,Date,Open,High,Low,Close,Volume
1282,2005-02-09,18.08,18.450001,17.91,17.940001,14254700
1283,2005-02-10,18.15,18.299999,17.65,17.75,10348900
1284,2005-02-11,17.75,18.299999,17.5,18.110001,9376300
1285,2005-02-14,18.1,18.360001,18.049999,18.24,4920800
1286,2005-02-15,18.120001,18.25,17.629999,17.68,11476100
1287,2005-02-16,17.68,17.799999,17.35,17.450001,8857100
1288,2005-02-17,17.51,17.65,17.0,17.059999,9813600
1289,2005-02-18,17.0,17.139999,16.780001,16.9,9603500
1290,2005-02-22,16.790001,17.549999,16.709999,17.0,11696900
1291,2005-02-23,16.870001,17.15,16.24,16.6,15422700
1292,2005-02-24,16.639999,17.629999,16.629999,17.620001,18182100
1293,2005-02-25,17.700001,17.91,17.4,17.77,12175300
1294,2005-02-28,17.700001,17.91,17.290001,17.450001,6209000
1295,2005-03-01,17.629999,17.99,17.610001,17.959999,6882200
1296,2005-03-02,17.700001,18.02,17.450001,17.65,9358800
1297,2005-03-03,17.75,17.9,17.08,17.52,11264400
1298,2005-03-04,17.620001,17.66,17.26,17.43,6378700
1299,2005-03-07,17.34,17.610001,17.25,17.469999,7497300
1300,2005-03-08,17.469999,17.75,17.07,17.120001,7342900
1301,2005-03-09,17.1,17.280001,16.9,16.940001,5785100
1302,2005-03-10,17.0,17.120001,16.719999,17.02,5814500
1303,2005-03-11,17.129999,17.219999,16.299999,16.360001,8941300
1304,2005-03-14,16.360001,16.690001,16.309999,16.440001,6711600
1305,2005-03-15,16.5,16.59,16.030001,16.07,7852200
1306,2005-03-16,16.030001,16.33,15.86,16.030001,11058200
1307,2005-03-17,16.030001,16.24,16.030001,16.120001,5335600
1308,2005-03-18,16.23,16.299999,15.98,16.08,5702100
1309,2005-03-21,16.1,16.129999,15.7,15.75,6816400
1310,2005-03-22,15.8,15.89,15.34,15.38,7337000
1311,2005-03-23,15.33,15.73,15.16,15.65,9590200
1312,2005-03-24,15.75,16.219999,15.72,16.120001,8708600
1313,2005-03-28,16.25,16.440001,15.45,15.47,9201400
1314,2005-03-29,15.4,15.88,15.11,15.42,6986200
1315,2005-03-30,15.55,16.33,15.47,16.209999,9967800
1316,2005-03-31,16.209999,16.23,15.97,16.120001,8330000
1317,2005-04-01,16.309999,16.32,15.94,16.190001,8580000
1318,2005-04-04,16.18,16.18,15.94,15.95,7825200
1319,2005-04-05,16.0,16.18,15.8,15.85,7733000
1320,2005-04-06,15.95,16.08,15.72,15.74,6013000
1321,2005-04-07,15.7,16.25,15.67,16.18,7959600
1322,2005-04-08,16.24,17.379999,16.24,17.09,24613800
1323,2005-04-11,17.09,17.17,16.780001,17.02,8285400
1324,2005-04-12,17.02,17.32,16.67,17.23,11132300
1325,2005-04-13,17.23,17.5,16.950001,17.059999,15417200
1326,2005-04-14,17.0,17.07,16.24,16.26,24039600
1327,2005-04-15,15.86,16.0,15.41,15.45,13917900
1328,2005-04-18,15.45,15.6,15.25,15.28,8807200
1329,2005-04-19,15.49,15.5,15.25,15.28,7234800
1330,2005-04-20,15.36,15.44,14.62,14.65,15943400
1331,2005-04-21,15.01,15.15,14.68,14.99,10776800
1332,2005-04-22,15.02,15.06,14.45,14.6,7409800
1333,2005-04-25,14.8,14.81,14.47,14.7,6809200
1334,2005-04-26,14.65,15.09,14.58,14.62,6332200
1335,2005-04-27,14.6,14.75,14.46,14.51,4952200
1336,2005-04-28,14.3,14.57,14.09,14.16,6372500
1337,2005-04-29,14.25,14.37,14.08,14.23,6402200
1338,2005-05-02,14.21,14.48,14.21,14.32,2878800
1339,2005-05-03,14.26,14.46,14.25,14.36,3556600
1340,2005-05-04,14.4,14.68,14.34,14.68,6278600
1341,2005-05-05,14.68,14.89,14.62,14.74,7166400
1342,2005-05-06,14.93,15.02,14.77,14.9,5503000
1343,2005-05-09,15.08,15.13,14.9,15.05,5957800
1344,2005-05-10,15.2,15.37,15.01,15.07,7263200
1345,2005-05-11,15.14,15.21,14.85,15.09,5515200
1346,2005-05-12,15.04,15.6,15.04,15.3,9482600
1347,2005-05-13,15.33,15.85,15.28,15.48,8842100
1348,2005-05-16,15.7,15.74,15.59,15.67,5531100
1349,2005-05-17,15.52,15.69,15.38,15.67,6640300
1350,2005-05-18,15.7,15.87,15.47,15.82,5654700
1351,2005-05-19,15.82,16.120001,15.78,15.86,6197000
1352,2005-05-20,15.91,16.030001,15.7,16.0,3881800
1353,2005-05-23,16.120001,16.15,15.82,15.95,6647100
1354,2005-05-24,15.81,16.120001,15.76,16.120001,3999600
1355,2005-05-25,16.0,16.18,15.98,16.16,5492900
1356,2005-05-26,16.23,16.620001,16.120001,16.360001,11518400
1357,2005-05-27,16.299999,16.49,16.110001,16.209999,3549600
1358,2005-05-31,16.15,16.52,16.15,16.4,6980500
1359,2005-06-01,16.35,16.790001,16.299999,16.719999,6632000
1360,2005-06-02,16.719999,17.1,16.709999,17.049999,6377400
1361,2005-06-03,17.1,17.34,17.030001,17.08,7272500
1362,2005-06-06,17.0,17.08,16.809999,17.01,5947100
1363,2005-06-07,17.200001,18.049999,17.190001,17.559999,17616700
1364,2005-06-08,17.700001,17.969999,17.65,17.799999,7277300
1365,2005-06-09,17.790001,18.34,17.52,18.209999,10243300
1366,2005-06-10,18.24,18.299999,17.1,17.57,13571300
1367,2005-06-13,17.450001,17.65,17.17,17.32,5911400
1368,2005-06-14,17.25,17.59,16.959999,17.08,6266400
1369,2005-06-15,17.25,17.290001,16.58,17.049999,9205800
1370,2005-06-16,17.23,17.41,17.02,17.389999,5038500
1371,2005-06-17,17.690001,17.700001,17.23,17.440001,5506000
1372,2005-06-20,17.23,17.6,17.110001,17.530001,5211500
1373,2005-06-21,17.48,17.799999,17.48,17.799999,5592100
1374,2005-06-22,17.85,17.950001,17.74,17.91,5810200
1375,2005-06-23,17.879999,18.23,17.51,17.620001,7839600
1376,2005-06-24,17.6,17.620001,17.1,17.17,6166300
1377,2005-06-27,17.110001,17.219999,16.629999,16.65,6487400
1378,2005-06-28,16.85,17.73,16.799999,17.700001,9802700
1379,2005-06-29,17.690001,17.700001,17.200001,17.370001,5624300
1380,2005-06-30,17.5,17.6,17.280001,17.34,5949400
1381,2005-07-01,17.34,17.52,17.219999,17.450001,3126100
1382,2005-07-05,17.74,18.34,17.6,18.040001,6556400
1383,2005-07-06,18.049999,18.549999,18.02,18.51,9358500
1384,2005-07-07,18.219999,18.73,18.110001,18.73,7401800
1385,2005-07-08,18.690001,19.030001,18.65,18.940001,8619600
1386,2005-07-11,19.049999,19.23,18.709999,19.01,7812700
1387,2005-07-12,18.93,19.42,18.9,19.370001,10557800
1388,2005-07-13,19.200001,19.389999,19.059999,19.25,12798500
1389,2005-07-14,19.77,20.01,19.08,19.879999,22404400
1390,2005-07-15,19.870001,20.17,19.639999,20.01,9049400
1391,2005-07-18,19.950001,20.02,19.780001,19.940001,5238500
1392,2005-07-19,20.02,20.84,20.0,20.67,11952300
1393,2005-07-20,20.25,20.799999,20.15,20.59,9172300
1394,2005-07-21,20.51,20.559999,20.209999,20.370001,7939700
1395,2005-07-22,20.4,20.65,20.299999,20.49,5142900
1396,2005-07-25,20.219999,20.360001,19.690001,19.75,8476400
1397,2005-07-26,19.700001,20.200001,19.200001,19.85,11514800
1398,2005-07-27,19.92,20.120001,19.73,20.1,6815500
1399,2005-07-28,20.02,20.309999,19.969999,20.27,5127100
1400,2005-07-29,20.190001,20.360001,20.049999,20.08,3899000
1401,2005-08-01,20.08,20.18,19.83,20.049999,6115700
1402,2005-08-02,20.200001,20.549999,20.129999,20.42,4916300
1403,2005-08-03,20.26,20.700001,20.24,20.65,3987700
1404,2005-08-04,20.48,20.540001,20.120001,20.15,3813300
1405,2005-08-05,20.049999,20.370001,19.82,19.91,3582700
1406,2005-08-08,20.08,20.33,19.91,19.959999,3984700
1407,2005-08-09,20.379999,20.73,20.280001,20.42,6556700
1408,2005-08-10,20.700001,21.299999,20.549999,20.6,9750200
1409,2005-08-11,20.450001,20.969999,20.4,20.690001,6671900
1410,2005-08-12,20.549999,20.84,20.27,20.700001,6071600
1411,2005-08-15,20.629999,20.99,20.610001,20.85,3990800
1412,2005-08-16,20.77,20.799999,20.280001,20.299999,3733200
1413,2005-08-17,20.5,21.27,20.459999,21.190001,10369500
1414,2005-08-18,20.93,21.16,20.82,20.870001,6368500
1415,2005-08-19,21.139999,21.15,20.42,20.549999,6366600
1416,2005-08-22,20.67,20.9,20.52,20.629999,4925400
1417,2005-08-23,20.719999,20.870001,20.440001,20.5,4523000
1418,2005-08-24,20.4,20.91,20.35,20.65,4561700
1419,2005-08-25,20.610001,21.0,20.610001,20.99,4299900
1420,2005-08-26,20.950001,21.18,20.9,21.0,4778700
1421,2005-08-29,20.9,21.219999,20.790001,20.84,5552700
1422,2005-08-30,20.809999,20.9,20.299999,20.370001,8509300
1423,2005-08-31,20.370001,20.780001,20.35,20.77,6928900
1424,2005-09-01,20.73,21.059999,20.690001,20.879999,6325100
1425,2005-09-02,21.040001,21.1,20.870001,20.9,3155000
1426,2005-09-06,21.049999,21.549999,20.959999,21.52,5535900
1427,2005-09-07,21.450001,22.690001,21.450001,22.549999,11772600
1428,2005-09-08,22.450001,23.09,22.370001,23.08,11340400
1429,2005-09-09,23.1,24.030001,23.1,23.85,12872500
1430,2005-09-12,23.709999,23.950001,23.34,23.379999,8074700
1431,2005-09-13,23.49,23.84,22.84,23.299999,10151000
1432,2005-09-14,23.379999,23.790001,23.209999,23.629999,8454400
1433,2005-09-15,23.57,23.780001,23.42,23.639999,6341100
1434,2005-09-16,23.709999,23.75,22.41,22.65,14000300
1435,2005-09-19,22.52,22.66,21.799999,22.34,7756100
1436,2005-09-20,22.950001,23.280001,22.690001,23.0,9080100
1437,2005-09-21,22.32,22.459999,22.059999,22.1,8853300
1438,2005-09-22,22.0,22.5,21.91,22.209999,9231700
1439,2005-09-23,21.799999,23.01,21.77,22.98,11048500
1440,2005-09-26,23.76,24.17,23.200001,23.629999,16598400
1441,2005-09-27,23.790001,23.969999,23.49,23.77,9083800
1442,2005-09-28,23.940001,24.68,23.780001,24.17,11236500
1443,2005-09-29,24.32,24.959999,24.110001,24.870001,9375600
1444,2005-09-30,25.0,25.75,24.860001,25.200001,16213600
1445,2005-10-03,25.469999,26.07,25.379999,25.66,11878200
1446,2005-10-04,25.75,25.790001,24.32,24.360001,13989800
1447,2005-10-05,24.559999,24.870001,23.950001,24.0,11701500
1448,2005-10-06,24.15,24.469999,23.59,23.83,12162600
1449,2005-10-07,24.01,24.26,23.780001,24.0,6826100
1450,2005-10-10,24.299999,24.450001,23.049999,23.110001,10064900
1451,2005-10-11,23.34,24.0,22.700001,24.0,15674000
1452,2005-10-12,22.950001,22.950001,20.5,21.0,43236500
1453,2005-10-13,21.299999,21.780001,20.870001,21.629999,14307600
1454,2005-10-14,21.870001,22.15,20.66,21.190001,15691200
1455,2005-10-17,21.360001,21.6,21.219999,21.370001,5727800
1456,2005-10-18,21.52,21.629999,20.83,21.049999,8700400
1457,2005-10-19,20.629999,21.35,20.219999,21.34,12360700
1458,2005-10-20,21.440001,21.790001,20.93,21.0,10096100
1459,2005-10-21,21.16,21.950001,21.120001,21.85,12118700
1460,2005-10-24,22.0,22.200001,21.5,22.120001,9277000
1461,2005-10-25,22.15,22.459999,21.93,22.35,7955700
1462,2005-10-26,22.35,23.040001,22.200001,22.82,11515700
1463,2005-10-27,22.6,22.66,21.799999,21.82,10261200
1464,2005-10-28,22.18,22.4,21.43,22.32,8183700
1465,2005-10-31,22.450001,23.43,22.43,23.219999,11265000
1466,2005-11-01,22.93,23.25,22.780001,23.08,8711200
1467,2005-11-02,23.08,24.33,23.08,24.200001,13192800
1468,2005-11-03,24.65,24.690001,24.1,24.5,7748100
1469,2005-11-04,24.459999,24.83,24.23,24.629999,6956100
1470,2005-11-07,24.76,24.99,24.530001,24.889999,8675400
1471,2005-11-08,24.98,24.98,24.370001,24.540001,7663900
1472,2005-11-09,24.58,24.6,23.969999,24.52,10423400
1473,2005-11-10,24.67,24.889999,24.35,24.82,7454200
1474,2005-11-11,24.76,24.969999,24.68,24.76,5377500
1475,2005-11-14,24.76,25.379999,24.76,25.0,10585500
1476,2005-11-15,25.870001,26.530001,25.32,25.5,33762900
1477,2005-11-16,25.209999,25.799999,25.200001,25.549999,10696100
1478,2005-11-17,25.77,26.0,25.43,25.889999,6618300
1479,2005-11-18,26.25,26.950001,26.25,26.74,16000200
1480,2005-11-21,27.0,27.35,26.93,27.040001,17039600
1481,2005-11-22,26.950001,27.34,26.860001,27.09,12942700
1482,2005-11-23,27.209999,27.360001,26.049999,26.219999,13390600
1483,2005-11-25,26.5,26.83,26.35,26.52,4396500
1484,2005-11-28,26.68,26.809999,26.34,26.49,7317000
1485,2005-11-29,26.35,26.450001,25.309999,25.58,13624200
1486,2005-11-30,25.35,26.35,25.299999,26.18,8302400
1487,2005-12-01,26.549999,27.42,26.360001,27.41,12188900
1488,2005-12-02,27.459999,28.25,27.200001,27.950001,13250700
1489,2005-12-05,27.65,27.77,27.16,27.27,7808400
1490,2005-12-06,27.43,27.629999,26.85,26.950001,7712400
1491,2005-12-07,26.969999,27.17,26.459999,26.67,6607300
1492,2005-12-08,26.67,26.75,25.25,25.65,14485800
1493,2005-12-09,25.93,27.049999,25.870001,26.9,11301200
1494,2005-12-12,27.200001,27.65,26.870001,26.99,9403100
1495,2005-12-13,26.889999,27.25,26.66,27.030001,6879900
1496,2005-12-14,27.030001,27.629999,26.700001,27.549999,9455800
1497,2005-12-15,27.540001,27.969999,27.42,27.9,7286300
1498,2005-12-16,28.360001,28.370001,27.83,28.17,10254800
1499,2005-12-19,27.809999,28.280001,27.67,28.120001,10672800
1500,2005-12-20,27.92,29.77,27.91,29.219999,15757800
1501,2005-12-21,29.24,29.52,29.02,29.34,5939000
1502,2005-12-22,29.49,30.35,29.49,30.02,11369600
1503,2005-12-23,30.01,30.65,30.01,30.5,5323300
1504,2005-12-27,30.77,31.379999,30.65,31.200001,9535100
1505,2005-12-28,31.25,31.75,31.07,31.700001,9601300
1506,2005-12-29,31.610001,31.84,30.27,30.530001,11510800
1507,2005-12-30,30.4,30.75,30.16,30.6,6540900
1508,2006-01-03,31.02,32.580002,30.879999,32.400002,16649600
1509,2006-01-04,32.5,33.099998,32.450001,32.560001,11301400
1510,2006-01-05,32.509998,33.939999,32.509998,33.68,13806800
1511,2006-01-06,33.900002,34.25,32.950001,33.779999,13307900
1512,2006-01-09,33.75,33.98,33.119999,33.25,9980000
1513,2006-01-10,33.240002,34.970001,32.91,34.93,16311400
1514,2006-01-11,35.049999,36.470001,35.0,36.27,15871500
1515,2006-01-12,36.380001,37.459999,34.400002,35.349998,25449500
1516,2006-01-13,34.189999,34.849998,33.220001,34.130001,23464600
1517,2006-01-17,32.459999,33.119999,32.150002,32.860001,21867700
1518,2006-01-18,32.599998,34.380001,32.330002,34.150002,31688700
1519,2006-01-19,38.139999,38.400002,36.5,37.130001,44668300
1520,2006-01-20,36.599998,36.799999,35.25,35.700001,26461200
1521,2006-01-23,35.849998,36.299999,34.669998,35.470001,12236500
1522,2006-01-24,35.610001,36.790001,35.169998,36.77,27093300
1523,2006-01-25,37.200001,38.380001,36.82,38.380001,19563200
1524,2006-01-26,38.82,40.639999,38.759998,40.41,31657800
1525,2006-01-27,40.639999,40.790001,39.360001,39.849998,14213700
1526,2006-01-30,39.619999,41.650002,39.610001,41.400002,14340100
1527,2006-01-31,41.049999,42.009998,40.490002,41.799999,15409500
1528,2006-02-01,41.299999,42.18,40.52,42.099998,15270400
1529,2006-02-02,41.98,42.419998,40.619999,41.02,15358100
1530,2006-02-03,41.060001,41.099998,39.439999,39.540001,16524700
1531,2006-02-06,40.099998,41.23,39.84,41.220001,11608200
1532,2006-02-07,41.0,41.27,40.049999,41.009998,11217900
1533,2006-02-08,41.349998,41.650002,40.169998,40.860001,10414300
1534,2006-02-09,41.099998,42.09,39.91,40.060001,12414200
1535,2006-02-10,40.099998,40.549999,39.169998,40.099998,10458200
1536,2006-02-13,39.880001,39.900002,38.650002,38.959999,10930500
1537,2006-02-14,39.299999,40.310001,38.32,40.220001,14074500
1538,2006-02-15,40.0,40.470001,39.5,40.240002,9085700
1539,2006-02-16,40.59,41.82,40.25,41.740002,11640600
1540,2006-02-17,40.0,41.060001,39.73,40.330002,21324900
1541,2006-02-21,40.580002,41.099998,39.919998,40.049999,13909400
1542,2006-02-22,39.950001,40.990002,39.369999,40.799999,13356900
1543,2006-02-23,40.509998,41.200001,40.299999,40.389999,11892400
1544,2006-02-24,40.650002,40.990002,40.09,40.540001,8326100
1545,2006-02-27,40.700001,41.150002,40.57,40.619999,6902800
1546,2006-02-28,40.790001,40.900002,38.619999,38.669998,18217200
1547,2006-03-01,39.0,40.369999,39.0,40.07,14504500
1548,2006-03-02,40.700001,41.34,40.349998,41.330002,14376100
1549,2006-03-03,41.759998,42.700001,39.040001,39.509998,38662300
1550,2006-03-06,39.900002,40.25,38.43,39.389999,18725500
1551,2006-03-07,39.290001,39.580002,38.16,38.27,15667400
1552,2006-03-08,37.880001,37.889999,36.110001,37.09,23826400
1553,2006-03-09,37.119999,37.830002,36.189999,36.209999,14344100
1554,2006-03-10,36.0,37.419998,35.599998,36.630001,17870000
1555,2006-03-13,35.5,36.0,33.759998,34.0,33835100
1556,2006-03-14,33.700001,35.09,32.59,34.990002,42289500
1557,2006-03-15,35.169998,35.59,34.220001,35.119999,22680900
1558,2006-03-16,35.5,35.630001,33.990002,34.080002,13236700
1559,2006-03-17,34.009998,34.540001,33.0,33.950001,17731600
1560,2006-03-20,33.939999,34.57,33.720001,34.150002,10169900
1561,2006-03-21,34.290001,36.0,33.84,34.439999,14901500
1562,2006-03-22,33.900002,34.709999,33.52,34.369999,21170100
1563,2006-03-23,35.049999,36.130001,34.740002,34.75,22806300
1564,2006-03-24,34.900002,36.16,34.75,36.130001,11716700
1565,2006-03-27,35.959999,36.080002,35.18,35.330002,12060400
1566,2006-03-28,35.25,35.25,33.599998,34.09,15608900
1567,2006-03-29,34.25,34.650002,33.5,34.290001,21578900
1568,2006-03-30,34.200001,34.349998,33.549999,33.59,13789400
1569,2006-03-31,33.599998,33.950001,32.950001,33.16,13498700
1570,2006-04-03,32.200001,33.599998,32.169998,33.18,21449200
1571,2006-04-04,33.349998,34.049999,33.080002,33.43,14139900
1572,2006-04-05,33.75,34.849998,33.610001,34.779999,12991800
1573,2006-04-06,34.779999,35.400002,34.099998,34.700001,13343900
1574,2006-04-07,34.970001,35.09,33.66,33.689999,11274100
1575,2006-04-10,33.619999,34.610001,33.5,34.57,12375100
1576,2006-04-11,34.919998,35.02,34.119999,34.349998,9594300
1577,2006-04-12,34.700001,35.75,34.439999,35.419998,24189500
1578,2006-04-13,33.82,33.82,31.610001,31.799999,60853700
1579,2006-04-17,31.940001,32.0,29.969999,30.6,31513300
1580,2006-04-18,30.67,31.5,30.42,31.23,22094800
1581,2006-04-19,31.389999,32.240002,31.139999,31.540001,20969900
1582,2006-04-20,31.540001,31.950001,31.049999,31.379999,16658000
1583,2006-04-21,31.65,31.98,31.41,31.73,12798800
1584,2006-04-24,31.9,32.900002,31.41,32.810001,13872400
1585,2006-04-25,32.810001,33.650002,32.630001,33.41,14069900
1586,2006-04-26,33.5,33.759998,32.57,32.799999,10756300
1587,2006-04-27,32.599998,33.209999,32.150002,32.799999,11647000
1588,2006-04-28,32.549999,32.669998,32.0,32.349998,10383000
1589,2006-05-01,32.52,32.689999,31.780001,31.790001,7424400
1590,2006-05-02,31.83,32.740002,31.83,32.619999,8128000
1591,2006-05-03,32.599998,33.360001,32.52,33.27,8894400
1592,2006-05-04,33.459999,33.970001,33.220001,33.950001,7741300
1593,2006-05-05,34.369999,34.5,33.619999,34.43,8403600
1594,2006-05-08,34.049999,34.419998,33.900002,33.950001,5856400
1595,2006-05-09,33.689999,34.279999,33.299999,34.16,9071500
1596,2006-05-10,33.950001,33.98,32.82,32.830002,12274900
1597,2006-05-11,33.099998,33.099998,31.25,31.49,17159500
1598,2006-05-12,31.700001,32.32,31.25,31.66,14358200
1599,2006-05-15,31.6,32.389999,30.67,31.120001,11943300
1600,2006-05-16,30.9,30.959999,29.68,30.809999,17898700
1601,2006-05-17,30.9,31.49,30.690001,30.77,12706200
1602,2006-05-18,30.940001,31.41,30.450001,31.35,23882300
1603,2006-05-19,34.240002,34.959999,33.560001,34.950001,48621500
1604,2006-05-22,34.450001,34.75,32.439999,33.18,22708400
1605,2006-05-23,33.720001,34.0,31.74,31.790001,16155000
1606,2006-05-24,31.9,32.860001,30.58,31.18,20773800
1607,2006-05-25,31.51,31.51,30.25,30.969999,19433900
1608,2006-05-26,31.190001,31.950001,30.799999,31.629999,9821300
1609,2006-05-30,31.389999,31.549999,30.309999,30.48,11391700
1610,2006-05-31,30.950001,31.23,30.41,30.889999,10190500
1611,2006-06-01,31.049999,31.43,30.450001,31.389999,15279700
1612,2006-06-02,31.52,31.92,29.950001,30.1,21204100
1613,2006-06-05,30.049999,30.139999,29.01,29.059999,17070500
1614,2006-06-06,29.1,29.35,28.549999,28.950001,18034100
1615,2006-06-07,28.940001,29.33,27.92,28.0,17352100
1616,2006-06-08,27.370001,27.700001,26.23,27.030001,30622600
1617,2006-06-09,27.4,28.030001,26.65,26.75,14963400
1618,2006-06-12,26.799999,26.969999,25.6,25.68,14346300
1619,2006-06-13,25.459999,26.299999,24.370001,24.389999,23847700
1620,2006-06-14,24.98,25.719999,24.6,25.110001,24168200
1621,2006-06-15,25.4,26.299999,25.35,26.110001,14069600
1622,2006-06-16,26.110001,26.379999,25.5,25.639999,11823900
1623,2006-06-19,25.85,26.02,24.9,24.950001,10916900
1624,2006-06-20,24.9,25.299999,24.620001,24.870001,10471400
1625,2006-06-21,24.860001,25.9,24.75,25.42,12169700
1626,2006-06-22,25.41,25.889999,25.059999,25.370001,11220300
1627,2006-06-23,25.75,25.790001,25.129999,25.139999,9197300
1628,2006-06-26,25.299999,25.379999,24.370001,24.66,11922100
1629,2006-06-27,24.66,24.66,23.459999,24.26,19713100
1630,2006-06-28,24.33,24.459999,23.700001,23.889999,12024300
1631,2006-06-29,24.1,24.879999,23.860001,24.809999,11132100
1632,2006-06-30,24.99,24.99,24.16,24.42,9432600
1633,2006-07-03,24.48,24.719999,24.24,24.6,4734200
1634,2006-07-05,24.309999,24.43,23.83,23.9,11446500
1635,2006-07-06,24.07,24.389999,23.66,23.83,12580200
1636,2006-07-07,22.809999,23.799999,22.450001,23.559999,28935200
1637,2006-07-10,23.709999,23.91,22.33,22.51,15456500
1638,2006-07-11,22.35,23.08,22.02,22.98,14584600
1639,2006-07-12,22.9,23.08,22.450001,22.84,17805600
1640,2006-07-13,22.73,23.24,22.1,22.129999,18827200
1641,2006-07-14,22.08,22.299999,21.23,21.6,13544500
1642,2006-07-17,21.35,21.780001,20.790001,20.92,15542500
1643,2006-07-18,20.709999,21.190001,20.08,20.549999,16583000
1644,2006-07-19,20.780001,21.66,20.379999,21.459999,18270200
1645,2006-07-20,21.9,22.1,21.16,21.65,30891800
1646,2006-07-21,19.780001,19.799999,18.23,18.26,41175600
1647,2006-07-24,17.620001,17.73,16.9,17.389999,57340500
1648,2006-07-25,17.48,18.049999,17.18,17.799999,27134700
1649,2006-07-26,17.879999,18.5,17.57,18.25,19998300
1650,2006-07-27,18.299999,18.620001,18.01,18.059999,19515400
1651,2006-07-28,18.0,19.1,17.879999,19.1,20620200
1652,2006-07-31,19.280001,19.65,19.049999,19.389999,17236900
1653,2006-08-01,19.65,19.73,18.84,19.1,22481800
1654,2006-08-02,19.26,20.030001,19.26,19.6,17210300
1655,2006-08-03,19.459999,20.74,19.440001,20.450001,20863600
1656,2006-08-04,20.879999,21.200001,20.120001,20.469999,20483000
1657,2006-08-07,20.280001,20.85,20.1,20.219999,13926100
1658,2006-08-08,20.280001,20.690001,19.950001,20.120001,15635000
1659,2006-08-09,20.5,20.59,19.75,19.85,15280000
1660,2006-08-10,19.77,20.190001,19.6,20.01,10918200
1661,2006-08-11,19.93,20.0,19.370001,19.780001,12434500
1662,2006-08-14,19.93,20.34,19.59,19.870001,14512700
1663,2006-08-15,20.35,20.93,20.18,20.870001,16278700
1664,2006-08-16,21.25,22.68,20.889999,22.57,24644700
1665,2006-08-17,23.16,24.76,23.110001,24.200001,49238400
1666,2006-08-18,23.49,24.16,22.52,23.93,36283200
1667,2006-08-21,23.67,23.709999,23.290001,23.4,16747900
1668,2006-08-22,23.9,25.219999,23.85,24.879999,39574100
1669,2006-08-23,25.190001,25.719999,24.75,24.9,23522100
1670,2006-08-24,25.200001,25.309999,24.610001,24.76,15495200
1671,2006-08-25,24.690001,24.959999,24.32,24.559999,11914100
1672,2006-08-28,24.540001,24.84,23.85,23.92,17494700
1673,2006-08-29,23.950001,24.440001,23.700001,24.4,17463000
1674,2006-08-30,24.540001,25.16,24.450001,25.030001,14565000
1675,2006-08-31,25.209999,25.25,24.68,24.99,11156900
1676,2006-09-01,25.25,25.25,24.51,24.66,11208800
1677,2006-09-05,25.200001,26.23,24.84,26.219999,22184000
1678,2006-09-06,25.85,26.139999,24.51,24.530001,20874100
1679,2006-09-07,23.889999,25.01,23.719999,24.59,31462700
1680,2006-09-08,24.76,25.82,24.65,25.799999,24531600
1681,2006-09-11,25.48,26.07,25.360001,25.66,18258900
1682,2006-09-12,26.07,26.67,25.799999,26.48,23310500
1683,2006-09-13,26.58,27.42,26.389999,27.15,23290100
1684,2006-09-14,26.67,27.370001,26.639999,27.02,14117800
1685,2006-09-15,27.41,27.65,26.52,26.530001,18196900
1686,2006-09-18,26.58,27.51,26.52,27.32,16687500
1687,2006-09-19,27.25,27.32,26.41,26.93,14328100
1688,2006-09-20,27.219999,27.559999,27.049999,27.379999,13193700
1689,2006-09-21,27.58,27.9,26.84,26.98,16596600
1690,2006-09-22,26.799999,26.83,25.639999,26.209999,24657600
1691,2006-09-25,26.4,27.17,25.74,26.77,22638500
1692,2006-09-26,26.6,26.809999,25.65,25.99,25080200
1693,2006-09-27,25.85,26.51,25.27,25.32,26580300
1694,2006-09-28,25.059999,25.299999,24.66,25.07,21517300
1695,2006-09-29,25.33,25.5,24.780001,24.85,12730500
1696,2006-10-02,24.67,25.049999,24.4,24.809999,17817400
1697,2006-10-03,24.5,24.51,23.790001,24.129999,19087300
1698,2006-10-04,24.1,25.1,23.950001,25.030001,17869600
1699,2006-10-05,24.799999,25.24,24.6,25.110001,17304500
1700,2006-10-06,24.66,24.799999,23.959999,24.01,17299800
1701,2006-10-09,24.25,24.620001,22.950001,23.0,34081800
1702,2006-10-10,23.209999,23.73,22.870001,23.139999,27698100
1703,2006-10-11,23.08,24.559999,22.870001,24.27,29329600
1704,2006-10-12,24.450001,24.719999,24.040001,24.690001,19510400
1705,2006-10-13,24.57,25.4,24.57,25.23,19364900
1706,2006-10-16,25.35,25.690001,25.139999,25.379999,17730800
1707,2006-10-17,24.82,24.9,24.07,24.48,22547600
1708,2006-10-18,24.799999,25.16,24.08,24.23,40929500
1709,2006-10-19,21.99,22.0,20.91,21.01,96497700
1710,2006-10-20,21.18,21.18,20.0,20.120001,51593200
1711,2006-10-23,20.219999,20.870001,20.15,20.24,34231700
1712,2006-10-24,20.48,20.639999,20.280001,20.32,37597100
1713,2006-10-25,20.35,20.93,20.35,20.83,30140000
1714,2006-10-26,21.25,21.68,21.0,21.5,33031400
1715,2006-10-27,21.35,21.790001,20.74,20.860001,28098900
1716,2006-10-30,20.959999,21.5,20.82,21.32,19939700
1717,2006-10-31,21.32,21.57,20.950001,21.27,17571200
1718,2006-11-01,21.24,21.34,20.67,20.73,23508500
1719,2006-11-02,20.620001,21.059999,20.559999,20.85,16829700
