,Date,Open,High,Low,Close,Volume
180,2000-09-19,31.625,31.625,30.0,30.125,5142800
181,2000-09-20,30.28125,30.8125,29.6875,29.75,3561600
182,2000-09-21,30.0,30.0,29.15625,29.296875,3218400
183,2000-09-22,29.375,31.0,29.0625,30.5,3515000
184,2000-09-25,32.375,32.5,31.375,31.375,3294000
185,2000-09-26,31.5,33.0625,31.4375,32.796875,5475600
186,2000-09-27,32.5625,33.125,32.4375,32.9375,2668800
187,2000-09-28,32.90625,33.71875,32.90625,33.1875,2359600
188,2000-09-29,33.625,33.96875,33.5,33.5,1960400
189,2000-10-02,33.25,33.78125,33.03125,33.59375,3487800
190,2000-10-03,33.6875,34.09375,33.375,33.875,2679800
191,2000-10-04,33.875,34.125,33.0625,33.3125,2908600
192,2000-10-05,33.3125,33.375,33.0,33.25,1968400
193,2000-10-06,33.28125,33.375,32.25,32.625,2157200
194,2000-10-09,32.625,32.625,31.9375,32.1875,1250800
195,2000-10-10,32.1875,32.59375,32.03125,32.21875,2023400
196,2000-10-11,32.25,32.46875,31.125,31.125,2168600
197,2000-10-12,31.125,31.40625,30.65625,31.25,3534800
198,2000-10-13,31.09375,32.75,31.09375,32.40625,2666600
199,2000-10-16,32.65625,33.5625,32.4375,33.3125,2781200
200,2000-10-17,33.3125,33.46875,32.625,33.0625,1937000
201,2000-10-18,33.0,33.03125,32.0625,32.3125,2408000
202,2000-10-19,32.3125,33.40625,32.3125,33.25,1750000
203,2000-10-20,33.0,33.5,32.53125,33.40625,1616600
204,2000-10-23,33.5,34.53125,33.4375,33.53125,2280200
205,2000-10-24,33.96875,34.125,33.625,33.875,1570200
206,2000-10-25,33.9375,33.96875,32.71875,33.8125,3387400
207,2000-10-26,33.75,34.6875,33.75,34.34375,2094400
208,2000-10-27,34.34375,34.625,33.625,34.21875,1727200
209,2000-10-30,34.25,35.15625,34.1875,35.03125,2087600
210,2000-10-31,35.40625,36.8125,35.40625,36.71875,3993200
211,2000-11-01,36.6875,36.71875,35.0625,35.59375,3389600
212,2000-11-02,35.96875,36.6875,35.71875,36.0625,2252600
213,2000-11-03,35.9375,36.40625,34.875,35.25,1964200
214,2000-11-06,35.25,36.4375,35.15625,36.3125,2021000
215,2000-11-07,36.34375,36.5,34.25,35.34375,5375800
216,2000-11-08,35.3125,37.6875,35.3125,37.0,4501000
217,2000-11-09,37.0,37.5,36.25,37.375,4001200
218,2000-11-10,37.40625,37.6875,36.1875,37.1875,3720000
219,2000-11-13,36.375,36.875,35.84375,36.375,3571600
220,2000-11-14,36.375,36.5625,35.625,36.375,3099800
221,2000-11-15,36.25,36.96875,36.125,36.96875,2877800
222,2000-11-16,36.90625,37.21875,36.125,37.125,2142400
223,2000-11-17,37.15625,37.375,35.34375,35.96875,2488000
224,2000-11-20,36.09375,36.5625,35.59375,35.875,1792800
225,2000-11-21,35.875,36.1875,34.375,35.90625,2644200
226,2000-11-22,35.5625,35.75,34.75,35.15625,2367800
227,2000-11-24,35.5,36.4375,35.5,36.125,824800
228,2000-11-27,36.59375,37.4375,36.09375,37.3125,3117400
229,2000-11-28,37.5625,37.5625,35.53125,36.25,2966600
230,2000-11-29,36.375,37.21875,36.25,37.03125,2462800
231,2000-11-30,36.75,36.875,35.84375,36.4375,3695400
232,2000-12-01,36.9375,37.4375,36.75,37.21875,2235400
233,2000-12-04,37.21875,37.5,36.9375,37.4375,2982000
234,2000-12-05,37.5625,38.6875,37.5625,38.59375,3125400
235,2000-12-06,38.375,38.625,38.0625,38.4375,4353200
236,2000-12-07,38.125,38.34375,37.65625,38.09375,2796200
237,2000-12-08,38.3125,39.875,37.9375,39.40625,3007800
238,2000-12-11,39.34375,39.34375,38.25,38.25,2561800
239,2000-12-12,38.3125,38.96875,38.25,38.9375,2700200
240,2000-12-13,39.0,39.0625,37.25,37.5,3382800
241,2000-12-14,37.375,37.375,35.625,36.0,4544600
242,2000-12-15,36.09375,36.40625,35.5625,35.625,5546800
243,2000-12-18,36.1875,37.0,36.15625,37.0,4972200
244,2000-12-19,37.0,37.15625,35.125,36.375,4787400
245,2000-12-20,35.6875,36.0625,35.6875,35.96875,4124800
246,2000-12-21,36.0,36.1875,35.78125,36.09375,2981200
247,2000-12-22,36.1875,36.46875,35.8125,36.46875,3080800
248,2000-12-26,36.5625,37.375,36.25,37.125,2194400
249,2000-12-27,37.1875,39.0,37.15625,38.625,3185200
250,2000-12-28,38.625,39.53125,38.21875,39.40625,2481600
251,2000-12-29,39.46875,39.8125,39.21875,39.40625,2521600
252,2001-01-02,39.40625,39.625,38.0,38.15625,2527000
253,2001-01-03,38.4375,38.46875,36.8125,37.96875,4015600
254,2001-01-04,37.96875,38.09375,35.125,36.09375,5891200
255,2001-01-05,36.5,37.625,36.25,36.46875,4641200
256,2001-01-08,36.46875,37.71875,36.3125,37.71875,3213400
257,2001-01-09,37.84375,38.6875,37.28125,38.0,3476200
258,2001-01-10,38.125,38.3125,37.53125,37.90625,3395400
259,2001-01-11,38.09375,39.0,37.5,38.75,2717400
260,2001-01-12,38.6875,38.8125,37.8125,38.34375,2347400
261,2001-01-16,38.34375,39.0,38.21875,38.78125,2455600
262,2001-01-17,38.34375,38.375,36.4375,37.4375,3877200
263,2001-01-18,36.6875,36.84375,35.59375,36.4375,4513200
264,2001-01-19,36.5625,36.6875,35.625,36.375,3167400
265,2001-01-22,36.375,36.65625,35.375,36.1875,2615400
266,2001-01-23,36.3125,36.96875,35.5625,36.875,3906400
267,2001-01-24,37.0,37.625,36.6875,37.34375,2244600
268,2001-01-25,37.34375,37.59375,36.9375,37.25,2153000
269,2001-01-26,37.21875,37.21875,35.96875,36.3125,2271800
270,2001-01-29,36.310001,36.5,35.625,35.695,2310200
271,2001-01-30,35.775002,37.25,35.0,36.849998,3630000
272,2001-01-31,37.25,38.700001,37.25,38.0,4371000
273,2001-02-01,37.875,37.900002,36.580002,36.799999,2317000
274,2001-02-02,36.700001,36.735001,35.875,36.299999,2811200
275,2001-02-05,36.599998,37.875,36.509998,37.849998,2345600
276,2001-02-06,37.549999,38.095001,37.450001,37.5,1928200
277,2001-02-07,37.5,37.860001,37.275002,37.779999,1584200
278,2001-02-08,37.785,38.055,37.700001,37.759998,1044400
279,2001-02-09,37.5,37.709999,35.619999,35.869999,5018400
280,2001-02-12,35.625,36.220001,35.5,35.630001,3105800
281,2001-02-13,35.75,36.200001,35.049999,35.049999,4575400
282,2001-02-14,35.299999,35.700001,35.145,35.349998,2943400
283,2001-02-15,35.375,36.599998,35.375,36.439999,2434400
284,2001-02-16,36.375,36.380001,34.25,34.73,5461400
285,2001-02-20,34.73,34.73,32.375,33.630001,9075400
286,2001-02-21,33.505001,34.174999,32.404999,33.505001,6905400
287,2001-02-22,33.505001,33.505001,32.435001,33.18,4207200
288,2001-02-23,33.174999,33.25,32.474998,32.525002,4498000
289,2001-02-26,32.849998,33.849998,32.700001,33.715,4104200
290,2001-02-27,33.924999,34.595001,33.790001,33.895,2808400
291,2001-02-28,34.099998,34.200001,32.84,33.450001,3530400
292,2001-03-01,33.450001,33.450001,31.709999,32.950001,5939400
293,2001-03-02,32.950001,33.705002,32.209999,33.16,4389400
294,2001-03-05,33.0,34.099998,32.849998,33.799999,2673000
295,2001-03-06,34.299999,34.904999,34.25,34.435001,3006800
296,2001-03-07,34.439999,34.924999,33.549999,33.599998,3513600
297,2001-03-08,33.900002,34.150002,33.349998,33.950001,2974200
298,2001-03-09,33.950001,34.895,32.98,34.895,10113200
299,2001-03-12,34.895,35.599998,34.474998,35.09,8006200
300,2001-03-13,35.095001,35.095001,33.950001,34.560001,9595400
301,2001-03-14,34.150002,34.650002,33.150002,33.154999,7467000
302,2001-03-15,33.375,33.625,32.855,33.485001,5515000
303,2001-03-16,33.174999,33.174999,30.51,30.889999,9870400
304,2001-03-19,31.49,32.25,31.200001,32.25,6044000
305,2001-03-20,32.5,33.310001,31.805,31.83,8019000
306,2001-03-21,31.58,31.584999,29.5,29.905001,11570800
307,2001-03-22,30.405001,30.405001,28.875,29.99,10274800
308,2001-03-23,30.75,30.825001,29.809999,29.995001,5899400
309,2001-03-26,30.120001,32.075001,30.1,31.879999,6945800
310,2001-03-27,31.1,33.0,31.059999,31.775,7764800
311,2001-03-28,31.35,31.355,29.844999,30.504999,6515200
312,2001-03-29,30.475,30.725,29.950001,30.235001,3816600
313,2001-03-30,30.700001,31.549999,30.450001,31.0,4319200
314,2001-04-02,30.924999,31.684999,30.275,30.799999,3317000
315,2001-04-03,31.0,31.049999,29.674999,30.0,5134200
316,2001-04-04,29.975,30.395,29.775,30.049999,6642200
317,2001-04-05,30.85,31.795,30.75,31.475,3349800
318,2001-04-06,31.125,31.344999,30.445,30.625,3854800
319,2001-04-09,29.799999,31.215,29.799999,31.1,3728000
320,2001-04-10,31.5,32.395,30.5,31.83,5560400
321,2001-04-11,32.330002,32.419998,31.4,31.610001,4610400
322,2001-04-12,31.975,32.98,31.690001,32.5,4467400
323,2001-04-16,32.5,32.5,32.005001,32.349998,2450200
324,2001-04-17,32.349998,32.494999,32.005001,32.025002,3140600
325,2001-04-18,32.5,33.779999,32.325001,33.450001,9207800
326,2001-04-19,33.575001,33.575001,32.575001,32.955002,5215600
327,2001-04-20,33.080002,33.220001,32.494999,32.669998,3705000
328,2001-04-23,32.599998,32.605,32.060001,32.349998,2969000
329,2001-04-24,32.349998,32.52,31.610001,31.610001,3943400
330,2001-04-25,31.615,32.645,31.25,32.424999,3744000
331,2001-04-26,32.474998,33.099998,32.395,32.755001,3334600
332,2001-04-27,33.125,33.634998,32.950001,33.57,1920800
333,2001-04-30,33.57,34.650002,33.285,33.325001,3779000
334,2001-05-01,33.200001,33.299999,32.5,33.009998,4724800
335,2001-05-02,32.75,32.75,31.975,32.549999,5730600
336,2001-05-03,32.525002,32.525002,32.025002,32.240002,3005400
337,2001-05-04,32.244999,33.075001,32.0,32.900002,2540800
338,2001-05-07,32.724998,33.174999,32.709999,32.974998,1409000
339,2001-05-08,33.0,33.305,32.799999,32.849998,1866600
340,2001-05-09,32.875,33.049999,32.25,32.43,2689000
341,2001-05-10,32.68,33.0,32.474998,32.830002,2288000
342,2001-05-11,33.025002,33.029999,32.130001,32.32,2168200
343,2001-05-14,32.445,32.549999,32.105,32.400002,2102000
344,2001-05-15,32.5,32.875,32.294998,32.75,2434400
345,2001-05-16,32.755001,33.849998,32.605,33.755001,2615200
346,2001-05-17,34.575001,34.924999,34.255001,34.529999,3887200
347,2001-05-18,34.799999,34.889999,34.435001,34.59,2387400
348,2001-05-21,34.625,35.799999,34.529999,35.799999,2764600
349,2001-05-22,36.0,36.044998,35.27,35.549999,2758200
350,2001-05-23,35.25,35.25,34.450001,34.82,2489000
351,2001-05-24,34.75,35.5,34.75,35.305,2192600
352,2001-05-25,35.049999,35.200001,34.424999,34.665001,2273600
353,2001-05-29,34.474998,34.924999,34.419998,34.5,1673200
354,2001-05-30,34.299999,34.5,33.334999,33.514999,3765200
355,2001-05-31,33.5,34.244999,33.450001,33.855,3043600
356,2001-06-01,33.974998,34.044998,33.125,33.84,2391400
357,2001-06-04,33.875,34.060001,33.465,33.799999,1591800
358,2001-06-05,33.799999,34.650002,33.575001,34.349998,2126600
359,2001-06-06,34.700001,34.794998,33.959999,34.154999,2349400
360,2001-06-07,34.154999,34.349998,33.700001,34.075001,1775400
361,2001-06-08,33.450001,33.584999,33.005001,33.535,2382800
362,2001-06-11,33.375,33.525002,32.625,33.145,2290600
363,2001-06-12,33.224998,33.645,32.625,33.514999,3083400
364,2001-06-13,33.450001,33.549999,32.875,33.224998,2178600
365,2001-06-14,33.0,33.125,32.34,32.529999,2787400
366,2001-06-15,32.25,32.630001,32.23,32.41,2728400
367,2001-06-18,32.360001,32.580002,31.809999,31.870001,1916400
368,2001-06-19,32.119999,32.255001,31.379999,31.665001,2688000
369,2001-06-20,31.715,31.924999,31.09,31.174999,3738200
370,2001-06-21,31.174999,32.349998,31.129999,31.924999,3281200
371,2001-06-22,31.995001,32.09,31.67,31.74,1578800
372,2001-06-25,31.74,31.799999,31.16,31.16,2146000
373,2001-06-26,30.700001,31.625,30.674999,31.465,3501600
374,2001-06-27,31.445,31.450001,30.799999,30.995001,2888600
375,2001-06-28,31.0,31.115,30.65,30.825001,5611800
376,2001-06-29,30.825001,30.84,30.1,30.25,4446000
377,2001-07-02,29.0,31.0,28.995001,30.76,6225400
378,2001-07-03,30.799999,30.934999,30.360001,30.865,1331800
379,2001-07-05,30.865,31.530001,30.6,31.525,2961000
380,2001-07-06,31.525,31.575001,30.35,30.465,2477200
381,2001-07-09,30.365,30.450001,29.995001,30.145,2604000
382,2001-07-10,30.375,30.799999,30.27,30.705,3923400
383,2001-07-11,27.65,27.995001,25.5,26.465,24822800
384,2001-07-12,26.459999,27.799999,26.459999,27.455,15014400
385,2001-07-13,27.0,28.68,27.0,28.174999,8601000
386,2001-07-16,28.125,28.525,27.85,28.290001,6142800
387,2001-07-17,27.725,28.15,27.549999,27.865,4248600
388,2001-07-18,27.549999,27.98,27.405001,27.924999,3851600
389,2001-07-19,27.525,27.885,27.51,27.559999,5594600
390,2001-07-20,27.5,27.635,27.43,27.5,4494400
391,2001-07-23,27.5,28.290001,27.33,27.955,3963000
392,2001-07-24,27.9,28.0,27.105,27.200001,6745800
393,2001-07-25,27.200001,27.65,27.18,27.620001,4861200
394,2001-07-26,27.674999,27.690001,27.264999,27.51,3173200
395,2001-07-27,27.35,28.0,27.285,27.895,3661600
396,2001-07-30,28.049999,28.625,28.025,28.440001,2987200
397,2001-07-31,28.200001,29.125,28.200001,28.68,3487800
398,2001-08-01,28.684999,29.02,28.549999,28.74,3384400
399,2001-08-02,28.790001,29.0,28.700001,28.725,2323600
400,2001-08-03,28.674999,28.74,28.334999,28.655001,3155400
401,2001-08-06,28.530001,28.535,28.055,28.120001,2939800
402,2001-08-07,27.75,29.125,27.549999,29.0,4529000
403,2001-08-08,28.75,28.985001,27.905001,27.955,2644200
404,2001-08-09,27.950001,28.355,27.75,28.174999,2214200
405,2001-08-10,28.174999,28.594999,27.535,28.4,1999600
406,2001-08-13,28.200001,28.625,28.09,28.190001,1724800
407,2001-08-14,28.049999,28.275,27.620001,27.950001,2663800
408,2001-08-15,27.754999,28.15,27.375,27.75,2820400
409,2001-08-16,27.475,27.875,27.225,27.695,2329800
410,2001-08-17,27.475,27.625,27.0,27.225,2695200
411,2001-08-20,27.225,27.9,27.035,27.870001,2134200
412,2001-08-21,27.65,28.450001,27.525,27.565001,2313800
413,2001-08-22,27.540001,28.0,27.365,27.49,2449800
414,2001-08-23,27.51,27.815001,27.5,27.754999,2222200
415,2001-08-24,27.629999,28.375,27.549999,28.275,2074600
416,2001-08-27,28.225,28.65,28.059999,28.059999,2305600
417,2001-08-28,27.924999,27.924999,26.674999,27.445,5303600
418,2001-08-29,27.445,27.504999,27.07,27.15,2586200
419,2001-08-30,27.1,27.355,26.559999,26.735001,3311400
420,2001-08-31,26.674999,27.25,26.620001,26.799999,2653800
421,2001-09-04,26.85,27.219999,26.594999,26.709999,2855600
422,2001-09-05,26.674999,27.25,26.225,26.775,4018400
423,2001-09-06,26.450001,26.555,26.200001,26.209999,3369600
424,2001-09-07,25.799999,26.440001,25.5,25.5,4490400
425,2001-09-10,25.5,25.924999,25.1,25.674999,6231200
426,2001-09-17,24.700001,25.045,24.0,24.465,6152200
427,2001-09-18,24.375,24.950001,24.004999,24.594999,4949200
428,2001-09-19,24.875,25.15,23.309999,24.254999,6926800
429,2001-09-20,24.049999,24.049999,22.674999,23.075001,6169000
430,2001-09-21,22.025,24.4,22.02,23.049999,6970800
431,2001-09-24,23.450001,24.889999,23.375,24.754999,4935000
432,2001-09-25,24.299999,24.5,23.5,24.174999,5754800
433,2001-09-26,24.5,24.6,22.924999,23.075001,6110800
434,2001-09-27,23.08,23.4,22.5,22.9,5627800
435,2001-09-28,23.125,23.615,22.965,23.530001,4457000
436,2001-10-01,23.35,23.525,22.950001,23.215,2533000
437,2001-10-02,23.200001,23.285,22.84,23.25,5433600
438,2001-10-03,23.200001,23.85,22.98,23.75,7517400
439,2001-10-04,23.875,24.129999,23.495001,23.5,7507200
440,2001-10-05,23.5,23.775,23.0,23.309999,3894200
441,2001-10-08,23.25,23.530001,22.75,23.110001,3327400
442,2001-10-09,23.049999,23.16,22.530001,22.785,3769800
443,2001-10-10,22.875,23.799999,22.625,23.645,5600000
444,2001-10-11,24.025,25.575001,24.02,25.049999,5931400
