,Date,Open,High,Low,Close,Volume
72,2000-04-14,10.53125,10.5625,10.1875,10.1875,74400
73,2000-04-17,10.421875,11.25,10.390625,10.703125,86800
74,2000-04-18,10.703125,10.703125,10.390625,10.578125,28000
75,2000-04-19,10.53125,10.53125,10.484375,10.5,27600
76,2000-04-20,10.5,10.578125,10.3125,10.46875,113600
77,2000-04-24,10.585938,10.585938,10.40625,10.46875,15200
78,2000-04-25,10.5,10.625,10.1875,10.46875,44400
79,2000-04-26,10.25,10.625,10.25,10.546875,12800
80,2000-04-27,10.53125,10.9375,10.53125,10.625,16000
81,2000-04-28,10.578125,12.25,10.578125,11.375,34400
82,2000-05-01,11.1875,11.375,11.125,11.375,11600
83,2000-05-02,11.125,11.125,11.125,11.125,5600
84,2000-05-03,11.25,11.484375,10.5,10.5,11600
85,2000-05-04,10.421875,10.84375,10.28125,10.84375,14000
86,2000-05-05,10.78125,10.8125,10.75,10.765625,11600
87,2000-05-08,10.8125,10.84375,10.75,10.75,14000
88,2000-05-09,10.5,10.703125,10.5,10.578125,29200
89,2000-05-10,10.578125,10.578125,10.578125,10.578125,4800
90,2000-05-11,10.625,10.703125,10.5625,10.703125,10400
91,2000-05-12,10.5625,10.640625,10.5625,10.5625,11600
92,2000-05-15,10.5625,10.5625,10.40625,10.5,42000
93,2000-05-16,10.5,10.6875,10.5,10.65625,20800
94,2000-05-17,10.734375,10.734375,10.5,10.5,8400
95,2000-05-18,10.5,10.6875,10.5,10.5,12800
96,2000-05-19,10.453125,10.8125,10.453125,10.59375,10400
97,2000-05-22,10.59375,10.8125,10.59375,10.8125,21200
98,2000-05-23,10.8125,10.8125,10.3125,10.3125,22800
99,2000-05-24,10.3125,11.0,10.3125,11.0,28800
100,2000-05-25,11.0,11.0,10.6875,10.6875,3200
101,2000-05-26,10.40625,11.0,10.40625,10.40625,4400
102,2000-05-30,10.40625,11.21875,10.40625,11.21875,30000
103,2000-05-31,11.0,11.484375,11.0,11.484375,37600
104,2000-06-01,11.484375,11.625,11.484375,11.609375,28000
105,2000-06-02,11.578125,11.75,11.578125,11.75,27600
106,2000-06-05,11.921875,11.9375,11.71875,11.84375,40400
107,2000-06-06,11.828125,11.828125,10.984375,10.984375,28400
108,2000-06-07,10.875,11.3125,10.828125,11.3125,8000
109,2000-06-08,11.03125,11.414063,11.03125,11.414063,2800
110,2000-06-09,11.6875,11.695313,11.5,11.53125,7600
111,2000-06-12,11.53125,11.53125,11.53125,11.53125,2400
112,2000-06-13,11.625,11.75,11.546875,11.75,33600
113,2000-06-14,11.78125,11.84375,11.765625,11.84375,9600
114,2000-06-15,11.84375,11.84375,11.625,11.84375,31600
115,2000-06-16,11.84375,11.953125,11.625,11.78125,84000
116,2000-06-19,11.78125,11.875,11.78125,11.875,9200
117,2000-06-20,11.828125,11.859375,11.765625,11.765625,21200
118,2000-06-21,11.75,11.84375,11.59375,11.84375,110400
119,2000-06-22,11.734375,11.734375,11.3125,11.3125,32400
120,2000-06-23,11.8125,11.8125,11.3125,11.375,20000
121,2000-06-26,11.710938,11.710938,11.546875,11.671875,23200
122,2000-06-27,11.671875,11.84375,11.0,11.3125,14000
123,2000-06-28,11.5,11.5625,11.5,11.5625,29200
124,2000-06-29,11.375,11.375,11.265625,11.265625,16000
125,2000-06-30,11.265625,11.59375,11.265625,11.59375,37200
126,2000-07-03,11.625,11.691406,11.5625,11.691406,5600
127,2000-07-05,11.71875,12.5,11.0625,12.5,119200
128,2000-07-06,12.25,12.25,11.9375,12.140625,19600
129,2000-07-07,12.171875,12.171875,11.734375,11.921875,15600
130,2000-07-10,11.6875,11.921875,11.53125,11.671875,18400
131,2000-07-11,11.5625,11.734375,11.390625,11.53125,24800
132,2000-07-12,11.6875,11.875,11.578125,11.8125,16000
133,2000-07-13,11.5625,11.796875,11.5625,11.796875,10400
134,2000-07-14,11.8125,11.96875,11.6875,11.96875,13600
135,2000-07-17,11.875,11.875,11.75,11.875,17200
136,2000-07-18,11.75,11.75,11.75,11.75,2400
137,2000-07-19,11.8125,11.8125,11.375,11.375,14000
138,2000-07-20,11.453125,11.453125,11.390625,11.421875,80000
139,2000-07-21,11.4375,11.484375,11.4375,11.46875,21600
140,2000-07-24,11.5,11.648438,11.5,11.609375,37600
141,2000-07-25,11.671875,11.703125,11.5625,11.703125,23200
142,2000-07-26,11.5,11.5,11.125,11.125,52000
143,2000-07-27,11.164063,11.1875,11.140625,11.140625,6400
144,2000-07-28,11.15625,11.25,11.148438,11.15625,2800
145,2000-07-31,11.25,11.640625,10.75,11.59375,24000
146,2000-08-01,11.625,11.671875,11.453125,11.671875,14000
147,2000-08-02,11.671875,11.792969,11.660156,11.792969,5200
148,2000-08-03,11.734375,11.921875,11.671875,11.921875,28400
149,2000-08-04,11.921875,11.921875,11.828125,11.84375,32800
150,2000-08-07,11.890625,12.03125,11.890625,12.03125,12800
151,2000-08-08,12.0,12.15625,11.9375,12.148438,37600
152,2000-08-09,12.15625,12.15625,12.109375,12.109375,40800
153,2000-08-10,12.109375,12.109375,11.90625,11.90625,11600
154,2000-08-11,11.96875,12.109375,11.96875,12.109375,10000
155,2000-08-14,12.109375,12.234375,12.0625,12.234375,22400
156,2000-08-15,12.203125,12.203125,12.0,12.0,8400
157,2000-08-16,12.0,12.0,12.0,12.0,0
158,2000-08-17,12.1875,12.203125,12.125,12.1875,17200
159,2000-08-18,12.1875,12.40625,12.1875,12.25,32400
160,2000-08-21,12.25,12.25,12.25,12.25,0
161,2000-08-22,12.25,12.25,12.1875,12.1875,28400
162,2000-08-23,12.1875,12.234375,12.1875,12.21875,53600
163,2000-08-24,12.1875,12.4375,12.1875,12.421875,7600
164,2000-08-25,12.453125,12.46875,12.4375,12.46875,8400
165,2000-08-28,12.46875,12.46875,12.4375,12.4375,37600
166,2000-08-29,12.4375,12.4375,12.328125,12.328125,7200
167,2000-08-30,12.382813,12.453125,12.21875,12.296875,10400
168,2000-08-31,12.328125,12.46875,12.328125,12.46875,5200
169,2000-09-01,12.46875,12.46875,12.4375,12.4375,6400
170,2000-09-05,12.03125,12.273438,12.015625,12.203125,12400
171,2000-09-06,12.1875,12.421875,12.1875,12.421875,39600
172,2000-09-07,12.421875,12.484375,12.421875,12.421875,18000
173,2000-09-08,12.453125,12.453125,12.21875,12.21875,38400
174,2000-09-11,12.210938,12.300781,12.0,12.0,38800
175,2000-09-12,12.359375,12.46875,12.21875,12.234375,11200
176,2000-09-13,12.1875,12.375,12.1875,12.375,18800
177,2000-09-14,12.28125,12.28125,12.15625,12.171875,4400
178,2000-09-15,11.75,12.3125,11.75,12.125,20800
179,2000-09-18,12.234375,12.3125,12.171875,12.171875,20800
180,2000-09-19,12.171875,12.46875,12.140625,12.46875,14000
181,2000-09-20,12.296875,12.296875,12.0625,12.0625,19600
182,2000-09-21,12.1875,12.25,12.1875,12.1875,18000
183,2000-09-22,12.1875,12.234375,12.1875,12.234375,5600
184,2000-09-25,12.25,12.25,12.1875,12.1875,3200
185,2000-09-26,12.015625,12.015625,12.0,12.0,13600
186,2000-09-27,12.0,12.085938,11.75,12.03125,19200
187,2000-09-28,12.03125,12.40625,12.03125,12.296875,30400
188,2000-09-29,12.265625,12.265625,12.1875,12.1875,10800
189,2000-10-02,12.203125,12.46875,12.191406,12.375,32800
190,2000-10-03,12.375,12.484375,12.15625,12.257813,48000
191,2000-10-04,12.234375,12.265625,11.828125,12.0,32800
192,2000-10-05,12.09375,12.453125,12.09375,12.140625,37200
193,2000-10-06,12.46875,12.46875,12.125,12.234375,27200
194,2000-10-09,12.25,12.25,12.125,12.21875,19200
195,2000-10-10,12.21875,12.21875,12.15625,12.1875,32000
196,2000-10-11,12.203125,12.234375,12.078125,12.21875,16400
197,2000-10-12,12.15625,12.15625,12.109375,12.109375,2000
198,2000-10-13,12.125,12.484375,12.0625,12.40625,15600
199,2000-10-16,12.421875,12.421875,12.21875,12.21875,36800
200,2000-10-17,12.34375,12.453125,12.296875,12.296875,23600
201,2000-10-18,12.203125,12.3125,12.125,12.234375,11200
202,2000-10-19,12.28125,12.484375,12.21875,12.4375,49200
203,2000-10-20,12.4375,12.4375,12.25,12.25,25600
204,2000-10-23,12.273438,12.359375,12.273438,12.359375,15200
205,2000-10-24,12.21875,12.394531,12.125,12.25,23200
206,2000-10-25,12.234375,12.25,12.0,12.125,14400
207,2000-10-26,12.265625,12.265625,12.0,12.0,1200
208,2000-10-27,12.21875,12.21875,12.21875,12.21875,7600
209,2000-10-30,12.15625,12.40625,12.148438,12.296875,21200
210,2000-10-31,12.34375,12.359375,12.28125,12.328125,13600
211,2000-11-01,12.125,12.3125,12.125,12.234375,14000
212,2000-11-02,12.265625,12.265625,12.171875,12.261719,4400
213,2000-11-03,12.25,12.453125,11.75,12.3125,31200
214,2000-11-06,12.34375,12.359375,12.171875,12.171875,1600
215,2000-11-07,12.265625,12.453125,12.15625,12.429688,17600
216,2000-11-08,12.453125,12.734375,12.453125,12.640625,47600
217,2000-11-09,12.5625,12.609375,12.5,12.5,15200
218,2000-11-10,12.523438,12.5625,12.375,12.5,38400
219,2000-11-13,12.28125,12.515625,12.21875,12.3125,44400
220,2000-11-14,12.390625,12.484375,12.390625,12.484375,10800
221,2000-11-15,12.480469,13.53125,12.4375,13.53125,114800
222,2000-11-16,13.28125,13.3125,13.0,13.0,108000
223,2000-11-17,13.125,13.125,12.90625,12.90625,7200
224,2000-11-20,12.90625,13.03125,12.875,12.953125,21200
225,2000-11-21,13.203125,13.25,13.15625,13.246094,14000
226,2000-11-22,13.125,13.640625,13.0625,13.640625,29200
227,2000-11-24,13.609375,13.613281,13.5,13.5,20800
228,2000-11-27,13.59375,14.0,13.515625,13.515625,55200
229,2000-11-28,13.734375,13.734375,13.25,13.25,12800
230,2000-11-29,12.65625,13.625,12.65625,13.015625,66000
231,2000-11-30,13.191406,13.238281,13.015625,13.03125,20800
232,2000-12-01,13.03125,13.375,13.03125,13.3125,13200
233,2000-12-04,13.03125,13.183594,12.71875,12.8125,26000
234,2000-12-05,12.957031,13.6875,12.9375,13.6875,45600
235,2000-12-06,13.8125,14.75,13.8125,14.1875,58400
236,2000-12-07,13.96875,14.03125,13.6875,13.6875,24800
237,2000-12-08,13.6875,14.085938,13.390625,13.4375,157200
238,2000-12-11,13.421875,13.625,13.078125,13.078125,80000
239,2000-12-12,13.1875,13.25,13.15625,13.25,24400
240,2000-12-13,13.25,13.421875,13.125,13.421875,34400
241,2000-12-14,13.1875,13.296875,13.171875,13.296875,20000
242,2000-12-15,13.21875,13.5,13.1875,13.453125,46800
243,2000-12-18,13.5,13.984375,13.484375,13.9375,48400
244,2000-12-19,13.9375,14.0625,13.640625,13.765625,57200
245,2000-12-20,13.765625,13.765625,13.671875,13.75,111200
246,2000-12-21,13.75,13.875,13.6875,13.875,298000
247,2000-12-22,13.875,13.9375,13.765625,13.765625,158800
248,2000-12-26,13.90625,13.921875,13.90625,13.921875,3200
249,2000-12-27,13.921875,14.203125,13.921875,14.203125,66000
250,2000-12-28,14.296875,14.84375,14.15625,14.84375,96800
251,2000-12-29,14.640625,14.828125,14.640625,14.75,216400
252,2001-01-02,14.3125,14.484375,14.296875,14.46875,60400
253,2001-01-03,14.4375,15.125,14.4375,15.09375,96000
254,2001-01-04,15.078125,15.078125,14.8125,14.875,24800
255,2001-01-05,14.75,14.8125,14.722656,14.765625,58000
256,2001-01-08,14.765625,14.90625,14.71875,14.90625,8000
257,2001-01-09,14.71875,14.96875,14.71875,14.96875,28000
258,2001-01-10,14.914063,15.28125,14.703125,15.28125,67200
259,2001-01-11,15.265625,15.328125,14.796875,14.828125,14800
260,2001-01-12,14.859375,15.125,14.859375,15.0625,18800
261,2001-01-16,14.53125,15.109375,14.53125,15.109375,4800
262,2001-01-17,14.9375,15.25,14.8125,14.9375,126800
263,2001-01-18,15.0,15.046875,14.984375,15.046875,10000
264,2001-01-19,14.78125,15.484375,14.78125,15.3125,7600
265,2001-01-22,15.5,15.75,15.25,15.734375,15200
266,2001-01-23,15.625,15.8125,15.4375,15.515625,39200
267,2001-01-24,15.546875,15.640625,15.484375,15.515625,17600
268,2001-01-25,15.515625,15.515625,15.203125,15.265625,94400
269,2001-01-26,15.390625,15.75,15.265625,15.390625,117200
270,2001-01-29,15.453125,15.8125,15.453125,15.75,117600
271,2001-01-30,15.953125,15.953125,15.765625,15.765625,38400
272,2001-01-31,15.84375,16.015625,15.734375,15.953125,76800
273,2001-02-01,15.984375,16.0,15.78125,15.78125,42400
274,2001-02-02,15.796875,15.84375,15.78125,15.796875,38400
275,2001-02-05,15.6875,15.90625,15.6875,15.90625,7200
276,2001-02-06,15.796875,16.0,15.796875,15.96875,18000
277,2001-02-07,15.25,15.9375,15.25,15.875,11200
278,2001-02-08,15.8125,16.0,15.8125,15.890625,11200
279,2001-02-09,15.820313,16.0625,15.820313,16.0625,38000
280,2001-02-12,16.125,16.125,15.890625,16.0,65200
281,2001-02-13,16.03125,16.109375,15.875,15.953125,32400
282,2001-02-14,15.984375,15.984375,15.734375,15.875,56400
283,2001-02-15,15.617188,15.828125,15.609375,15.640625,66400
284,2001-02-16,15.78125,15.78125,15.6875,15.6875,13200
285,2001-02-20,15.6875,15.875,15.65625,15.84375,38800
286,2001-02-21,15.4375,15.90625,15.4375,15.722656,40800
287,2001-02-22,15.28125,15.65625,15.265625,15.390625,36400
288,2001-02-23,15.375,15.375,14.640625,15.125,32400
289,2001-02-26,15.0,15.28125,15.0,15.03125,30400
290,2001-02-27,15.03125,15.03125,14.625,15.0,19600
291,2001-02-28,14.984375,14.984375,14.382813,14.546875,11600
292,2001-03-01,14.5,14.5,13.828125,14.234375,36800
293,2001-03-02,13.78125,14.75,13.515625,14.6875,54000
294,2001-03-05,14.671875,14.671875,13.9375,13.9375,11200
295,2001-03-06,14.421875,14.714844,14.15625,14.296875,16400
296,2001-03-07,14.375,15.0,14.375,15.0,20400
297,2001-03-08,14.5,14.984375,14.5,14.8125,86400
298,2001-03-09,14.5,14.683594,14.15625,14.519531,23200
299,2001-03-12,14.421875,14.421875,14.125,14.21875,36400
300,2001-03-13,14.203125,14.359375,14.09375,14.34375,95600
301,2001-03-14,14.25,14.25,14.0625,14.1875,70400
302,2001-03-15,14.21875,14.375,14.039063,14.125,93600
303,2001-03-16,14.140625,14.15625,13.8125,13.8125,56800
304,2001-03-19,13.765625,14.0,13.546875,14.0,22400
305,2001-03-20,13.898438,13.921875,13.609375,13.90625,13200
306,2001-03-21,13.546875,13.546875,13.15625,13.203125,15600
307,2001-03-22,13.1875,13.1875,11.875,12.25,204400
308,2001-03-23,12.5,12.515625,11.9375,12.0625,103200
309,2001-03-26,12.125,12.203125,11.515625,11.703125,77600
310,2001-03-27,11.71875,12.390625,11.65625,12.320313,85200
311,2001-03-28,12.140625,12.140625,11.5625,11.890625,17600
312,2001-03-29,12.007813,12.007813,11.28125,11.5625,36000
313,2001-03-30,11.6875,12.75,11.53125,12.15625,74000
314,2001-04-02,11.871094,12.03125,11.78125,11.796875,8000
315,2001-04-03,11.78125,11.78125,11.265625,11.265625,16400
316,2001-04-04,11.265625,11.28125,10.90625,11.28125,23600
317,2001-04-05,11.28125,12.203125,11.28125,12.0,70000
318,2001-04-06,12.0,12.0625,12.0,12.0,21600
319,2001-04-09,12.285,12.285,12.0975,12.25,22400
320,2001-04-10,12.34,12.6925,12.3125,12.515,38000
321,2001-04-11,12.7425,13.0425,12.7425,13.0275,27600
322,2001-04-12,13.0875,13.0875,12.8375,12.8375,4400
323,2001-04-16,12.8375,12.8375,12.8375,12.8375,800
324,2001-04-17,13.0325,13.08,12.8375,12.8375,14800
325,2001-04-18,13.215,13.32,12.83,13.25,30000
326,2001-04-19,13.345,13.75,13.345,13.75,21200
327,2001-04-20,13.4475,13.5625,13.2625,13.5625,20800
328,2001-04-23,13.5625,13.6525,13.25,13.3,30400
329,2001-04-24,13.3,13.375,13.3,13.3175,28800
330,2001-04-25,13.41,13.5925,13.41,13.5925,11600
331,2001-04-26,13.6725,13.75,13.6725,13.75,3200
332,2001-04-27,13.6625,14.35,13.6625,14.35,28000
333,2001-04-30,14.43,14.4375,14.2375,14.3,55200
334,2001-05-01,14.22,14.2425,14.1275,14.225,26800
335,2001-05-02,14.2225,14.4175,14.2225,14.3575,57600
336,2001-05-03,14.2325,14.5,14.1575,14.38,12400
337,2001-05-04,14.0625,14.295,14.0625,14.295,20000
338,2001-05-07,14.805,14.805,14.54,14.545,21600
339,2001-05-08,14.505,14.56,14.5,14.56,31200
340,2001-05-09,14.3675,14.555,14.3625,14.555,17600
341,2001-05-10,14.6675,14.93,14.6675,14.725,12400
342,2001-05-11,14.71,14.71,14.71,14.71,1600
343,2001-05-14,14.6225,14.6225,14.5725,14.59,77600
344,2001-05-15,14.4425,14.4975,14.44,14.45,95200
345,2001-05-16,14.45,14.69,14.45,14.5625,29600
346,2001-05-17,14.625,14.75,14.625,14.635,22400
347,2001-05-18,14.695,14.695,14.53,14.53,23600
348,2001-05-21,14.53,14.53,14.4,14.425,114800
349,2001-05-22,14.4375,14.535,14.38,14.4125,76000
350,2001-05-23,14.375,14.3775,14.275,14.275,260000
351,2001-05-24,14.275,14.31,14.1875,14.25,174800
352,2001-05-25,14.2625,14.2625,14.165,14.165,120400
353,2001-05-29,14.1125,14.1125,14.0,14.0,46000
354,2001-05-30,13.9875,14.0,13.81,13.81,59600
355,2001-05-31,13.8775,13.935,13.005,13.04,80400
356,2001-06-01,13.0625,13.35,13.035,13.3275,163200
357,2001-06-04,13.3275,13.455,13.3275,13.4425,12000
358,2001-06-05,13.4425,13.5125,13.4425,13.5,32800
359,2001-06-06,13.5,13.5,13.1325,13.2675,52800
360,2001-06-07,13.25,13.545,13.2325,13.5125,255600
361,2001-06-08,13.3775,13.42,13.25,13.42,7600
362,2001-06-11,13.4925,13.4925,13.3725,13.3725,20000
363,2001-06-12,13.3725,13.3725,13.25,13.37,3200
364,2001-06-13,13.425,13.425,13.0,13.0,14000
365,2001-06-14,13.0025,13.015,12.975,13.015,34400
366,2001-06-15,13.0175,13.125,13.0175,13.0625,73200
367,2001-06-18,13.125,13.21,13.0375,13.0975,18800
368,2001-06-19,13.1975,13.1975,13.045,13.045,130400
369,2001-06-20,13.075,13.075,13.0375,13.075,38800
370,2001-06-21,13.195,13.25,13.07,13.08,252000
371,2001-06-22,13.08,13.12,13.08,13.115,50400
372,2001-06-25,13.115,13.1225,13.1,13.1125,43600
373,2001-06-26,13.1175,13.1225,13.115,13.1175,49200
374,2001-06-27,13.1225,13.4125,13.1225,13.21,28000
375,2001-06-28,13.2375,13.6175,13.2375,13.575,19600
376,2001-06-29,13.59,13.725,13.5525,13.6725,55200
377,2001-07-02,13.675,13.675,13.515,13.515,26400
378,2001-07-03,13.515,13.725,13.48,13.48,22000
379,2001-07-05,13.4825,13.4825,13.4575,13.4575,2800
380,2001-07-06,13.4575,13.4575,13.0675,13.125,20400
381,2001-07-09,13.25,13.25,13.125,13.2,7600
382,2001-07-10,13.1425,13.24,13.125,13.125,71600
383,2001-07-11,13.13,13.1825,13.1,13.1825,4400
384,2001-07-12,13.2,13.3,13.2,13.295,28000
385,2001-07-13,13.2975,13.42,13.2975,13.42,4400
386,2001-07-16,13.4475,13.4475,13.0375,13.0375,22400
387,2001-07-17,13.0375,13.195,13.0375,13.195,59200
388,2001-07-18,13.165,13.1825,13.04,13.0875,168800
389,2001-07-19,13.175,13.2175,13.125,13.2175,11600
390,2001-07-20,13.1375,13.2425,13.1375,13.2325,5200
391,2001-07-23,13.2375,13.275,13.1625,13.1625,15200
392,2001-07-24,13.2475,13.25,13.125,13.25,30800
393,2001-07-25,13.0375,13.25,13.0375,13.1575,22800
394,2001-07-26,13.2125,13.2425,13.05,13.1725,61600
395,2001-07-27,13.1875,13.2475,13.125,13.125,76800
396,2001-07-30,13.2275,13.23,13.1,13.1375,115200
397,2001-07-31,13.225,13.26,13.205,13.2125,55200
398,2001-08-01,13.26,13.49,13.0825,13.48,11600
399,2001-08-02,13.5,13.715,13.5,13.5475,7200
400,2001-08-03,13.54,13.725,13.54,13.725,7200
401,2001-08-06,13.725,13.745,13.525,13.525,3600
402,2001-08-07,13.75,13.8925,13.3775,13.8925,8400
403,2001-08-08,13.75,13.75,13.7,13.7025,23600
404,2001-08-09,13.8525,13.8525,13.7025,13.7425,26400
405,2001-08-10,13.885,14.0,13.775,14.0,36800
406,2001-08-13,14.085,14.36,14.015,14.165,19600
407,2001-08-14,14.36,14.5,14.2525,14.2725,26000
408,2001-08-15,14.465,14.465,14.25,14.25,1200
409,2001-08-16,14.005,14.465,14.005,14.425,13200
410,2001-08-17,14.23,14.395,14.025,14.15,12000
411,2001-08-20,14.0975,14.15,13.91,14.1425,16000
412,2001-08-21,14.1425,14.1425,14.1425,14.1425,2400
413,2001-08-22,14.145,14.2475,14.0625,14.0825,6800
414,2001-08-23,14.2375,14.3075,14.125,14.14,30000
415,2001-08-24,14.1625,14.225,14.1625,14.225,2000
416,2001-08-27,14.1725,14.295,14.1725,14.295,15200
417,2001-08-28,14.295,14.295,14.25,14.275,9200
418,2001-08-29,14.2575,14.3125,14.25,14.2725,24400
419,2001-08-30,14.255,14.3125,14.225,14.275,11600
420,2001-08-31,14.2525,14.3375,14.19,14.1975,43600
421,2001-09-04,14.31,14.31,14.1375,14.1375,5200
422,2001-09-05,14.2975,14.2975,14.1775,14.18,2800
423,2001-09-06,14.18,14.2925,14.095,14.15,14000
424,2001-09-07,14.15,14.18,14.095,14.0975,51200
425,2001-09-10,14.095,14.105,13.725,14.0,220800
426,2001-09-17,14.1275,14.1275,13.1,13.5925,87600
427,2001-09-18,13.48,13.5075,13.0,13.3375,169200
428,2001-09-19,13.275,13.315,13.0875,13.1875,210400
429,2001-09-20,13.29,13.29,12.75,13.0775,90800
430,2001-09-21,12.86,12.8625,11.4125,12.375,306800
431,2001-09-24,12.5,12.7425,12.5,12.6025,132800
432,2001-09-25,12.6025,14.1225,12.55,13.66,90400
433,2001-09-26,13.59,13.59,12.9625,12.9625,21200
434,2001-09-27,13.125,13.2725,13.06,13.265,116800
435,2001-09-28,13.3475,13.4725,13.2625,13.4725,17600
436,2001-10-01,13.2525,13.4975,13.2,13.3625,19600
437,2001-10-02,13.375,13.375,13.345,13.345,1200
438,2001-10-03,13.5,14.2175,13.495,14.095,47600
439,2001-10-04,14.1075,14.24,13.9375,14.08,72000
440,2001-10-05,14.0825,14.175,13.9575,14.0,68800
441,2001-10-08,14.125,14.1725,13.8725,13.9375,20000
442,2001-10-09,13.8625,14.0,13.85,14.0,72400
443,2001-10-10,13.9675,13.9975,13.7275,13.9975,78400
444,2001-10-11,13.9975,14.005,13.78,13.955,6800
445,2001-10-12,13.7775,13.9575,13.7775,13.9575,2800
446,2001-10-15,13.7775,14.0025,13.7775,14.0025,21600
447,2001-10-16,13.8875,14.125,13.8875,14.0275,20400
448,2001-10-17,14.225,14.325,14.075,14.2675,18400
449,2001-10-18,14.31,14.375,14.25,14.25,2400
450,2001-10-19,14.2575,14.3225,14.255,14.3225,3600
451,2001-10-22,14.1275,14.395,14.1275,14.395,32800
452,2001-10-23,14.4375,14.475,14.31,14.45,8000
453,2001-10-24,14.0525,14.5,14.0525,14.4325,8400
454,2001-10-25,14.45,14.675,14.45,14.675,14000
455,2001-10-26,14.675,15.3975,14.545,15.1775,38400
