,Date,Open,High,Low,Close,Volume
43,2000-03-06,16.714638,16.834026,16.475857,16.535551,656775
44,2000-03-07,16.475857,16.535551,15.998295,16.117685,616466
45,2000-03-08,15.878905,16.117685,15.401344,15.520734,622015
46,2000-03-09,15.520734,15.58043,15.222259,15.461039,542653
47,2000-03-10,15.520734,15.69982,15.341649,15.401344,532707
48,2000-03-13,15.640125,15.640125,15.281954,15.341649,547469
49,2000-03-14,15.401344,15.461039,15.281954,15.401344,405917
50,2000-03-15,15.461039,16.475857,15.222259,16.29677,1027722
51,2000-03-16,16.834026,18.923357,16.595247,18.26671,1294704
52,2000-03-17,18.087626,18.386101,17.550369,17.729454,503915
53,2000-03-20,17.729454,17.729454,16.834026,16.893723,417852
54,2000-03-21,16.893723,17.848845,16.893723,17.789148,520352
55,2000-03-22,17.789148,17.848845,17.072807,17.789148,487163
56,2000-03-23,17.66976,18.505491,17.311588,18.326406,540769
57,2000-03-24,18.386101,18.744272,18.087626,18.14732,388432
58,2000-03-27,18.087626,18.087626,16.893723,17.192198,542548
59,2000-03-28,17.192198,17.789148,17.013113,17.371283,510197
60,2000-03-29,18.027929,18.26671,17.430979,18.027929,442457
61,2000-03-30,18.26671,18.26671,17.550369,17.610064,382988
62,2000-03-31,17.789148,19.400917,17.66976,19.400917,747967
63,2000-04-03,19.281528,19.400917,18.983051,19.281528,624632
64,2000-04-04,19.400917,19.938173,17.550369,19.102442,913705
65,2000-04-05,18.863663,19.281528,18.744272,18.983051,460360
66,2000-04-06,19.221832,19.520308,19.162136,19.341223,549877
67,2000-04-07,19.221832,19.460613,18.14732,18.505491,337758
68,2000-04-10,18.505491,18.684576,18.207014,18.684576,202487
69,2000-04-11,18.624882,18.624882,18.386101,18.505491,174533
70,2000-04-12,18.26671,19.6397,18.26671,19.460613,601180
71,2000-04-13,19.400917,19.580004,18.863663,18.923357,240074
72,2000-04-14,19.042747,19.042747,17.371283,17.610064,375449
73,2000-04-17,17.490673,18.087626,17.490673,18.087626,375763
74,2000-04-18,18.087626,18.684576,17.908541,18.684576,391678
75,2000-04-19,18.445795,18.624882,17.908541,17.968235,306244
76,2000-04-20,17.968235,18.505491,17.968235,18.445795,538675
77,2000-04-24,18.326406,19.162136,18.027929,18.684576,364875
78,2000-04-25,18.505491,19.759089,18.505491,19.520308,361734
79,2000-04-26,19.400917,19.520308,18.744272,18.863663,319750
80,2000-04-27,18.684576,18.684576,18.14732,18.326406,272949
81,2000-04-28,18.326406,18.505491,18.027929,18.14732,166680
82,2000-05-01,18.26671,18.923357,18.207014,18.624882,311793
83,2000-05-02,18.505491,18.624882,18.26671,18.505491,173381
84,2000-05-03,18.386101,18.386101,17.848845,17.908541,217564
85,2000-05-04,18.087626,18.087626,17.430979,17.550369,327811
86,2000-05-05,17.610064,17.610064,17.251892,17.311588,226673
87,2000-05-08,17.072807,17.968235,17.013113,17.430979,635207
88,2000-05-09,17.430979,17.848845,17.311588,17.729454,603902
89,2000-05-10,17.729454,17.729454,17.132504,17.192198,150871
90,2000-05-11,17.132504,17.848845,17.132504,17.430979,272007
91,2000-05-12,17.550369,17.908541,17.430979,17.789148,195577
92,2000-05-15,17.66976,17.968235,17.610064,17.968235,149300
93,2000-05-16,17.848845,18.26671,17.789148,17.848845,416910
94,2000-05-17,17.848845,17.908541,17.610064,17.848845,300904
95,2000-05-18,17.729454,18.505491,17.729454,18.207014,282791
96,2000-05-19,17.968235,18.087626,17.311588,17.430979,294413
97,2000-05-22,17.550369,17.729454,17.311588,17.430979,245309
98,2000-05-23,17.430979,18.624882,17.311588,18.445795,525901
99,2000-05-24,18.207014,19.400917,18.207014,18.684576,426542
100,2000-05-25,18.803967,19.042747,18.14732,18.386101,233059
101,2000-05-26,18.505491,19.042747,18.326406,18.863663,208560
102,2000-05-30,18.983051,19.221832,18.803967,19.102442,155896
103,2000-05-31,19.281528,19.6397,19.162136,19.580004,376078
104,2000-06-01,19.6397,20.535126,19.460613,20.356039,372413
105,2000-06-02,20.594822,21.370857,20.594822,21.191772,397855
106,2000-06-05,21.132076,21.132076,20.415735,20.415735,517525
107,2000-06-06,20.23665,20.654516,19.878479,20.23665,377439
108,2000-06-07,19.997869,20.356039,19.938173,20.057564,341004
109,2000-06-08,19.818785,19.818785,18.863663,19.042747,312316
110,2000-06-09,19.281528,19.281528,18.14732,18.26671,438792
111,2000-06-12,18.505491,18.983051,18.087626,18.624882,337339
112,2000-06-13,18.565186,18.803967,18.26671,18.624882,248869
113,2000-06-14,18.684576,19.042747,18.624882,19.042747,192541
114,2000-06-15,18.983051,18.983051,17.789148,17.968235,515641
115,2000-06-16,17.251892,17.66976,17.072807,17.132504,516164
116,2000-06-19,17.251892,17.908541,17.251892,17.729454,410209
117,2000-06-20,17.848845,18.027929,17.371283,17.848845,305720
118,2000-06-21,17.789148,17.848845,16.834026,17.192198,342888
119,2000-06-22,17.072807,17.192198,16.953419,17.013113,187829
120,2000-06-23,17.013113,17.311588,16.953419,17.013113,232536
121,2000-06-26,17.192198,17.311588,16.893723,16.953419,236619
122,2000-06-27,16.953419,17.251892,16.834026,16.953419,160084
123,2000-06-28,17.072807,17.132504,16.953419,16.953419,265202
124,2000-06-29,17.072807,17.251892,16.595247,16.893723,279650
125,2000-06-30,16.953419,17.013113,15.81921,15.834134,521399
126,2000-07-03,16.356466,17.789148,16.177382,17.550369,573120
127,2000-07-05,17.66976,17.789148,16.834026,17.192198,439525
128,2000-07-06,17.311588,17.430979,16.595247,17.072807,292842
129,2000-07-07,17.192198,17.968235,17.132504,17.789148,334931
130,2000-07-10,17.789148,18.087626,17.550369,17.66976,169298
131,2000-07-11,17.66976,17.66976,17.072807,17.311588,202382
132,2000-07-12,17.430979,17.610064,17.132504,17.192198,134957
133,2000-07-13,17.192198,17.430979,16.893723,17.072807,200603
134,2000-07-14,17.072807,17.610064,17.013113,17.311588,205838
135,2000-07-17,17.371283,17.430979,17.072807,17.192198,156734
136,2000-07-18,17.072807,17.968235,16.953419,17.430979,579507
137,2000-07-19,17.192198,17.66976,16.893723,17.072807,535220
138,2000-07-20,17.192198,17.66976,17.072807,17.430979,277242
139,2000-07-21,17.490673,17.66976,17.132504,17.192198,221438
140,2000-07-24,17.192198,17.550369,17.192198,17.490673,104699
141,2000-07-25,17.490673,17.729454,17.311588,17.311588,246356
142,2000-07-26,17.251892,17.490673,17.072807,17.192198,320273
143,2000-07-27,17.192198,17.430979,16.893723,17.013113,292005
144,2000-07-28,16.834026,17.192198,16.834026,17.072807,249706
145,2000-07-31,17.192198,17.550369,17.132504,17.430979,342888
146,2000-08-01,17.550369,17.789148,17.311588,17.66976,269599
147,2000-08-02,17.430979,17.729454,17.430979,17.430979,756657
148,2000-08-03,17.490673,18.386101,17.311588,18.14732,265620
149,2000-08-04,18.386101,20.714211,18.386101,20.296345,970033
150,2000-08-07,20.176954,20.176954,19.400917,19.699394,755087
151,2000-08-08,19.400917,19.878479,19.281528,19.878479,451356
152,2000-08-09,19.818785,19.938173,19.221832,19.818785,666093
153,2000-08-10,19.580004,19.878479,19.460613,19.759089,224265
154,2000-08-11,19.818785,20.535126,19.699394,20.23665,249602
155,2000-08-14,20.415735,20.535126,19.997869,20.535126,251696
156,2000-08-15,20.535126,20.535126,19.938173,20.296345,234944
157,2000-08-16,20.23665,20.594822,19.997869,20.057564,353567
158,2000-08-17,19.878479,20.296345,19.878479,20.057564,297030
159,2000-08-18,20.057564,20.11726,19.818785,19.997869,155373
160,2000-08-21,19.938173,19.997869,19.818785,19.878479,190447
161,2000-08-22,20.057564,20.415735,19.818785,20.23665,333046
162,2000-08-23,20.356039,20.47543,19.878479,19.997869,196729
163,2000-08-24,20.11726,20.176954,19.759089,20.11726,92030
164,2000-08-25,19.997869,20.296345,19.938173,20.11726,118205
165,2000-08-28,19.878479,20.356039,19.878479,20.176954,224683
166,2000-08-29,20.176954,20.296345,19.878479,19.997869,223741
167,2000-08-30,19.759089,20.296345,19.759089,20.296345,126162
168,2000-08-31,20.176954,21.251467,20.176954,21.012688,350008
169,2000-09-01,21.132076,21.132076,20.594822,20.714211,148149
170,2000-09-05,20.714211,20.773907,20.47543,20.535126,137051
171,2000-09-06,20.714211,20.833601,20.535126,20.833601,332837
172,2000-09-07,20.833601,20.833601,20.47543,20.654516,160817
173,2000-09-08,20.415735,20.833601,20.176954,20.773907,684520
174,2000-09-11,20.952991,21.191772,20.714211,21.072382,234630
175,2000-09-12,20.833601,21.012688,20.654516,21.012688,181862
176,2000-09-13,20.952991,21.251467,20.833601,21.012688,269180
177,2000-09-14,21.132076,21.549944,21.072382,21.191772,406545
178,2000-09-15,21.191772,21.251467,21.012688,21.072382,439944
179,2000-09-18,20.893295,20.952991,19.759089,19.818785,313468
180,2000-09-19,19.878479,19.997869,19.699394,19.938173,148044
181,2000-09-20,19.997869,20.057564,19.281528,19.6397,190028
182,2000-09-21,19.6397,19.6397,18.863663,19.102442,224997
183,2000-09-22,18.923357,19.102442,18.624882,18.744272,635626
184,2000-09-25,18.863663,18.923357,18.684576,18.863663,251381
185,2000-09-26,18.803967,18.983051,18.684576,18.744272,442038
186,2000-09-27,18.803967,18.923357,18.326406,18.386101,380894
187,2000-09-28,18.505491,19.997869,18.386101,19.818785,738754
188,2000-09-29,19.6397,19.699394,19.341223,19.460613,511976
189,2000-10-02,19.699394,20.23665,19.520308,19.997869,492607
190,2000-10-03,20.057564,20.773907,19.938173,20.535126,680227
191,2000-10-04,20.594822,20.773907,20.176954,20.654516,431358
192,2000-10-05,20.654516,20.833601,20.415735,20.714211,383406
193,2000-10-06,20.714211,20.833601,20.11726,20.535126,934854
194,2000-10-09,20.415735,20.415735,20.296345,20.356039,200917
195,2000-10-10,20.356039,20.654516,20.23665,20.415735,469364
196,2000-10-11,20.176954,20.23665,19.6397,19.6397,197252
197,2000-10-12,19.699394,19.759089,18.565186,18.803967,300799
198,2000-10-13,18.803967,19.580004,18.744272,19.580004,271484
199,2000-10-16,19.997869,19.997869,19.102442,19.460613,109934
200,2000-10-17,19.341223,19.580004,18.505491,18.565186,311583
201,2000-10-18,18.386101,18.684576,17.908541,18.445795,199137
202,2000-10-19,19.878479,21.191772,19.818785,20.415735,886379
203,2000-10-20,19.580004,19.938173,19.341223,19.520308,353253
204,2000-10-23,19.162136,20.057564,19.162136,19.818785,288654
205,2000-10-24,19.818785,20.415735,19.759089,19.938173,454602
206,2000-10-25,19.699394,20.296345,19.6397,20.057564,350845
207,2000-10-26,20.11726,20.296345,19.6397,19.878479,152651
208,2000-10-27,20.11726,20.594822,19.938173,20.415735,110038
209,2000-10-30,20.415735,21.370857,20.176954,21.370857,274939
210,2000-10-31,21.191772,22.087198,21.132076,21.96781,483080
211,2000-11-01,21.788723,21.848417,21.311163,21.609638,278813
212,2000-11-02,21.430552,22.982626,21.430552,22.743845,533754
213,2000-11-03,22.624454,23.400492,22.505066,23.161711,598248
214,2000-11-06,23.161711,23.161711,22.684151,22.922932,338805
215,2000-11-07,22.922932,22.922932,21.96781,22.44537,257245
216,2000-11-08,22.624454,22.743845,22.027504,22.325979,131397
217,2000-11-09,22.087198,22.56476,21.96781,22.206589,146473
218,2000-11-10,22.087198,22.146894,21.549944,21.96781,207617
219,2000-11-13,21.908113,21.908113,21.251467,21.729029,145950
220,2000-11-14,21.848417,22.146894,21.609638,21.669333,170973
221,2000-11-15,21.669333,21.669333,21.072382,21.191772,189923
222,2000-11-16,21.191772,21.191772,20.654516,20.833601,208455
223,2000-11-17,20.893295,21.251467,20.773907,21.012688,358593
224,2000-11-20,21.191772,21.191772,20.714211,21.072382,230861
225,2000-11-21,21.191772,21.669333,21.072382,21.669333,258920
226,2000-11-22,21.729029,21.788723,21.012688,21.729029,236410
227,2000-11-24,21.848417,21.96781,21.609638,21.96781,97370
228,2000-11-27,21.96781,22.44537,21.848417,22.027504,224683
229,2000-11-28,21.908113,22.44537,21.669333,21.908113,406964
230,2000-11-29,21.788723,23.400492,21.788723,23.400492,332209
231,2000-11-30,23.221407,24.116833,23.221407,24.116833,711218
232,2000-12-01,23.878054,24.654091,23.579576,23.758663,554798
233,2000-12-04,23.758663,23.818357,23.281101,23.818357,229709
234,2000-12-05,23.698969,25.310736,23.639273,25.310736,507474
235,2000-12-06,25.251041,25.847992,23.460188,24.295919,674050
236,2000-12-07,23.818357,24.594395,23.400492,23.997442,444236
237,2000-12-08,24.295919,25.788298,24.236223,25.788298,526844
238,2000-12-11,25.48982,26.444944,25.310736,26.444944,408534
239,2000-12-12,26.027079,26.086773,24.833176,24.89287,320692
240,2000-12-13,24.952564,25.370432,23.818357,24.176529,308547
241,2000-12-14,24.355614,24.355614,23.460188,23.878054,355347
242,2000-12-15,23.579576,24.057138,23.460188,23.937748,417434
243,2000-12-18,23.818357,25.788298,23.818357,25.788298,440886
244,2000-12-19,25.788298,26.982201,25.668907,26.564335,786601
245,2000-12-20,26.206163,26.504639,25.788298,26.146467,474599
246,2000-12-21,26.027079,26.982201,25.847992,26.504639,244053
247,2000-12-22,26.982201,27.638845,26.922504,27.638845,308023
248,2000-12-26,27.638845,27.997017,27.041895,27.638845,540664
249,2000-12-27,27.698542,27.758238,27.161285,27.758238,129198
250,2000-12-28,27.758238,27.997017,27.459761,27.758238,358174
251,2000-12-29,27.698542,27.937323,26.86281,27.638845,233583
252,2001-01-02,27.400066,27.579151,26.206163,26.624029,278394
253,2001-01-03,26.624029,27.698542,25.907686,27.698542,382778
254,2001-01-04,27.519457,29.011833,27.400066,28.474579,552495
255,2001-01-05,28.235798,28.414883,27.519457,28.414883,542653
256,2001-01-08,27.817932,27.937323,26.74342,26.86281,242377
257,2001-01-09,26.385248,26.683723,25.907686,26.146467,278394
258,2001-01-10,26.086773,27.519457,26.086773,27.519457,236095
259,2001-01-11,27.280676,27.817932,27.101589,27.579151,278708
260,2001-01-12,27.400066,27.459761,26.982201,27.22098,153593
261,2001-01-16,27.101589,29.131226,27.101589,28.593967,504962
262,2001-01-17,28.773054,29.131226,28.414883,28.653664,513338
263,2001-01-18,28.653664,28.892445,27.638845,27.698542,627668
264,2001-01-19,27.638845,28.474579,27.638845,28.235798,517421
265,2001-01-22,27.937323,28.653664,27.937323,28.534273,587883
266,2001-01-23,28.534273,29.131226,28.474579,29.011833,616047
267,2001-01-24,29.011833,29.071529,28.414883,28.414883,530613
268,2001-01-25,28.593967,28.653664,27.937323,27.937323,638138
269,2001-01-26,28.056711,29.011833,27.997017,28.892445,746606
270,2001-01-29,28.844688,29.370005,28.605907,29.131226,367806
271,2001-01-30,29.322248,29.79981,29.045263,29.627888,528100
272,2001-01-31,29.561029,30.802689,29.054815,30.802689,684834
273,2001-02-01,30.086348,30.086348,29.455967,29.551477,824502
274,2001-02-02,29.561029,29.79981,29.389109,29.64699,290539
275,2001-02-05,29.933527,29.933527,29.656542,29.895323,349694
276,2001-02-06,29.561029,30.10545,29.513273,29.866669,443294
277,2001-02-07,29.866669,30.315577,29.866669,30.10545,286560
278,2001-02-08,29.914425,30.563908,29.914425,30.382435,523912
279,2001-02-09,30.468395,30.993713,30.20096,30.812239,467898
280,2001-02-12,30.812239,31.614542,30.707176,31.328005,448215
281,2001-02-13,31.318455,32.139858,30.955507,31.13698,507684
282,2001-02-14,31.232492,31.566786,31.04147,31.194288,260281
283,2001-02-15,30.965059,31.51903,30.726278,31.51903,247926
284,2001-02-16,31.280249,31.328005,30.898199,31.13698,556578
285,2001-02-20,31.423517,31.51903,30.563908,30.850445,826596
286,2001-02-21,30.754932,30.945957,30.372883,30.411089,365817
287,2001-02-22,30.372883,30.372883,28.491293,30.086348,661277
288,2001-02-23,29.847567,29.847567,28.367126,29.675644,621805
289,2001-02-26,29.752054,30.019487,29.226736,29.685196,468422
290,2001-02-27,29.656542,30.334679,29.618338,29.981283,347076
291,2001-02-28,30.086348,30.086348,29.121674,29.608786,611964
292,2001-03-01,29.608786,29.7234,28.653664,29.7234,369272
293,2001-03-02,29.7234,30.993713,29.561029,30.229614,442142
294,2001-03-05,30.229614,30.439741,29.847567,30.439741,299229
295,2001-03-06,30.563908,30.812239,30.411089,30.754932,396494
296,2001-03-07,30.707176,30.945957,30.611664,30.821791,654157
297,2001-03-08,30.850445,30.993713,30.563908,30.602114,428846
298,2001-03-09,30.602114,31.04147,29.990833,31.04147,325194
299,2001-03-12,30.850445,30.850445,29.7234,29.952629,487791
300,2001-03-13,29.962181,30.898199,29.79981,30.898199,574796
301,2001-03-14,30.544806,30.621216,29.857117,30.20096,641907
302,2001-03-15,30.181858,31.022366,30.048141,31.022366,561604
303,2001-03-16,31.04147,31.51903,30.840893,30.840893,561708
304,2001-03-19,30.945957,31.471273,30.497049,31.375763,563174
305,2001-03-20,31.184736,31.318455,30.468395,30.506599,362676
306,2001-03-21,30.372883,30.850445,29.656542,29.704298,589977
307,2001-03-22,29.322248,29.389109,26.705214,27.507517,1065204
308,2001-03-23,27.698542,29.131226,27.698542,28.758726,548412
309,2001-03-26,28.796932,29.102571,28.405333,28.567703,575947
310,2001-03-27,28.653664,29.370005,28.386229,29.093019,664208
311,2001-03-28,29.035711,29.112122,28.605907,28.987955,724515
312,2001-03-29,29.035711,29.417761,28.758726,29.121674,270541
313,2001-03-30,29.293594,30.086348,29.264942,29.513273,404556
314,2001-04-02,29.513273,30.554358,29.513273,29.981283,451670
315,2001-04-03,30.086348,30.086348,29.198084,29.350903,270960
316,2001-04-04,29.360455,29.752054,28.462639,28.78738,363304
317,2001-04-05,29.16943,29.904873,29.16943,29.599234,218401
318,2001-04-06,29.417761,29.790258,29.083467,29.207634,204686
319,2001-04-09,29.303146,29.656542,28.882893,29.198084,263108
320,2001-04-10,29.436865,30.353781,29.389109,29.589684,308547
321,2001-04-11,29.752054,29.933527,29.198084,29.360455,408744
322,2001-04-12,29.475069,29.608786,29.178982,29.360455,273996
323,2001-04-16,29.417761,29.455967,28.825584,28.978405,202382
324,2001-04-17,28.78738,29.417761,28.78738,29.417761,629030
325,2001-04-18,29.608786,30.554358,29.608786,30.095898,501821
326,2001-04-19,30.27737,30.869547,30.038591,30.611664,348228
327,2001-04-20,30.229614,30.229614,29.608786,30.038591,421726
328,2001-04-23,30.029039,30.029039,29.370005,29.990833,313677
329,2001-04-24,29.752054,30.497049,29.752054,30.344231,578879
330,2001-04-25,30.325127,31.13698,29.828465,30.869547,781366
331,2001-04-26,30.754932,31.471273,30.640318,30.945957,347809
332,2001-04-27,30.955507,31.423517,30.869547,31.328005,384558
333,2001-04-30,31.471273,31.51903,31.184736,31.20384,401938
334,2001-05-01,31.20384,31.423517,30.945957,31.232492,498156
335,2001-05-02,31.280249,31.566786,31.156082,31.394863,358174
336,2001-05-03,31.299353,31.461723,31.280249,31.394863,217145
337,2001-05-04,31.328005,32.092102,31.232492,32.092102,402462
338,2001-05-07,32.092102,32.187614,31.958385,32.015694,264783
339,2001-05-08,32.015694,32.560112,31.996592,32.178062,421517
340,2001-05-09,32.187614,32.655624,32.158962,32.416843,297449
341,2001-05-10,32.416843,32.703381,32.378639,32.445499,280592
342,2001-05-11,32.378639,32.712933,32.092102,32.225819,406021
343,2001-05-14,32.21627,32.712933,32.187614,32.693829,469155
344,2001-05-15,32.693829,32.923058,32.53146,32.827545,294936
345,2001-05-16,32.68428,33.419724,32.68428,33.371967,437850
346,2001-05-17,33.381519,33.610748,33.066326,33.333763,532393
347,2001-05-18,33.333763,33.46748,33.238251,33.429276,334722
348,2001-05-21,33.429276,33.457928,33.142738,33.457928,186573
349,2001-05-22,33.333763,33.792221,33.295555,33.610748,352206
350,2001-05-23,33.620296,33.782669,33.142738,33.333763,224683
351,2001-05-24,33.333763,34.002346,33.333763,33.591644,304673
352,2001-05-25,33.629848,34.059654,33.352863,33.391068,358174
353,2001-05-29,33.295555,33.57254,32.93261,33.410172,412617
354,2001-05-30,33.419724,33.773117,33.333763,33.55344,244681
355,2001-05-31,33.55344,34.097858,33.55344,34.002346,358698
356,2001-06-01,33.992798,34.374844,33.887733,34.155167,264469
357,2001-06-04,34.336639,34.613625,34.288883,34.355743,292423
358,2001-06-05,34.288883,34.842854,34.288883,34.728241,433348
359,2001-06-06,34.861958,34.861958,33.524788,33.55344,542967
360,2001-06-07,33.524788,33.715813,33.047226,33.6394,451775
361,2001-06-08,33.57254,33.57254,33.209595,33.228699,195996
362,2001-06-11,33.238251,33.668056,32.856201,32.961266,191180
363,2001-06-12,32.884853,32.961266,32.330883,32.923058,174533
364,2001-06-13,32.665176,32.741585,32.483704,32.607868,285409
365,2001-06-14,32.474152,32.474152,31.881975,32.006142,470725
366,2001-06-15,31.767363,32.445499,31.767363,32.321331,331267
367,2001-06-18,32.416843,32.942162,32.378639,32.865753,267924
368,2001-06-19,32.703381,33.543888,32.703381,33.352863,346867
369,2001-06-20,33.591644,34.145615,33.591644,33.830425,390212
370,2001-06-21,33.515236,35.148495,33.448376,35.148495,1084050
371,2001-06-22,34.556316,34.556316,34.050102,34.479908,348228
372,2001-06-25,34.384396,34.604073,34.097858,34.164719,271379
373,2001-06-26,33.859077,34.307987,33.55344,33.811321,248555
374,2001-06-27,33.333763,34.031002,33.333763,33.524788,524226
375,2001-06-28,32.99947,33.706261,32.99947,33.161839,461930
376,2001-06-29,33.286007,33.391068,32.856201,33.15229,477949
377,2001-07-02,32.951714,34.384396,32.923058,34.298435,406964
378,2001-07-03,34.384396,34.623177,34.002346,34.298435,234420
379,2001-07-05,34.231579,34.288883,33.811321,34.097858,297344
380,2001-07-06,34.10741,34.10741,33.57254,33.782669,213166
381,2001-07-09,33.687157,33.773117,32.789341,33.48658,239760
382,2001-07-10,33.333763,33.333763,32.626972,32.712933,218297
383,2001-07-11,32.474152,32.693829,32.053898,32.541012,220914
384,2001-07-12,32.751137,33.381519,32.751137,33.228699,185003
385,2001-07-13,33.228699,33.324211,32.913509,33.142738,505799
386,2001-07-16,33.238251,33.333763,32.502808,32.808445,227091
387,2001-07-17,32.665176,33.114082,32.569664,33.047226,207722
388,2001-07-18,32.903957,33.276455,32.903957,33.094982,299333
389,2001-07-19,33.171391,33.429276,32.06345,32.235371,472819
390,2001-07-20,32.187614,32.187614,31.423517,31.710054,455230
391,2001-07-23,31.805567,31.843771,30.754932,30.802689,519829
392,2001-07-24,30.802689,30.945957,30.468395,30.563908,612906
393,2001-07-25,30.563908,31.280249,29.952629,31.280249,781471
394,2001-07-26,31.280249,31.375763,30.850445,31.146532,419528
395,2001-07-27,31.184736,32.034798,31.175186,31.757811,505171
396,2001-07-30,31.996592,32.139858,31.51903,31.996592,319331
397,2001-07-31,32.139858,33.075878,32.120758,32.856201,478996
398,2001-08-01,32.837097,33.371967,32.722485,33.190495,653529
399,2001-08-02,33.381519,33.410172,32.856201,32.980366,339119
400,2001-08-03,32.99947,32.99947,32.474152,32.760689,187306
401,2001-08-06,32.751137,32.99947,31.996592,32.006142,353672
402,2001-08-07,32.187614,32.665176,32.130306,32.407291,417643
403,2001-08-08,32.388191,32.760689,32.359535,32.541012,125429
404,2001-08-09,32.541012,32.61742,32.168514,32.61742,153488
405,2001-08-10,32.569664,33.190495,32.502808,32.665176,169717
406,2001-08-13,32.61742,32.970814,32.321331,32.789341,229290
407,2001-08-14,32.980366,33.410172,32.856201,33.333763,340689
408,2001-08-15,33.190495,33.295555,32.579216,32.989918,297030
409,2001-08-16,33.037674,33.037674,32.474152,32.961266,302265
410,2001-08-17,32.951714,33.037674,32.225819,32.349987,214109
411,2001-08-20,32.378639,32.693829,32.197166,32.283127,356185
412,2001-08-21,32.474152,32.712933,32.330883,32.369087,317970
413,2001-08-22,32.359535,32.712933,32.264027,32.569664,300799
414,2001-08-23,32.569664,32.674728,32.283127,32.283127,173172
415,2001-08-24,32.330883,32.369087,31.366211,31.394863,286246
416,2001-08-27,31.108328,31.20384,30.487497,30.611664,379219
417,2001-08-28,30.850445,31.04147,30.220064,30.26782,484650
418,2001-08-29,30.506599,30.65942,30.134104,30.516151,469573
419,2001-08-30,30.372883,30.869547,30.325127,30.468395,225102
420,2001-08-31,30.65942,31.04147,30.325127,30.764482,170345
421,2001-09-04,30.65942,30.945957,30.353781,30.516151,288235
422,2001-09-05,30.372883,30.372883,29.370005,29.885771,591338
423,2001-09-06,30.516151,31.251596,30.477947,31.146532,1153046
424,2001-09-07,31.146532,31.834221,30.831343,30.936405,812566
425,2001-09-10,30.754932,31.490376,30.602114,31.423517,487058
426,2001-09-17,32.474152,32.474152,31.433069,31.51903,571759
427,2001-09-18,31.51903,31.786465,31.423517,31.614542,317132
428,2001-09-19,31.805567,32.61742,31.624092,32.474152,1093473
429,2001-09-20,32.474152,32.712933,32.235371,32.273575,1192413
430,2001-09-21,31.996592,32.521908,30.993713,32.502808,1132316
431,2001-09-24,33.429276,33.658504,32.951714,32.961266,647038
432,2001-09-25,33.056774,34.441704,33.056774,33.839977,1122474
433,2001-09-26,34.031002,35.435032,33.897285,35.052982,1430393
434,2001-09-27,34.861958,35.463684,34.861958,35.377724,1323914
