,Date,Open,High,Low,Close,Volume
65,2002-07-16,12.820741,13.419259,12.711111,13.111111,923400
66,2002-07-17,13.315556,13.318519,12.918519,13.253333,257850
67,2002-07-18,12.859259,13.173333,12.835556,12.983704,368213
68,2002-07-19,12.868148,13.268148,12.8,13.232593,381038
69,2002-07-22,13.271111,13.271111,12.785185,13.037037,516038
70,2002-07-23,13.007407,13.06963,12.488889,12.50963,502200
71,2002-07-24,12.687407,12.717037,11.807407,12.459259,1356413
72,2002-07-25,12.462222,12.491852,12.032593,12.103704,960525
73,2002-07-26,12.518519,14.222222,12.414815,13.185185,4519125
74,2002-07-29,13.214815,14.044444,13.185185,13.955556,1786725
75,2002-07-30,13.955556,14.385185,13.825185,14.118519,1264950
76,2002-07-31,14.044444,14.118519,13.6,13.795556,938925
77,2002-08-01,13.807407,13.819259,13.632593,13.724444,411413
78,2002-08-02,13.819259,13.837037,13.155556,13.274074,732375
79,2002-08-05,13.244444,13.333333,12.598519,12.666667,868388
80,2002-08-06,12.714074,13.333333,12.711111,13.214815,485325
81,2002-08-07,13.241481,13.552593,13.084444,13.244444,290588
82,2002-08-08,13.30963,13.555556,13.182222,13.413333,359775
83,2002-08-09,13.333333,13.608889,13.173333,13.555556,366525
84,2002-08-12,13.49037,13.493333,13.09037,13.217778,935550
85,2002-08-13,13.217778,13.451852,12.844444,12.921481,786713
86,2002-08-14,12.82963,12.82963,11.259259,11.866667,8401388
87,2002-08-15,11.94963,12.148148,11.745185,12.148148,2334825
88,2002-08-16,12.13037,12.174815,11.333333,11.585185,2069550
89,2002-08-19,11.585185,11.635556,10.681481,10.779259,2822175
90,2002-08-20,10.835556,11.525926,10.835556,11.333333,1761075
91,2002-08-21,11.374815,11.828148,11.256296,11.62963,1350675
92,2002-08-22,11.659259,12.145185,11.522963,11.84,1382738
93,2002-08-23,11.84,11.851852,11.481481,11.617778,609525
94,2002-08-26,11.65037,11.831111,11.407407,11.487407,394200
95,2002-08-27,11.659259,11.982222,11.407407,11.407407,931163
96,2002-08-28,11.508148,11.511111,11.114074,11.226667,758700
97,2002-08-29,11.22963,11.407407,11.063704,11.241481,703013
98,2002-08-30,11.188148,11.407407,11.111111,11.407407,351000
99,2002-09-03,11.345185,11.345185,10.974815,11.282963,1876500
100,2002-09-04,11.285926,11.522963,11.202963,11.522963,709088
101,2002-09-05,11.428148,11.757037,11.004444,11.617778,1366875
102,2002-09-06,11.659259,11.940741,11.632593,11.825185,838013
103,2002-09-09,11.848889,11.851852,11.454815,11.786667,764438
104,2002-09-10,11.848889,13.031111,11.822222,12.965926,4726688
105,2002-09-11,13.042963,13.511111,12.954074,13.25037,1760738
106,2002-09-12,13.217778,13.265185,12.888889,13.060741,1418175
107,2002-09-13,12.948148,13.025185,12.687407,12.847407,696263
108,2002-09-16,12.808889,12.877037,12.583704,12.725926,803588
109,2002-09-17,13.022222,13.300741,12.93037,13.140741,1529888
110,2002-09-18,13.025185,13.075556,12.637037,13.037037,2461050
111,2002-09-19,13.004444,13.057778,12.708148,12.874074,955800
112,2002-09-20,12.859259,12.885926,12.201481,12.459259,1826213
113,2002-09-23,12.414815,12.524444,12.032593,12.494815,1537988
114,2002-09-24,12.411852,12.725926,12.296296,12.687407,948038
115,2002-09-25,12.725926,13.037037,12.66963,12.764444,841725
116,2002-09-26,12.779259,12.856296,12.48,12.622222,408713
117,2002-09-27,12.604444,12.619259,12.180741,12.45037,1026675
118,2002-09-30,12.302222,12.302222,11.558519,11.94963,3064838
119,2002-10-01,11.917037,11.985185,11.555556,11.792593,1785375
120,2002-10-02,11.828148,11.831111,11.374815,11.558519,3167775
121,2002-10-03,11.555556,11.638519,11.202963,11.262222,1934213
122,2002-10-04,11.333333,11.386667,10.755556,10.814815,3182963
123,2002-10-07,10.764444,11.253333,10.263704,10.592593,4339575
124,2002-10-08,10.761481,11.063704,10.551111,10.598519,1918688
125,2002-10-09,9.928889,10.103704,8.915556,8.933333,25402275
126,2002-10-10,8.945185,9.866667,8.814815,9.185185,9697725
127,2002-10-11,9.422222,10.148148,9.419259,9.771852,5943375
128,2002-10-14,9.605926,9.961481,9.407407,9.86963,1716525
129,2002-10-15,10.237037,10.962963,10.177778,10.536296,5555925
130,2002-10-16,10.536296,10.539259,9.925926,10.260741,1673663
131,2002-10-17,10.42963,10.856296,10.42963,10.814815,1233563
132,2002-10-18,10.740741,10.773333,10.518519,10.562963,514013
133,2002-10-21,11.111111,11.259259,10.687407,11.2,2230538
134,2002-10-22,11.2,11.22963,10.814815,10.995556,1204200
135,2002-10-23,11.037037,11.037037,10.488889,10.797037,968288
136,2002-10-24,10.717037,11.247407,10.684444,10.933333,2623050
137,2002-10-25,11.099259,11.099259,10.663704,10.814815,818100
138,2002-10-28,10.853333,11.025185,10.725926,10.862222,799200
139,2002-10-29,10.817778,11.022222,10.761481,10.971852,606488
140,2002-10-30,11.028148,11.911111,11.022222,11.851852,4545450
141,2002-10-31,11.881481,11.985185,11.668148,11.967407,2485688
142,2002-11-01,11.851852,11.928889,11.721481,11.804444,1403325
143,2002-11-04,11.899259,12.592593,11.884444,12.423704,4324050
144,2002-11-05,12.444444,12.471111,12.115556,12.180741,2141775
145,2002-11-06,12.237037,12.503704,12.035556,12.088889,3616650
146,2002-11-07,11.466667,11.555556,10.921481,10.992593,8488125
147,2002-11-08,11.066667,11.220741,10.296296,10.666667,8430075
148,2002-11-11,10.696296,11.001481,10.551111,10.894815,1554863
149,2002-11-12,10.785185,10.885926,10.426667,10.817778,3999713
150,2002-11-13,10.871111,11.614815,10.77037,11.395556,3437775
151,2002-11-14,11.392593,11.671111,11.054815,11.496296,2962913
152,2002-11-15,11.478519,11.481481,11.185185,11.214815,1832288
153,2002-11-18,11.354074,11.478519,11.111111,11.125926,849150
154,2002-11-19,11.081481,11.197037,10.758519,10.847407,1689188
155,2002-11-20,10.877037,11.025185,10.471111,10.666667,1613588
156,2002-11-21,10.699259,10.755556,10.284444,10.37037,2982825
157,2002-11-22,10.494815,10.497778,9.780741,9.780741,3212663
158,2002-11-25,10.032593,10.4,9.958519,10.325926,4756388
159,2002-11-26,10.32,10.536296,10.251852,10.462222,2743538
160,2002-11-27,10.474074,10.962963,10.459259,10.96,3587963
161,2002-11-29,11.048889,11.2,10.82963,10.968889,1097213
162,2002-12-02,11.084444,11.259259,10.820741,10.844444,1462388
163,2002-12-03,10.814815,10.844444,10.373333,10.527407,1121850
164,2002-12-04,10.518519,11.125926,10.518519,11.037037,3229538
165,2002-12-05,11.111111,11.585185,11.037037,11.383704,3683138
166,2002-12-06,11.22963,11.733333,11.111111,11.525926,2042213
167,2002-12-09,11.591111,11.620741,11.081481,11.161481,1530563
168,2002-12-10,11.235556,11.463704,11.185185,11.437037,1763438
169,2002-12-11,11.466667,11.558519,11.392593,11.514074,1759050
170,2002-12-12,11.508148,11.62963,11.475556,11.614815,2170800
171,2002-12-13,11.751111,11.866667,11.573333,11.777778,2102625
172,2002-12-16,11.844444,12.133333,11.76,12.12,2375100
173,2002-12-17,12.048889,12.413333,12.044444,12.4,1549350
174,2002-12-18,12.346667,12.346667,11.137778,11.328889,5451975
175,2002-12-19,11.28,11.591111,11.262222,11.386667,1219725
176,2002-12-20,11.368889,11.6,11.333333,11.582222,1204875
177,2002-12-23,11.577778,11.902222,11.493333,11.862222,1148400
178,2002-12-24,11.853333,12.084444,11.853333,12.0,911925
179,2002-12-26,12.0,12.04,11.928889,12.004444,654525
180,2002-12-27,12.017778,12.182222,11.924444,11.973333,671400
181,2002-12-30,11.977778,11.977778,11.644444,11.68,1056375
182,2002-12-31,11.591111,12.111111,11.568889,12.0,1262700
183,2003-01-02,11.955556,12.217778,11.955556,12.177778,825525
184,2003-01-03,12.222222,12.408889,12.128889,12.382222,612225
185,2003-01-06,12.342222,12.702222,12.337778,12.688889,1737225
186,2003-01-07,12.711111,13.008889,12.635556,12.884444,2048175
187,2003-01-08,12.866667,12.977778,12.573333,12.857778,1145025
188,2003-01-09,12.888889,12.982222,12.275556,12.297778,1954350
189,2003-01-10,12.346667,12.368889,12.204444,12.253333,739350
190,2003-01-13,12.417778,12.782222,12.404444,12.724444,1852200
191,2003-01-14,12.675556,12.866667,12.631111,12.866667,642150
192,2003-01-15,12.826667,13.048889,12.808889,13.048889,841050
193,2003-01-16,13.0,13.315556,12.933333,13.137778,1482525
194,2003-01-17,13.088889,13.288889,12.991111,13.017778,1432350
195,2003-01-21,13.022222,13.133333,12.733333,12.977778,943425
196,2003-01-22,12.92,12.96,12.177778,12.222222,2061000
197,2003-01-23,12.777778,13.111111,12.684444,13.0,2960100
198,2003-01-24,13.053333,13.057778,12.595556,12.657778,999000
199,2003-01-27,12.586667,12.626667,12.04,12.355556,1373625
200,2003-01-28,12.395556,12.924444,12.28,12.893333,1606275
201,2003-01-29,12.693333,12.728889,12.368889,12.555556,1490850
202,2003-01-30,12.915556,13.155556,12.693333,12.857778,2673225
203,2003-01-31,12.795556,12.8,12.422222,12.577778,1135575
204,2003-02-03,12.533333,12.577778,12.253333,12.311111,1081575
205,2003-02-04,12.128889,12.133333,11.72,11.928889,2517075
206,2003-02-05,11.986667,12.177778,11.911111,11.96,1207575
207,2003-02-06,11.888889,12.111111,11.72,11.897778,1203525
208,2003-02-07,11.937778,12.057778,11.466667,11.533333,1234350
209,2003-02-10,11.6,11.706667,11.342222,11.551111,922050
210,2003-02-11,11.697778,12.044444,11.622222,11.866667,806850
211,2003-02-12,11.711111,11.848889,11.56,11.804444,766350
212,2003-02-13,11.755556,11.76,11.208889,11.582222,1560825
213,2003-02-14,11.76,11.835556,11.377778,11.702222,866025
214,2003-02-18,11.733333,11.76,11.422222,11.671111,915975
215,2003-02-19,11.591111,11.626667,11.377778,11.395556,606150
216,2003-02-20,11.311111,11.537778,11.231111,11.426667,848250
217,2003-02-21,11.444444,11.915556,11.422222,11.8,866700
218,2003-02-24,11.862222,12.031111,11.124444,11.244444,1657575
219,2003-02-25,11.182222,11.622222,10.866667,11.617778,2009475
220,2003-02-26,11.484444,11.608889,11.355556,11.515556,613350
221,2003-02-27,11.444444,11.555556,11.355556,11.422222,448650
222,2003-02-28,11.488889,11.733333,11.435556,11.715556,377325
223,2003-03-03,11.755556,11.866667,11.546667,11.866667,673200
224,2003-03-04,11.515556,11.515556,10.591111,11.226667,8247150
225,2003-03-05,11.284444,11.284444,10.902222,11.12,1132200
226,2003-03-06,10.955556,11.177778,10.888889,10.973333,926100
227,2003-03-07,10.866667,11.608889,10.706667,11.422222,2469150
228,2003-03-10,11.417778,11.422222,11.213333,11.266667,869625
229,2003-03-11,11.266667,11.266667,10.751111,10.822222,1419300
230,2003-03-12,10.804444,10.853333,10.288889,10.586667,1736325
231,2003-03-13,10.577778,10.813333,10.386667,10.777778,1772550
232,2003-03-14,11.088889,11.666667,10.991111,11.12,3972375
233,2003-03-17,11.137778,11.933333,10.982222,11.835556,2284875
234,2003-03-18,11.853333,12.32,11.742222,12.28,4247775
235,2003-03-19,12.191111,12.377778,11.884444,12.191111,1556550
236,2003-03-20,12.062222,12.32,11.866667,12.164444,1209825
237,2003-03-21,12.226667,13.137778,12.208889,12.937778,3781575
238,2003-03-24,12.777778,13.0,12.422222,12.422222,1748025
239,2003-03-25,12.444444,13.013333,12.4,12.711111,2032425
240,2003-03-26,12.773333,12.951111,12.302222,12.462222,2177325
241,2003-03-27,12.422222,12.493333,12.222222,12.262222,816075
242,2003-03-28,12.262222,12.302222,12.093333,12.204444,1050750
243,2003-03-31,12.04,12.551111,11.937778,12.315556,1592775
244,2003-04-01,12.328889,12.515556,12.106667,12.111111,1493775
245,2003-04-02,12.208889,13.057778,12.195556,12.897778,3566475
246,2003-04-03,13.022222,13.044444,12.444444,12.448889,1319400
247,2003-04-04,12.604444,12.773333,12.515556,12.582222,1322100
248,2003-04-07,13.057778,13.2,12.915556,13.066667,2584575
249,2003-04-08,12.928889,13.111111,12.862222,12.973333,988650
250,2003-04-09,12.831111,13.142222,12.831111,13.008889,796725
251,2003-04-10,12.942222,13.106667,12.444444,12.871111,2007450
252,2003-04-11,12.844444,13.111111,12.817778,12.906667,1349325
253,2003-04-14,12.915556,13.066667,12.888889,13.017778,764550
254,2003-04-15,13.071111,13.12,12.777778,13.053333,953775
255,2003-04-16,13.035556,13.111111,12.848889,12.893333,826200
256,2003-04-17,12.897778,13.004444,12.733333,12.973333,460575
257,2003-04-21,12.977778,12.977778,12.711111,12.866667,399375
258,2003-04-22,12.888889,12.924444,12.604444,12.902222,1164825
259,2003-04-23,12.951111,13.466667,12.853333,13.408889,2182950
260,2003-04-24,13.591111,14.0,13.564444,13.973333,3130200
261,2003-04-25,13.973333,14.124444,13.688889,13.733333,1971675
262,2003-04-28,13.786667,14.408889,13.715556,14.191111,2068650
263,2003-04-29,14.257778,14.422222,14.106667,14.111111,1575000
264,2003-04-30,14.146667,14.217778,13.924444,13.973333,884250
265,2003-05-01,13.866667,14.0,13.711111,13.8,963450
266,2003-05-02,13.746667,14.32,13.746667,14.311111,1867500
267,2003-05-05,14.328889,14.582222,14.222222,14.555556,2281950
268,2003-05-06,14.608889,14.862222,14.555556,14.808889,3002400
269,2003-05-07,14.764444,14.764444,14.484444,14.546667,1510200
270,2003-05-08,14.453333,14.484444,14.133333,14.195556,1278225
271,2003-05-09,14.213333,14.222222,13.951111,14.017778,1062450
272,2003-05-12,14.102222,14.577778,14.022222,14.444444,1073025
273,2003-05-13,14.408889,14.595556,14.275556,14.444444,889875
274,2003-05-14,14.533333,14.684444,14.311111,14.56,661050
275,2003-05-15,14.448889,14.777778,14.4,14.537778,1107000
276,2003-05-16,14.533333,14.533333,14.266667,14.444444,1474875
277,2003-05-19,14.4,14.4,14.088889,14.106667,944325
278,2003-05-20,14.142222,14.2,14.008889,14.191111,1910475
279,2003-05-21,14.137778,14.257778,14.035556,14.257778,709650
280,2003-05-22,14.533333,14.973333,14.462222,14.928889,3938850
281,2003-05-23,14.955556,15.466667,14.68,15.413333,1717875
282,2003-05-27,15.333333,15.622222,15.111111,15.515556,1905525
283,2003-05-28,15.551111,15.977778,15.377778,15.675556,1174950
284,2003-05-29,15.333333,15.333333,15.031111,15.231111,2042550
285,2003-05-30,15.186667,15.444444,14.933333,15.057778,2425950
286,2003-06-02,15.137778,15.426667,15.062222,15.111111,972900
287,2003-06-03,15.102222,15.177778,15.0,15.106667,782100
288,2003-06-04,15.133333,15.573333,15.044444,15.426667,1961325
289,2003-06-05,15.288889,15.844444,15.28,15.733333,2578500
290,2003-06-06,15.96,16.595556,15.408889,15.982222,4131675
291,2003-06-09,15.88,15.951111,15.093333,15.382222,2562525
292,2003-06-10,14.622222,14.888889,14.231111,14.657778,7641450
293,2003-06-11,14.813333,15.591111,14.795556,15.4,3463200
294,2003-06-12,15.515556,15.773333,15.222222,15.737778,4606425
295,2003-06-13,15.755556,15.96,15.688889,15.844444,1397025
296,2003-06-16,15.995556,16.395555,15.92,16.204445,2652975
297,2003-06-17,16.32889,16.737778,16.222221,16.711111,2591550
298,2003-06-18,16.719999,17.315556,16.48889,17.093332,2811600
299,2003-06-19,17.173332,17.67111,16.955557,17.64889,5086350
300,2003-06-20,17.4,17.844444,17.044443,17.311111,3650625
301,2003-06-23,17.137777,17.222221,16.666668,16.893333,2520675
302,2003-06-24,16.888889,17.555555,16.826668,17.453333,2535525
303,2003-06-25,17.928888,18.257778,17.688889,17.897778,4243725
304,2003-06-26,18.017778,18.826668,18.004444,18.777779,3157875
305,2003-06-27,18.826668,19.022223,18.48889,18.48889,1851300
306,2003-06-30,18.719999,19.026667,18.333332,18.657778,3373425
307,2003-07-01,18.595556,19.111111,18.555555,19.106667,2630700
308,2003-07-02,19.097778,19.315556,18.84,19.302221,1957500
309,2003-07-03,18.933332,19.537779,18.928888,19.004444,1621800
310,2003-07-07,19.377777,19.422222,18.822222,19.075556,1512675
311,2003-07-08,19.200001,19.288889,18.955557,19.16,2298600
312,2003-07-09,19.186666,19.422222,19.084444,19.368889,1006875
313,2003-07-10,19.031111,19.617779,18.924444,19.022223,2820150
314,2003-07-11,18.955557,19.275557,18.822222,19.24889,8066700
315,2003-07-14,19.24,19.737778,19.222221,19.56889,2636775
316,2003-07-15,19.577778,19.777779,19.382221,19.533333,2617200
317,2003-07-16,19.48889,19.555555,18.844444,19.315556,2684025
318,2003-07-17,19.231112,19.377777,18.555555,18.635555,1758825
319,2003-07-18,18.817778,18.893333,18.364445,18.733334,1449450
320,2003-07-21,18.764444,19.204445,18.635555,19.026667,1471725
321,2003-07-22,19.106667,19.746668,19.026667,19.693333,2204775
322,2003-07-23,19.688889,19.991112,19.493334,19.617779,1480725
323,2003-07-24,20.004444,20.302221,19.337778,19.506666,3296700
324,2003-07-25,19.555555,20.217777,19.422222,20.146667,2236725
325,2003-07-28,20.24,20.853333,20.133333,20.697779,2607750
326,2003-07-29,20.813334,21.088888,20.364445,20.417778,2855925
327,2003-07-30,20.413334,20.506666,19.946667,19.977777,1614825
328,2003-07-31,19.991112,20.275557,19.888889,20.262222,1706850
329,2003-08-01,20.342222,20.551111,20.222221,20.51111,2324925
330,2003-08-04,20.67111,20.875557,20.333332,20.866667,1847475
331,2003-08-05,20.888889,20.951111,20.622223,20.684444,1449225
332,2003-08-06,20.822222,20.884443,20.462221,20.595556,1290825
333,2003-08-07,20.564444,20.697779,20.52,20.697779,1309275
334,2003-08-08,20.639999,20.902222,20.582222,20.808889,1129950
335,2003-08-11,20.92,21.493334,20.866667,21.35111,2062125
336,2003-08-12,21.404444,21.404444,21.115557,21.231112,1137825
337,2003-08-13,21.168888,22.088888,21.137777,22.071112,2683575
338,2003-08-14,21.888889,22.053333,21.68,21.866667,2190600
339,2003-08-15,21.911112,21.911112,21.715555,21.773333,1059750
340,2003-08-18,21.693333,22.022223,21.693333,21.791111,1203750
341,2003-08-19,21.844444,22.057777,21.693333,21.986668,1385100
342,2003-08-20,22.088888,22.782223,22.031111,22.742222,2663325
343,2003-08-21,22.777779,23.417778,22.755556,23.355556,2301525
344,2003-08-22,23.444445,23.582222,22.959999,23.044443,2428425
345,2003-08-25,23.262222,23.275557,22.782223,22.933332,1250100
346,2003-08-26,22.848888,23.262222,22.822222,23.040001,1674900
347,2003-08-27,23.084444,23.284445,23.022223,23.208889,1156050
348,2003-08-28,23.288889,23.533333,23.16,23.471111,942525
349,2003-08-29,23.555555,23.955557,23.466667,23.955557,1306125
350,2003-09-02,23.982222,24.24889,23.786667,24.177778,2158650
351,2003-09-03,24.271111,25.644444,24.222221,25.466667,4115925
352,2003-09-04,25.422222,25.808889,25.235556,25.462221,2766825
353,2003-09-05,25.386667,26.51111,25.222221,26.497778,3399525
354,2003-09-08,26.48889,26.555555,25.675556,25.733334,3840525
355,2003-09-09,25.657778,25.777779,25.164444,25.417778,3107250
356,2003-09-10,25.346666,25.733334,25.244444,25.377777,1611900
357,2003-09-11,25.288889,25.435556,25.053333,25.4,2922075
358,2003-09-12,25.435556,25.871111,25.404444,25.84,1279575
359,2003-09-15,25.817778,25.986668,25.688889,25.844444,1092375
360,2003-09-16,25.795555,26.102222,25.764444,26.066668,1239525
361,2003-09-17,26.088888,26.280001,25.995556,26.231112,1106325
362,2003-09-18,26.422222,26.453333,26.044443,26.280001,1778400
363,2003-09-19,26.142221,26.222221,25.791111,26.186666,2281050
364,2003-09-22,25.64889,25.875557,25.608889,25.76,1851975
365,2003-09-23,26.56889,26.888889,26.168888,26.782223,21460725
366,2003-09-24,26.755556,27.200001,26.688889,26.866667,4263075
367,2003-09-25,26.871111,26.933332,26.537779,26.813334,3488625
368,2003-09-26,26.822222,26.875557,26.315556,26.337778,4040550
369,2003-09-29,26.173332,27.777779,26.164444,27.613333,4467825
370,2003-09-30,27.466667,27.822222,26.942223,27.057777,4522050
371,2003-10-01,27.066668,28.048889,27.040001,27.964443,5149350
372,2003-10-02,28.062222,28.284445,27.608889,27.813334,3293100
373,2003-10-03,28.071112,28.888889,28.071112,28.582222,3630150
374,2003-10-06,28.906668,30.182222,28.777779,30.013332,4098825
375,2003-10-07,30.262222,30.831112,29.817778,30.088888,6905250
376,2003-10-08,29.955557,30.506666,29.555555,30.377777,5533875
377,2003-10-09,30.595556,31.43111,30.444445,31.226667,4099950
378,2003-10-10,30.32,30.4,29.622223,30.004444,7530525
379,2003-10-13,29.906668,30.386667,29.906668,30.173332,3963150
380,2003-10-14,30.088888,30.333332,29.822222,29.995556,2914425
381,2003-10-15,30.071112,30.4,29.097778,29.182222,3188925
382,2003-10-16,28.995556,29.977777,28.928888,29.573334,3966750
383,2003-10-17,29.662222,30.075556,29.124443,29.204445,3814200
384,2003-10-20,29.257778,30.280001,29.142221,30.093332,3480750
385,2003-10-21,30.395555,31.097778,30.173332,30.915556,3654000
386,2003-10-22,30.942223,30.977777,29.755556,30.204445,4025025
387,2003-10-23,28.675556,28.862223,27.120001,27.466667,11052000
388,2003-10-24,26.728889,26.773333,24.586666,25.066668,12869100
389,2003-10-27,25.32,25.733334,25.0,25.24889,5052150
390,2003-10-28,25.244444,25.831112,25.164444,25.644444,3120975
391,2003-10-29,25.337778,26.266666,25.337778,26.208889,2732400
392,2003-10-30,26.462221,26.888889,26.035557,26.386667,2864250
393,2003-10-31,26.315556,26.413334,25.24889,25.631111,3518325
394,2003-11-03,25.413334,25.6,24.088888,24.115557,6575625
395,2003-11-04,24.204445,24.982222,23.942223,24.666668,5174325
396,2003-11-05,24.644444,25.013332,24.355556,24.728889,2841975
397,2003-11-06,24.666668,25.022223,24.360001,24.533333,2252025
398,2003-11-07,24.577778,24.906668,24.471111,24.528889,3026700
399,2003-11-10,24.528889,24.555555,23.137777,23.231112,4467600
400,2003-11-11,23.231112,23.537779,22.844444,22.946667,4159575
401,2003-11-12,22.893333,23.715555,22.893333,23.688889,3201075
402,2003-11-13,23.6,24.724443,23.573334,24.555555,2704275
403,2003-11-14,24.657778,25.200001,24.200001,24.355556,2462625
404,2003-11-17,24.111111,24.173332,23.555555,23.933332,2148975
405,2003-11-18,24.084444,24.088888,23.200001,23.311111,2101500
406,2003-11-19,23.497778,23.537779,22.764444,23.266666,2728575
407,2003-11-20,22.991112,23.51111,22.524445,22.719999,3249000
408,2003-11-21,23.0,23.326668,22.733334,23.313334,1729350
409,2003-11-24,23.626667,24.266666,23.333332,24.173332,1759650
410,2003-11-25,24.333332,24.593332,23.5,23.879999,2840550
411,2003-11-26,23.886667,24.033333,23.006666,23.786667,2928300
412,2003-11-28,23.633333,24.333332,23.533333,24.253332,716550
413,2003-12-01,24.486668,24.626667,23.853333,24.139999,1348650
414,2003-12-02,24.233334,24.253332,22.92,23.1,2245950
415,2003-12-03,23.200001,23.213333,21.66,21.833332,4457850
416,2003-12-04,21.82,22.0,20.246668,20.92,7150500
417,2003-12-05,18.646667,18.833332,16.959999,17.24,37204350
418,2003-12-08,17.813334,18.593332,17.666668,18.533333,16082550
419,2003-12-09,18.686666,19.226667,18.373333,18.440001,7700700
420,2003-12-10,18.879999,18.879999,17.866667,18.126667,5269350
421,2003-12-11,17.9,18.486668,17.733334,18.273333,3184200
422,2003-12-12,18.573334,18.799999,18.166668,18.273333,2151750
423,2003-12-15,19.253332,19.306667,17.860001,18.02,3986700
424,2003-12-16,17.826668,18.666668,17.52,18.193333,3257100
425,2003-12-17,17.993334,18.153334,17.833332,18.073334,2350800
426,2003-12-18,18.200001,18.253332,17.74,17.879999,2939550
427,2003-12-19,17.82,17.940001,17.293333,17.866667,3508500
428,2003-12-22,17.673332,17.746668,17.233334,17.440001,3550950
429,2003-12-23,17.540001,17.866667,17.293333,17.826668,2163150
