,Date,Open,High,Low,Close,Volume
1458,2005-10-20,4.52,4.65,4.39,4.42,275500
1459,2005-10-21,4.39,4.52,4.29,4.33,247100
1460,2005-10-24,4.34,4.59,4.33,4.58,300700
1461,2005-10-25,4.57,4.57,4.45,4.53,161300
1462,2005-10-26,4.5,4.61,4.39,4.43,267600
1463,2005-10-27,4.4,4.48,4.2,4.2,205200
1464,2005-10-28,4.25,4.35,4.2,4.24,112300
1465,2005-10-31,4.22,4.4,4.21,4.34,268800
1466,2005-11-01,4.3,4.4,4.22,4.23,144800
1467,2005-11-02,4.23,4.52,4.23,4.5,343000
1468,2005-11-03,4.55,4.9,4.54,4.86,319000
1469,2005-11-04,4.85,4.89,4.63,4.78,183500
1470,2005-11-07,4.78,4.98,4.78,4.88,220900
1471,2005-11-08,4.83,4.99,4.81,4.85,158200
1472,2005-11-09,4.84,5.03,4.72,4.98,277100
1473,2005-11-10,4.96,5.06,4.83,5.01,314100
1474,2005-11-11,4.98,5.05,4.93,5.0,190200
1475,2005-11-14,4.95,5.05,4.91,4.96,488000
1476,2005-11-15,5.0,5.0,4.68,4.68,191100
1477,2005-11-16,4.67,4.8,4.51,4.54,204000
1478,2005-11-17,4.57,5.0,4.57,4.78,324700
1479,2005-11-18,4.81,4.99,4.81,4.98,285200
1480,2005-11-21,4.93,5.05,4.87,5.05,293100
1481,2005-11-22,5.05,5.07,4.96,5.04,218800
1482,2005-11-23,5.0,5.12,5.0,5.1,166900
1483,2005-11-25,5.12,5.17,5.03,5.08,104700
1484,2005-11-28,5.05,5.25,5.04,5.22,404100
1485,2005-11-29,5.27,5.36,5.2,5.3,379900
1486,2005-11-30,5.27,5.35,5.06,5.07,1138400
1487,2005-12-01,5.2,5.31,5.08,5.21,349600
1488,2005-12-02,5.17,5.3,5.13,5.28,372100
1489,2005-12-05,5.25,5.41,5.2,5.35,439600
1490,2005-12-06,5.35,5.35,5.2,5.24,436600
1491,2005-12-07,5.2,5.26,5.19,5.2,337200
1492,2005-12-08,5.2,5.25,5.13,5.21,440200
1493,2005-12-09,5.18,5.34,5.18,5.26,227900
1494,2005-12-12,5.25,5.4,5.2,5.23,197600
1495,2005-12-13,5.19,5.23,5.08,5.17,475200
1496,2005-12-14,5.2,5.32,5.15,5.22,306600
1497,2005-12-15,5.17,5.23,5.07,5.22,348500
1498,2005-12-16,5.32,5.4,5.18,5.27,783400
1499,2005-12-19,5.32,5.32,5.05,5.12,375800
1500,2005-12-20,5.15,5.35,5.1,5.21,249900
1501,2005-12-21,5.19,5.37,5.18,5.25,203300
1502,2005-12-22,5.22,5.41,5.19,5.39,325600
1503,2005-12-23,5.35,5.39,5.18,5.27,306100
1504,2005-12-27,5.2,5.28,5.19,5.2,244400
1505,2005-12-28,5.2,5.26,5.16,5.21,305400
1506,2005-12-29,5.17,5.25,5.15,5.2,234500
1507,2005-12-30,5.19,5.24,5.12,5.24,426900
1508,2006-01-03,5.29,5.29,5.11,5.25,346000
1509,2006-01-04,5.21,5.26,5.09,5.1,251000
1510,2006-01-05,5.12,5.22,5.11,5.21,267400
1511,2006-01-06,5.21,5.3,5.15,5.27,346300
1512,2006-01-09,5.24,5.4,5.21,5.39,229500
1513,2006-01-10,5.37,5.58,5.36,5.58,346900
1514,2006-01-11,5.51,5.69,5.42,5.45,487700
1515,2006-01-12,5.42,5.47,5.32,5.38,318100
1516,2006-01-13,5.41,5.45,5.3,5.45,272200
1517,2006-01-17,5.41,5.51,5.35,5.48,304900
1518,2006-01-18,5.42,5.54,5.36,5.54,346400
1519,2006-01-19,5.54,5.65,5.36,5.39,356600
1520,2006-01-20,5.43,5.49,5.23,5.3,450000
1521,2006-01-23,5.3,5.41,5.2,5.31,240600
1522,2006-01-24,5.35,5.37,5.24,5.32,257200
1523,2006-01-25,5.29,5.34,5.2,5.24,133200
1524,2006-01-26,5.24,5.55,5.21,5.5,363000
1525,2006-01-27,5.55,5.61,5.43,5.52,263500
1526,2006-01-30,5.56,5.56,5.37,5.42,239000
1527,2006-01-31,5.47,5.48,5.35,5.41,288300
1528,2006-02-01,5.5,5.65,5.44,5.62,273500
1529,2006-02-02,5.58,5.74,5.51,5.59,497600
1530,2006-02-03,5.58,5.67,5.47,5.59,183900
1531,2006-02-06,5.72,5.95,5.63,5.89,912200
1532,2006-02-07,6.22,6.34,5.58,5.59,2173200
1533,2006-02-08,5.64,5.96,5.51,5.95,497500
1534,2006-02-09,6.1,7.0,6.05,6.53,1675700
1535,2006-02-10,6.53,6.55,6.07,6.42,731000
1536,2006-02-13,6.43,6.55,6.24,6.39,383900
1537,2006-02-14,6.37,7.44,6.35,7.26,3336700
1538,2006-02-15,7.3,7.54,7.05,7.54,1469100
1539,2006-02-16,7.62,7.95,7.54,7.93,1603000
1540,2006-02-17,8.0,8.36,7.93,8.24,1796500
1541,2006-02-21,8.37,8.37,7.66,7.91,1977400
1542,2006-02-22,7.91,8.0,7.78,7.84,810900
1543,2006-02-23,7.84,7.9,7.66,7.88,786300
1544,2006-02-24,7.86,8.02,7.66,8.02,623500
1545,2006-02-27,8.1,8.23,8.0,8.19,637900
1546,2006-02-28,8.14,8.2,7.92,8.04,452200
1547,2006-03-01,8.04,8.2,7.94,8.14,358000
1548,2006-03-02,8.21,8.25,8.14,8.2,731300
1549,2006-03-03,8.21,8.26,7.88,7.95,726800
1550,2006-03-06,7.86,8.13,7.66,7.81,661800
1551,2006-03-07,7.74,8.01,7.6,7.98,557500
1552,2006-03-08,8.0,8.2,7.74,8.08,690500
1553,2006-03-09,7.96,8.04,7.75,7.93,726800
1554,2006-03-10,7.87,7.96,7.48,7.7,603800
1555,2006-03-13,7.77,7.92,7.69,7.71,652800
1556,2006-03-14,7.71,7.9,7.58,7.89,521200
1557,2006-03-15,7.99,8.2,7.93,7.98,520800
1558,2006-03-16,8.04,8.06,7.94,8.01,290700
1559,2006-03-17,8.05,8.21,7.91,8.15,915300
1560,2006-03-20,8.2,9.18,8.14,9.09,1991600
1561,2006-03-21,8.72,9.34,8.7,8.72,1495800
1562,2006-03-22,8.7,9.06,8.66,9.03,862400
1563,2006-03-23,9.04,9.12,8.8,8.92,479700
1564,2006-03-24,8.92,9.0,8.72,8.91,603200
1565,2006-03-27,8.91,8.93,8.67,8.71,624000
1566,2006-03-28,8.66,8.72,8.47,8.66,534400
1567,2006-03-29,8.68,8.84,8.58,8.83,406600
1568,2006-03-30,8.82,8.85,8.6,8.72,390900
1569,2006-03-31,8.79,9.2,8.74,9.01,998400
1570,2006-04-03,9.08,9.11,8.72,8.76,523000
1571,2006-04-04,8.78,8.94,8.3,8.64,489400
1572,2006-04-05,8.65,8.89,8.58,8.78,262800
1573,2006-04-06,8.72,8.78,8.5,8.75,546300
1574,2006-04-07,8.78,8.9,8.6,8.63,498000
1575,2006-04-10,8.65,8.65,7.83,7.88,1398800
1576,2006-04-11,7.88,7.91,7.12,7.26,1732100
1577,2006-04-12,7.21,7.75,7.14,7.64,703500
1578,2006-04-13,7.64,7.85,7.51,7.76,277200
1579,2006-04-17,7.77,7.95,7.45,7.65,366900
1580,2006-04-18,7.67,7.82,7.4,7.6,618300
1581,2006-04-19,7.59,7.74,7.47,7.6,795300
1582,2006-04-20,7.63,7.84,7.58,7.63,641900
1583,2006-04-21,7.74,7.74,7.45,7.48,590900
1584,2006-04-24,7.52,7.87,7.52,7.65,336500
1585,2006-04-25,7.64,7.72,7.5,7.67,427200
1586,2006-04-26,7.7,7.73,7.5,7.56,250700
1587,2006-04-27,7.58,9.5,7.3,8.64,8400500
1588,2006-04-28,8.5,8.77,8.23,8.58,2471900
1589,2006-05-01,8.63,8.71,8.16,8.25,875700
1590,2006-05-02,8.35,8.6,8.06,8.14,784500
1591,2006-05-03,8.11,8.23,7.89,8.06,599800
1592,2006-05-04,8.03,8.4,7.89,8.34,505000
1593,2006-05-05,8.43,8.64,8.35,8.55,744900
1594,2006-05-08,8.55,8.56,8.26,8.38,393200
1595,2006-05-09,8.4,8.51,8.18,8.18,649000
1596,2006-05-10,8.18,8.19,7.97,8.14,390800
1597,2006-05-11,8.11,8.16,7.91,8.0,586600
1598,2006-05-12,7.94,7.96,7.5,7.76,996000
1599,2006-05-15,7.67,8.19,7.65,7.99,881600
1600,2006-05-16,8.01,8.01,7.65,7.69,371100
1601,2006-05-17,7.57,7.65,7.29,7.31,444900
1602,2006-05-18,7.3,7.57,7.02,7.18,395800
1603,2006-05-19,7.12,7.29,6.7,7.14,914200
1604,2006-05-22,7.07,7.21,6.87,7.17,561900
1605,2006-05-23,7.22,7.37,6.88,6.95,513200
1606,2006-05-24,6.89,7.06,6.61,6.85,434300
1607,2006-05-25,6.9,7.18,6.9,7.17,243500
1608,2006-05-26,7.22,7.3,7.02,7.04,345000
1609,2006-05-30,6.95,7.52,6.87,7.46,748500
1610,2006-05-31,7.3,7.89,7.16,7.82,1407000
1611,2006-06-01,8.0,8.0,7.39,7.55,686800
1612,2006-06-02,7.61,7.7,7.3,7.37,703200
1613,2006-06-05,7.35,7.63,7.2,7.22,623800
1614,2006-06-06,7.23,7.3,6.92,7.13,443900
1615,2006-06-07,7.13,7.38,7.0,7.01,294300
1616,2006-06-08,6.99,7.11,6.71,6.99,573800
1617,2006-06-09,7.04,7.13,6.78,6.8,329600
1618,2006-06-12,6.79,6.93,6.37,6.38,487000
1619,2006-06-13,6.45,6.65,6.24,6.25,466800
1620,2006-06-14,6.24,6.58,6.2,6.35,376800
1621,2006-06-15,6.4,6.75,6.4,6.7,303500
1622,2006-06-16,6.7,6.82,6.3,6.41,1584500
1623,2006-06-19,6.45,6.61,6.17,6.33,349100
1624,2006-06-20,6.34,6.43,6.24,6.29,234500
1625,2006-06-21,6.28,6.58,6.23,6.43,214900
1626,2006-06-22,6.4,6.43,6.25,6.34,164400
1627,2006-06-23,6.3,6.31,6.12,6.2,176400
1628,2006-06-26,6.24,6.33,6.1,6.22,279700
1629,2006-06-27,6.2,6.31,5.94,6.04,435100
1630,2006-06-28,6.04,6.1,5.76,5.8,537500
1631,2006-06-29,5.85,6.2,5.85,5.98,656300
1632,2006-06-30,5.97,6.05,5.94,6.05,676800
1633,2006-07-03,6.04,6.04,5.78,5.93,421500
1634,2006-07-05,5.93,6.0,5.57,5.93,518600
1635,2006-07-06,5.95,6.14,5.77,5.86,451800
1636,2006-07-07,5.84,6.14,5.8,5.8,296900
1637,2006-07-10,5.82,5.89,5.72,5.8,214000
1638,2006-07-11,5.74,6.0,5.74,5.98,277400
1639,2006-07-12,5.99,6.08,5.84,5.86,312600
1640,2006-07-13,5.82,6.01,5.68,5.87,510700
1641,2006-07-14,5.85,5.89,5.79,5.81,328800
1642,2006-07-17,5.79,6.05,5.79,5.96,432700
1643,2006-07-18,6.0,6.08,5.79,5.97,481700
1644,2006-07-19,5.95,6.18,5.93,6.13,458600
1645,2006-07-20,6.16,6.2,5.92,5.95,382200
1646,2006-07-21,5.91,5.97,5.81,5.88,293500
1647,2006-07-24,5.93,6.1,5.88,6.02,222600
1648,2006-07-25,6.04,6.15,5.94,6.05,357500
1649,2006-07-26,6.04,6.12,5.99,6.06,462400
1650,2006-07-27,6.12,6.19,6.01,6.08,337100
1651,2006-07-28,6.09,6.26,5.86,6.05,869600
1652,2006-07-31,6.06,6.15,5.9,6.01,409000
1653,2006-08-01,6.0,6.1,5.93,5.99,228600
1654,2006-08-02,6.06,6.28,6.03,6.15,384400
1655,2006-08-03,6.04,6.6,5.97,6.59,411900
1656,2006-08-04,6.69,6.83,6.51,6.64,412800
1657,2006-08-07,6.6,6.64,6.3,6.39,317100
1658,2006-08-08,6.39,6.56,6.16,6.17,262800
1659,2006-08-09,6.27,6.42,6.09,6.25,317000
1660,2006-08-10,6.16,6.38,6.1,6.35,166400
1661,2006-08-11,6.31,6.39,5.97,6.05,315200
1662,2006-08-14,6.11,6.36,6.11,6.17,202600
1663,2006-08-15,6.26,6.41,6.23,6.38,180200
1664,2006-08-16,6.45,6.62,6.38,6.58,270200
1665,2006-08-17,6.54,6.87,6.54,6.82,446800
1666,2006-08-18,7.0,7.04,6.88,7.0,578900
1667,2006-08-21,6.95,7.04,6.94,7.0,726500
1668,2006-08-22,7.0,7.23,7.0,7.1,229600
1669,2006-08-23,7.14,7.15,6.93,7.06,298700
1670,2006-08-24,7.05,7.22,6.99,7.14,181300
1671,2006-08-25,7.09,7.25,7.06,7.2,184000
1672,2006-08-28,7.2,7.24,6.98,7.04,587200
1673,2006-08-29,7.03,7.15,6.82,7.04,1314000
1674,2006-08-30,7.03,7.44,6.97,7.37,361300
1675,2006-08-31,7.42,7.71,7.39,7.64,415400
1676,2006-09-01,7.71,7.73,7.51,7.58,182100
1677,2006-09-05,7.62,7.73,7.51,7.56,294800
1678,2006-09-06,7.5,7.89,7.28,7.29,772800
1679,2006-09-07,7.24,7.48,7.08,7.41,427300
1680,2006-09-08,7.4,7.6,7.34,7.45,365200
1681,2006-09-11,7.38,7.38,6.89,6.9,464300
1682,2006-09-12,6.9,7.16,6.87,7.05,311100
1683,2006-09-13,7.08,7.33,7.04,7.31,229300
1684,2006-09-14,7.32,7.36,7.06,7.16,255200
1685,2006-09-15,7.21,7.41,7.11,7.28,660900
1686,2006-09-18,7.28,7.43,7.22,7.38,217200
1687,2006-09-19,7.36,7.5,7.16,7.48,316300
1688,2006-09-20,7.5,7.56,7.42,7.46,248700
1689,2006-09-21,7.51,7.53,7.18,7.26,158000
1690,2006-09-22,7.26,7.27,6.98,7.11,211500
1691,2006-09-25,7.09,7.35,7.01,7.28,244800
1692,2006-09-26,7.3,7.35,7.1,7.12,203600
1693,2006-09-27,7.1,7.45,7.1,7.42,360000
1694,2006-09-28,7.46,7.52,7.32,7.49,227900
1695,2006-09-29,7.46,7.56,7.16,7.18,413900
1696,2006-10-02,7.18,7.44,7.06,7.23,255200
1697,2006-10-03,7.23,7.39,7.11,7.18,314800
1698,2006-10-04,7.14,7.58,7.1,7.54,594800
1699,2006-10-05,7.57,7.82,7.49,7.8,402200
1700,2006-10-06,7.74,8.1,7.72,8.02,969100
1701,2006-10-09,8.0,8.77,8.0,8.72,1492700
1702,2006-10-10,8.77,8.77,8.34,8.45,506300
1703,2006-10-11,8.45,8.49,8.11,8.18,429400
1704,2006-10-12,8.19,8.63,8.18,8.63,413800
1705,2006-10-13,8.61,8.63,8.31,8.36,394700
1706,2006-10-16,8.39,8.63,8.25,8.52,438400
1707,2006-10-17,8.52,8.7,8.28,8.35,893700
1708,2006-10-18,8.42,8.67,8.32,8.67,1348000
1709,2006-10-19,8.68,9.21,8.56,9.13,2377300
1710,2006-10-20,9.15,9.15,8.57,8.91,979500
1711,2006-10-23,8.86,8.9,8.52,8.56,596500
1712,2006-10-24,8.58,8.58,8.25,8.42,665600
1713,2006-10-25,8.45,8.67,8.26,8.41,465800
1714,2006-10-26,8.49,8.65,8.37,8.57,518600
1715,2006-10-27,8.52,8.62,8.31,8.34,273100
1716,2006-10-30,8.27,8.39,8.06,8.25,432200
1717,2006-10-31,8.29,8.8,8.14,8.58,724600
1718,2006-11-01,8.75,8.78,8.2,8.22,483800
1719,2006-11-02,8.16,8.43,8.09,8.18,578800
1720,2006-11-03,8.39,8.49,8.03,8.17,589800
1721,2006-11-06,8.2,8.76,8.2,8.73,637500
1722,2006-11-07,8.71,9.12,8.71,9.11,842600
1723,2006-11-08,9.04,9.25,8.9,9.2,843100
1724,2006-11-09,10.19,10.64,9.95,10.19,4911400
1725,2006-11-10,10.28,10.49,9.96,10.38,1754700
1726,2006-11-13,13.54,14.0,12.26,12.43,24558400
1727,2006-11-14,12.49,12.49,11.2,11.32,6150600
1728,2006-11-15,11.09,11.19,10.53,10.84,7196900
1729,2006-11-16,10.89,10.98,10.47,10.5,2607400
1730,2006-11-17,10.27,10.85,10.25,10.82,4114700
1731,2006-11-20,10.88,11.15,10.7,10.98,2969400
1732,2006-11-21,10.94,11.03,10.6,10.76,1330100
1733,2006-11-22,10.74,10.9,10.65,10.74,817600
1734,2006-11-24,10.54,10.75,10.5,10.73,366000
1735,2006-11-27,10.85,10.92,10.06,10.2,1911700
1736,2006-11-28,10.29,10.3,9.78,10.04,2023300
1737,2006-11-29,10.14,10.5,10.13,10.27,2448800
1738,2006-11-30,10.25,10.33,10.06,10.19,951500
1739,2006-12-01,10.2,10.44,10.05,10.41,1636800
1740,2006-12-04,11.61,11.68,11.13,11.34,6769500
1741,2006-12-05,11.61,11.8,11.36,11.75,3864000
1742,2006-12-06,11.79,11.82,11.35,11.43,1258300
1743,2006-12-07,11.5,11.55,11.07,11.1,972700
1744,2006-12-08,11.14,12.3,10.87,12.13,5531100
1745,2006-12-11,12.53,12.64,12.02,12.49,3782400
1746,2006-12-12,12.4,12.5,12.06,12.3,1555400
1747,2006-12-13,12.34,12.36,12.1,12.21,1152700
1748,2006-12-14,12.21,12.49,12.06,12.08,1241700
1749,2006-12-15,12.17,12.35,12.01,12.04,1120800
1750,2006-12-18,12.06,12.36,12.0,12.15,1134800
1751,2006-12-19,12.0,12.06,11.6,11.77,1566600
1752,2006-12-20,11.77,11.99,11.75,11.81,577000
1753,2006-12-21,11.85,11.95,11.6,11.72,534300
1754,2006-12-22,11.67,11.7,11.5,11.57,349200
1755,2006-12-26,11.52,11.61,11.43,11.52,381000
1756,2006-12-27,11.54,11.7,11.4,11.67,514600
1757,2006-12-28,11.62,11.74,11.32,11.41,540700
1758,2006-12-29,11.47,11.54,11.06,11.12,818600
1759,2007-01-03,11.07,11.2,10.5,10.93,1444300
1760,2007-01-04,10.96,11.46,10.91,11.3,762200
1761,2007-01-05,11.21,11.38,11.0,11.32,1012400
1762,2007-01-08,11.22,11.3,11.11,11.16,628700
1763,2007-01-09,11.11,11.25,11.0,11.21,676300
1764,2007-01-10,11.12,11.37,11.11,11.33,645700
1765,2007-01-11,11.38,12.01,11.31,11.95,1158000
1766,2007-01-12,12.03,12.5,11.9,12.37,2202100
1767,2007-01-16,12.49,12.59,11.96,12.08,1207700
1768,2007-01-17,11.2,11.39,10.79,11.25,6428700
1769,2007-01-18,11.39,11.4,10.86,10.99,2938200
1770,2007-01-19,10.92,11.1,10.8,11.04,2610100
1771,2007-01-22,11.12,11.12,10.58,10.67,1299300
1772,2007-01-23,10.63,10.65,10.17,10.4,1700100
1773,2007-01-24,10.4,10.76,10.3,10.74,1494300
1774,2007-01-25,10.79,10.81,10.34,10.46,748700
1775,2007-01-26,10.6,10.6,10.1,10.43,828400
1776,2007-01-29,11.06,11.1,10.64,10.77,1594400
1777,2007-01-30,10.77,10.8,10.29,10.3,1716800
1778,2007-01-31,10.41,10.47,10.14,10.39,1169800
1779,2007-02-01,10.42,10.87,10.4,10.77,1422500
1780,2007-02-02,10.75,10.82,10.5,10.51,812600
1781,2007-02-05,10.5,10.82,10.45,10.5,785300
1782,2007-02-06,10.51,10.68,10.24,10.38,1561000
1783,2007-02-07,10.41,10.55,10.31,10.36,1021000
1784,2007-02-08,10.35,10.74,10.35,10.55,1649300
1785,2007-02-09,10.58,10.75,10.05,10.15,1620800
1786,2007-02-12,10.16,10.17,9.88,10.07,1086300
1787,2007-02-13,10.1,10.11,9.86,10.01,1501300
1788,2007-02-14,10.03,10.32,9.96,10.03,784000
1789,2007-02-15,10.09,10.3,9.92,10.24,1211900
1790,2007-02-16,10.27,10.27,10.02,10.07,854400
1791,2007-02-20,10.08,10.19,9.93,10.1,1252900
1792,2007-02-21,10.04,10.04,9.8,9.91,1160200
1793,2007-02-22,9.92,9.99,9.77,9.89,1116600
1794,2007-02-23,9.9,9.9,9.59,9.71,1102900
1795,2007-02-26,9.76,9.84,9.4,9.48,1495100
1796,2007-02-27,9.28,9.31,8.78,9.0,2385100
1797,2007-02-28,9.1,9.19,8.77,9.12,2525600
1798,2007-03-01,9.05,9.25,8.75,9.14,2790300
1799,2007-03-02,9.07,9.15,8.8,8.86,1917100
1800,2007-03-05,8.8,8.81,8.3,8.37,2437500
1801,2007-03-06,8.47,9.01,8.47,9.01,1855500
1802,2007-03-07,9.06,9.46,9.01,9.36,2547600
1803,2007-03-08,9.4,9.91,9.38,9.82,3381100
1804,2007-03-09,9.85,9.95,9.26,9.46,1643900
1805,2007-03-12,9.38,9.48,9.18,9.38,1230200
1806,2007-03-13,9.33,9.47,9.03,9.09,1768700
1807,2007-03-14,9.05,9.11,8.71,8.95,1503900
1808,2007-03-15,8.94,9.22,8.93,9.12,1093100
1809,2007-03-16,9.11,9.18,8.9,8.96,1122000
1810,2007-03-19,9.01,9.31,8.99,9.07,1001700
1811,2007-03-20,9.1,9.1,8.87,8.97,949500
1812,2007-03-21,9.0,9.59,8.9,9.59,1720800
1813,2007-03-22,10.25,10.46,10.07,10.25,3599100
1814,2007-03-23,10.3,10.6,10.11,10.14,2717200
1815,2007-03-26,10.59,10.8,9.85,9.86,5815000
1816,2007-03-27,10.06,10.08,9.58,9.62,3113300
1817,2007-03-28,9.53,9.72,9.37,9.61,1609000
1818,2007-03-29,9.72,9.79,9.36,9.43,1821000
1819,2007-03-30,9.4,9.5,9.12,9.27,3405700
1820,2007-04-02,9.32,9.52,9.15,9.22,1781000
1821,2007-04-03,9.26,9.43,9.21,9.4,1487600
1822,2007-04-04,9.37,9.68,9.26,9.68,1579300
1823,2007-04-05,9.7,9.73,9.42,9.67,1432200
1824,2007-04-09,9.75,10.13,9.69,10.11,2053900
1825,2007-04-10,10.12,10.24,9.69,9.71,1358300
1826,2007-04-11,9.75,9.81,9.39,9.61,1028800
1827,2007-04-12,9.59,9.79,9.4,9.79,810100
1828,2007-04-13,9.74,9.83,9.6,9.75,533700
1829,2007-04-16,9.75,10.0,9.72,9.88,760200
1830,2007-04-17,9.86,10.0,9.63,9.67,812800
1831,2007-04-18,9.6,9.69,9.49,9.66,811300
1832,2007-04-19,9.57,9.87,9.47,9.66,815200
1833,2007-04-20,9.65,9.86,9.46,9.48,898100
1834,2007-04-23,9.45,9.7,9.45,9.6,915600
1835,2007-04-24,9.65,9.97,9.51,9.92,1337200
1836,2007-04-25,10.0,10.58,9.76,10.25,3036000
1837,2007-04-26,10.25,10.39,10.06,10.3,1302500
1838,2007-04-27,10.25,10.3,10.12,10.19,921000
1839,2007-04-30,10.16,10.37,10.06,10.23,1018700
1840,2007-05-01,10.18,10.18,9.61,9.92,1302700
1841,2007-05-02,9.9,10.28,9.73,10.22,1415600
1842,2007-05-03,10.12,10.24,9.9,9.91,712400
1843,2007-05-04,9.95,10.11,9.84,10.0,914600
1844,2007-05-07,9.98,10.07,9.89,9.95,621700
1845,2007-05-08,9.86,9.98,9.71,9.91,853200
1846,2007-05-09,10.48,10.5,10.03,10.24,2750400
1847,2007-05-10,10.25,10.25,9.8,9.85,1401900
1848,2007-05-11,9.97,10.04,9.85,9.88,1290300
1849,2007-05-14,9.91,10.0,9.62,9.65,1989900
1850,2007-05-15,9.62,9.86,9.53,9.6,1435700
1851,2007-05-16,9.69,9.86,9.58,9.86,1436900
1852,2007-05-17,10.04,10.09,9.8,9.89,1647300
1853,2007-05-18,9.94,10.04,9.76,9.94,1343700
1854,2007-05-21,10.09,10.16,9.82,10.07,1224200
1855,2007-05-22,10.03,10.12,9.89,9.93,1019600
1856,2007-05-23,9.96,10.1,9.91,10.04,1389600
1857,2007-05-24,10.08,10.08,9.67,9.7,1009200
1858,2007-05-25,9.76,9.97,9.7,9.94,1072400
1859,2007-05-29,9.96,10.03,9.86,10.0,810300
1860,2007-05-30,9.89,10.18,9.77,10.14,1668200
1861,2007-05-31,10.08,10.22,9.92,10.06,1397800
1862,2007-06-01,10.08,10.16,9.92,9.99,717800
1863,2007-06-04,10.0,10.02,9.77,9.88,994700
1864,2007-06-05,9.87,9.87,9.58,9.67,1404400
1865,2007-06-06,9.58,9.65,9.48,9.54,1229800
1866,2007-06-07,9.47,9.48,9.01,9.16,1542300
1867,2007-06-08,9.12,9.36,8.98,9.16,1506900
1868,2007-06-11,9.16,9.28,9.0,9.01,1475900
1869,2007-06-12,9.02,9.04,8.79,8.86,1414800
1870,2007-06-13,8.88,9.06,8.79,8.99,1043300
1871,2007-06-14,9.03,9.09,8.92,8.95,1070800
1872,2007-06-15,9.1,9.34,9.0,9.31,2037700
1873,2007-06-18,9.31,9.34,8.95,8.98,1519400
1874,2007-06-19,8.9,9.25,8.9,9.13,2703600
1875,2007-06-20,9.17,9.66,9.17,9.33,1502900
1876,2007-06-21,9.33,9.63,9.22,9.61,1684600
1877,2007-06-22,9.57,9.57,9.42,9.53,2308100
1878,2007-06-25,9.52,9.52,9.03,9.19,1478600
1879,2007-06-26,9.23,9.28,9.07,9.14,771900
1880,2007-06-27,9.19,9.68,9.16,9.65,1386200
1881,2007-06-28,9.66,9.87,9.65,9.81,1654800
1882,2007-06-29,9.74,10.0,9.63,9.68,1078600
1883,2007-07-02,9.75,9.81,9.62,9.77,564800
1884,2007-07-03,9.78,10.01,9.72,10.0,763700
1885,2007-07-05,10.0,10.2,9.95,10.05,1540700
1886,2007-07-06,10.08,10.19,10.01,10.07,819200
1887,2007-07-09,10.6,11.9,10.48,11.8,5518500
1888,2007-07-10,11.89,12.23,11.53,11.64,5214100
1889,2007-07-11,11.7,11.84,11.25,11.45,2150300
1890,2007-07-12,11.54,11.97,11.5,11.96,2166800
1891,2007-07-13,11.9,11.94,11.7,11.77,1306500
1892,2007-07-16,11.71,11.72,11.11,11.13,1745400
1893,2007-07-17,11.18,11.29,10.9,10.91,1389500
1894,2007-07-18,10.9,11.07,10.65,10.94,1292600
1895,2007-07-19,11.33,11.63,11.24,11.52,2113400
1896,2007-07-20,11.49,11.52,10.89,11.04,1668500
1897,2007-07-23,11.0,11.19,10.84,10.85,1162000
1898,2007-07-24,10.77,10.95,10.41,10.43,1355100
1899,2007-07-25,10.51,10.58,10.1,10.44,1218600
1900,2007-07-26,10.22,10.39,9.91,10.06,1349500
1901,2007-07-27,10.02,10.15,9.94,9.99,1551600
1902,2007-07-30,10.14,10.22,9.98,10.14,1713900
1903,2007-07-31,10.45,10.57,10.09,10.41,1737300
1904,2007-08-01,10.38,10.47,10.0,10.23,1398600
1905,2007-08-02,10.23,10.33,9.93,10.08,1417800
1906,2007-08-03,10.06,10.18,9.7,9.74,1395400
1907,2007-08-06,9.88,10.33,9.52,10.33,1477500
1908,2007-08-07,10.21,10.95,10.2,10.69,1359700
1909,2007-08-08,10.95,11.53,10.91,11.37,2914200
1910,2007-08-09,10.83,12.1,10.83,11.76,2471400
1911,2007-08-10,11.55,11.6,10.95,11.08,2099300
1912,2007-08-13,11.35,11.75,11.12,11.58,1672800
1913,2007-08-14,11.68,11.83,11.22,11.42,1258400
1914,2007-08-15,11.4,11.73,11.16,11.35,1740600
1915,2007-08-16,11.25,11.65,10.94,11.65,1658900
1916,2007-08-17,11.99,12.08,11.54,11.9,1725100
1917,2007-08-20,11.97,12.37,11.76,12.24,2349300
1918,2007-08-21,12.33,12.88,12.24,12.86,1983400
1919,2007-08-22,12.87,13.0,12.5,12.72,1357500
1920,2007-08-23,12.79,12.79,12.3,12.58,1800600
1921,2007-08-24,12.51,12.72,12.41,12.67,781400
1922,2007-08-27,12.66,12.76,12.39,12.47,586800
1923,2007-08-28,12.36,12.41,11.88,11.96,844600
1924,2007-08-29,12.05,12.34,11.92,12.27,1527500
1925,2007-08-30,12.13,12.35,12.04,12.17,1024900
1926,2007-08-31,12.31,12.45,12.17,12.34,987200
1927,2007-09-04,12.3,12.74,12.27,12.73,1089200
1928,2007-09-05,12.62,12.73,12.43,12.47,1114300
1929,2007-09-06,12.46,12.83,12.46,12.74,792200
1930,2007-09-07,12.54,12.89,12.4,12.74,1387900
1931,2007-09-10,12.77,12.94,12.55,12.74,1232200
1932,2007-09-11,12.77,13.2,12.7,12.9,2115300
