,Date,Open,High,Low,Close,Volume
3091,2012-04-17,45.0,46.040001,44.959999,45.869999,668100
3092,2012-04-18,45.610001,45.799999,44.860001,45.709999,551600
3093,2012-04-19,45.700001,45.990002,44.93,45.119999,528200
3094,2012-04-20,45.330002,45.91,45.259998,45.849998,413000
3095,2012-04-23,45.349998,45.349998,44.27,44.599998,784500
3096,2012-04-24,44.560001,45.639999,44.490002,45.23,339200
3097,2012-04-25,45.630001,46.240002,45.41,46.080002,463600
3098,2012-04-26,45.950001,46.630001,45.700001,46.0,625100
3099,2012-04-27,46.18,46.720001,45.599998,46.540001,809600
3100,2012-04-30,46.41,47.369999,46.0,47.32,917500
3101,2012-05-01,47.259998,48.279999,47.189999,47.619999,560800
3102,2012-05-02,47.34,47.34,45.939999,46.119999,437200
3103,2012-05-03,46.110001,46.669998,45.560001,45.790001,580100
3104,2012-05-04,46.16,48.169998,45.419998,46.77,789000
3105,2012-05-07,45.919998,46.630001,45.439999,46.380001,576100
3106,2012-05-08,46.040001,46.41,45.34,46.099998,888100
3107,2012-05-09,45.52,46.34,45.18,46.029999,811500
3108,2012-05-10,46.450001,46.560001,45.650002,45.799999,457800
3109,2012-05-11,45.52,46.48,45.52,45.73,345300
3110,2012-05-14,45.389999,45.619999,45.110001,45.220001,253700
3111,2012-05-15,45.09,45.200001,44.099998,44.220001,578300
3112,2012-05-16,44.439999,44.82,43.91,43.970001,403800
3113,2012-05-17,43.950001,43.98,42.810001,42.84,622500
3114,2012-05-18,43.040001,43.240002,42.73,42.790001,409700
3115,2012-05-21,42.84,43.639999,42.52,43.509998,518000
3116,2012-05-22,43.68,43.93,43.389999,43.720001,660300
3117,2012-05-23,43.380001,43.490002,42.25,42.950001,566000
3118,2012-05-24,43.099998,43.470001,42.419998,42.869999,608500
3119,2012-05-25,42.950001,43.459999,42.950001,43.369999,422000
3120,2012-05-29,43.75,44.5,43.619999,44.040001,535300
3121,2012-05-30,43.66,44.040001,42.540001,42.799999,456400
3122,2012-05-31,42.799999,43.509998,41.98,43.23,720600
3123,2012-06-01,42.470001,43.419998,42.41,43.139999,834300
3124,2012-06-04,43.43,43.43,41.57,42.169998,699600
3125,2012-06-05,41.880001,42.790001,41.880001,42.700001,341800
3126,2012-06-06,43.099998,44.470001,43.029999,44.470001,429100
3127,2012-06-07,44.09,45.59,44.09,44.959999,3002300
3128,2012-06-08,44.860001,45.139999,44.139999,44.970001,688100
3129,2012-06-11,45.310001,45.369999,43.650002,43.720001,403700
3130,2012-06-12,43.91,44.200001,43.529999,44.18,396300
3131,2012-06-13,44.09,44.200001,43.209999,43.41,305200
3132,2012-06-14,43.52,44.490002,43.459999,43.91,470100
3133,2012-06-15,44.18,44.970001,44.0,44.639999,629200
3134,2012-06-18,44.450001,45.130001,44.34,44.77,445200
3135,2012-06-19,44.889999,46.27,44.889999,45.900002,638100
3136,2012-06-20,45.959999,46.389999,45.810001,46.02,717400
3137,2012-06-21,46.23,46.450001,44.240002,44.290001,959100
3138,2012-06-22,44.650002,45.450001,44.32,45.259998,1037800
3139,2012-06-25,44.369999,44.77,43.82,44.18,506600
3140,2012-06-26,44.220001,45.43,44.02,45.310001,583700
3141,2012-06-27,45.330002,47.310001,44.950001,47.189999,954200
3142,2012-06-28,46.759998,47.450001,46.52,47.450001,598300
3143,2012-06-29,48.419998,48.43,46.669998,46.98,1016300
3144,2012-07-02,47.02,47.360001,46.32,46.959999,559100
3145,2012-07-03,47.07,48.0,46.950001,47.970001,280400
3146,2012-07-05,47.68,48.32,47.5,47.860001,456400
3147,2012-07-06,47.400002,47.759998,47.060001,47.299999,293000
3148,2012-07-09,47.119999,47.380001,46.450001,46.91,361700
3149,2012-07-10,47.220001,47.459999,46.009998,46.299999,367800
3150,2012-07-11,46.470001,47.080002,46.099998,46.52,443300
3151,2012-07-12,46.23,46.5,45.560001,46.32,395900
3152,2012-07-13,46.639999,47.849998,46.509998,47.779999,552700
3153,2012-07-16,47.450001,48.299999,47.130001,48.130001,743400
3154,2012-07-17,48.150002,49.27,47.509998,49.139999,930300
3155,2012-07-18,49.049999,50.07,48.93,49.740002,625900
3156,2012-07-19,49.880001,49.950001,49.16,49.669998,437400
3157,2012-07-20,49.450001,50.279999,49.139999,49.950001,2077000
3158,2012-07-23,49.18,49.619999,48.880001,49.470001,334700
3159,2012-07-24,49.5,49.59,48.209999,48.689999,320400
3160,2012-07-25,48.860001,48.889999,48.099998,48.25,515100
3161,2012-07-26,48.41,48.5,47.790001,48.099998,672600
3162,2012-07-27,48.400002,48.990002,47.950001,48.759998,460600
3163,2012-07-30,48.68,49.650002,48.610001,49.450001,333100
3164,2012-07-31,49.389999,49.630001,48.75,48.939999,399200
3165,2012-08-01,49.060001,49.84,48.389999,48.66,307600
3166,2012-08-02,48.610001,48.66,47.16,47.889999,351900
3167,2012-08-03,49.48,50.880001,49.220001,49.380001,801300
3168,2012-08-06,49.77,51.169998,49.490002,50.959999,568900
3169,2012-08-07,51.299999,52.790001,51.240002,51.959999,582500
3170,2012-08-08,52.07,52.200001,51.299999,51.73,242000
3171,2012-08-09,51.799999,52.150002,51.509998,51.779999,320400
3172,2012-08-10,51.470001,52.029999,51.470001,51.700001,547200
3173,2012-08-13,51.599998,51.82,50.91,51.099998,433900
3174,2012-08-14,51.41,51.5,50.59,50.75,375400
3175,2012-08-15,50.77,50.939999,50.59,50.700001,362200
3176,2012-08-16,50.639999,50.91,50.639999,50.77,371200
3177,2012-08-17,50.860001,51.049999,50.439999,50.639999,270600
3178,2012-08-20,50.639999,50.68,50.310001,50.57,400500
3179,2012-08-21,50.669998,51.57,50.419998,50.57,463800
3180,2012-08-22,50.57,50.959999,49.790001,50.32,265600
3181,2012-08-23,50.32,50.459999,49.0,49.200001,314900
3182,2012-08-24,48.919998,50.18,48.919998,49.950001,272200
3183,2012-08-27,50.07,50.939999,49.73,50.34,343500
3184,2012-08-28,50.34,50.759998,50.029999,50.459999,244700
3185,2012-08-29,50.599998,50.790001,50.290001,50.439999,207400
3186,2012-08-30,50.110001,50.43,49.59,49.810001,192700
3187,2012-08-31,50.209999,50.209999,49.639999,49.900002,177300
3188,2012-09-04,49.919998,50.970001,49.82,50.91,341000
3189,2012-09-05,50.93,51.189999,50.639999,50.98,252400
3190,2012-09-06,51.279999,51.560001,51.0,51.470001,348900
3191,2012-09-07,51.560001,51.779999,51.360001,51.439999,175000
3192,2012-09-10,51.5,52.560001,51.439999,52.279999,294400
3193,2012-09-11,52.650002,52.860001,52.360001,52.700001,229700
3194,2012-09-12,52.77,53.16,52.259998,52.990002,232500
3195,2012-09-13,53.07,53.630001,52.540001,53.470001,190700
3196,2012-09-14,53.470001,54.990002,53.330002,54.540001,255700
3197,2012-09-17,54.240002,54.459999,53.32,53.389999,211000
3198,2012-09-18,53.240002,53.360001,52.560001,52.900002,294100
3199,2012-09-19,52.849998,53.110001,52.5,53.060001,192800
3200,2012-09-20,52.830002,53.330002,52.619999,53.18,175700
3201,2012-09-21,53.470001,54.139999,53.310001,54.049999,574900
3202,2012-09-24,54.049999,54.389999,53.549999,54.18,253900
3203,2012-09-25,54.470001,54.470001,53.560001,53.610001,301200
3204,2012-09-26,53.509998,53.509998,52.380001,52.619999,514800
3205,2012-09-27,52.830002,54.48,52.75,53.799999,325500
3206,2012-09-28,53.459999,54.150002,53.25,54.040001,445800
3207,2012-10-01,54.049999,54.080002,52.709999,52.830002,481200
3208,2012-10-02,52.959999,53.290001,52.869999,53.25,276300
3209,2012-10-03,53.400002,53.66,52.860001,53.279999,301100
3210,2012-10-04,53.459999,53.84,52.919998,53.610001,294000
3211,2012-10-05,53.77,53.77,52.610001,52.68,296400
3212,2012-10-08,52.5,52.709999,51.75,52.09,335500
3213,2012-10-09,52.09,52.369999,51.189999,51.91,314000
3214,2012-10-10,51.939999,52.200001,51.150002,51.220001,210700
3215,2012-10-11,51.560001,52.540001,51.369999,52.330002,454000
3216,2012-10-12,52.369999,52.369999,50.77,50.860001,440300
3217,2012-10-15,51.16,52.150002,50.810001,52.049999,416400
3218,2012-10-16,52.290001,53.360001,51.93,52.330002,374700
3219,2012-10-17,52.32,53.889999,52.110001,53.75,455100
3220,2012-10-18,53.669998,54.290001,53.509998,53.900002,337200
3221,2012-10-19,53.790001,54.209999,52.240002,52.959999,1669800
3222,2012-10-22,52.810001,52.990002,52.299999,52.75,266200
3223,2012-10-23,52.169998,53.209999,51.23,52.849998,384100
3224,2012-10-24,53.0,53.029999,52.169998,52.529999,251900
3225,2012-10-25,52.790001,52.93,52.049999,52.900002,236600
3226,2012-10-26,52.950001,53.700001,52.650002,53.43,252800
3227,2012-10-31,53.389999,53.52,52.52,52.700001,234900
3228,2012-11-01,52.830002,54.290001,52.700001,53.790001,531600
3229,2012-11-02,54.470001,55.66,52.959999,53.009998,496700
3230,2012-11-05,53.07,53.849998,52.950001,53.66,180000
3231,2012-11-06,53.900002,54.610001,53.75,54.310001,225700
3232,2012-11-07,53.75,54.25,51.900002,52.75,381900
3233,2012-11-08,53.209999,53.209999,51.93,51.98,252500
3234,2012-11-09,51.790001,52.619999,51.279999,51.68,321000
3235,2012-11-12,51.68,52.0,51.049999,51.5,165300
3236,2012-11-13,51.189999,52.080002,51.009998,51.419998,192600
3237,2012-11-14,51.630001,51.900002,50.389999,50.560001,233400
3238,2012-11-15,50.439999,50.959999,49.02,49.099998,538800
3239,2012-11-16,49.049999,50.689999,49.0,50.360001,371600
3240,2012-11-19,50.779999,51.459999,50.779999,51.459999,299400
3241,2012-11-20,51.279999,51.549999,50.84,51.549999,232500
3242,2012-11-21,51.68,51.880001,51.279999,51.580002,413600
3243,2012-11-23,51.700001,52.330002,51.689999,52.240002,111600
3244,2012-11-26,51.98,52.509998,51.639999,51.849998,263600
3245,2012-11-27,51.849998,52.009998,51.57,51.709999,237900
3246,2012-11-28,51.450001,51.939999,50.900002,51.91,296900
3247,2012-11-29,52.240002,52.52,51.860001,52.09,350600
3248,2012-11-30,52.09,52.59,51.740002,52.080002,413800
3249,2012-12-03,52.459999,52.490002,51.720001,52.209999,275600
3250,2012-12-04,52.400002,52.5,51.630001,51.990002,189300
3251,2012-12-05,52.060001,52.549999,51.580002,52.450001,226100
3252,2012-12-06,52.209999,53.07,52.139999,52.66,252000
3253,2012-12-07,52.619999,52.98,52.27,52.830002,213100
3254,2012-12-10,52.759998,53.77,52.759998,53.439999,460000
3255,2012-12-11,53.66,53.84,52.939999,53.369999,287400
3256,2012-12-12,53.41,53.720001,53.259998,53.369999,268800
3257,2012-12-13,53.110001,53.349998,52.52,53.200001,684200
3258,2012-12-14,52.939999,53.099998,52.599998,52.77,314200
3259,2012-12-17,52.880001,53.52,52.830002,53.400002,304500
3260,2012-12-18,53.470001,53.599998,52.619999,53.290001,586000
3261,2012-12-19,53.400002,53.400002,52.689999,52.77,291700
3262,2012-12-20,52.889999,53.299999,52.580002,53.16,334900
3263,2012-12-21,52.91,52.91,51.57,52.09,1053700
3264,2012-12-24,52.040001,52.040001,51.34,51.490002,175600
3265,2012-12-26,51.57,52.07,50.779999,50.830002,195300
3266,2012-12-27,50.880001,51.029999,49.91,50.529999,237600
3267,2012-12-28,50.41,50.790001,49.990002,50.240002,283900
3268,2012-12-31,50.080002,50.880001,49.48,50.689999,269700
3269,2013-01-02,51.669998,51.880001,50.34,50.919998,712300
3270,2013-01-03,50.919998,51.610001,50.630001,50.939999,390200
3271,2013-01-04,51.150002,51.34,50.869999,51.07,377400
3272,2013-01-07,50.740002,50.740002,49.75,49.84,453400
3273,2013-01-08,49.669998,50.09,49.240002,49.509998,278800
3274,2013-01-09,49.490002,49.66,48.689999,48.900002,481600
3275,2013-01-10,49.110001,49.259998,48.509998,48.689999,358700
3276,2013-01-11,48.950001,49.18,48.669998,49.099998,388700
3277,2013-01-14,48.970001,49.509998,48.970001,49.400002,290500
3278,2013-01-15,49.099998,49.849998,49.049999,49.84,416200
3279,2013-01-16,49.84,49.93,49.459999,49.779999,415100
3280,2013-01-17,49.93,50.830002,49.759998,50.689999,390600
3281,2013-01-18,50.779999,51.209999,50.34,51.209999,583100
3282,2013-01-22,51.880001,53.98,51.880001,53.740002,1160600
3283,2013-01-23,53.810001,54.290001,53.470001,54.040001,1032100
3284,2013-01-24,53.970001,54.07,53.259998,53.5,377600
3285,2013-01-25,53.84,53.880001,52.779999,53.619999,458000
3286,2013-01-28,53.84,54.32,53.130001,53.959999,393700
3287,2013-01-29,53.900002,54.549999,53.880001,54.509998,442900
3288,2013-01-30,54.639999,54.900002,54.5,54.630001,304100
3289,2013-01-31,54.549999,54.57,54.099998,54.400002,496300
3290,2013-02-01,54.59,55.490002,54.41,55.400002,486200
3291,2013-02-04,55.049999,55.220001,54.630001,54.639999,329200
3292,2013-02-05,54.73,55.919998,54.73,55.66,411500
3293,2013-02-06,55.450001,56.59,55.099998,56.349998,483200
3294,2013-02-07,56.27,56.880001,56.09,56.880001,463800
3295,2013-02-08,57.0,57.869999,55.630001,56.009998,697900
3296,2013-02-11,56.18,56.77,55.880001,56.619999,527500
3297,2013-02-12,56.650002,56.98,56.490002,56.919998,440300
3298,2013-02-13,57.09,58.380001,57.009998,58.349998,620100
3299,2013-02-14,58.119999,58.939999,57.900002,58.099998,496200
3300,2013-02-15,58.040001,58.169998,57.59,57.790001,366900
3301,2013-02-19,57.98,59.049999,57.849998,58.560001,678700
3302,2013-02-20,58.66,58.900002,57.700001,57.889999,428100
3303,2013-02-21,57.759998,58.130001,56.669998,57.259998,488600
3304,2013-02-22,57.52,58.0,57.389999,57.950001,349200
3305,2013-02-25,58.23,58.240002,56.630001,56.630001,494500
3306,2013-02-26,57.029999,57.32,56.32,57.07,375800
3307,2013-02-27,56.990002,57.91,56.849998,57.799999,373300
3308,2013-02-28,57.66,58.68,57.52,58.189999,412700
3309,2013-03-01,57.900002,58.459999,56.970001,58.360001,661800
3310,2013-03-04,58.23,58.68,58.009998,58.59,416800
3311,2013-03-05,58.939999,58.970001,58.369999,58.59,417100
3312,2013-03-06,58.720001,58.77,58.290001,58.75,297300
3313,2013-03-07,58.709999,59.150002,58.459999,58.939999,257700
3314,2013-03-08,59.25,59.259998,58.630001,59.150002,281400
3315,2013-03-11,59.09,59.610001,58.810001,59.599998,227200
3316,2013-03-12,59.549999,59.990002,59.380001,59.490002,465800
3317,2013-03-13,59.529999,59.73,58.970001,59.0,535800
3318,2013-03-14,59.18,59.400002,58.950001,59.169998,651300
3319,2013-03-15,59.18,60.599998,58.959999,60.029999,617700
3320,2013-03-18,59.400002,59.740002,59.209999,59.439999,211300
3321,2013-03-19,59.57,59.790001,59.02,59.580002,185700
3322,2013-03-20,59.84,60.889999,59.779999,60.779999,302300
3323,2013-03-21,60.509998,61.290001,60.16,60.419998,341000
3324,2013-03-22,60.669998,60.810001,60.299999,60.330002,254500
3325,2013-03-25,60.490002,61.18,60.400002,60.619999,192000
3326,2013-03-26,60.5,60.950001,60.060001,60.77,241800
3327,2013-03-27,60.34,60.889999,59.959999,60.889999,181700
3328,2013-03-28,60.93,61.439999,60.669998,61.349998,284000
3329,2013-04-01,61.25,61.25,60.220001,61.060001,236600
3330,2013-04-02,61.0,61.349998,60.57,61.209999,277900
3331,2013-04-03,60.48,60.48,58.110001,58.560001,885600
3332,2013-04-04,58.529999,58.830002,57.939999,58.830002,374800
3333,2013-04-05,58.209999,58.970001,58.009998,58.68,453400
3334,2013-04-08,58.709999,59.77,58.459999,59.77,627100
3335,2013-04-09,59.77,60.09,58.990002,59.990002,436400
3336,2013-04-10,60.07,60.740002,59.889999,60.5,813300
3337,2013-04-11,60.470001,60.880001,60.139999,60.5,723500
3338,2013-04-12,60.240002,60.59,60.040001,60.259998,378600
3339,2013-04-15,60.240002,60.400002,56.970001,57.290001,991700
3340,2013-04-16,58.0,58.77,57.59,58.619999,522300
3341,2013-04-17,58.25,58.419998,56.799999,58.389999,732900
3342,2013-04-18,58.549999,58.939999,57.529999,58.200001,595700
3343,2013-04-19,58.220001,59.360001,58.09,58.950001,1014900
3344,2013-04-22,59.080002,59.299999,57.98,59.02,537500
3345,2013-04-23,59.330002,59.360001,58.380001,58.869999,442600
3346,2013-04-24,59.580002,60.52,59.389999,60.470001,887200
3347,2013-04-25,60.419998,62.150002,59.150002,61.209999,598400
3348,2013-04-26,61.16,61.450001,60.740002,61.02,442400
3349,2013-04-29,61.169998,62.720001,61.0,62.560001,778100
3350,2013-04-30,62.439999,62.73,62.029999,62.720001,378200
3351,2013-05-01,62.549999,62.610001,61.48,62.130001,1007700
3352,2013-05-02,62.27,62.34,61.75,62.18,766700
3353,2013-05-03,62.34,63.240002,61.610001,62.02,477200
3354,2013-05-06,61.959999,62.23,61.700001,61.950001,566500
3355,2013-05-07,62.029999,62.349998,61.48,62.23,374600
3356,2013-05-08,62.209999,62.380001,61.709999,62.209999,569000
3357,2013-05-09,62.209999,62.57,61.580002,62.400002,842200
3358,2013-05-10,62.360001,62.709999,61.970001,62.490002,266700
3359,2013-05-13,62.450001,62.5,61.799999,62.200001,369200
3360,2013-05-14,62.25,63.080002,62.110001,62.810001,368100
3361,2013-05-15,62.73,63.75,62.619999,63.060001,337200
3362,2013-05-16,62.860001,63.290001,62.540001,62.740002,268700
3363,2013-05-17,63.220001,63.93,62.919998,63.93,370600
3364,2013-05-20,63.849998,64.370003,63.32,63.939999,339200
3365,2013-05-21,63.93,64.349998,63.720001,64.0,175400
3366,2013-05-22,64.059998,64.580002,62.5,62.849998,245200
3367,2013-05-23,62.259998,62.650002,61.389999,62.59,247100
3368,2013-05-24,62.25,62.360001,61.650002,62.029999,228500
3369,2013-05-28,62.75,63.32,61.720001,62.169998,311400
3370,2013-05-29,61.84,62.169998,60.490002,62.040001,321500
3371,2013-05-30,62.080002,62.68,61.919998,62.139999,224700
3372,2013-05-31,61.830002,62.549999,61.18,61.200001,282600
3373,2013-06-03,61.34,61.669998,60.709999,61.25,283300
3374,2013-06-04,61.52,62.09,60.299999,60.689999,398400
3375,2013-06-05,60.43,60.549999,59.720001,59.900002,222700
3376,2013-06-06,59.900002,60.59,59.650002,60.59,273000
3377,2013-06-07,60.950001,61.220001,60.349998,60.98,183200
3378,2013-06-10,61.200001,61.52,60.639999,61.099998,204700
3379,2013-06-11,60.32,61.18,60.09,60.490002,250900
3380,2013-06-12,60.75,61.009998,59.599998,59.689999,134700
3381,2013-06-13,59.560001,61.240002,59.400002,61.139999,192600
3382,2013-06-14,61.119999,61.669998,61.040001,61.18,180800
3383,2013-06-17,61.889999,61.889999,61.27,61.759998,272900
3384,2013-06-18,61.779999,62.220001,61.470001,61.919998,168200
3385,2013-06-19,61.790001,61.959999,60.57,60.610001,209100
3386,2013-06-20,59.740002,59.740002,58.209999,58.41,619700
3387,2013-06-21,58.610001,58.919998,57.560001,58.209999,652000
3388,2013-06-24,57.619999,58.810001,56.869999,58.43,406600
3389,2013-06-25,58.93,58.93,57.84,58.34,462200
3390,2013-06-26,58.549999,58.950001,58.18,58.610001,247300
3391,2013-06-27,58.91,59.57,58.900002,58.950001,228700
3392,2013-06-28,58.790001,59.34,57.939999,57.950001,488000
3393,2013-07-01,58.34,58.439999,57.68,57.950001,292000
3394,2013-07-02,57.900002,59.25,57.52,58.869999,363300
3395,2013-07-03,58.990002,59.32,58.490002,59.259998,177400
3396,2013-07-05,59.259998,60.07,58.419998,60.060001,266900
3397,2013-07-08,60.450001,61.68,60.07,61.18,275800
3398,2013-07-09,61.57,62.389999,61.369999,61.950001,486800
3399,2013-07-10,61.939999,62.490002,61.23,61.98,277000
3400,2013-07-11,62.75,63.25,61.82,62.360001,331200
3401,2013-07-12,62.360001,62.48,61.669998,62.380001,277400
3402,2013-07-15,62.759998,63.349998,62.200001,63.049999,445500
3403,2013-07-16,63.150002,63.150002,61.360001,61.84,404100
3404,2013-07-17,62.009998,62.380001,61.700001,61.91,288700
3405,2013-07-18,62.119999,62.950001,61.919998,62.93,245000
3406,2013-07-19,62.790001,63.529999,62.509998,62.919998,698000
3407,2013-07-22,62.959999,63.080002,62.639999,62.860001,233300
3408,2013-07-23,62.950001,63.549999,62.73,63.43,270600
3409,2013-07-24,63.529999,63.57,62.419998,62.48,556800
3410,2013-07-25,62.220001,63.41,62.220001,62.57,396700
3411,2013-07-26,62.360001,63.27,62.119999,63.16,250800
3412,2013-07-29,63.18,64.080002,63.18,63.82,454400
3413,2013-07-30,65.629997,65.629997,64.010002,64.32,521500
3414,2013-07-31,64.480003,65.519997,64.32,64.830002,313700
3415,2013-08-01,65.529999,67.160004,65.129997,66.690002,736400
3416,2013-08-02,66.580002,66.669998,65.82,66.230003,287000
3417,2013-08-05,66.059998,66.849998,66.0,66.849998,207900
3418,2013-08-06,66.620003,66.790001,66.029999,66.309998,340700
3419,2013-08-07,65.959999,66.330002,65.650002,65.870003,314800
3420,2013-08-08,66.190002,66.550003,65.730003,66.419998,184200
3421,2013-08-09,66.120003,67.050003,65.510002,66.830002,233400
3422,2013-08-12,66.669998,67.68,66.629997,67.580002,288900
3423,2013-08-13,67.440002,67.650002,66.889999,67.150002,205900
3424,2013-08-14,67.300003,67.559998,66.489998,66.93,159200
3425,2013-08-15,66.279999,66.279999,65.629997,65.839996,317500
3426,2013-08-16,65.580002,65.699997,65.059998,65.43,225100
3427,2013-08-19,65.290001,65.860001,65.059998,65.269997,210300
3428,2013-08-20,65.400002,66.419998,65.220001,65.949997,180000
3429,2013-08-21,65.610001,65.769997,64.959999,64.989998,223000
3430,2013-08-22,65.18,66.360001,64.970001,66.279999,167200
3431,2013-08-23,66.400002,66.910004,66.010002,66.809998,154500
3432,2013-08-26,67.0,67.360001,66.529999,66.690002,185900
3433,2013-08-27,65.970001,66.68,65.790001,66.050003,193600
3434,2013-08-28,65.769997,67.230003,65.769997,66.959999,280300
3435,2013-08-29,66.889999,67.419998,66.480003,66.910004,233400
3436,2013-08-30,66.900002,66.900002,65.199997,65.279999,283800
3437,2013-09-03,66.120003,66.120003,64.650002,65.440002,694600
3438,2013-09-04,65.400002,66.260002,65.110001,66.089996,246800
3439,2013-09-05,66.089996,66.220001,65.620003,65.720001,495600
3440,2013-09-06,65.739998,66.349998,65.370003,65.699997,208000
3441,2013-09-09,65.900002,66.169998,65.559998,66.010002,280600
3442,2013-09-10,66.400002,66.419998,65.68,66.300003,222600
3443,2013-09-11,66.260002,66.260002,64.849998,65.25,263600
3444,2013-09-12,65.330002,65.519997,65.110001,65.370003,149800
3445,2013-09-13,65.489998,66.620003,65.489998,66.190002,188600
3446,2013-09-16,67.360001,67.510002,66.0,66.099998,371600
3447,2013-09-17,66.150002,67.129997,66.110001,66.610001,244100
3448,2013-09-18,66.650002,68.099998,66.349998,67.699997,289500
3449,2013-09-19,67.910004,68.300003,67.330002,67.470001,340200
3450,2013-09-20,67.959999,68.059998,66.959999,67.120003,469600
3451,2013-09-23,67.0,68.389999,66.879997,68.209999,319000
3452,2013-09-24,68.18,68.389999,67.510002,67.860001,382000
3453,2013-09-25,68.169998,68.650002,67.760002,68.540001,421100
3454,2013-09-26,68.290001,68.720001,67.980003,68.349998,412200
3455,2013-09-27,68.339996,69.269997,68.139999,68.300003,400900
3456,2013-09-30,67.949997,68.82,67.230003,68.760002,585400
3457,2013-10-01,68.860001,69.93,68.32,68.900002,662000
3458,2013-10-02,68.639999,68.639999,67.099998,67.43,508700
3459,2013-10-03,67.099998,67.209999,66.190002,66.43,507300
3460,2013-10-04,66.68,67.419998,66.510002,66.849998,266600
3461,2013-10-07,66.459999,67.099998,66.349998,66.419998,326000
3462,2013-10-08,66.470001,67.330002,66.010002,66.150002,271500
3463,2013-10-09,66.25,66.650002,65.230003,65.449997,368200
3464,2013-10-10,66.110001,66.940002,65.959999,66.809998,243900
3465,2013-10-11,66.690002,67.589996,66.540001,67.349998,354200
3466,2013-10-14,67.010002,67.32,65.989998,67.260002,352900
3467,2013-10-15,67.459999,67.589996,65.93,66.059998,357800
3468,2013-10-16,66.389999,66.989998,65.919998,66.860001,566300
3469,2013-10-17,66.650002,67.669998,66.300003,67.550003,485700
3470,2013-10-18,67.900002,68.849998,67.540001,68.650002,1460500
3471,2013-10-21,68.410004,69.879997,68.410004,69.82,654400
3472,2013-10-22,70.720001,72.150002,70.220001,71.010002,319500
3473,2013-10-23,70.650002,71.349998,70.470001,71.279999,406100
3474,2013-10-24,71.209999,71.790001,70.82,71.360001,346900
3475,2013-10-25,71.370003,72.040001,71.0,71.93,371100
3476,2013-10-28,71.849998,72.129997,71.330002,71.779999,369100
3477,2013-10-29,71.989998,72.519997,71.599998,72.0,460000
3478,2013-10-30,72.220001,72.529999,71.919998,71.989998,296600
3479,2013-10-31,71.989998,72.279999,71.169998,71.550003,389900
3480,2013-11-01,71.300003,71.769997,71.230003,71.650002,393200
3481,2013-11-04,71.769997,72.389999,71.690002,72.120003,333400
3482,2013-11-05,71.82,72.290001,71.279999,71.32,458500
3483,2013-11-06,71.610001,72.230003,71.32,71.940002,331600
3484,2013-11-07,72.260002,72.400002,70.120003,70.309998,764900
3485,2013-11-08,70.25,71.830002,69.599998,69.970001,809200
3486,2013-11-11,69.910004,71.309998,69.620003,70.989998,302800
3487,2013-11-12,70.959999,71.43,70.269997,70.5,561000
3488,2013-11-13,70.709999,71.470001,70.260002,71.459999,294900
3489,2013-11-14,71.43,71.980003,71.199997,71.650002,200600
3490,2013-11-15,71.699997,72.139999,71.050003,72.089996,223500
3491,2013-11-18,72.309998,72.309998,71.07,71.190002,265600
3492,2013-11-19,70.0,70.720001,68.529999,68.769997,735500
3493,2013-11-20,69.040001,69.190002,67.389999,67.529999,711200
3494,2013-11-21,67.050003,67.389999,66.470001,67.220001,1338700
3495,2013-11-22,67.220001,68.269997,66.900002,68.019997,400700
3496,2013-11-25,68.169998,68.419998,67.68,68.0,364500
3497,2013-11-26,68.120003,68.610001,67.589996,68.220001,388300
3498,2013-11-27,68.290001,68.309998,67.5,67.879997,267100
3499,2013-11-29,67.940002,68.209999,67.470001,67.480003,127000
3500,2013-12-02,67.400002,68.120003,66.599998,67.559998,365000
3501,2013-12-03,67.510002,68.489998,67.300003,68.110001,337300
3502,2013-12-04,67.769997,68.32,66.970001,68.230003,344000
3503,2013-12-05,68.290001,68.839996,67.669998,68.730003,323200
3504,2013-12-06,69.540001,69.699997,68.739998,69.209999,285600
3505,2013-12-09,69.43,69.760002,68.68,69.529999,311800
3506,2013-12-10,69.32,69.889999,68.910004,69.800003,448900
3507,2013-12-11,69.699997,69.699997,68.75,69.0,751100
3508,2013-12-12,69.110001,69.849998,68.949997,69.400002,344900
3509,2013-12-13,69.589996,69.980003,68.769997,69.18,300800
3510,2013-12-16,69.360001,69.989998,68.849998,69.160004,406200
3511,2013-12-17,69.239998,69.720001,68.709999,69.290001,565600
3512,2013-12-18,69.480003,70.360001,69.07,70.339996,692600
3513,2013-12-19,70.220001,70.339996,69.300003,70.139999,363300
3514,2013-12-20,70.059998,71.669998,70.059998,71.599998,840400
3515,2013-12-23,71.769997,71.949997,71.190002,71.330002,496400
3516,2013-12-24,71.190002,72.050003,70.849998,71.739998,163900
3517,2013-12-26,71.809998,72.120003,71.050003,71.239998,481300
3518,2013-12-27,70.849998,71.599998,70.510002,71.459999,174000
3519,2013-12-30,70.989998,71.720001,70.800003,71.029999,225800
3520,2013-12-31,71.169998,71.790001,70.839996,71.400002,225500
3521,2014-01-02,71.239998,71.589996,69.919998,70.370003,347300
3522,2014-01-03,70.459999,70.75,69.849998,70.300003,315000
3523,2014-01-06,70.529999,70.739998,69.5,69.839996,310700
3524,2014-01-07,69.900002,71.629997,69.900002,71.43,479300
3525,2014-01-08,71.400002,71.550003,70.75,71.059998,329200
3526,2014-01-09,71.080002,71.5,70.559998,70.790001,430000
