,Date,Open,High,Low,Close,Volume
51,2000-03-16,22.25,23.875,22.0625,23.375,744100
52,2000-03-17,24.125,24.125,23.1875,23.75,857400
53,2000-03-20,23.75,23.75,23.0625,23.3125,333500
54,2000-03-21,23.5,23.5625,23.0625,23.5,382500
55,2000-03-22,23.5,23.75,23.125,23.390625,476900
56,2000-03-23,23.5,24.25,23.3125,23.671875,359600
57,2000-03-24,23.5,23.5625,23.1875,23.25,788300
58,2000-03-27,23.1875,23.75,23.125,23.5,352300
59,2000-03-28,23.1875,23.625,23.125,23.25,337900
60,2000-03-29,23.125,23.4375,23.0625,23.25,400700
61,2000-03-30,23.25,23.75,23.0625,23.5625,317000
62,2000-03-31,23.3125,23.9375,23.25,23.875,341900
63,2000-04-03,23.875,24.3125,23.5625,24.1875,368400
64,2000-04-04,24.75,24.8125,23.3125,24.3125,504700
65,2000-04-05,24.5,24.5,24.0625,24.3125,357200
66,2000-04-06,24.5625,24.75,24.0,24.5,267200
67,2000-04-07,24.125,24.8125,23.9375,24.0,264100
68,2000-04-10,24.25,24.75,23.9375,24.25,233100
69,2000-04-11,24.375,25.25,24.0,25.125,468300
70,2000-04-12,25.0,25.5,24.125,24.6875,715300
71,2000-04-13,24.625,25.1875,24.5,24.5625,535200
72,2000-04-14,24.3125,24.75,23.75,23.9375,644700
73,2000-04-17,24.0,24.75,23.9375,24.5625,582100
74,2000-04-18,24.5625,24.75,24.125,24.75,250700
75,2000-04-19,24.5625,25.0,24.25,24.6875,342100
76,2000-04-20,25.0,25.0625,24.6875,24.75,321200
77,2000-04-24,25.0,25.4375,24.75,25.25,241100
78,2000-04-25,25.125,26.3125,25.125,26.25,414500
79,2000-04-26,26.125,26.5,25.9375,26.3125,499200
80,2000-04-27,26.4375,26.4375,26.0,26.0625,533500
81,2000-04-28,26.0625,26.4375,25.9375,26.25,500600
82,2000-05-01,26.0625,26.6875,26.0,26.4375,278700
83,2000-05-02,26.4375,26.625,26.1875,26.25,230000
84,2000-05-03,26.3125,26.375,25.9375,26.0625,364500
85,2000-05-04,26.25,26.625,25.875,26.0,333900
86,2000-05-05,26.125,26.25,25.5625,25.5625,280500
87,2000-05-08,25.625,26.25,25.375,25.9375,180100
88,2000-05-09,26.1875,26.1875,25.25,25.75,211100
89,2000-05-10,25.5,26.0,25.0,25.4375,232600
90,2000-05-11,25.375,25.8125,25.375,25.5,270700
91,2000-05-12,25.5,25.75,25.0625,25.625,403900
92,2000-05-15,25.4375,25.6875,25.3125,25.4375,191900
93,2000-05-16,25.1875,26.25,25.1875,25.9375,240100
94,2000-05-17,25.6875,25.6875,25.0625,25.3125,235500
95,2000-05-18,25.25,25.6875,25.0,25.125,494800
96,2000-05-19,24.875,25.1875,24.75,25.125,465600
97,2000-05-22,25.1875,25.5,25.0,25.0625,293100
98,2000-05-23,25.0625,25.3125,25.0,25.0,229900
99,2000-05-24,25.25,25.8125,25.125,25.4375,437700
100,2000-05-25,25.1875,25.3125,24.75,25.125,376800
101,2000-05-26,24.875,25.0,24.125,24.3125,404300
102,2000-05-30,24.3125,24.8125,24.3125,24.625,375900
103,2000-05-31,24.75,24.75,23.875,23.875,705300
104,2000-06-01,23.875,24.3125,23.875,24.25,512200
105,2000-06-02,24.375,24.5625,24.125,24.25,396100
106,2000-06-05,24.125,24.625,24.0625,24.1875,331900
107,2000-06-06,23.8125,24.25,23.3125,23.8125,759400
108,2000-06-07,23.5,23.625,23.0625,23.1875,371200
109,2000-06-08,23.125,23.4375,23.0,23.125,582500
110,2000-06-09,23.0,23.25,22.875,23.0,310200
111,2000-06-12,23.0,23.1875,22.8125,22.9375,300700
112,2000-06-13,22.75,23.25,22.75,23.125,291700
113,2000-06-14,23.1875,23.6875,23.0,23.1875,286000
114,2000-06-15,22.9375,23.25,22.6875,22.75,370100
115,2000-06-16,22.75,22.8125,21.875,22.125,641600
116,2000-06-19,22.0,22.0625,21.5625,21.625,490800
117,2000-06-20,21.625,21.6875,21.125,21.375,433900
118,2000-06-21,21.5,21.6875,21.0625,21.3125,386900
119,2000-06-22,21.25,21.375,21.0,21.125,426700
120,2000-06-23,21.375,21.4375,21.0,21.1875,387000
121,2000-06-26,21.0,21.5,20.6875,21.0,353200
122,2000-06-27,20.875,21.4375,20.5625,21.1875,359500
123,2000-06-28,21.0625,21.5,20.9375,21.078125,1103400
124,2000-06-29,20.8125,21.125,20.5,20.75,807600
125,2000-06-30,20.8125,21.1875,19.984375,20.0,1061100
126,2000-07-03,20.25,21.25,20.25,21.0,386100
127,2000-07-05,20.75,21.1875,20.75,21.0625,1033400
128,2000-07-06,21.0625,21.375,20.5,21.0625,384000
129,2000-07-07,21.375,21.875,21.125,21.4375,1045200
130,2000-07-10,21.5,21.8125,21.3125,21.625,661200
131,2000-07-11,21.5625,22.1875,21.4375,21.9375,878100
132,2000-07-12,21.5625,22.0625,21.5,21.8125,229300
133,2000-07-13,21.75,21.9375,21.4375,21.8125,247700
134,2000-07-14,21.875,22.0,21.6875,21.875,197900
135,2000-07-17,21.5,21.5625,21.25,21.4375,370300
136,2000-07-18,21.25,21.5625,21.0,21.25,454800
137,2000-07-19,21.3125,21.34375,20.875,20.875,290500
138,2000-07-20,20.8125,21.0625,20.6875,20.8125,301800
139,2000-07-21,20.75,20.9375,20.5625,20.625,567400
140,2000-07-24,20.875,21.375,20.875,21.0625,315000
141,2000-07-25,21.4375,21.5,20.625,20.75,703300
142,2000-07-26,20.625,21.0625,20.625,20.8125,477100
143,2000-07-27,20.5625,20.875,20.375,20.5,717700
144,2000-07-28,20.25,20.5,20.0625,20.125,345900
145,2000-07-31,20.5625,20.625,20.0,20.0625,674800
146,2000-08-01,20.25,20.5,20.0625,20.3125,433500
147,2000-08-02,20.5,20.5625,20.25,20.5,424100
148,2000-08-03,20.5,20.75,20.3125,20.3125,557300
149,2000-08-04,20.25,20.75,20.1875,20.5,543100
150,2000-08-07,20.6875,20.6875,20.375,20.5625,472500
151,2000-08-08,20.6875,21.125,20.5625,20.9375,461400
152,2000-08-09,20.8125,21.0,20.75,20.8125,289100
153,2000-08-10,20.9375,21.1875,20.875,21.0,342900
154,2000-08-11,21.0625,21.8125,21.0625,21.5625,556200
155,2000-08-14,21.6875,21.9375,21.5,21.8125,573500
156,2000-08-15,21.75,21.8125,21.25,21.375,252400
157,2000-08-16,21.375,21.4375,20.8125,21.375,344500
158,2000-08-17,21.125,21.5,21.0625,21.4375,201700
159,2000-08-18,21.25,21.5,21.0625,21.1875,324500
160,2000-08-21,21.3125,21.5,21.0625,21.375,310400
161,2000-08-22,21.5625,21.6875,21.0,21.5,699700
162,2000-08-23,21.4375,21.4375,20.75,20.875,434400
163,2000-08-24,20.9375,21.25,20.9375,21.0,251000
164,2000-08-25,21.0,21.125,20.8125,20.875,585500
165,2000-08-28,20.875,21.0,20.75,20.8125,448300
166,2000-08-29,20.75,20.875,20.5,20.625,495500
167,2000-08-30,20.625,20.75,20.5,20.5625,390600
168,2000-08-31,20.625,20.75,20.5,20.5625,416900
169,2000-09-01,20.5625,20.75,20.3125,20.375,255800
170,2000-09-05,20.75,21.0,20.6875,20.875,888100
171,2000-09-06,20.8125,21.0625,20.75,21.0,636600
172,2000-09-07,21.1875,21.25,20.875,20.9375,327700
173,2000-09-08,21.0,21.125,20.5,20.6875,355900
174,2000-09-11,20.8125,21.0625,20.5625,20.9375,396100
175,2000-09-12,20.9375,21.125,20.5625,20.8125,410900
176,2000-09-13,20.5625,21.0625,20.4375,20.5625,414600
177,2000-09-14,20.4375,20.4375,20.0625,20.1875,501700
178,2000-09-15,20.375,20.4375,19.875,19.9375,875400
179,2000-09-18,19.875,19.875,19.5625,19.6875,727800
180,2000-09-19,19.5625,19.625,18.9375,19.25,703100
181,2000-09-20,19.125,19.25,18.875,18.9375,419300
182,2000-09-21,18.25,19.125,18.25,19.0625,849800
183,2000-09-22,19.125,19.1875,18.75,18.9375,484600
184,2000-09-25,18.9375,19.4375,18.6875,18.8125,413800
185,2000-09-26,19.0,19.5,18.625,18.625,341900
186,2000-09-27,18.8125,19.1875,18.75,19.125,226900
187,2000-09-28,19.125,19.375,18.75,19.125,339000
188,2000-09-29,19.1875,19.4375,18.9375,19.0625,553200
189,2000-10-02,19.25,19.375,18.9375,19.0,686400
190,2000-10-03,19.125,19.9375,19.0,19.625,550600
191,2000-10-04,19.6875,20.1875,19.625,19.625,290300
192,2000-10-05,19.5625,20.0625,19.5625,19.8125,212000
193,2000-10-06,20.0,20.0,19.4375,19.5625,419500
194,2000-10-09,19.75,19.9375,19.5625,19.6875,181300
195,2000-10-10,19.75,19.875,19.5625,19.625,240700
196,2000-10-11,19.5625,20.0625,19.5625,19.75,592300
197,2000-10-12,19.6875,19.9375,19.4375,19.625,634800
198,2000-10-13,19.5,19.75,19.5,19.5625,534000
199,2000-10-16,19.6875,19.75,19.4375,19.5625,300800
200,2000-10-17,19.625,19.9375,19.1875,19.375,283300
201,2000-10-18,19.1875,19.5,18.625,19.125,460100
202,2000-10-19,19.3125,20.0,19.0625,19.875,265400
203,2000-10-20,19.625,20.0,19.5,19.6875,312300
204,2000-10-23,19.875,19.9375,19.5,19.5,289000
205,2000-10-24,19.5625,19.8125,19.5,19.8125,284000
206,2000-10-25,19.625,19.75,19.5,19.625,268600
207,2000-10-26,19.5625,20.0625,19.5625,19.8125,222700
208,2000-10-27,19.9375,20.0,19.5625,19.75,470600
209,2000-10-30,19.8125,20.6875,19.625,20.3125,609300
210,2000-10-31,20.5,21.375,20.3125,21.3125,438300
211,2000-11-01,21.4375,21.4375,20.8125,21.0625,251500
212,2000-11-02,20.625,21.4375,20.625,20.9375,527000
213,2000-11-03,20.875,21.3125,20.5625,20.875,552500
214,2000-11-06,21.0,21.4375,20.8125,21.125,236200
215,2000-11-07,20.875,21.1875,20.8125,20.9375,274900
216,2000-11-08,20.8125,21.125,20.625,20.875,400900
217,2000-11-09,20.875,20.9375,20.3125,20.5625,353400
218,2000-11-10,20.3125,20.5625,19.3125,19.375,884300
219,2000-11-13,19.5625,20.0,19.4375,19.5625,472900
220,2000-11-14,19.75,19.75,19.5,19.625,397300
221,2000-11-15,19.8125,19.9375,19.625,19.75,301200
222,2000-11-16,19.5625,19.6875,19.3125,19.5,389000
223,2000-11-17,19.25,20.0,19.25,19.6875,438900
224,2000-11-20,19.625,19.9375,19.0625,19.25,497900
225,2000-11-21,19.3125,19.5,19.125,19.125,380200
226,2000-11-22,19.0,19.125,18.8125,18.875,358300
227,2000-11-24,19.0625,19.375,19.0625,19.375,146300
228,2000-11-27,19.625,19.875,19.5,19.6875,325500
229,2000-11-28,19.625,19.875,19.125,19.125,459100
230,2000-11-29,19.1875,19.625,19.1875,19.375,347800
231,2000-11-30,19.5625,19.75,19.0,19.1875,408400
232,2000-12-01,19.25,19.8125,19.25,19.5,253900
233,2000-12-04,19.6875,20.5,19.6875,20.3125,444100
234,2000-12-05,20.5,20.625,19.9375,20.1875,532600
235,2000-12-06,20.0625,20.0625,19.6875,19.875,671600
236,2000-12-07,19.875,20.25,19.875,20.0625,772500
237,2000-12-08,20.0,20.375,19.875,20.25,511600
238,2000-12-11,20.5,20.5625,20.125,20.4375,434600
239,2000-12-12,20.4375,21.25,20.4375,21.125,677100
240,2000-12-13,21.125,21.3125,21.0,21.0625,443500
241,2000-12-14,21.0,21.5,20.9375,21.0,486100
242,2000-12-15,21.0,21.25,20.9375,21.0,723700
243,2000-12-18,21.0,22.0,21.0,21.75,585900
244,2000-12-19,21.75,23.0,21.6875,22.5625,719300
245,2000-12-20,22.625,22.9375,22.125,22.5625,585600
246,2000-12-21,22.625,24.0,22.5,23.8125,615800
247,2000-12-22,24.25,25.0625,24.125,24.75,808100
248,2000-12-26,24.875,25.125,24.5,25.0,280700
249,2000-12-27,25.0,26.375,24.75,26.1875,344900
250,2000-12-28,26.0,26.25,25.4375,26.125,421000
251,2000-12-29,26.0,26.4375,25.875,26.1875,639500
252,2001-01-02,26.25,27.0,26.125,26.375,698400
253,2001-01-03,26.4375,27.25,25.4375,27.0,692700
254,2001-01-04,26.75,27.4375,26.1875,27.1875,1177200
255,2001-01-05,27.25,27.25,26.25,26.625,707100
256,2001-01-08,26.375,26.625,25.5,26.5625,450400
257,2001-01-09,26.25,26.9375,26.0625,26.6875,350200
258,2001-01-10,26.4375,26.625,25.5,26.375,572300
259,2001-01-11,26.1875,26.8125,25.3125,26.125,538300
260,2001-01-12,26.0,26.375,25.6875,26.3125,252100
261,2001-01-16,26.3125,26.375,25.75,26.125,445500
262,2001-01-17,26.125,26.4375,25.9375,26.0625,359900
263,2001-01-18,25.8125,25.9375,25.4375,25.5,619400
264,2001-01-19,25.625,25.75,24.875,25.625,438300
265,2001-01-22,25.3125,25.5625,24.8125,25.5,397200
266,2001-01-23,25.625,25.625,24.75,24.875,440500
267,2001-01-24,24.75,25.3125,24.625,25.125,416800
268,2001-01-25,25.0,25.4375,24.625,25.125,405800
269,2001-01-26,25.1875,25.1875,24.625,24.9375,480100
270,2001-01-29,24.700001,24.959999,24.549999,24.75,284000
271,2001-01-30,24.799999,25.0,24.27,25.0,366800
272,2001-01-31,25.0,25.48,24.9,25.360001,564000
273,2001-02-01,25.610001,25.610001,25.200001,25.290001,383400
274,2001-02-02,25.450001,25.549999,25.1,25.32,608500
275,2001-02-05,25.5,25.860001,25.43,25.58,399600
276,2001-02-06,25.58,26.0,25.57,25.870001,387700
277,2001-02-07,26.4,26.4,26.059999,26.25,547800
278,2001-02-08,26.26,26.85,26.15,26.370001,990200
279,2001-02-09,26.6,26.6,26.129999,26.209999,351100
280,2001-02-12,26.200001,26.549999,26.15,26.43,376800
281,2001-02-13,26.5,26.870001,26.35,26.77,228000
282,2001-02-14,26.65,27.0,26.48,26.690001,371900
283,2001-02-15,26.57,27.35,26.52,27.16,316900
284,2001-02-16,27.049999,27.4,27.049999,27.299999,331300
285,2001-02-20,27.049999,28.129999,27.049999,28.059999,620400
286,2001-02-21,27.860001,28.450001,27.860001,28.1,455400
287,2001-02-22,28.1,28.1,27.049999,27.48,357600
288,2001-02-23,27.68,27.92,26.66,26.969999,426200
289,2001-02-26,27.1,27.629999,27.049999,27.450001,348400
290,2001-02-27,27.450001,27.709999,27.15,27.190001,451000
291,2001-02-28,27.290001,27.450001,26.85,26.959999,382900
292,2001-03-01,26.709999,27.1,26.5,26.870001,370300
293,2001-03-02,26.700001,27.77,26.700001,27.0,706400
294,2001-03-05,27.200001,27.549999,26.85,27.33,637200
295,2001-03-06,27.58,27.639999,27.18,27.360001,458300
296,2001-03-07,27.200001,27.35,27.0,27.17,369900
297,2001-03-08,27.4,27.450001,27.0,27.299999,412500
298,2001-03-09,27.549999,27.6,26.799999,26.93,317300
299,2001-03-12,27.0,27.25,26.620001,26.629999,422700
300,2001-03-13,26.629999,26.629999,26.15,26.49,281000
301,2001-03-14,26.5,26.59,25.5,25.65,318200
302,2001-03-15,25.799999,26.09,25.6,26.0,221500
303,2001-03-16,25.450001,25.950001,25.27,25.280001,484200
304,2001-03-19,25.51,25.959999,25.41,25.690001,242200
305,2001-03-20,25.690001,26.5,25.65,25.65,336600
306,2001-03-21,25.65,25.66,24.809999,24.82,231500
307,2001-03-22,24.200001,26.0,23.91,24.6,541800
308,2001-03-23,24.809999,24.809999,24.190001,24.26,607700
309,2001-03-26,24.99,25.49,24.9,25.389999,271100
310,2001-03-27,25.6,25.719999,25.139999,25.559999,438200
311,2001-03-28,25.559999,25.9,25.200001,25.75,440800
312,2001-03-29,25.75,25.9,25.35,25.469999,348300
313,2001-03-30,25.48,26.25,25.15,25.91,355600
314,2001-04-02,26.35,26.75,25.9,26.110001,378600
315,2001-04-03,26.299999,26.35,25.280001,25.389999,283400
316,2001-04-04,25.6,26.379999,25.6,26.129999,288800
317,2001-04-05,26.4,27.049999,26.200001,27.02,396100
318,2001-04-06,27.02,27.02,26.5,26.75,348400
319,2001-04-09,26.9,27.34,26.9,27.059999,194600
320,2001-04-10,27.309999,27.9,27.0,27.610001,244000
321,2001-04-11,27.6,27.6,26.799999,26.959999,220200
322,2001-04-12,26.799999,27.52,26.75,27.27,230800
323,2001-04-16,27.049999,27.620001,27.049999,27.620001,197700
324,2001-04-17,27.370001,27.799999,27.23,27.58,358700
325,2001-04-18,27.34,28.75,27.280001,28.5,470900
326,2001-04-19,28.5,28.5,27.629999,28.0,382400
327,2001-04-20,27.799999,28.0,27.5,27.799999,196200
328,2001-04-23,27.950001,27.950001,27.58,27.75,248600
329,2001-04-24,27.950001,27.950001,27.0,27.17,635300
330,2001-04-25,27.200001,27.25,26.9,26.959999,593300
331,2001-04-26,26.9,27.200001,26.9,27.030001,468700
332,2001-04-27,27.280001,27.35,26.950001,27.0,286700
333,2001-04-30,27.0,27.35,26.74,27.0,422800
334,2001-05-01,27.200001,27.299999,26.950001,27.0,559900
335,2001-05-02,26.950001,27.1,26.9,27.02,379400
336,2001-05-03,26.950001,27.0,26.65,26.75,739100
337,2001-05-04,26.68,26.85,26.6,26.75,302800
338,2001-05-07,26.799999,27.200001,26.799999,27.01,246500
339,2001-05-08,27.26,27.299999,26.85,27.24,282400
340,2001-05-09,27.200001,27.200001,26.950001,26.98,163500
341,2001-05-10,26.98,27.219999,26.9,27.1,187800
342,2001-05-11,27.0,27.200001,26.950001,27.01,167600
343,2001-05-14,27.0,27.120001,27.0,27.1,189000
344,2001-05-15,27.1,27.48,27.1,27.309999,175300
345,2001-05-16,27.700001,28.360001,27.4,28.309999,402900
346,2001-05-17,28.299999,28.6,28.15,28.25,301500
347,2001-05-18,28.35,28.35,28.1,28.25,364300
348,2001-05-21,28.15,28.190001,27.5,28.08,434300
349,2001-05-22,28.08,28.25,28.030001,28.030001,174500
350,2001-05-23,28.0,28.15,27.950001,28.0,331300
351,2001-05-24,28.0,28.25,27.98,28.15,205500
352,2001-05-25,28.299999,28.5,28.02,28.139999,215500
353,2001-05-29,28.049999,28.5,28.0,28.280001,239900
354,2001-05-30,28.35,28.5,28.200001,28.299999,275000
355,2001-05-31,28.35,28.860001,28.26,28.57,292100
356,2001-06-01,28.68,28.709999,28.299999,28.459999,247200
357,2001-06-04,28.65,28.75,28.35,28.65,242400
358,2001-06-05,28.65,29.360001,28.65,29.24,332800
359,2001-06-06,28.93,29.24,28.67,28.98,388900
360,2001-06-07,28.98,29.35,28.82,29.129999,291600
361,2001-06-08,29.0,29.129999,28.83,29.07,187600
362,2001-06-11,29.07,29.07,28.809999,28.92,193200
363,2001-06-12,28.98,28.98,28.35,28.9,258400
364,2001-06-13,28.799999,28.91,28.700001,28.85,188400
365,2001-06-14,28.860001,28.9,28.530001,28.82,306500
366,2001-06-15,28.82,28.99,28.700001,28.84,439100
367,2001-06-18,28.84,29.629999,28.799999,29.17,272300
368,2001-06-19,29.25,29.360001,28.99,29.200001,258600
369,2001-06-20,28.9,29.559999,28.879999,29.469999,304200
370,2001-06-21,29.549999,29.99,29.459999,29.98,271900
371,2001-06-22,29.98,30.25,29.75,29.9,248000
372,2001-06-25,29.799999,30.0,29.629999,29.9,218200
373,2001-06-26,29.85,30.309999,29.5,30.049999,443300
374,2001-06-27,30.0,30.65,29.950001,30.25,395300
375,2001-06-28,30.26,31.450001,30.26,31.309999,558800
376,2001-06-29,31.309999,31.5,31.1,31.5,363300
377,2001-07-02,31.35,32.099998,31.209999,31.790001,557100
378,2001-07-03,31.85,32.25,31.700001,32.009998,330700
379,2001-07-05,32.0,32.650002,31.940001,32.369999,591500
380,2001-07-06,32.32,32.48,32.09,32.119999,362600
381,2001-07-09,32.119999,32.59,31.85,32.139999,599300
382,2001-07-10,32.130001,32.349998,31.73,31.9,671000
383,2001-07-11,31.9,33.41,31.74,33.150002,817900
384,2001-07-12,33.150002,34.560001,33.049999,34.110001,660700
385,2001-07-13,33.700001,34.119999,32.950001,33.889999,323600
386,2001-07-16,33.970001,33.98,33.549999,33.830002,353400
387,2001-07-17,33.450001,34.48,33.400002,34.290001,504600
388,2001-07-18,34.349998,34.450001,33.599998,33.990002,370400
389,2001-07-19,33.990002,33.990002,33.200001,33.790001,396300
390,2001-07-20,33.849998,33.849998,33.169998,33.57,284700
391,2001-07-23,33.32,33.380001,32.450001,32.779999,376900
392,2001-07-24,32.279999,32.849998,32.18,32.369999,254800
393,2001-07-25,32.18,32.799999,31.57,32.700001,574000
394,2001-07-26,32.450001,33.400002,31.969999,33.150002,567300
395,2001-07-27,33.150002,33.209999,32.549999,32.639999,226800
396,2001-07-30,32.599998,32.77,32.41,32.759998,277100
397,2001-07-31,32.68,33.110001,32.400002,32.919998,203200
398,2001-08-01,32.950001,33.349998,32.830002,33.310001,276300
399,2001-08-02,33.509998,33.599998,32.619999,32.900002,156700
400,2001-08-03,32.900002,33.200001,32.700001,33.189999,195600
401,2001-08-06,33.279999,33.290001,33.0,33.099998,186600
402,2001-08-07,33.0,33.16,32.849998,33.09,114700
403,2001-08-08,33.09,33.299999,32.950001,33.02,433700
404,2001-08-09,33.029999,33.099998,32.200001,32.860001,291900
405,2001-08-10,33.0,33.25,32.799999,33.25,160700
406,2001-08-13,33.400002,33.400002,32.619999,32.849998,257100
407,2001-08-14,32.900002,33.09,32.639999,33.009998,160300
408,2001-08-15,33.200001,33.200001,32.57,32.700001,142500
409,2001-08-16,32.549999,33.23,32.310001,33.209999,189100
410,2001-08-17,33.099998,33.110001,31.799999,31.879999,352300
411,2001-08-20,31.75,31.85,31.15,31.790001,360700
412,2001-08-21,31.299999,32.049999,31.299999,31.860001,252100
413,2001-08-22,31.65,31.950001,31.25,31.58,222100
414,2001-08-23,31.75,32.0,31.280001,32.0,219000
415,2001-08-24,32.0,32.0,31.370001,31.65,218000
416,2001-08-27,31.85,31.950001,31.24,31.27,246200
417,2001-08-28,31.5,31.5,30.99,31.0,281200
418,2001-08-29,31.1,31.15,30.58,30.6,329500
419,2001-08-30,30.6,31.24,30.4,30.809999,300500
420,2001-08-31,30.85,30.98,30.6,30.76,313000
421,2001-09-04,31.0,31.98,30.799999,31.540001,266500
422,2001-09-05,31.16,31.35,30.799999,31.26,241000
423,2001-09-06,31.110001,31.35,30.709999,31.1,232400
424,2001-09-07,31.5,31.51,30.620001,30.790001,439500
425,2001-09-10,30.9,30.9,30.25,30.549999,340100
426,2001-09-17,30.35,30.35,27.99,28.950001,670800
427,2001-09-18,28.9,29.219999,28.190001,28.33,402100
428,2001-09-19,28.700001,29.290001,26.93,27.49,424300
429,2001-09-20,27.6,28.26,27.48,28.09,588100
430,2001-09-21,27.5,28.700001,27.5,28.049999,609200
431,2001-09-24,28.75,29.76,28.75,29.6,353900
432,2001-09-25,30.1,31.5,29.9,30.299999,817300
433,2001-09-26,30.360001,30.75,29.93,30.75,385400
434,2001-09-27,30.85,31.0,30.549999,30.98,458000
435,2001-09-28,31.0,32.16,31.0,31.860001,553900
436,2001-10-01,31.860001,33.150002,31.85,32.900002,562400
437,2001-10-02,33.200001,33.759998,32.880001,33.599998,506800
438,2001-10-03,33.0,33.889999,33.0,33.720001,597300
439,2001-10-04,33.75,33.889999,33.32,33.619999,733100
440,2001-10-05,33.73,34.200001,33.5,34.150002,433800
441,2001-10-08,34.0,34.400002,33.77,34.040001,317300
442,2001-10-09,33.299999,33.970001,33.299999,33.450001,328300
443,2001-10-10,33.459999,34.029999,33.459999,33.939999,685400
444,2001-10-11,34.450001,35.0,34.099998,34.610001,783400
445,2001-10-12,34.650002,34.75,33.540001,34.5,352700
446,2001-10-15,34.25,34.98,33.950001,34.970001,335100
447,2001-10-16,34.950001,35.209999,34.700001,35.150002,236200
448,2001-10-17,35.150002,35.240002,33.549999,33.869999,581500
449,2001-10-18,33.869999,34.099998,33.349998,34.02,559500
450,2001-10-19,34.0,34.169998,33.509998,33.900002,169700
451,2001-10-22,33.75,34.450001,33.400002,34.389999,295300
452,2001-10-23,34.25,34.73,33.830002,34.049999,279700
453,2001-10-24,34.049999,34.099998,33.400002,33.82,223200
454,2001-10-25,33.099998,33.799999,32.849998,33.790001,308000
455,2001-10-26,33.75,34.529999,33.700001,34.360001,293100
456,2001-10-29,34.560001,34.560001,33.279999,33.299999,366900
457,2001-10-30,33.200001,33.349998,32.700001,32.869999,283200
458,2001-10-31,33.119999,33.209999,32.419998,32.5,356100
459,2001-11-01,33.0,33.200001,32.700001,33.09,457000
460,2001-11-02,33.150002,34.080002,33.049999,34.040001,185500
461,2001-11-05,34.139999,35.0,34.040001,34.25,353300
462,2001-11-06,34.299999,34.790001,34.0,34.330002,385900
463,2001-11-07,34.400002,34.66,34.049999,34.5,304000
464,2001-11-08,34.599998,35.099998,34.200001,34.27,234200
465,2001-11-09,34.099998,34.389999,33.93,34.150002,243100
