,Date,Open,High,Low,Close,Volume
1113,2004-06-09,13.043333,13.1,12.883333,12.883333,198000
1114,2004-06-10,12.923333,13.05,12.923333,13.033333,263700
1115,2004-06-14,12.9,12.983333,12.866667,12.9,317100
1116,2004-06-15,12.9,13.05,12.9,13.0,225000
1117,2004-06-16,13.04,13.19,13.003333,13.076667,430500
1118,2004-06-17,13.076667,13.163333,12.983333,13.03,209400
1119,2004-06-18,13.066667,13.25,13.05,13.166667,440700
1120,2004-06-21,13.2,13.34,13.083333,13.2,322800
1121,2004-06-22,13.2,13.233333,13.083333,13.133333,308100
1122,2004-06-23,13.183333,13.223333,13.113333,13.216667,324000
1123,2004-06-24,13.216667,13.323333,13.18,13.26,270900
1124,2004-06-25,13.216667,13.6,13.136667,13.6,902400
1125,2004-06-28,13.6,13.723333,13.483333,13.666667,1202700
1126,2004-06-29,13.633333,13.79,13.616667,13.7,431400
1127,2004-06-30,13.696667,14.0,13.696667,13.86,1075500
1128,2004-07-01,13.833333,13.833333,13.74,13.796667,495000
1129,2004-07-02,13.803333,13.85,13.773333,13.816667,413100
1130,2004-07-06,13.766667,13.906667,13.766667,13.81,344100
1131,2004-07-07,13.81,13.88,13.696667,13.7,575100
1132,2004-07-08,13.7,13.766667,13.633333,13.653333,390300
1133,2004-07-09,13.666667,13.85,13.643333,13.833333,286500
1134,2004-07-12,13.836667,13.913333,13.766667,13.826667,296100
1135,2004-07-13,13.8,13.843333,13.72,13.743333,140400
1136,2004-07-14,13.7,13.833333,13.68,13.756667,127200
1137,2004-07-15,13.8,13.856667,13.716667,13.783333,150900
1138,2004-07-16,13.816667,13.903333,13.733333,13.833333,228300
1139,2004-07-19,13.85,13.936667,13.816667,13.833333,243900
1140,2004-07-20,13.86,13.986667,13.81,13.953333,186600
1141,2004-07-21,13.993333,14.133333,13.9,13.903333,308100
1142,2004-07-22,13.923333,13.986667,13.716667,13.736667,266400
1143,2004-07-23,13.666667,13.773333,13.636667,13.653333,202500
1144,2004-07-26,13.7,13.72,13.583333,13.586667,246000
1145,2004-07-27,13.59,13.596667,13.466667,13.523333,345000
1146,2004-07-28,13.523333,13.576667,13.413333,13.513333,335700
1147,2004-07-29,13.513333,13.533333,13.44,13.473333,450300
1148,2004-07-30,13.496667,13.613333,13.43,13.55,402900
1149,2004-08-02,13.516667,13.566667,13.423333,13.49,237000
1150,2004-08-03,13.383333,13.506667,13.383333,13.473333,384300
1151,2004-08-04,13.48,13.613333,13.373333,13.526667,355200
1152,2004-08-05,13.5,13.52,13.356667,13.453333,346500
1153,2004-08-06,13.4,13.463333,13.293333,13.296667,233400
1154,2004-08-09,13.263333,13.313333,13.203333,13.22,252300
1155,2004-08-10,13.253333,13.436667,13.233333,13.413333,167700
1156,2004-08-11,13.366667,13.586667,13.24,13.55,265200
1157,2004-08-12,13.5,13.5,13.333333,13.333333,155400
1158,2004-08-13,13.366667,13.416667,13.243333,13.35,203100
1159,2004-08-16,13.333333,13.516667,13.333333,13.466667,206700
1160,2004-08-17,13.5,13.5,13.29,13.296667,344100
1161,2004-08-18,13.286667,13.603333,13.28,13.593333,219900
1162,2004-08-19,13.55,13.57,13.343333,13.356667,542400
1163,2004-08-20,13.4,13.423333,13.353333,13.386667,207600
1164,2004-08-23,13.4,13.41,13.18,13.333333,433500
1165,2004-08-24,13.3,13.47,13.2,13.47,288000
1166,2004-08-25,13.436667,13.593333,13.37,13.583333,228900
1167,2004-08-26,13.6,13.606667,13.453333,13.513333,165600
1168,2004-08-27,13.5,13.656667,13.466667,13.656667,134400
1169,2004-08-30,13.633333,13.633333,13.483333,13.533333,190800
1170,2004-08-31,13.483333,13.63,13.476667,13.616667,241800
1171,2004-09-01,13.633333,13.723333,13.62,13.713333,245100
1172,2004-09-02,13.726667,13.86,13.713333,13.846667,159000
1173,2004-09-03,13.85,13.92,13.676667,13.736667,104400
1174,2004-09-07,13.783333,13.966667,13.766667,13.933333,152700
1175,2004-09-08,13.916667,13.996667,13.833333,13.913333,219000
1176,2004-09-09,13.88,14.1,13.88,14.063333,249000
1177,2004-09-10,14.05,14.1,13.976667,14.1,142200
1178,2004-09-13,13.956667,14.093333,13.923333,14.0,438300
1179,2004-09-14,14.033333,14.046667,13.92,13.946667,248400
1180,2004-09-15,13.963333,13.963333,13.783333,13.783333,162000
1181,2004-09-16,13.786667,14.046667,13.786667,14.046667,159000
1182,2004-09-17,14.116667,14.116667,13.92,13.983333,256500
1183,2004-09-20,13.993333,14.006667,13.85,13.973333,149700
1184,2004-09-21,13.976667,14.043333,13.923333,14.033333,116100
1185,2004-09-22,14.016667,14.016667,13.753333,13.753333,232500
1186,2004-09-23,13.793333,13.81,13.686667,13.716667,188700
1187,2004-09-24,13.683333,13.696667,13.493333,13.533333,285300
1188,2004-09-27,13.466667,13.7,13.456667,13.633333,177000
1189,2004-09-28,13.666667,13.713333,13.576667,13.636667,224400
1190,2004-09-29,13.603333,13.98,13.6,13.956667,267300
1191,2004-09-30,13.973333,14.023333,13.776667,13.8,281700
1192,2004-10-01,13.85,14.063333,13.85,14.063333,268500
1193,2004-10-04,14.073333,14.163333,14.056667,14.1,265500
1194,2004-10-05,14.126667,14.153333,14.033333,14.033333,114900
1195,2004-10-06,14.033333,14.036667,13.97,14.033333,170400
1196,2004-10-07,14.083333,14.116667,13.836667,13.836667,195900
1197,2004-10-08,13.846667,13.926667,13.836667,13.85,136500
1198,2004-10-11,13.866667,13.986667,13.833333,13.986667,150900
1199,2004-10-12,13.933333,14.083333,13.913333,14.03,186000
1200,2004-10-13,14.033333,14.033333,13.58,13.726667,184200
1201,2004-10-14,13.71,13.726667,13.533333,13.533333,202200
1202,2004-10-15,13.543333,13.893333,13.533333,13.733333,235500
1203,2004-10-18,13.736667,13.866667,13.616667,13.646667,230400
1204,2004-10-19,13.633333,13.81,13.6,13.626667,198000
1205,2004-10-20,13.626667,13.746667,13.546667,13.68,183300
1206,2004-10-21,13.713333,13.9,13.683333,13.7,279900
1207,2004-10-22,13.733333,13.83,13.533333,13.533333,302700
1208,2004-10-25,13.513333,13.716667,13.513333,13.656667,292500
1209,2004-10-26,13.656667,13.76,13.59,13.756667,266400
1210,2004-10-27,13.766667,13.983333,13.756667,13.983333,225600
1211,2004-10-28,13.983333,14.003333,13.763333,13.913333,169800
1212,2004-10-29,13.88,13.89,13.636667,13.703333,266700
1213,2004-11-01,13.7,13.91,13.65,13.876667,379200
1214,2004-11-02,13.833333,13.95,13.72,13.76,216300
1215,2004-11-03,13.793333,14.11,13.793333,14.083333,199500
1216,2004-11-04,14.033333,14.256667,13.88,14.21,211500
1217,2004-11-05,14.266667,14.266667,13.95,14.066667,215400
1218,2004-11-08,14.116667,14.116667,13.866667,13.866667,146700
1219,2004-11-09,13.85,14.05,13.85,13.94,146400
1220,2004-11-10,13.916667,14.19,13.87,14.056667,170400
1221,2004-11-11,14.09,14.1,13.933333,14.1,199200
1222,2004-11-12,14.116667,14.223333,13.95,14.166667,225300
1223,2004-11-15,14.2,14.203333,14.033333,14.153333,249600
1224,2004-11-16,14.103333,14.173333,14.053333,14.11,304200
1225,2004-11-17,14.28,14.346667,14.14,14.24,327300
1226,2004-11-18,14.27,14.29,14.09,14.233333,180300
1227,2004-11-19,14.233333,14.233333,14.013333,14.013333,242100
1228,2004-11-22,14.046667,14.193333,14.046667,14.11,403500
1229,2004-11-23,14.076667,14.366667,14.06,14.366667,213000
1230,2004-11-24,14.383333,14.546667,14.32,14.533333,315300
1231,2004-11-26,14.583333,14.583333,14.466667,14.47,60900
1232,2004-11-29,14.503333,14.85,14.483333,14.566667,365100
1233,2004-11-30,14.583333,14.75,14.466667,14.5,343500
1234,2004-12-01,14.55,14.81,14.533333,14.603333,474600
1235,2004-12-02,14.62,14.683333,14.516667,14.56,176700
1236,2004-12-03,14.556667,14.563333,14.46,14.463333,131100
1237,2004-12-06,14.433333,14.646667,14.353333,14.536667,220800
1238,2004-12-07,14.533333,14.533333,14.166667,14.166667,191400
1239,2004-12-08,14.156667,14.286667,14.116667,14.266667,300300
1240,2004-12-09,14.226667,14.456667,14.186667,14.36,377400
1241,2004-12-10,14.333333,14.416667,14.16,14.343333,410400
1242,2004-12-13,14.2,14.466667,14.136667,14.443333,321300
1243,2004-12-14,14.433333,14.476667,14.223333,14.296667,488400
1244,2004-12-15,14.263333,14.596667,14.256667,14.58,323100
1245,2004-12-16,14.546667,14.576667,14.426667,14.496667,393600
1246,2004-12-17,14.483333,14.556667,14.326667,14.333333,1002900
1247,2004-12-20,14.25,14.416667,14.25,14.316667,380700
1248,2004-12-21,14.333333,14.58,14.333333,14.57,210600
1249,2004-12-22,14.533333,14.666667,14.533333,14.65,232200
1250,2004-12-23,14.65,14.733333,14.6,14.61,219300
1251,2004-12-27,14.603333,14.603333,14.44,14.443333,127500
1252,2004-12-28,14.446667,14.616667,14.446667,14.566667,125700
1253,2004-12-29,14.566667,14.566667,14.46,14.513333,181800
1254,2004-12-30,14.546667,14.563333,14.47,14.473333,103800
1255,2004-12-31,14.506667,14.633333,14.443333,14.446667,144600
1256,2005-01-03,14.436667,14.516667,14.27,14.303333,645300
1257,2005-01-04,14.336667,14.4,14.083333,14.15,408300
1258,2005-01-05,14.156667,14.216667,14.02,14.09,517500
1259,2005-01-06,14.066667,14.116667,13.95,13.98,291300
1260,2005-01-07,14.063333,14.113333,13.813333,13.85,343800
1261,2005-01-10,13.88,14.116667,13.863333,13.933333,227700
1262,2005-01-11,13.883333,14.0,13.77,13.976667,356100
1263,2005-01-12,13.943333,13.95,13.733333,13.903333,583200
1264,2005-01-13,13.936667,14.083333,13.88,13.983333,187200
1265,2005-01-14,14.016667,14.09,13.976667,14.04,304500
1266,2005-01-18,14.043333,14.1,13.94,14.09,576000
1267,2005-01-19,14.116667,14.29,14.07,14.086667,435000
1268,2005-01-20,14.066667,14.096667,13.9,13.97,460500
1269,2005-01-21,14.0,14.113333,13.92,14.066667,343200
1270,2005-01-24,14.033333,14.256667,13.92,14.09,360300
1271,2005-01-25,14.123333,14.233333,13.943333,14.053333,507900
1272,2005-01-26,14.136667,14.41,14.133333,14.393333,458400
1273,2005-01-27,14.366667,14.503333,14.323333,14.413333,304200
1274,2005-01-28,14.433333,14.496667,14.353333,14.45,288900
1275,2005-01-31,14.5,14.696667,14.5,14.616667,403200
1276,2005-02-01,14.633333,14.76,14.493333,14.556667,384900
1277,2005-02-02,14.566667,14.663333,14.48,14.656667,248400
1278,2005-02-03,14.666667,14.716667,14.51,14.716667,248100
1279,2005-02-04,14.73,14.886667,14.493333,14.636667,627300
1280,2005-02-07,14.666667,14.716667,14.443333,14.52,522600
1281,2005-02-08,14.566667,14.65,14.486667,14.533333,294000
1282,2005-02-09,14.566667,14.66,14.466667,14.513333,404100
1283,2005-02-10,14.546667,14.693333,14.52,14.636667,367500
1284,2005-02-11,14.636667,14.733333,14.503333,14.653333,408300
1285,2005-02-14,14.653333,14.663333,14.55,14.616667,422700
1286,2005-02-15,14.6,14.743333,14.51,14.673333,305100
1287,2005-02-16,14.633333,14.863333,14.536667,14.726667,432000
1288,2005-02-17,14.726667,14.783333,14.476667,14.676667,345900
1289,2005-02-18,14.716667,14.716667,14.43,14.583333,369000
1290,2005-02-22,14.516667,14.516667,14.326667,14.423333,449100
1291,2005-02-23,14.45,14.55,14.366667,14.416667,408600
1292,2005-02-24,14.416667,14.483333,14.333333,14.463333,333000
1293,2005-02-25,14.433333,14.696667,14.333333,14.696667,437400
1294,2005-02-28,14.716667,14.8,14.593333,14.8,428100
1295,2005-03-01,14.823333,15.043333,14.733333,14.933333,437100
1296,2005-03-02,14.936667,15.066667,14.866667,14.92,331200
1297,2005-03-03,14.97,15.076667,14.866667,14.923333,276300
1298,2005-03-04,14.95,15.123333,14.886667,15.05,199200
1299,2005-03-07,14.966667,15.166667,14.933333,15.126667,204600
1300,2005-03-08,15.16,15.16,14.916667,14.92,340500
1301,2005-03-09,14.92,14.963333,14.766667,14.83,293100
1302,2005-03-10,14.8,14.87,14.68,14.773333,324300
1303,2005-03-11,14.7,14.743333,14.573333,14.666667,310200
1304,2005-03-14,14.61,14.883333,14.61,14.833333,258300
1305,2005-03-15,14.833333,15.0,14.68,14.706667,215100
1306,2005-03-16,14.706667,14.766667,14.63,14.696667,262200
1307,2005-03-17,14.716667,14.843333,14.606667,14.753333,216600
1308,2005-03-18,14.836667,14.866667,14.606667,14.766667,561600
1309,2005-03-21,14.783333,14.816667,14.613333,14.716667,229200
1310,2005-03-22,14.7,14.82,14.6,14.703333,309000
1311,2005-03-23,14.703333,14.703333,14.476667,14.536667,438600
1312,2005-03-24,14.57,14.633333,14.446667,14.466667,166200
1313,2005-03-28,14.466667,14.586667,14.43,14.466667,459000
1314,2005-03-29,14.5,14.58,14.23,14.25,327000
1315,2005-03-30,14.283333,14.463333,14.283333,14.463333,187200
1316,2005-03-31,14.44,14.543333,14.366667,14.51,367800
1317,2005-04-01,14.543333,14.58,14.4,14.483333,593400
1318,2005-04-04,14.65,14.74,14.476667,14.693333,339000
1319,2005-04-05,14.68,14.766667,14.656667,14.693333,330000
1320,2005-04-06,14.716667,14.856667,14.61,14.62,259800
1321,2005-04-07,14.583333,14.756667,14.516667,14.726667,156300
1322,2005-04-08,14.73,14.803333,14.5,14.516667,198000
1323,2005-04-11,14.516667,14.553333,14.433333,14.446667,158100
1324,2005-04-12,14.446667,14.683333,14.3,14.653333,201900
1325,2005-04-13,14.686667,14.71,14.44,14.52,335700
1326,2005-04-14,14.533333,14.616667,14.37,14.423333,310500
1327,2005-04-15,14.426667,14.5,14.293333,14.293333,322800
1328,2005-04-18,14.303333,14.52,14.266667,14.45,219000
1329,2005-04-19,14.466667,14.58,14.416667,14.566667,213600
1330,2005-04-20,14.556667,14.563333,14.433333,14.466667,308700
1331,2005-04-21,14.533333,14.76,14.5,14.68,267600
1332,2005-04-22,14.68,14.746667,14.576667,14.643333,448200
1333,2005-04-25,14.66,14.793333,14.6,14.693333,249900
1334,2005-04-26,14.703333,14.793333,14.543333,14.636667,252000
1335,2005-04-27,14.616667,14.833333,14.496667,14.753333,239700
1336,2005-04-28,14.753333,14.753333,14.43,14.54,413700
1337,2005-04-29,14.56,14.56,14.21,14.453333,315900
1338,2005-05-02,14.483333,14.72,14.466667,14.706667,322500
1339,2005-05-03,14.706667,14.706667,14.533333,14.6,324000
1340,2005-05-04,14.633333,14.95,14.616667,14.89,401100
1341,2005-05-05,14.873333,14.983333,14.766667,14.92,276000
1342,2005-05-06,14.95,14.993333,14.856667,14.9,173700
1343,2005-05-09,14.88,14.99,14.736667,14.99,228600
1344,2005-05-10,15.033333,15.033333,14.71,14.813333,392100
1345,2005-05-11,14.846667,14.993333,14.753333,14.956667,176100
1346,2005-05-12,14.956667,15.043333,14.746667,14.85,178500
1347,2005-05-13,14.883333,14.883333,14.533333,14.666667,203700
1348,2005-05-16,14.693333,15.123333,14.673333,15.11,392100
1349,2005-05-17,15.133333,15.236667,15.02,15.183333,283800
1350,2005-05-18,15.183333,15.34,15.183333,15.28,260700
1351,2005-05-19,15.25,15.25,15.066667,15.153333,150600
1352,2005-05-20,15.153333,15.153333,14.83,14.85,222600
1353,2005-05-23,14.8,14.91,14.77,14.77,292500
1354,2005-05-24,14.766667,14.91,14.72,14.863333,230100
1355,2005-05-25,14.896667,14.896667,14.626667,14.673333,245700
1356,2005-05-26,14.706667,15.043333,14.706667,15.02,171600
1357,2005-05-27,15.033333,15.136667,14.976667,15.083333,135000
1358,2005-05-31,15.083333,15.196667,15.033333,15.033333,182100
1359,2005-06-01,15.066667,15.366667,15.066667,15.293333,259500
1360,2005-06-02,15.293333,15.376667,15.2,15.32,240000
1361,2005-06-03,15.343333,15.446667,15.103333,15.19,150300
1362,2005-06-06,15.146667,15.3,15.126667,15.29,211800
1363,2005-06-07,15.306667,15.516667,15.183333,15.183333,237300
1364,2005-06-08,15.2,15.306667,15.133333,15.166667,161400
1365,2005-06-09,15.2,15.41,15.07,15.406667,197100
1366,2005-06-10,15.406667,15.46,15.27,15.313333,136200
1367,2005-06-13,15.24,15.44,15.06,15.436667,184200
1368,2005-06-14,15.436667,15.546667,15.416667,15.5,216900
1369,2005-06-15,15.5,15.5,15.266667,15.456667,219000
1370,2005-06-16,15.466667,15.5,15.366667,15.496667,262200
1371,2005-06-17,15.58,15.703333,15.493333,15.66,810600
1372,2005-06-20,15.66,15.686667,15.556667,15.63,196200
1373,2005-06-21,15.65,15.66,15.486667,15.49,105900
1374,2005-06-22,15.533333,15.623333,15.516667,15.61,162000
1375,2005-06-23,15.61,15.683333,15.453333,15.52,174600
1376,2005-06-24,15.5,15.666667,15.333333,15.666667,455100
1377,2005-06-27,15.64,15.65,15.46,15.633333,254100
1378,2005-06-28,15.683333,16.033333,15.683333,16.006666,404400
1379,2005-06-29,16.02,16.053333,15.883333,15.946667,262800
1380,2005-06-30,15.98,16.139999,15.953333,16.083332,312300
1381,2005-07-01,16.113333,16.183332,16.046667,16.106667,622500
1382,2005-07-05,16.106667,16.333332,16.106667,16.233334,272400
1383,2005-07-06,16.233334,16.323334,16.026667,16.033333,279000
1384,2005-07-07,15.986667,16.166668,15.906667,16.15,258000
1385,2005-07-08,16.166668,16.353333,16.1,16.333332,229200
1386,2005-07-11,16.366667,16.446667,16.256666,16.333332,321300
1387,2005-07-12,16.313334,16.376667,16.266666,16.280001,257700
1388,2005-07-13,16.299999,16.379999,16.223333,16.246668,195900
1389,2005-07-14,16.313334,16.35,15.973333,16.030001,201000
1390,2005-07-15,16.030001,16.116667,15.926667,16.023333,131400
1391,2005-07-18,16.0,16.033333,15.85,15.886667,100800
1392,2005-07-19,15.853333,16.1,15.853333,15.976667,163500
1393,2005-07-20,15.95,16.040001,15.92,15.993333,203700
1394,2005-07-21,15.993333,15.993333,15.736667,15.866667,387900
1395,2005-07-22,15.893333,16.0,15.83,15.956667,365400
1396,2005-07-25,15.956667,16.0,15.833333,15.91,191700
1397,2005-07-26,15.92,16.0,15.85,15.866667,214500
1398,2005-07-27,15.866667,15.886667,15.716667,15.846667,360300
1399,2005-07-28,15.75,15.77,15.523333,15.72,566100
1400,2005-07-29,15.706667,15.796667,15.5,15.753333,441300
1401,2005-08-01,15.753333,15.8,15.463333,15.466667,271200
1402,2005-08-02,15.493333,15.79,15.48,15.783333,424800
1403,2005-08-03,15.783333,15.846667,15.693333,15.7,233100
1404,2005-08-04,15.666667,15.683333,15.39,15.393333,219600
1405,2005-08-05,15.396667,15.396667,14.93,15.146667,353700
1406,2005-08-08,15.166667,15.273333,14.956667,14.98,342300
1407,2005-08-09,14.996667,15.246667,14.996667,15.216667,384600
1408,2005-08-10,15.25,15.34,15.14,15.283333,528300
1409,2005-08-11,15.283333,15.486667,15.253333,15.413333,342900
1410,2005-08-12,15.386667,15.436667,15.293333,15.333333,233100
1411,2005-08-15,15.333333,15.613333,15.293333,15.573333,281100
1412,2005-08-16,15.54,15.57,15.096667,15.1,297300
1413,2005-08-17,15.066667,15.183333,14.953333,14.956667,263400
1414,2005-08-18,14.94,15.086667,14.81,15.03,232200
1415,2005-08-19,15.03,15.09,14.87,15.09,178500
1416,2005-08-22,15.09,15.29,15.043333,15.286667,215700
1417,2005-08-23,15.283333,15.326667,15.103333,15.283333,172500
1418,2005-08-24,15.293333,15.42,15.183333,15.216667,194100
1419,2005-08-25,15.216667,15.253333,15.14,15.223333,165000
1420,2005-08-26,15.226667,15.226667,15.033333,15.103333,229500
1421,2005-08-29,15.1,15.406667,14.996667,15.406667,266400
1422,2005-08-30,15.35,15.4,15.16,15.35,258900
1423,2005-08-31,15.353333,15.663333,15.343333,15.66,230700
1424,2005-09-01,15.566667,15.753333,15.473333,15.663333,278100
1425,2005-09-02,15.663333,15.716667,15.533333,15.55,126000
1426,2005-09-06,15.556667,15.716667,15.503333,15.566667,298800
1427,2005-09-07,15.553333,15.613333,15.42,15.606667,264300
1428,2005-09-08,15.563333,15.623333,15.483333,15.566667,255300
1429,2005-09-09,15.566667,15.736667,15.533333,15.733333,174300
1430,2005-09-12,15.733333,15.733333,15.54,15.686667,281700
1431,2005-09-13,15.57,15.57,15.043333,15.2,626100
1432,2005-09-14,15.196667,15.313333,15.196667,15.283333,294300
1433,2005-09-15,15.286667,15.486667,15.283333,15.446667,312000
1434,2005-09-16,15.523333,15.593333,15.4,15.59,704700
1435,2005-09-19,15.59,15.633333,15.503333,15.516667,291600
1436,2005-09-20,15.55,15.62,15.433333,15.476667,293100
1437,2005-09-21,15.476667,15.476667,15.12,15.123333,308100
1438,2005-09-22,14.966667,15.126667,14.926667,15.053333,288900
1439,2005-09-23,15.02,15.103333,14.966667,15.043333,183300
1440,2005-09-26,15.083333,15.173333,15.05,15.133333,273300
1441,2005-09-27,15.156667,15.396667,15.036667,15.183333,336600
1442,2005-09-28,15.216667,15.256667,15.12,15.236667,319800
1443,2005-09-29,15.236667,15.466667,15.06,15.466667,153300
1444,2005-09-30,15.473333,15.49,15.166667,15.326667,240300
1445,2005-10-03,15.383333,15.65,15.376667,15.533333,291600
1446,2005-10-04,15.543333,15.633333,15.153333,15.156667,406200
1447,2005-10-05,15.156667,15.19,14.556667,14.56,691800
1448,2005-10-06,14.543333,14.786667,14.256667,14.45,515700
1449,2005-10-07,14.533333,14.796667,14.533333,14.666667,242100
1450,2005-10-10,14.65,14.706667,14.436667,14.503333,316200
1451,2005-10-11,14.523333,14.693333,14.453333,14.456667,633600
1452,2005-10-12,14.456667,14.576667,14.09,14.176667,657900
1453,2005-10-13,14.283333,14.29,13.8,14.056667,560400
1454,2005-10-14,14.123333,14.166667,13.893333,14.143333,261900
1455,2005-10-17,14.11,14.166667,13.92,14.126667,318000
1456,2005-10-18,14.126667,14.163333,13.846667,13.846667,432300
1457,2005-10-19,13.846667,14.106667,13.56,14.05,759600
1458,2005-10-20,14.05,14.083333,13.746667,13.896667,534600
1459,2005-10-21,13.9,14.083333,13.82,13.88,325200
1460,2005-10-24,13.913333,14.183333,13.913333,14.153333,324300
1461,2005-10-25,14.1,14.186667,13.926667,14.15,439200
1462,2005-10-26,14.15,14.28,13.983333,14.05,298800
1463,2005-10-27,14.033333,14.1,13.816667,13.906667,362100
1464,2005-10-28,13.9,14.336667,13.896667,14.216667,467400
1465,2005-10-31,14.233333,14.5,14.213333,14.386667,447300
1466,2005-11-01,14.336667,14.336667,14.013333,14.083333,471000
1467,2005-11-02,14.1,14.166667,13.936667,14.133333,617700
1468,2005-11-03,14.15,14.266667,14.0,14.063333,679500
1469,2005-11-04,14.1,14.166667,13.93,14.023333,326100
1470,2005-11-07,14.056667,14.126667,13.866667,13.986667,354600
1471,2005-11-08,13.916667,14.056667,13.79,13.996667,374400
1472,2005-11-09,13.996667,14.253333,13.98,14.133333,241500
1473,2005-11-10,14.066667,14.366667,13.83,14.333333,556200
1474,2005-11-11,14.286667,14.44,14.16,14.386667,395400
1475,2005-11-14,14.386667,14.386667,14.096667,14.19,414300
1476,2005-11-15,14.156667,14.223333,13.97,14.02,601200
1477,2005-11-16,13.99,14.023333,13.833333,13.923333,397200
1478,2005-11-17,13.93,14.05,13.87,13.976667,435600
1479,2005-11-18,14.0,14.066667,13.85,13.98,366000
1480,2005-11-21,13.97,14.013333,13.883333,13.936667,335100
1481,2005-11-22,13.936667,14.053333,13.833333,14.003333,324600
1482,2005-11-23,13.97,14.093333,13.966667,14.03,190500
1483,2005-11-25,14.033333,14.113333,13.97,14.106667,73200
1484,2005-11-28,14.146667,14.146667,13.966667,14.036667,318900
1485,2005-11-29,14.103333,14.296667,14.08,14.233333,413100
1486,2005-11-30,14.22,14.293333,14.086667,14.17,382500
1487,2005-12-01,14.2,14.416667,14.2,14.353333,362100
1488,2005-12-02,14.4,14.4,14.233333,14.366667,287400
1489,2005-12-05,14.366667,14.41,14.153333,14.323333,405300
1490,2005-12-06,14.366667,14.656667,14.366667,14.566667,552900
1491,2005-12-07,14.566667,14.663333,14.5,14.596667,425400
1492,2005-12-08,14.616667,14.86,14.566667,14.753333,440700
1493,2005-12-09,14.833333,14.85,14.696667,14.746667,170700
1494,2005-12-12,14.816667,14.83,14.473333,14.576667,371400
1495,2005-12-13,14.48,14.613333,14.453333,14.58,319800
1496,2005-12-14,14.606667,14.776667,14.606667,14.713333,275400
1497,2005-12-15,14.713333,14.713333,14.5,14.71,209100
1498,2005-12-16,14.73,14.733333,14.55,14.55,918600
1499,2005-12-19,14.553333,14.556667,14.333333,14.346667,349200
1500,2005-12-20,14.313333,14.456667,14.306667,14.323333,256500
1501,2005-12-21,14.356667,14.47,14.2,14.303333,290700
1502,2005-12-22,14.303333,14.36,14.2,14.266667,229800
1503,2005-12-23,14.266667,14.35,14.2,14.236667,264900
1504,2005-12-27,14.25,14.28,13.95,13.97,254100
1505,2005-12-28,14.016667,14.133333,13.966667,14.106667,251400
1506,2005-12-29,14.093333,14.15,13.966667,13.966667,378300
1507,2005-12-30,13.966667,14.026667,13.836667,13.963333,255900
1508,2006-01-03,14.003333,14.336667,13.83,14.3,376800
1509,2006-01-04,14.3,14.453333,14.263333,14.37,334800
1510,2006-01-05,14.333333,14.406667,14.27,14.34,219600
1511,2006-01-06,14.4,14.5,14.29,14.5,265500
1512,2006-01-09,14.5,14.63,14.493333,14.576667,327900
1513,2006-01-10,14.543333,14.68,14.533333,14.596667,213000
1514,2006-01-11,14.596667,14.603333,14.473333,14.566667,276300
1515,2006-01-12,14.57,14.666667,14.55,14.553333,147900
1516,2006-01-13,14.566667,14.63,14.51,14.583333,163500
1517,2006-01-17,14.6,14.73,14.533333,14.613333,267000
1518,2006-01-18,14.566667,14.676667,14.423333,14.58,432000
1519,2006-01-19,14.626667,14.626667,14.463333,14.603333,198900
1520,2006-01-20,14.67,14.683333,14.43,14.453333,202800
1521,2006-01-23,14.456667,14.533333,14.346667,14.46,231600
1522,2006-01-24,14.51,14.65,14.47,14.596667,230700
1523,2006-01-25,14.65,14.65,14.37,14.51,296100
1524,2006-01-26,14.49,14.613333,14.256667,14.613333,416100
1525,2006-01-27,14.626667,14.886667,14.57,14.643333,285900
1526,2006-01-30,14.63,14.73,14.57,14.64,286200
1527,2006-01-31,14.606667,15.183333,14.59,15.15,1316400
1528,2006-02-01,15.163333,15.163333,14.963333,14.983333,288300
1529,2006-02-02,14.966667,15.04,14.683333,14.83,356700
1530,2006-02-03,14.83,14.903333,14.643333,14.69,255300
1531,2006-02-06,14.69,15.13,14.69,14.966667,633600
1532,2006-02-07,15.016667,15.066667,14.846667,14.85,619200
1533,2006-02-08,14.863333,14.95,14.796667,14.836667,423300
1534,2006-02-09,14.84,14.866667,14.55,14.576667,596700
1535,2006-02-10,14.533333,14.626667,14.423333,14.53,621600
1536,2006-02-13,14.53,14.53,14.33,14.486667,562500
1537,2006-02-14,14.553333,14.66,14.406667,14.606667,875100
1538,2006-02-15,14.633333,14.753333,14.566667,14.673333,613800
1539,2006-02-16,14.676667,14.93,14.666667,14.876667,711000
1540,2006-02-17,14.56,14.933333,14.56,14.846667,521100
1541,2006-02-21,14.8,14.97,14.8,14.963333,537600
1542,2006-02-22,15.0,15.123333,14.976667,15.116667,483900
1543,2006-02-23,15.1,15.15,14.99,15.013333,311400
1544,2006-02-24,15.0,15.126667,14.916667,15.11,236700
1545,2006-02-27,15.11,15.32,15.106667,15.206667,262800
1546,2006-02-28,15.206667,15.206667,14.92,15.0,363300
1547,2006-03-01,15.033333,15.033333,14.866667,14.89,363900
1548,2006-03-02,14.89,14.89,14.666667,14.833333,255600
1549,2006-03-03,14.8,14.866667,14.67,14.76,282000
1550,2006-03-06,14.443333,14.803333,14.443333,14.613333,415500
1551,2006-03-07,14.583333,14.583333,14.376667,14.466667,295500
1552,2006-03-08,14.393333,14.656667,14.233333,14.493333,300600
