,Date,Open,High,Low,Close,Volume
1013,2004-01-15,103.0,105.599998,102.900002,105.599998,20260
1014,2004-01-16,105.0,105.599998,103.0,105.0,21540
1015,2004-01-20,106.0,106.5,103.400002,103.400002,46030
1016,2004-01-21,104.400002,105.599998,97.199997,98.5,27360
1017,2004-01-22,95.400002,100.0,95.400002,99.099998,9310
1018,2004-01-23,99.099998,100.5,98.5,99.300003,9860
1019,2004-01-26,99.599998,100.0,98.0,99.900002,13760
1020,2004-01-27,99.199997,99.300003,96.0,97.5,5330
1021,2004-01-28,97.0,97.199997,92.5,95.0,4760
1022,2004-01-29,92.0,93.400002,91.0,93.300003,9160
1023,2004-01-30,91.900002,93.900002,90.699997,93.5,5620
1024,2004-02-02,92.5,94.800003,91.0,94.800003,5890
1025,2004-02-03,94.0,94.5,92.699997,93.099998,800
1026,2004-02-04,92.5,94.300003,90.599998,92.099998,2110
1027,2004-02-05,91.099998,92.0,87.0,89.0,3920
1028,2004-02-06,89.599998,91.0,88.199997,90.0,1160
1029,2004-02-09,89.699997,95.0,89.400002,95.0,2430
1030,2004-02-10,95.0,95.0,94.5,94.800003,1920
1031,2004-02-11,94.5,95.0,94.5,94.599998,810
1032,2004-02-12,94.5,97.900002,94.5,94.5,2400
1033,2004-02-13,95.0,97.5,94.900002,97.300003,3880
1034,2004-02-17,97.199997,98.800003,97.0,97.900002,1920
1035,2004-02-18,98.0,98.0,94.5,94.900002,1980
1036,2004-02-19,95.5,96.0,94.400002,95.5,1780
1037,2004-02-20,95.0,95.0,93.0,93.0,4160
1038,2004-02-23,93.800003,96.0,93.099998,96.0,850
1039,2004-02-24,96.0,96.400002,93.199997,93.199997,1900
1040,2004-02-25,93.199997,96.0,92.5,94.699997,1730
1041,2004-02-26,94.699997,94.900002,93.699997,94.5,1910
1042,2004-02-27,94.5,96.5,94.400002,96.199997,55340
1043,2004-03-01,95.199997,99.0,95.099998,98.699997,5220
1044,2004-03-02,99.5,99.800003,98.099998,99.699997,2200
1045,2004-03-03,99.699997,102.0,99.699997,100.0,3920
1046,2004-03-04,100.5,100.599998,98.900002,99.900002,1760
1047,2004-03-05,99.900002,101.0,96.5,97.5,4490
1048,2004-03-08,98.199997,107.099998,98.199997,104.5,15150
1049,2004-03-09,105.0,105.0,102.099998,103.0,13740
1050,2004-03-10,101.0,103.300003,98.0,102.400002,27330
1051,2004-03-11,101.400002,101.400002,99.0,101.0,11000
1052,2004-03-12,101.800003,103.699997,101.800003,103.5,5710
1053,2004-03-15,103.400002,103.5,101.0,102.300003,2490
1054,2004-03-16,101.599998,102.300003,98.0,99.400002,5000
1055,2004-03-17,100.099998,101.0,99.0,99.800003,3700
1056,2004-03-18,100.5,100.800003,99.800003,100.800003,3290
1057,2004-03-19,101.199997,112.300003,100.5,111.199997,83600
1058,2004-03-22,111.199997,111.199997,107.199997,110.5,17720
1059,2004-03-23,110.5,112.199997,103.400002,105.5,13390
1060,2004-03-24,105.5,106.800003,103.5,104.5,6460
1061,2004-03-25,104.300003,106.0,103.5,103.599998,7770
1062,2004-03-26,103.0,104.699997,102.0,104.099998,11030
1063,2004-03-29,103.5,104.0,102.800003,102.900002,4010
1064,2004-03-30,103.0,104.0,103.0,103.5,6210
1065,2004-03-31,103.5,105.0,103.099998,104.5,10630
1066,2004-04-01,104.0,104.0,102.5,103.5,3490
1067,2004-04-02,103.0,105.0,102.0,103.5,12050
1068,2004-04-05,103.699997,104.0,103.0,103.199997,5580
1069,2004-04-06,103.5,103.599998,102.800003,103.300003,5550
1070,2004-04-07,103.5,103.599998,102.900002,103.5,8200
1071,2004-04-08,103.099998,104.5,103.0,103.5,5570
1072,2004-04-12,103.900002,108.0,103.0,106.099998,9590
1073,2004-04-13,106.099998,106.099998,101.5,104.099998,6770
1074,2004-04-14,103.0,107.0,103.0,106.5,2470
1075,2004-04-15,108.0,115.800003,108.0,113.599998,13220
1076,2004-04-16,114.5,114.900002,110.099998,110.5,5120
1077,2004-04-19,111.0,112.900002,110.0,111.099998,5490
1078,2004-04-20,110.099998,111.699997,105.800003,105.800003,2290
1079,2004-04-21,106.800003,109.800003,105.0,107.0,4790
1080,2004-04-22,106.5,111.300003,106.0,110.0,4430
1081,2004-04-23,110.0,110.599998,109.699997,110.199997,3700
1082,2004-04-26,110.199997,111.0,110.0,110.5,1400
1083,2004-04-27,110.5,118.5,110.5,117.5,13590
1084,2004-04-28,117.599998,118.199997,115.0,117.300003,9610
1085,2004-04-29,117.0,117.699997,116.400002,116.400002,25050
1086,2004-04-30,116.5,118.0,116.5,117.5,4840
1087,2004-05-03,118.5,124.699997,117.599998,123.099998,12330
1088,2004-05-04,124.5,128.899994,123.5,125.199997,13950
1089,2004-05-05,126.199997,127.0,123.0,125.699997,14660
1090,2004-05-06,126.300003,126.300003,123.0,124.0,4790
1091,2004-05-07,123.400002,129.0,123.099998,129.0,16670
1092,2004-05-10,129.5,130.0,123.5,129.199997,19620
1093,2004-05-11,129.199997,133.100006,128.100006,130.300003,18460
1094,2004-05-12,130.399994,131.5,128.5,129.800003,14140
1095,2004-05-13,129.800003,134.0,129.199997,132.399994,10420
1096,2004-05-14,133.399994,134.5,131.5,132.199997,12430
1097,2004-05-17,132.199997,132.300003,127.0,129.399994,6870
1098,2004-05-18,130.0,130.399994,126.0,129.5,9620
1099,2004-05-19,129.199997,132.100006,127.900002,128.800003,8690
1100,2004-05-20,128.0,129.5,125.0,125.5,3380
1101,2004-05-21,125.0,130.0,125.0,129.199997,9170
1102,2004-05-24,129.699997,131.0,129.0,130.100006,7540
1103,2004-05-25,130.100006,130.800003,128.600006,130.800003,3490
1104,2004-05-26,130.800003,131.5,129.199997,130.800003,14410
1105,2004-05-27,131.0,132.0,128.5,131.600006,9240
1106,2004-05-28,131.0,132.399994,129.600006,131.199997,6280
1107,2004-06-01,131.699997,136.5,131.199997,132.5,19870
1108,2004-06-02,132.5,133.399994,132.0,132.699997,8070
1109,2004-06-03,132.5,134.899994,132.100006,132.100006,10650
1110,2004-06-04,133.0,134.899994,131.5,133.5,8170
1111,2004-06-07,133.0,133.0,131.0,131.800003,9910
1112,2004-06-08,131.0,131.800003,129.800003,130.600006,5260
1113,2004-06-09,131.0,132.199997,130.100006,130.800003,7570
1114,2004-06-10,130.199997,132.5,130.199997,131.800003,4130
1115,2004-06-14,131.0,131.800003,130.0,130.899994,14240
1116,2004-06-15,131.800003,134.199997,130.399994,134.199997,6730
1117,2004-06-16,134.0,139.5,133.800003,138.5,9920
1118,2004-06-17,134.0,134.0,130.800003,132.600006,39940
1119,2004-06-18,133.0,133.5,131.0,133.0,14370
1120,2004-06-21,132.0,134.800003,132.0,134.399994,21750
1121,2004-06-22,135.0,137.0,133.100006,136.199997,11560
1122,2004-06-23,135.199997,139.800003,135.199997,138.800003,21400
1123,2004-06-24,139.5,140.399994,138.100006,139.100006,14210
1124,2004-06-25,139.300003,142.300003,139.0,141.800003,51920
1125,2004-06-28,141.0,141.100006,137.5,137.899994,17210
1126,2004-06-29,138.399994,139.5,137.699997,138.600006,11230
1127,2004-06-30,139.100006,142.699997,138.699997,142.600006,27560
1128,2004-07-01,143.5,143.5,140.300003,141.899994,13960
1129,2004-07-02,142.100006,142.899994,140.300003,142.0,8120
1130,2004-07-06,142.0,143.5,140.800003,142.899994,13680
1131,2004-07-07,142.899994,143.5,142.0,143.5,9010
1132,2004-07-08,143.5,144.0,137.399994,141.100006,10450
1133,2004-07-09,140.100006,142.5,137.600006,142.5,12080
1134,2004-07-12,142.5,142.5,137.800003,139.199997,5660
1135,2004-07-13,139.300003,140.0,137.5,138.800003,6160
1136,2004-07-14,138.800003,139.399994,135.899994,138.199997,12060
1137,2004-07-15,137.399994,138.899994,136.0,138.5,10880
1138,2004-07-16,138.699997,141.899994,137.699997,140.600006,13160
1139,2004-07-19,140.899994,141.600006,137.800003,138.800003,10870
1140,2004-07-20,137.800003,142.199997,137.199997,140.100006,12690
1141,2004-07-21,140.199997,140.300003,131.600006,131.800003,6100
1142,2004-07-22,131.0,135.800003,129.899994,135.300003,7450
1143,2004-07-23,136.0,136.399994,131.0,136.100006,6770
1144,2004-07-26,135.899994,135.899994,130.0,133.300003,13330
1145,2004-07-27,133.199997,135.399994,130.800003,135.399994,8910
1146,2004-07-28,134.800003,134.800003,123.0,126.800003,33860
1147,2004-07-29,125.800003,130.800003,125.599998,129.899994,18960
1148,2004-07-30,130.0,134.800003,130.0,134.800003,15590
1149,2004-08-02,134.5,137.199997,132.0,136.0,10340
1150,2004-08-03,135.199997,140.5,135.199997,139.0,15200
1151,2004-08-04,139.0,139.300003,134.399994,134.800003,5610
1152,2004-08-05,134.199997,134.199997,127.5,127.800003,10500
1153,2004-08-06,126.5,129.5,123.900002,125.400002,7350
1154,2004-08-09,125.400002,125.400002,120.099998,122.400002,16680
1155,2004-08-10,123.0,126.900002,122.0,126.900002,23290
1156,2004-08-11,127.900002,127.900002,118.5,118.800003,9870
1157,2004-08-12,119.0,119.599998,118.300003,119.5,6980
1158,2004-08-13,118.900002,120.5,114.199997,120.5,9680
1159,2004-08-16,119.699997,121.5,118.0,118.900002,10610
1160,2004-08-17,118.0,118.900002,112.599998,113.099998,8410
1161,2004-08-18,114.5,117.5,113.5,117.5,4580
1162,2004-08-19,117.0,118.699997,115.400002,115.900002,13350
1163,2004-08-20,115.900002,119.199997,115.400002,117.5,8910
1164,2004-08-23,117.5,117.5,114.0,114.199997,6060
1165,2004-08-24,114.800003,115.699997,113.300003,113.5,4690
1166,2004-08-25,113.0,113.599998,112.0,112.0,7520
1167,2004-08-26,112.099998,114.5,111.0,113.300003,7950
1168,2004-08-27,114.0,116.900002,112.800003,116.199997,2870
1169,2004-08-30,117.199997,118.400002,112.900002,113.199997,3580
1170,2004-08-31,112.199997,115.400002,112.0,115.099998,4630
1171,2004-09-01,115.099998,120.5,115.099998,120.0,9650
1172,2004-09-02,120.0,120.0,119.0,119.199997,2530
1173,2004-09-03,119.400002,119.5,117.5,118.0,1750
1174,2004-09-07,119.0,120.699997,117.699997,120.699997,5360
1175,2004-09-08,120.5,122.400002,120.5,121.199997,3430
1176,2004-09-09,122.199997,127.300003,121.400002,127.0,8090
1177,2004-09-10,128.0,128.0,125.300003,126.800003,4960
1178,2004-09-13,125.800003,130.0,125.099998,129.0,3780
1179,2004-09-14,128.0,129.899994,127.800003,129.399994,4030
1180,2004-09-15,129.399994,130.899994,128.800003,130.0,7930
1181,2004-09-16,130.0,131.0,126.0,128.5,2920
1182,2004-09-17,128.5,130.0,125.599998,129.0,6960
1183,2004-09-20,128.0,129.0,126.0,128.800003,3060
1184,2004-09-21,128.800003,129.0,126.900002,129.0,16620
1185,2004-09-22,128.0,128.0,121.300003,121.900002,8670
1186,2004-09-23,122.5,125.400002,122.5,124.199997,2740
1187,2004-09-24,124.199997,127.0,123.5,123.599998,8970
1188,2004-09-27,123.5,126.0,123.5,125.0,5100
1189,2004-09-28,125.5,126.5,125.0,125.300003,6670
1190,2004-09-29,125.300003,125.599998,124.699997,125.400002,6380
1191,2004-09-30,125.0,126.800003,125.0,126.800003,8870
1192,2004-10-01,127.800003,130.0,127.800003,130.0,14420
1193,2004-10-04,130.0,133.5,129.800003,131.0,14530
1194,2004-10-05,131.899994,133.5,131.899994,132.0,10220
1195,2004-10-06,131.5,134.800003,131.5,134.199997,8530
1196,2004-10-07,134.5,136.800003,134.199997,136.199997,14860
1197,2004-10-08,135.5,136.199997,132.600006,136.199997,6560
1198,2004-10-11,135.699997,136.5,134.5,134.699997,6490
1199,2004-10-12,134.5,136.0,132.699997,134.800003,5670
1200,2004-10-13,134.5,134.5,126.400002,127.0,29130
1201,2004-10-14,127.900002,135.0,127.900002,133.600006,9180
1202,2004-10-15,133.600006,134.399994,130.0,130.199997,8350
1203,2004-10-18,131.199997,135.0,131.199997,132.5,7780
1204,2004-10-19,132.0,133.0,131.199997,132.899994,2320
1205,2004-10-20,131.899994,139.399994,131.5,137.600006,10310
1206,2004-10-21,138.600006,141.399994,137.600006,139.0,10910
1207,2004-10-22,139.0,141.5,137.0,138.699997,6940
1208,2004-10-25,139.100006,140.5,137.199997,137.800003,7040
1209,2004-10-26,138.800003,139.800003,136.199997,139.300003,4920
1210,2004-10-27,138.5,140.300003,135.100006,136.5,5020
1211,2004-10-28,135.800003,136.199997,132.100006,133.399994,4850
1212,2004-10-29,132.399994,135.899994,131.5,135.100006,4830
1213,2004-11-01,135.100006,135.100006,130.300003,130.5,5390
1214,2004-11-02,130.199997,130.899994,128.0,130.699997,5380
1215,2004-11-03,131.0,132.600006,130.0,132.5,4040
1216,2004-11-04,132.5,136.300003,132.5,135.0,3310
1217,2004-11-05,136.0,137.300003,134.800003,136.100006,3320
1218,2004-11-08,133.800003,134.5,130.800003,133.199997,5020
1219,2004-11-09,130.5,132.600006,125.800003,132.100006,21000
1220,2004-11-10,131.5,135.0,129.399994,134.300003,10020
1221,2004-11-11,134.100006,134.100006,131.0,133.0,4950
1222,2004-11-12,130.0,134.0,129.899994,133.300003,10480
1223,2004-11-15,132.5,132.899994,123.0,124.5,13730
1224,2004-11-16,123.5,125.800003,123.5,124.0,6440
1225,2004-11-17,125.0,127.800003,125.0,126.5,5570
1226,2004-11-18,126.5,127.400002,124.5,125.800003,3490
1227,2004-11-19,125.0,128.300003,125.0,125.800003,4110
1228,2004-11-22,126.0,133.399994,126.0,133.199997,6640
1229,2004-11-23,133.199997,135.100006,131.399994,133.0,5570
1230,2004-11-24,132.800003,134.800003,130.0,134.399994,3430
1231,2004-11-26,134.5,138.600006,134.5,137.699997,2470
1232,2004-11-29,137.699997,139.399994,137.399994,138.800003,6650
1233,2004-11-30,139.0,141.100006,139.0,140.100006,9040
1234,2004-12-01,141.0,142.100006,137.800003,139.300003,16880
1235,2004-12-02,139.399994,139.399994,133.300003,134.800003,10030
1236,2004-12-03,134.800003,139.899994,134.699997,139.399994,4520
1237,2004-12-06,139.800003,139.800003,136.600006,137.300003,3130
1238,2004-12-07,136.5,138.100006,130.300003,130.600006,8650
1239,2004-12-08,130.5,139.0,130.5,138.5,7850
1240,2004-12-09,138.300003,142.0,138.0,142.0,9030
1241,2004-12-10,142.0,143.199997,139.0,141.0,12760
1242,2004-12-13,140.800003,142.899994,140.800003,142.0,10190
1243,2004-12-14,142.0,143.600006,142.0,143.0,8410
1244,2004-12-15,143.0,145.899994,143.0,144.399994,12610
1245,2004-12-16,144.5,145.0,141.5,142.300003,4670
1246,2004-12-17,142.300003,146.0,141.0,145.399994,7700
1247,2004-12-20,145.399994,145.399994,141.699997,144.300003,4770
1248,2004-12-21,144.300003,146.0,143.800003,145.5,18670
1249,2004-12-22,145.5,145.899994,141.699997,142.399994,16710
1250,2004-12-23,142.600006,146.300003,142.600006,145.5,6610
1251,2004-12-27,145.0,146.300003,144.600006,145.0,6920
1252,2004-12-28,145.0,146.300003,143.399994,145.899994,3890
1253,2004-12-29,146.5,147.199997,144.899994,145.0,2870
1254,2004-12-30,145.5,146.0,143.5,144.0,1800
1255,2004-12-31,143.5,145.0,143.5,144.600006,3340
1256,2005-01-03,144.600006,144.600006,134.199997,134.899994,20530
1257,2005-01-04,135.899994,136.5,134.300003,135.5,13050
1258,2005-01-05,134.5,136.899994,133.0,133.5,7170
1259,2005-01-06,133.199997,136.5,132.800003,133.800003,8150
1260,2005-01-07,134.300003,135.399994,132.399994,132.5,8320
1261,2005-01-10,132.199997,135.899994,132.199997,135.0,9180
1262,2005-01-11,135.199997,135.300003,132.600006,134.399994,3720
1263,2005-01-12,134.399994,135.100006,132.899994,135.0,6070
1264,2005-01-13,135.5,137.399994,134.5,135.899994,8680
1265,2005-01-14,135.199997,137.5,135.0,137.100006,5640
1266,2005-01-18,140.0,143.199997,138.699997,139.399994,9630
1267,2005-01-19,139.199997,139.800003,137.5,137.600006,4160
1268,2005-01-20,136.600006,139.800003,136.300003,139.199997,7440
1269,2005-01-21,139.5,140.699997,139.0,139.899994,7950
1270,2005-01-24,140.0,140.5,139.5,139.5,3430
1271,2005-01-25,139.899994,142.5,139.5,141.899994,5940
1272,2005-01-26,142.399994,145.0,142.199997,145.0,8310
1273,2005-01-27,144.899994,146.0,144.5,145.199997,7590
1274,2005-01-28,144.5,145.800003,143.800003,144.0,5330
1275,2005-01-31,143.5,147.199997,142.899994,146.100006,7940
1276,2005-02-01,146.0,148.5,146.0,148.0,28250
1277,2005-02-02,148.5,150.5,148.5,149.800003,9210
1278,2005-02-03,149.800003,150.399994,148.5,149.600006,3590
1279,2005-02-04,149.199997,151.0,148.600006,150.199997,4740
1280,2005-02-07,150.199997,150.5,145.0,147.300003,6680
1281,2005-02-08,147.0,148.199997,146.0,147.300003,5600
1282,2005-02-09,148.300003,148.600006,145.300003,145.399994,15330
1283,2005-02-10,145.0,149.300003,145.0,147.899994,6010
1284,2005-02-11,148.100006,150.600006,148.0,150.100006,31600
1285,2005-02-14,150.699997,152.199997,148.899994,149.5,15220
1286,2005-02-15,149.5,151.899994,147.899994,149.5,6830
1287,2005-02-16,149.0,150.399994,149.0,149.899994,22470
1288,2005-02-17,150.0,152.5,150.0,150.699997,39840
1289,2005-02-18,151.0,156.5,151.0,155.800003,26920
1290,2005-02-22,157.0,158.899994,154.600006,156.800003,34430
1291,2005-02-23,157.399994,157.5,155.199997,156.300003,17190
1292,2005-02-24,156.300003,157.399994,155.399994,156.0,14260
1293,2005-02-25,156.5,159.100006,155.899994,159.0,46000
1294,2005-02-28,159.5,160.0,154.5,159.699997,33590
1295,2005-03-01,159.0,159.5,154.300003,158.100006,9030
1296,2005-03-02,156.5,159.5,156.5,158.399994,8070
1297,2005-03-03,159.399994,160.5,158.300003,158.5,20940
1298,2005-03-04,158.5,164.399994,158.100006,162.0,19240
1299,2005-03-07,161.899994,165.0,161.0,165.0,12340
1300,2005-03-08,165.0,173.600006,165.0,171.0,13660
1301,2005-03-09,180.0,180.0,171.5,171.899994,23120
1302,2005-03-10,163.0,163.399994,152.600006,156.199997,52690
1303,2005-03-11,155.199997,155.300003,150.100006,151.100006,36490
1304,2005-03-14,151.199997,158.800003,151.199997,156.800003,14620
1305,2005-03-15,157.199997,158.5,151.199997,151.5,12530
1306,2005-03-16,152.5,154.0,150.0,152.0,11690
1307,2005-03-17,155.0,156.0,152.0,153.800003,8390
1308,2005-03-18,153.800003,155.800003,151.300003,152.399994,12090
1309,2005-03-21,158.5,160.600006,156.0,160.0,23550
1310,2005-03-22,162.0,166.0,161.0,162.199997,15550
1311,2005-03-23,161.600006,161.600006,150.399994,153.5,18000
1312,2005-03-24,153.600006,155.800003,151.699997,153.5,6530
1313,2005-03-28,153.600006,157.199997,153.600006,156.0,9410
1314,2005-03-29,157.0,158.0,146.300003,147.5,16410
1315,2005-03-30,147.699997,151.100006,143.5,150.800003,13570
1316,2005-03-31,153.5,157.0,153.199997,155.399994,9280
1317,2005-04-01,157.0,157.399994,152.199997,154.0,9440
1318,2005-04-04,155.0,159.5,155.0,157.600006,13590
1319,2005-04-05,157.600006,159.899994,153.899994,154.300003,7630
1320,2005-04-06,154.300003,161.199997,154.300003,160.5,7070
1321,2005-04-07,161.100006,161.199997,156.399994,156.399994,14900
1322,2005-04-08,156.399994,157.5,150.300003,151.0,12070
1323,2005-04-11,150.5,152.100006,149.0,149.800003,12330
1324,2005-04-12,149.800003,151.199997,146.699997,150.600006,13840
1325,2005-04-13,150.100006,151.0,145.0,145.800003,7750
1326,2005-04-14,146.399994,147.0,143.899994,145.600006,11220
1327,2005-04-15,146.600006,146.600006,137.399994,139.300003,17370
1328,2005-04-18,138.300003,144.800003,135.5,144.800003,13480
1329,2005-04-19,145.699997,149.800003,144.399994,147.399994,8770
1330,2005-04-20,147.800003,150.0,143.0,143.100006,7800
1331,2005-04-21,144.100006,148.5,143.0,144.800003,13640
1332,2005-04-22,145.0,147.699997,142.300003,144.100006,6750
1333,2005-04-25,145.5,149.100006,144.100006,146.899994,6480
1334,2005-04-26,146.5,146.5,141.5,142.399994,6680
1335,2005-04-27,142.5,143.5,136.600006,140.0,10460
1336,2005-04-28,140.0,140.0,134.300003,136.0,10560
1337,2005-04-29,136.0,138.5,132.5,135.899994,9080
1338,2005-05-02,135.600006,140.600006,135.600006,139.600006,6370
1339,2005-05-03,140.5,140.5,130.199997,132.5,7320
1340,2005-05-04,132.399994,138.100006,132.399994,137.699997,6920
1341,2005-05-05,138.0,139.800003,134.5,137.100006,5310
1342,2005-05-06,136.600006,138.899994,135.600006,135.600006,6520
1343,2005-05-09,135.600006,140.0,135.0,139.5,8010
1344,2005-05-10,140.5,152.5,140.5,151.899994,37970
1345,2005-05-11,151.899994,152.0,146.5,149.399994,11030
1346,2005-05-12,149.300003,149.300003,138.699997,139.800003,9150
1347,2005-05-13,139.800003,140.5,133.5,135.100006,9580
1348,2005-05-16,135.199997,136.5,130.5,131.199997,9640
1349,2005-05-17,132.199997,134.0,128.699997,129.699997,13430
1350,2005-05-18,129.600006,131.899994,128.699997,131.399994,15660
1351,2005-05-19,131.100006,135.0,131.100006,133.600006,6950
1352,2005-05-20,133.600006,134.399994,131.0,132.199997,8430
1353,2005-05-23,132.5,133.399994,131.199997,132.600006,6510
1354,2005-05-24,131.600006,134.0,124.199997,133.800003,4750
1355,2005-05-25,133.0,137.100006,132.100006,136.0,9370
1356,2005-05-26,136.0,137.5,135.5,137.5,7630
1357,2005-05-27,138.0,140.800003,138.0,140.0,6340
1358,2005-05-31,140.0,142.699997,138.399994,141.5,7100
1359,2005-06-01,141.600006,144.399994,140.5,144.399994,7540
1360,2005-06-02,142.5,143.5,140.5,142.199997,7290
1361,2005-06-03,142.300003,143.0,140.5,141.600006,10480
1362,2005-06-06,140.600006,142.800003,140.600006,142.699997,10010
1363,2005-06-07,142.5,143.800003,142.399994,143.0,12380
1364,2005-06-08,143.0,144.899994,142.300003,143.399994,15140
1365,2005-06-09,143.699997,145.0,143.5,144.899994,19600
1366,2005-06-10,145.0,145.0,143.399994,144.600006,16920
1367,2005-06-13,143.800003,145.0,140.5,145.0,13770
1368,2005-06-14,145.0,145.0,144.300003,145.0,15590
1369,2005-06-15,145.0,148.199997,144.0,148.199997,18340
1370,2005-06-16,149.0,150.300003,148.800003,149.699997,13660
1371,2005-06-17,150.0,151.5,149.399994,150.5,17130
1372,2005-06-20,150.699997,151.800003,150.300003,150.300003,8820
1373,2005-06-21,150.399994,151.699997,150.300003,151.300003,10110
1374,2005-06-22,152.199997,152.399994,151.100006,151.399994,7900
1375,2005-06-23,151.399994,153.0,150.399994,150.399994,8620
1376,2005-06-24,150.800003,151.399994,148.399994,150.0,20330
1377,2005-06-27,150.0,151.800003,149.199997,151.800003,13860
1378,2005-06-28,151.5,151.699997,150.300003,150.600006,9490
1379,2005-06-29,150.600006,150.600006,145.100006,149.899994,18230
1380,2005-06-30,149.899994,150.300003,147.300003,147.800003,6970
1381,2005-07-01,148.199997,151.5,148.100006,151.0,17110
1382,2005-07-05,150.800003,155.0,150.800003,154.5,22610
1383,2005-07-06,158.0,158.0,151.899994,152.399994,9740
1384,2005-07-07,152.0,153.300003,148.800003,152.300003,14470
1385,2005-07-08,153.0,156.300003,153.0,154.399994,16870
1386,2005-07-11,154.399994,157.300003,154.0,157.300003,45240
1387,2005-07-12,157.0,161.199997,156.600006,160.399994,25140
1388,2005-07-13,161.0,168.800003,160.399994,166.0,30480
1389,2005-07-14,167.5,168.800003,162.0,162.600006,28300
1390,2005-07-15,162.800003,166.600006,162.800003,165.0,11370
1391,2005-07-18,165.300003,168.399994,164.899994,165.600006,20500
1392,2005-07-19,165.5,170.399994,165.100006,170.399994,13120
1393,2005-07-20,170.100006,170.199997,163.5,166.300003,11060
1394,2005-07-21,170.0,173.199997,168.0,168.5,22800
1395,2005-07-22,170.100006,174.800003,170.100006,174.5,11850
1396,2005-07-25,175.300003,177.899994,170.0,177.0,14050
1397,2005-07-26,175.199997,178.699997,172.5,177.600006,8810
1398,2005-07-27,179.399994,179.699997,175.899994,178.899994,12620
1399,2005-07-28,178.800003,182.399994,177.800003,182.399994,10790
1400,2005-07-29,182.5,185.0,182.0,182.100006,10040
1401,2005-08-01,184.5,186.100006,183.699997,184.600006,15490
1402,2005-08-02,185.0,188.800003,183.600006,188.100006,12600
1403,2005-08-03,189.5,193.899994,186.5,187.100006,16710
1404,2005-08-04,187.199997,192.5,186.199997,187.600006,10160
1405,2005-08-05,187.0,189.899994,181.0,183.399994,20400
1406,2005-08-08,182.5,187.199997,182.5,186.100006,16230
1407,2005-08-09,186.100006,186.5,175.5,175.699997,17700
1408,2005-08-10,176.0,180.699997,176.0,177.800003,14000
1409,2005-08-11,178.0,179.899994,176.800003,177.899994,26460
1410,2005-08-12,177.5,177.800003,173.5,175.899994,10840
1411,2005-08-15,174.5,178.800003,174.5,178.600006,19440
1412,2005-08-16,178.0,181.899994,176.699997,179.699997,12950
1413,2005-08-17,179.699997,183.0,174.0,174.600006,16500
1414,2005-08-18,173.5,177.899994,171.399994,176.800003,13070
1415,2005-08-19,177.199997,181.199997,177.199997,180.300003,7460
1416,2005-08-22,181.800003,186.399994,181.5,185.5,11760
1417,2005-08-23,186.899994,187.0,184.399994,186.5,12830
1418,2005-08-24,186.600006,192.0,186.0,188.899994,18590
1419,2005-08-25,189.0,190.0,188.199997,188.800003,10260
1420,2005-08-26,189.300003,190.0,186.0,187.300003,8410
1421,2005-08-29,186.699997,190.699997,177.699997,182.100006,16560
1422,2005-08-30,183.0,189.600006,182.699997,184.600006,28190
1423,2005-08-31,186.0,187.300003,184.600006,184.800003,25200
1424,2005-09-01,186.0,189.5,186.0,189.199997,27770
1425,2005-09-02,189.300003,194.199997,189.300003,193.899994,19570
1426,2005-09-06,196.800003,199.399994,195.0,197.699997,17150
1427,2005-09-07,198.800003,199.199997,196.699997,197.800003,11800
1428,2005-09-08,198.5,199.899994,196.600006,197.800003,12970
1429,2005-09-09,198.5,201.899994,198.199997,199.899994,17950
1430,2005-09-12,199.899994,200.800003,198.800003,199.199997,13470
1431,2005-09-13,198.800003,202.0,198.5,199.0,21940
1432,2005-09-14,199.0,199.300003,191.300003,192.300003,28100
1433,2005-09-15,191.300003,194.0,190.399994,192.399994,25410
1434,2005-09-16,193.199997,193.699997,190.100006,192.399994,20960
1435,2005-09-19,195.0,201.5,195.0,198.199997,34370
1436,2005-09-20,198.5,203.0,197.800003,202.199997,24790
1437,2005-09-21,203.300003,208.300003,203.300003,207.0,22480
1438,2005-09-22,209.0,209.699997,196.100006,199.300003,20200
1439,2005-09-23,199.300003,199.399994,192.0,194.600006,19900
1440,2005-09-26,195.800003,210.0,195.600006,210.0,22450
1441,2005-09-27,209.899994,210.0,204.800003,207.0,10700
1442,2005-09-28,208.5,209.800003,207.199997,209.5,17490
1443,2005-09-29,209.5,212.5,207.600006,210.0,15990
1444,2005-09-30,210.0,212.5,206.300003,209.300003,12530
1445,2005-10-03,215.0,223.800003,215.0,222.899994,26850
1446,2005-10-04,222.899994,222.899994,209.600006,209.699997,21090
1447,2005-10-05,208.0,210.800003,193.899994,195.0,27430
1448,2005-10-06,195.100006,195.100006,182.699997,187.5,26770
1449,2005-10-07,188.699997,192.300003,187.5,189.699997,13820
1450,2005-10-10,199.199997,199.199997,183.100006,189.699997,14050
1451,2005-10-11,190.699997,198.199997,190.0,195.300003,20780
1452,2005-10-12,195.300003,195.300003,183.199997,183.300003,34660
1453,2005-10-13,182.600006,182.600006,169.800003,176.399994,24240
1454,2005-10-14,177.0,182.600006,175.0,181.800003,18300
1455,2005-10-17,185.0,187.100006,183.600006,186.800003,23380
1456,2005-10-18,184.800003,185.600006,174.0,174.0,16570
1457,2005-10-19,174.399994,180.699997,167.600006,180.699997,17830
1458,2005-10-20,181.800003,182.0,170.899994,172.399994,32550
