,Date,Open,High,Low,Close,Volume
1384,2005-07-07,28.57,29.25,27.77,28.98,4307800
1385,2005-07-08,28.959999,29.35,28.85,29.27,2806100
1386,2005-07-11,29.4,29.559999,29.200001,29.52,3965100
1387,2005-07-12,29.469999,29.799999,29.33,29.66,3647000
1388,2005-07-13,29.540001,29.98,29.540001,29.799999,3751700
1389,2005-07-14,29.889999,30.01,29.82,29.93,5224700
1390,2005-07-15,30.0,30.91,30.0,30.639999,8775000
1391,2005-07-18,30.379999,30.389999,30.09,30.129999,5615500
1392,2005-07-19,30.200001,30.58,30.200001,30.379999,4272100
1393,2005-07-20,30.389999,30.58,30.040001,30.379999,3326800
1394,2005-07-21,30.379999,30.620001,30.0,30.33,3358100
1395,2005-07-22,30.33,30.6,30.190001,30.59,2167200
1396,2005-07-25,30.620001,30.629999,30.299999,30.41,3831800
1397,2005-07-26,30.41,30.59,30.309999,30.33,4567100
1398,2005-07-27,30.42,30.42,30.17,30.299999,3346800
1399,2005-07-28,30.379999,30.459999,30.200001,30.32,2986900
1400,2005-07-29,30.33,30.389999,30.030001,30.059999,2909100
1401,2005-08-01,30.200001,30.200001,29.879999,29.9,3364500
1402,2005-08-02,30.040001,30.129999,29.93,30.01,3278700
1403,2005-08-03,29.93,30.059999,29.9,30.040001,2135500
1404,2005-08-04,29.85,29.9,29.629999,29.780001,2966900
1405,2005-08-05,29.700001,29.75,29.559999,29.65,3018600
1406,2005-08-08,29.85,29.85,29.620001,29.73,2403700
1407,2005-08-09,29.719999,30.379999,29.719999,30.049999,3520100
1408,2005-08-10,30.01,30.42,30.01,30.110001,6023500
1409,2005-08-11,30.110001,30.209999,29.809999,30.049999,3780300
1410,2005-08-12,30.0,30.32,29.959999,30.219999,3462000
1411,2005-08-15,30.110001,30.469999,29.92,30.379999,2768900
1412,2005-08-16,30.32,30.41,29.98,29.99,3132800
1413,2005-08-17,30.0,30.120001,29.82,29.84,3034100
1414,2005-08-18,29.83,29.91,29.620001,29.84,2741400
1415,2005-08-19,30.0,30.02,29.83,29.9,2499000
1416,2005-08-22,29.99,30.24,29.860001,30.059999,2331200
1417,2005-08-23,30.09,30.09,29.65,29.73,2519800
1418,2005-08-24,29.74,29.860001,29.32,29.34,2828100
1419,2005-08-25,29.469999,29.59,29.32,29.43,2164500
1420,2005-08-26,29.32,29.4,29.02,29.110001,3824200
1421,2005-08-29,29.07,29.35,29.049999,29.23,3150200
1422,2005-08-30,29.120001,29.129999,28.75,28.98,3671200
1423,2005-08-31,29.1,29.219999,28.82,29.219999,3855600
1424,2005-09-01,29.24,29.879999,29.059999,29.879999,6116900
1425,2005-09-02,29.879999,29.99,29.66,29.75,4411300
1426,2005-09-06,30.0,30.08,29.790001,29.969999,3773600
1427,2005-09-07,29.85,29.98,29.530001,29.85,3639200
1428,2005-09-08,29.6,29.76,29.469999,29.559999,2853800
1429,2005-09-09,29.620001,29.940001,29.58,29.879999,2358700
1430,2005-09-12,29.879999,29.93,29.629999,29.809999,3381000
1431,2005-09-13,29.549999,29.870001,29.530001,29.700001,4031200
1432,2005-09-14,29.67,29.719999,29.52,29.629999,3355400
1433,2005-09-15,29.6,29.74,29.4,29.610001,4787700
1434,2005-09-16,29.950001,30.0,29.76,29.950001,9591700
1435,2005-09-19,29.6,29.860001,29.379999,29.5,4596400
1436,2005-09-20,29.6,29.870001,29.190001,29.360001,8305700
1437,2005-09-21,29.389999,29.41,28.82,28.85,5267100
1438,2005-09-22,28.76,29.040001,28.52,28.940001,4917200
1439,2005-09-23,29.030001,29.209999,28.780001,29.09,2957200
1440,2005-09-26,29.299999,29.299999,28.83,28.860001,4552600
1441,2005-09-27,28.950001,29.059999,28.75,28.84,2770900
1442,2005-09-28,28.6,28.9,28.17,28.299999,4894600
1443,2005-09-29,28.17,28.4,27.940001,28.33,5102800
1444,2005-09-30,28.34,28.35,27.92,28.08,4363600
1445,2005-10-03,28.08,28.1,27.809999,27.870001,4410400
1446,2005-10-04,27.98,28.059999,27.51,27.57,3959000
1447,2005-10-05,27.469999,27.959999,27.469999,27.700001,5362600
1448,2005-10-06,27.75,28.01,27.67,27.860001,4472100
1449,2005-10-07,28.0,28.059999,27.85,27.879999,3408200
1450,2005-10-10,27.91,27.950001,27.58,27.65,2791000
1451,2005-10-11,27.610001,27.950001,27.59,27.65,4132200
1452,2005-10-12,27.65,27.98,27.58,27.75,4269700
1453,2005-10-13,27.5,28.24,27.5,28.059999,4787900
1454,2005-10-14,28.120001,28.24,27.870001,27.959999,4232600
1455,2005-10-17,27.969999,27.98,27.32,27.67,6163900
1456,2005-10-18,28.0,28.09,27.610001,27.620001,5006700
1457,2005-10-19,27.75,28.74,27.65,28.719999,4647000
1458,2005-10-20,28.6,28.93,28.209999,28.370001,4298200
1459,2005-10-21,28.700001,29.0,28.5,28.93,5247500
1460,2005-10-24,29.0,29.15,28.73,29.059999,3649600
1461,2005-10-25,28.9,29.08,28.82,28.98,4232500
1462,2005-10-26,28.99,29.4,28.950001,29.200001,4568200
1463,2005-10-27,28.98,29.33,28.879999,28.879999,4203200
1464,2005-10-28,29.1,29.620001,29.02,29.57,4339800
1465,2005-10-31,29.59,29.82,29.57,29.58,5206000
1466,2005-11-01,29.450001,29.59,29.139999,29.360001,4781100
1467,2005-11-02,29.25,29.6,29.15,29.15,4851700
1468,2005-11-03,29.34,29.4,28.639999,28.799999,7346100
1469,2005-11-04,28.9,28.9,28.540001,28.690001,6182800
1470,2005-11-07,28.889999,29.299999,28.85,29.09,4583300
1471,2005-11-08,29.09,29.370001,28.969999,29.200001,3662600
1472,2005-11-09,29.200001,29.690001,29.17,29.629999,4662400
1473,2005-11-10,29.66,30.200001,29.6,30.190001,5384200
1474,2005-11-11,30.0,30.43,29.99,30.370001,3321600
1475,2005-11-14,30.17,30.24,29.99,30.049999,3754300
1476,2005-11-15,30.120001,30.25,29.82,29.99,3648600
1477,2005-11-16,30.15,30.15,29.629999,29.76,2603900
1478,2005-11-17,29.719999,30.030001,29.59,29.969999,2755900
1479,2005-11-18,30.450001,30.459999,29.870001,30.0,4970800
1480,2005-11-21,30.040001,30.370001,30.0,30.299999,5716000
1481,2005-11-22,30.200001,30.790001,30.0,30.610001,6017500
1482,2005-11-23,30.5,30.9,30.42,30.6,3027200
1483,2005-11-25,30.799999,30.85,30.4,30.719999,1227600
1484,2005-11-28,30.889999,30.99,30.6,30.780001,3064600
1485,2005-11-29,30.959999,31.040001,30.799999,30.889999,3881700
1486,2005-11-30,30.85,30.93,30.17,30.280001,4506800
1487,2005-12-01,30.540001,30.540001,30.190001,30.309999,3547500
1488,2005-12-02,30.219999,30.57,30.09,30.48,2668400
1489,2005-12-05,30.48,30.780001,30.370001,30.709999,3936900
1490,2005-12-06,30.709999,30.799999,30.51,30.540001,10246200
1491,2005-12-07,30.370001,30.450001,29.879999,30.08,4952200
1492,2005-12-08,30.030001,30.219999,29.77,29.969999,4361000
1493,2005-12-09,29.98,30.25,29.74,30.139999,3629100
1494,2005-12-12,30.139999,30.200001,29.76,29.92,2390300
1495,2005-12-13,30.280001,30.9,30.139999,30.559999,6540400
1496,2005-12-14,30.469999,30.799999,30.42,30.66,3976800
1497,2005-12-15,30.76,30.860001,30.48,30.780001,3748600
1498,2005-12-16,30.950001,31.049999,30.76,30.92,5904300
1499,2005-12-19,30.6,30.799999,30.360001,30.379999,4597400
1500,2005-12-20,30.34,30.49,30.129999,30.42,3001000
1501,2005-12-21,30.0,30.889999,30.0,30.549999,3289900
1502,2005-12-22,30.639999,30.91,30.49,30.889999,4702800
1503,2005-12-23,31.209999,31.209999,30.860001,30.9,2701000
1504,2005-12-27,30.959999,31.139999,30.85,30.879999,3148600
1505,2005-12-28,30.559999,30.75,30.209999,30.32,3386300
1506,2005-12-29,30.35,30.48,30.09,30.129999,2489800
1507,2005-12-30,30.02,30.110001,29.75,29.889999,3083300
1508,2006-01-03,30.049999,30.33,29.719999,30.280001,9436800
1509,2006-01-04,30.32,30.690001,30.280001,30.389999,5626000
1510,2006-01-05,30.33,30.700001,30.32,30.540001,4627700
1511,2006-01-06,30.75,30.85,30.379999,30.780001,4326900
1512,2006-01-09,30.719999,30.950001,30.610001,30.790001,3783100
1513,2006-01-10,30.700001,30.719999,30.389999,30.65,3467200
1514,2006-01-11,30.629999,30.690001,30.35,30.52,3789700
1515,2006-01-12,30.52,30.52,30.25,30.389999,4624300
1516,2006-01-13,30.549999,30.66,30.35,30.59,3281200
1517,2006-01-17,30.0,30.5,29.93,30.030001,5695500
1518,2006-01-18,30.030001,30.200001,29.700001,29.93,4623700
1519,2006-01-19,29.969999,30.01,29.6,29.639999,10610400
1520,2006-01-20,29.6,29.610001,29.01,29.030001,10407700
1521,2006-01-23,29.1,29.26,28.99,29.16,5661000
1522,2006-01-24,29.32,29.440001,29.059999,29.18,5537200
1523,2006-01-25,29.200001,29.290001,29.1,29.17,4552800
1524,2006-01-26,29.74,30.07,29.379999,29.610001,5936800
1525,2006-01-27,29.629999,29.889999,29.5,29.77,4220100
1526,2006-01-30,29.75,29.809999,29.5,29.690001,4398000
1527,2006-01-31,29.67,29.969999,29.58,29.91,5869800
1528,2006-02-01,29.82,29.92,29.65,29.83,5365200
1529,2006-02-02,29.799999,29.799999,29.370001,29.52,3759200
1530,2006-02-03,29.26,29.629999,29.16,29.299999,4754200
1531,2006-02-06,29.299999,29.48,29.27,29.41,3297600
1532,2006-02-07,29.27,29.450001,29.200001,29.35,4690400
1533,2006-02-08,29.280001,29.65,29.25,29.57,3206800
1534,2006-02-09,29.57,29.860001,29.450001,29.620001,3481800
1535,2006-02-10,29.450001,30.0,29.4,29.959999,4483800
1536,2006-02-13,29.870001,29.98,29.809999,29.940001,2971800
1537,2006-02-14,29.969999,30.42,29.879999,30.18,5473200
1538,2006-02-15,30.059999,30.459999,30.02,30.32,4328600
1539,2006-02-16,30.18,30.48,30.139999,30.450001,5581500
1540,2006-02-17,30.309999,30.530001,30.309999,30.469999,4061900
1541,2006-02-21,30.469999,30.549999,30.17,30.219999,3852100
1542,2006-02-22,30.25,30.98,30.23,30.790001,6307400
1543,2006-02-23,30.83,31.0,30.559999,30.92,4327400
1544,2006-02-24,30.889999,31.0,30.870001,30.93,2856900
1545,2006-02-27,30.889999,31.27,30.889999,31.120001,5084500
1546,2006-02-28,30.969999,31.049999,30.75,30.91,4372400
1547,2006-03-01,30.9,31.209999,30.860001,31.049999,3568100
1548,2006-03-02,30.860001,30.91,30.5,30.700001,3604700
1549,2006-03-03,30.52,30.82,30.379999,30.4,3990400
1550,2006-03-06,30.459999,30.49,30.200001,30.33,4331500
1551,2006-03-07,30.33,30.58,30.23,30.49,3258600
1552,2006-03-08,30.370001,30.65,30.299999,30.559999,4236800
1553,2006-03-09,30.65,30.76,30.42,30.440001,3386000
1554,2006-03-10,30.440001,30.700001,30.42,30.68,2302700
1555,2006-03-13,30.68,30.82,30.42,30.459999,4159700
1556,2006-03-14,30.41,30.879999,30.4,30.860001,4991800
1557,2006-03-15,30.790001,31.15,30.700001,31.02,5177200
1558,2006-03-16,31.059999,31.299999,31.059999,31.09,3943400
1559,2006-03-17,31.27,31.309999,31.040001,31.16,7155900
1560,2006-03-20,31.08,31.25,31.030001,31.08,3885900
1561,2006-03-21,31.030001,31.27,30.98,31.1,4589600
1562,2006-03-22,30.73,31.24,30.73,31.190001,3335000
1563,2006-03-23,31.120001,31.280001,30.84,30.940001,4572400
1564,2006-03-24,30.940001,30.99,30.799999,30.9,3744600
1565,2006-03-27,30.9,30.959999,30.83,30.91,4085200
1566,2006-03-28,30.91,31.200001,30.67,30.719999,4804200
1567,2006-03-29,30.389999,30.85,30.389999,30.790001,5621300
1568,2006-03-30,30.66,30.879999,30.559999,30.6,4100300
1569,2006-03-31,30.610001,30.719999,30.4,30.5,5388400
1570,2006-04-03,30.59,30.83,30.49,30.52,4707800
1571,2006-04-04,30.52,30.73,30.379999,30.6,4889900
1572,2006-04-05,30.5,30.9,30.5,30.799999,4776500
1573,2006-04-06,30.700001,30.879999,30.52,30.82,4312200
1574,2006-04-07,30.77,30.950001,30.440001,30.5,4276100
1575,2006-04-10,30.620001,30.690001,30.379999,30.469999,2731500
1576,2006-04-11,30.379999,30.65,30.34,30.379999,4058100
1577,2006-04-12,30.43,30.51,30.209999,30.33,3960000
1578,2006-04-13,30.17,30.530001,30.17,30.42,2472000
1579,2006-04-17,30.52,30.59,30.26,30.379999,3266300
1580,2006-04-18,30.379999,30.719999,30.17,30.549999,5842900
1581,2006-04-19,30.4,30.540001,30.34,30.5,6899900
1582,2006-04-20,30.5,30.690001,30.41,30.6,4352100
1583,2006-04-21,30.780001,30.780001,30.4,30.530001,4117900
1584,2006-04-24,30.51,30.559999,30.34,30.5,3389200
1585,2006-04-25,30.5,30.559999,30.27,30.389999,4304500
1586,2006-04-26,30.5,30.690001,30.440001,30.59,3493100
1587,2006-04-27,30.5,31.190001,30.450001,30.98,6833300
1588,2006-04-28,30.98,31.51,30.950001,31.440001,9722200
1589,2006-05-01,31.299999,31.370001,30.889999,30.950001,7106500
1590,2006-05-02,31.01,31.219999,30.83,31.07,4047500
1591,2006-05-03,31.049999,31.17,30.9,31.049999,4602500
1592,2006-05-04,31.16,31.5,31.15,31.24,8743400
1593,2006-05-05,31.25,31.440001,31.18,31.360001,6717200
1594,2006-05-08,31.25,31.5,31.24,31.360001,4134600
1595,2006-05-09,31.280001,31.559999,31.280001,31.559999,4676800
1596,2006-05-10,31.809999,31.879999,31.440001,31.82,6540900
1597,2006-05-11,31.690001,31.889999,31.469999,31.709999,7375500
1598,2006-05-12,31.709999,31.74,31.34,31.370001,4635400
1599,2006-05-15,31.219999,31.629999,31.219999,31.5,3665900
1600,2006-05-16,31.5,31.690001,31.34,31.559999,3163000
1601,2006-05-17,31.25,31.52,30.98,31.200001,5016600
1602,2006-05-18,31.24,31.33,30.84,30.85,3958600
1603,2006-05-19,31.120001,31.49,30.950001,31.1,5570100
1604,2006-05-22,31.1,31.32,30.91,31.120001,4396500
1605,2006-05-23,31.120001,31.35,30.98,31.040001,4229500
1606,2006-05-24,31.040001,31.290001,30.82,30.98,4259000
1607,2006-05-25,31.17,31.18,30.73,30.9,4704300
1608,2006-05-26,30.99,31.059999,30.9,31.030001,2553000
1609,2006-05-30,31.030001,31.030001,30.709999,30.76,2899800
1610,2006-05-31,30.870001,30.9,30.57,30.870001,4969800
1611,2006-06-01,30.93,31.35,30.799999,31.309999,3912000
1612,2006-06-02,31.309999,31.74,31.309999,31.68,6307900
1613,2006-06-05,31.5,31.610001,31.25,31.26,3640900
1614,2006-06-06,31.299999,31.4,31.02,31.280001,4689700
1615,2006-06-07,31.370001,31.83,31.32,31.559999,4916000
1616,2006-06-08,31.450001,31.66,31.219999,31.58,5720600
1617,2006-06-09,31.58,31.66,31.370001,31.58,4428600
1618,2006-06-12,31.58,31.719999,31.43,31.51,3485200
1619,2006-06-13,31.549999,31.75,31.27,31.4,7525100
1620,2006-06-14,31.389999,31.549999,30.67,31.1,6740100
1621,2006-06-15,31.07,31.35,30.82,31.299999,7051800
1622,2006-06-16,31.190001,31.41,31.0,31.280001,7047000
1623,2006-06-19,31.33,31.530001,31.15,31.219999,4360500
1624,2006-06-20,31.209999,31.32,31.08,31.129999,5129900
1625,2006-06-21,31.18,31.389999,31.07,31.209999,4274200
1626,2006-06-22,31.200001,31.219999,31.030001,31.16,4085900
1627,2006-06-23,31.09,31.139999,30.77,31.02,3922500
1628,2006-06-26,31.139999,31.209999,30.959999,31.18,4338100
1629,2006-06-27,31.17,31.33,31.0,31.0,4297800
1630,2006-06-28,30.799999,30.940001,30.65,30.790001,4135000
1631,2006-06-29,30.82,31.059999,30.58,30.98,8148600
1632,2006-06-30,31.040001,31.18,30.76,30.879999,5849300
1633,2006-07-03,31.190001,31.190001,31.0,31.139999,2049600
1634,2006-07-05,31.15,31.15,30.780001,31.02,4143000
1635,2006-07-06,31.129999,31.190001,30.940001,31.129999,3249900
1636,2006-07-07,31.129999,31.209999,30.969999,30.99,4078100
1637,2006-07-10,31.15,31.209999,31.059999,31.139999,3208200
1638,2006-07-11,31.139999,31.219999,30.98,31.17,4036600
1639,2006-07-12,31.23,31.299999,30.870001,30.98,4457700
1640,2006-07-13,30.98,30.98,30.610001,30.709999,4283900
1641,2006-07-14,30.719999,30.889999,30.540001,30.77,5319900
1642,2006-07-17,30.799999,31.18,30.629999,31.02,4759600
1643,2006-07-18,31.030001,31.200001,30.700001,31.08,4709600
1644,2006-07-19,31.190001,31.66,31.17,31.549999,6287000
1645,2006-07-20,31.559999,31.940001,31.4,31.74,5247900
1646,2006-07-21,31.92,31.92,31.459999,31.809999,5968300
1647,2006-07-24,31.809999,32.0,31.809999,31.99,3619900
1648,2006-07-25,31.92,32.0,31.690001,31.889999,5186200
1649,2006-07-26,31.82,31.950001,31.76,31.879999,7056100
1650,2006-07-27,31.950001,31.99,31.639999,31.65,5236000
1651,2006-07-28,31.799999,32.080002,31.76,32.0,10025500
1652,2006-07-31,31.799999,32.040001,31.799999,32.0,8447800
1653,2006-08-01,31.860001,31.98,31.82,31.9,6377400
1654,2006-08-02,31.93,32.009998,31.860001,31.92,6884600
1655,2006-08-03,31.799999,32.240002,31.75,32.169998,7047200
1656,2006-08-04,32.279999,32.450001,32.169998,32.310001,8167700
1657,2006-08-07,32.23,32.380001,32.23,32.299999,4199400
1658,2006-08-08,32.400002,32.490002,32.259998,32.259998,6497900
1659,2006-08-09,32.41,32.48,32.09,32.119999,7473100
1660,2006-08-10,32.099998,32.200001,31.9,32.110001,4649100
1661,2006-08-11,32.02,32.040001,31.73,31.9,4342500
1662,2006-08-14,31.99,32.110001,31.91,31.99,3791600
1663,2006-08-15,32.0,32.349998,32.0,32.290001,4242900
1664,2006-08-16,32.360001,32.48,32.330002,32.400002,4275600
1665,2006-08-17,32.32,32.59,32.299999,32.490002,3819000
1666,2006-08-18,32.470001,32.52,32.369999,32.5,4075300
1667,2006-08-21,32.349998,32.48,32.310001,32.330002,2562700
1668,2006-08-22,32.380001,32.490002,32.299999,32.419998,2920500
1669,2006-08-23,32.419998,32.439999,32.02,32.23,3605600
1670,2006-08-24,32.32,32.459999,32.220001,32.43,3192600
1671,2006-08-25,32.150002,32.299999,32.07,32.119999,3254200
1672,2006-08-28,32.130001,32.259998,32.02,32.099998,2913800
1673,2006-08-29,32.130001,32.209999,31.84,32.0,6062500
1674,2006-08-30,31.98,32.080002,31.889999,31.91,4871700
1675,2006-08-31,31.99,32.110001,31.83,32.07,5795200
1676,2006-09-01,32.189999,32.189999,31.950001,32.049999,2270900
1677,2006-09-05,32.200001,32.290001,32.060001,32.119999,3657100
1678,2006-09-06,32.0,32.279999,31.99,32.240002,4131200
1679,2006-09-07,32.240002,32.330002,31.98,32.029999,4358500
1680,2006-09-08,31.5,32.220001,31.26,32.189999,5223100
1681,2006-09-11,32.279999,32.459999,32.259998,32.419998,6278000
1682,2006-09-12,32.400002,32.869999,32.349998,32.849998,7687200
1683,2006-09-13,32.720001,32.830002,32.639999,32.810001,7030200
1684,2006-09-14,32.709999,33.09,32.709999,33.0,5435200
1685,2006-09-15,33.150002,33.360001,32.990002,33.259998,8974800
1686,2006-09-18,33.150002,33.209999,32.919998,33.09,4075300
1687,2006-09-19,33.099998,33.139999,33.0,33.040001,4821500
1688,2006-09-20,33.139999,33.32,33.09,33.150002,4067100
1689,2006-09-21,33.200001,33.290001,33.029999,33.130001,4077100
1690,2006-09-22,33.200001,33.25,33.080002,33.139999,3347700
1691,2006-09-25,33.25,33.419998,33.150002,33.259998,4846800
1692,2006-09-26,33.32,33.330002,33.119999,33.27,4735100
1693,2006-09-27,33.009998,33.310001,32.950001,33.18,6013100
1694,2006-09-28,33.189999,33.299999,33.119999,33.299999,3431400
1695,2006-09-29,33.220001,33.32,33.150002,33.220001,5352400
1696,2006-10-02,33.32,33.330002,33.0,33.080002,2990900
1697,2006-10-03,33.09,33.330002,33.07,33.27,4423000
1698,2006-10-04,33.07,33.439999,32.959999,33.43,5529600
1699,2006-10-05,33.299999,33.720001,33.290001,33.689999,5446300
1700,2006-10-06,33.689999,33.720001,33.52,33.669998,4947100
1701,2006-10-09,33.650002,33.740002,33.549999,33.73,3593500
1702,2006-10-10,33.709999,33.75,33.459999,33.540001,5619500
1703,2006-10-11,33.540001,33.880001,33.450001,33.860001,5713100
1704,2006-10-12,33.919998,33.93,33.75,33.869999,4013700
1705,2006-10-13,33.869999,33.919998,33.68,33.759998,5149500
1706,2006-10-16,33.799999,33.82,33.509998,33.59,4829800
1707,2006-10-17,33.5,33.509998,33.0,33.240002,10228900
1708,2006-10-18,33.34,33.540001,33.110001,33.25,6541500
1709,2006-10-19,33.25,33.48,33.119999,33.43,8392400
1710,2006-10-20,33.52,33.630001,33.330002,33.43,7640700
1711,2006-10-23,33.310001,33.709999,33.279999,33.669998,5180600
1712,2006-10-24,33.580002,33.799999,33.450001,33.779999,4836700
1713,2006-10-25,33.75,33.98,33.599998,33.970001,5965400
1714,2006-10-26,33.970001,34.080002,33.73,34.060001,6415400
1715,2006-10-27,33.900002,34.150002,33.869999,34.0,5896400
1716,2006-10-30,34.009998,34.099998,33.939999,34.0,4600500
1717,2006-10-31,34.0,34.07,33.77,33.84,5651800
1718,2006-11-01,33.939999,33.990002,33.639999,33.709999,4696400
1719,2006-11-02,33.639999,33.799999,33.599998,33.720001,3618500
1720,2006-11-03,33.779999,33.82,33.509998,33.57,5518600
1721,2006-11-06,33.580002,33.75,33.57,33.709999,3969500
1722,2006-11-07,33.709999,33.810001,33.68,33.810001,3970700
1723,2006-11-08,33.810001,33.939999,33.720001,33.889999,3087100
1724,2006-11-09,33.860001,33.900002,33.700001,33.849998,3884900
1725,2006-11-10,33.900002,33.959999,33.549999,33.66,5124600
1726,2006-11-13,33.709999,33.77,33.619999,33.700001,5634900
1727,2006-11-14,33.82,33.82,33.450001,33.720001,7461500
1728,2006-11-15,33.68,33.77,33.619999,33.689999,4781600
1729,2006-11-16,33.75,34.060001,33.709999,33.970001,4200000
1730,2006-11-17,33.849998,33.970001,33.810001,33.91,4133300
1731,2006-11-20,33.91,34.060001,33.860001,34.009998,3315600
1732,2006-11-21,34.02,34.02,33.880001,33.919998,3914900
1733,2006-11-22,33.900002,34.0,33.68,33.790001,3393600
1734,2006-11-24,33.630001,33.82,33.630001,33.720001,1186900
1735,2006-11-27,33.66,33.790001,33.310001,33.470001,6356200
1736,2006-11-28,33.490002,33.59,33.330002,33.389999,4438300
1737,2006-11-29,33.459999,33.810001,33.459999,33.77,3312000
1738,2006-11-30,33.75,33.77,33.41,33.639999,4136100
1739,2006-12-01,33.709999,33.77,33.450001,33.66,5475300
1740,2006-12-04,33.689999,33.990002,33.669998,33.880001,5849800
1741,2006-12-05,33.900002,34.060001,33.740002,34.0,5253100
1742,2006-12-06,33.970001,34.200001,33.889999,34.200001,5637000
1743,2006-12-07,34.299999,34.380001,33.860001,34.080002,4696800
1744,2006-12-08,34.110001,34.16,33.93,33.959999,4986300
1745,2006-12-11,34.0,34.16,33.919998,34.0,5081300
1746,2006-12-12,34.0,34.459999,33.75,34.380001,9485200
1747,2006-12-13,34.490002,35.849998,34.48,35.580002,22298200
1748,2006-12-14,34.5,36.0,34.5,35.860001,16043000
1749,2006-12-15,35.860001,36.0,35.639999,35.790001,15343800
1750,2006-12-18,35.119999,36.029999,35.119999,35.950001,7556600
1751,2006-12-19,35.959999,36.150002,35.849998,36.119999,8213900
1752,2006-12-20,36.119999,36.490002,36.040001,36.459999,9201100
1753,2006-12-21,36.5,36.580002,36.299999,36.43,6374000
1754,2006-12-22,36.52,36.779999,36.41,36.650002,5358000
1755,2006-12-26,36.700001,36.849998,36.580002,36.689999,4623500
1756,2006-12-27,36.299999,36.540001,36.259998,36.380001,4575300
1757,2006-12-28,36.419998,36.610001,36.209999,36.310001,3786300
1758,2006-12-29,36.299999,36.389999,36.060001,36.189999,4974400
1759,2007-01-03,35.610001,36.290001,35.610001,36.169998,7697500
1760,2007-01-04,36.169998,36.25,35.91,36.200001,5409000
1761,2007-01-05,36.189999,36.189999,35.700001,35.77,5748100
1762,2007-01-08,35.700001,36.189999,35.490002,35.650002,5752100
1763,2007-01-09,35.73,35.880001,35.360001,35.630001,6548400
1764,2007-01-10,35.639999,35.740002,35.389999,35.610001,6539100
1765,2007-01-11,35.610001,35.75,35.419998,35.509998,5669100
1766,2007-01-12,35.599998,35.669998,35.450001,35.549999,6357000
1767,2007-01-16,35.599998,35.82,35.240002,35.75,6492700
1768,2007-01-17,35.689999,35.959999,35.59,35.759998,10835200
1769,2007-01-18,35.009998,35.77,35.009998,35.57,7356500
1770,2007-01-19,35.700001,35.709999,35.310001,35.459999,7405500
1771,2007-01-22,35.450001,35.52,35.259998,35.290001,5054700
1772,2007-01-23,35.25,35.400002,35.189999,35.400002,5978700
1773,2007-01-24,35.5,35.68,35.380001,35.52,6349300
1774,2007-01-25,35.52,35.580002,35.25,35.27,6762400
1775,2007-01-26,35.34,35.650002,35.330002,35.540001,7377200
1776,2007-01-29,35.5,35.66,35.380001,35.380001,5947000
1777,2007-01-30,35.389999,35.389999,35.209999,35.330002,4123000
1778,2007-01-31,35.259998,35.619999,35.119999,35.599998,7358100
1779,2007-02-01,35.599998,35.599998,35.400002,35.59,13333600
1780,2007-02-02,35.59,35.84,35.59,35.810001,5366900
1781,2007-02-05,35.709999,35.810001,35.509998,35.720001,5457200
1782,2007-02-06,35.709999,36.09,35.66,36.02,9015400
1783,2007-02-07,36.009998,36.049999,35.900002,36.009998,6290600
1784,2007-02-08,36.0,36.0,35.849998,35.93,4590400
1785,2007-02-09,35.939999,36.07,35.779999,35.84,4615000
1786,2007-02-12,35.810001,36.080002,35.810001,36.02,4240800
1787,2007-02-13,36.419998,36.419998,36.02,36.25,5336000
1788,2007-02-14,36.25,36.290001,36.07,36.200001,6901600
1789,2007-02-15,36.599998,36.599998,36.139999,36.349998,5147100
1790,2007-02-16,36.599998,36.619999,36.279999,36.619999,7535700
1791,2007-02-20,36.389999,36.84,36.389999,36.68,6348200
1792,2007-02-21,36.599998,36.720001,36.459999,36.630001,4818900
1793,2007-02-22,36.650002,36.720001,36.57,36.639999,4560400
1794,2007-02-23,36.73,36.73,36.200001,36.549999,6840300
1795,2007-02-26,36.59,36.650002,36.209999,36.439999,4984700
1796,2007-02-27,36.779999,36.779999,34.77,35.610001,10566400
1797,2007-02-28,35.599998,35.91,35.450001,35.66,10317600
1798,2007-03-01,35.48,35.779999,35.259998,35.57,11364800
1799,2007-03-02,35.509998,35.869999,35.34,35.389999,8038800
1800,2007-03-05,35.389999,36.189999,35.099998,35.139999,10432900
1801,2007-03-06,35.259998,35.619999,35.25,35.610001,10634300
1802,2007-03-07,35.630001,35.73,35.369999,35.470001,6922600
1803,2007-03-08,35.610001,35.810001,35.5,35.549999,6581400
1804,2007-03-09,35.689999,35.75,35.470001,35.529999,5452600
1805,2007-03-12,35.439999,35.709999,35.41,35.66,5937500
1806,2007-03-13,35.509998,35.52,34.900002,35.0,10012200
1807,2007-03-14,35.18,35.18,34.400002,34.900002,13022700
1808,2007-03-15,34.799999,35.349998,34.75,35.200001,8636900
1809,2007-03-16,35.18,35.48,35.0,35.099998,11041100
1810,2007-03-19,35.25,35.52,35.169998,35.419998,4772300
1811,2007-03-20,35.380001,35.66,35.349998,35.580002,5307900
1812,2007-03-21,35.549999,36.099998,35.419998,36.029999,8877200
1813,2007-03-22,36.029999,36.16,35.82,36.0,6736600
1814,2007-03-23,36.0,36.150002,35.810001,35.91,4706100
1815,2007-03-26,36.0,36.07,35.66,36.009998,7632900
1816,2007-03-27,35.919998,35.98,35.509998,35.599998,7864000
