,Date,Open,High,Low,Close,Volume
1370,2005-06-16,29.395,29.924999,29.299999,29.725,2849600
1371,2005-06-17,29.805,30.025,29.190001,29.459999,2321600
1372,2005-06-20,29.15,29.645,28.764999,29.525,1810400
1373,2005-06-21,29.625,29.9,29.375,29.545,1693000
1374,2005-06-22,29.525,29.815001,29.08,29.415001,1394200
1375,2005-06-23,29.360001,29.65,28.594999,28.594999,1604800
1376,2005-06-24,28.594999,28.825001,28.105,28.375,1704800
1377,2005-06-27,28.205,28.695,27.745001,28.0,2263600
1378,2005-06-28,28.035,29.299999,28.0,29.290001,2185600
1379,2005-06-29,29.305,29.620001,28.895,29.174999,1507000
1380,2005-06-30,29.174999,29.355,28.309999,28.344999,2000000
1381,2005-07-01,28.455,28.764999,27.865,28.75,1147000
1382,2005-07-05,28.620001,29.5,28.59,29.1,1216600
1383,2005-07-06,29.209999,29.5,28.65,28.885,1240800
1384,2005-07-07,28.5,29.040001,28.25,28.955,1978800
1385,2005-07-08,28.995001,29.17,28.6,29.145,2118800
1386,2005-07-11,29.25,30.35,29.18,30.215,2252200
1387,2005-07-12,30.360001,30.41,29.799999,30.254999,2295200
1388,2005-07-13,30.0,30.125,29.155001,29.35,2494600
1389,2005-07-14,29.004999,29.684999,28.205,28.719999,4471400
1390,2005-07-15,28.719999,29.525,28.719999,29.285,1702600
1391,2005-07-18,29.25,29.860001,29.205,29.809999,2162600
1392,2005-07-19,29.975,31.15,29.85,30.9,3335400
1393,2005-07-20,30.75,30.950001,30.434999,30.77,1213200
1394,2005-07-21,30.549999,30.83,30.049999,30.295,1839800
1395,2005-07-22,30.35,31.48,30.275,31.299999,2507600
1396,2005-07-25,31.17,31.355,30.434999,30.5,1867600
1397,2005-07-26,30.549999,30.674999,29.264999,29.76,4069200
1398,2005-07-27,29.950001,30.075001,29.385,30.059999,1629400
1399,2005-07-28,30.0,30.809999,29.59,30.73,1844600
1400,2005-07-29,30.74,30.950001,29.93,30.355,1296000
1401,2005-08-01,30.355,30.85,30.15,30.674999,1373200
1402,2005-08-02,30.75,30.84,30.33,30.535,1871200
1403,2005-08-03,30.415001,30.6,29.955,30.41,1489600
1404,2005-08-04,29.57,29.625,29.045,29.315001,3233600
1405,2005-08-05,28.985001,29.225,27.844999,28.1,3632400
1406,2005-08-08,28.055,28.75,27.91,28.02,2220000
1407,2005-08-09,28.004999,28.625,28.004999,28.514999,1597600
1408,2005-08-10,28.629999,29.815001,28.545,28.545,2673400
1409,2005-08-11,27.655001,28.915001,27.25,28.895,8757200
1410,2005-08-12,28.860001,29.35,28.74,29.35,2529800
1411,2005-08-15,29.190001,29.575001,29.065001,29.299999,2740600
1412,2005-08-16,29.049999,29.120001,28.040001,28.375,3373200
1413,2005-08-17,28.105,28.84,28.014999,28.799999,3090400
1414,2005-08-18,28.5,28.790001,28.365,28.610001,2602200
1415,2005-08-19,28.815001,28.860001,28.325001,28.365,1653800
1416,2005-08-22,28.379999,28.530001,28.094999,28.34,2151000
1417,2005-08-23,28.225,28.375,28.0,28.254999,1594600
1418,2005-08-24,28.07,28.950001,28.045,28.264999,1341800
1419,2005-08-25,28.264999,29.055,28.200001,28.75,2241200
1420,2005-08-26,28.674999,28.84,28.129999,28.309999,2493200
1421,2005-08-29,28.190001,28.25,27.9,28.105,3153200
1422,2005-08-30,27.965,28.09,27.165001,27.525,3923400
1423,2005-08-31,27.370001,27.9,27.040001,27.83,3893400
1424,2005-09-01,27.549999,27.555,25.605,26.299999,5884000
1425,2005-09-02,26.245001,27.030001,26.135,27.0,3815600
1426,2005-09-06,27.0,27.825001,26.950001,27.780001,2388800
1427,2005-09-07,27.754999,28.344999,27.504999,28.264999,1869400
1428,2005-09-08,28.200001,28.67,27.995001,28.59,3104600
1429,2005-09-09,28.645,28.764999,28.215,28.459999,2283400
1430,2005-09-12,28.4,28.485001,27.934999,28.254999,1581200
1431,2005-09-13,28.105,28.105,27.280001,27.370001,2908800
1432,2005-09-14,27.35,27.74,27.305,27.530001,1783400
1433,2005-09-15,27.700001,27.995001,27.35,27.775,3022600
1434,2005-09-16,27.85,27.969999,27.219999,27.395,3667400
1435,2005-09-19,27.23,27.34,26.5,27.004999,3585000
1436,2005-09-20,27.165001,27.674999,25.575001,25.65,5086800
1437,2005-09-21,25.655001,26.450001,24.9,26.235001,6874200
1438,2005-09-22,26.174999,26.965,25.825001,26.924999,5777400
1439,2005-09-23,26.82,27.735001,26.695,27.424999,3017800
1440,2005-09-26,27.91,29.24,27.6,28.57,4003900
1441,2005-09-27,28.57,28.75,28.120001,28.549999,1678900
1442,2005-09-28,28.74,28.74,28.0,28.25,2692800
1443,2005-09-29,28.469999,28.889999,27.91,28.73,2173000
1444,2005-09-30,28.57,29.870001,28.57,29.4,2765600
1445,2005-10-03,29.25,29.780001,29.1,29.389999,1779400
1446,2005-10-04,29.26,29.99,29.15,29.48,1516300
1447,2005-10-05,30.33,30.549999,29.530001,30.0,3705400
1448,2005-10-06,30.34,31.469999,29.82,30.629999,4470600
1449,2005-10-07,30.67,31.1,30.139999,30.950001,1723100
1450,2005-10-10,30.860001,31.120001,30.02,30.280001,2040600
1451,2005-10-11,30.41,30.610001,29.66,29.83,1177500
1452,2005-10-12,29.65,29.67,28.459999,28.6,2152600
1453,2005-10-13,28.459999,29.290001,28.459999,29.040001,1252400
1454,2005-10-14,29.370001,29.76,29.01,29.52,1153200
1455,2005-10-17,29.4,29.950001,29.129999,29.82,711600
1456,2005-10-18,29.99,29.99,29.18,29.379999,711900
1457,2005-10-19,29.379999,29.719999,28.860001,29.67,1398200
1458,2005-10-20,29.52,30.66,29.49,30.309999,2109700
1459,2005-10-21,30.370001,31.77,30.370001,31.440001,2287700
1460,2005-10-24,31.459999,31.59,29.93,30.030001,3611000
1461,2005-10-25,30.0,30.0,28.209999,28.540001,3655500
1462,2005-10-26,28.309999,28.940001,27.99,28.030001,2165500
1463,2005-10-27,27.98,28.110001,26.200001,26.709999,3054100
1464,2005-10-28,26.969999,27.940001,26.719999,27.52,2544600
1465,2005-10-31,27.6,28.799999,27.6,28.33,2061600
1466,2005-11-01,28.5,28.549999,27.860001,28.42,1218800
1467,2005-11-02,28.42,29.6,28.35,29.459999,1937600
1468,2005-11-03,31.700001,33.299999,30.4,30.780001,5523500
1469,2005-11-04,30.709999,31.860001,30.65,31.370001,2236400
1470,2005-11-07,31.58,31.58,30.219999,30.700001,2055400
1471,2005-11-08,30.440001,30.959999,29.799999,30.59,1257700
1472,2005-11-09,30.85,30.950001,29.91,30.15,1829500
1473,2005-11-10,28.389999,31.950001,28.030001,31.48,9116900
1474,2005-11-11,31.969999,32.5,31.18,31.43,3481400
1475,2005-11-14,31.57,31.82,30.75,31.309999,1637100
1476,2005-11-15,30.9,31.0,29.709999,29.809999,3068800
1477,2005-11-16,29.98,30.75,29.76,30.639999,2152400
1478,2005-11-17,30.620001,31.370001,30.549999,31.370001,1664900
1479,2005-11-18,31.5,31.68,30.540001,30.799999,1698000
1480,2005-11-21,30.74,31.43,30.51,31.42,1469100
1481,2005-11-22,31.65,32.990002,31.469999,32.830002,2499300
1482,2005-11-23,32.900002,33.77,32.77,33.43,2135200
1483,2005-11-25,33.509998,33.610001,32.470001,32.790001,1204400
1484,2005-11-28,32.77,32.869999,31.41,31.75,2591300
1485,2005-11-29,31.84,31.99,31.030001,31.290001,2464500
1486,2005-11-30,31.23,31.66,30.76,30.91,1526600
1487,2005-12-01,30.889999,31.459999,30.52,31.07,1903200
1488,2005-12-02,31.139999,31.93,31.1,31.559999,1345700
1489,2005-12-05,31.34,31.76,30.360001,31.459999,2791500
1490,2005-12-06,31.59,31.790001,30.559999,30.58,1681800
1491,2005-12-07,30.530001,30.690001,29.92,30.280001,2125700
1492,2005-12-08,30.440001,31.209999,30.24,30.790001,1471600
1493,2005-12-09,30.77,30.85,29.15,30.280001,5064100
1494,2005-12-12,30.309999,31.200001,28.82,29.540001,4428500
1495,2005-12-13,28.07,29.25,27.74,28.5,5128700
1496,2005-12-14,28.43,28.799999,27.91,28.15,3165500
1497,2005-12-15,28.049999,28.129999,26.24,26.51,8803800
1498,2005-12-16,26.620001,26.620001,25.6,26.27,14925600
1499,2005-12-19,26.299999,27.27,26.01,26.540001,6904100
1500,2005-12-20,26.530001,26.969999,25.9,26.559999,3910200
1501,2005-12-21,26.59,26.709999,25.959999,26.15,2503300
1502,2005-12-22,26.049999,26.34,25.440001,25.57,4989400
1503,2005-12-23,25.74,26.18,25.43,26.040001,1876700
1504,2005-12-27,25.99,26.25,25.549999,25.870001,2971800
1505,2005-12-28,25.75,26.35,25.66,25.889999,2333700
1506,2005-12-29,25.9,26.07,25.49,25.620001,1144000
1507,2005-12-30,25.450001,26.219999,25.190001,25.309999,1780800
1508,2006-01-03,25.299999,26.700001,24.1,24.959999,5915800
1509,2006-01-04,24.83,24.969999,23.870001,24.48,6631200
1510,2006-01-05,25.67,26.059999,25.049999,25.27,8240000
1511,2006-01-06,25.5,25.59,24.530001,25.35,5110200
1512,2006-01-09,26.85,29.49,26.76,29.07,12313200
1513,2006-01-10,29.0,29.02,27.959999,28.450001,4539500
1514,2006-01-11,28.51,29.889999,28.290001,29.0,4152300
1515,2006-01-12,29.16,29.18,28.360001,28.440001,2777100
1516,2006-01-13,28.65,28.860001,28.049999,28.68,2313900
1517,2006-01-17,28.450001,28.690001,27.440001,27.940001,3000100
1518,2006-01-18,27.389999,28.200001,26.75,27.73,3646600
1519,2006-01-19,28.01,28.01,27.0,27.110001,2672000
1520,2006-01-20,26.879999,27.17,26.129999,26.58,4369900
1521,2006-01-23,26.59,27.35,26.08,26.110001,4014500
1522,2006-01-24,26.299999,26.66,25.52,26.309999,3948600
1523,2006-01-25,26.459999,26.950001,26.23,26.709999,2612300
1524,2006-01-26,26.700001,27.120001,26.280001,26.719999,3132400
1525,2006-01-27,27.08,28.190001,26.75,28.1,4463300
1526,2006-01-30,28.33,28.559999,27.4,27.52,5682100
1527,2006-01-31,27.41,27.59,26.950001,27.309999,2182700
1528,2006-02-01,27.389999,27.559999,26.879999,27.450001,2981200
1529,2006-02-02,27.51,27.799999,25.85,26.4,3186100
1530,2006-02-03,26.15,26.58,25.58,25.940001,2156900
1531,2006-02-06,25.549999,26.0,25.110001,25.799999,3409500
1532,2006-02-07,25.719999,27.9,25.67,26.809999,7024800
1533,2006-02-08,26.93,27.139999,26.389999,26.700001,2712200
1534,2006-02-09,26.68,27.5,26.65,26.879999,1572200
1535,2006-02-10,26.85,26.85,26.049999,26.51,1826300
1536,2006-02-13,26.309999,26.540001,26.01,26.51,1920500
1537,2006-02-14,26.51,27.15,26.309999,26.809999,1612200
1538,2006-02-15,26.700001,27.450001,26.41,26.950001,2773800
1539,2006-02-16,26.959999,27.5,26.860001,27.5,2566500
1540,2006-02-17,27.58,27.629999,26.93,27.01,1486100
1541,2006-02-21,27.02,27.309999,26.34,26.799999,1376100
1542,2006-02-22,26.709999,27.719999,26.620001,27.57,2262300
1543,2006-02-23,27.469999,29.15,27.209999,28.51,5011400
1544,2006-02-24,28.450001,28.450001,27.6,27.74,2630500
1545,2006-02-27,27.75,29.08,27.75,28.92,4330300
1546,2006-02-28,28.9,28.9,27.98,28.1,2720800
1547,2006-03-01,28.049999,28.469999,27.99,28.26,1659900
1548,2006-03-02,27.860001,27.889999,27.1,27.639999,2424800
1549,2006-03-03,27.67,27.67,27.09,27.1,1167500
1550,2006-03-06,26.540001,26.6,25.860001,26.030001,3842400
1551,2006-03-07,25.57,25.959999,24.540001,24.790001,5345200
1552,2006-03-08,25.610001,26.360001,25.049999,25.41,8867500
1553,2006-03-09,24.65,26.15,24.16,24.85,12037700
1554,2006-03-10,24.41,26.23,24.26,25.15,5705100
1555,2006-03-13,25.6,25.67,24.48,24.66,4751200
1556,2006-03-14,24.700001,25.0,24.389999,24.66,3267600
1557,2006-03-15,24.67,24.940001,24.469999,24.65,2494600
1558,2006-03-16,24.639999,24.84,23.65,23.74,4988800
1559,2006-03-17,23.82,24.09,23.6,23.799999,2376500
1560,2006-03-20,24.1,24.200001,23.43,23.68,2248700
1561,2006-03-21,23.27,23.84,23.1,23.27,3115000
1562,2006-03-22,23.040001,24.08,22.99,23.99,4651800
1563,2006-03-23,23.92,24.719999,23.889999,24.190001,3626900
1564,2006-03-24,24.129999,24.76,24.129999,24.639999,2500800
1565,2006-03-27,24.68,24.780001,23.969999,23.99,2830800
1566,2006-03-28,24.049999,24.68,24.0,24.23,3042000
1567,2006-03-29,24.299999,24.43,24.09,24.15,2139100
1568,2006-03-30,24.15,24.66,24.09,24.6,1733600
1569,2006-03-31,24.52,24.92,24.33,24.540001,2703700
1570,2006-04-03,24.559999,24.58,23.360001,23.65,6772400
1571,2006-04-04,23.4,23.75,22.74,23.02,6580000
1572,2006-04-05,22.700001,23.360001,22.549999,23.09,3382500
1573,2006-04-06,23.0,23.82,22.959999,23.43,2775300
1574,2006-04-07,23.75,23.85,22.950001,23.299999,1971300
1575,2006-04-10,23.219999,23.74,22.530001,22.780001,2470500
1576,2006-04-11,22.889999,22.889999,21.75,22.0,5921900
1577,2006-04-12,22.0,22.65,21.879999,22.5,4382300
1578,2006-04-13,22.049999,22.299999,21.790001,22.17,4230300
1579,2006-04-17,22.049999,22.799999,21.98,22.58,4343500
1580,2006-04-18,22.6,23.870001,22.57,23.799999,6366600
1581,2006-04-19,23.67,23.84,23.27,23.620001,4885500
1582,2006-04-20,23.540001,23.82,23.26,23.4,2650800
1583,2006-04-21,23.41,23.549999,22.59,23.24,2099000
1584,2006-04-24,23.1,23.360001,22.879999,23.26,2647100
1585,2006-04-25,23.370001,23.6,22.93,23.139999,2068100
1586,2006-04-26,23.219999,23.49,22.950001,23.17,2541900
1587,2006-04-27,23.049999,23.709999,22.84,23.16,1646800
1588,2006-04-28,23.24,23.469999,23.02,23.200001,1281000
1589,2006-05-01,23.25,23.6,22.620001,22.879999,2891200
1590,2006-05-02,22.950001,23.0,22.309999,22.450001,2743500
1591,2006-05-03,22.469999,22.469999,21.969999,22.18,5394600
1592,2006-05-04,21.969999,23.190001,21.93,22.93,3612200
1593,2006-05-05,23.02,23.02,22.4,22.620001,2402300
1594,2006-05-08,22.450001,22.84,22.41,22.540001,2084900
1595,2006-05-09,22.450001,22.49,21.620001,21.65,3366900
1596,2006-05-10,21.559999,21.76,21.24,21.440001,2841300
1597,2006-05-11,21.459999,22.690001,20.75,22.129999,11161800
1598,2006-05-12,22.0,22.040001,20.99,21.280001,3631900
1599,2006-05-15,21.030001,21.26,20.66,20.82,1689200
1600,2006-05-16,20.75,20.75,20.1,20.459999,3121600
1601,2006-05-17,20.15,20.440001,20.08,20.200001,3113400
1602,2006-05-18,20.52,20.610001,19.74,19.809999,2237800
1603,2006-05-19,19.77,20.77,19.74,19.959999,2343900
1604,2006-05-22,19.690001,19.959999,18.99,19.559999,2646400
1605,2006-05-23,19.65,20.15,19.379999,19.42,2911600
1606,2006-05-24,19.01,19.700001,18.629999,19.34,3619600
1607,2006-05-25,19.459999,19.459999,18.549999,19.15,2985600
1608,2006-05-26,19.27,19.27,18.73,18.940001,1061200
1609,2006-05-30,18.799999,18.99,18.42,18.43,1121800
1610,2006-05-31,18.41,18.959999,18.389999,18.57,1739200
1611,2006-06-01,18.629999,19.290001,18.5,18.84,2724700
1612,2006-06-02,18.719999,19.16,18.709999,18.959999,1312900
1613,2006-06-05,19.030001,19.030001,18.02,18.059999,2153400
1614,2006-06-06,18.1,18.540001,17.85,18.370001,4605000
1615,2006-06-07,18.41,18.93,18.219999,18.5,2443400
1616,2006-06-08,18.59,18.65,17.52,18.110001,3452500
1617,2006-06-09,18.15,18.32,17.99,18.0,1726600
1618,2006-06-12,18.01,18.139999,17.389999,17.43,2366900
1619,2006-06-13,17.4,17.77,17.379999,17.43,2637400
1620,2006-06-14,17.4,17.700001,17.32,17.67,2163300
1621,2006-06-15,17.75,18.16,17.530001,18.02,2389200
1622,2006-06-16,17.950001,18.120001,17.459999,17.540001,2290100
1623,2006-06-19,17.5,17.620001,16.940001,17.049999,4027400
1624,2006-06-20,16.5,17.09,16.450001,16.870001,4003800
1625,2006-06-21,16.790001,17.049999,16.49,16.84,3217400
1626,2006-06-22,16.690001,16.77,16.290001,16.52,1339600
1627,2006-06-23,16.450001,16.719999,16.299999,16.559999,1363500
1628,2006-06-26,16.58,16.700001,16.389999,16.51,2313700
1629,2006-06-27,16.450001,16.51,16.129999,16.360001,2997400
1630,2006-06-28,16.41,16.469999,15.95,16.18,4277900
1631,2006-06-29,16.25,16.73,16.25,16.709999,3468300
1632,2006-06-30,16.73,17.639999,16.73,17.49,3841100
1633,2006-07-03,17.450001,17.58,17.32,17.58,1357100
1634,2006-07-05,17.459999,17.5,16.809999,17.030001,2726300
1635,2006-07-06,16.959999,17.25,16.709999,17.08,1611000
1636,2006-07-07,17.040001,17.059999,16.27,16.34,2790300
1637,2006-07-10,16.370001,16.799999,16.33,16.530001,1946600
1638,2006-07-11,16.52,16.709999,15.85,16.08,4408000
1639,2006-07-12,16.08,16.33,15.22,15.27,3959000
1640,2006-07-13,15.25,15.73,14.99,15.55,4025000
1641,2006-07-14,15.5,15.57,15.07,15.3,3353900
1642,2006-07-17,15.31,15.53,15.0,15.31,2730100
1643,2006-07-18,15.38,15.66,14.82,15.2,2900900
1644,2006-07-19,15.2,15.82,15.12,15.63,2023300
1645,2006-07-20,15.36,15.65,15.09,15.09,3243300
1646,2006-07-21,15.0,15.1,14.89,14.98,2813900
1647,2006-07-24,15.0,15.42,15.0,15.22,2457000
1648,2006-07-25,15.28,15.38,14.58,15.21,2775000
1649,2006-07-26,15.12,15.17,14.62,14.83,2871700
1650,2006-07-27,14.81,15.01,14.34,14.42,5396200
1651,2006-07-28,14.53,14.8,14.5,14.7,2861700
1652,2006-07-31,14.71,14.78,14.44,14.62,3621800
1653,2006-08-01,14.5,14.62,13.98,14.14,2506000
1654,2006-08-02,14.15,14.51,14.05,14.3,2212400
1655,2006-08-03,14.2,14.75,14.0,14.56,2733600
1656,2006-08-04,14.8,15.26,14.52,14.69,2194800
1657,2006-08-07,14.69,14.78,14.28,14.61,3296400
1658,2006-08-08,14.45,14.91,13.95,14.01,6229700
1659,2006-08-09,14.16,14.25,13.65,14.02,3984400
1660,2006-08-10,14.35,16.469999,14.28,16.01,14153600
1661,2006-08-11,15.91,16.0,15.65,15.71,3401100
1662,2006-08-14,15.98,16.110001,15.5,15.91,2921700
1663,2006-08-15,16.209999,16.73,15.95,16.639999,3269800
1664,2006-08-16,16.9,17.24,16.700001,17.07,3203100
1665,2006-08-17,17.09,17.18,16.77,17.08,3374700
1666,2006-08-18,17.120001,17.17,16.67,17.110001,2363100
1667,2006-08-21,17.0,17.030001,16.17,16.540001,4768600
1668,2006-08-22,16.450001,16.84,16.129999,16.540001,4056600
1669,2006-08-23,16.620001,16.639999,15.89,16.049999,2177700
1670,2006-08-24,15.9,16.0,15.0,15.11,5004000
1671,2006-08-25,15.08,15.28,14.94,15.15,1940500
1672,2006-08-28,15.04,15.48,14.95,15.25,1675100
1673,2006-08-29,15.24,15.28,14.91,15.19,2532500
1674,2006-08-30,15.15,15.88,15.0,15.74,2673800
1675,2006-08-31,15.71,16.01,15.49,15.69,2032100
1676,2006-09-01,15.55,15.6,15.15,15.44,3050700
1677,2006-09-05,15.41,15.65,15.25,15.58,2266100
1678,2006-09-06,15.42,15.51,14.63,14.75,5967600
1679,2006-09-07,14.71,14.89,14.41,14.47,4607200
1680,2006-09-08,14.45,14.96,14.4,14.65,3673500
1681,2006-09-11,14.5,15.0,14.34,14.79,3959700
1682,2006-09-12,14.76,16.280001,14.75,16.07,5657800
1683,2006-09-13,16.27,17.200001,16.24,16.76,9703500
1684,2006-09-14,16.9,17.549999,16.84,16.969999,8481100
1685,2006-09-15,17.059999,17.4,16.85,17.27,4619000
1686,2006-09-18,17.290001,17.440001,17.040001,17.190001,1989400
1687,2006-09-19,17.200001,17.690001,17.07,17.59,2241900
1688,2006-09-20,17.74,18.719999,17.709999,18.43,4598200
1689,2006-09-21,18.540001,18.879999,18.209999,18.43,4412700
1690,2006-09-22,18.389999,18.43,17.65,18.01,2467000
1691,2006-09-25,18.309999,18.6,17.74,18.360001,2462500
1692,2006-09-26,18.440001,18.440001,17.450001,17.85,5217900
1693,2006-09-27,17.65,17.98,17.4,17.67,3266200
1694,2006-09-28,17.709999,17.870001,17.129999,17.870001,3405600
1695,2006-09-29,17.879999,17.950001,17.5,17.719999,7010400
1696,2006-10-02,17.639999,18.0,17.200001,17.360001,4936400
1697,2006-10-03,17.309999,17.459999,17.0,17.33,4996300
1698,2006-10-04,17.370001,18.379999,17.27,18.379999,5635300
1699,2006-10-05,18.379999,19.1,18.219999,18.780001,5630900
1700,2006-10-06,18.799999,19.76,18.59,19.24,6172100
1701,2006-10-09,19.290001,19.700001,18.83,19.41,2742200
1702,2006-10-10,19.469999,19.629999,18.950001,19.120001,2703300
1703,2006-10-11,18.860001,19.15,18.68,18.91,3180400
1704,2006-10-12,18.889999,19.35,18.809999,19.32,2024800
1705,2006-10-13,19.26,19.639999,19.1,19.549999,2709900
1706,2006-10-16,19.620001,19.700001,19.18,19.639999,2109600
1707,2006-10-17,19.52,19.52,18.559999,18.940001,3879700
1708,2006-10-18,18.92,19.290001,18.75,18.84,2127200
1709,2006-10-19,18.76,19.040001,18.66,19.040001,1767600
1710,2006-10-20,19.1,19.1,18.25,18.34,3442700
1711,2006-10-23,18.200001,18.65,18.030001,18.49,3615300
1712,2006-10-24,18.610001,18.9,18.15,18.74,3339700
1713,2006-10-25,18.629999,18.92,18.25,18.379999,4593900
1714,2006-10-26,18.59,18.66,18.040001,18.450001,2925400
1715,2006-10-27,18.450001,18.459999,17.75,17.83,3929900
1716,2006-10-30,17.719999,18.209999,17.65,18.040001,2772900
1717,2006-10-31,18.0,18.049999,17.27,17.5,3960100
1718,2006-11-01,17.74,17.76,17.290001,17.33,2733400
1719,2006-11-02,17.25,17.51,17.0,17.219999,2945000
1720,2006-11-03,17.200001,17.5,17.049999,17.190001,2533100
1721,2006-11-06,17.200001,18.200001,17.190001,17.870001,4398500
1722,2006-11-07,18.690001,18.91,18.15,18.360001,9285800
1723,2006-11-08,18.639999,19.610001,18.450001,19.0,9041700
1724,2006-11-09,20.91,22.219999,20.549999,21.530001,12144800
1725,2006-11-10,21.549999,22.27,21.34,22.16,3631900
1726,2006-11-13,21.950001,22.27,21.32,21.700001,3009600
1727,2006-11-14,21.629999,22.48,21.35,22.48,1934300
1728,2006-11-15,22.35,23.08,22.129999,22.92,3705000
1729,2006-11-16,23.290001,23.290001,22.6,23.0,3699000
1730,2006-11-17,22.83,23.01,22.08,22.389999,3221600
1731,2006-11-20,22.389999,22.9,22.129999,22.67,3311600
1732,2006-11-21,22.59,22.9,22.24,22.4,2661900
1733,2006-11-22,22.48,22.51,22.0,22.42,2137000
1734,2006-11-24,22.209999,22.440001,21.93,22.219999,729600
1735,2006-11-27,22.049999,22.809999,21.41,21.629999,2810000
1736,2006-11-28,21.440001,22.4,21.299999,22.299999,3925400
1737,2006-11-29,22.299999,22.549999,21.91,22.4,3598200
1738,2006-11-30,22.49,22.57,21.790001,22.280001,2202900
1739,2006-12-01,22.34,22.690001,21.889999,22.24,2885000
1740,2006-12-04,22.309999,22.85,22.1,22.66,2477900
1741,2006-12-05,22.68,24.559999,22.68,24.309999,6426000
1742,2006-12-06,24.4,24.41,23.950001,24.26,2899600
1743,2006-12-07,24.389999,24.790001,24.1,24.360001,3334900
1744,2006-12-08,24.34,24.35,23.389999,23.459999,5997300
1745,2006-12-11,23.27,23.530001,22.790001,23.440001,3484900
1746,2006-12-12,23.4,23.809999,23.040001,23.379999,3675900
1747,2006-12-13,23.629999,23.99,23.43,23.690001,1970600
1748,2006-12-14,23.690001,24.17,23.299999,23.98,3848000
1749,2006-12-15,24.24,24.459999,23.73,24.0,7510800
1750,2006-12-18,24.030001,24.17,23.35,23.379999,2262400
1751,2006-12-19,23.25,23.809999,22.68,23.469999,2809100
1752,2006-12-20,23.379999,23.98,23.370001,23.690001,1185100
1753,2006-12-21,23.65,23.66,22.92,22.99,1387300
1754,2006-12-22,23.049999,23.549999,22.969999,23.35,1276300
1755,2006-12-26,23.25,23.43,22.74,23.379999,1648000
1756,2006-12-27,23.32,23.620001,23.1,23.34,1209500
1757,2006-12-28,23.299999,23.5,23.09,23.4,1686300
1758,2006-12-29,23.43,23.49,22.940001,23.030001,1121600
1759,2007-01-03,23.6,24.200001,23.379999,23.719999,3475000
1760,2007-01-04,23.65,24.48,23.42,23.780001,2716700
1761,2007-01-05,23.9,24.040001,23.48,23.530001,2133100
1762,2007-01-08,23.469999,23.65,22.92,23.440001,2813000
1763,2007-01-09,23.370001,25.08,23.370001,24.719999,6236000
1764,2007-01-10,24.66,26.629999,24.41,25.469999,5773200
1765,2007-01-11,25.5,25.809999,24.93,25.65,2392600
1766,2007-01-12,25.66,26.0,25.43,25.889999,1964000
1767,2007-01-16,25.889999,26.299999,25.309999,25.389999,2148700
1768,2007-01-17,25.35,25.549999,24.459999,24.860001,3694900
1769,2007-01-18,24.99,25.49,24.700001,25.120001,2075200
1770,2007-01-19,25.059999,25.120001,24.200001,24.719999,4515900
1771,2007-01-22,25.48,25.48,24.280001,24.790001,2961900
1772,2007-01-23,25.209999,25.209999,24.280001,24.42,3329300
1773,2007-01-24,24.440001,24.57,24.219999,24.440001,1609400
1774,2007-01-25,24.42,24.5,23.73,23.879999,2812700
1775,2007-01-26,23.9,24.48,23.530001,24.370001,1997900
1776,2007-01-29,24.23,24.43,23.780001,23.93,2685600
1777,2007-01-30,24.040001,24.280001,23.77,23.889999,2093800
1778,2007-01-31,23.950001,24.559999,23.860001,24.4,2933800
1779,2007-02-01,24.440001,24.68,24.0,24.530001,2432900
1780,2007-02-02,24.690001,25.42,24.58,25.16,3440200
1781,2007-02-05,25.43,25.459999,24.82,25.030001,1918000
1782,2007-02-06,24.57,25.469999,24.469999,25.379999,3963800
1783,2007-02-07,25.34,25.41,24.84,25.129999,1681900
1784,2007-02-08,25.139999,25.68,24.969999,25.58,1605900
1785,2007-02-09,25.66,25.66,24.85,24.9,1499900
1786,2007-02-12,24.940001,25.41,24.639999,25.35,2306100
1787,2007-02-13,25.35,26.110001,25.200001,26.0,2715300
1788,2007-02-14,26.01,26.74,25.940001,26.23,3159200
1789,2007-02-15,26.35,26.57,25.940001,26.27,2354800
1790,2007-02-16,26.25,26.41,26.040001,26.16,1494800
1791,2007-02-20,26.01,26.889999,25.940001,26.73,1666500
1792,2007-02-21,26.67,27.0,26.459999,26.940001,1186600
1793,2007-02-22,26.9,27.16,26.18,26.290001,2121300
1794,2007-02-23,26.35,26.43,25.75,26.139999,2564000
1795,2007-02-26,26.379999,26.84,25.75,25.809999,2034600
1796,2007-02-27,25.629999,25.65,24.23,24.68,3726700
1797,2007-02-28,24.77,25.040001,24.24,24.82,2715400
1798,2007-03-01,24.43,25.219999,23.969999,24.950001,2805700
1799,2007-03-02,24.92,25.4,24.75,24.75,2263900
1800,2007-03-05,24.5,25.280001,24.4,24.5,2708000
1801,2007-03-06,24.889999,25.57,24.76,24.99,2072500
1802,2007-03-07,25.26,25.66,24.66,25.49,2553500
1803,2007-03-08,25.799999,26.65,24.0,24.639999,7789400
1804,2007-03-09,25.0,26.120001,24.799999,25.629999,5162700
1805,2007-03-12,25.5,26.08,25.09,25.799999,3943200
1806,2007-03-13,25.6,25.780001,24.25,24.4,4011000
1807,2007-03-14,24.450001,24.85,23.370001,24.07,5433300
1808,2007-03-15,24.030001,24.98,23.940001,24.25,2962900
1809,2007-03-16,24.27,24.469999,23.879999,24.040001,2696200
1810,2007-03-19,24.34,24.6,24.120001,24.42,1863300
