,Date,Open,High,Low,Close,Volume
1107,2004-06-01,23.9,24.16,23.66,24.09,226600
1108,2004-06-02,24.09,24.275,23.955,24.129999,146800
1109,2004-06-03,24.129999,24.205,23.700001,23.705,105000
1110,2004-06-04,23.83,24.290001,23.809999,23.950001,104600
1111,2004-06-07,24.15,24.645,24.15,24.25,180400
1112,2004-06-08,24.375,24.434999,23.924999,24.290001,185000
1113,2004-06-09,24.365,24.665001,24.305,24.365,167400
1114,2004-06-10,24.450001,24.575001,24.1,24.139999,217600
1115,2004-06-14,24.775,24.950001,23.695,24.120001,445600
1116,2004-06-15,24.200001,24.450001,23.950001,24.075001,225600
1117,2004-06-16,24.200001,24.200001,23.735001,23.875,170600
1118,2004-06-17,24.0,24.0,23.6,23.76,196000
1119,2004-06-18,23.764999,24.23,23.530001,23.535,214200
1120,2004-06-21,23.549999,23.98,23.415001,23.754999,323400
1121,2004-06-22,23.379999,23.82,23.059999,23.375,377200
1122,2004-06-23,23.25,23.799999,23.004999,23.635,413000
1123,2004-06-24,23.584999,23.815001,23.4,23.41,450600
1124,2004-06-25,23.360001,24.125,23.33,23.879999,1271400
1125,2004-06-28,24.35,25.275,24.125,25.23,621000
1126,2004-06-29,25.23,25.254999,24.725,24.879999,284000
1127,2004-06-30,25.075001,25.370001,24.91,25.08,461800
1128,2004-07-01,25.1,25.385,24.99,25.375,201600
1129,2004-07-02,25.25,25.375,25.115,25.25,180200
1130,2004-07-06,25.125,25.15,24.725,24.965,186200
1131,2004-07-07,24.915001,25.355,24.885,25.24,259400
1132,2004-07-08,25.09,25.25,24.450001,25.105,319600
1133,2004-07-09,25.055,25.139999,24.9,24.950001,164400
1134,2004-07-12,24.950001,25.1,24.450001,25.004999,275400
1135,2004-07-13,25.049999,25.110001,24.844999,25.0,217200
1136,2004-07-14,25.030001,25.030001,24.594999,24.785,251600
1137,2004-07-15,24.799999,25.125,24.6,25.125,449000
1138,2004-07-16,25.0,25.27,24.700001,25.035,177200
1139,2004-07-19,24.934999,25.315001,24.885,25.129999,138800
1140,2004-07-20,25.075001,25.25,24.85,25.25,159400
1141,2004-07-21,25.25,25.66,25.155001,25.155001,224200
1142,2004-07-22,25.155001,25.195,24.74,24.75,406800
1143,2004-07-23,24.775,25.51,24.77,25.325001,150800
1144,2004-07-26,25.25,25.325001,24.934999,24.975,265200
1145,2004-07-27,25.1,25.145,24.9,24.9,174600
1146,2004-07-28,24.905001,25.26,24.82,25.09,351600
1147,2004-07-29,25.395,26.844999,25.34,26.43,486800
1148,2004-07-30,26.555,26.674999,26.23,26.299999,204600
1149,2004-08-02,26.4,26.584999,26.075001,26.504999,229600
1150,2004-08-03,26.504999,26.995001,26.295,26.445,209600
1151,2004-08-04,26.459999,26.459999,25.875,26.025,303400
1152,2004-08-05,26.075001,26.450001,25.865,25.865,107400
1153,2004-08-06,25.865,25.875,25.42,25.495001,198600
1154,2004-08-09,25.395,25.745001,25.325001,25.325001,138200
1155,2004-08-10,25.424999,25.745001,25.075001,25.299999,246400
1156,2004-08-11,25.299999,25.525,24.995001,25.504999,183400
1157,2004-08-12,25.504999,25.504999,25.0,25.0,164000
1158,2004-08-13,24.975,25.209999,24.639999,24.924999,82800
1159,2004-08-16,24.93,25.32,24.66,25.049999,78200
1160,2004-08-17,25.040001,25.485001,24.969999,25.334999,159200
1161,2004-08-18,25.334999,25.99,25.08,25.969999,143400
1162,2004-08-19,25.995001,25.995001,25.549999,25.615,135600
1163,2004-08-20,25.715,26.155001,25.535,26.065001,114400
1164,2004-08-23,26.065001,26.209999,25.915001,25.995001,106200
1165,2004-08-24,25.870001,26.4,25.870001,26.370001,100200
1166,2004-08-25,26.295,26.375,25.51,26.215,143800
1167,2004-08-26,26.125,26.440001,25.83,26.440001,262600
1168,2004-08-27,26.5,26.5,26.0,26.459999,94600
1169,2004-08-30,26.360001,26.365,26.184999,26.25,56200
1170,2004-08-31,26.225,26.299999,25.889999,25.93,108000
1171,2004-09-01,25.9,26.375,25.575001,26.299999,121400
1172,2004-09-02,26.35,26.860001,26.35,26.795,93000
1173,2004-09-03,26.75,26.975,26.6,26.875,61600
1174,2004-09-07,26.9,26.950001,26.325001,26.615,153200
1175,2004-09-08,26.815001,27.225,26.725,26.764999,208400
1176,2004-09-09,26.76,26.775,26.209999,26.549999,211400
1177,2004-09-10,26.25,26.6,26.049999,26.424999,194600
1178,2004-09-13,26.424999,26.82,26.4,26.65,109400
1179,2004-09-14,26.65,26.965,26.635,26.815001,156600
1180,2004-09-15,26.889999,27.025,26.725,26.84,140800
1181,2004-09-16,26.84,27.33,26.84,27.190001,128200
1182,2004-09-17,27.195,27.32,26.889999,26.889999,388000
1183,2004-09-20,26.889999,26.9,26.705,26.82,165400
1184,2004-09-21,26.82,27.275,26.82,27.200001,205600
1185,2004-09-22,27.15,27.33,26.85,27.254999,142200
1186,2004-09-23,27.254999,27.385,26.764999,26.889999,160000
1187,2004-09-24,26.889999,27.549999,26.889999,27.48,151000
1188,2004-09-27,27.5,27.59,26.795,27.344999,262400
1189,2004-09-28,27.4,28.549999,27.4,27.905001,247200
1190,2004-09-29,28.125,28.254999,27.950001,28.025,200400
1191,2004-09-30,28.275,28.9,28.235001,28.795,314800
1192,2004-10-01,28.545,28.549999,27.174999,27.695,977600
1193,2004-10-04,27.870001,28.155001,27.85,27.965,308600
1194,2004-10-05,27.889999,28.16,27.82,27.825001,138000
1195,2004-10-06,27.834999,28.195,27.52,28.110001,206800
1196,2004-10-07,28.059999,28.575001,27.959999,28.42,288800
1197,2004-10-08,28.42,28.674999,28.25,28.275,338400
1198,2004-10-11,28.1,28.26,28.055,28.15,262000
1199,2004-10-12,28.049999,28.42,28.01,28.065001,194000
1200,2004-10-13,28.065001,28.41,28.01,28.225,162600
1201,2004-10-14,28.120001,28.25,28.01,28.25,210200
1202,2004-10-15,28.125,28.57,28.01,28.325001,147000
1203,2004-10-18,28.299999,28.98,28.125,28.855,130200
1204,2004-10-19,29.025,29.629999,28.955,29.040001,209600
1205,2004-10-20,29.08,29.275,28.83,28.83,183000
1206,2004-10-21,28.955,29.415001,28.695,28.955,159400
1207,2004-10-22,28.995001,29.025,28.85,28.9,108400
1208,2004-10-25,28.825001,29.0,28.674999,28.950001,86000
1209,2004-10-26,28.799999,29.0,28.65,28.955,189400
1210,2004-10-27,28.905001,29.475,28.875,29.35,188400
1211,2004-10-28,29.375,30.0,29.004999,29.844999,218600
1212,2004-10-29,27.625,27.629999,24.875,24.950001,3598600
1213,2004-11-01,24.9,25.434999,24.1,24.5,1421000
1214,2004-11-02,24.475,24.475,23.674999,24.165001,734600
1215,2004-11-03,24.360001,24.475,23.76,24.245001,555600
1216,2004-11-04,24.15,24.74,23.85,24.74,511600
1217,2004-11-05,24.74,25.719999,24.674999,25.485001,632000
1218,2004-11-08,25.625,25.92,24.934999,25.299999,605800
1219,2004-11-09,25.299999,25.365,24.299999,24.545,935000
1220,2004-11-10,24.549999,24.555,23.799999,23.844999,857000
1221,2004-11-11,23.855,24.525,23.855,24.445,503200
1222,2004-11-12,24.795,25.305,24.74,25.0,1357200
1223,2004-11-15,24.9,24.9,24.42,24.51,939000
1224,2004-11-16,24.459999,24.975,24.395,24.645,360200
1225,2004-11-17,24.695,25.075001,24.695,24.975,628200
1226,2004-11-18,24.950001,25.16,24.934999,25.045,307800
1227,2004-11-19,25.045,25.190001,24.940001,25.030001,405200
1228,2004-11-22,25.0,25.34,24.9,25.225,347800
1229,2004-11-23,25.23,25.23,24.76,25.0,820400
1230,2004-11-24,24.975,25.764999,24.959999,25.59,462200
1231,2004-11-26,25.639999,25.719999,25.41,25.504999,83200
1232,2004-11-29,25.504999,25.775,25.344999,25.575001,294800
1233,2004-11-30,25.575001,25.655001,25.4,25.6,567000
1234,2004-12-01,25.65,25.950001,25.57,25.940001,330000
1235,2004-12-02,26.0,26.530001,25.995001,26.4,483400
1236,2004-12-03,26.375,26.629999,26.26,26.57,276200
1237,2004-12-06,26.549999,26.565001,26.0,26.34,367400
1238,2004-12-07,26.315001,26.58,26.299999,26.450001,330000
1239,2004-12-08,26.525,26.655001,26.459999,26.495001,294600
1240,2004-12-09,26.495001,26.68,26.475,26.549999,229800
1241,2004-12-10,26.549999,26.719999,26.455,26.605,149800
1242,2004-12-13,26.584999,26.700001,26.469999,26.65,373200
1243,2004-12-14,26.575001,27.049999,26.5,26.825001,827400
1244,2004-12-15,26.825001,27.405001,26.809999,27.375,446800
1245,2004-12-16,27.549999,28.915001,27.549999,27.985001,936800
1246,2004-12-17,27.200001,27.844999,27.059999,27.450001,361000
1247,2004-12-20,27.5,27.98,27.495001,27.73,429200
1248,2004-12-21,27.73,28.700001,27.73,28.485001,586600
1249,2004-12-22,28.485001,28.959999,28.34,28.834999,351800
1250,2004-12-23,28.75,28.754999,28.280001,28.325001,184000
1251,2004-12-27,28.33,28.379999,28.110001,28.25,153400
1252,2004-12-28,28.174999,28.82,28.17,28.725,143200
1253,2004-12-29,28.764999,28.764999,28.42,28.58,130600
1254,2004-12-30,28.555,29.135,28.545,28.9,281800
1255,2004-12-31,28.905001,29.375,28.834999,29.0,206000
1256,2005-01-03,29.0,29.200001,28.535,28.559999,177600
1257,2005-01-04,28.549999,28.74,28.334999,28.375,201400
1258,2005-01-05,28.23,28.32,27.934999,28.205,291000
1259,2005-01-06,28.35,28.655001,28.014999,28.514999,342600
1260,2005-01-07,28.545,28.75,28.41,28.59,316200
1261,2005-01-10,28.575001,28.68,28.445,28.575001,199800
1262,2005-01-11,28.58,28.754999,28.370001,28.41,397000
1263,2005-01-12,28.49,28.575001,28.309999,28.545,502000
1264,2005-01-13,28.575001,29.610001,28.575001,29.264999,704400
1265,2005-01-14,29.35,29.785,29.35,29.775,196400
1266,2005-01-18,29.709999,30.184999,29.379999,29.780001,392800
1267,2005-01-19,29.700001,29.73,29.385,29.525,326200
1268,2005-01-20,29.450001,29.620001,29.27,29.424999,268200
1269,2005-01-21,29.375,29.459999,29.07,29.389999,147600
1270,2005-01-24,29.43,29.43,28.555,28.620001,230400
1271,2005-01-25,28.625,28.825001,28.375,28.48,527800
1272,2005-01-26,28.459999,28.665001,28.424999,28.575001,342800
1273,2005-01-27,28.5,28.695,28.469999,28.594999,214600
1274,2005-01-28,28.594999,28.65,28.360001,28.584999,187200
1275,2005-01-31,28.635,29.040001,28.565001,29.0,304000
1276,2005-02-01,29.075001,29.35,28.785,29.285,257600
1277,2005-02-02,29.25,29.575001,29.18,29.35,113600
1278,2005-02-03,29.325001,29.540001,28.959999,28.99,129200
1279,2005-02-04,29.049999,29.65,28.924999,29.620001,119400
1280,2005-02-07,29.639999,29.85,29.59,29.77,148600
1281,2005-02-08,29.77,29.879999,29.504999,29.799999,72600
1282,2005-02-09,29.85,29.85,29.075001,29.075001,61600
1283,2005-02-10,29.075001,29.610001,29.075001,29.445,226200
1284,2005-02-11,29.5,29.805,29.450001,29.73,123000
1285,2005-02-14,29.75,30.115,29.725,29.825001,213200
1286,2005-02-15,29.875,30.025,29.684999,29.879999,154600
1287,2005-02-16,29.700001,29.924999,29.405001,29.405001,542200
1288,2005-02-17,29.455,29.684999,28.995001,29.625,375600
1289,2005-02-18,29.620001,29.625,29.049999,29.049999,229400
1290,2005-02-22,29.049999,29.174999,28.674999,29.065001,221400
1291,2005-02-23,29.110001,29.174999,29.014999,29.049999,169200
1292,2005-02-24,29.115,29.690001,28.905001,29.215,338200
1293,2005-02-25,29.264999,29.264999,29.014999,29.15,154800
1294,2005-02-28,29.0,29.700001,28.875,29.565001,259200
1295,2005-03-01,29.639999,29.99,29.559999,29.950001,286600
1296,2005-03-02,29.950001,30.25,29.665001,29.809999,259200
1297,2005-03-03,29.834999,29.834999,29.275,29.545,298000
1298,2005-03-04,29.67,29.780001,29.6,29.725,407600
1299,2005-03-07,29.75,29.99,29.75,29.959999,317600
1300,2005-03-08,29.885,30.485001,29.85,30.325001,477400
1301,2005-03-09,30.325001,30.385,30.08,30.309999,360000
1302,2005-03-10,30.25,30.395,30.084999,30.139999,229000
1303,2005-03-11,30.139999,30.264999,29.700001,29.775,204600
1304,2005-03-14,29.775,30.35,29.735001,30.245001,332400
1305,2005-03-15,30.120001,31.055,30.120001,30.799999,379000
1306,2005-03-16,30.799999,31.129999,30.6,30.834999,285400
1307,2005-03-17,30.875,31.51,30.85,31.495001,429000
1308,2005-03-18,31.41,31.700001,30.985001,31.094999,312200
1309,2005-03-21,31.049999,31.049999,30.530001,30.615,133200
1310,2005-03-22,30.625,30.639999,30.360001,30.455,422800
1311,2005-03-23,30.375,30.405001,30.040001,30.235001,248200
1312,2005-03-24,30.285,30.559999,30.275,30.42,153400
1313,2005-03-28,30.469999,30.615,30.33,30.504999,154200
1314,2005-03-29,30.504999,30.75,30.299999,30.434999,218800
1315,2005-03-30,30.51,30.915001,30.35,30.790001,284000
1316,2005-03-31,30.815001,30.995001,30.715,30.975,233000
1317,2005-04-01,31.0,31.0,30.540001,30.700001,218600
1318,2005-04-04,30.700001,30.77,30.445,30.565001,171000
1319,2005-04-05,30.65,30.91,30.459999,30.9,246000
1320,2005-04-06,30.785,31.030001,30.700001,30.705,157200
1321,2005-04-07,30.754999,31.389999,30.754999,31.315001,95800
1322,2005-04-08,31.32,31.375,30.969999,31.02,92600
1323,2005-04-11,31.025,31.24,31.0,31.059999,114600
1324,2005-04-12,31.0,31.469999,30.84,31.315001,187200
1325,2005-04-13,31.25,31.549999,31.01,31.135,141200
1326,2005-04-14,31.16,31.17,31.0,31.0,165000
1327,2005-04-15,31.0,31.15,30.25,30.5,152400
1328,2005-04-18,30.299999,30.370001,30.08,30.24,259800
1329,2005-04-19,30.15,30.540001,30.15,30.395,250600
1330,2005-04-20,30.395,30.469999,30.110001,30.225,209800
1331,2005-04-21,30.35,30.700001,30.26,30.34,110400
1332,2005-04-22,30.440001,30.709999,30.040001,30.1,239600
1333,2005-04-25,30.105,30.565001,30.049999,30.375,159200
1334,2005-04-26,30.375,30.950001,30.35,30.785,183800
1335,2005-04-27,30.790001,30.844999,30.525,30.76,169600
1336,2005-04-28,30.424999,30.424999,29.305,29.385,366200
1337,2005-04-29,29.4,30.6,29.389999,30.26,318400
1338,2005-05-02,30.26,30.620001,29.799999,30.155001,341200
1339,2005-05-03,30.18,30.209999,29.674999,29.799999,378800
1340,2005-05-04,29.82,30.91,29.790001,30.825001,513000
1341,2005-05-05,30.825001,31.34,30.805,31.125,252200
1342,2005-05-06,31.165001,31.315001,31.025,31.125,228200
1343,2005-05-09,31.125,31.549999,30.98,31.424999,340600
1344,2005-05-10,31.379999,31.795,31.115,31.424999,313400
1345,2005-05-11,30.5,30.625,30.15,30.280001,540200
1346,2005-05-12,30.315001,30.504999,30.125,30.43,255200
1347,2005-05-13,30.385,30.450001,30.1,30.1,392400
1348,2005-05-16,30.1,30.610001,29.950001,30.504999,228400
1349,2005-05-17,30.52,31.105,30.415001,31.01,501800
1350,2005-05-18,31.135,31.844999,31.065001,31.690001,340800
1351,2005-05-19,31.66,32.005001,31.57,31.91,241600
1352,2005-05-20,31.985001,32.044998,31.65,31.985001,194000
1353,2005-05-23,32.0,32.415001,31.975,32.255001,276000
1354,2005-05-24,32.130001,32.490002,32.005001,32.369999,305200
1355,2005-05-25,32.400002,32.400002,32.174999,32.23,301600
1356,2005-05-26,32.330002,32.529999,32.325001,32.470001,221400
1357,2005-05-27,32.485001,32.799999,32.400002,32.560001,189200
1358,2005-05-31,32.450001,33.049999,32.355,32.799999,313200
1359,2005-06-01,32.814999,33.279999,32.535,32.630001,291400
1360,2005-06-02,32.580002,33.099998,32.580002,32.889999,317800
1361,2005-06-03,32.799999,33.264999,32.799999,33.115002,361800
1362,2005-06-06,33.150002,33.150002,32.755001,32.845001,222800
1363,2005-06-07,32.939999,33.005001,32.665001,32.705002,187800
1364,2005-06-08,32.709999,33.150002,32.709999,32.884998,250400
1365,2005-06-09,32.880001,33.005001,32.549999,32.900002,426000
1366,2005-06-10,32.900002,33.014999,32.485001,32.669998,105000
1367,2005-06-13,32.595001,32.630001,32.060001,32.189999,173400
1368,2005-06-14,32.115002,32.474998,31.825001,32.439999,278200
1369,2005-06-15,32.689999,32.689999,32.18,32.380001,154200
1370,2005-06-16,32.349998,32.57,32.18,32.57,199400
1371,2005-06-17,32.560001,32.575001,32.165001,32.5,287800
1372,2005-06-20,32.974998,33.834999,32.974998,33.75,880600
1373,2005-06-21,33.82,33.955002,33.384998,33.514999,241200
1374,2005-06-22,33.599998,33.75,33.099998,33.365002,292800
1375,2005-06-23,33.365002,33.494999,33.005001,33.07,255800
1376,2005-06-24,33.025002,33.095001,32.705002,32.939999,248200
1377,2005-06-27,32.900002,32.950001,32.450001,32.52,174600
1378,2005-06-28,32.564999,33.154999,32.564999,32.919998,129400
1379,2005-06-29,32.974998,33.009998,32.764999,33.0,115400
1380,2005-06-30,32.98,33.09,32.825001,32.849998,134200
1381,2005-07-01,32.924999,33.115002,32.709999,32.814999,110800
1382,2005-07-05,32.775002,32.924999,32.685001,32.84,219400
1383,2005-07-06,32.799999,32.939999,32.665001,32.700001,131000
1384,2005-07-07,32.224998,32.599998,31.735001,32.505001,450000
1385,2005-07-08,32.505001,33.174999,32.48,32.950001,181000
1386,2005-07-11,32.849998,33.549999,32.849998,33.549999,164400
1387,2005-07-12,33.540001,33.540001,33.244999,33.314999,229600
1388,2005-07-13,33.334999,33.514999,33.174999,33.349998,262000
1389,2005-07-14,33.424999,33.490002,32.825001,33.0,156000
1390,2005-07-15,32.974998,33.16,32.625,32.650002,196800
1391,2005-07-18,32.630001,32.924999,32.630001,32.895,160200
1392,2005-07-19,32.950001,33.195,32.834999,32.919998,107000
1393,2005-07-20,32.900002,33.32,32.73,33.275002,138400
1394,2005-07-21,33.27,33.330002,32.700001,32.715,107400
1395,2005-07-22,32.740002,32.830002,32.395,32.490002,140800
1396,2005-07-25,32.509998,32.580002,32.09,32.09,204600
1397,2005-07-26,32.224998,32.549999,31.65,32.099998,548400
1398,2005-07-27,32.150002,32.715,31.764999,32.544998,394800
1399,2005-07-28,32.625,33.685001,32.625,33.509998,305800
1400,2005-07-29,33.52,33.740002,33.07,33.16,164600
1401,2005-08-01,33.16,33.575001,32.830002,32.904999,216400
1402,2005-08-02,32.904999,33.325001,32.834999,33.325001,186600
1403,2005-08-03,33.224998,33.66,33.174999,33.209999,179800
1404,2005-08-04,33.0,33.064999,32.549999,32.575001,99200
1405,2005-08-05,32.625,32.744999,32.264999,32.5,337800
1406,2005-08-08,32.5,32.715,32.474998,32.599998,156600
1407,2005-08-09,32.625,32.775002,32.549999,32.645,292200
1408,2005-08-10,32.700001,32.994999,32.564999,32.654999,242200
1409,2005-08-11,32.654999,32.665001,32.18,32.564999,152200
1410,2005-08-12,32.575001,32.645,32.005001,32.105,176800
1411,2005-08-15,32.174999,32.575001,32.099998,32.5,174600
1412,2005-08-16,32.514999,32.535,32.139999,32.299999,144200
1413,2005-08-17,32.32,32.445,32.0,32.224998,168000
1414,2005-08-18,32.224998,32.27,32.075001,32.189999,94200
1415,2005-08-19,32.169998,32.34,32.084999,32.174999,46600
1416,2005-08-22,32.125,32.529999,31.91,32.174999,148600
1417,2005-08-23,32.075001,32.119999,31.885,31.965,121400
1418,2005-08-24,32.0,32.099998,31.735001,31.75,111000
1419,2005-08-25,31.625,32.869999,31.625,32.650002,190800
1420,2005-08-26,32.630001,32.630001,31.945,32.049999,73600
1421,2005-08-29,31.775,31.775,31.1,31.440001,120600
1422,2005-08-30,31.1,31.16,30.309999,31.040001,256600
1423,2005-08-31,30.975,30.985001,30.5,30.695,302000
1424,2005-09-01,30.625,30.709999,30.504999,30.545,272400
1425,2005-09-02,30.540001,30.549999,30.07,30.125,173200
1426,2005-09-06,30.174999,30.584999,30.145,30.43,344800
1427,2005-09-07,30.450001,31.665001,30.450001,31.545,212200
1428,2005-09-08,31.440001,31.67,31.120001,31.530001,163800
1429,2005-09-09,31.549999,31.655001,31.4,31.49,115800
1430,2005-09-12,31.49,31.65,31.195,31.450001,96600
1431,2005-09-13,31.25,31.27,30.74,30.924999,98400
1432,2005-09-14,30.91,31.344999,30.885,30.965,131400
1433,2005-09-15,31.09,31.43,30.674999,30.700001,120800
1434,2005-09-16,30.825001,31.275,30.825001,31.200001,132800
1435,2005-09-19,31.200001,31.49,30.895,31.135,108600
1436,2005-09-20,31.135,31.135,30.5,30.6,365200
1437,2005-09-21,30.6,30.725,30.035,30.139999,264000
1438,2005-09-22,29.975,30.825001,29.65,30.725,290200
1439,2005-09-23,30.674999,31.094999,30.360001,30.98,121600
1440,2005-09-26,30.924999,31.65,30.91,31.129999,271200
1441,2005-09-27,31.1,31.190001,30.885,30.99,138200
1442,2005-09-28,30.940001,31.24,30.245001,30.254999,279800
1443,2005-09-29,30.264999,30.6,29.91,30.594999,385600
1444,2005-09-30,30.5,32.619999,30.5,32.32,700200
1445,2005-10-03,32.314999,32.700001,32.134998,32.5,332000
1446,2005-10-04,32.5,33.009998,32.474998,32.855,397400
1447,2005-10-05,32.720001,32.724998,32.215,32.360001,260600
1448,2005-10-06,32.360001,32.68,32.055,32.310001,255000
1449,2005-10-07,32.25,32.639999,31.790001,32.52,259400
1450,2005-10-10,32.645,32.68,32.044998,32.134998,256200
1451,2005-10-11,32.200001,32.900002,32.200001,32.865002,614600
1452,2005-10-12,32.825001,33.0,32.075001,32.349998,310200
1453,2005-10-13,32.349998,32.540001,32.025002,32.349998,158400
1454,2005-10-14,32.474998,32.98,32.474998,32.884998,149800
1455,2005-10-17,33.0,33.105,32.735001,33.044998,221200
1456,2005-10-18,32.950001,32.950001,32.185001,32.299999,155000
1457,2005-10-19,32.375,33.125,32.310001,33.049999,269800
1458,2005-10-20,33.125,33.310001,32.73,32.875,143000
1459,2005-10-21,32.904999,33.325001,32.82,33.150002,200800
1460,2005-10-24,33.099998,34.0,33.0,33.880001,235800
1461,2005-10-25,33.630001,33.869999,33.02,33.709999,248300
1462,2005-10-26,33.720001,33.830002,32.119999,33.040001,238200
1463,2005-10-27,33.099998,33.27,32.310001,32.450001,197900
1464,2005-10-28,32.549999,32.849998,31.469999,32.700001,313300
1465,2005-10-31,32.689999,33.630001,32.689999,33.09,408600
1466,2005-11-01,32.950001,33.400002,32.740002,33.189999,154700
1467,2005-11-02,33.099998,33.939999,33.009998,33.860001,218200
1468,2005-11-03,33.75,34.220001,33.540001,33.810001,199200
1469,2005-11-04,33.82,33.880001,33.380001,33.84,210600
1470,2005-11-07,34.200001,34.220001,33.759998,33.950001,198200
1471,2005-11-08,33.950001,34.220001,33.75,34.0,451200
1472,2005-11-09,34.099998,34.59,33.860001,33.990002,146500
1473,2005-11-10,33.959999,34.849998,33.959999,34.610001,191600
1474,2005-11-11,34.75,34.93,34.349998,34.5,190200
1475,2005-11-14,34.5,35.060001,34.41,34.869999,295400
1476,2005-11-15,34.75,35.5,34.700001,35.209999,304100
1477,2005-11-16,35.299999,35.400002,34.849998,35.049999,149500
1478,2005-11-17,35.099998,35.27,34.849998,35.200001,220100
1479,2005-11-18,35.25,35.720001,35.220001,35.650002,213400
1480,2005-11-21,35.650002,36.169998,35.400002,36.169998,192900
1481,2005-11-22,36.169998,36.369999,35.849998,36.139999,188900
1482,2005-11-23,36.0,36.470001,35.970001,36.299999,110400
1483,2005-11-25,36.200001,36.200001,35.82,36.0,56100
1484,2005-11-28,36.099998,36.099998,35.799999,36.060001,160100
1485,2005-11-29,36.110001,36.580002,36.060001,36.27,129800
1486,2005-11-30,36.349998,36.990002,35.959999,36.23,281500
1487,2005-12-01,36.360001,36.990002,35.52,36.400002,437300
1488,2005-12-02,36.549999,37.200001,36.450001,37.189999,123600
1489,2005-12-05,37.119999,37.349998,36.59,37.18,373300
1490,2005-12-06,37.200001,37.490002,36.799999,37.009998,291700
1491,2005-12-07,37.02,37.439999,37.0,37.220001,205500
1492,2005-12-08,37.200001,38.0,37.099998,37.68,343000
1493,2005-12-09,37.68,38.360001,37.639999,38.02,389700
1494,2005-12-12,38.150002,39.099998,38.150002,38.759998,349000
1495,2005-12-13,38.77,39.200001,38.279999,38.700001,419600
1496,2005-12-14,38.549999,38.900002,38.389999,38.599998,199500
1497,2005-12-15,38.59,38.779999,38.360001,38.549999,173800
1498,2005-12-16,38.77,39.209999,38.5,38.91,502500
1499,2005-12-19,38.939999,39.029999,38.0,38.23,327000
1500,2005-12-20,38.200001,39.200001,38.130001,39.16,406900
1501,2005-12-21,39.169998,40.189999,39.169998,39.860001,275000
1502,2005-12-22,40.299999,41.080002,40.259998,41.02,459400
1503,2005-12-23,41.02,41.380001,41.009998,41.369999,213600
1504,2005-12-27,41.639999,42.169998,41.439999,42.049999,367500
1505,2005-12-28,42.029999,42.049999,41.529999,41.740002,220700
1506,2005-12-29,41.75,42.560001,41.75,42.139999,391100
1507,2005-12-30,42.0,42.310001,41.560001,41.759998,290900
1508,2006-01-03,42.139999,43.470001,41.900002,43.330002,398100
1509,2006-01-04,43.200001,43.650002,42.919998,43.130001,418400
1510,2006-01-05,43.130001,43.439999,42.939999,43.349998,331000
1511,2006-01-06,43.799999,43.830002,43.259998,43.450001,369300
1512,2006-01-09,43.360001,43.700001,43.080002,43.189999,338000
1513,2006-01-10,43.130001,43.849998,42.900002,43.650002,353900
1514,2006-01-11,43.700001,44.470001,43.540001,44.330002,390200
1515,2006-01-12,44.369999,44.630001,44.080002,44.290001,293700
1516,2006-01-13,44.299999,44.990002,44.25,44.799999,243700
1517,2006-01-17,44.799999,44.939999,44.080002,44.169998,386800
1518,2006-01-18,44.169998,45.34,44.169998,44.900002,269600
1519,2006-01-19,44.900002,45.59,44.880001,45.400002,254300
1520,2006-01-20,45.450001,45.950001,45.25,45.580002,305900
1521,2006-01-23,45.700001,46.310001,45.59,46.02,665900
1522,2006-01-24,46.150002,47.25,46.09,47.009998,586900
1523,2006-01-25,47.049999,47.509998,46.810001,47.299999,505600
1524,2006-01-26,46.73,46.810001,45.860001,46.110001,748800
1525,2006-01-27,46.349998,47.09,46.150002,47.049999,379900
1526,2006-01-30,46.950001,47.150002,46.810001,47.029999,405900
1527,2006-01-31,46.900002,47.529999,46.880001,47.529999,358800
1528,2006-02-01,47.549999,47.900002,47.220001,47.470001,363800
1529,2006-02-02,47.509998,47.799999,47.279999,47.73,207100
1530,2006-02-03,47.630001,47.709999,46.709999,47.299999,353500
1531,2006-02-06,47.349998,47.950001,47.349998,47.82,257000
1532,2006-02-07,47.849998,47.849998,47.080002,47.380001,241100
1533,2006-02-08,47.369999,47.630001,47.150002,47.369999,302000
1534,2006-02-09,47.810001,48.810001,47.540001,48.549999,401200
1535,2006-02-10,48.57,48.950001,48.48,48.75,339800
1536,2006-02-13,48.700001,49.049999,48.389999,48.82,284300
1537,2006-02-14,48.950001,49.150002,48.16,48.73,300800
1538,2006-02-15,47.400002,47.41,44.880001,45.880001,1588200
1539,2006-02-16,44.27,45.25,40.77,41.48,1975200
1540,2006-02-17,41.52,42.990002,41.25,42.349998,802600
1541,2006-02-21,41.25,42.5,41.110001,42.209999,484900
1542,2006-02-22,42.049999,42.900002,41.82,42.799999,375900
1543,2006-02-23,42.700001,43.869999,42.610001,43.59,455400
1544,2006-02-24,43.5,44.209999,43.439999,43.720001,335600
1545,2006-02-27,43.75,44.84,43.75,44.540001,449000
1546,2006-02-28,44.450001,44.630001,44.189999,44.529999,426100
1547,2006-03-01,44.509998,45.049999,44.27,45.02,280100
1548,2006-03-02,44.599998,44.98,44.16,44.669998,373100
1549,2006-03-03,44.66,45.209999,44.41,44.610001,335200
1550,2006-03-06,44.599998,45.049999,44.130001,44.220001,342100
1551,2006-03-07,44.209999,44.209999,43.619999,43.740002,341600
1552,2006-03-08,43.75,43.959999,43.259998,43.77,289500
