,Date,Open,High,Low,Close,Volume
1064,2004-03-30,17.58,17.700001,17.370001,17.57,736200
1065,2004-03-31,17.610001,17.93,17.370001,17.48,1242200
1066,2004-04-01,17.440001,17.85,17.43,17.58,600000
1067,2004-04-02,18.01,18.540001,17.85,18.4,805900
1068,2004-04-05,18.610001,18.74,18.24,18.74,416200
1069,2004-04-06,18.549999,18.690001,17.950001,17.99,930400
1070,2004-04-07,18.07,18.33,17.75,17.85,575300
1071,2004-04-08,18.17,18.290001,17.690001,18.1,386200
1072,2004-04-12,18.139999,18.27,17.719999,17.780001,384900
1073,2004-04-13,17.780001,17.83,17.1,17.17,595000
1074,2004-04-14,17.030001,17.58,16.950001,17.200001,417400
1075,2004-04-15,17.35,17.35,16.9,16.9,490800
1076,2004-04-16,16.879999,17.15,16.85,17.0,741200
1077,2004-04-19,17.200001,17.52,16.629999,17.23,592300
1078,2004-04-20,17.07,17.629999,16.870001,16.959999,654600
1079,2004-04-21,16.860001,17.209999,16.620001,17.07,428300
1080,2004-04-22,17.33,17.719999,16.969999,17.59,343200
1081,2004-04-23,17.6,17.700001,17.219999,17.4,235000
1082,2004-04-26,17.459999,17.959999,17.4,17.610001,440100
1083,2004-04-27,17.530001,17.799999,17.0,17.09,235900
1084,2004-04-28,16.98,17.33,16.65,16.65,367700
1085,2004-04-29,16.709999,16.879999,15.67,15.75,644300
1086,2004-04-30,18.469999,19.5,17.26,17.379999,4143000
1087,2004-05-03,19.0,19.15,17.129999,17.5,1596500
1088,2004-05-04,17.6,17.84,17.389999,17.51,1064200
1089,2004-05-05,17.5,17.74,17.389999,17.41,771000
1090,2004-05-06,17.52,17.67,17.0,17.059999,568200
1091,2004-05-07,17.0,17.41,17.0,17.030001,706100
1092,2004-05-10,17.379999,17.4,15.92,16.26,909000
1093,2004-05-11,16.35,16.93,16.34,16.690001,859200
1094,2004-05-12,16.75,16.780001,15.95,16.360001,728200
1095,2004-05-13,16.379999,16.75,16.200001,16.59,1126400
1096,2004-05-14,16.6,16.700001,15.92,15.99,408600
1097,2004-05-17,15.89,15.92,15.0,15.65,643700
1098,2004-05-18,15.65,16.17,15.56,16.02,526200
1099,2004-05-19,16.16,16.75,16.16,16.290001,345000
1100,2004-05-20,16.450001,16.49,16.1,16.120001,269600
1101,2004-05-21,16.110001,16.370001,16.09,16.27,240700
1102,2004-05-24,16.4,16.6,16.23,16.48,275600
1103,2004-05-25,16.24,16.48,15.52,16.41,1183500
1104,2004-05-26,16.370001,16.74,16.200001,16.65,477700
1105,2004-05-27,16.629999,17.200001,16.629999,17.1,357900
1106,2004-05-28,16.75,17.16,16.73,16.959999,266400
1107,2004-06-01,16.85,17.15,16.809999,17.049999,281600
1108,2004-06-02,17.1,17.33,16.940001,17.120001,512100
1109,2004-06-03,17.110001,17.58,16.540001,16.73,921400
1110,2004-06-04,17.09,17.299999,16.809999,17.25,311100
1111,2004-06-07,17.299999,17.559999,16.959999,17.5,302200
1112,2004-06-08,17.6,17.77,17.23,17.66,511400
1113,2004-06-09,17.66,17.9,17.32,17.42,378100
1114,2004-06-10,17.82,17.82,17.26,17.65,465500
1115,2004-06-14,17.43,17.719999,17.4,17.59,487400
1116,2004-06-15,17.74,17.809999,17.299999,17.6,349000
1117,2004-06-16,17.780001,17.84,17.559999,17.77,482900
1118,2004-06-17,17.700001,17.83,17.450001,17.51,422600
1119,2004-06-18,17.51,17.67,17.42,17.469999,281800
1120,2004-06-21,17.49,17.58,17.440001,17.530001,374900
1121,2004-06-22,17.59,18.389999,17.469999,18.370001,549000
1122,2004-06-23,18.389999,18.790001,18.0,18.75,539000
1123,2004-06-24,18.620001,18.9,18.59,18.83,370200
1124,2004-06-25,18.889999,19.23,18.299999,18.959999,2055500
1125,2004-06-28,19.209999,19.209999,18.32,18.68,547500
1126,2004-06-29,18.530001,18.9,18.49,18.83,506600
1127,2004-06-30,18.91,18.93,18.610001,18.809999,398400
1128,2004-07-01,18.799999,18.799999,18.1,18.209999,499300
1129,2004-07-02,18.18,18.26,17.940001,18.18,351600
1130,2004-07-06,17.950001,18.15,17.280001,17.639999,600900
1131,2004-07-07,17.67,18.0,17.35,17.52,442500
1132,2004-07-08,17.48,17.6,17.15,17.200001,352100
1133,2004-07-09,17.27,17.73,17.17,17.459999,317200
1134,2004-07-12,17.379999,17.58,17.16,17.540001,400000
1135,2004-07-13,17.620001,17.76,17.440001,17.66,363700
1136,2004-07-14,17.65,18.049999,17.379999,17.48,582600
1137,2004-07-15,17.49,17.950001,17.450001,17.9,473900
1138,2004-07-16,17.99,18.360001,17.809999,17.99,727000
1139,2004-07-19,18.01,18.549999,18.0,18.469999,599300
1140,2004-07-20,18.32,19.08,18.25,18.969999,761600
1141,2004-07-21,19.01,19.459999,18.799999,18.98,1031800
1142,2004-07-22,18.92,18.98,17.9,18.65,885200
1143,2004-07-23,18.469999,18.77,18.200001,18.26,425700
1144,2004-07-26,18.42,18.57,17.6,17.950001,620600
1145,2004-07-27,18.09,18.440001,18.0,18.4,592500
1146,2004-07-28,18.190001,18.280001,17.809999,17.889999,711600
1147,2004-07-29,18.09,19.09,18.07,19.01,695100
1148,2004-07-30,19.139999,19.290001,18.77,19.24,522000
1149,2004-08-02,18.99,19.379999,18.780001,19.290001,455500
1150,2004-08-03,19.32,19.360001,18.75,18.75,351000
1151,2004-08-04,18.700001,19.309999,18.700001,19.209999,367200
1152,2004-08-05,19.209999,19.32,18.309999,18.33,515900
1153,2004-08-06,18.26,18.52,17.32,17.440001,798400
1154,2004-08-09,16.290001,16.6,13.89,14.47,4194500
1155,2004-08-10,14.84,15.56,14.2,15.49,860800
1156,2004-08-11,14.96,15.22,14.48,14.91,592800
1157,2004-08-12,14.81,15.11,14.62,14.95,477700
1158,2004-08-13,15.07,15.1,14.61,14.82,383800
1159,2004-08-16,14.97,15.21,14.71,15.06,470700
1160,2004-08-17,15.2,15.47,15.03,15.4,409100
1161,2004-08-18,15.27,15.97,15.14,15.96,564800
1162,2004-08-19,15.8,16.02,15.62,15.72,465500
1163,2004-08-20,15.76,16.07,15.66,15.91,522900
1164,2004-08-23,15.96,16.07,15.61,15.82,700700
1165,2004-08-24,16.0,16.0,15.55,15.86,300200
1166,2004-08-25,15.81,15.96,15.61,15.95,370100
1167,2004-08-26,15.84,15.96,15.75,15.76,265400
1168,2004-08-27,15.78,15.94,15.75,15.91,229300
1169,2004-08-30,15.92,15.95,15.63,15.63,319800
1170,2004-08-31,15.67,15.78,15.29,15.59,369400
1171,2004-09-01,15.68,16.290001,15.41,15.64,584200
1172,2004-09-02,15.59,15.74,15.51,15.7,337300
1173,2004-09-03,15.7,15.76,15.37,15.46,280200
1174,2004-09-07,15.58,15.6,15.2,15.36,476200
1175,2004-09-08,15.28,15.51,15.19,15.25,299500
1176,2004-09-09,15.5,15.79,15.3,15.69,424700
1177,2004-09-10,15.72,16.35,15.44,16.280001,439700
1178,2004-09-13,16.33,16.700001,16.219999,16.41,319000
1179,2004-09-14,16.27,16.41,16.07,16.18,333000
1180,2004-09-15,16.219999,16.219999,15.75,15.85,343000
1181,2004-09-16,15.93,16.25,15.92,16.030001,276900
1182,2004-09-17,16.24,16.75,15.84,15.87,438000
1183,2004-09-20,15.75,16.23,15.74,15.92,321400
1184,2004-09-21,15.86,16.16,15.81,16.139999,304900
1185,2004-09-22,15.95,16.139999,15.6,15.66,349100
1186,2004-09-23,16.049999,16.5,15.9,16.43,544600
1187,2004-09-24,16.299999,16.5,15.95,15.97,309600
1188,2004-09-27,15.9,15.98,15.64,15.64,270700
1189,2004-09-28,15.82,15.91,15.54,15.81,191500
1190,2004-09-29,15.92,16.200001,15.68,16.09,276500
1191,2004-09-30,16.049999,16.32,16.040001,16.32,202600
1192,2004-10-01,16.469999,16.700001,16.299999,16.67,232400
1193,2004-10-04,16.75,17.0,16.700001,16.940001,309100
1194,2004-10-05,16.93,16.950001,16.610001,16.799999,169000
1195,2004-10-06,16.709999,17.0,16.620001,16.98,218000
1196,2004-10-07,17.0,17.01,16.639999,16.639999,221000
1197,2004-10-08,16.5,16.74,16.059999,16.15,230100
1198,2004-10-11,16.120001,16.559999,16.09,16.5,147200
1199,2004-10-12,16.25,16.540001,16.059999,16.299999,247600
1200,2004-10-13,16.629999,16.67,16.0,16.129999,231900
1201,2004-10-14,16.030001,16.08,15.74,15.77,267500
1202,2004-10-15,15.94,16.040001,15.75,15.91,326400
1203,2004-10-18,15.83,15.99,15.63,15.86,239700
1204,2004-10-19,16.0,16.299999,15.81,15.84,245500
1205,2004-10-20,15.75,16.01,15.61,15.82,212300
1206,2004-10-21,16.030001,16.24,15.78,16.219999,253200
1207,2004-10-22,16.0,16.190001,15.56,15.56,235300
1208,2004-10-25,15.5,16.01,15.5,15.85,176300
1209,2004-10-26,15.62,15.85,15.38,15.5,275600
1210,2004-10-27,15.42,16.07,15.34,16.01,364600
1211,2004-10-28,15.83,16.18,15.69,16.049999,281100
1212,2004-10-29,16.15,16.15,15.71,15.9,277200
1213,2004-11-01,16.309999,16.309999,15.72,15.82,343800
1214,2004-11-02,15.86,16.15,15.75,15.77,429300
1215,2004-11-03,16.24,16.290001,15.73,15.96,429500
1216,2004-11-04,16.030001,16.030001,15.75,16.0,295300
1217,2004-11-05,16.01,16.27,15.76,16.120001,300100
1218,2004-11-08,16.07,16.16,15.84,15.96,195200
1219,2004-11-09,15.62,17.07,15.53,17.0,711600
1220,2004-11-10,16.959999,17.799999,16.93,17.540001,584900
1221,2004-11-11,17.52,17.940001,17.51,17.91,350300
1222,2004-11-12,17.799999,18.16,17.709999,18.040001,318900
1223,2004-11-15,17.98,18.450001,17.98,18.34,380900
1224,2004-11-16,18.219999,18.5,18.17,18.25,379400
1225,2004-11-17,18.52,21.610001,18.459999,19.9,2569600
1226,2004-11-18,19.809999,20.110001,18.82,19.82,806300
1227,2004-11-19,19.799999,19.93,19.049999,19.209999,536200
1228,2004-11-22,19.25,19.969999,19.02,19.940001,461300
1229,2004-11-23,20.059999,21.25,19.709999,20.41,1263800
1230,2004-11-24,20.43,20.860001,20.07,20.74,543900
1231,2004-11-26,20.790001,20.790001,20.5,20.629999,110800
1232,2004-11-29,20.139999,20.549999,19.82,20.379999,599200
1233,2004-11-30,20.450001,20.73,20.299999,20.35,441200
1234,2004-12-01,20.5,21.08,20.4,21.02,498000
1235,2004-12-02,21.200001,21.52,21.040001,21.48,536000
1236,2004-12-03,21.43,21.639999,21.17,21.309999,301200
1237,2004-12-06,21.129999,21.450001,21.0,21.280001,215200
1238,2004-12-07,21.120001,21.450001,20.27,20.280001,425200
1239,2004-12-08,20.299999,21.16,20.299999,21.0,456200
1240,2004-12-09,20.83,21.0,20.25,20.67,407900
1241,2004-12-10,20.52,20.889999,20.49,20.65,284700
1242,2004-12-13,20.879999,21.030001,20.6,21.02,253500
1243,2004-12-14,20.83,21.370001,20.82,21.280001,307300
1244,2004-12-15,21.139999,21.540001,21.120001,21.52,279100
1245,2004-12-16,21.41,21.68,20.879999,20.969999,445500
1246,2004-12-17,20.950001,21.25,20.65,20.690001,439300
1247,2004-12-20,20.700001,21.459999,20.700001,21.1,397600
1248,2004-12-21,21.139999,21.34,20.700001,21.07,383900
1249,2004-12-22,21.48,22.0,21.25,21.99,514300
1250,2004-12-23,21.5,22.18,21.5,21.969999,369600
1251,2004-12-27,22.1,22.5,22.01,22.440001,381300
1252,2004-12-28,22.4,23.370001,22.370001,23.280001,628800
1253,2004-12-29,23.24,23.48,23.08,23.280001,478900
1254,2004-12-30,23.4,23.5,23.110001,23.18,306300
1255,2004-12-31,22.9,22.99,22.1,22.1,670200
1256,2005-01-03,22.120001,22.440001,20.91,21.129999,972800
1257,2005-01-04,21.219999,21.639999,20.51,20.719999,853200
1258,2005-01-05,20.610001,21.18,20.5,20.5,554200
1259,2005-01-06,20.700001,21.030001,20.459999,20.629999,449700
1260,2005-01-07,20.9,20.9,20.26,20.32,529000
1261,2005-01-10,20.25,20.67,19.780001,20.43,470300
1262,2005-01-11,20.26,20.52,19.83,19.91,373500
1263,2005-01-12,20.16,20.530001,19.790001,20.26,446800
1264,2005-01-13,20.200001,20.549999,16.790001,17.93,2889000
1265,2005-01-14,17.809999,18.15,16.83,17.9,1608200
1266,2005-01-18,17.85,18.4,17.73,18.35,633500
1267,2005-01-19,18.379999,18.440001,17.450001,17.58,534100
1268,2005-01-20,17.459999,17.77,17.16,17.5,485100
1269,2005-01-21,17.440001,17.719999,17.309999,17.469999,577700
1270,2005-01-24,17.639999,17.93,16.959999,17.0,606500
1271,2005-01-25,17.190001,17.459999,16.879999,17.02,382600
1272,2005-01-26,17.040001,17.389999,16.65,17.1,474400
1273,2005-01-27,17.030001,17.709999,16.99,17.4,485700
1274,2005-01-28,17.58,17.629999,17.059999,17.389999,454500
1275,2005-01-31,17.530001,17.93,17.51,17.860001,424600
1276,2005-02-01,17.959999,18.299999,17.82,18.299999,617700
1277,2005-02-02,18.299999,18.42,18.0,18.209999,356000
1278,2005-02-03,18.200001,18.25,17.74,17.959999,277800
1279,2005-02-04,17.790001,18.43,17.790001,18.370001,255600
1280,2005-02-07,18.27,18.620001,18.27,18.34,276100
1281,2005-02-08,18.200001,18.540001,18.200001,18.33,250000
1282,2005-02-09,18.200001,18.469999,17.540001,17.66,364800
1283,2005-02-10,17.66,17.809999,17.110001,17.459999,317700
1284,2005-02-11,17.610001,18.190001,17.25,18.030001,458900
1285,2005-02-14,17.879999,18.48,17.879999,18.219999,301300
1286,2005-02-15,18.17,18.43,17.83,18.02,295900
1287,2005-02-16,18.0,18.059999,17.6,17.92,421700
1288,2005-02-17,17.98,18.120001,17.48,17.51,325200
1289,2005-02-18,17.610001,17.83,17.5,17.51,304400
1290,2005-02-22,17.639999,18.01,17.440001,17.459999,473400
1291,2005-02-23,17.559999,17.67,16.99,17.110001,369800
1292,2005-02-24,17.049999,17.389999,16.719999,17.09,511100
1293,2005-02-25,17.139999,17.51,17.0,17.51,352600
1294,2005-02-28,17.43,18.15,17.18,17.33,775200
1295,2005-03-01,17.360001,17.540001,17.030001,17.209999,393800
1296,2005-03-02,17.110001,17.48,17.040001,17.190001,319100
1297,2005-03-03,17.389999,17.43,17.0,17.299999,289000
1298,2005-03-04,17.139999,17.43,17.110001,17.219999,207700
1299,2005-03-07,17.25,17.74,17.219999,17.639999,347700
1300,2005-03-08,17.75,17.82,17.280001,17.4,379400
1301,2005-03-09,17.540001,17.540001,17.110001,17.25,362400
1302,2005-03-10,16.950001,17.200001,16.120001,16.32,847300
1303,2005-03-11,16.0,16.280001,15.6,15.84,642300
1304,2005-03-14,15.74,15.82,15.33,15.41,611800
1305,2005-03-15,15.36,15.5,15.27,15.46,468400
1306,2005-03-16,15.5,16.23,15.47,15.99,597100
1307,2005-03-17,16.07,16.18,15.97,16.120001,515500
1308,2005-03-18,16.120001,16.190001,15.75,15.77,646700
1309,2005-03-21,15.75,16.219999,15.7,16.040001,408200
1310,2005-03-22,15.98,16.469999,15.96,16.200001,519900
1311,2005-03-23,16.17,16.389999,15.94,15.98,415700
1312,2005-03-24,15.98,16.23,15.97,16.1,403100
1313,2005-03-28,16.15,16.35,15.6,15.67,534400
1314,2005-03-29,15.81,15.99,15.14,15.26,470500
1315,2005-03-30,15.41,15.9,15.34,15.88,276400
1316,2005-03-31,15.89,15.89,15.23,15.32,453200
1317,2005-04-01,15.75,15.8,15.32,15.69,438000
1318,2005-04-04,15.7,16.27,15.54,16.129999,559500
1319,2005-04-05,16.17,16.450001,16.09,16.27,545700
1320,2005-04-06,16.370001,16.49,16.200001,16.33,556400
1321,2005-04-07,16.41,16.799999,16.23,16.780001,561900
1322,2005-04-08,16.889999,17.049999,16.58,16.709999,649300
1323,2005-04-11,16.65,16.879999,16.5,16.52,578700
1324,2005-04-12,16.450001,16.99,16.290001,16.91,613900
1325,2005-04-13,16.809999,17.09,16.809999,16.860001,602300
1326,2005-04-14,16.85,16.99,16.780001,16.82,589300
1327,2005-04-15,16.84,16.99,16.440001,16.559999,698800
1328,2005-04-18,16.68,17.26,16.57,17.23,922000
1329,2005-04-19,17.290001,17.450001,16.559999,17.01,933000
1330,2005-04-20,16.889999,17.27,16.65,16.860001,480800
1331,2005-04-21,16.860001,17.32,16.75,17.18,444300
1332,2005-04-22,17.09,17.280001,16.51,16.889999,392600
1333,2005-04-25,17.190001,17.190001,16.9,16.99,266400
1334,2005-04-26,17.01,17.120001,16.690001,16.719999,360300
1335,2005-04-27,16.719999,16.969999,16.530001,16.84,211500
1336,2005-04-28,16.709999,16.799999,16.209999,16.25,324000
1337,2005-04-29,16.41,16.450001,16.01,16.360001,336600
1338,2005-05-02,17.24,17.57,16.530001,17.09,831800
1339,2005-05-03,17.0,17.209999,16.75,17.049999,357700
1340,2005-05-04,14.81,15.0,13.81,14.35,2686400
1341,2005-05-05,14.44,15.12,14.4,15.0,1157000
1342,2005-05-06,15.46,15.85,14.7,15.2,1041500
1343,2005-05-09,15.35,15.95,15.35,15.77,652500
1344,2005-05-10,15.83,15.86,15.2,15.21,474800
1345,2005-05-11,15.19,15.55,15.08,15.52,385500
1346,2005-05-12,15.55,15.74,15.11,15.24,435600
1347,2005-05-13,15.04,15.65,15.02,15.48,413000
1348,2005-05-16,15.5,15.66,15.45,15.65,303700
1349,2005-05-17,15.66,15.95,15.49,15.86,365900
1350,2005-05-18,15.96,16.42,15.7,16.370001,468400
1351,2005-05-19,16.120001,16.48,16.120001,16.450001,280400
1352,2005-05-20,16.5,16.75,16.360001,16.719999,303000
1353,2005-05-23,17.42,18.07,17.25,18.07,1079700
1354,2005-05-24,18.049999,18.41,17.950001,18.200001,657500
1355,2005-05-25,18.26,18.26,17.629999,17.9,541600
1356,2005-05-26,18.0,18.549999,17.9,18.4,605100
1357,2005-05-27,18.48,18.48,18.030001,18.1,623000
1358,2005-05-31,18.24,18.67,18.0,18.459999,696600
1359,2005-06-01,18.66,18.889999,18.309999,18.5,657800
1360,2005-06-02,18.389999,18.809999,17.52,18.27,1225400
1361,2005-06-03,18.360001,19.0,18.129999,18.549999,816300
1362,2005-06-06,18.690001,18.719999,18.219999,18.530001,390100
1363,2005-06-07,18.540001,18.98,18.52,18.57,460100
1364,2005-06-08,18.780001,18.780001,18.24,18.25,357000
1365,2005-06-09,17.77,18.01,16.67,17.82,1168900
1366,2005-06-10,17.77,18.040001,17.68,17.790001,371900
1367,2005-06-13,17.870001,18.01,17.57,17.76,346900
1368,2005-06-14,17.74,17.889999,17.620001,17.780001,267200
1369,2005-06-15,17.870001,17.870001,17.440001,17.83,315200
1370,2005-06-16,17.9,17.950001,17.67,17.93,308500
1371,2005-06-17,18.049999,18.049999,17.5,17.65,705400
1372,2005-06-20,17.65,17.799999,17.27,17.59,564900
1373,2005-06-21,17.719999,17.77,17.52,17.66,280700
1374,2005-06-22,17.860001,17.860001,17.57,17.68,267100
1375,2005-06-23,17.639999,17.75,17.450001,17.459999,314300
1376,2005-06-24,17.450001,17.629999,17.120001,17.280001,403900
1377,2005-06-27,17.139999,17.25,16.92,17.17,294600
1378,2005-06-28,17.209999,17.68,17.190001,17.68,264400
1379,2005-06-29,17.719999,17.75,17.52,17.700001,284800
1380,2005-06-30,17.799999,17.799999,17.48,17.5,412500
1381,2005-07-01,17.5,17.5,17.5,17.5,0
1382,2005-07-05,19.9,20.15,18.42,18.809999,3982800
1383,2005-07-06,18.75,18.790001,17.77,18.02,1082400
1384,2005-07-07,17.6,18.15,17.57,18.110001,449600
1385,2005-07-08,18.200001,18.48,18.02,18.4,346600
1386,2005-07-11,18.4,18.48,18.0,18.34,368100
1387,2005-07-12,18.25,18.35,17.809999,18.02,475800
1388,2005-07-13,18.02,18.139999,17.83,17.889999,277900
1389,2005-07-14,18.059999,18.15,17.4,17.450001,482600
1390,2005-07-15,17.35,17.5,17.24,17.5,448500
1391,2005-07-18,17.35,17.49,17.059999,17.1,606200
1392,2005-07-19,17.200001,17.27,16.860001,17.040001,511200
1393,2005-07-20,16.879999,17.200001,16.77,17.190001,295200
1394,2005-07-21,17.07,17.719999,17.0,17.290001,571900
1395,2005-07-22,17.219999,17.41,16.809999,17.209999,426400
1396,2005-07-25,17.110001,17.129999,16.84,16.85,332500
1397,2005-07-26,16.790001,17.1,16.790001,16.93,256300
1398,2005-07-27,16.889999,17.5,16.68,17.440001,550600
1399,2005-07-28,17.440001,17.99,17.32,17.950001,673800
1400,2005-07-29,18.16,18.32,17.92,17.950001,416600
1401,2005-08-01,17.91,18.08,17.66,17.940001,394100
1402,2005-08-02,18.07,18.24,17.82,17.969999,527200
1403,2005-08-03,17.799999,18.139999,17.799999,18.1,424700
1404,2005-08-04,18.200001,18.790001,18.0,18.459999,1064500
1405,2005-08-05,18.360001,18.74,18.209999,18.360001,637200
1406,2005-08-08,18.41,18.6,18.27,18.43,398700
1407,2005-08-09,18.43,18.66,18.389999,18.610001,276900
1408,2005-08-10,18.559999,18.75,18.219999,18.370001,476100
1409,2005-08-11,18.43,18.74,18.360001,18.73,452900
1410,2005-08-12,18.559999,18.610001,18.09,18.450001,374300
1411,2005-08-15,18.35,18.59,18.280001,18.540001,249500
1412,2005-08-16,18.389999,18.51,17.870001,18.0,360500
1413,2005-08-17,17.870001,18.18,17.870001,18.02,218200
1414,2005-08-18,18.0,18.23,17.99,18.139999,302500
1415,2005-08-19,18.07,18.34,18.040001,18.26,237200
1416,2005-08-22,18.299999,18.629999,18.190001,18.450001,394100
1417,2005-08-23,18.450001,18.559999,18.18,18.23,228800
1418,2005-08-24,18.139999,18.309999,18.0,18.049999,280200
1419,2005-08-25,18.040001,18.120001,17.83,17.969999,316600
1420,2005-08-26,17.83,18.01,17.6,17.639999,393200
1421,2005-08-29,17.549999,17.74,17.379999,17.690001,342900
1422,2005-08-30,17.6,17.809999,17.51,17.76,257800
1423,2005-08-31,17.75,17.9,17.549999,17.780001,291500
1424,2005-09-01,17.690001,17.780001,17.610001,17.709999,198200
1425,2005-09-02,17.65,17.75,17.370001,17.379999,248400
1426,2005-09-06,17.43,17.65,17.41,17.59,243900
1427,2005-09-07,17.459999,17.59,17.440001,17.59,250200
1428,2005-09-08,17.5,17.59,17.389999,17.51,188200
1429,2005-09-09,17.700001,18.120001,17.700001,17.99,441800
1430,2005-09-12,17.9,19.049999,17.9,18.99,589500
1431,2005-09-13,19.040001,19.059999,18.059999,18.15,458800
1432,2005-09-14,18.1,18.639999,18.1,18.33,325800
1433,2005-09-15,18.379999,18.620001,18.209999,18.43,326300
1434,2005-09-16,18.58,18.6,18.190001,18.450001,514600
1435,2005-09-19,18.530001,18.57,18.33,18.450001,284100
1436,2005-09-20,18.540001,18.6,18.34,18.42,288600
1437,2005-09-21,19.9,19.9,18.540001,18.58,1053200
1438,2005-09-22,18.540001,19.379999,18.540001,19.290001,617000
1439,2005-09-23,19.139999,19.57,19.139999,19.360001,529600
1440,2005-09-26,19.370001,19.549999,19.120001,19.469999,403500
1441,2005-09-27,19.35,19.57,19.309999,19.41,286200
1442,2005-09-28,19.35,19.48,19.309999,19.34,230400
1443,2005-09-29,19.280001,19.57,19.190001,19.540001,319800
1444,2005-09-30,19.41,19.799999,19.41,19.639999,354800
1445,2005-10-03,19.549999,20.58,19.51,19.799999,963800
1446,2005-10-04,19.43,20.049999,19.309999,19.559999,502500
1447,2005-10-05,19.58,19.59,18.75,18.790001,544300
1448,2005-10-06,18.690001,18.93,17.84,18.200001,528200
1449,2005-10-07,18.18,18.629999,18.18,18.6,304300
1450,2005-10-10,18.59,18.66,18.25,18.309999,273400
1451,2005-10-11,18.43,18.469999,17.84,17.860001,434600
1452,2005-10-12,17.950001,18.299999,17.700001,17.879999,415500
1453,2005-10-13,17.84,18.23,17.65,18.209999,430100
1454,2005-10-14,18.299999,18.309999,17.91,18.1,194400
1455,2005-10-17,18.07,18.34,18.07,18.32,223500
1456,2005-10-18,18.299999,18.459999,18.01,18.02,254500
1457,2005-10-19,18.01,18.48,17.83,18.48,369700
1458,2005-10-20,18.32,18.48,17.940001,18.110001,271700
1459,2005-10-21,18.08,18.469999,18.049999,18.280001,311900
1460,2005-10-24,18.42,18.68,18.33,18.68,277700
1461,2005-10-25,18.6,18.6,18.120001,18.41,253800
1462,2005-10-26,18.299999,18.540001,18.08,18.18,270400
1463,2005-10-27,18.26,18.26,17.99,18.0,240400
1464,2005-10-28,17.99,18.75,17.99,18.639999,458400
1465,2005-10-31,18.629999,19.299999,18.629999,19.190001,451400
1466,2005-11-01,19.02,19.219999,18.76,18.889999,299900
1467,2005-11-02,18.950001,20.16,18.92,19.959999,730400
1468,2005-11-03,19.75,19.75,18.41,18.59,711200
1469,2005-11-04,18.559999,18.799999,18.129999,18.389999,331300
1470,2005-11-07,18.549999,18.620001,18.209999,18.52,331500
1471,2005-11-08,18.389999,18.459999,18.02,18.16,336400
1472,2005-11-09,18.27,18.52,18.09,18.48,254300
1473,2005-11-10,18.52,18.93,18.25,18.92,417400
1474,2005-11-11,18.9,19.23,18.879999,19.1,260000
1475,2005-11-14,19.040001,19.16,18.870001,19.049999,308700
1476,2005-11-15,18.99,19.190001,18.92,18.950001,214700
1477,2005-11-16,18.870001,18.98,18.799999,18.950001,182800
1478,2005-11-17,18.93,19.08,18.9,19.07,236600
1479,2005-11-18,19.219999,19.360001,19.0,19.33,281000
1480,2005-11-21,19.26,19.75,19.08,19.65,285400
1481,2005-11-22,19.549999,19.879999,19.459999,19.84,183400
1482,2005-11-23,19.85,19.92,19.66,19.790001,160800
1483,2005-11-25,19.74,19.879999,19.610001,19.809999,67800
1484,2005-11-28,19.75,19.780001,19.18,19.49,272300
1485,2005-11-29,19.450001,19.620001,19.190001,19.360001,251500
1486,2005-11-30,19.25,19.68,19.200001,19.48,247600
1487,2005-12-01,19.58,19.9,19.309999,19.6,351800
1488,2005-12-02,19.540001,19.73,19.200001,19.4,283400
1489,2005-12-05,19.4,19.74,19.35,19.459999,320000
1490,2005-12-06,19.620001,19.620001,18.65,18.790001,591400
1491,2005-12-07,18.690001,18.889999,18.299999,18.549999,614900
1492,2005-12-08,18.540001,19.030001,18.540001,18.82,334800
1493,2005-12-09,18.84,18.950001,18.59,18.68,168700
1494,2005-12-12,18.620001,18.809999,18.469999,18.6,275700
1495,2005-12-13,18.5,18.73,18.35,18.4,257300
1496,2005-12-14,18.34,18.700001,18.34,18.57,218000
1497,2005-12-15,18.49,18.530001,18.26,18.440001,260500
1498,2005-12-16,18.49,18.639999,17.950001,18.129999,584900
1499,2005-12-19,18.0,18.07,17.59,17.66,413300
1500,2005-12-20,17.66,17.790001,17.25,17.370001,373100
1501,2005-12-21,17.32,17.74,17.32,17.66,326500
1502,2005-12-22,17.6,17.780001,17.4,17.780001,217900
1503,2005-12-23,17.91,18.299999,17.82,17.950001,186600
1504,2005-12-27,17.85,18.030001,17.379999,17.530001,357000
1505,2005-12-28,17.43,19.799999,17.41,19.629999,1302400
1506,2005-12-29,20.049999,20.35,18.49,18.59,1719300
1507,2005-12-30,18.49,18.73,18.299999,18.32,566500
1508,2006-01-03,18.379999,18.620001,17.74,18.5,647800
1509,2006-01-04,18.360001,18.940001,18.360001,18.85,420500
1510,2006-01-05,18.83,19.120001,18.83,19.030001,374400
1511,2006-01-06,19.17,19.219999,18.74,19.209999,285800
1512,2006-01-09,19.18,19.370001,18.91,19.309999,265800
1513,2006-01-10,19.110001,19.530001,19.110001,19.48,358200
1514,2006-01-11,19.360001,19.5,19.110001,19.459999,270800
1515,2006-01-12,19.33,19.49,18.959999,19.02,217300
1516,2006-01-13,19.129999,19.129999,18.76,18.85,311100
1517,2006-01-17,18.73,18.74,18.450001,18.450001,282300
1518,2006-01-18,18.4,18.690001,17.93,18.620001,312900
1519,2006-01-19,18.620001,19.09,18.08,19.01,265800
