,Date,Open,High,Low,Close,Volume
1382,2005-07-05,30.68,31.459999,30.389999,31.379999,1067200
1383,2005-07-06,31.200001,32.0,31.200001,31.719999,2163200
1384,2005-07-07,31.370001,31.950001,31.290001,31.700001,1489400
1385,2005-07-08,31.75,31.959999,31.389999,31.940001,1181500
1386,2005-07-11,31.9,32.049999,31.809999,32.02,884600
1387,2005-07-12,32.02,32.27,31.58,32.09,1439800
1388,2005-07-13,32.150002,32.66,32.080002,32.400002,1677900
1389,2005-07-14,32.400002,32.759998,32.150002,32.310001,1550800
1390,2005-07-15,32.349998,32.490002,32.07,32.080002,747300
1391,2005-07-18,32.080002,32.09,31.75,31.879999,1003400
1392,2005-07-19,32.049999,32.509998,31.68,32.400002,1336400
1393,2005-07-20,32.049999,32.779999,31.940001,32.75,1428200
1394,2005-07-21,32.650002,32.880001,32.099998,32.490002,1044000
1395,2005-07-22,32.150002,32.240002,31.360001,31.9,1391200
1396,2005-07-25,32.009998,32.139999,31.75,31.93,925000
1397,2005-07-26,32.0,32.470001,31.85,32.09,879000
1398,2005-07-27,32.040001,32.040001,31.209999,31.35,1704500
1399,2005-07-28,31.33,31.65,31.33,31.5,1147400
1400,2005-07-29,31.5,31.74,31.110001,31.190001,787100
1401,2005-08-01,31.33,31.33,31.0,31.219999,1010100
1402,2005-08-02,31.33,31.35,31.02,31.120001,1087700
1403,2005-08-03,31.0,31.309999,31.0,31.129999,930600
1404,2005-08-04,31.01,31.120001,30.530001,30.75,915400
1405,2005-08-05,30.65,30.860001,30.200001,30.42,751000
1406,2005-08-08,30.450001,30.67,30.299999,30.379999,886000
1407,2005-08-09,30.6,30.74,30.16,30.290001,1069800
1408,2005-08-10,30.379999,30.42,29.700001,29.870001,1130100
1409,2005-08-11,29.799999,30.02,29.559999,29.950001,1392200
1410,2005-08-12,29.82,29.9,29.35,29.610001,1085500
1411,2005-08-15,29.66,30.139999,29.6,29.959999,644900
1412,2005-08-16,29.85,29.92,29.440001,29.6,604300
1413,2005-08-17,29.6,29.860001,29.51,29.690001,957900
1414,2005-08-18,29.65,29.690001,29.110001,29.190001,1068500
1415,2005-08-19,29.4,29.530001,29.209999,29.440001,736100
1416,2005-08-22,29.48,29.57,29.24,29.530001,1148000
1417,2005-08-23,29.549999,30.15,29.33,29.959999,1611000
1418,2005-08-24,29.9,30.34,29.77,29.77,1037000
1419,2005-08-25,29.790001,30.0,29.629999,29.66,809700
1420,2005-08-26,29.719999,29.74,29.290001,29.34,726800
1421,2005-08-29,29.25,29.780001,29.23,29.780001,486100
1422,2005-08-30,29.6,29.67,29.08,29.25,783100
1423,2005-08-31,29.299999,29.48,28.809999,29.440001,815600
1424,2005-09-01,29.35,29.799999,29.290001,29.34,602800
1425,2005-09-02,29.48,29.5,29.17,29.219999,476200
1426,2005-09-06,29.4,29.879999,29.200001,29.719999,500000
1427,2005-09-07,29.76,30.200001,29.65,29.93,1134600
1428,2005-09-08,29.93,30.09,29.549999,29.549999,1187100
1429,2005-09-09,29.549999,29.75,29.49,29.49,1388000
1430,2005-09-12,28.540001,29.74,28.540001,29.120001,1430600
1431,2005-09-13,29.25,29.5,29.17,29.32,1496400
1432,2005-09-14,29.440001,29.49,29.209999,29.27,684700
1433,2005-09-15,29.459999,29.559999,29.16,29.25,789100
1434,2005-09-16,29.4,29.459999,29.0,29.34,1401500
1435,2005-09-19,29.280001,29.360001,28.889999,29.059999,1042600
1436,2005-09-20,29.450001,29.91,29.110001,29.120001,1045200
1437,2005-09-21,29.15,29.16,28.780001,29.040001,1415200
1438,2005-09-22,29.049999,29.370001,28.85,29.129999,924800
1439,2005-09-23,29.200001,30.1,29.190001,29.700001,1184200
1440,2005-09-26,30.049999,30.66,29.98,30.370001,1723500
1441,2005-09-27,30.549999,30.6,29.719999,29.75,3259300
1442,2005-09-28,29.950001,29.959999,29.51,29.799999,1303500
1443,2005-09-29,29.85,30.139999,29.77,30.110001,1265500
1444,2005-09-30,30.02,31.1,30.02,30.92,1898200
1445,2005-10-03,30.719999,31.27,30.66,31.1,1482000
1446,2005-10-04,31.219999,31.219999,30.09,30.299999,1264900
1447,2005-10-05,30.18,30.530001,29.959999,30.219999,1128700
1448,2005-10-06,30.16,30.66,30.049999,30.27,1302000
1449,2005-10-07,30.32,30.549999,30.129999,30.33,698300
1450,2005-10-10,30.200001,30.299999,29.860001,29.99,553800
1451,2005-10-11,30.0,30.110001,29.299999,29.790001,841100
1452,2005-10-12,29.540001,29.860001,29.049999,29.34,1203200
1453,2005-10-13,29.25,29.75,29.139999,29.65,842900
1454,2005-10-14,29.75,29.780001,29.110001,29.690001,784300
1455,2005-10-17,29.780001,29.92,29.290001,29.610001,492100
1456,2005-10-18,29.450001,29.940001,29.41,29.74,589700
1457,2005-10-19,29.6,30.290001,29.450001,30.290001,852900
1458,2005-10-20,30.280001,30.77,30.219999,30.32,1151800
1459,2005-10-21,30.5,30.549999,30.030001,30.209999,736700
1460,2005-10-24,30.200001,30.41,30.0,30.32,751700
1461,2005-10-25,30.18,30.450001,29.92,30.049999,802900
1462,2005-10-26,29.950001,30.08,29.51,29.66,1560100
1463,2005-10-27,29.51,29.57,29.049999,29.08,1091300
1464,2005-10-28,29.08,29.52,28.57,29.48,1556300
1465,2005-10-31,29.549999,30.030001,29.52,29.85,961800
1466,2005-11-01,29.700001,30.1,29.67,29.700001,552100
1467,2005-11-02,29.6,30.200001,29.6,30.18,613800
1468,2005-11-03,30.35,30.68,30.17,30.35,1181400
1469,2005-11-04,30.450001,30.709999,30.43,30.58,597300
1470,2005-11-07,30.52,30.58,29.98,30.33,898300
1471,2005-11-08,30.219999,30.75,30.09,30.68,824300
1472,2005-11-09,30.58,30.92,30.35,30.799999,797000
1473,2005-11-10,30.700001,31.719999,30.639999,31.66,1385900
1474,2005-11-11,31.66,31.809999,31.15,31.42,679300
1475,2005-11-14,31.25,31.84,31.25,31.700001,531600
1476,2005-11-15,31.58,31.84,31.459999,31.809999,834600
1477,2005-11-16,31.68,32.029999,31.67,31.9,985600
1478,2005-11-17,31.889999,32.080002,31.76,31.98,680800
1479,2005-11-18,32.18,32.200001,31.85,32.16,929400
1480,2005-11-21,32.200001,32.43,31.91,32.43,665800
1481,2005-11-22,32.369999,32.630001,31.969999,32.630001,1191300
1482,2005-11-23,32.799999,33.68,32.720001,33.349998,1731600
1483,2005-11-25,33.450001,33.759998,33.23,33.470001,444000
1484,2005-11-28,33.470001,33.509998,32.669998,32.68,842000
1485,2005-11-29,32.900002,33.299999,32.82,32.959999,588200
1486,2005-11-30,33.0,33.43,33.0,33.119999,1160700
1487,2005-12-01,33.349998,34.34,33.259998,34.209999,1223300
1488,2005-12-02,34.209999,34.490002,33.990002,34.330002,1164700
1489,2005-12-05,34.080002,34.5,34.07,34.439999,1210300
1490,2005-12-06,34.450001,34.720001,34.16,34.200001,1137500
1491,2005-12-07,34.049999,34.709999,33.889999,34.189999,1535900
1492,2005-12-08,34.200001,34.400002,33.82,34.049999,777400
1493,2005-12-09,34.150002,34.490002,34.119999,34.369999,801000
1494,2005-12-12,34.450001,35.279999,34.360001,35.139999,1368800
1495,2005-12-13,35.0,35.099998,34.650002,34.98,1082900
1496,2005-12-14,35.099998,35.299999,34.880001,35.07,871500
1497,2005-12-15,35.25,35.400002,34.869999,34.93,876700
1498,2005-12-16,35.0,35.57,34.869999,35.130001,1963900
1499,2005-12-19,35.400002,35.490002,34.700001,34.82,1043500
1500,2005-12-20,35.200001,35.450001,34.25,34.540001,2228600
1501,2005-12-21,33.599998,37.400002,33.599998,37.040001,5080800
1502,2005-12-22,37.0,38.900002,36.970001,38.310001,4158800
1503,2005-12-23,38.43,39.0,37.110001,37.380001,3218000
1504,2005-12-27,37.509998,37.939999,37.130001,37.18,1228500
1505,2005-12-28,37.18,37.610001,37.029999,37.459999,1032300
1506,2005-12-29,37.400002,37.630001,37.259998,37.27,732000
1507,2005-12-30,37.23,37.23,36.630001,37.09,1049100
1508,2006-01-03,37.77,37.77,36.220001,37.139999,1823900
1509,2006-01-04,37.25,37.950001,37.0,37.900002,2072200
1510,2006-01-05,37.650002,38.099998,37.25,37.830002,1345500
1511,2006-01-06,38.099998,38.59,37.66,38.549999,1527900
1512,2006-01-09,38.950001,39.200001,38.400002,38.48,1329000
1513,2006-01-10,38.25,38.380001,37.75,38.27,2296200
1514,2006-01-11,37.400002,38.099998,37.400002,37.77,2070200
1515,2006-01-12,37.75,37.939999,37.599998,37.75,1984100
1516,2006-01-13,37.830002,38.189999,37.650002,37.91,1335700
1517,2006-01-17,38.650002,38.759998,37.369999,37.669998,1289000
1518,2006-01-18,37.400002,38.459999,37.400002,38.43,1548100
1519,2006-01-19,38.779999,39.5,38.709999,39.290001,2239100
1520,2006-01-20,39.34,39.34,38.32,38.450001,2002600
1521,2006-01-23,38.549999,38.93,38.509998,38.650002,1368600
1522,2006-01-24,38.700001,39.830002,38.700001,39.700001,1797500
1523,2006-01-25,39.599998,40.099998,39.400002,39.990002,2158700
1524,2006-01-26,40.0,40.5,40.0,40.459999,1459200
1525,2006-01-27,40.75,41.290001,40.439999,41.189999,2181600
1526,2006-01-30,41.060001,41.07,40.330002,40.549999,1378000
1527,2006-01-31,40.400002,40.650002,39.919998,40.400002,2618400
1528,2006-02-01,40.099998,40.150002,39.700001,39.84,1860900
1529,2006-02-02,39.880001,39.889999,39.080002,39.189999,1939500
1530,2006-02-03,39.110001,39.189999,38.209999,38.380001,1865300
1531,2006-02-06,38.150002,38.93,38.049999,38.459999,1687200
1532,2006-02-07,38.5,38.759998,38.25,38.5,1245600
1533,2006-02-08,38.75,39.400002,38.650002,38.77,1745300
1534,2006-02-09,38.700001,38.990002,38.369999,38.419998,1533000
1535,2006-02-10,38.419998,38.900002,37.849998,38.779999,1374200
1536,2006-02-13,38.650002,39.080002,38.419998,38.82,1282800
1537,2006-02-14,38.959999,39.380001,38.639999,39.299999,826900
1538,2006-02-15,39.130001,39.549999,38.950001,39.470001,1172400
1539,2006-02-16,39.470001,39.959999,39.419998,39.950001,1459900
1540,2006-02-17,40.0,40.099998,39.84,40.040001,1520500
1541,2006-02-21,40.150002,40.200001,39.09,39.169998,1261100
1542,2006-02-22,39.369999,39.57,38.720001,38.880001,1661000
1543,2006-02-23,38.799999,38.900002,37.77,37.880001,2083900
1544,2006-02-24,37.880001,38.5,37.619999,38.240002,1438100
1545,2006-02-27,38.240002,38.700001,38.209999,38.360001,1330700
1546,2006-02-28,38.200001,38.439999,37.779999,37.849998,1215900
1547,2006-03-01,37.900002,38.459999,37.860001,38.299999,1729400
1548,2006-03-02,38.040001,38.549999,38.040001,38.450001,1612900
1549,2006-03-03,38.299999,38.790001,38.23,38.290001,1791000
1550,2006-03-06,38.450001,38.66,37.799999,37.939999,1356100
1551,2006-03-07,37.830002,38.099998,37.400002,38.0,2356800
1552,2006-03-08,37.93,38.169998,37.599998,38.0,1268000
1553,2006-03-09,38.139999,38.5,37.48,37.540001,1081100
1554,2006-03-10,37.5,38.0,37.060001,37.060001,1547600
1555,2006-03-13,37.150002,37.91,37.0,37.75,1471300
1556,2006-03-14,37.75,38.299999,37.650002,38.060001,1578400
1557,2006-03-15,38.150002,38.25,37.77,37.799999,2470300
1558,2006-03-16,37.799999,38.049999,37.32,37.32,2579900
1559,2006-03-17,37.5,38.27,37.360001,37.990002,2447100
1560,2006-03-20,38.07,38.459999,37.939999,38.0,1872000
1561,2006-03-21,38.009998,38.720001,37.959999,38.200001,2918000
1562,2006-03-22,37.950001,38.43,37.93,38.240002,2859200
1563,2006-03-23,41.049999,42.889999,41.0,42.75,12466800
1564,2006-03-24,42.580002,43.0,42.5,42.720001,2884500
1565,2006-03-27,42.549999,43.700001,42.540001,43.310001,2162100
1566,2006-03-28,43.150002,43.43,42.130001,42.189999,1812400
1567,2006-03-29,42.32,42.57,41.919998,42.419998,2221400
1568,2006-03-30,42.549999,43.41,42.259998,42.57,1492900
1569,2006-03-31,43.0,43.189999,42.43,42.860001,1278700
1570,2006-04-03,43.0,43.41,42.5,42.75,1669800
1571,2006-04-04,42.5,43.110001,42.16,42.299999,2044600
1572,2006-04-05,42.25,42.919998,42.25,42.66,1875800
1573,2006-04-06,42.599998,43.439999,42.5,43.139999,1637300
1574,2006-04-07,42.889999,43.23,42.040001,42.75,1607100
1575,2006-04-10,42.599998,42.900002,41.919998,42.07,1325600
1576,2006-04-11,42.040001,42.549999,40.869999,41.639999,1928700
1577,2006-04-12,41.5,42.34,41.5,42.240002,1919000
1578,2006-04-13,41.900002,42.5,41.900002,42.220001,1560100
1579,2006-04-17,42.0,42.060001,40.950001,41.450001,1535900
1580,2006-04-18,41.450001,41.450001,40.900002,41.080002,3225700
1581,2006-04-19,41.080002,41.080002,38.950001,39.099998,5302700
1582,2006-04-20,38.990002,39.740002,38.349998,39.599998,4297900
1583,2006-04-21,39.849998,39.849998,38.799999,39.099998,2187200
1584,2006-04-24,38.799999,39.689999,38.360001,39.5,2351100
1585,2006-04-25,39.349998,39.5,37.810001,38.400002,3002300
1586,2006-04-26,38.639999,39.259998,38.459999,39.150002,1875900
1587,2006-04-27,39.040001,39.93,38.740002,39.759998,2309500
1588,2006-04-28,39.709999,40.009998,38.880001,38.990002,1761200
1589,2006-05-01,39.0,39.389999,38.540001,38.580002,1520300
1590,2006-05-02,38.610001,38.970001,38.259998,38.389999,1385800
1591,2006-05-03,38.07,40.849998,38.060001,40.779999,3724500
1592,2006-05-04,40.720001,40.950001,40.330002,40.5,1644500
1593,2006-05-05,40.630001,40.759998,39.970001,40.150002,2010500
1594,2006-05-08,40.049999,40.290001,39.709999,39.77,1660500
1595,2006-05-09,39.77,39.77,38.919998,39.150002,1800300
1596,2006-05-10,39.150002,39.150002,38.07,38.209999,1747700
1597,2006-05-11,38.25,38.34,36.93,37.240002,1404800
1598,2006-05-12,37.0,37.299999,36.099998,36.27,2378800
1599,2006-05-15,36.290001,36.669998,35.48,36.049999,2139000
1600,2006-05-16,36.220001,36.389999,35.639999,35.860001,1288300
1601,2006-05-17,35.400002,35.720001,34.470001,34.860001,2596400
1602,2006-05-18,35.049999,35.490002,34.330002,34.400002,2152800
1603,2006-05-19,34.720001,34.900002,33.720001,34.52,2352800
1604,2006-05-22,34.18,34.5,33.549999,34.060001,1423900
1605,2006-05-23,34.200001,34.869999,33.990002,34.0,2119800
1606,2006-05-24,34.950001,35.419998,34.279999,34.57,3606400
1607,2006-05-25,34.790001,34.880001,34.25,34.700001,1205500
1608,2006-05-26,34.700001,35.5,34.639999,35.419998,1361700
1609,2006-05-30,35.169998,35.25,34.400002,34.48,1237000
1610,2006-05-31,34.75,35.0,34.509998,34.82,1502500
1611,2006-06-01,34.939999,35.740002,34.860001,35.639999,1608200
1612,2006-06-02,35.799999,36.32,35.599998,36.049999,1972400
1613,2006-06-05,35.950001,35.950001,35.16,35.189999,1221300
1614,2006-06-06,35.220001,35.799999,35.0,35.650002,1940400
1615,2006-06-07,35.599998,35.75,34.790001,34.93,2152200
1616,2006-06-08,34.75,34.91,33.560001,34.68,2492100
1617,2006-06-09,34.82,35.009998,33.93,34.040001,1111600
1618,2006-06-12,33.799999,34.0,32.279999,32.419998,2214200
1619,2006-06-13,26.790001,26.799999,23.129999,25.309999,30512900
1620,2006-06-14,25.41,26.190001,25.15,25.74,8228900
1621,2006-06-15,26.219999,26.870001,26.08,26.799999,3841300
1622,2006-06-16,26.5,26.75,26.02,26.26,3402100
1623,2006-06-19,26.299999,26.469999,25.709999,25.940001,2550500
1624,2006-06-20,25.940001,26.23,25.24,26.23,2976800
1625,2006-06-21,26.0,26.0,25.26,25.48,5308600
1626,2006-06-22,24.65,25.1,23.639999,24.790001,12064900
1627,2006-06-23,24.85,25.24,24.48,25.0,2831400
1628,2006-06-26,25.0,25.209999,24.690001,24.74,1998000
1629,2006-06-27,24.690001,24.809999,24.290001,24.49,2827700
1630,2006-06-28,24.5,24.559999,23.780001,24.219999,3070800
1631,2006-06-29,24.469999,25.799999,24.370001,25.74,3259300
1632,2006-06-30,25.75,25.99,25.469999,25.6,1813700
1633,2006-07-03,25.700001,25.940001,25.450001,25.82,672900
1634,2006-07-05,25.74,25.74,25.299999,25.440001,2046600
1635,2006-07-06,25.35,25.790001,25.139999,25.18,1489400
1636,2006-07-07,25.030001,25.07,24.360001,24.68,2797300
1637,2006-07-10,24.799999,25.07,24.76,24.790001,2300300
1638,2006-07-11,24.790001,25.299999,24.790001,25.18,2771000
1639,2006-07-12,25.35,25.35,24.639999,24.74,2963900
1640,2006-07-13,24.48,24.82,24.379999,24.65,2690400
1641,2006-07-14,24.540001,24.620001,23.5,23.799999,4607300
1642,2006-07-17,23.6,24.110001,23.559999,23.73,3711700
1643,2006-07-18,23.620001,23.620001,22.23,22.65,5130400
1644,2006-07-19,22.879999,23.65,22.870001,23.41,5084200
1645,2006-07-20,23.370001,23.5,22.76,22.85,2329000
1646,2006-07-21,22.940001,22.940001,22.01,22.07,2564600
1647,2006-07-24,22.24,22.940001,22.18,22.870001,2309000
1648,2006-07-25,22.84,23.24,22.41,22.76,2895500
1649,2006-07-26,22.719999,23.389999,22.65,23.15,2343700
1650,2006-07-27,23.25,23.440001,22.42,22.549999,1594700
1651,2006-07-28,22.610001,23.01,22.450001,22.9,1817500
1652,2006-07-31,23.6,23.9,23.09,23.1,2941200
1653,2006-08-01,23.129999,23.290001,22.4,22.52,2229900
1654,2006-08-02,22.559999,23.200001,22.530001,23.15,1731500
1655,2006-08-03,22.93,23.68,22.719999,23.559999,1804600
1656,2006-08-04,23.74,24.01,23.49,23.66,2483700
1657,2006-08-07,23.67,24.08,23.32,23.59,1798400
1658,2006-08-08,23.559999,23.84,23.299999,23.5,2640700
1659,2006-08-09,23.98,24.6,23.860001,23.969999,3033600
1660,2006-08-10,23.84,23.9,23.33,23.84,1739000
1661,2006-08-11,23.67,23.75,23.299999,23.690001,1833400
1662,2006-08-14,23.790001,24.110001,23.790001,24.01,2026500
1663,2006-08-15,24.280001,25.35,24.09,25.309999,3427300
1664,2006-08-16,25.6,27.129999,25.43,26.98,4532000
1665,2006-08-17,26.77,27.59,26.6,26.870001,4151900
1666,2006-08-18,26.85,27.360001,26.49,27.35,1580200
1667,2006-08-21,27.27,27.450001,26.68,27.219999,1826200
1668,2006-08-22,27.26,28.34,27.200001,27.65,2938200
1669,2006-08-23,27.57,27.780001,26.559999,26.67,1291900
1670,2006-08-24,26.83,27.17,26.49,26.59,2103600
1671,2006-08-25,26.59,26.93,26.299999,26.889999,1870800
1672,2006-08-28,26.76,27.1,26.66,26.82,1161000
1673,2006-08-29,26.889999,27.24,26.59,27.23,1428700
1674,2006-08-30,27.209999,27.459999,27.07,27.209999,986000
1675,2006-08-31,27.129999,27.129999,26.370001,26.83,1641500
1676,2006-09-01,27.08,27.450001,26.85,27.299999,982600
1677,2006-09-05,27.35,27.41,26.959999,27.09,1210900
1678,2006-09-06,26.860001,26.9,26.24,26.33,1595200
1679,2006-09-07,26.17,26.790001,26.030001,26.26,1351700
1680,2006-09-08,26.42,26.65,26.290001,26.459999,1533000
1681,2006-09-11,26.190001,26.85,26.190001,26.700001,1597800
1682,2006-09-12,26.860001,27.139999,26.620001,27.040001,1607200
1683,2006-09-13,27.09,27.27,26.9,27.15,2112300
1684,2006-09-14,27.1,27.66,27.0,27.200001,1916700
1685,2006-09-15,27.01,27.6,26.74,27.01,1949300
1686,2006-09-18,26.860001,27.15,26.549999,26.73,1977000
1687,2006-09-19,26.77,26.950001,25.98,26.25,1693300
1688,2006-09-20,26.59,27.870001,26.59,27.76,1667800
1689,2006-09-21,27.959999,28.15,27.35,27.6,2087900
1690,2006-09-22,27.68,27.77,27.41,27.719999,1955200
1691,2006-09-25,27.959999,28.92,27.799999,28.85,3131900
1692,2006-09-26,28.309999,28.469999,26.26,27.889999,4898300
1693,2006-09-27,29.65,29.950001,28.35,28.959999,9426500
1694,2006-09-28,28.049999,28.82,28.0,28.77,2788400
1695,2006-09-29,28.719999,29.040001,28.530001,28.57,1941800
1696,2006-10-02,28.5,29.280001,28.309999,28.889999,1712300
1697,2006-10-03,29.049999,29.51,28.92,29.360001,2283800
1698,2006-10-04,29.309999,30.49,29.309999,30.450001,2919900
1699,2006-10-05,30.559999,30.860001,30.27,30.67,1413400
1700,2006-10-06,30.68,30.969999,30.209999,30.799999,1117800
1701,2006-10-09,30.65,31.26,30.360001,31.049999,1021500
1702,2006-10-10,31.02,31.190001,30.68,30.98,1660700
1703,2006-10-11,30.889999,31.25,30.610001,30.98,1478100
1704,2006-10-12,31.01,31.030001,30.42,30.549999,2022500
1705,2006-10-13,30.469999,30.940001,30.469999,30.530001,2093500
1706,2006-10-16,30.610001,30.969999,30.200001,30.690001,1577500
1707,2006-10-17,30.469999,30.469999,29.75,29.82,1669300
1708,2006-10-18,29.969999,30.200001,29.66,29.85,2098000
1709,2006-10-19,29.860001,30.1,29.6,29.780001,2151700
1710,2006-10-20,29.780001,29.83,29.51,29.6,999100
1711,2006-10-23,29.5,29.5,28.809999,28.969999,1480300
1712,2006-10-24,28.92,29.24,28.85,29.08,1015000
1713,2006-10-25,29.1,29.530001,28.85,29.309999,877400
1714,2006-10-26,29.4,29.5,28.940001,29.450001,701800
1715,2006-10-27,29.4,29.4,28.57,28.709999,1008900
1716,2006-10-30,28.57,28.969999,28.540001,28.67,817500
1717,2006-10-31,28.690001,29.299999,28.540001,28.709999,1138400
1718,2006-11-01,28.799999,29.549999,28.610001,29.01,1751900
1719,2006-11-02,28.889999,28.93,28.450001,28.559999,1395900
1720,2006-11-03,28.58,29.0,28.540001,28.690001,994400
1721,2006-11-06,28.83,29.280001,28.780001,29.049999,1401600
1722,2006-11-07,29.059999,29.9,29.01,29.4,1524800
1723,2006-11-08,29.32,29.690001,29.049999,29.42,1441200
1724,2006-11-09,30.139999,30.5,29.379999,29.799999,2111500
1725,2006-11-10,29.98,30.08,29.450001,29.799999,692800
1726,2006-11-13,29.82,30.129999,29.799999,30.0,847000
1727,2006-11-14,30.200001,30.5,29.91,30.379999,1180200
1728,2006-11-15,29.0,29.389999,28.5,29.120001,5127800
1729,2006-11-16,29.120001,29.190001,28.700001,29.120001,1843700
1730,2006-11-17,28.99,29.129999,28.639999,28.75,1267100
1731,2006-11-20,28.75,29.190001,28.65,28.99,1497600
1732,2006-11-21,29.139999,29.25,28.92,29.049999,1181100
1733,2006-11-22,29.0,29.219999,28.93,29.15,1137100
1734,2006-11-24,29.1,29.389999,29.0,29.16,683000
1735,2006-11-27,29.110001,29.24,27.68,28.08,2601300
1736,2006-11-28,28.08,28.5,27.889999,28.25,2315800
1737,2006-11-29,28.469999,28.879999,28.190001,28.610001,1249300
1738,2006-11-30,27.799999,28.73,27.799999,28.360001,995500
1739,2006-12-01,28.5,28.940001,28.26,28.68,1268200
1740,2006-12-04,28.799999,29.33,28.690001,29.110001,1389800
1741,2006-12-05,29.120001,29.48,28.940001,29.18,1065500
1742,2006-12-06,29.0,29.23,28.639999,28.77,942300
1743,2006-12-07,29.049999,29.110001,28.74,28.83,1021100
1744,2006-12-08,28.82,28.91,28.379999,28.43,1328800
1745,2006-12-11,28.32,28.35,27.690001,27.77,2555300
1746,2006-12-12,27.459999,27.6,27.190001,27.52,2979300
1747,2006-12-13,27.620001,27.75,27.360001,27.57,2878100
1748,2006-12-14,27.66,28.139999,27.41,27.49,4898800
1749,2006-12-15,27.5,27.799999,27.25,27.299999,2783100
1750,2006-12-18,27.43,27.690001,27.17,27.27,1667100
1751,2006-12-19,27.120001,27.25,26.77,27.040001,2324900
1752,2006-12-20,27.09,27.219999,26.549999,26.559999,3194700
1753,2006-12-21,24.1,24.700001,23.4,24.120001,12490400
1754,2006-12-22,23.93,24.4,23.9,24.15,4734100
1755,2006-12-26,24.200001,24.41,24.16,24.27,2194900
1756,2006-12-27,24.24,24.4,24.07,24.33,2111200
1757,2006-12-28,24.23,24.35,24.09,24.32,1546900
1758,2006-12-29,24.35,24.66,24.34,24.549999,2242600
1759,2007-01-03,24.790001,25.389999,24.76,24.98,4130500
1760,2007-01-04,24.74,25.27,24.639999,25.23,3115000
1761,2007-01-05,25.15,25.15,24.75,25.030001,3708900
1762,2007-01-08,25.030001,25.15,24.92,25.040001,1879300
1763,2007-01-09,25.059999,25.16,24.440001,24.639999,2163200
1764,2007-01-10,24.469999,24.629999,24.26,24.48,2034300
1765,2007-01-11,24.58,24.709999,24.389999,24.450001,2002900
1766,2007-01-12,24.360001,25.110001,24.26,24.92,3051400
1767,2007-01-16,25.15,25.450001,25.0,25.08,2785700
1768,2007-01-17,25.1,25.51,24.67,24.809999,2314000
1769,2007-01-18,24.77,24.799999,24.32,24.469999,1891500
1770,2007-01-19,24.59,24.59,24.18,24.209999,2354500
1771,2007-01-22,24.1,24.18,23.940001,23.98,2158300
1772,2007-01-23,24.07,24.26,23.870001,24.17,2023300
1773,2007-01-24,24.219999,24.49,24.040001,24.290001,2490100
1774,2007-01-25,24.309999,24.610001,24.16,24.41,2014000
1775,2007-01-26,24.379999,24.73,24.18,24.610001,1941100
1776,2007-01-29,24.610001,24.639999,23.85,23.950001,2615600
1777,2007-01-30,23.969999,24.09,23.450001,23.82,2406400
1778,2007-01-31,23.860001,24.08,23.58,23.99,2481100
1779,2007-02-01,23.99,24.34,23.950001,24.24,2644900
1780,2007-02-02,24.24,24.57,24.030001,24.469999,1988100
1781,2007-02-05,24.52,24.610001,24.209999,24.469999,2484000
1782,2007-02-06,24.629999,24.82,24.360001,24.77,2139700
1783,2007-02-07,24.940001,25.559999,24.799999,25.51,3182100
1784,2007-02-08,25.5,25.799999,25.18,25.700001,2441100
1785,2007-02-09,25.83,26.219999,25.719999,25.870001,2840800
1786,2007-02-12,26.1,26.629999,25.93,26.08,1531700
1787,2007-02-13,26.1,26.25,25.9,26.030001,2614600
1788,2007-02-14,26.16,26.639999,26.129999,26.389999,1496500
1789,2007-02-15,27.0,27.290001,25.6,26.889999,1554200
1790,2007-02-16,26.4,26.780001,26.0,26.49,1877000
1791,2007-02-20,26.389999,26.530001,26.1,26.34,1559800
1792,2007-02-21,26.299999,26.9,26.27,26.84,1558600
1793,2007-02-22,27.0,27.450001,26.9,27.35,2617800
1794,2007-02-23,27.41,27.83,27.309999,27.639999,1860800
1795,2007-02-26,27.85,27.860001,27.280001,27.450001,2500400
1796,2007-02-27,27.07,27.23,26.379999,26.700001,2807100
1797,2007-02-28,26.700001,27.030001,26.379999,26.719999,2861300
1798,2007-03-01,26.41,26.85,26.16,26.52,2790200
1799,2007-03-02,26.370001,26.549999,26.190001,26.35,2749400
1800,2007-03-05,26.35,26.799999,26.190001,26.450001,3042500
1801,2007-03-06,26.67,26.82,26.18,26.51,2176500
1802,2007-03-07,26.52,26.75,25.83,25.9,3348100
1803,2007-03-08,26.209999,26.66,26.07,26.540001,2223200
1804,2007-03-09,26.700001,26.790001,26.129999,26.290001,2077200
1805,2007-03-12,26.129999,26.299999,25.879999,25.940001,2310200
1806,2007-03-13,25.799999,25.98,25.5,25.52,2190500
1807,2007-03-14,25.0,26.309999,25.0,26.200001,2356300
1808,2007-03-15,26.139999,26.41,25.870001,26.299999,1954700
1809,2007-03-16,26.299999,26.459999,25.950001,26.09,1404700
1810,2007-03-19,26.26,26.6,25.870001,25.940001,1820100
1811,2007-03-20,26.0,26.059999,25.73,25.790001,1903000
1812,2007-03-21,25.709999,26.18,25.51,26.0,2438100
1813,2007-03-22,26.01,26.1,24.85,24.93,5825800
1814,2007-03-23,22.610001,22.799999,21.860001,22.26,17175900
1815,2007-03-26,22.200001,22.299999,21.790001,22.1,4758200
1816,2007-03-27,21.98,22.43,21.940001,22.24,4703500
1817,2007-03-28,22.09,22.26,21.9,22.040001,3637100
