,Date,Open,High,Low,Close,Volume
1229,2004-11-23,4.04,4.08,3.99,4.04,459700
1230,2004-11-24,4.05,4.06,3.99,4.01,147400
1231,2004-11-26,4.01,4.08,4.01,4.06,43700
1232,2004-11-29,4.07,4.14,3.98,4.12,405600
1233,2004-11-30,4.15,4.18,4.12,4.12,578400
1234,2004-12-01,4.12,4.18,4.11,4.15,165900
1235,2004-12-02,4.16,4.22,4.16,4.19,146000
1236,2004-12-03,4.21,4.23,4.09,4.1,99000
1237,2004-12-06,4.1,4.15,4.03,4.03,188200
1238,2004-12-07,4.04,4.13,4.01,4.02,106700
1239,2004-12-08,4.02,4.18,4.02,4.15,229900
1240,2004-12-09,4.12,4.18,4.03,4.07,128800
1241,2004-12-10,4.07,4.15,4.07,4.14,106200
1242,2004-12-13,4.17,4.19,4.11,4.14,67700
1243,2004-12-14,4.12,4.15,4.07,4.15,84100
1244,2004-12-15,4.15,4.2,4.1,4.1,960700
1245,2004-12-16,4.1,4.2,4.07,4.18,168200
1246,2004-12-17,4.13,4.15,4.05,4.13,255100
1247,2004-12-20,4.11,4.17,4.1,4.17,62700
1248,2004-12-21,4.23,4.25,4.1,4.11,95000
1249,2004-12-22,4.08,4.25,4.06,4.16,629800
1250,2004-12-23,4.18,4.22,4.18,4.19,29500
1251,2004-12-27,4.23,4.3,4.16,4.26,55300
1252,2004-12-28,4.26,4.34,4.25,4.34,56000
1253,2004-12-29,4.33,4.5,4.3,4.39,110100
1254,2004-12-30,4.43,4.45,4.35,4.36,50400
1255,2004-12-31,4.4,4.4,4.3,4.36,86900
1256,2005-01-03,4.4,4.5,4.25,4.48,622800
1257,2005-01-04,4.48,4.5,4.39,4.44,385500
1258,2005-01-05,4.4,4.49,4.37,4.38,190400
1259,2005-01-06,4.38,4.55,4.38,4.43,470100
1260,2005-01-07,4.43,4.45,4.18,4.21,418200
1261,2005-01-10,4.2,4.33,4.2,4.25,131900
1262,2005-01-11,4.23,4.33,4.2,4.27,102500
1263,2005-01-12,4.27,4.33,4.17,4.3,138000
1264,2005-01-13,4.31,4.33,4.24,4.26,98400
1265,2005-01-14,4.3,4.32,4.25,4.29,82200
1266,2005-01-18,4.24,4.28,4.18,4.26,98300
1267,2005-01-19,4.22,4.35,4.2,4.32,245600
1268,2005-01-20,4.35,4.35,4.23,4.27,109100
1269,2005-01-21,4.31,4.35,4.24,4.35,209800
1270,2005-01-24,4.4,4.4,4.27,4.28,1163900
1271,2005-01-25,4.3,4.33,4.16,4.17,54700
1272,2005-01-26,4.17,4.32,4.16,4.32,118000
1273,2005-01-27,4.35,4.35,4.27,4.35,365700
1274,2005-01-28,4.32,4.36,4.32,4.33,437500
1275,2005-01-31,4.35,4.44,4.33,4.35,847100
1276,2005-02-01,4.35,4.4,4.34,4.36,200500
1277,2005-02-02,4.39,4.39,4.15,4.32,306400
1278,2005-02-03,4.3,4.3,4.2,4.25,111300
1279,2005-02-04,4.25,4.31,4.2,4.31,305800
1280,2005-02-07,4.28,4.3,4.22,4.23,188900
1281,2005-02-08,4.25,4.28,4.23,4.27,351900
1282,2005-02-09,4.27,4.27,4.2,4.2,122900
1283,2005-02-10,4.2,4.2,4.05,4.15,175700
1284,2005-02-11,4.13,4.2,4.13,4.2,137500
1285,2005-02-14,4.19,4.19,4.15,4.18,67200
1286,2005-02-15,4.17,4.17,3.93,4.1,585400
1287,2005-02-16,4.1,4.1,4.0,4.07,218400
1288,2005-02-17,4.05,4.1,4.0,4.04,452600
1289,2005-02-18,4.06,4.07,4.02,4.02,100700
1290,2005-02-22,4.05,4.1,3.95,4.0,962300
1291,2005-02-23,3.96,3.97,3.85,3.91,303000
1292,2005-02-24,3.87,4.03,3.85,4.03,172300
1293,2005-02-25,4.05,4.06,3.98,4.04,373500
1294,2005-02-28,4.04,4.23,4.0,4.2,243300
1295,2005-03-01,4.21,4.23,4.1,4.1,111200
1296,2005-03-02,4.12,4.12,4.03,4.03,132200
1297,2005-03-03,4.0,4.15,4.0,4.12,120500
1298,2005-03-04,4.16,4.16,4.05,4.12,68900
1299,2005-03-07,4.1,4.11,4.0,4.11,110000
1300,2005-03-08,4.18,4.2,4.07,4.08,199200
1301,2005-03-09,4.08,4.17,4.03,4.08,106100
1302,2005-03-10,4.1,4.15,4.01,4.15,67800
1303,2005-03-11,4.13,4.15,4.0,4.15,51700
1304,2005-03-14,4.08,4.18,4.08,4.18,34100
1305,2005-03-15,4.2,4.25,4.12,4.22,70700
1306,2005-03-16,4.22,4.22,4.09,4.1,1087900
1307,2005-03-17,4.11,4.2,4.04,4.04,276400
1308,2005-03-18,3.88,3.94,3.48,3.94,1176900
1309,2005-03-21,3.97,4.0,3.8,3.95,430300
1310,2005-03-22,3.87,3.95,3.87,3.89,196900
1311,2005-03-23,3.84,3.89,3.79,3.89,154700
1312,2005-03-24,3.88,3.93,3.85,3.9,353600
1313,2005-03-28,3.9,3.92,3.9,3.91,57800
1314,2005-03-29,3.91,4.0,3.87,4.0,2230800
1315,2005-03-30,4.0,4.02,3.92,3.98,98700
1316,2005-03-31,3.98,3.99,3.77,3.99,537200
1317,2005-04-01,3.99,4.0,3.81,3.85,243300
1318,2005-04-04,3.83,3.95,3.83,3.95,79000
1319,2005-04-05,3.94,4.0,3.91,3.93,22900
1320,2005-04-06,3.98,3.99,3.88,3.92,97300
1321,2005-04-07,3.89,3.93,3.83,3.86,53100
1322,2005-04-08,3.82,3.9,3.8,3.86,138800
1323,2005-04-11,3.82,3.88,3.76,3.8,77200
1324,2005-04-12,3.8,3.9,3.77,3.89,99200
1325,2005-04-13,3.85,3.86,3.75,3.79,245100
1326,2005-04-14,3.77,3.84,3.76,3.83,91900
1327,2005-04-15,3.87,3.87,3.76,3.79,76600
1328,2005-04-18,3.74,3.87,3.74,3.81,108400
1329,2005-04-19,3.84,3.89,3.82,3.83,125800
1330,2005-04-20,3.83,3.87,3.76,3.83,92200
1331,2005-04-21,3.86,3.96,3.83,3.93,75600
1332,2005-04-22,3.89,3.93,3.82,3.91,75300
1333,2005-04-25,3.87,3.95,3.86,3.92,51400
1334,2005-04-26,3.92,3.92,3.85,3.87,1560800
1335,2005-04-27,3.83,3.9,3.83,3.86,144600
1336,2005-04-28,3.85,3.9,3.8,3.85,227600
1337,2005-04-29,3.85,3.93,3.82,3.88,844200
1338,2005-05-02,3.92,3.92,3.81,3.86,194900
1339,2005-05-03,3.87,3.87,3.76,3.85,307100
1340,2005-05-04,3.88,3.93,3.85,3.93,121600
1341,2005-05-05,3.9,4.08,3.84,4.0,650100
1342,2005-05-06,4.0,4.0,3.94,3.98,369900
1343,2005-05-09,3.94,4.0,3.93,3.98,86600
1344,2005-05-10,3.95,3.98,3.88,3.95,346200
1345,2005-05-11,3.95,3.95,3.89,3.95,60800
1346,2005-05-12,3.94,4.0,3.81,3.97,136900
1347,2005-05-13,3.9,3.9,3.69,3.79,422000
1348,2005-05-16,3.76,3.8,3.71,3.77,111800
1349,2005-05-17,3.76,3.82,3.72,3.82,117600
1350,2005-05-18,3.87,3.88,3.7,3.79,133700
1351,2005-05-19,3.74,3.82,3.74,3.82,74200
1352,2005-05-20,3.75,3.77,3.7,3.76,190000
1353,2005-05-23,3.77,3.8,3.73,3.74,96800
1354,2005-05-24,3.74,3.79,3.74,3.76,36700
1355,2005-05-25,3.7,3.82,3.7,3.75,43500
1356,2005-05-26,3.78,3.84,3.7,3.8,57500
1357,2005-05-27,3.8,3.83,3.74,3.79,107500
1358,2005-05-31,3.75,3.82,3.7,3.72,365900
1359,2005-06-01,3.69,3.76,3.63,3.75,263400
1360,2005-06-02,3.72,3.74,3.65,3.7,291100
1361,2005-06-03,3.7,3.74,3.65,3.66,603700
1362,2005-06-06,3.67,3.75,3.66,3.7,384100
1363,2005-06-07,3.72,3.72,3.65,3.67,83800
1364,2005-06-08,3.6,3.69,3.6,3.65,114400
1365,2005-06-09,3.63,3.7,3.61,3.7,120600
1366,2005-06-10,3.7,3.7,3.66,3.69,15800
1367,2005-06-13,3.7,3.7,3.62,3.67,120400
1368,2005-06-14,3.66,3.7,3.6,3.64,217800
1369,2005-06-15,3.65,3.66,3.55,3.61,303300
1370,2005-06-16,3.64,3.64,3.53,3.58,401000
1371,2005-06-17,3.6,3.65,3.51,3.52,227100
1372,2005-06-20,3.5,3.61,3.39,3.55,118400
1373,2005-06-21,3.5,3.62,3.5,3.6,80900
1374,2005-06-22,3.64,3.71,3.6,3.71,233800
1375,2005-06-23,3.68,3.73,3.65,3.7,68800
1376,2005-06-24,3.7,3.73,3.65,3.73,140700
1377,2005-06-27,3.73,3.74,3.62,3.71,54700
1378,2005-06-28,3.64,3.86,3.63,3.86,90000
1379,2005-06-29,3.82,3.86,3.74,3.85,42500
1380,2005-06-30,3.87,3.89,3.7,3.75,319700
1381,2005-07-01,3.7,3.75,3.67,3.74,337200
1382,2005-07-05,3.77,3.8,3.73,3.8,141900
1383,2005-07-06,3.79,3.85,3.75,3.76,84300
1384,2005-07-07,3.7,3.8,3.7,3.8,35900
1385,2005-07-08,3.8,3.84,3.75,3.8,126900
1386,2005-07-11,3.8,3.86,3.75,3.8,416300
1387,2005-07-12,3.8,3.9,3.76,3.81,47200
1388,2005-07-13,3.8,3.8,3.72,3.72,34100
1389,2005-07-14,3.75,3.8,3.7,3.73,25900
1390,2005-07-15,3.66,3.95,3.66,3.84,353000
1391,2005-07-18,3.84,3.85,3.7,3.7,78000
1392,2005-07-19,3.72,3.83,3.72,3.82,103800
1393,2005-07-20,3.79,3.98,3.79,3.95,69200
1394,2005-07-21,3.94,3.95,3.82,3.92,72600
1395,2005-07-22,3.92,3.96,3.85,3.96,82800
1396,2005-07-25,3.96,3.96,3.83,3.84,41300
1397,2005-07-26,3.87,3.95,3.79,3.9,27300
1398,2005-07-27,3.92,3.92,3.8,3.84,72300
1399,2005-07-28,3.88,3.95,3.83,3.95,57900
1400,2005-07-29,3.9,3.95,3.85,3.91,43600
1401,2005-08-01,3.86,3.95,3.86,3.91,53400
1402,2005-08-02,3.86,3.95,3.85,3.95,82100
1403,2005-08-03,3.93,3.94,3.85,3.93,55500
1404,2005-08-04,3.9,3.91,3.81,3.82,68700
1405,2005-08-05,3.82,3.82,3.64,3.65,90200
1406,2005-08-08,3.62,3.85,3.62,3.75,117900
1407,2005-08-09,3.75,3.77,3.65,3.67,158500
1408,2005-08-10,3.67,3.72,3.59,3.59,289300
1409,2005-08-11,3.6,3.86,3.59,3.85,200600
1410,2005-08-12,3.81,3.83,3.7,3.79,77000
1411,2005-08-15,3.75,3.8,3.7,3.8,49200
1412,2005-08-16,3.75,3.75,3.65,3.67,70600
1413,2005-08-17,3.64,3.64,3.52,3.56,67200
1414,2005-08-18,3.52,3.52,3.39,3.46,89900
1415,2005-08-19,3.44,3.68,3.42,3.62,54800
1416,2005-08-22,3.59,3.62,3.51,3.62,38700
1417,2005-08-23,3.61,3.65,3.55,3.6,42800
1418,2005-08-24,3.57,3.69,3.52,3.65,39200
1419,2005-08-25,3.66,3.67,3.56,3.62,58400
1420,2005-08-26,3.59,3.61,3.55,3.6,46600
1421,2005-08-29,3.57,3.83,3.56,3.83,22800
1422,2005-08-30,3.8,3.8,3.56,3.6,67500
1423,2005-08-31,3.56,3.78,3.5,3.76,90000
1424,2005-09-01,3.75,3.77,3.66,3.67,94100
1425,2005-09-02,3.65,3.66,3.57,3.58,42400
1426,2005-09-06,3.58,3.75,3.57,3.67,94700
1427,2005-09-07,3.65,3.65,3.54,3.57,160900
1428,2005-09-08,3.54,3.62,3.51,3.56,95100
1429,2005-09-09,3.6,3.6,3.56,3.6,34700
1430,2005-09-12,3.56,3.56,3.48,3.52,445000
1431,2005-09-13,3.51,3.56,3.48,3.52,322500
1432,2005-09-14,3.53,3.56,3.4,3.43,64000
1433,2005-09-15,3.46,3.49,3.39,3.47,64300
1434,2005-09-16,3.52,3.55,3.43,3.55,430700
1435,2005-09-19,3.5,3.52,3.42,3.43,115400
1436,2005-09-20,3.38,3.5,3.38,3.5,259700
1437,2005-09-21,3.48,3.54,3.42,3.42,263200
1438,2005-09-22,3.4,3.45,3.31,3.4,70300
1439,2005-09-23,3.44,3.47,3.37,3.45,82600
1440,2005-09-26,3.45,3.55,3.37,3.46,131700
1441,2005-09-27,3.46,3.48,3.38,3.42,72300
1442,2005-09-28,3.39,3.54,3.39,3.53,407200
1443,2005-09-29,3.52,3.55,3.48,3.55,74800
1444,2005-09-30,3.52,3.55,3.44,3.53,77300
1445,2005-10-03,3.5,3.55,3.48,3.52,63500
1446,2005-10-04,3.53,3.56,3.45,3.52,45400
1447,2005-10-05,3.49,3.52,3.42,3.5,103000
1448,2005-10-06,3.5,3.55,3.46,3.51,73900
1449,2005-10-07,3.53,3.55,3.45,3.51,75800
1450,2005-10-10,3.53,3.55,3.5,3.53,52800
1451,2005-10-11,3.5,3.55,3.48,3.55,499300
1452,2005-10-12,3.55,3.62,3.5,3.57,140300
1453,2005-10-13,3.57,3.57,3.38,3.5,127100
1454,2005-10-14,3.5,3.59,3.49,3.59,75800
1455,2005-10-17,3.6,3.6,3.53,3.6,110800
1456,2005-10-18,3.6,3.6,3.5,3.55,96600
1457,2005-10-19,3.52,3.6,3.5,3.6,100400
1458,2005-10-20,3.58,3.6,3.52,3.58,85200
1459,2005-10-21,3.59,3.6,3.54,3.55,68300
1460,2005-10-24,3.58,3.6,3.55,3.6,52300
1461,2005-10-25,3.58,3.58,3.49,3.54,43800
1462,2005-10-26,3.54,3.55,3.48,3.52,770400
1463,2005-10-27,3.5,3.5,3.36,3.41,58100
1464,2005-10-28,3.35,3.39,3.25,3.38,87400
1465,2005-10-31,4.33,4.33,3.28,3.48,250800
1466,2005-11-01,3.45,3.55,3.41,3.52,60200
1467,2005-11-02,3.53,3.6,3.53,3.6,72800
1468,2005-11-03,3.6,3.65,3.56,3.58,147000
1469,2005-11-04,3.6,3.6,3.52,3.53,54000
1470,2005-11-07,3.56,3.6,3.52,3.57,39900
1471,2005-11-08,3.52,3.6,3.52,3.57,24100
1472,2005-11-09,3.6,3.61,3.55,3.6,64900
1473,2005-11-10,3.57,3.6,3.53,3.6,52600
1474,2005-11-11,3.52,3.61,3.5,3.55,111700
1475,2005-11-14,3.55,3.55,3.47,3.54,36900
1476,2005-11-15,3.54,3.55,3.44,3.52,40700
1477,2005-11-16,3.5,3.53,3.21,3.35,87700
1478,2005-11-17,3.4,3.5,3.35,3.5,56100
1479,2005-11-18,3.5,3.53,3.45,3.5,337000
1480,2005-11-21,3.5,3.55,3.47,3.54,51300
1481,2005-11-22,3.53,3.55,3.48,3.53,47600
1482,2005-11-23,3.48,3.55,3.46,3.5,74400
1483,2005-11-25,3.53,3.53,3.48,3.49,4700
1484,2005-11-28,3.46,3.5,3.3,3.35,37700
1485,2005-11-29,3.39,3.39,3.3,3.37,33900
1486,2005-11-30,3.38,3.41,3.31,3.39,40800
1487,2005-12-01,3.35,3.4,3.21,3.4,4848400
1488,2005-12-02,3.39,3.42,3.35,3.4,206500
1489,2005-12-05,3.42,3.42,3.35,3.4,63900
1490,2005-12-06,3.4,3.4,3.31,3.34,97900
1491,2005-12-07,3.3,3.35,3.2,3.26,97400
1492,2005-12-08,3.28,3.4,3.26,3.39,232400
1493,2005-12-09,3.4,3.57,3.4,3.5,203100
1494,2005-12-12,3.5,3.52,3.45,3.49,130600
1495,2005-12-13,3.5,3.53,3.49,3.53,54900
1496,2005-12-14,3.53,3.53,3.5,3.5,107700
1497,2005-12-15,3.5,3.53,3.45,3.53,63800
1498,2005-12-16,3.53,3.53,3.47,3.47,332400
1499,2005-12-19,3.47,3.53,3.42,3.53,93600
1500,2005-12-20,3.75,4.1,3.73,3.94,492300
1501,2005-12-21,3.92,4.0,3.86,3.91,171600
1502,2005-12-22,3.89,4.08,3.89,4.05,163500
1503,2005-12-23,4.08,4.11,3.97,4.0,52800
1504,2005-12-27,4.0,4.0,3.84,3.85,96500
1505,2005-12-28,3.85,3.87,3.79,3.84,72200
1506,2005-12-29,3.81,3.92,3.81,3.85,236900
1507,2005-12-30,3.82,3.98,3.8,3.97,214700
1508,2006-01-03,3.97,3.97,3.89,3.93,507000
1509,2006-01-04,3.94,3.94,3.88,3.9,99800
1510,2006-01-05,3.9,3.94,3.84,3.93,125400
1511,2006-01-06,4.12,4.12,3.84,3.84,161300
1512,2006-01-09,3.86,3.94,3.82,3.9,473000
1513,2006-01-10,3.86,3.88,3.8,3.83,537800
1514,2006-01-11,3.8,3.85,3.79,3.83,144200
1515,2006-01-12,3.81,3.85,3.79,3.81,259400
1516,2006-01-13,3.8,3.92,3.79,3.89,3002900
1517,2006-01-17,3.9,4.0,3.9,3.94,119600
1518,2006-01-18,3.97,3.98,3.9,3.91,67800
1519,2006-01-19,3.9,3.95,3.88,3.93,57000
1520,2006-01-20,3.98,3.98,3.84,3.88,294200
1521,2006-01-23,3.85,4.19,3.85,4.12,94200
1522,2006-01-24,4.13,4.33,4.12,4.25,164400
1523,2006-01-25,4.22,4.27,4.2,4.24,182200
1524,2006-01-26,4.28,4.4,4.27,4.35,112300
1525,2006-01-27,4.38,4.48,4.35,4.41,210700
1526,2006-01-30,4.41,4.58,4.35,4.51,134600
1527,2006-01-31,4.55,4.57,4.4,4.47,374500
1528,2006-02-01,4.5,4.5,4.33,4.35,164200
1529,2006-02-02,4.3,4.32,4.05,4.1,467000
1530,2006-02-03,4.05,4.23,4.01,4.2,123900
1531,2006-02-06,4.17,4.26,4.07,4.26,143900
1532,2006-02-07,4.23,4.36,4.2,4.34,103000
1533,2006-02-08,4.32,4.33,4.2,4.32,56400
1534,2006-02-09,4.3,4.32,4.24,4.3,97700
1535,2006-02-10,4.28,4.3,4.23,4.24,50500
1536,2006-02-13,4.22,4.3,4.15,4.25,80300
1537,2006-02-14,4.3,4.5,4.25,4.45,81300
1538,2006-02-15,4.4,4.45,4.37,4.45,66400
1539,2006-02-16,4.5,4.58,4.5,4.5,139400
1540,2006-02-17,4.57,4.6,4.46,4.48,99400
1541,2006-02-21,4.45,4.47,4.25,4.37,78900
1542,2006-02-22,4.43,4.48,4.35,4.47,53300
1543,2006-02-23,4.5,4.5,4.25,4.27,66100
1544,2006-02-24,4.25,4.29,4.15,4.28,75300
1545,2006-02-27,4.25,4.4,4.22,4.39,37900
1546,2006-02-28,4.36,4.42,4.27,4.38,120200
1547,2006-03-01,4.43,4.53,4.38,4.51,57700
1548,2006-03-02,4.5,4.52,4.39,4.47,75900
1549,2006-03-03,4.43,4.45,4.35,4.4,83100
1550,2006-03-06,4.31,4.42,4.28,4.38,88000
1551,2006-03-07,4.3,4.41,4.3,4.4,95500
1552,2006-03-08,4.39,4.5,4.3,4.43,61300
1553,2006-03-09,4.46,4.5,4.34,4.43,70500
1554,2006-03-10,4.45,4.57,4.41,4.55,31500
1555,2006-03-13,4.57,4.75,4.57,4.69,92000
1556,2006-03-14,4.65,4.74,4.58,4.72,61500
1557,2006-03-15,4.72,4.8,4.63,4.78,64000
1558,2006-03-16,4.8,4.85,4.47,4.51,87000
1559,2006-03-17,4.53,4.61,4.45,4.51,473000
1560,2006-03-20,4.47,4.58,4.41,4.56,123000
1561,2006-03-21,4.5,4.55,4.44,4.47,95100
1562,2006-03-22,4.54,4.58,4.34,4.43,138500
1563,2006-03-23,4.44,4.5,4.35,4.48,44000
1564,2006-03-24,4.49,4.54,4.4,4.43,73900
1565,2006-03-27,4.45,4.67,4.34,4.58,170500
1566,2006-03-28,4.55,4.57,4.49,4.52,46200
1567,2006-03-29,5.02,5.02,4.55,4.71,158700
1568,2006-03-30,4.77,4.9,4.71,4.8,608000
1569,2006-03-31,4.77,4.8,4.68,4.68,149100
1570,2006-04-03,4.68,4.71,4.53,4.68,313000
1571,2006-04-04,4.65,4.71,4.59,4.62,152800
1572,2006-04-05,4.6,4.65,4.5,4.59,79400
1573,2006-04-06,4.59,4.75,4.51,4.62,123200
1574,2006-04-07,4.65,4.69,4.4,4.46,132600
1575,2006-04-10,4.46,4.5,4.36,4.46,108900
1576,2006-04-11,4.48,4.54,4.35,4.51,103400
1577,2006-04-12,4.02,4.62,4.02,4.56,127700
1578,2006-04-13,4.51,4.61,4.49,4.57,36500
1579,2006-04-17,4.6,4.62,4.52,4.62,70200
1580,2006-04-18,4.65,4.99,4.65,4.93,134600
1581,2006-04-19,4.92,4.92,4.72,4.78,365900
1582,2006-04-20,4.79,4.8,4.58,4.59,137700
1583,2006-04-21,4.7,4.7,4.42,4.48,2237700
1584,2006-04-24,4.46,4.66,4.43,4.57,152900
1585,2006-04-25,4.53,4.56,4.42,4.48,239200
1586,2006-04-26,4.46,4.55,4.42,4.53,68500
1587,2006-04-27,4.5,4.9,4.45,4.65,241600
1588,2006-04-28,4.25,4.6,4.25,4.56,84200
1589,2006-05-01,4.62,4.71,4.44,4.51,113600
1590,2006-05-02,4.47,4.48,4.4,4.45,120900
1591,2006-05-03,4.46,4.48,4.33,4.41,101300
1592,2006-05-04,4.37,4.48,4.32,4.46,58200
1593,2006-05-05,4.5,4.51,4.47,4.49,39500
1594,2006-05-08,4.42,4.5,4.41,4.47,42000
1595,2006-05-09,4.45,4.46,4.28,4.29,216800
1596,2006-05-10,4.29,4.31,4.23,4.24,102000
1597,2006-05-11,3.69,4.25,3.69,4.08,169900
1598,2006-05-12,3.51,4.25,3.51,4.0,243100
1599,2006-05-15,3.17,4.04,3.17,3.92,150100
1600,2006-05-16,3.92,4.12,3.92,4.05,440300
1601,2006-05-17,3.99,4.15,3.93,4.07,84000
1602,2006-05-18,4.06,4.11,4.04,4.04,35000
1603,2006-05-19,4.0,4.1,3.95,4.05,179900
1604,2006-05-22,4.01,4.17,3.96,4.13,115000
1605,2006-05-23,4.15,4.24,4.0,4.01,96500
1606,2006-05-24,4.0,4.24,3.95,4.18,90900
1607,2006-05-25,4.22,4.29,4.16,4.23,95300
1608,2006-05-26,4.31,4.38,4.28,4.35,98600
1609,2006-05-30,4.3,4.3,4.15,4.2,101200
1610,2006-05-31,4.22,4.23,4.0,4.03,122700
1611,2006-06-01,4.04,4.27,4.02,4.27,99800
1612,2006-06-02,4.35,4.37,4.12,4.33,133500
1613,2006-06-05,4.29,4.29,4.15,4.15,170400
1614,2006-06-06,4.15,4.18,4.01,4.06,95300
1615,2006-06-07,4.11,4.18,4.02,4.06,60800
1616,2006-06-08,4.05,4.25,4.0,4.2,108000
1617,2006-06-09,4.25,4.26,4.03,4.03,55500
1618,2006-06-12,4.01,4.1,3.99,4.0,80500
1619,2006-06-13,4.0,4.11,3.99,4.03,78500
1620,2006-06-14,4.01,4.21,4.0,4.2,52000
1621,2006-06-15,4.28,4.49,4.2,4.45,102700
1622,2006-06-16,4.44,4.44,4.16,4.21,743800
1623,2006-06-19,4.18,4.28,4.06,4.23,134500
1624,2006-06-20,4.23,4.42,4.23,4.4,286800
1625,2006-06-21,4.42,4.58,4.41,4.53,118500
1626,2006-06-22,4.48,4.48,4.23,4.33,87300
1627,2006-06-23,4.25,4.32,4.15,4.16,87800
1628,2006-06-26,4.17,4.35,4.17,4.29,81900
1629,2006-06-27,4.3,4.39,4.26,4.3,96500
1630,2006-06-28,4.3,4.37,4.17,4.29,100500
1631,2006-06-29,4.34,4.55,4.05,4.55,148100
1632,2006-06-30,4.53,4.53,4.24,4.53,183400
1633,2006-07-03,4.42,4.58,4.39,4.56,124900
1634,2006-07-05,4.4,4.5,4.3,4.48,71400
1635,2006-07-06,4.47,4.5,4.33,4.5,72200
1636,2006-07-07,4.33,4.58,4.25,4.29,73500
1637,2006-07-10,4.29,4.45,4.29,4.42,34000
1638,2006-07-11,4.37,4.58,4.3,4.58,60600
1639,2006-07-12,4.55,4.57,4.4,4.41,89600
1640,2006-07-13,4.3,4.43,4.11,4.15,145500
1641,2006-07-14,4.05,4.31,4.03,4.19,93300
1642,2006-07-17,4.12,4.46,4.12,4.34,75300
1643,2006-07-18,4.4,4.52,4.28,4.5,63600
1644,2006-07-19,4.53,4.58,4.39,4.49,115100
1645,2006-07-20,4.55,4.57,4.21,4.28,78000
1646,2006-07-21,4.22,4.25,4.05,4.22,146100
1647,2006-07-24,4.28,4.44,4.19,4.43,96800
1648,2006-07-25,4.45,4.57,4.32,4.49,116700
1649,2006-07-26,4.4,4.46,4.3,4.33,97000
1650,2006-07-27,4.38,4.42,4.15,4.37,66700
1651,2006-07-28,4.4,4.6,4.38,4.55,157100
1652,2006-07-31,4.47,4.6,4.31,4.59,137900
1653,2006-08-01,4.52,4.52,4.35,4.41,56200
1654,2006-08-02,4.43,4.51,4.43,4.47,25600
1655,2006-08-03,4.42,4.52,4.4,4.48,246700
1656,2006-08-04,4.5,4.5,4.36,4.44,66200
1657,2006-08-07,4.37,4.38,4.27,4.35,61600
1658,2006-08-08,4.37,4.44,4.1,4.16,104700
1659,2006-08-09,4.26,4.26,4.01,4.07,63400
1660,2006-08-10,4.04,4.45,3.98,4.41,52000
1661,2006-08-11,3.79,4.23,3.79,4.1,251900
1662,2006-08-14,4.12,4.18,4.03,4.06,96100
1663,2006-08-15,4.15,4.19,4.05,4.1,62000
1664,2006-08-16,4.14,4.15,4.0,4.09,412000
1665,2006-08-17,4.05,4.1,4.0,4.06,73800
1666,2006-08-18,4.1,4.1,3.98,4.07,44200
1667,2006-08-21,4.04,4.04,3.98,4.01,30400
1668,2006-08-22,4.0,4.05,3.87,3.99,179700
1669,2006-08-23,4.03,4.2,3.94,4.18,134800
1670,2006-08-24,4.21,4.25,4.02,4.14,222200
1671,2006-08-25,4.12,4.18,4.09,4.17,249800
1672,2006-08-28,4.2,4.21,4.1,4.19,234100
1673,2006-08-29,4.24,4.47,4.22,4.45,665700
1674,2006-08-30,4.44,4.5,4.36,4.39,203200
1675,2006-08-31,4.44,4.44,3.87,4.13,1131200
1676,2006-09-01,4.14,4.24,4.0,4.16,224500
1677,2006-09-05,4.16,4.18,4.01,4.09,418600
1678,2006-09-06,4.05,4.07,3.95,3.95,176100
1679,2006-09-07,3.92,4.06,3.91,4.05,421200
1680,2006-09-08,4.05,4.05,3.98,4.02,389100
1681,2006-09-11,4.01,4.04,3.93,4.01,68900
1682,2006-09-12,4.0,4.09,3.98,4.07,100700
1683,2006-09-13,4.1,4.11,4.04,4.1,134000
1684,2006-09-14,4.07,4.14,4.06,4.1,224600
1685,2006-09-15,4.14,4.15,4.05,4.1,342600
1686,2006-09-18,4.08,4.11,4.01,4.01,94000
1687,2006-09-19,4.01,4.35,3.9,4.3,350100
1688,2006-09-20,4.3,4.3,4.1,4.14,386300
1689,2006-09-21,4.17,4.22,4.1,4.13,719100
1690,2006-09-22,4.1,4.14,4.02,4.11,465900
1691,2006-09-25,4.11,4.32,4.07,4.24,101500
1692,2006-09-26,4.26,4.26,4.02,4.03,111700
1693,2006-09-27,4.02,4.15,4.02,4.08,527100
1694,2006-09-28,4.1,4.21,4.05,4.17,138300
1695,2006-09-29,4.16,4.22,4.12,4.19,459400
1696,2006-10-02,4.15,4.15,3.94,4.03,440300
1697,2006-10-03,4.01,4.06,3.95,3.97,114100
1698,2006-10-04,3.97,4.2,3.95,4.18,158200
1699,2006-10-05,4.18,4.23,4.16,4.2,146300
1700,2006-10-06,4.17,4.26,4.15,4.21,60400
1701,2006-10-09,4.22,4.26,4.03,4.11,140000
1702,2006-10-10,4.12,4.13,4.04,4.1,90800
1703,2006-10-11,4.1,4.24,4.05,4.15,126400
1704,2006-10-12,4.2,4.3,4.14,4.23,213000
1705,2006-10-13,4.25,4.28,4.2,4.24,129800
1706,2006-10-16,4.27,4.35,4.25,4.35,147900
1707,2006-10-17,4.34,4.34,4.2,4.22,84200
1708,2006-10-18,4.25,4.3,4.2,4.25,92000
1709,2006-10-19,4.25,4.47,4.24,4.38,191600
