,Date,Open,High,Low,Close,Volume
1531,2006-05-22,9.69,9.72,9.0,9.44,710700
1532,2006-05-23,9.47,9.95,9.46,9.7,472200
1533,2006-05-24,9.64,9.93,9.37,9.87,755600
1534,2006-05-25,10.03,10.2,9.87,10.1,410800
1535,2006-05-26,10.22,10.36,10.1,10.33,329100
1536,2006-05-30,10.36,10.5,10.09,10.32,699700
1537,2006-05-31,10.36,10.92,10.22,10.85,743300
1538,2006-06-01,10.91,11.05,10.5,11.05,579000
1539,2006-06-02,11.11,11.24,10.94,11.13,560900
1540,2006-06-05,11.15,11.15,10.33,10.4,487200
1541,2006-06-06,10.43,10.43,10.1,10.3,592500
1542,2006-06-07,10.41,10.86,10.21,10.47,725600
1543,2006-06-08,10.37,10.81,10.16,10.73,576100
1544,2006-06-09,10.81,10.99,10.43,10.48,328100
1545,2006-06-12,10.5,10.5,9.94,9.97,644100
1546,2006-06-13,9.96,10.14,9.51,9.83,560900
1547,2006-06-14,9.81,10.21,9.7,10.1,459900
1548,2006-06-15,10.18,10.72,10.17,10.61,351900
1549,2006-06-16,10.56,10.6,9.92,9.97,1411300
1550,2006-06-19,10.0,10.05,9.6,9.7,507100
1551,2006-06-20,9.76,10.0,9.59,9.64,411400
1552,2006-06-21,9.64,9.92,9.63,9.82,262100
1553,2006-06-22,9.75,9.92,9.66,9.84,315700
1554,2006-06-23,9.8,9.99,9.65,9.9,240400
1555,2006-06-26,9.97,10.06,9.84,10.0,223500
1556,2006-06-27,10.0,10.02,9.33,9.43,336500
1557,2006-06-28,9.53,9.85,9.26,9.7,434400
1558,2006-06-29,9.77,10.03,9.58,10.0,780900
1559,2006-06-30,10.13,10.19,9.98,10.05,657400
1560,2006-07-03,10.07,10.09,9.88,10.09,183800
1561,2006-07-05,10.0,10.06,9.74,9.76,291700
1562,2006-07-06,9.84,10.24,9.82,10.23,473800
1563,2006-07-07,10.22,10.23,9.9,9.98,360800
1564,2006-07-10,10.06,10.06,9.79,9.79,285600
1565,2006-07-11,9.75,9.85,9.65,9.83,360400
1566,2006-07-12,9.85,10.0,9.8,9.82,282000
1567,2006-07-13,9.79,9.84,9.27,9.34,424000
1568,2006-07-14,9.34,9.43,8.78,9.04,593500
1569,2006-07-17,9.03,9.27,8.78,9.01,309700
1570,2006-07-18,9.05,9.36,8.67,8.86,393700
1571,2006-07-19,8.88,9.37,8.81,9.26,430200
1572,2006-07-20,9.3,9.36,8.85,8.88,310800
1573,2006-07-21,8.83,8.96,8.42,8.65,392200
1574,2006-07-24,8.75,9.22,8.66,9.01,423200
1575,2006-07-25,9.05,9.5,8.85,9.27,425400
1576,2006-07-26,9.18,9.35,8.88,9.08,537400
1577,2006-07-27,9.13,9.13,8.67,8.78,261400
1578,2006-07-28,8.86,9.13,8.8,8.96,280500
1579,2006-07-31,9.05,9.05,8.87,8.9,328700
1580,2006-08-01,8.82,8.88,8.43,8.66,302800
1581,2006-08-02,8.77,9.05,8.7,8.88,357100
1582,2006-08-03,8.8,9.17,8.71,9.08,252000
1583,2006-08-04,9.26,9.3,8.73,8.96,275100
1584,2006-08-07,8.85,8.93,8.6,8.79,245600
1585,2006-08-08,8.88,8.88,8.37,8.63,332200
1586,2006-08-09,8.65,8.7,7.91,7.95,815300
1587,2006-08-10,7.96,8.1,7.76,7.91,651000
1588,2006-08-11,7.86,7.93,7.53,7.57,380600
1589,2006-08-14,7.65,7.98,7.58,7.8,450000
1590,2006-08-15,7.99,8.11,7.87,8.07,367000
1591,2006-08-16,8.13,8.48,8.1,8.41,630500
1592,2006-08-17,8.46,8.51,8.2,8.36,273900
1593,2006-08-18,8.42,8.54,8.29,8.43,319300
1594,2006-08-21,8.4,8.44,8.2,8.22,552900
1595,2006-08-22,8.18,8.35,8.18,8.21,458000
1596,2006-08-23,8.28,8.36,8.0,8.04,260800
1597,2006-08-24,8.11,8.26,8.0,8.17,335900
1598,2006-08-25,8.16,8.29,8.1,8.21,222200
1599,2006-08-28,8.2,8.4,8.2,8.38,253400
1600,2006-08-29,8.45,9.01,8.38,9.01,734100
1601,2006-08-30,9.06,9.62,8.99,9.56,748600
1602,2006-08-31,9.6,9.96,9.57,9.73,841300
1603,2006-09-01,9.81,9.95,9.65,9.76,268800
1604,2006-09-05,9.82,10.12,9.64,9.93,506300
1605,2006-09-06,9.9,9.91,9.2,9.24,574400
1606,2006-09-07,9.2,9.22,8.8,9.01,514200
1607,2006-09-08,9.09,9.19,8.93,9.1,328800
1608,2006-09-11,9.0,9.44,8.9,9.15,588400
1609,2006-09-12,9.19,9.45,9.01,9.29,391800
1610,2006-09-13,9.32,9.46,9.13,9.25,466200
1611,2006-09-14,9.18,9.36,9.09,9.24,231900
1612,2006-09-15,9.33,9.38,9.08,9.2,657900
1613,2006-09-18,9.15,9.27,8.9,9.1,290000
1614,2006-09-19,9.09,9.09,8.76,9.03,432300
1615,2006-09-20,9.13,9.48,9.09,9.37,511300
1616,2006-09-21,9.45,9.72,9.16,9.28,437800
1617,2006-09-22,9.21,9.22,8.77,8.93,334100
1618,2006-09-25,8.99,9.15,8.78,9.08,249100
1619,2006-09-26,9.04,9.18,8.86,9.0,248700
1620,2006-09-27,8.92,9.14,8.85,9.05,263000
1621,2006-09-28,9.0,9.1,8.84,9.03,413500
1622,2006-09-29,9.04,9.19,8.65,8.71,585100
1623,2006-10-02,8.67,8.75,8.5,8.57,542300
1624,2006-10-03,8.51,8.54,8.23,8.34,543800
1625,2006-10-04,8.27,8.66,8.26,8.61,691900
1626,2006-10-05,8.83,9.03,8.75,8.89,3720200
1627,2006-10-06,8.82,9.22,8.82,9.1,998500
1628,2006-10-09,9.09,9.1,8.89,9.03,461700
1629,2006-10-10,9.01,9.17,8.92,9.06,512500
1630,2006-10-11,9.03,9.17,8.94,9.12,569200
1631,2006-10-12,9.07,9.72,9.07,9.66,1057100
1632,2006-10-13,9.55,9.84,9.46,9.82,744500
1633,2006-10-16,9.81,10.15,9.81,9.97,851900
1634,2006-10-17,9.86,10.0,9.7,9.96,634800
1635,2006-10-18,10.02,10.41,9.96,10.01,1162100
1636,2006-10-19,10.05,10.33,10.0,10.27,657000
1637,2006-10-20,10.34,10.48,10.25,10.38,489500
1638,2006-10-23,10.32,10.65,10.21,10.27,698500
1639,2006-10-24,10.17,10.3,9.85,10.08,571200
1640,2006-10-25,10.05,10.21,9.86,9.94,973600
1641,2006-10-26,10.03,10.19,9.93,9.97,625100
1642,2006-10-27,9.92,9.97,9.81,9.88,634400
1643,2006-10-30,9.88,9.91,9.72,9.76,434100
1644,2006-10-31,9.81,9.86,9.47,9.7,1384900
1645,2006-11-01,9.86,9.86,9.28,9.34,932900
1646,2006-11-02,8.32,8.65,7.81,8.21,4229400
1647,2006-11-03,8.2,8.58,8.03,8.56,1282300
1648,2006-11-06,8.62,9.24,8.6,9.12,1720400
1649,2006-11-07,9.14,9.48,9.09,9.14,791200
1650,2006-11-08,9.19,9.25,8.85,8.9,1052400
1651,2006-11-09,9.0,9.05,8.5,8.59,679700
1652,2006-11-10,8.58,8.68,8.38,8.65,1097500
1653,2006-11-13,8.62,8.84,8.49,8.75,1203500
1654,2006-11-14,8.8,8.83,8.53,8.82,843400
1655,2006-11-15,8.83,9.0,8.76,8.94,1426400
1656,2006-11-16,8.97,9.0,8.77,8.82,465700
1657,2006-11-17,8.79,9.26,8.71,9.26,1401300
1658,2006-11-20,9.27,9.27,9.0,9.08,1430400
1659,2006-11-21,9.08,9.13,9.0,9.09,1157700
1660,2006-11-22,9.1,9.17,8.97,8.98,909800
1661,2006-11-24,9.0,9.0,8.7,8.83,194800
1662,2006-11-27,8.76,8.84,8.39,8.4,942700
1663,2006-11-28,8.4,8.74,8.28,8.69,803000
1664,2006-11-29,8.73,8.77,8.55,8.66,594300
1665,2006-11-30,8.7,8.79,8.45,8.62,569900
1666,2006-12-01,8.68,8.71,8.33,8.66,748300
1667,2006-12-04,8.66,8.92,8.45,8.87,782300
1668,2006-12-05,8.95,9.09,8.72,9.04,1223700
1669,2006-12-06,9.0,9.03,8.9,9.0,801800
1670,2006-12-07,8.99,9.07,8.9,9.01,928300
1671,2006-12-08,9.0,9.03,8.74,8.99,719400
1672,2006-12-11,9.0,9.09,8.94,9.05,844900
1673,2006-12-12,9.07,9.1,9.0,9.05,1291500
1674,2006-12-13,9.09,9.2,8.97,9.0,628600
1675,2006-12-14,9.09,9.26,8.83,8.85,704000
1676,2006-12-15,8.87,9.25,8.85,9.01,866800
1677,2006-12-18,9.53,9.6,9.07,9.17,817600
1678,2006-12-19,9.14,9.19,9.03,9.08,545500
1679,2006-12-20,9.18,9.28,9.09,9.2,512900
1680,2006-12-21,9.23,9.29,9.04,9.1,618600
1681,2006-12-22,9.06,9.2,9.01,9.11,441400
1682,2006-12-26,9.14,9.3,9.11,9.24,541600
1683,2006-12-27,9.3,9.37,9.12,9.27,468300
1684,2006-12-28,9.25,9.26,8.99,9.02,507500
1685,2006-12-29,9.02,9.07,8.9,9.0,869600
1686,2007-01-03,9.25,9.55,9.13,9.47,1879300
1687,2007-01-04,9.49,9.73,9.38,9.71,988600
1688,2007-01-05,9.7,9.78,9.44,9.5,836600
1689,2007-01-08,9.48,9.61,9.31,9.56,731100
1690,2007-01-09,9.55,9.57,9.39,9.55,505300
1691,2007-01-10,9.47,9.95,9.43,9.86,793700
1692,2007-01-11,9.87,10.09,9.86,10.04,1008400
1693,2007-01-12,9.99,10.28,9.97,10.1,760700
1694,2007-01-16,10.13,10.26,9.94,10.05,800700
1695,2007-01-17,10.02,10.23,9.95,10.17,801900
1696,2007-01-18,10.14,10.24,9.85,9.91,1034100
1697,2007-01-19,9.87,10.0,9.8,9.85,1009600
1698,2007-01-22,9.9,10.05,9.72,9.99,779400
1699,2007-01-23,10.05,10.05,9.88,9.92,418900
1700,2007-01-24,10.03,10.05,9.87,9.96,545700
1701,2007-01-25,10.04,10.04,9.67,9.74,775200
1702,2007-01-26,9.75,9.77,9.43,9.68,756100
1703,2007-01-29,9.53,9.77,9.5,9.71,517000
1704,2007-01-30,9.74,9.86,9.65,9.84,462800
1705,2007-01-31,9.84,9.99,9.75,9.8,711500
1706,2007-02-01,9.8,10.14,9.77,10.05,990100
1707,2007-02-02,10.1,10.25,10.0,10.05,474600
1708,2007-02-05,10.01,10.06,9.97,10.01,325300
1709,2007-02-06,10.05,10.18,10.0,10.17,416400
1710,2007-02-07,10.18,10.49,10.1,10.41,766900
1711,2007-02-08,10.35,10.54,10.25,10.52,546500
1712,2007-02-09,10.54,10.86,10.48,10.7,978400
1713,2007-02-12,11.11,11.2,10.8,11.09,1500500
1714,2007-02-13,11.19,11.19,10.81,10.94,977800
1715,2007-02-14,10.87,10.92,10.71,10.78,915200
1716,2007-02-15,10.78,11.74,10.78,11.26,1624100
1717,2007-02-16,11.25,11.45,11.11,11.28,739900
1718,2007-02-20,11.28,11.33,11.09,11.33,778500
1719,2007-02-21,11.33,11.42,11.2,11.38,547200
1720,2007-02-22,11.44,11.45,11.02,11.2,420100
1721,2007-02-23,11.2,11.21,10.9,11.15,443900
1722,2007-02-26,11.16,11.16,10.59,10.68,1064300
1723,2007-02-27,10.62,10.65,9.79,9.85,2122500
1724,2007-02-28,9.95,10.13,9.68,10.06,1292700
1725,2007-03-01,9.84,9.91,9.57,9.6,1172500
1726,2007-03-02,9.57,9.61,9.19,9.22,1123300
1727,2007-03-05,9.15,9.47,9.0,9.11,1165400
1728,2007-03-06,9.27,9.47,9.19,9.45,685600
1729,2007-03-07,9.42,9.47,9.18,9.23,434800
1730,2007-03-08,9.34,9.47,9.25,9.32,528500
1731,2007-03-09,9.4,9.42,9.19,9.25,427800
1732,2007-03-12,9.27,9.3,9.05,9.29,492200
1733,2007-03-13,9.21,9.35,8.91,8.96,710700
1734,2007-03-14,9.01,9.12,8.67,9.09,1044100
1735,2007-03-15,9.09,9.61,8.96,9.55,932700
1736,2007-03-16,9.54,9.74,9.35,9.49,1237400
1737,2007-03-19,9.53,9.68,9.31,9.55,812000
1738,2007-03-20,9.51,9.99,9.51,9.99,506100
1739,2007-03-21,9.99,10.12,9.69,10.0,824500
1740,2007-03-22,10.2,10.32,10.06,10.15,936600
1741,2007-03-23,10.19,10.26,10.07,10.13,399000
1742,2007-03-26,10.15,10.24,9.92,10.08,449400
1743,2007-03-27,10.06,10.1,9.76,9.89,536700
1744,2007-03-28,9.82,9.88,9.65,9.71,420600
1745,2007-03-29,9.8,9.88,9.44,9.61,755500
1746,2007-03-30,9.66,10.06,9.61,9.94,902700
1747,2007-04-02,9.98,10.25,9.92,10.05,860300
1748,2007-04-03,10.09,10.27,10.05,10.15,762100
1749,2007-04-04,10.17,10.38,9.99,10.02,758500
1750,2007-04-05,10.06,10.64,10.05,10.58,843200
1751,2007-04-09,10.59,11.18,10.53,10.99,1241600
1752,2007-04-10,10.94,11.22,10.77,10.83,971100
1753,2007-04-11,10.89,11.0,10.41,10.69,864100
1754,2007-04-12,10.67,10.95,10.61,10.92,671300
1755,2007-04-13,10.92,11.0,10.72,10.88,997900
1756,2007-04-16,10.98,11.01,10.91,10.99,489500
1757,2007-04-17,11.0,11.04,10.76,10.78,508400
1758,2007-04-18,10.74,10.92,10.65,10.72,441300
1759,2007-04-19,10.65,10.85,10.46,10.64,362900
1760,2007-04-20,10.59,11.09,10.59,11.01,588300
1761,2007-04-23,11.01,11.1,10.85,10.99,591800
1762,2007-04-24,11.1,11.18,10.87,11.11,526800
1763,2007-04-25,11.2,11.51,11.17,11.38,846100
1764,2007-04-26,11.42,11.48,11.02,11.12,676400
1765,2007-04-27,11.08,11.2,10.96,11.03,443800
1766,2007-04-30,11.04,11.14,10.72,10.74,1121600
1767,2007-05-01,10.71,10.74,10.21,10.53,952300
1768,2007-05-02,10.6,10.88,10.57,10.86,654500
1769,2007-05-03,10.81,11.25,10.72,10.86,1136300
1770,2007-05-04,11.11,11.8,11.04,11.8,1660200
1771,2007-05-07,11.85,11.94,11.57,11.69,637000
1772,2007-05-08,11.69,11.69,11.32,11.6,451000
1773,2007-05-09,11.55,11.73,11.4,11.51,689700
1774,2007-05-10,11.51,11.52,10.88,10.89,1092000
1775,2007-05-11,11.28,11.56,10.93,11.54,953100
1776,2007-05-14,11.5,11.61,11.13,11.18,634800
1777,2007-05-15,11.15,11.55,11.04,11.08,650800
1778,2007-05-16,11.11,11.24,10.86,11.06,755400
1779,2007-05-17,11.05,11.12,10.88,10.88,715900
1780,2007-05-18,10.94,11.0,10.8,10.84,724500
1781,2007-05-21,10.87,11.23,10.75,11.12,617200
1782,2007-05-22,11.16,11.4,11.07,11.38,702500
1783,2007-05-23,11.41,11.6,11.25,11.33,805000
1784,2007-05-24,11.5,11.9,11.06,11.19,881300
1785,2007-05-25,11.26,11.5,11.15,11.43,440700
1786,2007-05-29,11.5,11.58,11.3,11.39,472400
1787,2007-05-30,11.42,11.47,11.2,11.37,526900
1788,2007-05-31,11.52,11.52,11.02,11.08,1445900
1789,2007-06-01,11.18,11.27,10.91,11.06,1449100
1790,2007-06-04,11.06,11.28,10.78,11.01,1009000
1791,2007-06-05,10.98,11.09,10.86,11.0,598900
1792,2007-06-06,10.98,11.31,10.88,11.16,965600
1793,2007-06-07,11.09,11.2,10.61,10.74,1022800
1794,2007-06-08,10.75,10.93,10.6,10.86,924000
1795,2007-06-11,10.79,11.05,10.77,10.93,461100
1796,2007-06-12,10.85,11.01,10.75,10.83,747000
1797,2007-06-13,10.87,11.27,10.73,11.23,987000
1798,2007-06-14,11.21,11.5,11.12,11.42,931500
1799,2007-06-15,11.61,11.82,11.49,11.72,1230100
1800,2007-06-18,11.73,11.89,11.41,11.81,700400
1801,2007-06-19,11.87,11.89,11.57,11.67,636900
1802,2007-06-20,11.72,11.8,11.51,11.55,684100
1803,2007-06-21,11.47,12.09,11.44,12.03,1431400
1804,2007-06-22,12.03,12.07,11.74,11.87,1279400
1805,2007-06-25,11.88,12.72,11.69,11.83,1427400
1806,2007-06-26,11.92,12.77,11.86,12.35,1609700
1807,2007-06-27,12.23,12.41,12.21,12.38,982000
1808,2007-06-28,12.33,12.43,11.99,12.0,1191700
1809,2007-06-29,12.13,12.42,11.98,12.1,1387000
1810,2007-07-02,12.21,12.37,12.09,12.31,686300
1811,2007-07-03,12.32,12.35,11.91,12.0,501400
1812,2007-07-05,12.01,12.05,11.58,11.67,1369600
1813,2007-07-06,11.72,11.95,11.68,11.9,1043600
1814,2007-07-09,11.95,12.0,11.69,11.93,914300
1815,2007-07-10,11.82,11.9,11.44,11.46,648900
1816,2007-07-11,11.43,11.64,11.39,11.57,1345900
1817,2007-07-12,11.67,11.77,11.54,11.74,732200
1818,2007-07-13,11.73,11.75,11.45,11.75,703200
1819,2007-07-16,11.69,11.86,11.47,11.56,840800
1820,2007-07-17,11.58,11.62,11.39,11.4,444600
1821,2007-07-18,11.39,11.4,11.15,11.31,591000
1822,2007-07-19,11.4,11.72,11.4,11.69,430000
1823,2007-07-20,11.66,11.69,11.25,11.29,747300
1824,2007-07-23,11.35,11.45,11.25,11.3,609200
1825,2007-07-24,11.25,11.3,10.85,10.87,1010500
1826,2007-07-25,10.97,11.1,10.7,11.03,1116700
1827,2007-07-26,10.5,10.61,9.94,10.07,4481100
1828,2007-07-27,10.03,10.34,9.98,10.14,1270500
1829,2007-07-30,10.09,10.21,9.78,10.15,1430500
1830,2007-07-31,10.27,10.35,9.69,9.69,1370400
1831,2007-08-01,9.71,9.93,9.43,9.53,1642300
1832,2007-08-02,9.5,9.69,9.4,9.68,876900
1833,2007-08-03,9.74,10.01,9.62,9.65,1323500
1834,2007-08-06,9.7,10.57,9.55,10.35,1734600
1835,2007-08-07,10.28,10.38,10.1,10.21,1309900
1836,2007-08-08,10.23,11.5,10.14,11.17,2352100
1837,2007-08-09,10.9,11.48,10.48,10.5,1925300
1838,2007-08-10,10.52,10.66,9.75,10.01,1557700
1839,2007-08-13,10.24,10.43,9.88,10.01,751900
1840,2007-08-14,10.04,10.23,9.81,9.89,534600
1841,2007-08-15,9.9,10.65,9.76,10.13,979300
1842,2007-08-16,10.0,10.3,9.75,10.1,1269500
1843,2007-08-17,10.58,10.68,10.13,10.53,989100
1844,2007-08-20,10.59,10.65,10.25,10.5,763400
1845,2007-08-21,10.47,10.81,10.43,10.61,400100
1846,2007-08-22,10.75,10.93,10.62,10.83,526700
1847,2007-08-23,11.02,11.47,10.93,11.45,1118300
1848,2007-08-24,11.44,11.58,11.25,11.47,499700
1849,2007-08-27,11.63,11.63,11.16,11.19,402600
1850,2007-08-28,11.09,11.35,10.95,10.95,622000
1851,2007-08-29,11.04,11.19,10.84,11.18,512100
1852,2007-08-30,11.03,11.38,10.91,11.06,905800
1853,2007-08-31,11.13,11.35,10.98,11.25,514000
1854,2007-09-04,10.93,11.47,10.82,11.4,1158900
1855,2007-09-05,11.5,11.99,11.4,11.7,1412400
1856,2007-09-06,11.72,11.8,11.51,11.62,799800
1857,2007-09-07,11.42,11.71,11.3,11.35,531800
1858,2007-09-10,11.4,11.5,11.05,11.16,664300
1859,2007-09-11,10.3,10.5,10.04,10.15,2299200
1860,2007-09-12,10.1,10.55,10.07,10.36,1291200
1861,2007-09-13,10.44,10.5,10.22,10.33,708400
1862,2007-09-14,10.47,10.6,10.36,10.47,1111900
1863,2007-09-17,10.48,10.71,10.26,10.29,1008000
1864,2007-09-18,10.35,10.76,10.34,10.72,958800
1865,2007-09-19,10.83,11.08,10.74,10.9,1102800
1866,2007-09-20,10.91,11.23,10.79,11.08,718800
1867,2007-09-21,11.19,11.28,11.04,11.09,825300
1868,2007-09-24,11.13,11.13,10.7,10.84,479700
1869,2007-09-25,10.74,10.87,10.73,10.78,310400
1870,2007-09-26,10.83,11.04,10.78,10.86,351400
1871,2007-09-27,11.0,11.04,10.74,10.8,264200
1872,2007-09-28,10.77,10.92,10.54,10.59,533200
1873,2007-10-01,10.59,11.01,10.57,10.92,689600
1874,2007-10-02,10.95,11.19,10.79,10.81,525800
1875,2007-10-03,10.77,10.95,10.7,10.77,366700
1876,2007-10-04,10.82,11.0,10.65,10.68,788400
1877,2007-10-05,10.8,11.17,10.75,11.15,635000
1878,2007-10-08,11.1,11.19,10.95,11.16,333800
1879,2007-10-09,11.21,11.52,11.19,11.46,491500
1880,2007-10-10,11.46,11.75,11.29,11.69,604800
1881,2007-10-11,11.76,12.24,11.52,11.65,839500
1882,2007-10-12,11.71,12.09,11.65,11.9,550100
1883,2007-10-15,11.96,12.29,11.83,11.97,663000
1884,2007-10-16,11.25,11.25,10.68,10.79,1631900
1885,2007-10-17,11.0,11.49,10.93,11.38,829600
1886,2007-10-18,11.29,11.29,10.88,10.9,640900
1887,2007-10-19,10.88,10.98,10.68,10.73,769100
1888,2007-10-22,10.74,11.1,10.61,10.98,650300
1889,2007-10-23,11.09,11.4,11.01,11.38,1100200
1890,2007-10-24,11.31,11.42,10.95,11.24,752700
1891,2007-10-25,11.26,11.3,10.81,10.97,629300
1892,2007-10-26,11.04,11.26,11.0,11.17,521400
1893,2007-10-29,11.21,11.27,11.0,11.24,318600
1894,2007-10-30,11.15,11.28,11.03,11.07,504200
1895,2007-10-31,11.07,11.33,10.96,11.0,1116800
1896,2007-11-01,10.82,10.85,10.33,10.39,1094000
1897,2007-11-02,10.56,10.6,10.25,10.54,749300
1898,2007-11-05,10.4,10.49,10.07,10.23,733900
1899,2007-11-06,10.13,10.25,9.35,9.62,2345000
1900,2007-11-07,9.41,9.63,9.1,9.24,1444900
1901,2007-11-08,9.31,9.49,8.85,9.42,1224300
1902,2007-11-09,9.29,9.29,8.96,9.07,912300
1903,2007-11-12,9.02,9.31,9.01,9.09,630500
1904,2007-11-13,9.16,9.29,8.82,9.1,781000
1905,2007-11-14,9.06,9.25,9.01,9.12,897800
1906,2007-11-15,9.1,9.14,8.8,8.85,494600
1907,2007-11-16,8.89,8.96,8.53,8.77,847300
1908,2007-11-19,8.67,8.74,8.53,8.65,657800
1909,2007-11-20,8.65,8.75,8.02,8.19,1254100
1910,2007-11-21,8.19,8.22,8.01,8.03,1189900
1911,2007-11-23,8.08,8.22,7.98,8.1,535800
1912,2007-11-26,8.1,8.25,7.9,7.97,991800
1913,2007-11-27,8.0,8.35,7.82,8.24,1006900
1914,2007-11-28,8.35,8.7,8.26,8.7,979600
1915,2007-11-29,9.04,9.04,8.61,8.87,947400
1916,2007-11-30,8.96,8.98,8.67,8.73,890100
1917,2007-12-03,8.74,8.8,8.05,8.13,1310300
1918,2007-12-04,8.07,8.22,8.01,8.21,1305500
1919,2007-12-05,8.33,9.2,8.32,9.18,1693000
1920,2007-12-06,9.16,9.98,9.01,9.91,1654300
1921,2007-12-07,9.93,9.95,8.72,8.85,1293200
1922,2007-12-10,8.87,8.91,8.52,8.67,1969400
1923,2007-12-11,8.89,9.0,8.58,8.6,1638500
1924,2007-12-12,8.86,8.99,8.66,8.88,1222700
1925,2007-12-13,8.79,8.95,8.62,8.86,673000
1926,2007-12-14,9.52,9.84,9.27,9.61,2611900
1927,2007-12-17,9.83,9.89,9.29,9.49,1020900
1928,2007-12-18,9.6,9.67,9.23,9.41,1657000
1929,2007-12-19,9.37,9.4,8.93,9.12,1199800
1930,2007-12-20,9.1,9.24,8.97,9.21,803800
1931,2007-12-21,9.35,9.47,9.12,9.24,1943700
1932,2007-12-24,9.28,9.3,9.09,9.26,381300
1933,2007-12-26,9.14,9.28,9.11,9.18,610400
1934,2007-12-27,9.28,9.38,8.93,8.93,439900
1935,2007-12-28,9.03,9.11,8.76,8.87,500400
1936,2007-12-31,8.8,8.86,8.56,8.63,650000
1937,2008-01-02,8.6,8.95,8.6,8.74,823000
1938,2008-01-03,8.76,8.86,8.49,8.58,693200
1939,2008-01-04,8.51,8.88,8.08,8.19,673100
1940,2008-01-07,8.25,8.67,8.23,8.43,1198000
1941,2008-01-08,8.48,8.72,8.26,8.28,707700
1942,2008-01-09,8.26,8.38,8.0,8.36,635000
1943,2008-01-10,8.3,8.75,8.14,8.6,719400
1944,2008-01-11,8.55,8.6,8.25,8.32,568300
1945,2008-01-14,8.39,8.5,8.23,8.43,448000
1946,2008-01-15,8.33,8.4,8.03,8.05,759600
1947,2008-01-16,8.0,8.32,7.37,8.12,1445300
1948,2008-01-17,8.13,8.22,7.94,8.01,684300
1949,2008-01-18,7.88,8.04,7.45,7.51,1104000
1950,2008-01-22,7.11,7.74,7.0,7.4,596200
1951,2008-01-23,7.25,7.48,6.76,7.46,925600
1952,2008-01-24,7.46,7.49,6.85,6.85,1098800
1953,2008-01-25,6.98,7.17,6.86,6.95,733800
1954,2008-01-28,6.92,7.31,6.85,7.29,856300
1955,2008-01-29,7.36,7.61,7.21,7.5,1029100
1956,2008-01-30,7.46,7.75,7.38,7.39,764800
1957,2008-01-31,7.28,7.43,7.09,7.32,1305200
1958,2008-02-01,7.33,7.57,7.2,7.45,582400
1959,2008-02-04,7.44,7.54,7.29,7.42,421600
1960,2008-02-05,7.26,7.35,6.96,6.98,651700
1961,2008-02-06,7.05,7.07,6.74,6.74,857400
1962,2008-02-07,6.72,6.97,6.65,6.91,770100
1963,2008-02-08,6.87,6.98,6.69,6.77,479400
1964,2008-02-11,6.8,6.83,6.62,6.69,767800
1965,2008-02-12,6.74,7.15,6.74,6.98,806200
1966,2008-02-13,7.06,7.49,6.93,7.0,1093200
1967,2008-02-14,7.01,7.13,6.73,6.75,1020800
1968,2008-02-15,6.77,6.98,6.7,6.76,1801600
1969,2008-02-19,6.9,6.9,6.44,6.45,1021500
1970,2008-02-20,6.24,6.49,6.2,6.26,1401200
1971,2008-02-21,6.32,6.42,5.96,5.98,1231800
1972,2008-02-22,6.02,6.17,5.75,5.79,964300
1973,2008-02-25,5.81,6.28,5.72,6.16,1958100
1974,2008-02-26,6.16,6.49,6.05,6.3,1732500
1975,2008-02-27,6.44,6.69,6.35,6.45,2226000
1976,2008-02-28,6.49,6.78,6.39,6.72,1384400
1977,2008-02-29,6.65,6.65,6.36,6.38,1243900
1978,2008-03-03,6.62,6.62,6.19,6.36,1279900
1979,2008-03-04,6.31,6.42,6.2,6.31,1010000
1980,2008-03-05,6.33,6.4,6.18,6.22,916000
1981,2008-03-06,6.2,6.35,5.9,5.9,800900
1982,2008-03-07,5.9,6.0,5.67,5.82,1400000
1983,2008-03-10,5.85,5.9,4.81,5.25,3980000
1984,2008-03-11,5.69,5.75,5.15,5.25,3627400
1985,2008-03-12,5.5,5.5,5.23,5.31,2404400
1986,2008-03-13,5.31,5.51,5.18,5.49,1478500
1987,2008-03-14,6.42,6.82,5.33,5.95,5084800
1988,2008-03-17,5.86,5.87,5.45,5.52,1607700
1989,2008-03-18,5.6,5.94,5.6,5.87,1238400
1990,2008-03-19,6.0,6.03,5.66,5.79,1493300
1991,2008-03-20,5.88,5.96,5.69,5.94,1955100
1992,2008-03-24,6.0,6.52,5.98,6.49,1774500
1993,2008-03-25,6.51,6.69,6.44,6.59,1303900
1994,2008-03-26,6.55,6.74,6.51,6.66,786500
1995,2008-03-27,6.7,6.88,6.61,6.75,974500
1996,2008-03-28,6.79,7.11,6.69,6.77,948700
1997,2008-03-31,6.97,7.08,6.8,6.95,823500
1998,2008-04-01,6.9,7.4,6.9,7.38,1242700
1999,2008-04-02,7.41,7.53,7.3,7.39,1086800
2000,2008-04-03,7.31,7.58,7.25,7.46,700200
2001,2008-04-04,7.48,7.88,7.35,7.75,979200
2002,2008-04-07,7.83,7.88,7.5,7.68,1311100
2003,2008-04-08,7.58,7.71,7.43,7.49,971200
2004,2008-04-09,7.52,7.57,7.11,7.17,1448600
2005,2008-04-10,7.2,7.69,7.16,7.46,1509100
2006,2008-04-11,7.4,7.54,7.16,7.2,963800
2007,2008-04-14,7.21,7.38,7.11,7.31,677700
