,Date,Open,High,Low,Close,Volume
1664,2006-08-16,10.8,11.2,10.608,10.888,155625
1665,2006-08-17,10.896,11.184,10.896,11.152,146625
1666,2006-08-18,11.128,11.168,10.784,10.904,120500
1667,2006-08-21,10.776,10.888,10.592,10.632,182750
1668,2006-08-22,10.592,10.68,10.592,10.64,154750
1669,2006-08-23,10.616,10.688,10.416,10.6,142875
1670,2006-08-24,10.592,10.688,10.416,10.64,222500
1671,2006-08-25,10.584,11.168,10.584,10.856,95625
1672,2006-08-28,10.896,11.408,10.888,11.112,644375
1673,2006-08-29,11.168,11.288,11.16,11.248,127625
1674,2006-08-30,11.232,11.296,10.976,11.024,111750
1675,2006-08-31,11.048,11.32,11.048,11.216,134875
1676,2006-09-01,11.24,11.312,11.0,11.08,121125
1677,2006-09-05,11.128,11.32,11.0,11.024,91750
1678,2006-09-06,11.0,11.192,10.768,10.792,124125
1679,2006-09-07,10.768,10.92,10.688,10.824,142000
1680,2006-09-08,10.816,10.84,10.696,10.72,86500
1681,2006-09-11,10.704,10.752,10.472,10.648,77125
1682,2006-09-12,10.688,11.168,10.672,11.128,141875
1683,2006-09-13,11.096,11.232,10.912,11.216,105625
1684,2006-09-14,11.184,11.192,10.776,10.864,120375
1685,2006-09-15,10.944,11.216,10.944,11.128,240375
1686,2006-09-18,11.064,11.2,11.056,11.128,73500
1687,2006-09-19,11.12,11.12,10.856,11.024,114250
1688,2006-09-20,11.12,11.176,10.888,11.056,132625
1689,2006-09-21,11.12,11.184,11.024,11.136,99750
1690,2006-09-22,11.08,11.184,11.04,11.112,232000
1691,2006-09-25,11.096,11.112,10.88,11.056,131375
1692,2006-09-26,11.024,11.216,10.968,11.16,93250
1693,2006-09-27,11.16,11.28,11.032,11.176,114625
1694,2006-09-28,11.16,11.336,11.152,11.312,99750
1695,2006-09-29,11.28,11.32,10.848,10.864,127125
1696,2006-10-02,10.832,10.888,10.504,10.688,135125
1697,2006-10-03,10.64,10.64,10.128,10.432,239875
1698,2006-10-04,10.44,10.704,10.264,10.664,132875
1699,2006-10-05,10.632,11.04,10.632,10.896,82125
1700,2006-10-06,10.84,11.12,10.84,11.0,79500
1701,2006-10-09,10.968,11.136,10.928,11.104,69375
1702,2006-10-10,11.088,11.2,10.968,11.136,48250
1703,2006-10-11,11.128,11.2,11.032,11.16,85000
1704,2006-10-12,11.176,11.488,11.176,11.448,141125
1705,2006-10-13,11.488,11.68,11.432,11.608,81125
1706,2006-10-16,11.608,11.88,11.528,11.832,146500
1707,2006-10-17,11.832,11.832,11.632,11.744,240250
1708,2006-10-18,11.784,11.784,11.6,11.64,166125
1709,2006-10-19,11.6,11.872,11.6,11.856,201375
1710,2006-10-20,11.872,12.4,11.744,12.4,342625
1711,2006-10-23,12.32,12.768,12.28,12.656,264125
1712,2006-10-24,12.648,13.008,12.536,12.968,462500
1713,2006-10-25,12.92,12.944,12.776,12.864,163875
1714,2006-10-26,12.904,12.92,12.536,12.768,285750
1715,2006-10-27,12.592,12.96,12.504,12.704,721500
1716,2006-10-30,12.648,12.792,12.504,12.792,501625
1717,2006-10-31,12.76,12.792,12.544,12.648,745250
1718,2006-11-01,12.64,12.64,12.496,12.528,275875
1719,2006-11-02,12.416,12.512,12.112,12.2,388625
1720,2006-11-03,12.2,12.24,11.92,12.104,379875
1721,2006-11-06,12.16,12.472,12.16,12.448,226375
1722,2006-11-07,12.488,12.608,12.312,12.376,69625
1723,2006-11-08,12.32,12.64,12.32,12.6,108000
1724,2006-11-09,12.584,12.72,12.576,12.648,515375
1725,2006-11-10,12.648,12.896,12.64,12.888,117375
1726,2006-11-13,12.824,12.904,12.8,12.832,130625
1727,2006-11-14,12.88,13.184,12.8,13.168,276875
1728,2006-11-15,13.104,13.16,13.008,13.144,229500
1729,2006-11-16,13.144,13.2,12.96,13.176,229250
1730,2006-11-17,13.176,13.184,12.912,12.976,209250
1731,2006-11-20,12.936,13.176,12.776,13.136,106125
1732,2006-11-21,12.944,13.08,12.728,12.984,102250
1733,2006-11-22,13.032,13.04,12.888,12.888,49000
1734,2006-11-24,12.808,12.96,12.72,12.864,29125
1735,2006-11-27,12.792,12.856,12.72,12.8,174875
1736,2006-11-28,12.664,13.0,12.656,12.872,126125
1737,2006-11-29,12.912,13.0,12.848,12.968,129750
1738,2006-11-30,12.92,13.0,12.744,12.76,251375
1739,2006-12-01,12.8,12.968,12.8,12.936,279875
1740,2006-12-04,12.928,13.312,12.928,13.264,183375
1741,2006-12-05,13.32,13.4,13.312,13.344,90500
1742,2006-12-06,13.272,13.432,13.272,13.352,133500
1743,2006-12-07,13.336,13.4,13.28,13.288,79375
1744,2006-12-08,13.28,13.32,13.096,13.216,71875
1745,2006-12-11,13.168,13.168,12.928,13.064,63000
1746,2006-12-12,13.04,13.112,12.936,13.104,76375
1747,2006-12-13,12.984,13.096,12.832,12.976,103500
1748,2006-12-14,13.024,13.168,12.88,12.888,71875
1749,2006-12-15,12.904,12.96,12.832,12.96,356625
1750,2006-12-18,12.96,13.016,12.44,12.504,181750
1751,2006-12-19,12.472,12.776,12.384,12.744,93500
1752,2006-12-20,12.792,12.832,12.296,12.376,172000
1753,2006-12-21,12.368,12.752,12.336,12.496,158000
1754,2006-12-22,12.512,12.768,12.48,12.752,75750
1755,2006-12-26,12.72,13.04,12.72,13.024,82750
1756,2006-12-27,13.04,13.08,12.744,12.936,113750
1757,2006-12-28,12.952,13.096,12.792,12.872,152000
1758,2006-12-29,12.88,12.888,12.592,12.672,133875
1759,2007-01-03,12.712,12.872,12.432,12.72,165750
1760,2007-01-04,12.664,13.128,12.664,13.024,154125
1761,2007-01-05,12.944,13.024,12.728,12.872,180125
1762,2007-01-08,12.848,12.848,12.6,12.784,138625
1763,2007-01-09,12.816,12.816,12.488,12.744,76375
1764,2007-01-10,12.632,12.712,12.288,12.312,142625
1765,2007-01-11,12.328,12.448,12.224,12.352,150000
1766,2007-01-12,12.32,12.616,12.32,12.392,125125
1767,2007-01-16,12.44,12.488,12.296,12.352,130500
1768,2007-01-17,12.288,12.416,12.128,12.24,111000
1769,2007-01-18,12.2,12.368,11.96,12.0,284375
1770,2007-01-19,11.952,12.12,11.544,12.0,341875
1771,2007-01-22,11.96,11.984,11.736,11.872,159250
1772,2007-01-23,11.832,12.072,11.8,12.04,200000
1773,2007-01-24,12.04,12.232,12.0,12.208,67250
1774,2007-01-25,12.224,12.256,12.056,12.16,96750
1775,2007-01-26,12.16,12.32,12.056,12.264,91125
1776,2007-01-29,12.152,12.832,12.152,12.656,273125
1777,2007-01-30,12.656,12.672,12.48,12.584,92750
1778,2007-01-31,12.592,12.784,12.528,12.608,79750
1779,2007-02-01,12.648,12.8,12.648,12.792,78250
1780,2007-02-02,12.8,13.128,12.768,13.096,144125
1781,2007-02-05,13.056,13.096,12.856,12.992,150250
1782,2007-02-06,13.048,13.184,12.936,13.152,126125
1783,2007-02-07,13.152,13.152,12.976,13.032,85500
1784,2007-02-08,12.984,13.2,12.984,13.064,40000
1785,2007-02-09,13.024,13.072,12.856,12.976,71375
1786,2007-02-12,12.856,13.032,12.856,12.968,53500
1787,2007-02-13,13.016,13.184,12.904,13.104,64875
1788,2007-02-14,13.072,13.128,12.872,12.936,82500
1789,2007-02-15,12.904,12.904,12.696,12.72,128500
1790,2007-02-16,12.72,12.752,12.48,12.592,119500
1791,2007-02-20,12.536,12.56,12.328,12.448,137500
1792,2007-02-21,12.456,12.6,12.296,12.304,107875
1793,2007-02-22,12.296,12.408,12.192,12.256,165500
1794,2007-02-23,12.216,12.328,12.088,12.096,120500
1795,2007-02-26,12.144,12.384,12.032,12.376,267000
1796,2007-02-27,12.344,12.344,11.384,11.384,322375
1797,2007-02-28,11.336,11.48,11.168,11.256,336125
1798,2007-03-01,11.2,11.216,10.336,10.384,536125
1799,2007-03-02,10.368,10.488,9.992,10.144,501750
1800,2007-03-05,10.048,10.24,9.888,10.144,753375
1801,2007-03-06,10.184,10.296,10.0,10.104,620250
1802,2007-03-07,10.12,10.288,10.072,10.112,389750
1803,2007-03-08,10.168,10.432,10.112,10.208,205625
1804,2007-03-09,10.28,10.472,10.264,10.376,254875
1805,2007-03-12,10.4,10.552,10.4,10.464,115625
1806,2007-03-13,10.392,10.416,10.112,10.16,209250
1807,2007-03-14,10.12,10.312,9.976,10.168,187125
1808,2007-03-15,10.184,10.264,10.112,10.192,78500
1809,2007-03-16,10.184,10.224,10.048,10.144,327250
1810,2007-03-19,10.232,10.32,10.112,10.16,131500
1811,2007-03-20,10.136,10.24,10.112,10.2,100125
1812,2007-03-21,10.2,10.32,10.16,10.32,80125
1813,2007-03-22,10.376,10.392,10.272,10.352,139750
1814,2007-03-23,10.368,10.4,10.224,10.4,82750
1815,2007-03-26,10.368,10.432,10.256,10.424,81500
1816,2007-03-27,10.416,10.464,10.392,10.464,268875
1817,2007-03-28,10.424,10.464,10.248,10.312,111000
1818,2007-03-29,10.4,10.512,10.128,10.192,283125
1819,2007-03-30,10.176,10.344,9.888,10.04,192875
1820,2007-04-02,10.04,10.248,10.016,10.24,155250
1821,2007-04-03,10.24,10.624,10.176,10.624,351500
1822,2007-04-04,10.608,10.704,10.36,10.4,199875
1823,2007-04-05,10.416,10.52,10.368,10.456,94375
1824,2007-04-09,10.496,10.496,10.24,10.312,95875
1825,2007-04-10,10.28,10.384,10.184,10.28,124625
1826,2007-04-11,10.304,10.32,9.92,10.024,184875
1827,2007-04-12,10.0,10.24,10.0,10.184,125625
1828,2007-04-13,10.16,10.248,10.112,10.248,55250
1829,2007-04-16,10.28,10.368,10.16,10.264,182625
1830,2007-04-17,10.256,10.344,10.152,10.256,224125
1831,2007-04-18,10.216,10.304,10.088,10.104,177250
1832,2007-04-19,10.072,10.072,9.768,9.8,236625
1833,2007-04-20,9.904,10.024,9.776,9.848,232750
1834,2007-04-23,9.8,9.88,9.44,9.552,291750
1835,2007-04-24,9.552,9.84,9.552,9.816,205875
1836,2007-04-25,9.84,9.856,9.664,9.704,154375
1837,2007-04-26,9.744,9.776,9.56,9.592,137125
1838,2007-04-27,9.552,9.68,9.504,9.52,113250
1839,2007-04-30,9.568,9.568,9.2,9.224,182500
1840,2007-05-01,9.224,9.248,9.0,9.04,431500
1841,2007-05-02,9.04,9.584,9.04,9.584,852125
1842,2007-05-03,9.6,9.816,9.448,9.624,715125
1843,2007-05-04,9.664,9.976,9.664,9.8,266375
1844,2007-05-07,9.808,10.072,9.808,10.048,258625
1845,2007-05-08,10.04,10.192,9.92,10.072,237000
1846,2007-05-09,10.0,10.24,9.976,10.208,157250
1847,2007-05-10,10.16,10.168,10.072,10.128,233000
1848,2007-05-11,10.176,10.352,10.152,10.328,134500
1849,2007-05-14,10.32,10.32,10.12,10.216,329375
1850,2007-05-15,10.2,10.2,9.808,9.928,257125
1851,2007-05-16,9.96,10.2,9.776,9.88,254750
1852,2007-05-17,9.872,9.872,9.512,9.688,423875
1853,2007-05-18,9.712,9.712,9.504,9.536,163750
1854,2007-05-21,9.512,9.56,9.376,9.496,241500
1855,2007-05-22,9.464,9.808,9.464,9.592,283500
1856,2007-05-23,9.624,9.712,9.496,9.552,352125
1857,2007-05-24,9.528,9.736,9.48,9.544,259250
1858,2007-05-25,9.568,9.648,9.384,9.528,134875
1859,2007-05-29,9.56,9.56,9.376,9.464,131000
1860,2007-05-30,9.416,9.472,9.368,9.464,97000
1861,2007-05-31,9.456,9.456,9.128,9.16,427375
1862,2007-06-01,9.2,9.448,9.2,9.336,158500
1863,2007-06-04,9.384,9.432,9.192,9.408,170875
1864,2007-06-05,9.376,9.416,9.264,9.408,147875
1865,2007-06-06,9.336,9.424,9.288,9.408,210500
1866,2007-06-07,9.352,9.416,9.216,9.296,233125
1867,2007-06-08,9.296,9.52,9.2,9.472,189000
1868,2007-06-11,9.48,9.48,9.24,9.272,140375
1869,2007-06-12,9.24,9.376,9.184,9.2,877750
1870,2007-06-13,9.232,9.712,9.216,9.64,376500
1871,2007-06-14,9.624,9.648,9.528,9.592,194625
1872,2007-06-15,9.736,9.912,9.672,9.728,252875
1873,2007-06-18,9.72,9.88,9.584,9.816,126125
1874,2007-06-19,9.824,9.848,9.696,9.736,121750
1875,2007-06-20,9.728,9.736,9.344,9.4,406875
1876,2007-06-21,9.36,9.504,9.36,9.432,285125
1877,2007-06-22,9.4,9.504,9.288,9.376,609250
1878,2007-06-25,9.392,9.464,9.28,9.368,270375
1879,2007-06-26,9.424,9.736,9.416,9.688,211000
1880,2007-06-27,9.616,9.704,9.384,9.704,90375
1881,2007-06-28,9.736,9.96,9.632,9.688,90625
1882,2007-06-29,9.704,9.832,9.432,9.568,177500
1883,2007-07-02,9.624,9.656,9.408,9.56,342750
1884,2007-07-03,9.584,9.68,9.456,9.584,146500
1885,2007-07-05,9.624,9.624,9.264,9.408,277875
1886,2007-07-06,9.384,9.448,9.328,9.376,245125
1887,2007-07-09,9.4,9.44,9.36,9.4,116500
1888,2007-07-10,9.368,9.392,9.072,9.128,183250
1889,2007-07-11,9.128,9.208,9.088,9.104,96750
1890,2007-07-12,9.184,9.296,9.12,9.2,148875
1891,2007-07-13,9.2,9.2,8.904,9.088,677250
1892,2007-07-16,9.088,9.376,9.088,9.232,552250
1893,2007-07-17,9.272,9.352,9.136,9.16,237500
1894,2007-07-18,9.12,9.12,8.888,9.096,342625
1895,2007-07-19,9.144,9.2,8.968,9.024,123125
1896,2007-07-20,9.008,9.048,8.8,8.808,239000
1897,2007-07-23,8.84,9.0,8.792,8.8,160875
1898,2007-07-24,8.76,9.0,8.76,8.88,216250
1899,2007-07-25,8.928,9.2,8.888,9.0,332625
1900,2007-07-26,8.88,9.056,8.832,8.848,466125
1901,2007-07-27,9.0,9.192,8.712,8.976,574875
1902,2007-07-30,9.0,9.088,8.896,9.048,231750
1903,2007-07-31,9.04,9.072,8.872,8.952,262000
1904,2007-08-01,8.92,9.136,8.864,9.12,226000
1905,2007-08-02,9.152,9.152,8.912,9.0,125000
1906,2007-08-03,9.152,9.152,8.832,8.888,212125
1907,2007-08-06,8.968,9.04,8.832,8.984,203875
1908,2007-08-07,8.96,9.24,8.904,9.136,209500
1909,2007-08-08,9.224,9.864,9.16,9.824,504375
1910,2007-08-09,9.824,10.432,9.744,10.104,617875
1911,2007-08-10,9.968,10.392,9.856,10.136,286750
1912,2007-08-13,10.296,10.344,9.544,9.584,243000
1913,2007-08-14,9.6,9.864,9.4,9.632,79250
1914,2007-08-15,9.664,9.92,9.592,9.672,100875
1915,2007-08-16,9.656,10.192,9.488,10.08,217375
1916,2007-08-17,10.4,10.504,9.504,10.192,288750
1917,2007-08-20,10.216,10.344,9.848,10.088,112875
1918,2007-08-21,10.048,10.24,10.0,10.064,69625
1919,2007-08-22,10.184,10.232,10.096,10.128,65875
1920,2007-08-23,10.2,10.2,9.616,9.792,102250
1921,2007-08-24,9.776,10.12,9.696,10.088,83750
1922,2007-08-27,10.08,10.08,9.88,9.976,46500
1923,2007-08-28,9.888,10.032,9.64,9.64,89500
1924,2007-08-29,9.68,9.832,9.56,9.832,68875
1925,2007-08-30,9.72,10.04,9.664,9.76,92250
1926,2007-08-31,9.92,9.928,9.544,9.808,73375
1927,2007-09-04,9.752,9.88,9.704,9.704,121125
1928,2007-09-05,9.664,9.76,9.528,9.648,123500
1929,2007-09-06,9.68,9.728,9.6,9.656,71750
1930,2007-09-07,9.48,9.624,9.456,9.464,86375
1931,2007-09-10,9.488,9.592,9.24,9.552,121500
1932,2007-09-11,9.6,9.632,9.52,9.616,100500
1933,2007-09-12,9.6,9.632,9.456,9.56,53125
1934,2007-09-13,9.624,9.624,9.256,9.344,153625
1935,2007-09-14,9.304,9.632,9.24,9.576,128375
1936,2007-09-17,9.528,9.552,9.288,9.496,69625
1937,2007-09-18,9.528,10.088,9.52,10.0,133750
1938,2007-09-19,10.032,10.216,9.984,10.04,150250
1939,2007-09-20,10.0,10.096,9.944,10.072,73875
1940,2007-09-21,10.168,10.184,9.96,10.04,236375
1941,2007-09-24,10.016,10.264,9.944,10.16,110875
1942,2007-09-25,10.08,10.08,9.92,9.976,47500
1943,2007-09-26,10.04,10.296,10.016,10.096,39125
1944,2007-09-27,10.136,10.704,10.088,10.616,189250
1945,2007-09-28,10.584,10.728,10.376,10.384,139125
1946,2007-10-01,10.384,10.952,10.256,10.944,125750
1947,2007-10-02,10.976,10.984,10.488,10.728,93625
1948,2007-10-03,10.656,11.048,10.504,10.528,75000
1949,2007-10-04,10.584,10.904,10.408,10.856,54750
1950,2007-10-05,10.928,11.472,10.808,11.208,176625
1951,2007-10-08,11.16,11.16,10.664,10.752,191250
1952,2007-10-09,10.76,11.0,10.752,10.872,152250
1953,2007-10-10,10.872,10.872,10.632,10.768,105250
1954,2007-10-11,10.784,10.92,10.44,10.48,198375
1955,2007-10-12,10.464,10.696,10.432,10.576,108250
1956,2007-10-15,10.552,11.792,10.552,11.296,482000
1957,2007-10-16,11.296,11.32,10.976,11.024,206750
1958,2007-10-17,11.136,11.28,11.064,11.16,434000
1959,2007-10-18,11.12,11.216,11.096,11.152,171750
1960,2007-10-19,11.152,11.168,10.624,10.68,254000
1961,2007-10-22,10.624,10.712,10.528,10.64,300375
1962,2007-10-23,10.744,10.88,10.504,10.64,541000
1963,2007-10-24,10.624,10.688,10.2,10.488,276625
1964,2007-10-25,10.48,10.576,10.248,10.288,251500
1965,2007-10-26,10.32,11.28,10.192,10.704,860625
1966,2007-10-29,10.736,10.784,10.288,10.504,276625
1967,2007-10-30,10.432,10.576,10.336,10.44,142000
1968,2007-10-31,10.48,10.536,10.296,10.44,161000
1969,2007-11-01,10.368,10.416,10.0,10.072,268750
1970,2007-11-02,10.12,10.28,9.72,9.792,137000
1971,2007-11-05,9.696,9.872,9.488,9.656,809250
1972,2007-11-06,9.712,10.08,9.464,10.072,123875
1973,2007-11-07,10.144,10.616,10.08,10.12,160000
1974,2007-11-08,10.192,10.616,10.128,10.52,194000
1975,2007-11-09,10.4,10.856,10.264,10.792,415250
1976,2007-11-12,10.768,11.256,10.664,10.832,332875
1977,2007-11-13,10.912,11.12,10.88,10.96,209125
1978,2007-11-14,11.008,11.096,10.744,10.84,121500
1979,2007-11-15,10.784,10.864,10.472,10.6,136500
1980,2007-11-16,10.624,10.728,10.296,10.624,161625
1981,2007-11-19,10.528,10.528,10.04,10.168,127250
1982,2007-11-20,10.144,10.888,9.888,10.36,360125
1983,2007-11-21,10.32,10.712,10.208,10.208,109500
1984,2007-11-23,10.368,10.696,10.24,10.488,130375
1985,2007-11-26,10.48,10.896,9.6,10.472,291375
1986,2007-11-27,10.48,11.304,10.48,11.16,385375
1987,2007-11-28,11.264,11.544,11.128,11.544,236875
1988,2007-11-29,11.52,11.52,11.088,11.464,103875
1989,2007-11-30,11.52,11.68,11.472,11.624,453625
1990,2007-12-03,11.664,11.664,11.344,11.424,209375
1991,2007-12-04,11.44,11.896,11.44,11.624,267125
1992,2007-12-05,11.76,11.92,11.712,11.872,163125
1993,2007-12-06,11.84,12.272,11.84,12.208,231500
1994,2007-12-07,12.256,12.288,11.832,12.096,205000
1995,2007-12-10,12.096,12.312,11.976,12.016,120500
1996,2007-12-11,12.08,12.08,11.488,11.528,155375
1997,2007-12-12,11.84,12.28,11.664,12.168,143750
1998,2007-12-13,12.016,12.36,11.776,12.32,186750
1999,2007-12-14,12.256,12.32,12.016,12.136,324000
2000,2007-12-17,12.048,12.312,11.968,12.08,315750
2001,2007-12-18,12.224,12.504,11.992,12.416,320500
2002,2007-12-19,12.4,12.464,11.88,12.04,206000
2003,2007-12-20,12.168,12.48,11.832,12.392,455375
2004,2007-12-21,12.592,12.592,11.768,11.768,812625
2005,2007-12-24,11.936,12.008,11.616,11.928,76625
2006,2007-12-26,11.904,12.208,11.856,12.168,146125
2007,2007-12-27,12.088,12.168,11.384,11.44,185250
2008,2007-12-28,11.552,11.72,11.28,11.408,101375
2009,2007-12-31,11.344,11.4,10.888,11.12,164375
2010,2008-01-02,11.08,11.384,10.968,11.312,171625
2011,2008-01-03,11.312,11.848,11.152,11.56,342875
2012,2008-01-04,11.464,11.672,11.36,11.496,404750
2013,2008-01-07,11.56,11.88,11.56,11.68,425375
2014,2008-01-08,11.712,11.856,11.28,11.304,269250
2015,2008-01-09,11.256,11.52,11.168,11.32,268250
2016,2008-01-10,11.328,11.976,11.264,11.656,900250
2017,2008-01-11,11.544,11.856,11.32,11.32,409125
2018,2008-01-14,11.416,11.68,11.408,11.592,320375
2019,2008-01-15,11.408,11.792,11.408,11.448,658625
2020,2008-01-16,11.552,12.344,11.472,12.136,714375
2021,2008-01-17,12.248,13.0,12.248,12.736,632875
2022,2008-01-18,12.728,13.168,12.624,12.832,599875
2023,2008-01-22,12.496,13.168,12.384,12.8,522875
2024,2008-01-23,12.696,13.136,12.616,12.912,465500
2025,2008-01-24,12.936,13.12,12.832,12.904,397250
2026,2008-01-25,13.112,13.208,13.008,13.12,473875
2027,2008-01-28,13.08,13.464,13.08,13.44,376500
2028,2008-01-29,13.472,13.472,13.08,13.112,432875
2029,2008-01-30,13.048,13.096,12.432,12.448,559875
2030,2008-01-31,12.36,13.0,12.344,12.864,797250
2031,2008-02-01,12.944,13.368,12.792,12.816,457000
2032,2008-02-04,12.824,13.44,12.776,13.424,406375
2033,2008-02-05,13.168,13.344,12.792,12.912,402625
2034,2008-02-06,13.04,13.048,12.464,12.496,255750
2035,2008-02-07,12.448,13.064,12.448,12.92,286750
2036,2008-02-08,12.864,12.904,12.64,12.856,273875
2037,2008-02-11,12.84,13.304,12.776,13.248,435125
2038,2008-02-12,13.288,13.88,12.984,13.28,1089250
2039,2008-02-13,13.44,13.664,13.296,13.528,257375
2040,2008-02-14,13.432,13.576,12.952,13.192,385000
2041,2008-02-15,13.12,13.224,12.456,13.224,402250
2042,2008-02-19,13.376,13.44,13.08,13.328,373125
2043,2008-02-20,13.184,13.688,13.032,13.6,457375
2044,2008-02-21,13.696,13.928,13.128,13.16,625000
2045,2008-02-22,13.2,13.32,12.992,13.064,446625
2046,2008-02-25,13.008,13.688,12.92,13.304,525000
2047,2008-02-26,13.032,13.832,13.0,13.6,861125
2048,2008-02-27,13.48,13.832,13.256,13.392,314000
2049,2008-02-28,13.312,13.44,12.88,13.056,473500
2050,2008-02-29,12.88,13.024,12.6,12.68,262625
2051,2008-03-03,12.664,12.944,12.488,12.776,240875
2052,2008-03-04,12.616,12.904,12.4,12.808,236750
2053,2008-03-05,12.896,12.896,12.416,12.712,208125
2054,2008-03-06,12.624,12.624,12.232,12.288,248125
2055,2008-03-07,12.176,12.256,12.064,12.08,248500
2056,2008-03-10,12.144,12.144,11.44,11.528,335750
2057,2008-03-11,11.68,11.8,11.472,11.64,346000
2058,2008-03-12,11.664,12.272,11.536,11.824,287875
2059,2008-03-13,11.712,12.496,11.712,12.352,295750
2060,2008-03-14,12.36,12.36,11.928,12.0,213500
2061,2008-03-17,11.656,12.136,11.408,11.928,222125
2062,2008-03-18,12.224,12.496,11.68,12.424,207625
2063,2008-03-19,12.504,12.64,12.272,12.4,204375
2064,2008-03-20,12.528,12.92,12.416,12.84,646375
2065,2008-03-24,12.664,12.888,12.488,12.528,250500
2066,2008-03-25,12.552,12.632,12.072,12.28,193875
2067,2008-03-26,12.2,12.92,12.2,12.632,262250
2068,2008-03-27,12.624,12.888,12.464,12.656,145125
2069,2008-03-28,12.648,12.976,12.456,12.6,213000
2070,2008-03-31,12.648,12.88,12.616,12.664,125500
2071,2008-04-01,12.84,13.112,12.688,13.08,244500
2072,2008-04-02,13.048,13.24,12.944,13.08,160875
2073,2008-04-03,12.968,13.2,12.96,13.144,125125
2074,2008-04-04,13.2,13.256,12.896,13.208,178875
2075,2008-04-07,13.272,13.28,13.016,13.072,75125
2076,2008-04-08,12.992,13.16,12.928,13.128,84750
2077,2008-04-09,13.176,13.176,12.904,13.0,116875
2078,2008-04-10,13.0,13.376,12.944,13.184,199250
2079,2008-04-11,13.08,13.088,12.688,12.736,84625
2080,2008-04-14,12.704,12.952,12.544,12.776,152250
2081,2008-04-15,12.84,13.08,12.784,12.84,136500
2082,2008-04-16,12.944,13.24,12.904,13.064,131375
2083,2008-04-17,13.008,13.224,12.8,12.936,92875
2084,2008-04-18,13.184,13.328,13.0,13.224,139125
2085,2008-04-21,13.144,13.16,12.864,13.048,105125
2086,2008-04-22,12.96,13.232,12.76,12.968,248000
2087,2008-04-23,13.112,13.352,12.92,13.112,124375
2088,2008-04-24,13.216,13.232,12.8,12.96,236625
2089,2008-04-25,13.192,13.576,12.488,12.536,341375
2090,2008-04-28,12.544,12.664,11.2,11.96,919625
2091,2008-04-29,11.92,11.92,11.24,11.792,509375
2092,2008-04-30,11.784,12.08,11.728,11.768,164000
2093,2008-05-01,11.744,11.952,11.264,11.888,194125
2094,2008-05-02,11.952,12.232,11.664,11.704,270375
2095,2008-05-05,11.656,11.816,11.368,11.552,445750
2096,2008-05-06,11.464,11.608,11.44,11.552,362500
2097,2008-05-07,11.592,11.64,11.488,11.544,135250
2098,2008-05-08,11.568,11.688,11.352,11.56,193500
2099,2008-05-09,11.456,11.56,11.424,11.536,167500
2100,2008-05-12,11.576,11.856,11.576,11.76,117125
2101,2008-05-13,11.8,11.896,11.536,11.68,104750
2102,2008-05-14,11.672,11.736,11.368,11.376,164125
2103,2008-05-15,11.352,11.68,11.296,11.608,235875
2104,2008-05-16,11.672,11.712,11.304,11.6,165000
2105,2008-05-19,11.568,11.76,11.4,11.48,187875
2106,2008-05-20,11.448,11.664,11.36,11.512,161750
2107,2008-05-21,11.544,11.824,11.464,11.528,137750
2108,2008-05-22,11.528,11.976,11.472,11.88,212000
2109,2008-05-23,11.808,12.008,11.728,11.944,101375
2110,2008-05-27,11.976,12.16,11.808,12.16,160875
2111,2008-05-28,12.184,12.552,12.184,12.504,213875
2112,2008-05-29,12.488,12.84,12.224,12.768,374625
2113,2008-05-30,12.8,12.8,12.576,12.736,343125
2114,2008-06-02,12.704,12.776,12.536,12.712,187125
2115,2008-06-03,12.776,12.8,12.44,12.672,126625
2116,2008-06-04,12.608,12.84,12.496,12.8,395750
2117,2008-06-05,12.776,12.872,12.552,12.848,182875
2118,2008-06-06,12.768,12.776,12.408,12.416,93125
2119,2008-06-09,12.408,12.568,12.128,12.48,150125
2120,2008-06-10,12.368,12.544,12.176,12.488,123625
2121,2008-06-11,12.44,12.464,12.232,12.32,91000
2122,2008-06-12,12.408,12.688,12.288,12.552,123125
2123,2008-06-13,12.664,12.856,12.552,12.784,233625
2124,2008-06-16,12.784,13.0,12.72,12.848,244875
2125,2008-06-17,12.864,12.872,12.656,12.664,188000
2126,2008-06-18,12.624,12.752,12.496,12.664,151875
2127,2008-06-19,12.664,12.888,12.608,12.704,261500
2128,2008-06-20,12.624,12.976,12.536,12.728,413125
2129,2008-06-23,12.752,12.888,12.48,12.536,278000
2130,2008-06-24,12.44,12.712,12.36,12.608,250500
2131,2008-06-25,12.616,12.776,12.544,12.6,207125
2132,2008-06-26,12.464,12.592,12.336,12.488,204375
2133,2008-06-27,12.44,12.544,11.872,11.92,1042625
2134,2008-06-30,11.88,11.912,11.624,11.76,338500
2135,2008-07-01,11.632,11.96,11.44,11.6,329500
2136,2008-07-02,11.568,11.896,11.344,11.824,286375
2137,2008-07-03,11.832,11.96,11.648,11.776,132000
2138,2008-07-07,11.824,11.888,11.624,11.664,255375
2139,2008-07-08,11.712,12.208,11.544,12.168,171250
2140,2008-07-09,12.192,12.296,11.984,12.152,153250
2141,2008-07-10,12.12,13.088,12.12,13.08,512375
2142,2008-07-11,12.992,13.632,12.728,13.448,740875
2143,2008-07-14,13.656,14.608,13.64,14.264,748750
2144,2008-07-15,14.408,15.584,14.408,15.16,1180250
2145,2008-07-16,15.176,15.44,15.04,15.232,686250
