,Date,Open,High,Low,Close,Volume
1281,2005-02-08,26.1,26.450001,25.879999,25.975,516600
1282,2005-02-09,25.924999,25.99,25.485001,25.49,382200
1283,2005-02-10,25.549999,25.584999,25.385,25.525,756800
1284,2005-02-11,25.525,25.924999,25.280001,25.844999,482600
1285,2005-02-14,25.844999,25.915001,25.5,25.75,347800
1286,2005-02-15,25.725,26.799999,25.725,26.700001,990000
1287,2005-02-16,26.65,26.895,26.465,26.629999,730200
1288,2005-02-17,26.65,27.139999,26.65,26.924999,1002800
1289,2005-02-18,26.9,26.975,26.780001,26.875,528400
1290,2005-02-22,26.875,27.105,26.34,26.375,713600
1291,2005-02-23,26.379999,27.225,26.35,27.129999,894800
1292,2005-02-24,27.040001,27.635,27.040001,27.610001,812000
1293,2005-02-25,27.610001,28.105,27.475,28.105,967600
1294,2005-02-28,28.0,28.205,27.955,27.99,1125000
1295,2005-03-01,27.889999,28.075001,27.875,27.950001,665600
1296,2005-03-02,27.985001,28.155001,27.879999,28.004999,490600
1297,2005-03-03,27.934999,27.945,27.115,27.530001,665200
1298,2005-03-04,27.625,28.184999,27.530001,28.07,603800
1299,2005-03-07,27.959999,28.215,27.889999,28.200001,476800
1300,2005-03-08,28.200001,28.4,27.959999,28.02,876200
1301,2005-03-09,28.02,28.02,27.285,27.35,841400
1302,2005-03-10,27.450001,27.475,26.915001,26.959999,794000
1303,2005-03-11,27.049999,27.174999,26.834999,26.950001,222000
1304,2005-03-14,27.0,27.1,26.790001,26.950001,412000
1305,2005-03-15,26.950001,27.07,26.785,26.875,1048800
1306,2005-03-16,26.775,26.91,26.635,26.639999,384000
1307,2005-03-17,26.674999,26.940001,26.545,26.875,463600
1308,2005-03-18,26.75,27.174999,26.715,27.110001,920200
1309,2005-03-21,27.0,27.08,26.879999,26.99,671800
1310,2005-03-22,26.924999,27.52,26.924999,27.475,858600
1311,2005-03-23,27.48,27.924999,27.42,27.52,868400
1312,2005-03-24,27.424999,27.5,26.73,26.785,939200
1313,2005-03-28,26.65,26.65,26.174999,26.485001,702400
1314,2005-03-29,26.525,26.549999,25.690001,25.75,656600
1315,2005-03-30,25.674999,26.195,25.655001,25.98,627600
1316,2005-03-31,25.855,26.09,25.799999,25.959999,503000
1317,2005-04-01,25.934999,26.360001,25.815001,25.905001,516600
1318,2005-04-04,25.815001,26.52,25.775,26.25,483400
1319,2005-04-05,26.25,26.48,26.155001,26.334999,473400
1320,2005-04-06,26.34,26.76,26.07,26.635,778800
1321,2005-04-07,26.635,26.99,26.6,26.844999,473000
1322,2005-04-08,26.745001,26.83,26.504999,26.57,302200
1323,2005-04-11,26.51,26.745001,26.309999,26.665001,437200
1324,2005-04-12,26.665001,27.254999,26.450001,27.25,859200
1325,2005-04-13,27.15,27.155001,26.549999,26.67,549600
1326,2005-04-14,26.674999,26.754999,25.465,25.700001,489200
1327,2005-04-15,25.575001,25.885,24.68,24.815001,993600
1328,2005-04-18,24.825001,25.245001,24.6,25.235001,775000
1329,2005-04-19,25.235001,25.4,25.115,25.365,374400
1330,2005-04-20,25.325001,25.360001,24.76,24.85,456800
1331,2005-04-21,24.975,25.424999,24.85,25.424999,366000
1332,2005-04-22,25.4,25.475,24.825001,25.014999,479800
1333,2005-04-25,25.004999,25.76,25.0,25.700001,486600
1334,2005-04-26,25.575001,25.799999,25.014999,25.040001,625200
1335,2005-04-27,25.040001,25.040001,24.375,24.754999,803400
1336,2005-04-28,24.700001,24.700001,23.754999,24.01,937200
1337,2005-04-29,24.059999,24.450001,23.825001,24.355,982200
1338,2005-05-02,24.355,24.620001,24.195,24.610001,621400
1339,2005-05-03,24.49,24.495001,24.049999,24.065001,994800
1340,2005-05-04,24.065001,24.42,23.825001,24.375,632200
1341,2005-05-05,24.299999,24.725,24.24,24.540001,470600
1342,2005-05-06,24.5,25.684999,24.434999,25.525,876400
1343,2005-05-09,25.5,26.309999,25.5,26.23,1539600
1344,2005-05-10,26.23,26.725,26.0,26.620001,1027600
1345,2005-05-11,26.620001,26.825001,26.535,26.775,745800
1346,2005-05-12,26.77,26.77,26.280001,26.370001,750200
1347,2005-05-13,26.375,26.415001,25.555,25.865,789400
1348,2005-05-16,25.9,26.545,25.9,26.395,633000
1349,2005-05-17,26.299999,26.49,26.15,26.465,341000
1350,2005-05-18,26.5,27.09,26.424999,26.85,763600
1351,2005-05-19,26.85,26.924999,26.625,26.790001,429200
1352,2005-05-20,26.790001,26.790001,26.49,26.684999,358800
1353,2005-05-23,26.719999,26.99,26.719999,26.905001,249800
1354,2005-05-24,26.549999,26.655001,26.325001,26.535,461200
1355,2005-05-25,26.57,26.57,26.075001,26.16,305400
1356,2005-05-26,26.285,26.875,26.285,26.68,444400
1357,2005-05-27,26.610001,26.674999,26.26,26.344999,285000
1358,2005-05-31,26.25,26.65,26.25,26.290001,480400
1359,2005-06-01,26.174999,26.504999,26.08,26.459999,748000
1360,2005-06-02,26.375,26.455,26.305,26.334999,634000
1361,2005-06-03,26.34,26.41,25.875,26.055,821400
1362,2005-06-06,26.075001,26.375,26.0,26.365,405000
1363,2005-06-07,26.34,26.540001,26.315001,26.385,703800
1364,2005-06-08,26.385,26.535,26.23,26.344999,502600
1365,2005-06-09,26.225,26.764999,26.040001,26.764999,691200
1366,2005-06-10,26.809999,27.370001,26.75,27.055,785000
1367,2005-06-13,26.950001,27.0,26.709999,26.9,367800
1368,2005-06-14,26.9,27.334999,26.875,27.24,386400
1369,2005-06-15,27.215,27.34,27.055,27.254999,353800
1370,2005-06-16,27.26,27.545,27.07,27.530001,247000
1371,2005-06-17,27.875,28.625,27.415001,27.440001,1762400
1372,2005-06-20,27.25,27.35,27.059999,27.309999,428200
1373,2005-06-21,27.309999,27.309999,26.9,27.235001,410800
1374,2005-06-22,27.23,27.424999,26.865,27.145,537600
1375,2005-06-23,27.075001,27.309999,26.91,26.950001,586200
1376,2005-06-24,26.950001,27.145,26.465,26.65,422800
1377,2005-06-27,26.375,26.77,26.275,26.725,450200
1378,2005-06-28,26.799999,27.27,26.799999,27.26,714600
1379,2005-06-29,27.379999,28.035,27.375,27.91,1216800
1380,2005-06-30,27.915001,28.4,27.915001,28.129999,1495200
1381,2005-07-01,28.254999,28.5,28.035,28.225,1097800
1382,2005-07-05,28.24,28.809999,28.139999,28.795,534600
1383,2005-07-06,28.875,29.195,28.4,28.629999,1116400
1384,2005-07-07,28.174999,28.245001,27.5,28.225,2282600
1385,2005-07-08,28.15,28.280001,27.725,28.129999,918600
1386,2005-07-11,28.129999,28.545,28.1,28.504999,686800
1387,2005-07-12,28.504999,28.504999,28.055,28.245001,603800
1388,2005-07-13,28.275,28.455,28.18,28.325001,416800
1389,2005-07-14,28.360001,28.5,27.99,28.309999,611800
1390,2005-07-15,28.309999,28.780001,28.25,28.77,490800
1391,2005-07-18,28.735001,28.885,28.115,28.174999,458200
1392,2005-07-19,28.105,28.725,28.030001,28.485001,369600
1393,2005-07-20,28.48,28.875,28.48,28.684999,414600
1394,2005-07-21,28.785,29.065001,28.605,28.76,821600
1395,2005-07-22,28.620001,28.92,28.275,28.59,434600
1396,2005-07-25,28.465,28.645,27.924999,28.0,474800
1397,2005-07-26,28.375,29.92,28.375,29.610001,2806400
1398,2005-07-27,29.549999,29.549999,29.145,29.375,1340600
1399,2005-07-28,29.5,29.834999,29.184999,29.684999,730000
1400,2005-07-29,29.6,29.715,29.305,29.440001,704800
1401,2005-08-01,29.4,29.75,29.4,29.51,537800
1402,2005-08-02,29.434999,29.959999,29.42,29.75,821800
1403,2005-08-03,29.625,29.91,29.459999,29.74,350600
1404,2005-08-04,29.674999,29.965,29.5,29.75,639000
1405,2005-08-05,29.674999,29.815001,29.6,29.65,1080600
1406,2005-08-08,29.65,30.215,29.635,30.075001,1255800
1407,2005-08-09,30.055,30.059999,29.700001,29.955,1168200
1408,2005-08-10,29.959999,30.315001,29.83,29.965,571600
1409,2005-08-11,29.965,30.07,29.700001,29.924999,586800
1410,2005-08-12,29.924999,30.190001,29.575001,30.0,592800
1411,2005-08-15,29.995001,30.190001,29.74,29.969999,395800
1412,2005-08-16,29.985001,29.985001,29.344999,29.48,440400
1413,2005-08-17,29.43,29.5,29.225,29.245001,557200
1414,2005-08-18,29.049999,29.075001,28.6,28.709999,1191000
1415,2005-08-19,28.6,28.719999,28.07,28.6,1066200
1416,2005-08-22,28.725,28.889999,28.5,28.65,592400
1417,2005-08-23,28.65,28.74,28.225,28.57,479200
1418,2005-08-24,28.49,29.299999,28.405001,28.885,704000
1419,2005-08-25,28.885,29.165001,28.68,28.955,354800
1420,2005-08-26,29.0,29.01,28.209999,28.625,449200
1421,2005-08-29,29.025,29.295,28.52,29.049999,520600
1422,2005-08-30,29.049999,29.745001,28.959999,29.084999,661600
1423,2005-08-31,29.35,31.4,29.344999,31.200001,3077200
1424,2005-09-01,31.040001,31.575001,30.93,31.049999,2076800
1425,2005-09-02,30.940001,31.1,30.700001,30.9,1141600
1426,2005-09-06,31.125,32.290001,31.1,31.775,1690600
1427,2005-09-07,32.025002,32.349998,31.485001,31.58,841800
1428,2005-09-08,31.629999,31.709999,30.790001,30.995001,1171000
1429,2005-09-09,31.110001,31.795,31.084999,31.665001,745000
1430,2005-09-12,31.709999,32.049999,31.424999,31.514999,654000
1431,2005-09-13,31.450001,31.58,30.85,31.325001,761200
1432,2005-09-14,31.325001,31.42,30.775,31.065001,330000
1433,2005-09-15,31.075001,31.48,30.950001,31.0,407800
1434,2005-09-16,30.975,31.049999,30.57,30.934999,907800
1435,2005-09-19,30.975,31.15,30.754999,31.120001,436600
1436,2005-09-20,31.190001,31.459999,30.625,30.674999,472000
1437,2005-09-21,30.65,31.525,30.65,31.219999,1239800
1438,2005-09-22,31.5,32.945,31.434999,32.049999,1839000
1439,2005-09-23,32.259998,32.299999,31.6,31.955,1217400
1440,2005-09-26,31.955,32.185001,31.75,31.879999,848600
1441,2005-09-27,32.005001,33.110001,31.950001,33.0,1504400
1442,2005-09-28,33.275002,33.845001,33.134998,33.224998,1603800
1443,2005-09-29,33.34,33.424999,32.985001,33.299999,1003400
1444,2005-09-30,33.384998,34.049999,33.369999,33.700001,772000
1445,2005-10-03,33.950001,34.445,33.810001,33.994999,1026800
1446,2005-10-04,33.994999,33.994999,32.325001,32.380001,2443000
1447,2005-10-05,32.380001,32.380001,31.290001,31.360001,1297800
1448,2005-10-06,31.33,31.334999,30.305,30.555,1196000
1449,2005-10-07,30.629999,31.15,30.43,30.75,1030600
1450,2005-10-10,31.025,31.055,30.389999,30.440001,565200
1451,2005-10-11,30.565001,30.969999,30.299999,30.5,620800
1452,2005-10-12,30.475,30.639999,29.975,30.200001,729600
1453,2005-10-13,30.174999,30.290001,29.35,29.959999,611000
1454,2005-10-14,29.959999,30.440001,29.540001,30.129999,482800
1455,2005-10-17,29.83,30.475,29.83,30.465,627800
1456,2005-10-18,30.525,30.924999,30.280001,30.584999,1121800
1457,2005-10-19,30.459999,30.58,29.91,30.5,1229400
1458,2005-10-20,30.5,30.525,29.49,29.645,916000
1459,2005-10-21,29.700001,30.084999,29.540001,29.969999,534200
1460,2005-10-24,29.975,30.559999,29.775,30.559999,1036800
1461,2005-10-25,31.025,31.445,30.764999,31.08,1261200
1462,2005-10-26,31.030001,31.43,30.915001,31.174999,725400
1463,2005-10-27,31.225,31.375,30.035,30.035,741800
1464,2005-10-28,30.120001,30.705,29.9,30.705,537200
1465,2005-10-31,30.83,32.084999,30.83,31.875,1090800
1466,2005-11-01,32.099998,32.125,31.26,31.5,1198000
1467,2005-11-02,31.549999,32.25,31.405001,31.995001,1281800
1468,2005-11-03,32.424999,32.650002,30.790001,31.325001,1751200
1469,2005-11-04,31.375,31.450001,31.0,31.450001,841000
1470,2005-11-07,32.125,32.34,31.934999,32.275002,1060000
1471,2005-11-08,31.875,31.879999,31.225,31.4,794000
1472,2005-11-09,31.475,31.969999,31.245001,31.445,583200
1473,2005-11-10,31.344999,31.344999,30.700001,31.014999,667800
1474,2005-11-11,31.059999,31.295,30.945,31.0,385800
1475,2005-11-14,30.995001,31.065001,30.674999,30.895,531400
1476,2005-11-15,30.969999,31.075001,30.35,30.565001,736000
1477,2005-11-16,30.565001,30.655001,29.975,30.629999,619400
1478,2005-11-17,30.754999,32.605,30.754999,32.325001,1195600
1479,2005-11-18,32.400002,32.549999,31.93,32.095001,518800
1480,2005-11-21,32.125,32.395,32.049999,32.185001,360000
1481,2005-11-22,32.185001,32.965,31.905001,32.834999,569600
1482,2005-11-23,32.709999,32.919998,32.380001,32.610001,283400
1483,2005-11-25,32.575001,32.785,32.41,32.75,78600
1484,2005-11-28,32.875,32.875,32.049999,32.18,335800
1485,2005-11-29,32.205002,33.330002,32.205002,32.415001,416000
1486,2005-11-30,32.384998,33.235001,32.384998,32.485001,546800
1487,2005-12-01,32.66,33.075001,32.599998,33.025002,462800
1488,2005-12-02,32.974998,32.974998,32.494999,32.884998,494600
1489,2005-12-05,32.584999,32.599998,32.334999,32.404999,357600
1490,2005-12-06,32.474998,32.689999,32.205002,32.25,417200
1491,2005-12-07,32.174999,32.174999,31.695,32.174999,655400
1492,2005-12-08,32.275002,32.875,32.275002,32.73,719600
1493,2005-12-09,32.73,32.75,32.305,32.685001,425000
1494,2005-12-12,32.810001,33.139999,32.755001,33.025002,916200
1495,2005-12-13,33.0,33.735001,32.875,33.240002,677200
1496,2005-12-14,33.299999,33.665001,33.174999,33.509998,362000
1497,2005-12-15,33.25,33.5,33.005001,33.450001,967000
1498,2005-12-16,33.5,33.825001,33.290001,33.345001,691200
1499,2005-12-19,33.299999,33.299999,32.709999,32.814999,603600
1500,2005-12-20,32.785,33.404999,32.564999,33.035,366600
1501,2005-12-21,33.099998,33.529999,33.099998,33.529999,663600
1502,2005-12-22,34.450001,34.650002,34.299999,34.455002,1032400
1503,2005-12-23,34.435001,34.705002,34.195,34.384998,339800
1504,2005-12-27,34.424999,34.645,33.799999,33.924999,633800
1505,2005-12-28,34.049999,34.455002,34.029999,34.275002,345000
1506,2005-12-29,34.279999,34.485001,34.174999,34.235001,281800
1507,2005-12-30,34.185001,34.185001,33.610001,33.935001,313800
1508,2006-01-03,34.400002,34.619999,33.900002,34.505001,962800
1509,2006-01-04,34.459999,34.665001,34.275002,34.654999,658600
1510,2006-01-05,34.73,35.125,34.560001,34.639999,491000
1511,2006-01-06,35.075001,35.68,34.950001,35.445,675800
1512,2006-01-09,35.445,35.994999,35.439999,35.82,708600
1513,2006-01-10,35.619999,36.424999,35.599998,36.220001,887400
1514,2006-01-11,36.220001,36.345001,35.904999,36.305,683200
1515,2006-01-12,36.305,36.645,35.919998,35.985001,481200
1516,2006-01-13,36.029999,36.490002,36.029999,36.205002,419600
1517,2006-01-17,36.150002,36.314999,35.525002,35.895,748400
1518,2006-01-18,35.674999,36.075001,35.5,35.615002,469200
1519,2006-01-19,35.740002,36.259998,35.494999,36.200001,525800
1520,2006-01-20,36.215,36.334999,35.349998,35.459999,536400
1521,2006-01-23,35.435001,35.904999,35.349998,35.834999,915000
1522,2006-01-24,38.5,39.549999,37.93,38.605,3547200
1523,2006-01-25,38.68,39.099998,38.375,39.099998,989600
1524,2006-01-26,39.224998,39.375,38.505001,39.130001,771800
1525,2006-01-27,39.23,40.275002,39.174999,40.115002,1108400
1526,2006-01-30,40.115002,41.814999,40.115002,41.389999,1628000
1527,2006-01-31,41.325001,42.049999,41.150002,41.685001,1917000
1528,2006-02-01,42.185001,42.185001,41.110001,41.459999,1329600
1529,2006-02-02,41.459999,41.494999,40.485001,40.630001,1033000
1530,2006-02-03,40.555,41.404999,40.325001,40.970001,715800
1531,2006-02-06,41.125,41.459999,40.845001,41.099998,426800
1532,2006-02-07,41.224998,41.575001,41.0,41.305,1132000
1533,2006-02-08,41.5,41.575001,40.98,41.5,1024400
1534,2006-02-09,41.939999,42.029999,41.5,41.650002,1031200
1535,2006-02-10,41.650002,41.650002,40.900002,41.310001,1087400
1536,2006-02-13,41.5,41.575001,40.375,40.470001,1028000
1537,2006-02-14,40.220001,41.310001,39.75,41.18,1020000
1538,2006-02-15,41.150002,41.919998,40.700001,40.825001,834600
1539,2006-02-16,40.950001,41.264999,40.384998,41.264999,979600
1540,2006-02-17,41.349998,41.744999,40.924999,41.555,430600
1541,2006-02-21,41.68,41.91,41.445,41.775002,477800
1542,2006-02-22,41.825001,43.665001,41.799999,43.470001,1526800
1543,2006-02-23,43.57,43.75,43.009998,43.494999,791400
1544,2006-02-24,43.200001,43.5,43.044998,43.48,515600
1545,2006-02-27,43.48,44.0,43.215,43.424999,979200
1546,2006-02-28,43.299999,43.544998,42.810001,42.869999,589200
1547,2006-03-01,42.945,43.514999,42.52,43.470001,686600
1548,2006-03-02,43.235001,43.25,42.169998,42.869999,1008200
1549,2006-03-03,42.744999,43.445,42.580002,42.814999,731800
1550,2006-03-06,43.064999,43.395,42.299999,42.310001,1002600
1551,2006-03-07,41.400002,41.5,39.200001,39.474998,2326200
1552,2006-03-08,39.200001,39.759998,38.59,39.599998,1575200
1553,2006-03-09,39.900002,40.540001,39.755001,39.759998,1430600
1554,2006-03-10,39.685001,41.119999,39.610001,40.880001,1346600
1555,2006-03-13,40.700001,41.490002,40.580002,40.674999,660800
1556,2006-03-14,40.68,41.755001,40.305,41.744999,815800
1557,2006-03-15,41.849998,42.384998,41.535,42.27,750600
1558,2006-03-16,42.924999,43.16,42.380001,42.630001,682800
1559,2006-03-17,42.625,43.25,42.439999,42.860001,726400
1560,2006-03-20,42.880001,43.18,42.404999,42.599998,603800
1561,2006-03-21,42.474998,42.505001,41.049999,41.185001,1118800
1562,2006-03-22,41.189999,41.790001,40.775002,41.619999,849400
1563,2006-03-23,41.625,42.674999,41.314999,42.389999,737200
1564,2006-03-24,42.400002,43.355,41.82,43.330002,1054600
1565,2006-03-27,43.384998,43.825001,42.689999,42.849998,880800
1566,2006-03-28,43.450001,43.700001,43.009998,43.365002,825600
1567,2006-03-29,43.450001,44.290001,43.450001,44.005001,715400
1568,2006-03-30,44.09,44.875,43.625,43.755001,773000
1569,2006-03-31,43.880001,44.0,42.875,43.369999,569000
1570,2006-04-03,43.43,44.150002,43.07,43.84,813400
1571,2006-04-04,43.715,43.814999,43.255001,43.555,494400
1572,2006-04-05,43.455002,44.5,43.290001,44.445,617800
1573,2006-04-06,44.345001,45.535,44.345001,45.215,1336800
1574,2006-04-07,45.34,45.595001,44.395,44.955002,886200
1575,2006-04-10,44.924999,44.93,44.235001,44.330002,837600
1576,2006-04-11,44.450001,44.450001,43.044998,43.060001,1095800
1577,2006-04-12,43.009998,43.43,42.755001,43.18,600400
1578,2006-04-13,42.849998,43.794998,42.700001,43.459999,504400
1579,2006-04-17,43.459999,43.785,42.970001,43.290001,423000
1580,2006-04-18,43.415001,45.154999,43.415001,44.974998,753200
1581,2006-04-19,44.955002,46.064999,44.700001,46.025002,1175200
1582,2006-04-20,46.0,46.299999,45.299999,45.779999,639400
1583,2006-04-21,46.0,46.634998,45.665001,46.459999,1136400
1584,2006-04-24,46.459999,46.505001,45.849998,46.334999,1048600
1585,2006-04-25,46.334999,46.334999,41.599998,41.715,4804600
1586,2006-04-26,42.525002,42.525002,41.404999,41.700001,2403600
1587,2006-04-27,41.400002,41.82,40.759998,41.014999,1378600
1588,2006-04-28,41.0,41.779999,40.794998,41.349998,1093800
1589,2006-05-01,42.740002,42.740002,41.814999,42.299999,1689200
1590,2006-05-02,42.650002,43.0,42.099998,42.880001,878200
1591,2006-05-03,42.93,43.709999,42.615002,42.615002,1029200
1592,2006-05-04,42.450001,43.09,42.450001,42.599998,658000
1593,2006-05-05,42.865002,43.57,42.650002,43.459999,562000
1594,2006-05-08,43.465,44.549999,43.465,44.43,1009200
1595,2006-05-09,44.73,45.169998,44.200001,44.945,1374000
1596,2006-05-10,44.445,44.695,43.599998,44.18,1339600
1597,2006-05-11,44.450001,45.174999,44.189999,44.240002,869400
1598,2006-05-12,44.115002,44.119999,42.599998,43.200001,813600
1599,2006-05-15,43.099998,43.125,41.855,42.404999,1024800
1600,2006-05-16,42.474998,42.740002,41.34,41.400002,1135400
1601,2006-05-17,40.5,41.195,39.685001,39.764999,1861400
1602,2006-05-18,39.974998,40.174999,39.139999,39.169998,1432200
1603,2006-05-19,39.389999,39.650002,38.369999,38.990002,1574800
1604,2006-05-22,38.400002,38.785,37.75,38.305,2244200
1605,2006-05-23,38.955002,40.130001,38.540001,38.540001,1941800
1606,2006-05-24,38.544998,39.240002,36.465,37.404999,2560600
1607,2006-05-25,37.875,38.455002,37.540001,38.34,1073000
1608,2006-05-26,38.700001,39.564999,38.700001,39.235001,1426800
1609,2006-05-30,39.25,39.555,38.48,38.5,1541600
1610,2006-05-31,38.775002,39.450001,38.549999,39.014999,3012200
1611,2006-06-01,39.02,39.25,38.75,39.220001,1236000
1612,2006-06-02,39.919998,40.275002,39.389999,40.084999,1046600
1613,2006-06-05,40.195,40.195,38.325001,38.404999,880000
1614,2006-06-06,38.529999,38.549999,37.375,38.040001,976000
1615,2006-06-07,38.040001,38.630001,37.584999,37.634998,798800
1616,2006-06-08,37.639999,37.91,35.985001,37.75,1218800
1617,2006-06-09,37.950001,38.5,36.970001,37.355,651000
1618,2006-06-12,37.384998,37.485001,36.055,36.110001,632400
1619,2006-06-13,35.625,36.200001,34.279999,34.439999,2166200
1620,2006-06-14,35.0,36.075001,34.869999,35.970001,1537400
1621,2006-06-15,36.450001,38.150002,36.445,38.014999,1171000
1622,2006-06-16,38.09,38.224998,37.185001,37.584999,782000
1623,2006-06-19,37.59,37.724998,36.275002,36.415001,995800
1624,2006-06-20,36.555,37.25,36.305,36.355,921800
1625,2006-06-21,36.349998,37.860001,36.345001,37.57,626200
1626,2006-06-22,37.395,37.674999,37.0,37.349998,597600
1627,2006-06-23,37.419998,38.549999,37.009998,38.404999,925400
1628,2006-06-26,38.529999,38.950001,37.735001,38.035,1136000
1629,2006-06-27,38.084999,38.384998,37.650002,37.869999,782000
1630,2006-06-28,37.994999,38.150002,37.305,37.799999,652000
1631,2006-06-29,38.099998,39.84,38.025002,39.830002,959600
1632,2006-06-30,40.049999,40.169998,39.535,39.82,763200
1633,2006-07-03,40.07,40.150002,39.93,40.0,400400
1634,2006-07-05,40.0,40.0,39.09,39.555,776200
1635,2006-07-06,39.625,40.125,39.599998,39.830002,757400
1636,2006-07-07,39.830002,39.985001,37.924999,37.985001,1134400
1637,2006-07-10,37.764999,38.490002,37.560001,38.025002,851400
1638,2006-07-11,38.025002,38.880001,37.825001,38.779999,777800
1639,2006-07-12,38.700001,38.880001,37.875,38.305,648800
1640,2006-07-13,38.205002,38.465,37.595001,37.619999,763200
1641,2006-07-14,37.619999,37.73,36.625,36.875,691400
1642,2006-07-17,36.759998,37.075001,35.924999,35.939999,791600
1643,2006-07-18,35.799999,36.59,35.41,36.494999,784200
1644,2006-07-19,36.595001,37.584999,36.595001,37.23,859600
1645,2006-07-20,37.220001,37.5,35.884998,35.884998,622200
1646,2006-07-21,35.919998,35.98,34.650002,34.950001,821200
1647,2006-07-24,35.0,35.955002,34.665001,35.849998,1233600
1648,2006-07-25,37.724998,39.674999,37.25,39.125,3080800
1649,2006-07-26,39.125,40.075001,38.855,39.52,1208000
1650,2006-07-27,39.849998,40.599998,39.825001,40.424999,1298800
1651,2006-07-28,40.599998,41.384998,40.584999,40.825001,955000
1652,2006-07-31,41.325001,41.610001,40.650002,41.494999,771000
1653,2006-08-01,41.25,41.275002,40.375,40.740002,780000
1654,2006-08-02,41.02,41.990002,40.990002,41.759998,730200
1655,2006-08-03,41.759998,42.740002,41.305,42.189999,809400
1656,2006-08-04,42.525002,43.049999,41.560001,42.16,835600
1657,2006-08-07,42.209999,42.455002,41.764999,42.18,610400
1658,2006-08-08,41.68,41.895,40.75,41.044998,1273000
1659,2006-08-09,41.525002,41.634998,40.865002,41.185001,1187400
1660,2006-08-10,40.985001,41.955002,40.985001,41.900002,739400
1661,2006-08-11,41.924999,42.014999,41.285,41.580002,788400
1662,2006-08-14,41.674999,41.875,41.0,41.185001,954200
1663,2006-08-15,42.25,42.334999,41.625,42.264999,644000
1664,2006-08-16,42.5,43.709999,42.275002,43.599998,785200
1665,2006-08-17,43.5,44.150002,42.564999,42.654999,674200
1666,2006-08-18,42.764999,43.285,42.150002,43.205002,533800
1667,2006-08-21,42.904999,42.904999,42.200001,42.724998,719000
1668,2006-08-22,42.849998,43.07,42.185001,42.5,467600
1669,2006-08-23,42.625,42.75,41.349998,42.0,630000
1670,2006-08-24,42.200001,42.544998,41.619999,42.185001,586000
1671,2006-08-25,42.099998,42.549999,41.75,42.264999,280400
1672,2006-08-28,42.139999,42.790001,42.09,42.77,477200
1673,2006-08-29,42.849998,43.285,42.424999,43.285,690600
1674,2006-08-30,43.41,43.435001,42.630001,43.145,680600
1675,2006-08-31,43.125,43.700001,42.939999,43.544998,657000
1676,2006-09-01,43.619999,43.73,43.080002,43.650002,411600
1677,2006-09-05,43.650002,43.669998,43.27,43.595001,1172600
1678,2006-09-06,43.5,43.5,42.314999,42.474998,931200
1679,2006-09-07,42.349998,42.349998,41.384998,41.564999,1354200
1680,2006-09-08,40.709999,42.424999,40.709999,41.669998,707800
1681,2006-09-11,41.419998,41.924999,41.049999,41.474998,1013400
1682,2006-09-12,41.5,42.09,41.009998,41.450001,1283600
1683,2006-09-13,41.349998,41.965,41.334999,41.494999,686800
1684,2006-09-14,41.369999,41.799999,40.855,41.115002,800600
1685,2006-09-15,41.099998,41.264999,39.764999,39.990002,2138800
1686,2006-09-18,39.880001,39.884998,39.125,39.485001,1540800
1687,2006-09-19,39.334999,39.645,38.244999,38.650002,1667200
1688,2006-09-20,38.650002,38.974998,37.650002,37.77,1737800
1689,2006-09-21,37.82,37.895,36.474998,36.630001,2316800
1690,2006-09-22,36.599998,36.599998,35.73,36.060001,2167600
1691,2006-09-25,36.0,36.650002,35.5,36.424999,2280400
1692,2006-09-26,36.299999,37.195,36.279999,37.009998,960800
1693,2006-09-27,36.98,37.650002,36.759998,37.205002,944600
1694,2006-09-28,37.5,38.584999,37.450001,37.955002,1492000
1695,2006-09-29,38.0,38.275002,37.290001,37.365002,979000
1696,2006-10-02,37.365002,37.775002,37.035,37.330002,1148600
1697,2006-10-03,37.105,37.115002,36.150002,36.240002,1052000
1698,2006-10-04,36.150002,37.330002,36.025002,37.195,1534800
1699,2006-10-05,37.299999,37.724998,36.825001,37.650002,1208400
1700,2006-10-06,37.724998,37.724998,37.285,37.360001,1180400
1701,2006-10-09,37.470001,38.32,37.299999,37.970001,840400
1702,2006-10-10,37.849998,38.099998,37.584999,37.830002,652200
1703,2006-10-11,37.580002,38.09,37.5,37.740002,857000
1704,2006-10-12,37.970001,38.48,37.945,38.465,376200
1705,2006-10-13,38.334999,38.419998,37.990002,38.189999,652000
1706,2006-10-16,38.349998,39.220001,38.27,39.099998,992400
1707,2006-10-17,38.849998,39.189999,38.549999,38.764999,896200
1708,2006-10-18,39.099998,39.310001,38.290001,38.404999,631000
1709,2006-10-19,38.294998,38.794998,38.154999,38.695,595600
1710,2006-10-20,38.48,38.5,37.055,37.325001,1327800
1711,2006-10-23,37.200001,37.779999,37.105,37.724998,867800
1712,2006-10-24,37.375,38.125,37.205002,38.09,589800
1713,2006-10-25,37.619999,38.349998,37.139999,38.139999,778400
1714,2006-10-26,38.110001,38.450001,37.75,38.330002,679800
1715,2006-10-27,38.205002,38.384998,37.665001,37.77,485400
1716,2006-10-30,37.669998,37.700001,37.235001,37.389999,512400
1717,2006-10-31,37.389999,37.950001,37.360001,37.77,1094600
1718,2006-11-01,37.830002,38.59,37.294998,37.5,1725800
1719,2006-11-02,38.950001,39.0,37.855,37.950001,1639000
1720,2006-11-03,38.619999,40.009998,38.619999,39.400002,1991000
