,Date,Open,High,Low,Close,Volume
1466,2005-11-01,25.375,25.375,23.887501,24.866667,8844000
1467,2005-11-02,25.0,25.904167,24.9375,25.354168,5730720
1468,2005-11-03,25.625,26.5625,25.591667,26.158333,6318480
1469,2005-11-04,26.1625,26.166668,24.9625,25.0,3724800
1470,2005-11-07,25.825001,25.825001,24.720833,25.229168,6369840
1471,2005-11-08,25.291668,25.583332,24.895832,25.108334,3602160
1472,2005-11-09,25.170834,25.220833,24.091667,24.125,6046800
1473,2005-11-10,24.125,24.479168,22.333332,22.549999,9639360
1474,2005-11-11,22.708332,24.079166,22.604168,23.979168,5580720
1475,2005-11-14,24.329166,24.4375,22.966667,23.125,7678560
1476,2005-11-15,23.120832,24.549999,22.954166,23.545834,7015920
1477,2005-11-16,23.75,24.112499,23.4625,24.112499,4502160
1478,2005-11-17,24.541668,25.075001,24.3125,24.916668,5581440
1479,2005-11-18,25.291668,25.291668,24.229168,24.375,4431840
1480,2005-11-21,24.583332,25.225,24.2125,25.225,3369360
1481,2005-11-22,25.275,26.058332,25.091667,25.920834,5596560
1482,2005-11-23,25.816668,26.870832,25.725,26.458332,4481280
1483,2005-11-25,26.454166,26.966667,26.291668,26.341667,1507920
1484,2005-11-28,26.25,26.254168,25.458332,25.708332,4159920
1485,2005-11-29,26.25,26.770832,26.1,26.479168,6167520
1486,2005-11-30,26.791668,27.104168,26.504168,26.966667,4838640
1487,2005-12-01,27.291668,27.570833,26.983334,27.404167,3945360
1488,2005-12-02,27.404167,27.416668,26.666668,27.220833,2943840
1489,2005-12-05,27.320833,27.6875,26.920834,26.987499,4231920
1490,2005-12-06,26.995832,27.450001,26.7125,27.258333,3437280
1491,2005-12-07,27.520832,27.625,26.604168,26.816668,2341680
1492,2005-12-08,26.458332,27.016666,26.333332,26.950001,3145920
1493,2005-12-09,26.958332,26.958332,25.879168,26.266666,2851440
1494,2005-12-12,26.666668,26.729168,26.095833,26.391666,2643600
1495,2005-12-13,26.541668,26.741667,26.354168,26.5,3102000
1496,2005-12-14,26.5,27.299999,26.454166,27.1,2782080
1497,2005-12-15,27.154167,27.545834,26.820833,27.508333,3685200
1498,2005-12-16,27.549999,27.570833,27.058332,27.108334,3676080
1499,2005-12-19,27.2125,27.7875,27.141666,27.295834,3051360
1500,2005-12-20,27.191668,27.529167,26.708332,26.904167,2239200
1501,2005-12-21,27.229168,27.545834,27.025,27.4375,2589360
1502,2005-12-22,27.695833,28.104168,27.4375,27.966667,1994640
1503,2005-12-23,27.958332,27.9625,27.270832,27.854168,2518800
1504,2005-12-27,28.25,28.25,26.35,26.737499,3112080
1505,2005-12-28,26.737499,27.145832,26.291668,26.924999,1964400
1506,2005-12-29,27.0,27.1,26.625,26.870832,1685040
1507,2005-12-30,26.6875,27.25,26.566668,27.158333,1282080
1508,2006-01-03,27.570833,28.333332,27.441668,28.225,2714880
1509,2006-01-04,28.0,28.858334,27.799999,28.825001,2414400
1510,2006-01-05,28.708332,28.791668,27.637501,28.341667,3912720
1511,2006-01-06,28.758333,29.104168,28.5625,28.758333,2208240
1512,2006-01-09,28.758333,28.762501,27.924999,28.083332,2757600
1513,2006-01-10,28.020832,28.841667,27.825001,28.737499,4357920
1514,2006-01-11,28.791668,29.529167,28.479168,29.416668,3693600
1515,2006-01-12,29.645832,30.591667,29.541668,29.75,4600080
1516,2006-01-13,29.604168,30.495832,29.541668,30.3375,2795040
1517,2006-01-17,30.9375,31.020832,30.133333,30.395832,3421200
1518,2006-01-18,30.125,30.304167,29.241667,29.933332,2546880
1519,2006-01-19,29.895832,30.737499,29.862499,30.408333,2775600
1520,2006-01-20,30.541668,30.75,29.525,29.933332,3267120
1521,2006-01-23,29.933332,30.012501,29.5,29.575001,2163120
1522,2006-01-24,29.691668,31.216667,29.691668,30.604168,5224320
1523,2006-01-25,30.9375,31.0,29.75,30.0625,3575520
1524,2006-01-26,29.791668,30.470833,29.0625,29.883333,5996160
1525,2006-01-27,29.799999,30.379168,29.604168,30.058332,3438240
1526,2006-01-30,30.270832,30.862499,30.083332,30.291668,3297360
1527,2006-01-31,30.1875,30.570833,30.016666,30.375,4055280
1528,2006-02-01,30.458332,30.829166,29.875,29.983334,3453360
1529,2006-02-02,29.983334,30.6625,29.245832,29.366667,4311840
1530,2006-02-03,29.75,29.75,28.770832,28.775,6658080
1531,2006-02-06,29.070833,29.741667,29.045834,29.512501,4275360
1532,2006-02-07,29.35,29.35,27.354168,27.458332,5935680
1533,2006-02-08,27.479168,27.583332,26.416668,27.408333,7182960
1534,2006-02-09,27.604168,28.016666,26.695833,26.816668,5526000
1535,2006-02-10,26.666668,27.041668,26.083332,26.825001,5119440
1536,2006-02-13,26.666668,26.9125,25.487499,25.625,3936720
1537,2006-02-14,25.341667,25.695833,25.145832,25.479168,4958400
1538,2006-02-15,25.833332,26.070833,25.0,25.195833,3787440
1539,2006-02-16,25.333332,26.145832,25.229168,26.020832,3400080
1540,2006-02-17,26.25,26.625,26.166668,26.304167,2776080
1541,2006-02-21,26.770832,27.125,26.608334,27.041668,3474000
1542,2006-02-22,26.604168,26.820833,26.370832,26.5625,1936560
1543,2006-02-23,26.5625,27.35,26.558332,26.799999,3110160
1544,2006-02-24,27.216667,27.445833,26.924999,27.320833,2863920
1545,2006-02-27,27.2125,27.220833,26.575001,26.683332,3398160
1546,2006-02-28,26.625,26.9375,26.4125,26.674999,3134640
1547,2006-03-01,26.641666,27.2875,26.604168,27.166668,2236320
1548,2006-03-02,27.166668,27.695833,26.920834,27.541668,2279520
1549,2006-03-03,27.4375,27.916668,27.379168,27.845833,2553600
1550,2006-03-06,27.65,27.65,27.041668,27.341667,3043200
1551,2006-03-07,27.341667,27.341667,26.2125,26.645832,4514160
1552,2006-03-08,26.458332,26.745832,25.6625,26.583332,5499840
1553,2006-03-09,26.916668,27.079166,26.458332,26.654167,3131520
1554,2006-03-10,26.604168,26.808332,26.137501,26.395832,3516000
1555,2006-03-13,26.4,26.875,26.154167,26.745832,2631840
1556,2006-03-14,26.745832,27.254168,26.745832,27.108334,2280480
1557,2006-03-15,27.075001,27.15,26.75,26.875,2462160
1558,2006-03-16,26.9,27.658333,26.775,27.420834,1963200
1559,2006-03-17,27.420834,27.5,27.166668,27.237499,1387680
1560,2006-03-20,27.1875,27.283333,26.716667,26.908333,2630160
1561,2006-03-21,26.908333,27.7875,26.895832,27.25,4791120
1562,2006-03-22,27.25,28.8125,27.245832,28.8125,7185600
1563,2006-03-23,29.166668,30.195833,29.0,30.125,6241920
1564,2006-03-24,30.125,30.220833,29.674999,29.791668,2641200
1565,2006-03-27,29.541668,30.133333,29.166668,29.9,1737360
1566,2006-03-28,30.049999,30.262501,29.670834,29.941668,2009040
1567,2006-03-29,29.875,30.508333,29.754168,30.075001,2297520
1568,2006-03-30,30.075001,30.666668,29.975,30.5625,1764480
1569,2006-03-31,31.125,31.420834,30.466667,30.9,5078400
1570,2006-04-03,31.291668,32.3125,31.254168,32.116669,6277200
1571,2006-04-04,32.083332,32.825001,31.816668,32.708332,4704720
1572,2006-04-05,32.708332,33.258331,32.512501,33.108334,3121440
1573,2006-04-06,33.291668,33.554169,32.674999,33.145832,3535680
1574,2006-04-07,33.145832,33.145832,32.237499,32.916668,2520720
1575,2006-04-10,32.916668,33.383331,32.704166,33.141666,2492880
1576,2006-04-11,33.1875,33.333332,32.533333,32.666668,2645520
1577,2006-04-12,32.5625,32.845833,32.162498,32.520832,1944000
1578,2006-04-13,31.791668,32.75,31.620832,32.666668,3383760
1579,2006-04-17,32.916668,33.25,32.775002,33.004166,1827360
1580,2006-04-18,33.333332,34.125,33.087502,33.958332,4118160
1581,2006-04-19,33.854168,35.362499,33.75,35.275002,4317840
1582,2006-04-20,35.275002,35.283333,34.341667,34.712502,3323520
1583,2006-04-21,35.375,36.366669,35.041668,35.420834,5506800
1584,2006-04-24,35.833332,36.641666,35.704166,36.020832,6916560
1585,2006-04-25,36.770832,36.908333,35.116669,35.770832,5024400
1586,2006-04-26,35.708332,36.145832,35.625,35.779167,3994560
1587,2006-04-27,35.412498,35.558334,34.220833,34.629166,6273600
1588,2006-04-28,35.041668,35.599998,35.0,35.483334,4254960
1589,2006-05-01,35.833332,36.366669,35.737499,36.245834,6036720
1590,2006-05-02,36.666668,36.849998,36.137501,36.75,3102960
1591,2006-05-03,36.791668,37.445831,36.266666,37.337502,3942240
1592,2006-05-04,37.25,37.708332,36.729168,37.141666,4715760
1593,2006-05-05,38.125,38.308334,37.662498,37.979168,4138560
1594,2006-05-08,37.983334,38.170834,37.516666,38.041668,2488080
1595,2006-05-09,38.0625,38.224998,37.854168,38.004166,4093440
1596,2006-05-10,38.004166,39.258331,37.829166,39.254166,4307760
1597,2006-05-11,39.583332,40.908333,39.583332,40.112499,8125680
1598,2006-05-12,40.0,40.0,38.079166,38.3125,6305040
1599,2006-05-15,37.495834,37.495834,35.875,36.991669,5628000
1600,2006-05-16,37.291668,37.625,36.220833,37.075001,4252800
1601,2006-05-17,36.916668,37.458332,35.462502,35.729168,5024160
1602,2006-05-18,35.833332,36.424999,35.0,35.275002,4791120
1603,2006-05-19,34.604168,35.287498,33.333332,34.629166,7327920
1604,2006-05-22,33.75,34.145832,31.983334,33.962502,9219840
1605,2006-05-23,34.958332,36.245834,34.833332,34.916668,5849040
1606,2006-05-24,34.583332,35.808334,33.166668,34.391666,5383920
1607,2006-05-25,34.916668,35.679169,34.799999,35.612499,3650400
1608,2006-05-26,35.9375,36.733334,35.779167,36.583332,3368880
1609,2006-05-30,37.291668,37.4375,35.695831,35.783333,3734880
1610,2006-05-31,35.887501,36.770832,35.875,36.770832,3500880
1611,2006-06-01,37.433334,37.433334,36.0,36.474998,3202800
1612,2006-06-02,37.083332,38.058334,36.508331,37.75,3141480
1613,2006-06-05,37.958332,38.083332,36.158333,36.450001,3356640
1614,2006-06-06,36.208332,36.208332,34.916668,35.516666,3487800
1615,2006-06-07,35.083332,35.325001,33.391666,33.416668,4729560
1616,2006-06-08,32.708332,33.333332,30.841667,33.183334,5148960
1617,2006-06-09,33.458332,33.75,32.241669,32.716667,2310720
1618,2006-06-12,32.683334,32.883331,30.708332,30.858334,3635640
1619,2006-06-13,30.858334,30.858334,29.266666,29.658333,4704720
1620,2006-06-14,30.041668,30.541668,29.575001,30.416668,2598240
1621,2006-06-15,31.116667,32.916668,31.1,32.608334,4869240
1622,2006-06-16,32.666668,32.666668,31.458332,32.450001,2941920
1623,2006-06-19,32.5,32.5,30.458332,30.833332,2519040
1624,2006-06-20,31.016666,31.35,30.208332,30.308332,3139920
1625,2006-06-21,30.5,31.916668,30.466667,31.424999,2299200
1626,2006-06-22,32.0,32.058334,31.308332,31.924999,2505120
1627,2006-06-23,33.608334,35.974998,33.458332,35.674999,7050600
1628,2006-06-26,35.674999,37.266666,35.025002,37.091667,8529000
1629,2006-06-27,36.875,37.266666,36.599998,37.083332,34953960
1630,2006-06-28,37.083332,37.916668,36.891666,37.458332,5467800
1631,2006-06-29,37.633331,38.424999,37.116669,38.375,5234400
1632,2006-06-30,38.416668,39.325001,38.008331,38.933334,3548760
1633,2006-07-03,39.208332,39.450001,38.900002,39.25,1450200
1634,2006-07-05,39.166668,40.533333,38.433334,39.791668,5847480
1635,2006-07-06,40.166668,40.75,39.291668,39.633331,4358880
1636,2006-07-07,38.958332,39.058334,37.416668,37.700001,6454200
1637,2006-07-10,37.700001,38.141666,37.108334,37.358334,2743800
1638,2006-07-11,37.5,37.941666,36.75,37.816666,3559680
1639,2006-07-12,37.916668,38.433334,37.400002,37.916668,3232440
1640,2006-07-13,38.125,38.125,36.25,36.333332,3938400
1641,2006-07-14,36.541668,36.991669,35.391666,36.308334,3588480
1642,2006-07-17,35.825001,36.416668,34.591667,35.008331,3910920
1643,2006-07-18,35.416668,35.875,34.508331,35.125,3620760
1644,2006-07-19,34.775002,36.325001,34.775002,35.866669,3705960
1645,2006-07-20,34.708332,34.916668,32.950001,33.25,5688240
1646,2006-07-21,33.349998,33.433334,31.308332,31.591667,4269960
1647,2006-07-24,31.625,32.5,31.416668,32.408333,4069560
1648,2006-07-25,32.75,33.875,32.658333,33.591667,2682960
1649,2006-07-26,33.066666,33.200001,31.816668,32.950001,3936480
1650,2006-07-27,32.533333,32.916668,31.0,31.049999,5096880
1651,2006-07-28,30.375,32.224998,30.258333,31.866667,3900960
1652,2006-07-31,31.875,35.541668,31.875,34.299999,5796120
1653,2006-08-01,34.583332,35.166668,33.583332,34.266666,3907920
1654,2006-08-02,35.208332,35.991669,34.783333,35.133331,3379560
1655,2006-08-03,35.0,35.216667,34.216667,34.791668,2381760
1656,2006-08-04,35.25,35.433334,33.275002,33.375,2293800
1657,2006-08-07,33.400002,33.866669,32.916668,33.308334,2351880
1658,2006-08-08,33.25,33.25,31.841667,31.975,2345160
1659,2006-08-09,32.583332,33.416668,31.991667,32.924999,3349680
1660,2006-08-10,32.5,32.716667,31.775,32.349998,2296080
1661,2006-08-11,32.349998,32.583332,31.533333,31.616667,2410440
1662,2006-08-14,31.616667,31.666668,30.866667,31.033333,1837200
1663,2006-08-15,31.241667,31.575001,30.858334,31.225,2128680
1664,2006-08-16,32.083332,32.75,31.875,32.583332,3030120
1665,2006-08-17,32.541668,32.916668,31.575001,31.991667,1932720
1666,2006-08-18,32.141666,32.716667,32.033333,32.716667,1381320
1667,2006-08-21,32.833332,33.158333,32.549999,32.799999,1244520
1668,2006-08-22,32.808334,32.875,32.174999,32.424999,1410960
1669,2006-08-23,32.416668,32.758331,31.75,32.075001,1318320
1670,2006-08-24,32.083332,32.325001,31.466667,31.908333,975840
1671,2006-08-25,32.025002,33.075001,31.958332,32.466667,1292280
1672,2006-08-28,31.916668,32.291668,31.625,31.891666,1105200
1673,2006-08-29,31.9,31.9,30.625,31.033333,2536080
1674,2006-08-30,31.166668,31.25,30.141666,30.391666,2675280
1675,2006-08-31,30.391666,30.666668,30.041668,30.391666,2096520
1676,2006-09-01,30.291668,31.233334,30.083332,30.891666,1685640
1677,2006-09-05,30.716667,30.716667,30.066668,30.325001,2633040
1678,2006-09-06,30.0,30.066668,28.983334,29.225,3511440
1679,2006-09-07,28.75,29.0,28.375,28.566668,4361160
1680,2006-09-08,28.625,28.858334,27.516666,27.666668,3203760
1681,2006-09-11,26.975,27.283333,26.125,26.508333,5331360
1682,2006-09-12,26.299999,27.091667,26.041668,26.375,3062040
1683,2006-09-13,26.416668,27.916668,26.366667,27.333332,5598840
1684,2006-09-14,27.0,27.316668,25.299999,25.674999,4559520
1685,2006-09-15,25.674999,25.916668,25.083332,25.6,5652240
1686,2006-09-18,25.25,25.866667,25.1,25.566668,4626600
1687,2006-09-19,25.566668,25.791668,24.75,25.091667,2914560
1688,2006-09-20,24.799999,25.158333,24.116667,24.216667,4163280
1689,2006-09-21,24.416668,26.0,24.416668,25.283333,4564200
1690,2006-09-22,25.341667,25.566668,24.758333,24.9,2380440
1691,2006-09-25,24.766666,25.25,23.391666,25.0,4442760
1692,2006-09-26,25.0,26.025,24.783333,25.983334,3295080
1693,2006-09-27,26.208332,26.416668,25.491667,26.083332,3012480
1694,2006-09-28,26.083332,26.433332,25.883333,26.341667,3016320
1695,2006-09-29,26.341667,26.666668,26.049999,26.441668,3257040
1696,2006-10-02,26.433332,26.741667,25.916668,26.049999,2038560
1697,2006-10-03,25.833332,25.85,24.808332,24.883333,2914920
1698,2006-10-04,24.75,25.125,23.908333,24.5,5545440
1699,2006-10-05,24.958332,25.666668,24.958332,25.583332,3802560
1700,2006-10-06,25.583332,26.191668,25.341667,26.033333,2447640
1701,2006-10-09,26.033333,26.191668,25.241667,25.316668,2386440
1702,2006-10-10,24.958332,27.491667,24.799999,27.066668,5856120
1703,2006-10-11,26.583332,26.983334,26.083332,26.441668,3349200
1704,2006-10-12,26.591667,28.508333,26.208332,28.066668,6207240
1705,2006-10-13,27.75,28.183332,27.299999,27.908333,4557720
1706,2006-10-16,27.799999,28.608334,27.75,28.6,2439960
1707,2006-10-17,28.5,28.5,27.775,28.108334,2252640
1708,2006-10-18,28.258333,28.616667,27.525,27.825001,2780160
1709,2006-10-19,28.333332,29.766666,28.333332,29.450001,3840360
1710,2006-10-20,28.65,29.674999,28.65,29.225,3789120
1711,2006-10-23,28.75,29.475,28.700001,29.225,2003400
1712,2006-10-24,29.166668,30.375,29.166668,30.291668,2893560
1713,2006-10-25,30.166668,30.883333,29.6,30.816668,3322560
1714,2006-10-26,30.0,31.375,30.0,31.241667,3548400
1715,2006-10-27,31.291668,32.258331,31.166668,31.316668,4442880
1716,2006-10-30,31.15,31.174999,29.950001,30.108334,2387280
1717,2006-10-31,29.791668,29.933332,28.725,29.491667,4053600
1718,2006-11-01,29.491667,29.9,29.008333,29.158333,2775240
1719,2006-11-02,28.883333,29.866667,28.766666,29.808332,2405520
1720,2006-11-03,30.025,31.116667,30.016666,30.916668,3120480
1721,2006-11-06,30.65,30.941668,30.200001,30.541668,2234640
1722,2006-11-07,30.441668,30.558332,29.533333,29.741667,2579880
1723,2006-11-08,29.608334,30.475,29.375,29.758333,3742680
1724,2006-11-09,30.083332,30.941668,29.816668,30.191668,2916480
1725,2006-11-10,30.0,30.116667,29.066668,29.424999,1881360
1726,2006-11-13,29.341667,29.85,29.033333,29.691668,1839120
1727,2006-11-14,29.866667,29.924999,28.733334,28.875,2240400
1728,2006-11-15,28.875,29.475,28.841667,29.141666,2525040
1729,2006-11-16,29.4,29.625,27.975,28.1,2956920
1730,2006-11-17,27.941668,28.841667,27.725,28.458332,2515560
1731,2006-11-20,27.766666,28.799999,27.766666,28.583332,2509680
1732,2006-11-21,28.75,29.466667,28.725,29.35,3013200
1733,2006-11-22,29.35,29.666668,28.866667,29.166668,1720080
1734,2006-11-24,29.083332,29.491667,29.049999,29.049999,927600
1735,2006-11-27,29.0,29.083332,28.441668,28.549999,1796760
1736,2006-11-28,28.416668,29.1,28.408333,28.941668,1806840
1737,2006-11-29,29.025,30.366667,28.875,30.208332,3138240
1738,2006-11-30,30.291668,30.958332,30.241667,30.591667,3429120
1739,2006-12-01,30.591667,30.75,29.833332,30.683332,2058360
1740,2006-12-04,30.558332,30.625,29.975,30.566668,1312560
1741,2006-12-05,30.833332,31.041668,30.416668,30.833332,1734240
1742,2006-12-06,30.583332,31.266666,30.424999,30.666668,1476600
1743,2006-12-07,30.875,31.216667,30.308332,30.975,1722840
1744,2006-12-08,31.25,31.433332,30.966667,31.391666,1679280
1745,2006-12-11,31.233334,31.241667,30.408333,30.5,2014680
1746,2006-12-12,30.416668,30.475,29.725,29.941668,2185320
1747,2006-12-13,29.875,30.416668,29.841667,30.016666,1241640
1748,2006-12-14,30.016666,30.316668,29.825001,29.924999,1260600
1749,2006-12-15,29.408333,29.616667,29.275,29.291668,3267720
1750,2006-12-18,29.25,29.516666,28.0,28.091667,2872680
1751,2006-12-19,27.916668,29.0,27.583332,28.775,2372400
1752,2006-12-20,28.783333,28.841667,28.0,28.041668,1870680
1753,2006-12-21,28.008333,28.291668,27.216667,27.700001,1885800
1754,2006-12-22,27.625,27.75,27.241667,27.483334,971400
1755,2006-12-26,27.333332,27.766666,27.041668,27.366667,1205880
1756,2006-12-27,27.366667,27.508333,26.975,27.441668,1329120
1757,2006-12-28,27.5,27.733334,27.016666,27.133333,1507560
1758,2006-12-29,26.833332,27.1,26.566668,26.775,1999680
1759,2007-01-03,26.5,26.5,24.983334,25.191668,6966360
1760,2007-01-04,25.0,25.1,24.441668,24.450001,4812600
1761,2007-01-05,24.333332,24.799999,24.291668,24.325001,5203200
1762,2007-01-08,24.958332,25.299999,24.775,25.1,4314840
1763,2007-01-09,24.808332,25.258333,24.575001,25.200001,3914280
1764,2007-01-10,25.208332,25.674999,25.008333,25.375,2832000
1765,2007-01-11,25.333332,26.183332,25.299999,25.908333,3221880
1766,2007-01-12,26.008333,26.891666,25.825001,26.791668,2960040
1767,2007-01-16,26.791668,26.908333,26.174999,26.325001,2541960
1768,2007-01-17,26.333332,26.583332,26.116667,26.291668,2200680
1769,2007-01-18,26.375,26.775,26.075001,26.174999,2410080
1770,2007-01-19,26.433332,27.608334,26.383333,27.558332,3027960
1771,2007-01-22,27.9,27.916668,26.916668,27.333332,2130960
1772,2007-01-23,27.541668,28.225,27.541668,28.15,3268200
1773,2007-01-24,27.833332,28.383333,27.466667,28.358334,3012120
1774,2007-01-25,28.091667,29.166668,27.641666,28.058332,6645000
1775,2007-01-26,28.416668,28.691668,28.075001,28.458332,3842400
1776,2007-01-29,28.383333,28.558332,27.441668,27.766666,2542560
1777,2007-01-30,28.0,28.75,27.766666,28.6,3815040
1778,2007-01-31,28.575001,28.966667,28.283333,28.691668,3621720
1779,2007-02-01,28.833332,29.433332,28.766666,29.408333,2841840
1780,2007-02-02,29.333332,29.783333,28.975,29.549999,3186600
1781,2007-02-05,30.166668,30.641666,29.858334,29.958332,5284440
1782,2007-02-06,30.158333,30.275,29.533333,29.908333,2422920
1783,2007-02-07,30.416668,30.416668,29.0,29.258333,2690520
1784,2007-02-08,29.25,29.508333,28.825001,29.283333,2400960
1785,2007-02-09,29.375,29.508333,28.933332,29.1,1673520
1786,2007-02-12,28.35,29.158333,28.333332,28.808332,2214120
1787,2007-02-13,28.816668,29.408333,28.816668,29.375,1987920
1788,2007-02-14,29.533333,29.741667,28.991667,29.341667,2000160
1789,2007-02-15,29.208332,29.525,29.025,29.033333,1722360
1790,2007-02-16,28.866667,29.299999,28.866667,29.191668,2009280
1791,2007-02-20,29.200001,29.200001,28.825001,29.041668,1776720
1792,2007-02-21,28.941668,29.741667,28.541668,29.683332,3840120
1793,2007-02-22,29.799999,31.716667,29.791668,31.5,9742800
1794,2007-02-23,31.508333,31.666668,30.916668,31.391666,4479000
1795,2007-02-26,31.325001,31.6,30.916668,31.049999,2851680
1796,2007-02-27,30.275,30.700001,28.575001,29.025,4538040
1797,2007-02-28,29.033333,29.916668,28.299999,29.733334,5689560
1798,2007-03-01,29.35,30.008333,28.799999,29.758333,2966400
1799,2007-03-02,29.700001,29.825001,28.966667,29.15,4040520
1800,2007-03-05,28.825001,28.958332,27.183332,28.558332,4909200
1801,2007-03-06,28.833332,29.333332,28.575001,29.25,3649320
1802,2007-03-07,29.299999,29.808332,29.075001,29.466667,4786440
1803,2007-03-08,29.808332,30.683332,29.666668,30.200001,3595200
1804,2007-03-09,30.558332,30.566668,29.733334,29.966667,2525280
1805,2007-03-12,29.791668,29.950001,29.416668,29.691668,2461200
1806,2007-03-13,29.691668,29.941668,28.924999,29.091667,2802720
1807,2007-03-14,29.091667,29.458332,28.700001,29.325001,2797800
1808,2007-03-15,30.0,31.008333,29.525,30.258333,5530080
1809,2007-03-16,30.258333,30.825001,29.733334,30.058332,2854440
1810,2007-03-19,30.258333,31.049999,30.208332,30.983334,2696160
1811,2007-03-20,30.841667,31.158333,30.291668,30.700001,1731600
1812,2007-03-21,30.833332,31.5,30.700001,31.366667,2815080
1813,2007-03-22,31.783333,32.775002,30.916668,32.474998,7198320
1814,2007-03-23,32.441666,32.791668,32.366669,32.674999,5799480
1815,2007-03-26,32.674999,32.958332,32.158333,32.908333,2319960
1816,2007-03-27,32.666668,32.758331,32.108334,32.308334,2129280
1817,2007-03-28,32.75,32.75,32.291668,32.674999,2770200
1818,2007-03-29,31.141666,33.25,31.141666,32.383331,2649720
1819,2007-03-30,32.491669,33.008331,32.333332,32.608334,3064200
1820,2007-04-02,32.616669,32.991669,32.408333,32.891666,1958520
1821,2007-04-03,32.891666,32.908333,31.975,32.775002,2290560
1822,2007-04-04,32.816666,35.216667,32.625,35.216667,6771120
1823,2007-04-05,35.166668,36.125,35.049999,35.200001,7083360
1824,2007-04-09,35.474998,36.233334,35.083332,35.400002,4442520
1825,2007-04-10,35.400002,35.608334,35.049999,35.25,3117480
1826,2007-04-11,35.308334,35.358334,34.041668,34.258331,4776120
1827,2007-04-12,34.266666,35.525002,34.258331,35.441666,4038840
1828,2007-04-13,35.599998,36.125,35.008331,35.825001,3215880
1829,2007-04-16,36.200001,37.008331,35.666668,36.941666,3405480
1830,2007-04-17,36.916668,36.916668,35.866669,36.066666,2863080
1831,2007-04-18,35.716667,35.791668,34.483334,34.674999,4038000
1832,2007-04-19,34.666668,34.974998,34.0,34.541668,2376600
1833,2007-04-20,35.075001,35.458332,34.299999,34.633331,2807400
1834,2007-04-23,35.924999,36.416668,34.758331,35.483334,3638880
1835,2007-04-24,35.541668,35.583332,34.974998,35.283333,2432160
1836,2007-04-25,35.349998,36.241669,34.133331,35.858334,3170520
1837,2007-04-26,35.533333,35.875,35.008331,35.291668,2783880
1838,2007-04-27,35.558334,35.683334,34.833332,35.091667,2391720
1839,2007-04-30,35.099998,35.799999,34.816666,34.891666,2230200
1840,2007-05-01,34.950001,35.083332,34.416668,35.025002,4749240
1841,2007-05-02,35.349998,36.241669,35.116669,35.741669,2864040
1842,2007-05-03,35.808334,35.833332,35.408333,35.674999,2740080
1843,2007-05-04,35.791668,36.033333,35.200001,35.308334,2512080
1844,2007-05-07,35.308334,36.233334,35.258331,36.174999,2247240
1845,2007-05-08,35.891666,36.0,35.266666,35.916668,2733840
1846,2007-05-09,35.983334,37.5,35.858334,37.400002,3646800
1847,2007-05-10,37.241669,37.616669,36.033333,36.391666,4293120
1848,2007-05-11,36.716667,38.033333,36.200001,37.974998,3735240
1849,2007-05-14,37.983334,38.525002,37.349998,37.625,3916320
1850,2007-05-15,37.641666,38.083332,37.333332,37.549999,3619560
1851,2007-05-16,37.566666,37.891666,36.433334,36.733334,3748680
1852,2007-05-17,36.908333,37.358334,36.450001,37.075001,3234120
1853,2007-05-18,36.733334,38.341667,36.733334,38.341667,3546840
1854,2007-05-21,38.341667,39.424999,38.174999,38.799999,3466200
1855,2007-05-22,38.808334,39.566666,38.591667,38.849998,2648280
1856,2007-05-23,39.166668,40.275002,39.058334,39.441666,2764680
1857,2007-05-24,40.700001,41.25,38.983334,39.191666,5349360
1858,2007-05-25,40.158333,40.275002,39.474998,40.0,2015280
1859,2007-05-29,40.0,40.724998,39.575001,40.025002,2993160
1860,2007-05-30,40.025002,40.924999,39.683334,40.700001,3045480
1861,2007-05-31,40.916668,41.108334,40.041668,40.491669,2744760
1862,2007-06-01,39.75,41.25,39.75,40.808334,1955520
1863,2007-06-04,40.816666,41.408333,40.291668,41.299999,2210280
1864,2007-06-05,41.0,41.25,40.266666,40.408333,2939040
1865,2007-06-06,40.216667,40.25,38.983334,39.299999,3003360
1866,2007-06-07,39.224998,39.766666,37.625,37.75,3360840
1867,2007-06-08,37.416668,38.391666,36.858334,38.333332,3093600
1868,2007-06-11,38.25,38.75,37.883331,38.483334,1709880
1869,2007-06-12,37.966667,38.400002,37.458332,37.608334,1982760
1870,2007-06-13,37.783333,39.441666,37.783333,39.125,2771520
1871,2007-06-14,39.125,40.316666,39.066666,40.066666,2097240
1872,2007-06-15,40.608334,40.933334,39.75,39.958332,1867200
1873,2007-06-18,40.275002,40.658333,39.641666,40.25,3034440
1874,2007-06-19,40.841667,41.341667,40.424999,40.566666,2444640
1875,2007-06-20,41.133331,41.541668,39.341667,39.424999,2619000
1876,2007-06-21,40.733334,40.733334,39.633331,40.241669,2354160
1877,2007-06-22,40.066666,40.491669,39.516666,39.691666,2228160
1878,2007-06-25,39.733334,40.033333,38.974998,39.299999,2157120
1879,2007-06-26,39.316666,39.458332,37.916668,38.233334,3307560
1880,2007-06-27,37.916668,38.258331,36.950001,38.191666,4794720
1881,2007-06-28,38.349998,39.408333,38.349998,38.474998,3566280
1882,2007-06-29,38.924999,39.400002,38.133331,38.424999,2294040
1883,2007-07-02,38.75,38.958332,38.458332,38.883331,3922200
1884,2007-07-03,39.183334,39.441666,38.799999,39.308334,1898400
