,Date,Open,High,Low,Close,Volume
1369,2005-06-15,22.879999,23.1,22.700001,23.1,177600
1370,2005-06-16,23.049999,23.559999,22.969999,23.559999,119800
1371,2005-06-17,23.700001,23.76,23.25,23.68,326100
1372,2005-06-20,23.51,23.75,23.32,23.379999,165200
1373,2005-06-21,23.200001,23.4,23.1,23.34,147900
1374,2005-06-22,23.530001,23.530001,23.23,23.43,92600
1375,2005-06-23,23.4,23.4,23.07,23.07,153300
1376,2005-06-24,23.07,23.23,22.790001,23.219999,249600
1377,2005-06-27,23.049999,23.1,22.700001,23.1,107400
1378,2005-06-28,23.290001,23.700001,23.200001,23.65,164800
1379,2005-06-29,23.65,23.75,23.5,23.73,74200
1380,2005-06-30,23.75,23.969999,23.59,23.6,223200
1381,2005-07-01,23.66,23.719999,23.49,23.68,128800
1382,2005-07-05,23.65,24.0,23.51,24.0,129600
1383,2005-07-06,23.93,24.290001,23.790001,24.24,281600
1384,2005-07-07,24.0,24.290001,23.639999,24.25,144200
1385,2005-07-08,24.24,24.700001,24.1,24.690001,136800
1386,2005-07-11,24.66,25.24,24.65,24.99,257600
1387,2005-07-12,24.950001,25.0,24.65,24.790001,216800
1388,2005-07-13,24.790001,24.889999,24.6,24.76,122800
1389,2005-07-14,24.969999,24.969999,24.32,24.389999,226200
1390,2005-07-15,24.01,24.48,24.01,24.450001,105200
1391,2005-07-18,24.32,24.33,24.0,24.0,85000
1392,2005-07-19,24.1,24.5,24.07,24.49,71500
1393,2005-07-20,24.27,24.879999,24.23,24.799999,125200
1394,2005-07-21,24.67,24.85,24.07,24.25,155100
1395,2005-07-22,24.25,24.530001,23.950001,24.530001,205100
1396,2005-07-25,24.1,24.35,23.450001,23.68,333700
1397,2005-07-26,23.76,23.799999,23.219999,23.690001,182000
1398,2005-07-27,23.74,23.74,23.110001,23.450001,152500
1399,2005-07-28,23.59,23.860001,23.32,23.82,121800
1400,2005-07-29,23.82,24.049999,23.280001,23.280001,128800
1401,2005-08-01,23.379999,23.75,23.379999,23.51,116100
1402,2005-08-02,23.52,23.73,23.299999,23.49,153800
1403,2005-08-03,23.370001,23.43,23.049999,23.18,134400
1404,2005-08-04,23.049999,23.049999,22.719999,22.74,170400
1405,2005-08-05,22.620001,22.74,22.33,22.379999,240500
1406,2005-08-08,22.469999,22.610001,22.32,22.450001,95300
1407,2005-08-09,22.559999,22.68,22.299999,22.440001,143700
1408,2005-08-10,22.549999,22.92,22.200001,22.450001,139800
1409,2005-08-11,22.4,22.6,22.299999,22.450001,147600
1410,2005-08-12,22.43,22.610001,22.190001,22.34,139800
1411,2005-08-15,22.309999,22.690001,21.940001,22.67,143600
1412,2005-08-16,22.58,22.58,22.09,22.09,179100
1413,2005-08-17,22.02,22.35,21.799999,22.040001,171600
1414,2005-08-18,21.9,22.17,21.74,21.959999,93400
1415,2005-08-19,21.93,22.35,21.870001,22.34,111400
1416,2005-08-22,22.33,22.540001,22.200001,22.52,76800
1417,2005-08-23,22.49,22.49,22.209999,22.25,133800
1418,2005-08-24,22.25,22.549999,21.889999,22.1,115600
1419,2005-08-25,22.08,22.309999,21.950001,22.08,99100
1420,2005-08-26,22.030001,22.030001,21.6,21.639999,171800
1421,2005-08-29,21.469999,22.09,21.379999,22.07,156200
1422,2005-08-30,22.01,22.139999,21.68,22.030001,146700
1423,2005-08-31,21.959999,22.49,21.82,22.49,137500
1424,2005-09-01,22.440001,22.6,22.15,22.5,339500
1425,2005-09-02,22.5,22.5,22.120001,22.290001,140900
1426,2005-09-06,22.379999,23.1,22.34,23.09,219200
1427,2005-09-07,23.08,23.09,22.799999,22.92,332400
1428,2005-09-08,22.780001,22.91,22.629999,22.77,129200
1429,2005-09-09,22.9,23.190001,22.870001,23.110001,110500
1430,2005-09-12,23.040001,23.299999,22.790001,23.059999,128100
1431,2005-09-13,22.889999,22.92,22.65,22.809999,170800
1432,2005-09-14,22.860001,22.9,22.469999,22.540001,149000
1433,2005-09-15,22.540001,22.700001,22.360001,22.549999,112300
1434,2005-09-16,22.75,23.299999,22.700001,23.1,566600
1435,2005-09-19,23.1,23.1,22.67,22.799999,126100
1436,2005-09-20,22.879999,23.15,22.360001,22.59,158600
1437,2005-09-21,22.549999,22.67,22.200001,22.26,151900
1438,2005-09-22,22.25,22.83,22.049999,22.68,116600
1439,2005-09-23,22.610001,23.0,22.5,22.879999,78500
1440,2005-09-26,23.0,23.120001,22.74,22.92,130300
1441,2005-09-27,22.959999,23.120001,22.709999,22.889999,95300
1442,2005-09-28,23.01,23.01,22.299999,22.58,133400
1443,2005-09-29,22.559999,23.219999,22.34,23.219999,138700
1444,2005-09-30,23.190001,23.209999,22.700001,22.85,104100
1445,2005-10-03,22.84,23.25,22.76,23.139999,209500
1446,2005-10-04,23.209999,23.33,22.469999,22.48,221800
1447,2005-10-05,22.379999,22.379999,21.24,21.530001,400200
1448,2005-10-06,21.440001,21.719999,20.809999,21.23,301400
1449,2005-10-07,21.370001,21.43,20.9,21.110001,140800
1450,2005-10-10,21.190001,21.200001,20.700001,20.870001,125100
1451,2005-10-11,21.02,21.049999,20.41,20.459999,239300
1452,2005-10-12,20.379999,20.68,20.120001,20.41,205400
1453,2005-10-13,20.280001,20.66,20.27,20.540001,157500
1454,2005-10-14,20.75,20.92,20.379999,20.629999,228500
1455,2005-10-17,20.629999,20.629999,20.049999,20.530001,169400
1456,2005-10-18,20.610001,20.610001,20.01,20.09,132400
1457,2005-10-19,20.15,21.360001,19.93,21.299999,335300
1458,2005-10-20,21.389999,21.799999,21.139999,21.4,242500
1459,2005-10-21,21.4,22.35,21.4,22.1,256300
1460,2005-10-24,22.1,22.549999,21.85,22.219999,330300
1461,2005-10-25,22.139999,22.139999,21.27,21.68,288900
1462,2005-10-26,21.59,21.99,21.450001,21.700001,177000
1463,2005-10-27,21.559999,21.57,21.17,21.34,203500
1464,2005-10-28,21.469999,21.99,21.450001,21.93,148500
1465,2005-10-31,21.93,22.379999,21.93,22.17,234700
1466,2005-11-01,22.0,22.360001,21.799999,22.02,108400
1467,2005-11-02,22.09,22.83,22.09,22.83,199800
1468,2005-11-03,22.799999,22.799999,22.17,22.32,199200
1469,2005-11-04,22.370001,22.42,22.09,22.34,102900
1470,2005-11-07,22.4,22.77,22.4,22.559999,126600
1471,2005-11-08,22.309999,22.610001,22.25,22.5,74200
1472,2005-11-09,22.549999,23.040001,22.469999,22.799999,141300
1473,2005-11-10,22.82,23.51,22.52,23.370001,187100
1474,2005-11-11,23.24,23.530001,23.139999,23.440001,82400
1475,2005-11-14,23.43,23.43,22.67,22.879999,105300
1476,2005-11-15,22.879999,22.940001,22.280001,22.41,162400
1477,2005-11-16,22.4,22.49,21.969999,22.219999,128200
1478,2005-11-17,22.34,22.82,22.190001,22.809999,100700
1479,2005-11-18,23.309999,23.309999,22.65,23.0,142900
1480,2005-11-21,23.0,23.23,22.65,23.200001,98500
1481,2005-11-22,23.0,23.32,22.809999,23.23,101800
1482,2005-11-23,23.15,23.309999,23.030001,23.09,72800
1483,2005-11-25,23.09,23.110001,22.870001,23.0,25800
1484,2005-11-28,22.959999,23.02,22.540001,22.639999,109100
1485,2005-11-29,22.799999,22.940001,22.559999,22.790001,129100
1486,2005-11-30,22.860001,23.07,22.549999,22.709999,189900
1487,2005-12-01,22.91,23.299999,22.82,23.190001,184800
1488,2005-12-02,23.09,23.24,22.870001,23.219999,100800
1489,2005-12-05,23.15,23.15,22.440001,22.82,136300
1490,2005-12-06,23.040001,23.35,22.98,23.120001,143900
1491,2005-12-07,23.15,23.15,22.709999,22.809999,82400
1492,2005-12-08,22.91,23.129999,22.549999,22.879999,160900
1493,2005-12-09,22.879999,23.25,22.870001,23.1,125200
1494,2005-12-12,23.139999,23.25,22.950001,23.16,100000
1495,2005-12-13,22.969999,23.16,22.790001,22.93,106300
1496,2005-12-14,22.91,23.190001,22.860001,23.02,143000
1497,2005-12-15,23.030001,23.030001,22.459999,22.780001,176500
1498,2005-12-16,22.84,23.0,22.74,22.92,481500
1499,2005-12-19,22.879999,22.879999,22.32,22.450001,136600
1500,2005-12-20,22.42,22.790001,22.209999,22.51,185800
1501,2005-12-21,22.629999,22.93,22.52,22.620001,94700
1502,2005-12-22,22.68,22.860001,22.549999,22.860001,95600
1503,2005-12-23,22.91,22.99,22.870001,22.93,42200
1504,2005-12-27,22.98,23.030001,22.440001,22.49,99300
1505,2005-12-28,22.48,22.68,22.389999,22.65,90900
1506,2005-12-29,22.6,22.639999,22.24,22.24,125700
1507,2005-12-30,22.08,22.25,21.9,22.07,150800
1508,2006-01-03,22.280001,22.74,21.780001,22.65,238200
1509,2006-01-04,22.65,22.93,22.59,22.83,189200
1510,2006-01-05,22.77,22.98,22.709999,22.709999,109900
1511,2006-01-06,23.360001,23.360001,22.459999,22.74,145100
1512,2006-01-09,22.780001,23.15,22.629999,23.120001,183600
1513,2006-01-10,22.950001,23.389999,22.9,23.32,282300
1514,2006-01-11,23.25,23.25,22.639999,22.92,115100
1515,2006-01-12,22.75,22.860001,22.639999,22.67,99400
1516,2006-01-13,22.700001,22.98,22.700001,22.809999,88000
1517,2006-01-17,22.559999,22.68,22.379999,22.57,112500
1518,2006-01-18,22.469999,22.59,22.309999,22.559999,113900
1519,2006-01-19,22.59,22.790001,22.4,22.75,124900
1520,2006-01-20,22.959999,22.959999,21.870001,22.08,209100
1521,2006-01-23,22.6,23.18,22.34,23.02,332700
1522,2006-01-24,23.139999,23.35,22.92,22.92,270100
1523,2006-01-25,23.07,23.42,22.889999,23.299999,250500
1524,2006-01-26,23.299999,23.82,23.299999,23.790001,209200
1525,2006-01-27,23.879999,24.08,23.65,23.959999,272000
1526,2006-01-30,23.93,23.93,23.4,23.49,193700
1527,2006-01-31,23.35,23.52,23.040001,23.040001,365800
1528,2006-02-01,22.940001,23.58,22.84,23.52,212800
1529,2006-02-02,23.5,23.540001,22.950001,23.02,173500
1530,2006-02-03,23.0,23.49,22.99,23.370001,178800
1531,2006-02-06,23.309999,23.67,23.15,23.59,202000
1532,2006-02-07,23.690001,23.85,23.42,23.52,203700
1533,2006-02-08,23.5,23.76,23.32,23.66,131700
1534,2006-02-09,23.5,23.700001,23.25,23.26,259900
1535,2006-02-10,23.18,23.85,23.01,23.709999,205300
1536,2006-02-13,23.68,23.940001,23.5,23.66,179600
1537,2006-02-14,23.77,24.129999,23.459999,24.01,184800
1538,2006-02-15,23.93,24.190001,23.809999,24.190001,167500
1539,2006-02-16,24.24,24.360001,23.99,24.290001,146600
1540,2006-02-17,24.34,24.49,24.1,24.120001,154100
1541,2006-02-21,24.1,24.32,23.75,24.049999,284500
1542,2006-02-22,24.110001,24.5,24.1,24.35,155900
1543,2006-02-23,24.219999,24.379999,24.059999,24.23,145100
1544,2006-02-24,24.110001,24.459999,23.950001,24.440001,121600
1545,2006-02-27,24.440001,24.629999,24.35,24.57,133700
1546,2006-02-28,24.4,24.49,23.879999,24.02,134900
1547,2006-03-01,24.01,24.450001,23.91,24.440001,165300
1548,2006-03-02,24.360001,24.379999,24.059999,24.15,172300
1549,2006-03-03,24.030001,24.360001,23.9,24.1,189400
1550,2006-03-06,24.07,24.17,23.870001,24.0,296700
1551,2006-03-07,23.92,24.07,23.85,23.969999,146600
1552,2006-03-08,23.91,24.25,23.85,24.09,155800
1553,2006-03-09,24.1,24.27,23.85,23.85,111000
1554,2006-03-10,23.85,24.299999,23.83,24.299999,111800
1555,2006-03-13,24.1,24.48,24.0,24.1,114700
1556,2006-03-14,24.01,24.58,23.870001,24.540001,128600
1557,2006-03-15,24.51,24.530001,24.219999,24.52,111100
1558,2006-03-16,24.530001,24.690001,24.23,24.25,185300
1559,2006-03-17,24.299999,24.52,24.139999,24.32,742900
1560,2006-03-20,24.280001,24.6,24.200001,24.57,248000
1561,2006-03-21,24.440001,24.459999,23.75,23.76,202400
1562,2006-03-22,23.690001,24.33,23.629999,24.25,189700
1563,2006-03-23,24.15,24.280001,24.02,24.26,127000
1564,2006-03-24,24.290001,24.379999,24.08,24.379999,74200
1565,2006-03-27,24.34,24.360001,24.1,24.290001,147300
1566,2006-03-28,24.200001,24.379999,23.940001,24.01,81400
1567,2006-03-29,24.129999,24.49,23.9,24.27,208300
1568,2006-03-30,24.23,24.26,23.93,24.059999,147000
1569,2006-03-31,24.1,24.1,23.790001,24.01,204600
1570,2006-04-03,24.219999,24.309999,23.9,24.059999,269000
1571,2006-04-04,24.15,24.48,23.969999,24.23,234400
1572,2006-04-05,24.27,24.4,24.1,24.25,194300
1573,2006-04-06,24.129999,24.26,23.950001,24.120001,113000
1574,2006-04-07,24.25,24.35,23.75,23.77,173400
1575,2006-04-10,23.809999,24.17,23.75,24.059999,175400
1576,2006-04-11,24.0,24.15,23.67,23.690001,136400
1577,2006-04-12,23.639999,23.92,23.6,23.92,107800
1578,2006-04-13,23.889999,24.24,23.75,24.1,141700
1579,2006-04-17,24.129999,24.24,23.77,23.969999,115300
1580,2006-04-18,24.040001,24.809999,23.93,24.799999,229500
1581,2006-04-19,24.66,24.93,24.450001,24.85,155900
1582,2006-04-20,24.809999,24.809999,24.209999,24.52,103800
1583,2006-04-21,24.9,25.0,24.65,24.99,275000
1584,2006-04-24,25.0,26.16,25.0,25.99,677300
1585,2006-04-25,25.92,25.92,25.1,25.6,414700
1586,2006-04-26,25.629999,25.98,25.57,25.629999,231100
1587,2006-04-27,25.450001,26.33,25.42,26.0,287600
1588,2006-04-28,25.950001,26.200001,25.559999,25.629999,372600
1589,2006-05-01,25.790001,25.92,25.26,25.309999,278200
1590,2006-05-02,25.35,25.719999,25.139999,25.719999,336300
1591,2006-05-03,25.620001,25.67,25.299999,25.58,155100
1592,2006-05-04,25.559999,25.82,25.459999,25.780001,194300
1593,2006-05-05,25.98,26.1,25.66,25.9,238600
1594,2006-05-08,25.790001,26.450001,25.77,26.360001,328900
1595,2006-05-09,26.360001,26.389999,26.120001,26.16,147600
1596,2006-05-10,26.049999,26.33,26.01,26.200001,147400
1597,2006-05-11,26.129999,26.23,25.74,25.75,292800
1598,2006-05-12,25.690001,25.879999,25.299999,25.309999,233300
1599,2006-05-15,25.1,25.58,25.049999,25.440001,213000
1600,2006-05-16,25.42,25.780001,25.4,25.610001,157900
1601,2006-05-17,25.35,25.59,25.23,25.35,276000
1602,2006-05-18,25.35,25.57,25.15,25.190001,190500
1603,2006-05-19,24.469999,25.540001,24.469999,25.48,352100
1604,2006-05-22,25.4,25.75,25.1,25.49,362200
1605,2006-05-23,25.700001,25.719999,25.27,25.299999,218700
1606,2006-05-24,25.25,25.84,25.190001,25.66,468400
1607,2006-05-25,25.860001,26.209999,25.76,26.209999,313800
1608,2006-05-26,26.43,26.559999,26.18,26.26,285300
1609,2006-05-30,26.209999,26.23,25.870001,26.030001,325000
1610,2006-05-31,26.030001,26.290001,25.85,26.02,223600
1611,2006-06-01,26.049999,26.629999,26.049999,26.620001,260000
1612,2006-06-02,26.620001,26.66,26.15,26.360001,256000
1613,2006-06-05,26.200001,26.219999,25.35,25.35,327600
1614,2006-06-06,25.49,25.58,25.200001,25.450001,359300
1615,2006-06-07,25.530001,26.209999,25.4,25.99,352500
1616,2006-06-08,25.879999,26.43,25.48,26.209999,367000
1617,2006-06-09,26.24,26.34,25.84,26.15,271400
1618,2006-06-12,26.110001,26.18,25.65,25.870001,287600
1619,2006-06-13,25.709999,26.299999,25.559999,25.85,428000
1620,2006-06-14,25.82,25.93,25.32,25.75,220500
1621,2006-06-15,25.809999,26.530001,25.809999,26.469999,283000
1622,2006-06-16,26.370001,26.6,25.82,25.82,1155900
1623,2006-06-19,25.950001,26.040001,25.459999,25.51,301400
1624,2006-06-20,25.48,25.58,25.17,25.27,347200
1625,2006-06-21,25.32,25.940001,25.32,25.73,190800
1626,2006-06-22,25.66,25.719999,25.209999,25.51,367100
1627,2006-06-23,25.389999,25.4,25.049999,25.23,207700
1628,2006-06-26,25.34,25.9,25.280001,25.9,271400
1629,2006-06-27,25.889999,25.99,25.049999,25.190001,305200
1630,2006-06-28,25.299999,25.32,24.780001,25.110001,347200
1631,2006-06-29,25.450001,26.200001,25.040001,26.200001,390400
1632,2006-06-30,26.200001,27.25,26.0,27.25,3640300
1633,2006-07-03,26.85,28.0,26.68,27.91,452000
1634,2006-07-05,27.66,27.66,26.91,26.98,399200
1635,2006-07-06,26.98,27.34,26.860001,27.0,422200
1636,2006-07-07,26.98,27.440001,26.85,26.99,191900
1637,2006-07-10,27.040001,27.290001,26.940001,27.110001,190500
1638,2006-07-11,27.219999,27.219999,26.77,27.08,303100
1639,2006-07-12,27.07,27.309999,26.860001,26.889999,274700
1640,2006-07-13,26.75,26.799999,26.17,26.17,277400
1641,2006-07-14,26.18,26.34,26.030001,26.299999,382300
1642,2006-07-17,26.200001,26.5,26.190001,26.26,148200
1643,2006-07-18,26.42,26.549999,26.190001,26.389999,297200
1644,2006-07-19,26.459999,27.02,26.35,27.02,356700
1645,2006-07-20,27.02,27.049999,26.42,26.540001,205600
1646,2006-07-21,27.0,27.0,26.280001,26.389999,316900
1647,2006-07-24,26.459999,27.16,26.4,27.110001,366700
1648,2006-07-25,27.120001,27.5,26.9,27.27,652500
1649,2006-07-26,27.25,27.5,27.09,27.26,393000
1650,2006-07-27,27.4,27.59,27.02,27.02,135100
1651,2006-07-28,27.120001,27.75,27.09,27.75,130100
1652,2006-07-31,27.6,27.6,27.290001,27.35,164000
1653,2006-08-01,27.4,27.440001,27.1,27.27,137000
1654,2006-08-02,27.26,27.6,27.26,27.360001,129700
1655,2006-08-03,27.200001,27.99,27.17,27.780001,208200
1656,2006-08-04,27.92,28.18,27.6,27.700001,167600
1657,2006-08-07,27.549999,27.959999,27.549999,27.889999,217400
1658,2006-08-08,27.950001,28.02,27.549999,27.610001,154100
1659,2006-08-09,27.719999,27.85,27.32,27.33,149200
1660,2006-08-10,27.26,27.58,27.219999,27.49,193800
1661,2006-08-11,27.4,27.42,27.190001,27.33,68100
1662,2006-08-14,27.43,27.690001,27.299999,27.370001,79100
1663,2006-08-15,27.51,27.870001,27.51,27.799999,103100
1664,2006-08-16,27.950001,28.09,27.76,28.040001,112800
1665,2006-08-17,28.030001,28.139999,27.889999,28.040001,148900
1666,2006-08-18,28.01,28.219999,27.91,27.940001,62000
1667,2006-08-21,27.940001,27.940001,27.65,27.870001,70100
1668,2006-08-22,27.99,28.09,27.84,28.0,90100
1669,2006-08-23,28.0,28.07,27.549999,27.58,127800
1670,2006-08-24,27.6,27.709999,27.41,27.6,75000
1671,2006-08-25,27.51,27.709999,27.35,27.4,53600
1672,2006-08-28,27.309999,27.780001,27.309999,27.74,196100
1673,2006-08-29,27.65,27.870001,27.5,27.870001,238400
1674,2006-08-30,27.870001,27.98,27.77,27.889999,91900
1675,2006-08-31,27.889999,28.110001,27.889999,28.059999,96100
1676,2006-09-01,28.120001,28.24,27.98,28.030001,115300
1677,2006-09-05,28.0,28.280001,27.950001,28.139999,130700
1678,2006-09-06,28.0,28.139999,27.84,27.91,91400
1679,2006-09-07,27.799999,27.85,27.450001,27.450001,79500
1680,2006-09-08,27.49,27.75,27.360001,27.73,99400
1681,2006-09-11,27.74,27.9,27.700001,27.84,97000
1682,2006-09-12,27.809999,28.370001,27.809999,28.33,118500
1683,2006-09-13,28.33,28.33,28.040001,28.209999,140200
1684,2006-09-14,28.190001,28.27,28.08,28.24,161200
1685,2006-09-15,28.35,28.4,28.09,28.190001,149300
1686,2006-09-18,28.129999,28.27,28.01,28.1,158300
1687,2006-09-19,28.049999,28.139999,27.709999,28.01,161200
1688,2006-09-20,28.15,28.6,28.15,28.5,105000
1689,2006-09-21,28.549999,28.58,28.0,28.120001,129500
1690,2006-09-22,28.17,28.219999,27.67,27.85,99100
1691,2006-09-25,27.76,28.23,27.73,28.200001,96100
1692,2006-09-26,28.15,28.24,28.02,28.15,131700
1693,2006-09-27,28.200001,28.360001,28.09,28.299999,111300
1694,2006-09-28,28.27,28.309999,28.07,28.23,112900
1695,2006-09-29,28.299999,28.299999,27.76,27.76,162300
1696,2006-10-02,27.84,27.950001,27.549999,27.620001,151200
1697,2006-10-03,27.700001,27.83,27.530001,27.76,164700
1698,2006-10-04,27.65,27.91,27.43,27.82,117200
1699,2006-10-05,27.77,27.959999,27.77,27.940001,167000
1700,2006-10-06,27.85,27.879999,27.540001,27.59,125700
1701,2006-10-09,27.51,28.1,27.440001,28.059999,157200
1702,2006-10-10,28.1,28.17,27.77,27.879999,73500
1703,2006-10-11,27.809999,27.969999,27.59,27.889999,91200
1704,2006-10-12,27.950001,28.1,27.84,28.01,97200
1705,2006-10-13,28.01,28.27,27.91,28.25,181700
1706,2006-10-16,28.299999,28.32,27.99,28.18,129300
1707,2006-10-17,28.16,28.299999,27.879999,28.139999,126800
1708,2006-10-18,28.18,28.200001,27.9,27.93,105700
1709,2006-10-19,27.91,28.049999,27.51,27.610001,129100
1710,2006-10-20,27.469999,27.540001,25.719999,26.030001,1141700
1711,2006-10-23,25.889999,25.940001,25.129999,25.530001,677500
1712,2006-10-24,25.450001,25.629999,25.35,25.459999,314800
1713,2006-10-25,25.459999,25.52,25.219999,25.450001,274500
1714,2006-10-26,25.59,25.629999,25.25,25.610001,150300
1715,2006-10-27,25.620001,25.65,25.360001,25.4,147400
1716,2006-10-30,25.360001,25.440001,24.969999,25.27,290700
1717,2006-10-31,25.26,25.549999,25.190001,25.549999,295600
1718,2006-11-01,25.5,25.51,24.780001,24.780001,218700
1719,2006-11-02,24.66,25.01,24.610001,24.92,160200
1720,2006-11-03,24.92,25.120001,24.809999,24.959999,187400
1721,2006-11-06,24.9,25.389999,24.9,25.360001,165000
1722,2006-11-07,25.360001,25.450001,25.15,25.200001,130400
1723,2006-11-08,25.1,25.360001,25.07,25.33,74800
1724,2006-11-09,25.32,25.35,25.01,25.02,97300
1725,2006-11-10,25.02,25.4,25.02,25.379999,141200
1726,2006-11-13,25.290001,25.700001,25.24,25.68,191700
1727,2006-11-14,25.690001,25.85,25.370001,25.82,157200
1728,2006-11-15,25.809999,26.030001,25.719999,25.959999,125400
1729,2006-11-16,25.99,26.17,25.93,26.16,101800
1730,2006-11-17,26.049999,26.16,25.889999,26.129999,100300
1731,2006-11-20,26.049999,26.27,25.950001,26.27,92400
1732,2006-11-21,26.25,26.280001,26.09,26.139999,85900
1733,2006-11-22,26.190001,26.190001,25.860001,25.93,87800
1734,2006-11-24,25.83,26.139999,25.799999,26.02,41900
1735,2006-11-27,26.0,26.0,25.4,25.41,218600
1736,2006-11-28,25.41,25.6,25.360001,25.52,114500
1737,2006-11-29,25.549999,26.02,25.379999,25.799999,212200
1738,2006-11-30,25.700001,26.049999,25.48,26.049999,198800
1739,2006-12-01,25.93,26.02,25.41,25.75,207700
1740,2006-12-04,25.66,26.540001,25.66,26.48,179900
1741,2006-12-05,26.559999,26.620001,26.26,26.389999,111000
1742,2006-12-06,26.4,26.450001,26.08,26.110001,140300
1743,2006-12-07,26.049999,26.379999,26.0,26.049999,78200
1744,2006-12-08,26.0,26.200001,25.950001,26.18,74400
1745,2006-12-11,26.139999,26.26,26.02,26.09,136600
1746,2006-12-12,26.18,26.200001,26.030001,26.16,96000
1747,2006-12-13,26.030001,26.200001,26.0,26.09,87400
1748,2006-12-14,26.15,26.5,26.08,26.459999,81900
1749,2006-12-15,26.440001,26.67,26.41,26.52,99700
1750,2006-12-18,26.51,26.799999,26.309999,26.34,118500
1751,2006-12-19,26.26,26.74,26.26,26.74,92300
1752,2006-12-20,26.629999,26.84,26.629999,26.709999,79800
1753,2006-12-21,26.639999,26.799999,26.6,26.799999,71800
1754,2006-12-22,26.84,26.84,26.469999,26.49,85400
1755,2006-12-26,26.41,26.969999,26.41,26.889999,104000
1756,2006-12-27,27.049999,27.49,27.049999,27.309999,91400
1757,2006-12-28,27.23,27.540001,27.059999,27.35,49800
1758,2006-12-29,27.280001,27.34,26.809999,26.82,81600
1759,2007-01-03,27.15,27.559999,27.0,27.51,265900
1760,2007-01-04,27.4,27.459999,27.190001,27.299999,162600
1761,2007-01-05,27.129999,27.190001,26.370001,26.559999,205000
1762,2007-01-08,26.59,26.99,26.389999,26.58,154700
1763,2007-01-09,26.700001,26.700001,26.25,26.610001,70500
1764,2007-01-10,26.48,26.639999,26.440001,26.49,78100
1765,2007-01-11,26.540001,26.98,26.540001,26.719999,114700
1766,2007-01-12,26.6,26.870001,26.6,26.700001,67600
1767,2007-01-16,26.6,26.83,26.209999,26.24,130100
1768,2007-01-17,26.1,26.299999,25.629999,26.15,299700
1769,2007-01-18,26.200001,26.200001,25.51,25.870001,176200
1770,2007-01-19,25.25,25.440001,24.77,25.129999,336800
1771,2007-01-22,25.23,25.23,24.709999,24.77,223600
1772,2007-01-23,24.65,25.08,24.65,25.0,184300
1773,2007-01-24,24.879999,25.34,24.719999,25.219999,128000
1774,2007-01-25,25.200001,25.219999,24.799999,24.950001,105500
1775,2007-01-26,24.91,24.959999,24.75,24.9,87700
1776,2007-01-29,25.030001,25.309999,24.93,25.23,136800
1777,2007-01-30,25.17,25.26,25.01,25.23,134400
1778,2007-01-31,25.16,25.33,25.049999,25.33,237500
1779,2007-02-01,25.440001,25.440001,25.23,25.27,156400
1780,2007-02-02,25.290001,25.889999,25.290001,25.66,212500
1781,2007-02-05,25.639999,25.77,25.35,25.35,170300
1782,2007-02-06,25.4,25.879999,25.4,25.639999,191300
1783,2007-02-07,25.73,26.15,25.73,26.07,153900
1784,2007-02-08,25.98,26.059999,25.84,25.84,163800
1785,2007-02-09,25.75,26.0,25.66,25.67,93100
1786,2007-02-12,25.790001,25.83,25.6,25.690001,123500
1787,2007-02-13,25.65,26.040001,25.65,26.0,86100
1788,2007-02-14,26.09,26.120001,25.84,25.950001,102600
1789,2007-02-15,26.0,26.059999,25.82,25.969999,100700
1790,2007-02-16,26.0,26.09,25.83,26.01,71200
1791,2007-02-20,26.0,26.049999,25.73,26.049999,111200
1792,2007-02-21,26.030001,26.049999,25.84,26.030001,59400
1793,2007-02-22,25.93,26.17,25.790001,26.17,116900
1794,2007-02-23,26.17,26.17,25.76,25.860001,122600
1795,2007-02-26,25.9,25.98,25.5,25.709999,91100
1796,2007-02-27,25.35,25.5,24.950001,25.129999,263200
1797,2007-02-28,25.129999,25.34,24.83,24.9,183400
1798,2007-03-01,24.76,25.309999,24.459999,25.129999,196700
1799,2007-03-02,25.09,25.17,24.93,25.02,80600
1800,2007-03-05,24.83,24.99,24.629999,24.66,195700
1801,2007-03-06,24.9,25.129999,24.84,24.969999,279900
1802,2007-03-07,24.940001,25.1,24.85,24.879999,85300
1803,2007-03-08,24.98,25.27,24.98,25.040001,52800
1804,2007-03-09,25.120001,25.209999,24.93,24.99,63900
1805,2007-03-12,24.92,25.129999,24.780001,24.85,75900
1806,2007-03-13,24.639999,24.639999,23.74,23.809999,176800
1807,2007-03-14,23.73,24.07,23.51,24.049999,114400
1808,2007-03-15,24.01,24.42,23.969999,24.4,96200
1809,2007-03-16,24.4,24.540001,24.1,24.23,72300
1810,2007-03-19,24.200001,24.540001,24.15,24.299999,72100
1811,2007-03-20,24.25,24.41,24.219999,24.370001,54800
1812,2007-03-21,24.34,25.07,24.34,25.07,101100
1813,2007-03-22,24.870001,25.139999,24.67,25.0,129300
1814,2007-03-23,25.120001,25.25,24.959999,25.16,157500
1815,2007-03-26,25.16,25.23,24.84,25.02,93000
1816,2007-03-27,24.9,24.969999,24.59,24.620001,92900
1817,2007-03-28,24.73,24.84,24.370001,24.549999,73800
1818,2007-03-29,24.65,24.68,24.33,24.559999,83700
1819,2007-03-30,24.620001,24.77,24.219999,24.450001,118100
1820,2007-04-02,24.58,24.58,24.059999,24.1,207900
1821,2007-04-03,24.200001,24.49,24.200001,24.280001,95300
