,Date,Open,High,Low,Close,Volume
1074,2004-04-14,7.6375,7.6375,7.5,7.59375,1391200
1075,2004-04-15,7.56875,7.66875,7.45375,7.5525,1108000
1076,2004-04-16,7.5525,7.70625,7.5,7.51,1404800
1077,2004-04-19,7.5,7.5025,7.2375,7.48625,2974400
1078,2004-04-20,7.4875,7.61375,7.35,7.35,1502400
1079,2004-04-21,7.36875,7.40625,7.19375,7.2875,1977600
1080,2004-04-22,7.275,7.4375,7.2625,7.39375,1411200
1081,2004-04-23,7.395,7.42,7.3,7.3875,744800
1082,2004-04-26,7.3875,7.48125,7.3625,7.36625,1397600
1083,2004-04-27,7.37625,7.45625,7.34875,7.3975,1018400
1084,2004-04-28,7.3975,7.41125,7.28875,7.3125,1197600
1085,2004-04-29,7.3125,7.34125,7.075,7.16875,1558400
1086,2004-04-30,7.18875,7.31875,7.1575,7.26875,1904800
1087,2004-05-03,7.275,7.3375,7.15625,7.16125,2447200
1088,2004-05-04,7.18125,7.22875,7.105,7.125,1452000
1089,2004-05-05,7.1375,7.25,7.1325,7.2075,832800
1090,2004-05-06,7.19,7.2125,7.0625,7.12625,825600
1091,2004-05-07,7.1125,7.175,6.9525,6.9525,917600
1092,2004-05-10,6.92125,6.93875,6.6125,6.775,1621600
1093,2004-05-11,6.8,6.9375,6.77625,6.8875,1336000
1094,2004-05-12,6.88125,6.90875,6.7275,6.8875,868800
1095,2004-05-13,6.88875,6.93375,6.81125,6.8525,696000
1096,2004-05-14,6.8625,6.95,6.79,6.875,984800
1097,2004-05-17,6.8625,6.93625,6.72,6.83125,1644800
1098,2004-05-18,6.84375,7.04875,6.835,7.01875,1067200
1099,2004-05-19,7.075,7.2375,6.8375,6.8625,1531200
1100,2004-05-20,6.8625,7.03125,6.8625,6.9875,1088800
1101,2004-05-21,7.0375,7.20625,7.0375,7.20625,1047200
1102,2004-05-24,7.21,7.28625,7.14875,7.25375,1912800
1103,2004-05-25,7.5,7.8125,7.34375,7.8125,4857600
1104,2004-05-26,7.78125,7.93625,7.75,7.91375,2352000
1105,2004-05-27,7.91375,8.08,7.8675,7.9,3368000
1106,2004-05-28,7.8625,8.05625,7.8625,8.025,1340000
1107,2004-06-01,8.21875,8.30375,8.175,8.29375,3194400
1108,2004-06-02,8.36875,8.37125,8.24375,8.25,2727200
1109,2004-06-03,8.25125,8.41,8.22,8.25875,2160000
1110,2004-06-04,8.32125,8.44625,8.28125,8.425,2949600
1111,2004-06-07,8.5,8.73625,8.475,8.6675,1960800
1112,2004-06-08,8.64375,8.76875,8.575,8.67625,7300800
1113,2004-06-09,8.68125,8.68875,8.6,8.6225,1091200
1114,2004-06-10,8.625,8.66,8.6,8.63375,1567200
1115,2004-06-14,8.635,8.635,8.51125,8.53375,1596800
1116,2004-06-15,8.575,8.755,8.575,8.7375,2391200
1117,2004-06-16,8.75,8.85875,8.70875,8.77875,2945600
1118,2004-06-17,8.7,8.745,8.5375,8.5375,3071200
1119,2004-06-18,8.54375,8.57625,8.4525,8.5275,2889600
1120,2004-06-21,8.51875,8.65625,8.5,8.64375,1271200
1121,2004-06-22,8.63875,8.6875,8.5725,8.675,1591200
1122,2004-06-23,8.67625,8.77375,8.65625,8.7625,1890400
1123,2004-06-24,8.74875,8.76875,8.6875,8.69375,1396800
1124,2004-06-25,8.675,8.74375,8.66875,8.6775,2640800
1125,2004-06-28,8.73125,8.8725,8.7,8.7825,1796800
1126,2004-06-29,8.7825,8.89125,8.6325,8.68125,1977600
1127,2004-06-30,8.725,8.8175,8.725,8.75875,1908800
1128,2004-07-01,8.90625,8.95625,8.7425,8.74625,1994400
1129,2004-07-02,8.7775,8.79375,8.7125,8.73125,1453600
1130,2004-07-06,8.73125,8.81,8.71375,8.77625,1586400
1131,2004-07-07,8.79375,8.84375,8.64875,8.65875,1251200
1132,2004-07-08,8.65875,8.68125,8.495,8.5125,1584000
1133,2004-07-09,8.54375,8.6275,8.51375,8.565,856800
1134,2004-07-12,8.575,8.60625,8.28125,8.2875,3091200
1135,2004-07-13,8.28125,8.325,8.175,8.1875,2110400
1136,2004-07-14,8.1875,8.28,8.11125,8.25,2278400
1137,2004-07-15,8.275,8.31875,8.23625,8.24625,2036800
1138,2004-07-16,8.2775,8.33,8.24125,8.275,1892800
1139,2004-07-19,8.275,8.3075,8.17125,8.19125,1888000
1140,2004-07-20,8.20125,8.35375,8.19375,8.3475,1763200
1141,2004-07-21,8.35625,8.3875,8.165,8.165,1520800
1142,2004-07-22,8.16625,8.16625,8.00875,8.05625,2220800
1143,2004-07-23,8.05625,8.09625,7.945,8.00875,1667200
1144,2004-07-26,7.9775,8.005,7.83375,7.8875,1436800
1145,2004-07-27,7.88875,8.15875,7.88875,8.10625,2029600
1146,2004-07-28,8.115,8.115,7.86875,7.925,2688800
1147,2004-07-29,7.95,8.095,7.95,8.0375,1678400
1148,2004-07-30,8.05,8.24125,8.045,8.1875,1482400
1149,2004-08-02,8.1625,8.1975,8.0775,8.1375,1449600
1150,2004-08-03,8.1375,8.14,7.925,7.925,947200
1151,2004-08-04,7.9375,8.1025,7.8825,8.03,992000
1152,2004-08-05,8.04375,8.05,7.8625,7.87125,1423200
1153,2004-08-06,7.85,7.85,7.55625,7.63875,2238400
1154,2004-08-09,7.625,7.78,7.61,7.75625,1014400
1155,2004-08-10,7.86875,7.89,7.7625,7.88625,1275200
1156,2004-08-11,7.88625,7.88625,7.73125,7.83125,1009600
1157,2004-08-12,7.80625,7.80625,7.60625,7.60625,993600
1158,2004-08-13,7.65625,7.75375,7.6325,7.71375,763200
1159,2004-08-16,7.7,7.8625,7.67375,7.8625,892800
1160,2004-08-17,7.985,8.1,7.89375,7.91375,1178400
1161,2004-08-18,7.92125,8.12375,7.9125,8.1225,1106400
1162,2004-08-19,8.1225,8.17125,8.08875,8.1225,946400
1163,2004-08-20,8.15,8.19625,8.115,8.13125,1599200
1164,2004-08-23,8.15,8.35875,8.15,8.3375,1555200
1165,2004-08-24,8.33875,8.3875,7.75875,7.7675,5657600
1166,2004-08-25,7.79375,7.8875,7.73125,7.82875,1798400
1167,2004-08-26,7.8,7.9575,7.8,7.92875,1853600
1168,2004-08-27,8.16875,8.29125,8.06875,8.14375,3644800
1169,2004-08-30,8.15625,8.18375,8.0425,8.05,1259200
1170,2004-08-31,8.08125,8.16,8.03,8.14625,1511200
1171,2004-09-01,8.1525,8.35625,8.13875,8.35625,2167200
1172,2004-09-02,8.3,8.45875,8.27375,8.395,1822400
1173,2004-09-03,8.41,8.4775,8.36,8.42,1937600
1174,2004-09-07,8.4375,8.6575,8.4375,8.625,2145600
1175,2004-09-08,8.6375,8.68,8.58125,8.61,2084800
1176,2004-09-09,8.6375,8.6875,8.605,8.65,1519200
1177,2004-09-10,8.65625,8.74375,8.60875,8.72,1138400
1178,2004-09-13,8.7475,8.79375,8.71625,8.76,1056800
1179,2004-09-14,8.7625,8.815,8.69625,8.75,1200800
1180,2004-09-15,8.75,8.79,8.73625,8.7575,778400
1181,2004-09-16,8.76875,8.86,8.76875,8.83625,684800
1182,2004-09-17,8.87375,8.87375,8.61375,8.61375,2322400
1183,2004-09-20,8.615,8.64375,8.5275,8.56625,1372000
1184,2004-09-21,8.57875,8.58125,8.50125,8.58125,1520800
1185,2004-09-22,8.58125,8.58125,8.48375,8.54875,948800
1186,2004-09-23,8.55625,8.5675,8.5,8.53125,702400
1187,2004-09-24,8.55625,8.55875,8.47125,8.48,584800
1188,2004-09-27,8.4625,8.48,8.34375,8.35,1678400
1189,2004-09-28,8.375,8.4975,8.37125,8.4875,1052800
1190,2004-09-29,8.4875,8.49625,8.4,8.4875,1210400
1191,2004-09-30,8.4875,8.605,8.46875,8.5375,1314400
1192,2004-10-01,8.6,8.75,8.58125,8.75,1673600
1193,2004-10-04,8.725,8.85625,8.725,8.81,1556800
1194,2004-10-05,8.8125,8.84,8.725,8.795,1080000
1195,2004-10-06,8.795,8.91875,8.78125,8.8875,880000
1196,2004-10-07,8.85625,8.86125,8.7875,8.825,1144800
1197,2004-10-08,8.8125,8.8125,8.61875,8.61875,934400
1198,2004-10-11,8.64375,8.69375,8.63625,8.65625,1386400
1199,2004-10-12,8.64375,8.65625,8.59,8.61375,762400
1200,2004-10-13,8.6375,8.6375,8.455,8.47375,1100800
1201,2004-10-14,8.48125,8.50625,8.38875,8.39,1075200
1202,2004-10-15,8.3875,8.44,8.3525,8.36875,736800
1203,2004-10-18,8.35,8.3725,8.14375,8.19875,2876000
1204,2004-10-19,8.2,8.25,8.2,8.21875,1700000
1205,2004-10-20,8.21875,8.29,8.13125,8.25,1832800
1206,2004-10-21,8.2625,8.2625,8.1875,8.1975,1657600
1207,2004-10-22,8.1975,8.28125,8.1975,8.2125,1244800
1208,2004-10-25,8.19375,8.19375,8.1375,8.17,1647200
1209,2004-10-26,8.1875,8.3625,8.14375,8.35,1522400
1210,2004-10-27,8.375,8.5625,8.36,8.5625,2187200
1211,2004-10-28,8.59375,8.62375,8.3625,8.425,2003200
1212,2004-10-29,8.4125,8.53125,8.4125,8.53125,796000
1213,2004-11-01,8.53125,8.56,8.47875,8.48375,834400
1214,2004-11-02,8.48375,8.56,8.475,8.5125,1325600
1215,2004-11-03,8.54375,8.5875,8.48,8.55625,2574400
1216,2004-11-04,8.55625,8.74375,8.54375,8.72875,1321600
1217,2004-11-05,8.72875,8.77625,8.65375,8.77625,1180800
1218,2004-11-08,8.77625,8.77625,8.70625,8.7075,893600
1219,2004-11-09,8.69375,8.74375,8.61625,8.6875,1097600
1220,2004-11-10,8.6875,8.69375,8.625,8.65625,1680000
1221,2004-11-11,8.675,8.79375,8.65,8.76375,1754400
1222,2004-11-12,8.75,8.8,8.6575,8.8,1067200
1223,2004-11-15,8.79375,8.95125,8.79375,8.9375,1473600
1224,2004-11-16,8.875,8.91625,8.7625,8.79375,2218400
1225,2004-11-17,8.81875,8.91625,8.795,8.86375,1358400
1226,2004-11-18,8.8125,8.86875,8.80125,8.8175,698400
1227,2004-11-19,8.81875,8.81875,8.5625,8.61,1407200
1228,2004-11-22,8.6,8.63625,8.525,8.58875,2214400
1229,2004-11-23,8.6,8.7875,8.6,8.775,1493600
1230,2004-11-24,8.7625,8.845,8.7625,8.83375,712000
1231,2004-11-26,8.8125,8.875,8.8125,8.86875,166400
1232,2004-11-29,8.86625,9.0,8.7425,8.91125,1087200
1233,2004-11-30,8.8125,9.10375,8.79625,9.0625,2570400
1234,2004-12-01,9.09375,9.3,9.0075,9.2625,2667200
1235,2004-12-02,9.2625,9.28125,9.16125,9.255,1427200
1236,2004-12-03,9.255,9.33125,9.15,9.225,1304000
1237,2004-12-06,9.2125,9.32625,9.20625,9.225,858400
1238,2004-12-07,9.2,9.235,9.065,9.0875,1180000
1239,2004-12-08,9.37625,9.905,9.37625,9.685,7388800
1240,2004-12-09,9.53125,9.59375,9.43875,9.51,3205600
1241,2004-12-10,9.49375,9.58625,9.46875,9.5375,2664800
1242,2004-12-13,9.625,9.67,9.5625,9.655,1795200
1243,2004-12-14,9.65,10.0575,9.6475,10.045,2812000
1244,2004-12-15,10.0,10.00625,9.76875,9.8875,2587200
1245,2004-12-16,9.875,9.88125,9.675,9.74625,1880000
1246,2004-12-17,9.7475,9.83,9.69875,9.7875,1812000
1247,2004-12-20,9.78125,9.9375,9.775,9.855,1015200
1248,2004-12-21,9.88625,10.01875,9.865,9.95625,1571200
1249,2004-12-22,9.95,10.1075,9.9275,10.06875,1430400
1250,2004-12-23,10.0875,10.21625,10.05,10.10625,1107200
1251,2004-12-27,10.13125,10.13125,9.8775,9.9125,1734400
1252,2004-12-28,9.94375,10.26875,9.94,10.25625,1260000
1253,2004-12-29,10.1875,10.29125,10.1875,10.25625,1442400
1254,2004-12-30,10.26875,10.28625,10.20875,10.23125,1119200
1255,2004-12-31,10.25625,10.27875,10.16875,10.16875,1589600
1256,2005-01-03,10.1375,10.3,10.13125,10.19125,1881600
1257,2005-01-04,10.18125,10.29,9.93125,9.98125,2635200
1258,2005-01-05,9.9875,10.07125,9.89,9.91875,1940800
1259,2005-01-06,9.9375,10.01375,9.90625,9.91,1901600
1260,2005-01-07,9.91125,10.0225,9.8,9.89125,2357600
1261,2005-01-10,9.875,9.975,9.8425,9.905,2170400
1262,2005-01-11,9.905,10.1075,9.76875,9.99375,2120800
1263,2005-01-12,9.99375,10.0625,9.8625,10.0375,2451200
1264,2005-01-13,10.0,10.0725,9.9725,10.0275,2178400
1265,2005-01-14,9.95625,10.24125,9.95625,10.22125,2018400
1266,2005-01-18,10.22125,10.3575,10.19375,10.3275,2392800
1267,2005-01-19,10.3,10.3075,10.20875,10.2425,1472000
1268,2005-01-20,10.225,10.22625,10.0725,10.12125,1973600
1269,2005-01-21,10.1225,10.26,10.1225,10.2,2256800
1270,2005-01-24,10.19375,10.235,10.0875,10.0875,1435200
1271,2005-01-25,10.0875,10.12125,9.96625,9.97875,962400
1272,2005-01-26,10.0,10.1,9.9625,10.08125,1079200
1273,2005-01-27,10.075,10.175,10.04625,10.1575,977600
1274,2005-01-28,10.1575,10.1575,9.995,10.04375,805600
1275,2005-01-31,10.075,10.4125,10.0725,10.40625,1429600
1276,2005-02-01,10.4075,10.555,10.375,10.49375,1460000
1277,2005-02-02,10.475,10.60625,10.44375,10.5575,1204800
1278,2005-02-03,10.5625,10.575,10.4825,10.575,824800
1279,2005-02-04,10.56875,10.63625,10.5425,10.615,1099200
1280,2005-02-07,10.615,10.6175,10.49125,10.55,820800
1281,2005-02-08,10.575,10.66625,10.53125,10.6625,812800
1282,2005-02-09,10.675,10.71875,10.44375,10.46875,952800
1283,2005-02-10,10.46875,10.48125,10.37,10.46875,1472800
1284,2005-02-11,10.4625,10.62625,10.41875,10.58,1332800
1285,2005-02-14,10.58,10.71,10.55875,10.65875,1684000
1286,2005-02-15,10.65875,10.675,10.5,10.61875,680000
1287,2005-02-16,10.6125,10.6175,10.4975,10.55,728800
1288,2005-02-17,10.55125,10.56875,10.395,10.4425,988800
1289,2005-02-18,10.4625,10.4875,10.3125,10.41875,1094400
1290,2005-02-22,10.41875,10.58125,10.3425,10.44875,1939200
1291,2005-02-23,10.475,10.6425,10.475,10.625,1376000
1292,2005-02-24,10.62625,10.6725,10.51375,10.64,1088800
1293,2005-02-25,10.65,10.90125,10.5825,10.8875,1408000
1294,2005-02-28,10.8875,10.95625,10.7875,10.83875,1133600
1295,2005-03-01,10.8625,10.9425,10.825,10.86125,1111200
1296,2005-03-02,10.8625,11.0025,10.8375,10.96625,1416000
1297,2005-03-03,10.965,11.0125,10.84875,10.88625,644000
1298,2005-03-04,10.90625,10.925,10.825,10.89625,1057600
1299,2005-03-07,10.89625,11.1,10.8775,11.0325,1328800
1300,2005-03-08,11.04375,11.0475,10.875,10.91375,1068800
1301,2005-03-09,10.91375,11.0375,10.84,10.93,1448000
1302,2005-03-10,10.92875,10.93125,10.8275,10.90125,2256800
1303,2005-03-11,10.90125,10.9875,10.8875,10.95125,784800
1304,2005-03-14,10.925,10.99125,10.835,10.86125,1268800
1305,2005-03-15,10.875,11.0,10.875,10.88125,1092800
1306,2005-03-16,10.975,11.17375,10.975,11.01875,2008800
1307,2005-03-17,11.0375,11.11875,11.02625,11.075,1404800
1308,2005-03-18,11.09625,11.2725,11.09375,11.2375,2828000
1309,2005-03-21,11.305,11.30625,11.165,11.2575,1423200
1310,2005-03-22,11.27875,11.44,11.25,11.27,1853600
1311,2005-03-23,11.255,11.255,11.03125,11.07875,968800
1312,2005-03-24,11.1875,11.2975,11.1775,11.18875,1268800
1313,2005-03-28,11.2625,11.28125,11.16875,11.16875,992000
1314,2005-03-29,11.19375,11.29375,11.10125,11.125,1192000
1315,2005-03-30,11.12625,11.2175,11.11375,11.19375,646400
1316,2005-03-31,11.1925,11.1925,11.00625,11.0625,1527200
1317,2005-04-01,11.09375,11.1875,10.83875,10.9275,2465600
1318,2005-04-04,10.9375,11.22125,10.93625,11.20375,1524000
1319,2005-04-05,11.2,11.3325,11.2,11.25,1330400
1320,2005-04-06,11.25125,11.33,11.2,11.2,1176000
1321,2005-04-07,11.225,11.3525,11.2,11.31125,1418400
1322,2005-04-08,11.28,11.345,11.2325,11.2575,848800
1323,2005-04-11,11.25,11.2975,11.165,11.20625,1151200
1324,2005-04-12,11.1875,11.48125,11.135,11.47375,1860800
1325,2005-04-13,11.4725,11.4825,11.2125,11.3275,1356400
1326,2005-04-14,11.3275,11.3275,10.6325,10.6875,2541200
1327,2005-04-15,10.6875,10.6875,10.3025,10.4275,2452000
1328,2005-04-18,10.3875,10.585,10.11,10.5525,1536800
1329,2005-04-19,10.5575,10.8425,10.5575,10.755,1355600
1330,2005-04-20,10.8175,10.905,10.5975,10.6175,1329200
1331,2005-04-21,10.6425,10.745,10.5525,10.7025,1870400
1332,2005-04-22,10.7025,10.78,10.545,10.67,1916800
1333,2005-04-25,10.7425,10.825,10.6075,10.6375,1830800
1334,2005-04-26,10.635,10.6975,10.4025,10.41,2584000
1335,2005-04-27,10.415,10.4425,10.2625,10.4075,2276000
1336,2005-04-28,10.4075,10.4075,10.195,10.2,1484800
1337,2005-04-29,10.225,10.3375,10.135,10.33,1921600
1338,2005-05-02,10.38,10.4725,10.325,10.47,1133600
1339,2005-05-03,10.47,10.565,10.3375,10.4025,1033600
1340,2005-05-04,10.45,10.5,10.3125,10.4125,2136800
1341,2005-05-05,10.4125,10.6,10.35,10.5075,1060000
1342,2005-05-06,10.575,10.7675,10.575,10.715,1084400
1343,2005-05-09,10.7125,10.7925,10.425,10.775,844400
1344,2005-05-10,10.775,10.7775,10.4825,10.5625,798800
1345,2005-05-11,10.5875,10.7375,10.4275,10.6625,703600
1346,2005-05-12,10.6625,10.76,10.33,10.45,1410000
1347,2005-05-13,10.9375,11.625,10.925,11.4875,5275600
1348,2005-05-16,11.4,12.1125,11.4,11.6475,3820800
1349,2005-05-17,11.655,11.9925,11.6475,11.9225,2240400
1350,2005-05-18,11.985,12.0875,11.9375,12.045,1796800
1351,2005-05-19,12.0625,12.185,11.925,12.0625,1510000
1352,2005-05-20,12.0,12.105,11.665,12.0,1782400
1353,2005-05-23,12.005,12.255,12.005,12.125,2263600
1354,2005-05-24,11.625,11.75,11.31,11.545,6818400
1355,2005-05-25,11.125,11.18,10.705,10.8525,5032800
1356,2005-05-26,10.8525,11.0625,10.8525,11.0025,2405600
1357,2005-05-27,11.0575,11.0575,10.8475,10.8925,1972800
1358,2005-05-31,10.9,10.9,10.6675,10.7625,2304400
1359,2005-06-01,10.7875,10.965,10.6275,10.7975,2228800
1360,2005-06-02,10.825,10.825,10.5,10.56,2311600
1361,2005-06-03,10.585,10.625,10.1825,10.2375,4238000
1362,2005-06-06,10.1275,10.385,10.1175,10.35,3816000
1363,2005-06-07,10.375,10.445,10.2625,10.32,2233600
1364,2005-06-08,10.325,10.69,10.3225,10.5975,3598400
1365,2005-06-09,10.535,10.5625,10.4175,10.4525,1605600
1366,2005-06-10,10.45,10.5725,10.355,10.4125,1523600
1367,2005-06-13,10.4125,10.645,10.4025,10.625,2608000
1368,2005-06-14,10.6875,10.78,10.6525,10.7425,3067600
1369,2005-06-15,10.75,10.77,10.6525,10.7325,1774000
1370,2005-06-16,10.7825,10.845,10.735,10.7475,980800
1371,2005-06-17,10.8,10.86,10.52,10.5775,2633200
1372,2005-06-20,10.515,10.5575,10.27,10.36,2420800
1373,2005-06-21,10.35,10.375,10.22,10.3425,2284800
1374,2005-06-22,10.405,10.49,10.2625,10.3725,1595200
1375,2005-06-23,10.375,10.375,10.11,10.125,1629200
1376,2005-06-24,10.11,10.1225,9.63,9.9375,8220000
1377,2005-06-27,9.975,9.975,9.45,9.545,5650800
1378,2005-06-28,9.655,9.745,9.5675,9.645,2155600
1379,2005-06-29,9.6675,9.69,9.4675,9.635,3446400
1380,2005-06-30,9.66,9.7625,9.63,9.6525,1530400
1381,2005-07-01,9.675,9.6975,9.375,9.435,1577200
1382,2005-07-05,9.395,9.685,9.3875,9.6475,1207200
1383,2005-07-06,9.625,9.625,9.35,9.405,1400000
1384,2005-07-07,9.3575,9.385,9.255,9.315,1047200
1385,2005-07-08,9.3175,9.64,9.3175,9.5725,2288800
1386,2005-07-11,9.525,9.69,9.51,9.6125,1206400
1387,2005-07-12,9.6225,9.7,9.4425,9.58,1493600
1388,2005-07-13,9.575,9.665,9.4775,9.5875,626400
1389,2005-07-14,9.575,9.62,9.555,9.6125,1347600
1390,2005-07-15,9.5875,9.795,9.5875,9.7225,1439600
1391,2005-07-18,9.625,9.8225,9.5075,9.68,2543200
1392,2005-07-19,9.725,9.765,9.645,9.6675,2599200
1393,2005-07-20,9.6675,9.9325,9.65,9.9275,2281600
1394,2005-07-21,9.9375,9.97,9.82,9.955,1593200
1395,2005-07-22,9.95,10.0075,9.885,9.925,1354400
1396,2005-07-25,10.1,10.105,9.975,10.02,2205600
1397,2005-07-26,9.9875,9.9875,9.785,9.8725,1682000
1398,2005-07-27,9.8475,9.9125,9.725,9.88,1248400
1399,2005-07-28,9.8825,9.9975,9.8275,9.9575,941600
1400,2005-07-29,9.925,10.06,9.9125,10.06,1071200
1401,2005-08-01,10.0875,10.21,9.98,10.0525,1695600
1402,2005-08-02,10.0525,10.135,10.05,10.1325,848400
1403,2005-08-03,10.1125,10.1775,10.0675,10.1725,1231600
1404,2005-08-04,10.14,10.2375,10.125,10.175,1497600
1405,2005-08-05,10.15,10.165,9.995,10.1125,1525200
1406,2005-08-08,10.05,10.07,9.875,9.8875,2497600
1407,2005-08-09,9.875,10.0575,9.8525,10.03,1339200
1408,2005-08-10,10.0625,10.1575,9.985,10.075,1187600
1409,2005-08-11,10.05,10.225,9.9125,10.2225,1717200
1410,2005-08-12,10.22,10.6725,10.1975,10.5525,3285200
1411,2005-08-15,10.56,10.56,10.3575,10.4325,2179600
1412,2005-08-16,10.3375,10.3475,10.0625,10.095,2177200
1413,2005-08-17,10.0625,10.1325,10.015,10.1175,1495600
1414,2005-08-18,10.1175,10.1175,9.5775,9.69,4574800
1415,2005-08-19,9.7,9.8725,9.6,9.77,1821600
1416,2005-08-22,9.7375,9.9075,9.67,9.8,1848000
1417,2005-08-23,9.75,9.75,9.3025,9.4275,4916000
1418,2005-08-24,9.4125,9.54,9.3,9.3275,3246000
1419,2005-08-25,9.3475,9.55,9.3125,9.495,2023200
1420,2005-08-26,9.4325,9.44,9.3775,9.3875,2227200
1421,2005-08-29,9.275,9.4275,9.085,9.345,1958000
1422,2005-08-30,9.3,9.355,9.2075,9.2375,2397200
1423,2005-08-31,9.225,9.73,9.2075,9.7075,3463200
1424,2005-09-01,9.65,9.71,9.545,9.6575,2423200
1425,2005-09-02,9.675,9.72,9.6325,9.6925,896800
1426,2005-09-06,9.6875,9.8375,9.63,9.8075,1486400
1427,2005-09-07,9.7975,9.805,9.6625,9.7925,1068000
1428,2005-09-08,9.775,9.775,9.575,9.6525,1038000
1429,2005-09-09,9.6375,9.7375,9.6075,9.7225,946800
1430,2005-09-12,9.6875,9.725,9.595,9.6725,971600
1431,2005-09-13,9.6375,9.78,9.5175,9.675,1389600
1432,2005-09-14,9.6325,9.77,9.6125,9.6525,1242000
1433,2005-09-15,9.6625,9.6625,9.56,9.625,1187200
1434,2005-09-16,9.635,9.7275,9.6,9.675,766800
1435,2005-09-19,9.6125,9.705,9.5025,9.615,1716800
1436,2005-09-20,9.615,9.615,9.31,9.35,1758000
1437,2005-09-21,9.35,9.37,9.215,9.2825,1280400
1438,2005-09-22,9.22,9.33,9.1775,9.25,2260000
1439,2005-09-23,9.2625,9.44,9.25,9.375,776400
1440,2005-09-26,9.4375,9.525,9.3325,9.3625,1086400
1441,2005-09-27,9.35,9.425,9.13,9.285,1359600
1442,2005-09-28,9.3,9.3375,9.075,9.1275,978000
1443,2005-09-29,9.1225,9.185,9.0225,9.175,1053600
1444,2005-09-30,9.15,9.345,9.15,9.19,1198400
1445,2005-10-03,9.155,9.2,8.9375,9.12,2039200
1446,2005-10-04,9.1175,9.2325,9.0525,9.075,1056800
1447,2005-10-05,9.055,9.1325,8.95,8.975,2606800
1448,2005-10-06,9.0,9.115,8.975,9.0775,1392400
1449,2005-10-07,9.0875,9.375,9.0875,9.2475,1585200
1450,2005-10-10,9.2375,9.25,9.055,9.085,1383200
1451,2005-10-11,9.11,9.1225,8.9225,8.925,1036400
1452,2005-10-12,8.8625,8.965,8.7925,8.91,1408000
1453,2005-10-13,8.9,9.01,8.8325,8.875,968800
1454,2005-10-14,8.9,9.05,8.82,8.975,718400
1455,2005-10-17,9.0,9.0425,8.93,8.985,574400
1456,2005-10-18,8.9625,9.1125,8.9375,9.0575,1165600
1457,2005-10-19,9.0625,9.185,9.005,9.17,924800
1458,2005-10-20,9.185,9.1875,8.8625,8.9175,875200
1459,2005-10-21,8.9375,8.9875,8.81,8.93,698400
1460,2005-10-24,8.9375,9.065,8.8875,8.97,828000
1461,2005-10-25,8.9125,9.0075,8.6625,8.8625,2540800
1462,2005-10-26,8.84,8.9625,8.835,8.875,752800
1463,2005-10-27,8.8625,9.0125,8.825,8.8325,838400
1464,2005-10-28,8.8075,9.035,8.78,9.01,642800
1465,2005-10-31,9.025,9.1925,8.9925,9.1275,580800
1466,2005-11-01,9.125,9.3725,9.075,9.3475,1318800
1467,2005-11-02,9.315,9.485,9.315,9.4275,1351600
1468,2005-11-03,9.445,9.6025,9.42,9.5625,1287200
1469,2005-11-04,9.5625,9.6125,9.3575,9.47,965200
1470,2005-11-07,9.475,9.68,9.4675,9.62,736000
1471,2005-11-08,9.615,9.75,9.5,9.7075,1244400
1472,2005-11-09,9.7075,9.7125,9.5275,9.645,894400
1473,2005-11-10,9.6275,9.74,9.4475,9.725,915600
1474,2005-11-11,9.7,9.8775,9.6375,9.8675,1044000
1475,2005-11-14,9.86,9.9575,9.7625,9.905,1103600
1476,2005-11-15,9.8425,9.925,9.7475,9.75,1062400
1477,2005-11-16,9.7525,9.8125,9.715,9.785,616000
1478,2005-11-17,9.76,9.88,9.7425,9.88,910000
1479,2005-11-18,9.9125,9.9325,9.8375,9.91,707200
1480,2005-11-21,9.8875,9.975,9.8575,9.9525,668400
1481,2005-11-22,9.9525,10.0725,9.8525,10.0725,950400
1482,2005-11-23,10.05,10.565,10.0425,10.4625,2137200
1483,2005-11-25,10.45,10.455,10.225,10.2875,342400
1484,2005-11-28,10.31,10.3375,10.0825,10.2475,1185600
1485,2005-11-29,10.25,10.27,10.1,10.1225,1036000
1486,2005-11-30,10.0975,10.1875,10.02,10.0475,1175200
1487,2005-12-01,10.0375,10.16,10.0175,10.1275,1623600
1488,2005-12-02,10.1,10.3875,10.1,10.3775,2285200
1489,2005-12-05,10.3125,10.525,10.0975,10.48,1931200
1490,2005-12-06,10.4375,10.5,10.2875,10.3375,1554000
1491,2005-12-07,10.275,10.63,10.0625,10.36,3733600
1492,2005-12-08,10.275,10.4975,10.1575,10.4825,1300000
1493,2005-12-09,10.375,10.5825,10.16,10.53,1136000
1494,2005-12-12,10.5925,10.8775,10.58,10.8425,1840000
1495,2005-12-13,10.825,11.0025,10.7775,10.9575,1842800
1496,2005-12-14,10.9125,11.0325,10.8725,11.0025,870400
1497,2005-12-15,11.05,11.0625,10.97,11.015,1014000
1498,2005-12-16,11.225,11.25,11.0575,11.065,1647600
1499,2005-12-19,11.0125,11.0125,10.7925,10.9125,1564000
1500,2005-12-20,10.5875,10.8875,10.5875,10.7625,1618000
1501,2005-12-21,10.7375,10.7925,10.615,10.69,1569600
1502,2005-12-22,10.7525,11.1725,10.7525,11.1675,2105600
1503,2005-12-23,11.1875,11.245,11.085,11.1725,828800
1504,2005-12-27,11.17,11.2225,10.99,10.99,800800
1505,2005-12-28,11.0125,11.225,11.0025,11.1225,393200
