,Date,Open,High,Low,Close,Volume
956,2003-10-23,24.592501,25.695,24.525,25.514999,1815067
957,2003-10-24,25.522499,25.7325,25.342501,25.717501,1346933
958,2003-10-27,25.815001,26.887501,25.815001,26.535,1418267
959,2003-10-28,26.565001,26.969999,26.512501,26.752501,1167600
960,2003-10-29,26.827499,26.827499,26.4,26.6325,665333
961,2003-10-30,26.7075,27.030001,26.647499,26.85,784533
962,2003-10-31,26.924999,27.397499,26.924999,27.15,1117333
963,2003-11-03,27.33,27.33,26.924999,27.299999,1293200
964,2003-11-04,27.4125,27.4125,27.120001,27.33,1319067
965,2003-11-05,27.2925,28.184999,27.2925,28.139999,1676800
966,2003-11-06,28.065001,28.2225,27.75,28.184999,778933
967,2003-11-07,28.147499,28.2675,27.75,28.012501,1627867
968,2003-11-10,27.825001,27.8475,27.33,27.540001,1157200
969,2003-11-11,27.450001,27.465,27.247499,27.352501,756800
970,2003-11-12,27.375,27.622499,27.307501,27.622499,656667
971,2003-11-13,27.584999,27.584999,27.3225,27.375,821867
972,2003-11-14,27.375,27.952499,27.3375,27.75,1137333
973,2003-11-17,27.7125,27.7125,27.165001,27.389999,636133
974,2003-11-18,27.375,27.51,26.924999,27.0,1231733
975,2003-11-19,27.1875,27.3375,26.924999,27.112499,644133
976,2003-11-20,27.1425,27.1875,26.700001,26.700001,1691333
977,2003-11-21,26.737499,27.014999,26.700001,26.91,1252667
978,2003-11-24,26.9625,27.3825,26.9625,27.375,786800
979,2003-11-25,27.5625,28.35,27.525,28.334999,2393200
980,2003-11-26,28.5,29.025,28.4625,28.98,1389067
981,2003-11-28,29.002501,29.182501,29.002501,29.137501,424800
982,2003-12-01,29.25,29.3925,28.9575,29.362499,992000
983,2003-12-02,29.737499,29.737499,29.362499,29.445,896133
984,2003-12-03,29.475,29.5875,28.950001,28.98,1053867
985,2003-12-04,28.9125,29.047501,28.395,28.717501,891867
986,2003-12-05,28.605,28.6875,28.094999,28.387501,739867
987,2003-12-08,28.5,28.8675,28.4625,28.762501,726667
988,2003-12-09,28.762501,28.875,28.1625,28.200001,1322000
989,2003-12-10,28.2075,28.215,27.15,27.66,1150533
990,2003-12-11,27.547501,27.8475,27.48,27.75,975600
991,2003-12-12,27.75,28.0875,27.5175,27.9,843600
992,2003-12-15,28.5,28.5375,27.764999,27.795,1009200
993,2003-12-16,27.907499,28.1325,27.682501,27.9825,819200
994,2003-12-17,28.1625,28.469999,28.155001,28.2675,1329333
995,2003-12-18,28.4175,28.440001,28.0275,28.297501,1133467
996,2003-12-19,28.290001,28.3575,27.967501,28.0875,932000
997,2003-12-22,27.9,28.0425,27.674999,27.795,768400
998,2003-12-23,27.8025,28.094999,27.772499,27.975,603867
999,2003-12-24,27.9375,28.1325,27.862499,28.049999,258267
1000,2003-12-26,28.1625,28.424999,28.0875,28.200001,278000
1001,2003-12-29,28.327499,28.5375,28.2075,28.469999,569467
1002,2003-12-30,28.5825,28.5975,28.372499,28.4625,775467
1003,2003-12-31,28.5375,28.612499,28.125,28.5375,744533
1004,2004-01-02,28.387501,28.65,28.012501,28.110001,662533
1005,2004-01-05,28.275,28.4625,27.8475,27.975,1376933
1006,2004-01-06,27.975,28.334999,27.75,28.200001,1227467
1007,2004-01-07,28.2075,28.387501,28.0875,28.200001,1556800
1008,2004-01-08,28.282499,28.365,27.907499,28.35,842667
1009,2004-01-09,28.372499,28.620001,28.26,28.26,1071467
1010,2004-01-12,28.3125,28.7325,28.3125,28.545,884133
1011,2004-01-13,28.545,28.635,28.5,28.5825,631200
1012,2004-01-14,28.575001,29.5725,28.5375,29.549999,1415200
1013,2004-01-15,29.85,30.165001,29.625,29.76,2058133
1014,2004-01-16,30.0375,30.1875,29.8125,29.977501,993467
1015,2004-01-20,30.014999,30.3675,29.91,30.075001,1096667
1016,2004-01-21,30.0825,30.6,30.075001,30.4275,785867
1017,2004-01-22,30.389999,30.674999,30.27,30.2775,898667
1018,2004-01-23,30.487499,30.825001,30.112499,30.764999,1426267
1019,2004-01-26,31.049999,31.17,30.5625,31.1325,2093333
1020,2004-01-27,30.525,31.2225,30.3375,30.9825,9106933
1021,2004-01-28,30.99,31.440001,30.045,30.3225,2936533
1022,2004-01-29,30.1875,30.2775,29.4375,29.865,2682000
1023,2004-01-30,30.0,31.0725,29.775,30.9375,2053200
1024,2004-02-02,31.424999,31.4925,30.870001,31.1625,1933067
1025,2004-02-03,31.1625,31.2675,30.9825,31.125,1589600
1026,2004-02-04,31.125,31.192499,30.4125,30.547501,2224000
1027,2004-02-05,30.547501,30.7875,29.985001,30.375,2112267
1028,2004-02-06,30.532499,31.5825,30.4575,31.469999,2179733
1029,2004-02-09,31.4625,31.5825,31.379999,31.514999,1239867
1030,2004-02-10,31.5525,31.9125,31.5075,31.77,1288933
1031,2004-02-11,31.815001,32.557499,31.815001,32.549999,1290800
1032,2004-02-12,32.700001,32.700001,32.197498,32.505001,1735333
1033,2004-02-13,32.549999,32.932499,32.452499,32.5275,1403333
1034,2004-02-17,32.9025,33.607498,32.535,33.127499,1798000
1035,2004-02-18,33.5,33.5,32.75,33.25,1389300
1036,2004-02-19,33.299999,33.880001,33.099998,33.189999,1717400
1037,2004-02-20,33.189999,33.509998,32.799999,33.0,1540100
1038,2004-02-23,33.25,33.25,32.759998,33.0,987500
1039,2004-02-24,33.099998,33.73,32.799999,33.580002,2713500
1040,2004-02-25,33.580002,33.66,33.369999,33.52,1985100
1041,2004-02-26,33.619999,34.029999,33.490002,33.75,1325000
1042,2004-02-27,34.349998,35.400002,34.119999,35.119999,4190900
1043,2004-03-01,35.57,35.57,34.360001,34.849998,1716800
1044,2004-03-02,34.450001,34.650002,32.939999,33.049999,3093000
1045,2004-03-03,33.0,33.009998,31.959999,32.720001,2992100
1046,2004-03-04,32.720001,32.82,32.040001,32.25,1856100
1047,2004-03-05,32.25,33.57,32.25,33.049999,1837400
1048,2004-03-08,33.25,33.669998,33.09,33.349998,1213700
1049,2004-03-09,33.450001,33.639999,32.849998,33.09,989400
1050,2004-03-10,33.290001,33.330002,32.779999,32.779999,1348300
1051,2004-03-11,32.790001,32.93,32.099998,32.150002,1292200
1052,2004-03-12,32.200001,32.630001,32.080002,32.549999,1128000
1053,2004-03-15,32.299999,32.349998,31.700001,31.85,1201300
1054,2004-03-16,32.060001,32.48,31.85,32.0,1250000
1055,2004-03-17,32.25,32.450001,31.959999,32.02,958400
1056,2004-03-18,31.870001,32.25,31.25,32.040001,1064600
1057,2004-03-19,32.16,32.5,31.82,31.82,887100
1058,2004-03-22,31.83,32.049999,31.35,31.799999,1270600
1059,2004-03-23,32.150002,32.450001,32.099998,32.299999,1045200
1060,2004-03-24,32.299999,32.48,32.02,32.049999,1283200
1061,2004-03-25,32.25,32.689999,31.950001,32.560001,977700
1062,2004-03-26,32.849998,33.57,32.799999,33.240002,1749300
1063,2004-03-29,33.25,33.75,33.25,33.580002,1174700
1064,2004-03-30,33.580002,34.060001,33.450001,33.900002,1131900
1065,2004-03-31,33.900002,34.290001,33.880001,34.279999,1906400
1066,2004-04-01,34.200001,34.5,33.77,34.110001,1217000
1067,2004-04-02,34.119999,34.119999,31.450001,31.629999,5461200
1068,2004-04-05,31.75,32.27,30.35,31.030001,4012500
1069,2004-04-06,30.75,31.68,30.709999,31.6,2228500
1070,2004-04-07,31.549999,31.940001,31.43,31.66,1039000
1071,2004-04-08,31.66,31.690001,30.59,31.0,1373900
1072,2004-04-12,31.0,31.200001,29.799999,30.27,2393300
1073,2004-04-13,30.049999,30.049999,29.1,29.35,2690200
1074,2004-04-14,28.6,29.16,27.98,28.549999,4133500
1075,2004-04-15,28.530001,29.0,27.51,28.969999,3134600
1076,2004-04-16,29.02,29.950001,29.02,29.5,2508700
1077,2004-04-19,29.5,29.950001,29.290001,29.74,1452600
1078,2004-04-20,29.68,29.690001,28.75,28.969999,1939100
1079,2004-04-21,27.0,27.700001,25.65,26.280001,8558700
1080,2004-04-22,26.5,26.950001,26.290001,26.59,3610100
1081,2004-04-23,26.73,26.73,25.969999,26.23,2222000
1082,2004-04-26,26.200001,26.700001,25.75,25.950001,2004400
1083,2004-04-27,25.98,26.200001,25.719999,25.84,2070700
1084,2004-04-28,25.65,25.780001,24.700001,24.950001,3886200
1085,2004-04-29,24.700001,25.33,24.440001,24.77,4124200
1086,2004-04-30,24.9,25.1,24.719999,25.07,2324500
1087,2004-05-03,25.200001,25.379999,24.799999,25.02,1783600
1088,2004-05-04,25.219999,25.280001,24.49,25.16,3506100
1089,2004-05-05,25.4,26.559999,25.389999,25.9,2864500
1090,2004-05-06,25.9,25.9,24.67,24.9,2634800
1091,2004-05-07,24.5,24.879999,23.799999,24.129999,2953400
1092,2004-05-10,24.450001,24.450001,21.6,22.799999,8976500
1093,2004-05-11,23.5,24.889999,23.1,23.799999,9191600
1094,2004-05-12,23.49,23.49,22.709999,23.049999,5425800
1095,2004-05-13,23.200001,24.059999,23.049999,23.959999,4212900
1096,2004-05-14,24.0,24.040001,23.48,23.6,4641500
1097,2004-05-17,22.5,23.120001,22.389999,22.49,4715400
1098,2004-05-18,22.48,22.77,22.25,22.530001,2904600
1099,2004-05-19,22.700001,22.98,22.15,22.17,2139900
1100,2004-05-20,22.0,22.129999,20.879999,21.68,5687500
1101,2004-05-21,21.700001,22.5,21.700001,22.08,4458700
1102,2004-05-24,22.85,22.889999,22.139999,22.559999,4350000
1103,2004-05-25,22.559999,22.969999,22.35,22.799999,2844800
1104,2004-05-26,22.860001,23.5,22.66,23.360001,2520600
1105,2004-05-27,23.950001,24.030001,23.57,24.030001,4679300
1106,2004-05-28,24.0,24.0,23.35,23.42,2389000
1107,2004-06-01,23.200001,23.25,22.700001,23.139999,2786600
1108,2004-06-02,23.15,23.6,22.73,23.08,2275100
1109,2004-06-03,22.809999,22.82,22.110001,22.299999,2866200
1110,2004-06-04,22.6,22.690001,22.030001,22.07,2708800
1111,2004-06-07,22.25,22.51,21.790001,22.43,2203800
1112,2004-06-08,22.5,22.5,22.15,22.370001,1494900
1113,2004-06-09,22.75,22.889999,21.950001,22.0,3474700
1114,2004-06-10,21.700001,21.82,21.0,21.309999,4376300
1115,2004-06-14,21.32,21.32,19.85,19.950001,7392400
1116,2004-06-15,20.1,20.5,19.950001,20.18,3346800
1117,2004-06-16,20.200001,20.200001,19.700001,19.9,3355700
1118,2004-06-17,19.870001,19.889999,19.1,19.530001,4833200
1119,2004-06-18,19.299999,19.549999,19.049999,19.459999,3948500
1120,2004-06-21,19.549999,20.07,19.549999,19.6,4165800
1121,2004-06-22,19.6,19.780001,19.200001,19.200001,3294200
1122,2004-06-23,19.299999,20.6,18.93,20.469999,9037300
1123,2004-06-24,20.5,21.469999,20.32,21.0,8284000
1124,2004-06-25,21.0,21.219999,20.24,20.379999,6260700
1125,2004-06-28,19.6,19.870001,19.0,19.530001,6458600
1126,2004-06-29,20.26,20.4,19.4,19.52,7240000
1127,2004-06-30,19.540001,19.799999,19.4,19.629999,3329200
1128,2004-07-01,19.73,19.73,19.15,19.23,3105000
1129,2004-07-02,18.4,19.17,17.620001,18.82,14352600
1130,2004-07-06,18.219999,18.68,18.200001,18.540001,3567400
1131,2004-07-07,18.68,18.700001,18.129999,18.290001,2758400
1132,2004-07-08,18.290001,18.450001,18.129999,18.18,2158200
1133,2004-07-09,18.129999,18.139999,18.0,18.07,2845000
1134,2004-07-12,18.030001,18.33,17.9,18.32,1809300
1135,2004-07-13,18.299999,18.299999,18.01,18.049999,2007600
1136,2004-07-14,18.0,18.34,18.0,18.25,2283600
1137,2004-07-15,18.25,18.43,18.120001,18.290001,1515800
1138,2004-07-16,18.32,18.33,17.9,17.91,2196900
1139,2004-07-19,17.91,18.15,17.700001,17.879999,2413800
1140,2004-07-20,17.85,18.059999,17.75,18.049999,1257500
1141,2004-07-21,18.0,18.93,17.85,18.459999,3368400
1142,2004-07-22,18.459999,18.67,18.18,18.379999,1931800
1143,2004-07-23,18.389999,18.65,18.27,18.51,1590800
1144,2004-07-26,18.73,19.09,18.57,19.0,3423300
1145,2004-07-27,19.4,19.65,19.15,19.4,3083900
1146,2004-07-28,19.58,19.65,18.940001,19.190001,2076100
1147,2004-07-29,19.4,19.559999,19.209999,19.48,1444400
1148,2004-07-30,19.4,19.42,19.139999,19.24,1300200
1149,2004-08-02,19.030001,19.459999,19.01,19.299999,1666600
1150,2004-08-03,19.030001,19.1,18.77,18.870001,1075100
1151,2004-08-04,18.76,19.110001,18.68,19.040001,1010600
1152,2004-08-05,19.1,19.299999,18.959999,19.049999,1542000
1153,2004-08-06,18.91,19.49,18.91,19.370001,1815800
1154,2004-08-09,19.370001,19.6,19.280001,19.530001,1526500
1155,2004-08-10,19.65,19.809999,19.4,19.5,1442000
1156,2004-08-11,19.4,19.83,19.16,19.799999,2054400
1157,2004-08-12,19.799999,19.809999,19.51,19.6,1106100
1158,2004-08-13,19.639999,19.799999,19.559999,19.57,801800
1159,2004-08-16,19.67,19.82,19.57,19.700001,969000
1160,2004-08-17,19.870001,19.950001,19.74,19.889999,1551500
1161,2004-08-18,19.950001,20.4,19.85,20.389999,2351600
1162,2004-08-19,20.389999,20.389999,19.969999,20.209999,1000100
1163,2004-08-20,20.209999,20.370001,20.120001,20.34,1134700
1164,2004-08-23,20.35,20.35,19.93,20.0,985700
1165,2004-08-24,20.15,20.280001,19.92,20.280001,1706200
1166,2004-08-25,20.23,20.879999,20.23,20.85,2470200
1167,2004-08-26,20.85,20.950001,20.67,20.91,1645400
1168,2004-08-27,20.92,20.98,20.780001,20.950001,792600
1169,2004-08-30,20.610001,21.040001,20.6,20.77,1168300
1170,2004-08-31,20.82,21.41,20.799999,21.35,2945900
1171,2004-09-01,21.43,21.76,21.280001,21.76,2182800
1172,2004-09-02,21.879999,22.01,21.809999,22.0,1394400
1173,2004-09-03,21.9,22.15,21.82,22.0,1410900
1174,2004-09-07,22.049999,22.35,21.75,21.870001,1620900
1175,2004-09-08,21.92,21.940001,21.5,21.59,2004500
1176,2004-09-09,21.530001,21.809999,20.459999,21.5,1346600
1177,2004-09-10,21.629999,21.68,21.299999,21.58,930900
1178,2004-09-13,21.559999,21.84,21.52,21.84,1116600
1179,2004-09-14,21.889999,21.950001,21.690001,21.790001,1258200
1180,2004-09-15,21.790001,21.790001,21.35,21.4,1207400
1181,2004-09-16,21.4,21.92,21.299999,21.92,1309800
1182,2004-09-17,21.83,21.83,21.42,21.620001,1314500
1183,2004-09-20,21.52,21.58,20.780001,21.139999,1535100
1184,2004-09-21,21.049999,21.26,20.9,20.91,1316700
1185,2004-09-22,20.799999,20.799999,20.15,20.27,2258500
1186,2004-09-23,20.42,20.49,20.0,20.18,1430800
1187,2004-09-24,20.1,20.190001,20.01,20.110001,1033400
1188,2004-09-27,20.0,20.049999,19.540001,19.629999,2102900
1189,2004-09-28,19.870001,20.18,19.870001,20.040001,1778300
1190,2004-09-29,20.200001,20.530001,20.02,20.290001,1120500
1191,2004-09-30,20.200001,20.549999,20.200001,20.540001,1146900
1192,2004-10-01,20.49,20.719999,20.34,20.57,908600
1193,2004-10-04,20.6,20.700001,20.41,20.620001,981800
1194,2004-10-05,20.799999,20.889999,20.67,20.799999,1020400
1195,2004-10-06,20.799999,20.84,20.549999,20.799999,708200
1196,2004-10-07,20.809999,20.809999,20.57,20.68,989700
1197,2004-10-08,20.68,20.68,20.469999,20.52,828000
1198,2004-10-11,20.52,21.040001,20.52,20.889999,713800
1199,2004-10-12,20.889999,21.15,20.620001,21.049999,883300
1200,2004-10-13,21.0,21.129999,20.790001,20.790001,635500
1201,2004-10-14,20.790001,20.799999,20.02,20.1,1269600
1202,2004-10-15,20.08,20.1,19.889999,20.01,1394000
1203,2004-10-18,20.030001,20.620001,20.0,20.540001,922000
1204,2004-10-19,20.540001,20.540001,20.049999,20.35,796600
1205,2004-10-20,20.0,20.0,18.25,18.870001,8224300
1206,2004-10-21,19.0,19.0,18.17,18.290001,3703600
1207,2004-10-22,18.34,18.379999,17.799999,18.09,1981500
1208,2004-10-25,17.92,18.32,17.85,18.049999,2486100
1209,2004-10-26,18.049999,18.26,17.59,18.15,3285500
1210,2004-10-27,18.24,18.6,17.950001,18.559999,2184000
1211,2004-10-28,18.450001,18.48,18.120001,18.389999,1223600
1212,2004-10-29,18.4,18.450001,18.18,18.360001,881800
1213,2004-11-01,18.360001,18.4,18.16,18.190001,940200
1214,2004-11-02,18.1,18.42,18.1,18.24,1426500
1215,2004-11-03,18.700001,18.700001,18.23,18.389999,1205800
1216,2004-11-04,18.450001,18.780001,18.379999,18.77,1182100
1217,2004-11-05,18.77,18.77,18.33,18.360001,1486600
1218,2004-11-08,18.25,18.35,18.18,18.299999,1368800
1219,2004-11-09,18.4,18.49,18.219999,18.23,1480600
1220,2004-11-10,18.290001,18.6,18.219999,18.530001,1053000
1221,2004-11-11,18.700001,18.75,18.59,18.67,1163500
1222,2004-11-12,18.690001,19.459999,18.5,19.23,1614300
1223,2004-11-15,19.33,19.33,18.959999,19.129999,996600
1224,2004-11-16,19.299999,19.41,19.219999,19.32,1608100
1225,2004-11-17,19.49,19.629999,19.33,19.469999,901600
1226,2004-11-18,19.549999,19.629999,19.34,19.35,799000
1227,2004-11-19,19.4,19.48,19.219999,19.26,2239500
1228,2004-11-22,19.549999,19.549999,19.309999,19.450001,1666800
1229,2004-11-23,19.49,19.49,19.23,19.41,940400
1230,2004-11-24,19.389999,19.42,19.18,19.35,999500
1231,2004-11-26,19.360001,19.450001,19.27,19.35,332400
1232,2004-11-29,19.6,20.02,19.58,19.92,3052800
1233,2004-11-30,19.950001,19.950001,19.620001,19.780001,1700500
1234,2004-12-01,19.950001,20.139999,19.75,20.0,1753700
1235,2004-12-02,20.059999,20.15,19.93,20.0,1337200
1236,2004-12-03,20.01,20.01,19.559999,19.66,1514500
1237,2004-12-06,19.690001,19.690001,19.4,19.469999,1298200
1238,2004-12-07,19.49,19.68,19.299999,19.299999,1470200
1239,2004-12-08,19.440001,19.6,19.379999,19.530001,2092300
1240,2004-12-09,19.57,19.940001,19.5,19.92,1189200
1241,2004-12-10,19.93,20.09,19.610001,20.01,1063300
1242,2004-12-13,20.110001,20.32,20.049999,20.290001,1173500
1243,2004-12-14,20.299999,20.5,20.25,20.450001,1365400
1244,2004-12-15,20.07,20.33,19.959999,20.0,1491700
1245,2004-12-16,19.860001,20.200001,19.85,20.0,1204000
1246,2004-12-17,19.9,20.18,19.860001,20.18,2221400
1247,2004-12-20,20.139999,20.18,19.809999,19.950001,1084900
1248,2004-12-21,19.82,19.99,19.549999,19.65,1419400
1249,2004-12-22,19.66,19.92,19.66,19.84,1136100
1250,2004-12-23,19.84,20.0,19.75,19.950001,622000
1251,2004-12-27,19.700001,20.059999,19.700001,19.950001,1038200
1252,2004-12-28,19.9,20.16,19.9,20.049999,1156200
1253,2004-12-29,20.0,20.24,20.0,20.24,1103000
1254,2004-12-30,20.24,20.950001,20.23,20.77,1877400
1255,2004-12-31,20.68,20.700001,20.389999,20.57,1142800
1256,2005-01-03,20.57,20.629999,20.4,20.4,967200
1257,2005-01-04,20.41,20.5,20.02,20.129999,881100
1258,2005-01-05,20.049999,20.15,19.379999,19.389999,2058100
1259,2005-01-06,19.389999,19.48,18.969999,19.08,2243600
1260,2005-01-07,19.15,19.15,18.73,18.75,2526500
1261,2005-01-10,18.75,18.9,18.559999,18.620001,2164900
1262,2005-01-11,18.620001,18.879999,18.559999,18.75,1513300
1263,2005-01-12,18.75,18.75,18.42,18.530001,1534600
1264,2005-01-13,18.530001,18.559999,18.26,18.26,1234500
1265,2005-01-14,18.27,18.33,17.889999,18.1,2787400
1266,2005-01-18,18.01,18.52,18.01,18.370001,1341500
1267,2005-01-19,18.450001,18.6,18.200001,18.27,1252900
1268,2005-01-20,18.200001,18.35,18.0,18.02,1703600
1269,2005-01-21,18.15,18.17,17.959999,17.969999,1255900
1270,2005-01-24,18.1,18.129999,17.91,18.040001,1354100
1271,2005-01-25,18.07,18.18,17.91,17.98,1206800
1272,2005-01-26,18.309999,18.639999,18.030001,18.27,1796900
1273,2005-01-27,18.35,18.42,18.17,18.26,1880900
1274,2005-01-28,18.26,18.26,17.65,17.799999,2145600
1275,2005-01-31,17.98,18.0,17.82,17.83,1491500
1276,2005-02-01,17.9,18.290001,17.85,18.209999,1388500
1277,2005-02-02,18.1,18.120001,17.690001,17.799999,1215000
1278,2005-02-03,17.809999,17.99,17.76,17.82,1010900
1279,2005-02-04,17.790001,17.93,17.040001,17.389999,2533400
1280,2005-02-07,17.950001,18.040001,17.67,17.9,1919200
1281,2005-02-08,18.219999,18.49,18.110001,18.219999,3154800
1282,2005-02-09,18.4,18.440001,17.76,17.76,1869700
1283,2005-02-10,17.879999,17.940001,17.75,17.790001,1573400
1284,2005-02-11,17.85,18.01,17.85,18.01,1741100
1285,2005-02-14,18.0,18.08,17.9,17.98,964100
1286,2005-02-15,18.15,18.200001,18.049999,18.07,1316800
1287,2005-02-16,18.059999,18.200001,18.01,18.1,1212800
1288,2005-02-17,18.15,18.190001,17.950001,17.950001,1170700
1289,2005-02-18,17.950001,18.049999,17.700001,17.700001,1206000
1290,2005-02-22,17.709999,18.0,17.700001,17.91,1785100
1291,2005-02-23,18.110001,18.280001,18.02,18.200001,1760600
1292,2005-02-24,18.32,18.450001,18.120001,18.35,1384900
1293,2005-02-25,18.379999,18.49,18.200001,18.440001,1365100
1294,2005-02-28,18.4,18.450001,18.209999,18.360001,929900
1295,2005-03-01,18.379999,18.440001,18.129999,18.26,1084100
1296,2005-03-02,18.200001,18.299999,17.940001,18.0,1334000
1297,2005-03-03,18.059999,18.15,17.77,17.969999,1407000
1298,2005-03-04,18.440001,18.93,18.309999,18.889999,2809900
1299,2005-03-07,19.0,19.290001,18.950001,19.23,1987200
1300,2005-03-08,19.9,19.93,19.360001,19.469999,2468200
1301,2005-03-09,19.35,19.35,18.959999,18.959999,1384800
1302,2005-03-10,18.98,19.280001,18.91,19.030001,1262900
1303,2005-03-11,19.049999,19.15,18.639999,18.74,1060500
1304,2005-03-14,18.77,19.030001,18.66,18.98,912700
1305,2005-03-15,18.98,19.059999,18.610001,18.75,1143900
1306,2005-03-16,18.77,18.879999,18.559999,18.629999,926500
1307,2005-03-17,18.629999,18.83,18.299999,18.74,1729700
1308,2005-03-18,18.700001,18.76,18.41,18.42,1894400
1309,2005-03-21,18.379999,18.379999,18.030001,18.25,1209700
1310,2005-03-22,18.33,18.42,18.1,18.139999,1101600
1311,2005-03-23,18.030001,18.33,18.0,18.190001,983600
1312,2005-03-24,18.35,18.360001,18.1,18.1,797600
1313,2005-03-28,18.059999,18.1,17.92,17.92,950500
1314,2005-03-29,17.91,17.99,17.860001,17.879999,1094300
1315,2005-03-30,17.969999,18.26,17.9,18.26,618500
1316,2005-03-31,18.280001,18.370001,18.049999,18.16,1254500
1317,2005-04-01,18.24,18.35,17.940001,18.02,1217100
1318,2005-04-04,18.02,18.35,17.950001,18.34,1276000
1319,2005-04-05,18.34,18.379999,17.959999,17.969999,1136600
1320,2005-04-06,18.1,18.24,17.98,18.120001,742400
1321,2005-04-07,18.18,18.23,18.01,18.049999,930300
1322,2005-04-08,18.049999,18.059999,17.82,17.9,1211100
1323,2005-04-11,17.950001,17.959999,17.76,17.870001,693600
1324,2005-04-12,17.84,18.200001,17.76,18.08,958000
1325,2005-04-13,18.08,18.120001,17.77,17.860001,915200
1326,2005-04-14,17.860001,17.870001,17.68,17.73,1034400
1327,2005-04-15,17.73,17.879999,17.49,17.52,1228500
1328,2005-04-18,17.549999,17.76,17.25,17.639999,1351700
1329,2005-04-19,17.799999,17.860001,17.52,17.690001,1103600
1330,2005-04-20,18.0,18.25,17.73,17.74,2715100
1331,2005-04-21,17.98,18.110001,17.969999,18.0,1026400
1332,2005-04-22,18.01,18.07,17.84,17.9,1187100
1333,2005-04-25,17.879999,18.18,17.799999,18.129999,1157800
1334,2005-04-26,18.190001,18.209999,17.940001,17.959999,820800
1335,2005-04-27,17.91,18.030001,17.82,18.01,1278100
1336,2005-04-28,17.82,17.82,17.360001,17.370001,1335900
1337,2005-04-29,17.5,17.73,17.24,17.700001,1497100
1338,2005-05-02,17.75,17.950001,17.709999,17.799999,1269400
1339,2005-05-03,17.85,17.93,17.52,17.57,1266000
1340,2005-05-04,17.700001,17.879999,17.620001,17.799999,1362400
1341,2005-05-05,17.870001,18.040001,17.799999,17.809999,1259600
1342,2005-05-06,17.9,17.9,17.49,17.559999,1238200
1343,2005-05-09,17.59,17.65,17.4,17.559999,1070900
1344,2005-05-10,17.58,17.77,17.51,17.52,1455900
1345,2005-05-11,17.74,17.950001,17.59,17.66,1749100
1346,2005-05-12,17.75,17.77,17.48,17.52,1680000
1347,2005-05-13,17.6,17.610001,17.48,17.52,1283700
1348,2005-05-16,17.65,17.799999,17.280001,17.610001,1943300
1349,2005-05-17,17.780001,18.049999,17.559999,17.82,3153000
1350,2005-05-18,17.98,18.24,17.940001,18.16,1535700
1351,2005-05-19,18.16,18.16,17.860001,17.959999,924100
1352,2005-05-20,18.09,18.299999,17.870001,18.299999,1252000
1353,2005-05-23,18.450001,18.639999,18.389999,18.549999,1976500
1354,2005-05-24,18.549999,18.549999,18.200001,18.52,1352900
1355,2005-05-25,18.52,18.52,18.190001,18.190001,1039500
1356,2005-05-26,18.200001,18.299999,18.049999,18.209999,764300
1357,2005-05-27,18.33,18.58,18.290001,18.51,1042500
1358,2005-05-31,18.51,18.51,18.209999,18.219999,1286600
1359,2005-06-01,18.23,18.299999,18.030001,18.15,1266400
1360,2005-06-02,18.16,18.190001,17.950001,17.969999,1213400
1361,2005-06-03,18.08,18.08,17.82,17.91,2073500
1362,2005-06-06,17.91,17.969999,17.6,17.76,1207800
1363,2005-06-07,17.76,17.76,17.35,17.450001,3326500
1364,2005-06-08,17.5,17.57,17.450001,17.49,1795000
1365,2005-06-09,17.5,17.530001,17.190001,17.32,2447100
1366,2005-06-10,17.32,17.620001,17.299999,17.51,1290000
1367,2005-06-13,17.42,17.700001,17.42,17.549999,1498700
1368,2005-06-14,17.559999,17.700001,17.51,17.65,827500
1369,2005-06-15,17.73,17.84,17.68,17.780001,791200
1370,2005-06-16,17.799999,17.93,17.65,17.93,1085800
1371,2005-06-17,18.059999,18.1,17.940001,18.049999,1613700
1372,2005-06-20,17.950001,18.08,17.879999,18.040001,915100
1373,2005-06-21,18.049999,18.23,18.040001,18.17,2415600
1374,2005-06-22,18.18,18.4,18.059999,18.26,1500700
1375,2005-06-23,18.290001,18.299999,17.99,18.01,1435800
1376,2005-06-24,18.01,18.09,17.940001,17.98,1110600
1377,2005-06-27,17.98,18.049999,17.870001,17.93,727800
1378,2005-06-28,17.93,17.969999,17.790001,17.959999,1184100
1379,2005-06-29,18.120001,18.27,18.040001,18.129999,1191600
1380,2005-06-30,18.25,18.32,18.1,18.120001,1184000
1381,2005-07-01,18.129999,18.370001,18.110001,18.370001,1020000
1382,2005-07-05,18.370001,18.5,18.32,18.450001,1109700
1383,2005-07-06,18.450001,18.58,18.299999,18.450001,1496500
1384,2005-07-07,18.23,18.4,18.18,18.4,1000300
1385,2005-07-08,18.42,18.5,18.34,18.469999,642900
1386,2005-07-11,18.549999,18.639999,18.41,18.459999,852800
1387,2005-07-12,18.459999,18.49,18.33,18.459999,1121500
1388,2005-07-13,18.469999,18.6,18.41,18.52,1083100
1389,2005-07-14,18.690001,18.74,18.49,18.639999,1662700
1390,2005-07-15,18.639999,18.67,18.34,18.42,1620700
1391,2005-07-18,18.4,18.549999,18.360001,18.440001,1330000
1392,2005-07-19,18.440001,18.440001,18.0,18.139999,2699500
1393,2005-07-20,18.309999,18.450001,18.16,18.219999,3207000
1394,2005-07-21,18.219999,18.219999,17.799999,17.93,2691400
