,Date,Open,High,Low,Close,Volume
1868,2007-06-11,719.650024,720.609985,709.01001,711.0,81900
1869,2007-06-12,709.5,709.900024,683.380005,690.549988,141900
1870,2007-06-13,693.0,701.0,687.799988,688.5,193100
1871,2007-06-14,689.0,702.969971,684.679993,696.440002,129200
1872,2007-06-15,700.0,708.97998,695.0,695.0,59000
1873,2007-06-18,703.75,704.0,689.0,689.0,53900
1874,2007-06-19,689.0,697.340027,677.0,695.0,81300
1875,2007-06-20,691.0,708.75,688.150024,689.01001,66300
1876,2007-06-21,689.429993,697.0,676.030029,681.0,105600
1877,2007-06-22,678.099976,681.200012,664.98999,681.200012,107800
1878,2007-06-25,681.200012,693.380005,669.0,671.0,134700
1879,2007-06-26,669.0,672.820007,658.609985,666.25,112000
1880,2007-06-27,665.0,691.0,661.099976,687.0,112600
1881,2007-06-28,683.76001,700.0,677.0,690.0,68800
1882,2007-06-29,689.97998,694.409973,676.0,679.75,60300
1883,2007-07-02,677.0,679.700012,654.030029,672.0,119500
1884,2007-07-03,672.0,678.0,662.950012,672.0,49700
1885,2007-07-05,671.0,672.0,662.01001,667.0,82900
1886,2007-07-06,670.75,691.5,665.609985,691.5,70200
1887,2007-07-09,691.5,692.01001,673.640015,677.75,51300
1888,2007-07-10,677.0,677.0,651.440002,651.5,136700
1889,2007-07-11,657.400024,667.650024,647.98999,667.25,140000
1890,2007-07-12,671.0,683.0,669.51001,680.25,62100
1891,2007-07-13,681.75,723.710022,681.75,718.0,147600
1892,2007-07-16,728.450012,728.450012,699.080017,701.0,81500
1893,2007-07-17,701.75,706.0,677.25,677.25,70200
1894,2007-07-18,672.0,676.0,658.0,670.0,114200
1895,2007-07-19,675.299988,678.0,660.01001,664.0,83200
1896,2007-07-20,644.349976,650.799988,635.419983,641.75,177800
1897,2007-07-23,640.25,654.840027,616.27002,623.5,171900
1898,2007-07-24,612.080017,612.5,561.01001,575.099976,406400
1899,2007-07-25,580.0,591.0,560.929993,582.0,230100
1900,2007-07-26,579.0,589.880005,550.0,579.25,270700
1901,2007-07-27,579.25,606.0,572.5,578.179993,205600
1902,2007-07-30,578.0,604.0,575.01001,598.0,137300
1903,2007-07-31,613.97998,639.039978,577.669983,578.47998,262300
1904,2007-08-01,580.580017,600.0,545.0,599.0,318700
1905,2007-08-02,603.0,634.0,603.0,618.0,166600
1906,2007-08-03,615.0,620.919983,598.0,599.0,284200
1907,2007-08-06,612.830017,628.0,561.080017,608.809998,167500
1908,2007-08-07,605.0,626.969971,597.539978,604.0,187700
1909,2007-08-08,608.0,631.25,600.030029,620.0,235200
1910,2007-08-09,600.099976,625.0,581.0,612.0,261400
1911,2007-08-10,587.0,624.960022,587.0,616.0,229900
1912,2007-08-13,611.25,630.0,591.0,599.099976,142200
1913,2007-08-14,601.0,601.0,565.02002,582.0,156000
1914,2007-08-15,567.0,585.0,535.98999,542.75,190500
1915,2007-08-16,523.0,574.0,520.97998,555.0,223900
1916,2007-08-17,580.01001,600.0,551.609985,569.0,100500
1917,2007-08-20,572.150024,591.280029,565.679993,569.450012,88400
1918,2007-08-21,566.0,587.0,558.0,582.5,119500
1919,2007-08-22,600.0,608.0,574.0,579.0,134600
1920,2007-08-23,579.0,587.48999,563.01001,571.0,87700
1921,2007-08-24,567.0,573.119995,555.0,568.0,108600
1922,2007-08-27,567.0,571.0,545.0,549.5,86500
1923,2007-08-28,544.75,544.75,527.0,530.5,140100
1924,2007-08-29,532.0,554.219971,516.030029,535.0,144300
1925,2007-08-30,529.25,550.0,528.97998,539.5,57000
1926,2007-08-31,560.0,565.0,545.0,559.5,80200
1927,2007-09-04,557.0,571.0,551.030029,571.0,65000
1928,2007-09-05,567.0,568.0,530.0,530.0,106000
1929,2007-09-06,535.0,538.0,514.0,517.0,129700
1930,2007-09-07,508.700012,508.700012,487.0,498.0,124000
1931,2007-09-10,498.0,503.0,483.079987,488.5,86000
1932,2007-09-11,489.5,500.829987,484.0,490.0,71000
1933,2007-09-12,490.0,497.0,481.829987,485.230011,107000
1934,2007-09-13,490.0,492.98999,478.630005,480.0,65300
1935,2007-09-14,476.0,494.899994,472.410004,489.0,114600
1936,2007-09-17,487.0,497.75,481.0,496.0,65600
1937,2007-09-18,500.0,534.900024,496.25,534.710022,141200
1938,2007-09-19,534.0,566.0,508.320007,516.25,214500
1939,2007-09-20,517.25,517.25,498.589996,508.98999,93500
1940,2007-09-21,510.049988,512.320007,495.0,504.5,89800
1941,2007-09-24,507.25,508.940002,475.059998,476.0,68800
1942,2007-09-25,476.0,476.0,442.200012,450.25,169100
1943,2007-09-26,456.209991,462.899994,449.0,454.200012,84900
1944,2007-09-27,456.0,474.23999,453.0,474.23999,150500
1945,2007-09-28,471.0,474.970001,464.119995,470.25,78200
1946,2007-10-01,475.0,490.0,475.0,483.299988,70900
1947,2007-10-02,483.410004,511.589996,483.410004,500.200012,119400
1948,2007-10-03,501.0,532.5,500.0,524.0,195600
1949,2007-10-04,524.0,526.75,487.850006,498.0,185500
1950,2007-10-05,494.130005,511.070007,484.679993,497.0,125900
1951,2007-10-08,497.0,500.01001,473.809998,474.5,127200
1952,2007-10-09,474.0,485.98999,455.119995,485.5,161500
1953,2007-10-10,485.5,492.0,472.339996,477.380005,152900
1954,2007-10-11,485.0,498.029999,477.059998,481.809998,189400
1955,2007-10-12,485.0,485.0,463.549988,467.5,136000
1956,2007-10-15,464.0,466.809998,442.0,444.0,144600
1957,2007-10-16,437.0,438.0,425.0,431.420013,170900
1958,2007-10-17,438.0,438.0,398.959991,413.5,201000
1959,2007-10-18,408.5,418.440002,400.200012,416.549988,133200
1960,2007-10-19,418.0,460.0,418.0,429.75,472500
1961,2007-10-22,430.0,488.589996,428.029999,476.0,295200
1962,2007-10-23,480.5,484.01001,459.140015,468.0,119800
1963,2007-10-24,470.0,480.899994,448.170013,480.899994,118400
1964,2007-10-25,490.01001,502.0,470.0,483.0,161800
1965,2007-10-26,498.25,500.0,468.880005,480.25,127000
1966,2007-10-29,483.25,486.950012,469.0,482.720001,60100
1967,2007-10-30,476.0,485.0,470.73999,480.75,80100
1968,2007-10-31,483.75,491.859985,469.01001,475.75,142700
1969,2007-11-01,467.200012,467.200012,447.0,449.0,124400
1970,2007-11-02,449.0,452.0,428.0,436.700012,132800
1971,2007-11-05,430.899994,454.230011,424.890015,436.0,182500
1972,2007-11-06,436.0,458.600006,433.700012,455.0,96900
1973,2007-11-07,443.130005,452.0,433.25,442.23999,140800
1974,2007-11-08,451.0,478.959991,451.0,478.5,216900
1975,2007-11-09,468.0,488.01001,460.0,479.850006,166500
1976,2007-11-12,470.0,497.0,470.0,492.76001,135500
1977,2007-11-13,496.25,514.820007,492.609985,512.0,81000
1978,2007-11-14,527.0,535.0,504.299988,504.299988,138000
1979,2007-11-15,500.0,515.98999,490.429993,492.049988,79900
1980,2007-11-16,490.0,498.0,471.100006,474.0,117600
1981,2007-11-19,470.0,474.98999,451.0,451.429993,138500
1982,2007-11-20,456.0,460.0,435.0,455.049988,136100
1983,2007-11-21,452.0,454.929993,440.119995,441.350006,55900
1984,2007-11-23,444.0,459.459991,444.0,458.600006,24200
1985,2007-11-26,455.0,457.369995,430.5,434.0,87700
1986,2007-11-27,443.0,452.0,433.040009,444.0,104400
1987,2007-11-28,451.0,458.980011,446.390015,453.0,63900
1988,2007-11-29,446.059998,468.0,446.059998,454.25,116200
1989,2007-11-30,470.0,505.0,470.0,492.0,226200
1990,2007-12-03,490.0,496.0,480.200012,487.5,70300
1991,2007-12-04,484.0,493.0,470.950012,475.5,94200
1992,2007-12-05,470.549988,501.779999,465.0,493.100006,101400
1993,2007-12-06,490.0,563.390015,490.0,556.73999,149100
1994,2007-12-07,559.960022,567.559998,541.809998,558.0,132500
1995,2007-12-10,560.640015,574.0,549.049988,560.5,71200
1996,2007-12-11,559.0,578.0,525.039978,529.119995,100300
1997,2007-12-12,543.01001,552.0,503.01001,508.0,109800
1998,2007-12-13,504.0,523.01001,502.5,516.0,75400
1999,2007-12-14,506.0,520.0,504.029999,515.5,65500
2000,2007-12-17,515.5,532.390015,508.0,508.0,38800
2001,2007-12-18,511.640015,527.0,508.019989,521.0,38700
2002,2007-12-19,520.0,524.76001,510.519989,515.75,67900
2003,2007-12-20,520.0,520.0,486.869995,504.0,88000
2004,2007-12-21,509.0,523.0,502.850006,523.0,82600
2005,2007-12-24,522.969971,533.0,518.349976,533.0,20100
2006,2007-12-26,532.0,539.119995,526.0,536.0,42100
2007,2007-12-27,534.0,536.099976,526.440002,527.0,37800
2008,2007-12-28,530.0,530.98999,513.01001,515.0,35500
2009,2007-12-31,516.0,525.049988,505.559998,524.0,65900
2010,2008-01-02,515.27002,520.0,508.0,515.049988,88200
2011,2008-01-03,510.049988,519.0,510.049988,515.700012,107100
2012,2008-01-04,507.0,510.0,472.959991,480.299988,124000
2013,2008-01-07,479.0,485.970001,464.640015,475.959991,83300
2014,2008-01-08,470.01001,484.0,455.98999,459.019989,149900
2015,2008-01-09,462.0,467.470001,436.200012,466.529999,148100
2016,2008-01-10,461.5,490.0,454.540009,477.200012,116500
2017,2008-01-11,472.320007,483.920013,463.859985,478.390015,87900
2018,2008-01-14,486.0,489.5,465.049988,483.309998,48400
2019,2008-01-15,480.0,480.0,463.0,471.179993,130800
2020,2008-01-16,470.220001,495.519989,452.980011,479.200012,258800
2021,2008-01-17,482.119995,494.420013,476.049988,488.540009,134400
2022,2008-01-18,488.540009,500.0,484.049988,497.0,159500
2023,2008-01-22,485.0,534.650024,480.01001,531.679993,156900
2024,2008-01-23,535.309998,589.98999,525.049988,587.97998,243700
2025,2008-01-24,575.01001,607.98999,564.950012,600.0,200100
2026,2008-01-25,600.0,613.98999,593.0,593.0,204300
2027,2008-01-28,589.0,611.450012,566.559998,603.0,167900
2028,2008-01-29,577.0,638.98999,577.0,627.650024,323500
2029,2008-01-30,619.98999,633.5,600.049988,603.049988,233800
2030,2008-01-31,582.0,633.01001,582.0,631.5,213800
2031,2008-02-01,631.5,661.0,624.669983,661.0,158900
2032,2008-02-04,650.0,650.0,624.51001,627.0,95800
2033,2008-02-05,624.0,624.0,601.200012,616.450012,176100
2034,2008-02-06,614.900024,621.859985,588.0,588.0,115400
2035,2008-02-07,590.130005,605.97998,588.0,595.01001,162900
2036,2008-02-08,590.0,594.280029,565.0,569.429993,119200
2037,2008-02-11,569.0,587.22998,553.900024,575.679993,101600
2038,2008-02-12,580.030029,586.299988,558.0,563.0,117300
2039,2008-02-13,574.849976,574.940002,551.159973,559.27002,103600
2040,2008-02-14,560.01001,567.75,544.890015,548.47998,59900
2041,2008-02-15,545.0,545.950012,530.200012,536.51001,57400
2042,2008-02-19,542.0,566.349976,539.97998,561.809998,94600
2043,2008-02-20,552.01001,571.130005,550.01001,565.47998,120600
2044,2008-02-21,567.659973,580.780029,561.76001,567.539978,106700
2045,2008-02-22,567.429993,570.710022,538.25,549.099976,116600
2046,2008-02-25,539.5,561.73999,538.799988,559.26001,75000
2047,2008-02-26,559.25,599.049988,540.02002,593.099976,108500
2048,2008-02-27,588.099976,604.580017,578.719971,588.0,88400
2049,2008-02-28,584.0,591.090027,575.47998,575.47998,79300
2050,2008-02-29,571.150024,572.130005,540.679993,540.679993,92900
2051,2008-03-03,540.679993,542.349976,525.289978,540.0,114100
2052,2008-03-04,538.0,570.0,529.630005,563.5,115100
2053,2008-03-05,568.5,572.919983,557.02002,558.25,148300
2054,2008-03-06,550.01001,556.690002,525.26001,527.280029,128000
2055,2008-03-07,515.299988,537.299988,506.5,528.25,97200
2056,2008-03-10,528.0,540.0,508.859985,518.099976,61800
2057,2008-03-11,525.049988,548.0,523.0,537.200012,117300
2058,2008-03-12,538.0,549.390015,529.950012,539.5,67400
2059,2008-03-13,526.5,572.590027,525.0,563.5,94500
2060,2008-03-14,564.97998,564.97998,531.330017,533.150024,61600
2061,2008-03-17,524.0,539.809998,510.0,526.0,41000
2062,2008-03-18,547.960022,586.400024,534.940002,566.0,123800
2063,2008-03-19,576.789978,594.98999,566.0,585.5,144800
2064,2008-03-20,592.0,611.0,580.0,593.0,221100
2065,2008-03-24,600.0,632.0,574.900024,583.869995,222400
2066,2008-03-25,590.5,597.309998,571.840027,588.900024,84800
2067,2008-03-26,584.900024,593.390015,575.0,577.049988,93000
2068,2008-03-27,585.0,585.0,569.859985,578.340027,121800
2069,2008-03-28,575.75,599.210022,575.75,599.130005,84100
2070,2008-03-31,592.200012,608.789978,592.200012,597.5,123500
2071,2008-04-01,601.099976,642.77002,601.099976,625.0,110200
2072,2008-04-02,617.0,644.01001,559.309998,606.909973,132800
2073,2008-04-03,604.609985,639.789978,601.5,636.950012,101500
2074,2008-04-04,630.0,641.700012,615.590027,635.099976,104600
2075,2008-04-07,637.150024,640.929993,624.0,627.75,55000
2076,2008-04-08,625.049988,628.400024,610.419983,619.799988,52800
2077,2008-04-09,628.950012,635.0,595.299988,599.909973,115300
2078,2008-04-10,596.099976,628.0,596.099976,626.590027,82100
2079,2008-04-11,621.330017,636.859985,607.799988,633.5,78000
2080,2008-04-14,632.849976,632.849976,598.0,600.5,54100
2081,2008-04-15,606.5,622.0,593.109985,618.200012,52100
2082,2008-04-16,622.049988,649.919983,614.119995,649.919983,110600
2083,2008-04-17,640.0,669.039978,635.0,668.98999,111100
2084,2008-04-18,670.559998,671.849976,645.700012,655.650024,68100
2085,2008-04-21,650.179993,679.369995,646.190002,676.01001,57100
2086,2008-04-22,668.5,678.01001,654.0,658.0,77600
2087,2008-04-23,659.0,661.299988,636.0,637.0,83000
2088,2008-04-24,639.950012,665.0,633.090027,663.909973,98900
2089,2008-04-25,664.309998,674.950012,646.669983,665.150024,68500
2090,2008-04-28,658.0,674.450012,657.109985,671.630005,109000
2091,2008-04-29,659.0,661.52002,640.01001,644.27002,87900
2092,2008-04-30,650.0,650.0,613.5,613.5,83400
2093,2008-05-01,619.5,646.919983,602.98999,644.0,100000
2094,2008-05-02,650.109985,663.97998,632.320007,637.0,71900
2095,2008-05-05,637.23999,647.23999,634.97998,637.099976,37900
2096,2008-05-06,630.0,642.849976,623.609985,639.52002,41800
2097,2008-05-07,639.52002,646.52002,634.030029,644.049988,121400
2098,2008-05-08,647.849976,647.849976,619.169983,625.929993,76000
2099,2008-05-09,626.150024,633.880005,605.650024,610.659973,57400
2100,2008-05-12,618.0,623.179993,600.0,611.0,55200
2101,2008-05-13,617.0,617.549988,603.0,604.469971,92500
2102,2008-05-14,608.099976,618.719971,600.070007,600.900024,123300
2103,2008-05-15,602.0,611.0,594.830017,609.98999,132500
2104,2008-05-16,619.950012,620.98999,592.460022,601.0,86400
2105,2008-05-19,602.0,605.159973,582.869995,589.0,63500
2106,2008-05-20,583.0,588.650024,568.099976,570.960022,110000
2107,2008-05-21,559.0,567.690002,554.409973,555.5,127300
2108,2008-05-22,558.0,560.0,535.0,543.400024,148200
2109,2008-05-23,546.0,546.0,529.309998,532.0,58200
2110,2008-05-27,525.049988,542.01001,525.049988,532.599976,84800
2111,2008-05-28,540.0,558.080017,534.099976,554.299988,106300
2112,2008-05-29,556.440002,564.890015,551.349976,560.530029,91800
2113,2008-05-30,569.780029,569.780029,557.01001,565.369995,99900
2114,2008-06-02,569.700012,569.700012,555.0,558.429993,51400
2115,2008-06-03,560.0,580.0,556.719971,580.0,73700
2116,2008-06-04,577.919983,581.349976,563.47998,564.380005,63700
2117,2008-06-05,573.0,575.0,551.070007,566.0,65200
2118,2008-06-06,560.0,560.900024,545.0,552.0,72800
2119,2008-06-09,555.0,565.0,547.599976,554.460022,87400
2120,2008-06-10,549.0,557.700012,531.090027,531.820007,133800
2121,2008-06-11,530.880005,539.640015,499.130005,514.5,157100
2122,2008-06-12,517.150024,527.47998,500.0,511.029999,79900
2123,2008-06-13,517.5,527.349976,511.820007,522.799988,51000
2124,2008-06-16,517.5,543.320007,512.409973,539.0,60900
2125,2008-06-17,540.359985,554.960022,535.039978,551.559998,120200
2126,2008-06-18,551.51001,551.51001,533.01001,540.150024,72300
2127,2008-06-19,540.150024,555.0,532.849976,550.25,43600
2128,2008-06-20,548.0,548.0,535.890015,543.0,39900
2129,2008-06-23,545.049988,550.0,525.099976,529.75,49500
2130,2008-06-24,527.0,537.98999,512.080017,519.909973,82400
2131,2008-06-25,520.609985,541.940002,520.0,524.280029,40900
2132,2008-06-26,517.25,534.630005,511.0,511.0,66800
2133,2008-06-27,509.950012,529.619995,506.01001,518.0,90100
2134,2008-06-30,522.0,522.0,498.0,500.079987,67900
2135,2008-07-01,495.0,509.0,490.0,507.549988,78200
2136,2008-07-02,504.0,505.859985,484.549988,484.549988,42900
2137,2008-07-03,485.0,494.98999,485.0,490.230011,38100
2138,2008-07-07,515.0,515.0,481.0,491.470001,51400
2139,2008-07-08,493.0,522.859985,488.399994,520.030029,57800
2140,2008-07-09,525.01001,525.01001,504.019989,514.98999,78300
2141,2008-07-10,516.0,517.0,481.769989,489.399994,124200
2142,2008-07-11,477.0,496.290009,470.279999,480.100006,141300
2143,2008-07-14,486.0,493.0,465.160004,468.0,95400
2144,2008-07-15,472.0,495.0,452.0,482.670013,131800
2145,2008-07-16,476.5,505.399994,472.299988,497.0,202300
2146,2008-07-17,515.0,520.669983,498.76001,513.969971,71500
2147,2008-07-18,517.5,537.5,517.119995,524.599976,99300
2148,2008-07-21,515.0,523.640015,499.130005,503.179993,59500
2149,2008-07-22,513.51001,579.27002,502.589996,578.400024,140800
2150,2008-07-23,570.0,593.51001,556.549988,575.25,154900
2151,2008-07-24,572.5,572.5,528.140015,535.849976,94000
2152,2008-07-25,530.0,565.98999,530.0,543.549988,104200
2153,2008-07-28,546.0,553.679993,531.950012,532.710022,43200
2154,2008-07-29,525.210022,553.359985,525.210022,549.380005,46100
2155,2008-07-30,557.0,567.5,529.940002,542.440002,72100
2156,2008-07-31,558.02002,558.02002,528.119995,552.320007,58400
2157,2008-08-01,550.099976,562.73999,535.710022,539.169983,88400
2158,2008-08-04,549.97998,549.97998,529.0,545.070007,85900
2159,2008-08-05,556.98999,572.460022,545.469971,568.5,70000
2160,2008-08-06,568.5,573.840027,549.039978,559.0,44900
2161,2008-08-07,551.0,576.929993,546.159973,565.5,65000
2162,2008-08-08,567.950012,599.98999,560.099976,594.0,83900
2163,2008-08-11,596.5,609.049988,586.01001,601.799988,82700
2164,2008-08-12,600.0,605.0,572.330017,576.5,99600
2165,2008-08-13,576.0,576.650024,552.0,567.01001,63100
2166,2008-08-14,568.859985,594.460022,562.190002,585.719971,46000
2167,2008-08-15,587.5,599.51001,584.5,584.5,31000
2168,2008-08-18,593.75,593.75,555.340027,558.619995,30900
2169,2008-08-19,554.0,554.330017,539.299988,544.0,48500
2170,2008-08-20,548.5,553.0,533.0,548.059998,59300
2171,2008-08-21,540.0,568.969971,536.349976,568.330017,64200
2172,2008-08-22,577.5,583.929993,564.320007,580.5,34500
2173,2008-08-25,580.400024,594.97998,559.419983,560.26001,49200
2174,2008-08-26,564.5,576.650024,543.429993,558.659973,64100
2175,2008-08-27,558.659973,576.309998,556.150024,576.309998,43000
2176,2008-08-28,580.0,592.469971,574.330017,591.0,30400
2177,2008-08-29,585.0,604.0,583.700012,597.72998,55000
2178,2008-09-02,604.5,615.849976,591.48999,595.609985,69000
2179,2008-09-03,594.840027,605.0,573.0,575.75,106500
2180,2008-09-04,567.0,573.22998,546.559998,554.0,88800
2181,2008-09-05,556.0,574.780029,535.51001,574.0,103200
2182,2008-09-08,604.98999,631.0,602.98999,618.059998,182700
2183,2008-09-09,596.5,598.48999,549.409973,565.0,331300
2184,2008-09-10,573.0,591.539978,553.349976,564.5,192800
2185,2008-09-11,575.0,602.119995,570.419983,601.02002,156400
2186,2008-09-12,596.02002,613.429993,592.530029,609.150024,79100
2187,2008-09-15,590.0,609.52002,580.039978,584.0,117700
2188,2008-09-16,573.030029,604.880005,562.849976,603.0,121500
2189,2008-09-17,596.0,604.0,570.179993,574.47998,107200
2190,2008-09-18,579.0,609.570007,548.01001,601.460022,132400
2191,2008-09-19,635.0,639.799988,610.580017,635.0,145900
2192,2008-09-22,633.0,633.0,586.580017,608.0,76800
2193,2008-09-23,605.0,615.400024,572.390015,581.400024,86000
2194,2008-09-24,581.909973,600.179993,575.01001,598.0,57800
2195,2008-09-25,601.47998,614.0,585.390015,605.0,61500
2196,2008-09-26,585.0,615.0,582.51001,615.0,77600
2197,2008-09-29,603.5,605.0,552.830017,605.0,99700
2198,2008-09-30,597.75,597.960022,567.01001,572.0,69300
2199,2008-10-01,564.0,600.0,564.0,600.0,77000
2200,2008-10-02,596.919983,598.869995,563.650024,581.0,87000
2201,2008-10-03,585.0,598.919983,557.01001,574.549988,96700
2202,2008-10-06,561.0,563.0,522.530029,560.01001,127700
2203,2008-10-07,558.5,558.5,526.390015,539.200012,140400
2204,2008-10-08,515.0,566.0,515.0,548.150024,154300
2205,2008-10-09,568.919983,568.919983,511.0,514.940002,137300
2206,2008-10-10,500.01001,556.690002,475.01001,535.0,154600
2207,2008-10-13,545.0,561.549988,524.27002,555.0,69500
2208,2008-10-14,557.0,563.119995,523.349976,534.0,101000
2209,2008-10-15,530.0,530.0,501.019989,511.5,92200
2210,2008-10-16,515.0,554.119995,505.01001,535.0,102900
2211,2008-10-17,508.0,538.26001,508.0,510.600006,55600
2212,2008-10-20,512.150024,560.049988,512.150024,553.01001,156800
2213,2008-10-21,543.659973,572.02002,543.659973,550.299988,118900
2214,2008-10-22,535.0,557.5,525.0,539.25,81000
2215,2008-10-23,525.0,530.140015,485.0,510.390015,258700
2216,2008-10-24,477.0,508.839996,475.140015,492.040009,121400
2217,2008-10-27,493.0,512.570007,480.0,480.0,66000
2218,2008-10-28,487.0,495.5,450.0,489.470001,90100
2219,2008-10-29,488.0,509.899994,479.609985,492.0,113700
2220,2008-10-30,505.579987,508.859985,492.5,503.399994,90600
2221,2008-10-31,502.230011,505.799988,485.0,490.209991,142200
2222,2008-11-03,500.0,511.839996,491.970001,498.48999,127300
2223,2008-11-04,500.0,503.679993,476.940002,494.0,182200
2224,2008-11-05,480.0,501.019989,467.179993,467.940002,135500
2225,2008-11-06,465.0,475.959991,427.079987,438.079987,217300
2226,2008-11-07,442.100006,442.100006,417.0,427.619995,143000
2227,2008-11-10,438.399994,439.0,381.540009,385.829987,253200
2228,2008-11-11,382.940002,391.450012,368.470001,375.369995,240400
2229,2008-11-12,374.5,376.01001,343.029999,344.049988,265500
2230,2008-11-13,350.0,390.359985,341.589996,390.359985,257200
2231,2008-11-14,383.779999,400.0,368.109985,395.0,138600
2232,2008-11-17,388.299988,392.579987,362.630005,372.730011,98200
2233,2008-11-18,372.0,384.940002,362.929993,374.899994,84500
2234,2008-11-19,374.640015,376.649994,338.350006,338.450012,98900
2235,2008-11-20,331.859985,363.640015,327.809998,341.380005,137200
2236,2008-11-21,344.359985,353.980011,316.820007,347.179993,122400
2237,2008-11-24,351.880005,397.5,351.019989,386.160004,87500
2238,2008-11-25,404.880005,417.5,386.160004,409.5,147300
2239,2008-11-26,404.75,437.089996,392.51001,431.299988,81800
2240,2008-11-28,430.820007,436.399994,418.130005,434.25,23800
2241,2008-12-01,407.0,412.619995,376.190002,385.640015,68900
2242,2008-12-02,391.0,404.929993,375.609985,402.75,65500
2243,2008-12-03,396.649994,444.98999,390.929993,428.119995,105600
2244,2008-12-04,423.0,464.559998,415.01001,452.700012,112600
2245,2008-12-05,442.049988,482.899994,430.0,472.5,145600
2246,2008-12-08,482.01001,493.0,450.0,464.899994,124400
2247,2008-12-09,463.700012,483.890015,442.5,447.589996,97200
2248,2008-12-10,450.0,470.529999,435.769989,463.320007,77700
2249,2008-12-11,456.070007,468.029999,432.48999,444.23999,77800
2250,2008-12-12,430.0,451.98999,424.440002,434.0,67600
2251,2008-12-15,434.059998,436.959991,417.5,429.929993,46100
2252,2008-12-16,435.0,474.339996,432.630005,465.820007,71500
2253,2008-12-17,462.100006,475.0,458.070007,469.779999,93500
2254,2008-12-18,477.399994,488.910004,472.0,484.209991,108200
2255,2008-12-19,485.0,485.98999,455.0,455.0,84600
2256,2008-12-22,465.0,468.26001,445.040009,452.399994,71200
2257,2008-12-23,456.920013,462.459991,436.200012,441.049988,67400
2258,2008-12-24,453.809998,453.809998,438.309998,449.5,23800
2259,2008-12-26,451.429993,452.309998,443.0,451.959991,14300
2260,2008-12-29,453.649994,456.399994,430.850006,443.350006,59900
2261,2008-12-30,444.850006,448.850006,439.200012,446.809998,49400
2262,2008-12-31,449.200012,459.75,445.190002,456.25,48400
2263,2009-01-02,440.0,457.480011,440.0,450.940002,78900
2264,2009-01-05,442.5,480.0,442.5,478.98999,80800
2265,2009-01-06,480.0,493.130005,476.070007,493.130005,80200
2266,2009-01-07,472.649994,493.899994,472.649994,484.309998,88400
2267,2009-01-08,479.910004,500.049988,476.450012,496.359985,146300
2268,2009-01-09,490.209991,493.899994,470.48999,484.149994,54900
2269,2009-01-12,481.0,484.73999,450.130005,455.670013,58400
2270,2009-01-13,452.0,468.380005,452.0,461.579987,46800
2271,2009-01-14,454.019989,455.100006,435.0,441.549988,46500
2272,2009-01-15,442.200012,455.850006,421.23999,439.75,48900
2273,2009-01-16,450.0,456.390015,432.820007,453.600006,45300
2274,2009-01-20,451.790009,451.790009,414.040009,414.040009,51200
2275,2009-01-21,421.0,428.329987,389.170013,426.559998,69600
2276,2009-01-22,417.0,440.0,411.25,433.339996,62900
2277,2009-01-23,428.0,445.410004,417.75,440.779999,104300
2278,2009-01-26,432.100006,469.290009,427.209991,446.299988,83400
2279,2009-01-27,451.0,451.0,433.25,437.98999,38200
2280,2009-01-28,442.519989,460.890015,441.779999,456.549988,84700
2281,2009-01-29,449.98999,450.0,418.399994,431.559998,105400
2282,2009-01-30,435.0,435.0,412.940002,426.089996,63800
2283,2009-02-02,421.600006,431.079987,399.029999,400.0,113900
2284,2009-02-03,402.100006,415.48999,401.589996,404.5,167500
2285,2009-02-04,406.0,408.0,397.790009,399.029999,106300
2286,2009-02-05,395.5,406.0,392.0,397.730011,104100
2287,2009-02-06,406.799988,431.600006,406.399994,414.0,234300
2288,2009-02-09,416.0,419.850006,404.070007,411.200012,111900
2289,2009-02-10,410.109985,410.640015,378.529999,385.0,133200
2290,2009-02-11,385.390015,388.899994,374.0,379.200012,93700
2291,2009-02-12,374.0,383.200012,359.660004,379.98999,196200
2292,2009-02-13,378.799988,395.350006,371.829987,388.209991,119900
2293,2009-02-17,373.01001,381.140015,370.230011,375.140015,52300
2294,2009-02-18,369.0,372.859985,351.690002,356.0,177500
2295,2009-02-19,360.049988,366.75,332.929993,334.0,140800
2296,2009-02-20,329.640015,348.470001,325.420013,347.549988,142400
2297,2009-02-23,351.100006,363.0,335.079987,338.220001,87500
2298,2009-02-24,344.220001,376.670013,344.019989,365.0,118800
2299,2009-02-25,360.299988,362.149994,338.609985,346.899994,145200
2300,2009-02-26,345.410004,356.209991,335.299988,336.339996,95000
2301,2009-02-27,329.769989,344.119995,329.420013,332.769989,105500
2302,2009-03-02,322.51001,332.019989,322.0,326.040009,87200
2303,2009-03-03,332.859985,334.200012,317.450012,319.559998,97600
2304,2009-03-04,321.070007,329.920013,314.0,324.649994,114000
2305,2009-03-05,321.059998,337.839996,316.029999,329.959991,118700
2306,2009-03-06,337.329987,339.029999,310.690002,320.549988,118300
2307,2009-03-09,318.700012,333.869995,313.029999,322.730011,77500
2308,2009-03-10,326.359985,367.5,325.190002,363.25,156100
2309,2009-03-11,367.230011,368.190002,351.700012,356.399994,104300
2310,2009-03-12,354.859985,390.579987,351.5,386.619995,117100
2311,2009-03-13,391.5,397.5,376.220001,382.950012,134600
2312,2009-03-16,385.040009,388.779999,364.089996,370.75,46000
2313,2009-03-17,375.0,391.480011,368.0,391.369995,72600
