,Date,Open,High,Low,Close,Volume
1398,2005-07-27,54.880001,55.259998,54.709999,55.259998,755100
1399,2005-07-28,56.0,56.02,55.599998,55.98,766500
1400,2005-07-29,55.790001,56.130001,55.41,55.619999,449400
1401,2005-08-01,55.84,55.84,54.959999,55.049999,501200
1402,2005-08-02,55.169998,55.91,55.169998,55.849998,658700
1403,2005-08-03,55.849998,56.77,55.73,56.220001,619300
1404,2005-08-04,56.220001,56.220001,55.709999,55.970001,444900
1405,2005-08-05,55.900002,55.91,54.360001,54.889999,708900
1406,2005-08-08,55.220001,55.240002,53.650002,53.869999,1029100
1407,2005-08-09,54.02,54.490002,53.810001,54.380001,747200
1408,2005-08-10,54.630001,55.259998,54.049999,54.509998,567300
1409,2005-08-11,54.610001,54.959999,54.389999,54.700001,473100
1410,2005-08-12,54.700001,54.93,54.259998,54.75,504300
1411,2005-08-15,54.790001,54.950001,54.619999,54.84,327000
1412,2005-08-16,54.84,54.84,53.869999,53.900002,377700
1413,2005-08-17,53.810001,53.990002,53.18,53.66,497900
1414,2005-08-18,53.700001,53.98,53.43,53.849998,461200
1415,2005-08-19,54.099998,54.419998,53.650002,54.34,406100
1416,2005-08-22,54.34,54.830002,53.82,54.259998,717400
1417,2005-08-23,54.18,54.759998,54.18,54.580002,341500
1418,2005-08-24,54.59,54.91,54.009998,54.02,697400
1419,2005-08-25,54.25,54.470001,54.040001,54.400002,609300
1420,2005-08-26,54.529999,54.580002,54.150002,54.16,581900
1421,2005-08-29,53.880001,54.650002,53.610001,54.57,584500
1422,2005-08-30,54.57,54.779999,54.02,54.599998,587300
1423,2005-08-31,54.619999,54.939999,54.25,54.93,719600
1424,2005-09-01,54.93,55.82,54.220001,55.810001,1263000
1425,2005-09-02,55.810001,56.099998,55.450001,55.860001,931800
1426,2005-09-06,55.509998,56.040001,55.41,55.720001,739700
1427,2005-09-07,55.610001,55.700001,55.150002,55.41,638700
1428,2005-09-08,55.18,55.369999,54.91,54.990002,729400
1429,2005-09-09,55.029999,55.400002,55.009998,55.25,684700
1430,2005-09-12,55.060001,55.290001,54.799999,55.110001,388200
1431,2005-09-13,55.110001,55.240002,54.75,54.830002,557700
1432,2005-09-14,55.009998,55.41,54.869999,55.25,495700
1433,2005-09-15,55.419998,55.950001,55.330002,55.740002,588300
1434,2005-09-16,55.990002,56.34,55.689999,56.290001,1116000
1435,2005-09-19,56.290001,56.470001,55.73,55.779999,376500
1436,2005-09-20,55.619999,56.110001,55.380001,55.5,655700
1437,2005-09-21,55.509998,55.779999,53.32,53.91,1926100
1438,2005-09-22,52.610001,52.900002,52.049999,52.849998,1848500
1439,2005-09-23,52.75,53.080002,52.400002,52.889999,912600
1440,2005-09-26,53.099998,53.27,52.619999,52.790001,657200
1441,2005-09-27,53.040001,53.369999,52.560001,53.189999,746400
1442,2005-09-28,53.599998,53.790001,53.049999,53.639999,672300
1443,2005-09-29,53.639999,54.060001,53.209999,53.889999,621900
1444,2005-09-30,53.889999,53.970001,53.02,53.490002,894000
1445,2005-10-03,53.650002,54.459999,53.57,53.830002,1141800
1446,2005-10-04,53.970001,54.099998,52.970001,52.98,806800
1447,2005-10-05,52.68,53.18,52.099998,52.16,1818900
1448,2005-10-06,52.02,52.41,51.099998,51.860001,1389600
1449,2005-10-07,51.860001,52.470001,51.66,52.09,778800
1450,2005-10-10,52.099998,52.189999,51.25,51.349998,539800
1451,2005-10-11,51.599998,52.080002,51.09,51.130001,628200
1452,2005-10-12,51.139999,51.5,50.529999,50.889999,1113600
1453,2005-10-13,50.759998,50.830002,49.610001,49.93,1316600
1454,2005-10-14,50.209999,50.540001,49.73,50.43,929200
1455,2005-10-17,50.25,51.349998,50.16,51.009998,740200
1456,2005-10-18,51.009998,51.189999,50.23,50.349998,719400
1457,2005-10-19,50.349998,50.66,49.93,50.66,1037900
1458,2005-10-20,50.650002,50.869999,49.68,49.869999,1048700
1459,2005-10-21,49.93,50.580002,49.790001,50.23,840400
1460,2005-10-24,50.610001,52.189999,50.360001,52.07,1135400
1461,2005-10-25,51.82,52.490002,51.439999,52.130001,1142800
1462,2005-10-26,52.139999,52.139999,51.279999,51.439999,588500
1463,2005-10-27,51.459999,51.619999,50.669998,51.099998,720700
1464,2005-10-28,51.099998,52.09,51.099998,52.07,525600
1465,2005-10-31,52.119999,52.810001,52.099998,52.599998,743500
1466,2005-11-01,51.599998,51.939999,51.369999,51.639999,931900
1467,2005-11-02,51.509998,51.84,51.029999,51.75,763200
1468,2005-11-03,51.880001,52.240002,51.150002,51.669998,1411200
1469,2005-11-04,51.950001,52.169998,51.349998,51.599998,503500
1470,2005-11-07,51.849998,51.950001,50.869999,51.09,530400
1471,2005-11-08,51.0,51.73,50.759998,51.240002,516200
1472,2005-11-09,51.189999,52.060001,51.130001,51.700001,581900
1473,2005-11-10,51.66,51.860001,50.93,51.82,568600
1474,2005-11-11,51.799999,51.880001,51.220001,51.610001,485900
1475,2005-11-14,51.299999,51.599998,50.93,51.040001,411600
1476,2005-11-15,50.970001,51.25,50.669998,50.869999,624000
1477,2005-11-16,50.900002,51.330002,50.799999,51.040001,386800
1478,2005-11-17,51.049999,51.93,51.049999,51.889999,510400
1479,2005-11-18,52.18,52.200001,51.130001,51.650002,512400
1480,2005-11-21,51.48,52.09,51.48,51.790001,524600
1481,2005-11-22,51.639999,52.009998,51.27,52.009998,800300
1482,2005-11-23,51.970001,52.73,51.799999,52.419998,659300
1483,2005-11-25,52.650002,52.970001,52.52,52.919998,189600
1484,2005-11-28,52.990002,53.279999,52.580002,53.029999,550800
1485,2005-11-29,53.16,53.610001,52.950001,52.950001,603500
1486,2005-11-30,53.220001,53.380001,52.450001,52.459999,770000
1487,2005-12-01,52.759998,52.810001,52.240002,52.560001,698000
1488,2005-12-02,52.57,52.900002,52.200001,52.900002,613900
1489,2005-12-05,52.049999,52.380001,51.549999,51.93,660400
1490,2005-12-06,52.0,52.080002,51.459999,51.560001,913900
1491,2005-12-07,51.580002,51.790001,50.93,51.18,494500
1492,2005-12-08,51.299999,51.700001,51.07,51.32,953000
1493,2005-12-09,51.48,51.860001,51.330002,51.509998,656000
1494,2005-12-12,51.59,51.880001,51.200001,51.34,835700
1495,2005-12-13,51.34,51.790001,51.330002,51.700001,743600
1496,2005-12-14,51.880001,52.48,51.790001,52.32,818300
1497,2005-12-15,52.34,53.0,52.209999,52.32,1155800
1498,2005-12-16,52.470001,52.77,52.139999,52.27,938500
1499,2005-12-19,52.09,52.369999,51.59,51.720001,693200
1500,2005-12-20,51.709999,52.080002,51.610001,51.900002,413800
1501,2005-12-21,52.150002,52.23,51.41,51.509998,611300
1502,2005-12-22,51.700001,51.959999,51.549999,51.740002,424500
1503,2005-12-23,51.799999,52.060001,51.639999,51.740002,311300
1504,2005-12-27,51.860001,52.110001,51.740002,51.759998,484200
1505,2005-12-28,51.759998,52.040001,51.580002,51.810001,432800
1506,2005-12-29,52.040001,52.110001,51.490002,51.580002,356100
1507,2005-12-30,51.580002,51.580002,51.0,51.240002,377800
1508,2006-01-03,51.700001,51.959999,51.23,51.860001,900500
1509,2006-01-04,51.91,51.91,51.099998,51.599998,1020900
1510,2006-01-05,51.599998,51.77,51.0,51.16,911600
1511,2006-01-06,51.41,51.990002,51.16,51.91,646100
1512,2006-01-09,51.950001,51.98,51.509998,51.66,494000
1513,2006-01-10,51.330002,51.73,51.259998,51.619999,351000
1514,2006-01-11,51.470001,51.549999,50.98,51.099998,919600
1515,2006-01-12,51.0,51.099998,50.73,50.77,677600
1516,2006-01-13,50.689999,51.07,50.650002,51.029999,505300
1517,2006-01-17,51.009998,51.57,50.700001,51.560001,855400
1518,2006-01-18,51.549999,51.91,51.259998,51.66,1085900
1519,2006-01-19,51.689999,52.470001,51.52,52.369999,720900
1520,2006-01-20,52.200001,52.650002,51.779999,51.950001,924100
1521,2006-01-23,51.849998,52.240002,51.790001,51.990002,443700
1522,2006-01-24,52.119999,52.560001,51.799999,52.52,741900
1523,2006-01-25,52.529999,52.75,51.18,51.48,1331900
1524,2006-01-26,51.700001,51.860001,51.299999,51.509998,844600
1525,2006-01-27,51.66,51.959999,51.290001,51.32,589600
1526,2006-01-30,51.23,51.299999,50.869999,50.880001,459400
1527,2006-01-31,50.98,51.080002,50.549999,50.759998,761700
1528,2006-02-01,50.560001,51.279999,50.560001,51.209999,662100
1529,2006-02-02,50.959999,51.130001,50.360001,50.650002,846900
1530,2006-02-03,50.310001,50.459999,49.889999,50.18,593400
1531,2006-02-06,50.200001,50.369999,50.119999,50.279999,656400
1532,2006-02-07,50.139999,50.459999,49.970001,50.200001,582500
1533,2006-02-08,49.970001,50.299999,49.939999,50.25,607100
1534,2006-02-09,50.400002,50.790001,50.169998,50.400002,746600
1535,2006-02-10,50.43,50.84,50.330002,50.689999,626400
1536,2006-02-13,50.490002,50.82,50.490002,50.599998,406000
1537,2006-02-14,50.509998,50.799999,49.900002,49.990002,887800
1538,2006-02-15,49.889999,50.189999,49.700001,50.049999,769200
1539,2006-02-16,49.91,50.130001,49.880001,50.099998,665300
1540,2006-02-17,50.049999,50.220001,49.799999,50.16,1358000
1541,2006-02-21,50.189999,50.709999,50.09,50.540001,689000
1542,2006-02-22,50.700001,51.150002,50.700001,51.119999,749100
1543,2006-02-23,50.779999,51.25,50.689999,51.009998,774000
1544,2006-02-24,51.150002,51.25,50.959999,51.130001,453300
1545,2006-02-27,51.009998,51.57,51.009998,51.279999,658400
1546,2006-02-28,51.25,51.400002,50.509998,50.669998,638500
1547,2006-03-01,50.68,50.68,50.220001,50.380001,439400
1548,2006-03-02,50.139999,50.169998,49.77,50.139999,926300
1549,2006-03-03,50.099998,51.040001,50.040001,50.610001,1109100
1550,2006-03-06,49.889999,50.099998,49.200001,49.27,1341900
1551,2006-03-07,49.27,49.27,48.860001,49.09,855500
1552,2006-03-08,49.09,49.650002,48.509998,49.240002,867300
1553,2006-03-09,50.0,50.189999,49.48,50.049999,1435100
1554,2006-03-10,50.060001,50.580002,49.970001,50.419998,743000
1555,2006-03-13,50.34,50.599998,50.139999,50.349998,761000
1556,2006-03-14,50.450001,50.73,50.119999,50.68,561100
1557,2006-03-15,50.68,50.759998,50.209999,50.439999,594400
1558,2006-03-16,50.740002,51.220001,50.68,51.060001,451500
1559,2006-03-17,51.25,51.25,50.619999,50.830002,639600
1560,2006-03-20,50.939999,51.060001,50.16,50.299999,474500
1561,2006-03-21,50.419998,50.419998,49.73,49.950001,661500
1562,2006-03-22,50.0,50.529999,49.799999,50.369999,498200
1563,2006-03-23,50.5,50.619999,50.049999,50.5,721500
1564,2006-03-24,50.560001,50.709999,50.259998,50.529999,468800
1565,2006-03-27,50.68,50.740002,50.049999,50.200001,912900
1566,2006-03-28,50.099998,50.91,49.900002,50.450001,766700
1567,2006-03-29,50.349998,50.919998,50.220001,50.68,466600
1568,2006-03-30,50.700001,50.919998,50.060001,50.310001,829500
1569,2006-03-31,50.279999,50.509998,49.75,49.82,907700
1570,2006-04-03,50.279999,50.759998,49.82,50.110001,835000
1571,2006-04-04,50.049999,50.540001,49.779999,50.419998,544100
1572,2006-04-05,50.419998,51.220001,50.299999,51.139999,628100
1573,2006-04-06,51.02,51.060001,50.150002,50.16,644800
1574,2006-04-07,50.060001,50.290001,49.599998,49.639999,663200
1575,2006-04-10,49.509998,50.130001,49.509998,49.59,510300
1576,2006-04-11,49.75,49.849998,48.959999,49.130001,869900
1577,2006-04-12,49.139999,49.77,49.009998,49.66,644600
1578,2006-04-13,49.669998,49.68,49.310001,49.41,432600
1579,2006-04-17,49.419998,49.68,49.380001,49.639999,432700
1580,2006-04-18,49.84,50.549999,49.689999,50.389999,570200
1581,2006-04-19,50.389999,50.669998,50.049999,50.23,344200
1582,2006-04-20,50.290001,50.889999,50.23,50.369999,458600
1583,2006-04-21,50.66,50.970001,50.150002,50.279999,544500
1584,2006-04-24,50.290001,50.610001,49.98,50.599998,587000
1585,2006-04-25,50.619999,50.619999,49.639999,49.82,520600
1586,2006-04-26,49.830002,50.139999,49.240002,49.349998,624700
1587,2006-04-27,49.240002,50.639999,49.009998,50.299999,761500
1588,2006-04-28,50.290001,50.5,49.939999,50.369999,467500
1589,2006-05-01,50.32,50.580002,49.349998,49.610001,544500
1590,2006-05-02,49.689999,49.959999,49.529999,49.860001,518400
1591,2006-05-03,49.77,49.860001,49.27,49.66,866900
1592,2006-05-04,49.580002,49.830002,49.200001,49.66,911400
1593,2006-05-05,49.91,50.52,49.779999,50.43,464400
1594,2006-05-08,50.259998,50.529999,50.0,50.099998,487000
1595,2006-05-09,49.849998,50.0,49.299999,49.509998,741300
1596,2006-05-10,49.5,50.060001,49.5,49.939999,508700
1597,2006-05-11,49.830002,49.830002,49.0,49.279999,633000
1598,2006-05-12,49.110001,49.310001,48.610001,48.619999,680400
1599,2006-05-15,48.619999,49.240002,48.619999,49.139999,549700
1600,2006-05-16,49.25,49.279999,48.599998,48.73,925900
1601,2006-05-17,48.549999,48.889999,48.0,48.189999,1082000
1602,2006-05-18,48.110001,48.490002,47.959999,48.040001,572300
1603,2006-05-19,48.25,49.220001,48.0,48.75,1020200
1604,2006-05-22,48.5,49.84,48.5,49.459999,1155800
1605,2006-05-23,49.580002,49.720001,48.389999,48.400002,782300
1606,2006-05-24,48.43,49.299999,48.419998,49.110001,1087700
1607,2006-05-25,49.360001,49.439999,49.009998,49.32,527000
1608,2006-05-26,49.389999,49.52,49.09,49.490002,476200
1609,2006-05-30,49.48,49.549999,48.73,48.849998,571200
1610,2006-05-31,49.049999,49.889999,49.049999,49.490002,1096200
1611,2006-06-01,49.529999,50.049999,49.27,49.98,565300
1612,2006-06-02,49.98,50.57,49.650002,50.549999,1414700
1613,2006-06-05,49.880001,50.200001,49.650002,49.990002,1389500
1614,2006-06-06,50.27,50.349998,49.619999,50.09,1211900
1615,2006-06-07,49.860001,50.25,49.759998,49.869999,591400
1616,2006-06-08,49.880001,50.59,49.689999,50.32,893100
1617,2006-06-09,50.200001,50.77,50.0,50.66,647300
1618,2006-06-12,50.66,51.299999,50.48,50.880001,799000
1619,2006-06-13,50.880001,51.200001,50.560001,50.57,1252700
1620,2006-06-14,50.25,50.43,49.869999,50.23,857400
1621,2006-06-15,50.110001,50.759998,49.990002,50.619999,714000
1622,2006-06-16,50.419998,50.900002,50.23,50.560001,727400
1623,2006-06-19,50.549999,50.650002,50.0,50.25,806500
1624,2006-06-20,50.25,50.540001,50.110001,50.23,622800
1625,2006-06-21,50.310001,50.48,50.009998,50.290001,560200
1626,2006-06-22,50.189999,50.209999,49.509998,49.970001,602300
1627,2006-06-23,49.669998,50.549999,49.669998,49.990002,626400
1628,2006-06-26,50.029999,50.41,50.0,50.099998,325100
1629,2006-06-27,50.290001,50.740002,50.009998,50.130001,604900
1630,2006-06-28,50.130001,50.32,50.049999,50.18,432300
1631,2006-06-29,50.490002,50.84,50.130001,50.709999,588000
1632,2006-06-30,50.77,50.93,50.400002,50.5,597500
1633,2006-07-03,50.75,51.07,50.470001,50.98,265300
1634,2006-07-05,50.610001,51.009998,50.5,50.619999,637500
1635,2006-07-06,50.470001,50.599998,50.02,50.220001,447300
1636,2006-07-07,50.02,50.900002,50.009998,50.77,484200
1637,2006-07-10,50.77,50.990002,50.599998,50.810001,435100
1638,2006-07-11,50.810001,51.119999,50.73,51.009998,646800
1639,2006-07-12,51.02,51.060001,50.73,50.73,554900
1640,2006-07-13,50.900002,51.139999,50.450001,50.580002,677200
1641,2006-07-14,50.509998,50.790001,50.07,50.32,472200
1642,2006-07-17,50.389999,50.900002,50.349998,50.709999,533200
1643,2006-07-18,50.740002,50.84,50.349998,50.560001,464100
1644,2006-07-19,50.779999,51.25,50.73,51.23,425200
1645,2006-07-20,51.189999,51.790001,51.029999,51.709999,590700
1646,2006-07-21,52.0,52.0,51.48,51.68,596700
1647,2006-07-24,51.919998,51.98,51.43,51.650002,691300
1648,2006-07-25,51.66,51.860001,51.400002,51.709999,916800
1649,2006-07-26,51.709999,51.849998,51.529999,51.740002,1053900
1650,2006-07-27,51.740002,51.91,51.16,51.209999,911800
1651,2006-07-28,51.490002,51.970001,51.43,51.810001,704300
1652,2006-07-31,51.810001,52.009998,51.330002,51.5,452700
1653,2006-08-01,51.639999,52.029999,51.400002,52.02,785300
1654,2006-08-02,51.990002,52.32,51.759998,51.860001,535800
1655,2006-08-03,51.860001,51.869999,50.650002,51.0,1341200
1656,2006-08-04,51.25,51.52,50.900002,51.040001,1081400
1657,2006-08-07,50.77,50.990002,49.869999,49.889999,1671300
1658,2006-08-08,50.0,50.330002,49.799999,50.16,1560900
1659,2006-08-09,50.41,50.599998,50.220001,50.34,736900
1660,2006-08-10,50.34,50.419998,49.98,50.389999,635600
1661,2006-08-11,50.169998,50.450001,50.169998,50.279999,447600
1662,2006-08-14,50.5,50.880001,50.369999,50.860001,808300
1663,2006-08-15,51.25,51.630001,51.07,51.549999,1034100
1664,2006-08-16,51.650002,51.75,51.009998,51.009998,1082400
1665,2006-08-17,51.02,51.240002,50.549999,50.959999,665500
1666,2006-08-18,50.990002,51.599998,50.93,51.439999,704800
1667,2006-08-21,51.450001,51.939999,51.389999,51.709999,454200
1668,2006-08-22,51.720001,52.09,51.700001,52.080002,879600
1669,2006-08-23,52.150002,52.189999,51.599998,51.900002,795700
1670,2006-08-24,52.0,52.25,51.779999,52.25,798000
1671,2006-08-25,52.349998,52.580002,52.200001,52.380001,634700
1672,2006-08-28,52.5,52.900002,52.34,52.82,623300
1673,2006-08-29,52.869999,53.099998,52.549999,53.09,507700
1674,2006-08-30,53.259998,53.259998,52.91,53.009998,595000
1675,2006-08-31,53.009998,53.689999,53.009998,53.549999,782400
1676,2006-09-01,53.77,53.77,53.279999,53.490002,575800
1677,2006-09-05,52.700001,52.84,52.110001,52.389999,1254300
1678,2006-09-06,52.27,52.490002,51.900002,52.459999,656400
1679,2006-09-07,52.459999,52.5,51.900002,52.09,528100
1680,2006-09-08,52.23,52.27,51.98,52.169998,594200
1681,2006-09-11,52.220001,52.470001,52.049999,52.419998,691800
1682,2006-09-12,52.529999,52.549999,51.810001,52.119999,818600
1683,2006-09-13,52.32,52.43,51.82,52.349998,1154400
1684,2006-09-14,52.200001,52.580002,52.02,52.09,629600
1685,2006-09-15,52.610001,53.0,52.400002,52.880001,1158300
1686,2006-09-18,53.080002,53.18,52.419998,52.529999,717200
1687,2006-09-19,52.349998,52.740002,52.349998,52.700001,717600
1688,2006-09-20,52.830002,53.060001,52.77,52.880001,869700
1689,2006-09-21,52.830002,52.950001,52.48,52.75,1852600
1690,2006-09-22,52.75,52.82,52.48,52.59,1569000
1691,2006-09-25,52.529999,53.389999,52.529999,52.900002,1277200
1692,2006-09-26,53.130001,53.139999,52.669998,52.790001,1089700
1693,2006-09-27,52.639999,53.450001,52.639999,53.369999,863200
1694,2006-09-28,53.470001,53.470001,52.849998,53.34,1140600
1695,2006-09-29,53.48,53.490002,52.669998,52.790001,441800
1696,2006-10-02,53.189999,53.540001,52.720001,52.810001,1879200
1697,2006-10-03,52.68,52.810001,52.23,52.540001,1898700
1698,2006-10-04,52.450001,52.77,52.32,52.68,846000
1699,2006-10-05,52.549999,52.990002,52.5,52.779999,796600
1700,2006-10-06,52.57,52.77,52.189999,52.490002,748900
1701,2006-10-09,52.349998,52.830002,52.25,52.77,643100
1702,2006-10-10,52.779999,52.91,52.41,52.779999,929800
1703,2006-10-11,52.540001,53.150002,52.419998,52.849998,845500
1704,2006-10-12,52.98,53.0,52.389999,52.73,616500
1705,2006-10-13,52.66,52.75,52.310001,52.580002,530600
1706,2006-10-16,52.52,53.09,52.52,52.950001,685500
1707,2006-10-17,52.900002,53.5,52.880001,53.459999,1097800
1708,2006-10-18,53.490002,54.110001,53.400002,54.029999,830900
1709,2006-10-19,53.880001,54.18,53.77,54.130001,623800
1710,2006-10-20,54.18,54.400002,53.799999,54.400002,758400
1711,2006-10-23,54.240002,54.639999,53.959999,54.630001,671700
1712,2006-10-24,54.48,54.759998,54.25,54.75,854200
1713,2006-10-25,54.639999,55.240002,54.639999,55.119999,663100
1714,2006-10-26,54.490002,54.799999,54.360001,54.779999,1073000
1715,2006-10-27,54.810001,54.990002,54.650002,54.77,1232500
1716,2006-10-30,54.98,54.990002,54.689999,54.830002,546900
1717,2006-10-31,54.889999,54.950001,53.970001,54.099998,1289000
1718,2006-11-01,54.009998,54.48,53.549999,54.290001,820900
1719,2006-11-02,54.049999,54.279999,53.650002,53.82,1076200
1720,2006-11-03,54.150002,54.150002,53.32,53.810001,1216700
1721,2006-11-06,53.77,54.150002,53.57,53.709999,889600
1722,2006-11-07,53.91,53.970001,53.599998,53.91,759400
1723,2006-11-08,53.720001,54.150002,53.700001,53.959999,864300
1724,2006-11-09,53.900002,53.990002,53.709999,53.740002,552500
1725,2006-11-10,53.689999,53.950001,53.619999,53.799999,683600
1726,2006-11-13,53.799999,53.93,53.439999,53.450001,778000
1727,2006-11-14,53.459999,54.0,53.419998,53.900002,864600
1728,2006-11-15,53.900002,53.900002,53.470001,53.490002,1315200
1729,2006-11-16,53.490002,53.759998,53.259998,53.41,1347100
1730,2006-11-17,53.389999,53.799999,53.34,53.799999,824500
1731,2006-11-20,53.75,53.849998,53.639999,53.790001,1089400
1732,2006-11-21,53.849998,53.919998,53.57,53.689999,1134200
1733,2006-11-22,53.66,53.93,53.5,53.759998,2186200
1734,2006-11-24,53.709999,53.91,53.689999,53.830002,342000
1735,2006-11-27,53.759998,53.869999,53.450001,53.66,1801100
1736,2006-11-28,53.599998,54.25,53.490002,54.080002,1283300
1737,2006-11-29,54.25,54.700001,54.130001,54.599998,1026700
1738,2006-11-30,54.459999,54.799999,54.349998,54.709999,873400
1739,2006-12-01,54.849998,55.080002,54.43,54.790001,922500
1740,2006-12-04,54.549999,54.73,54.240002,54.360001,690700
1741,2006-12-05,54.5,54.5,54.080002,54.389999,773900
1742,2006-12-06,54.450001,54.450001,54.07,54.25,692700
1743,2006-12-07,54.18,54.25,53.599998,53.73,829600
1744,2006-12-08,53.73,53.919998,53.43,53.509998,474000
1745,2006-12-11,53.450001,53.740002,53.450001,53.650002,531100
1746,2006-12-12,53.75,53.990002,53.580002,53.880001,621800
1747,2006-12-13,53.900002,54.16,53.779999,54.0,685600
1748,2006-12-14,54.0,54.380001,53.93,54.16,642600
1749,2006-12-15,54.16,54.34,53.790001,54.009998,805200
1750,2006-12-18,53.93,54.119999,53.310001,53.48,764600
1751,2006-12-19,53.310001,53.950001,53.25,53.84,837000
1752,2006-12-20,53.75,54.139999,53.619999,53.799999,1030200
1753,2006-12-21,53.75,54.060001,53.610001,53.849998,1059500
1754,2006-12-22,53.75,54.220001,53.700001,53.91,648200
1755,2006-12-26,53.900002,54.139999,53.68,53.990002,423800
1756,2006-12-27,54.099998,54.330002,53.959999,54.080002,270700
1757,2006-12-28,54.150002,54.220001,53.93,53.990002,537300
1758,2006-12-29,54.040001,54.110001,53.580002,53.73,702000
1759,2007-01-03,53.73,54.330002,53.619999,54.0,689900
1760,2007-01-04,53.869999,54.18,53.599998,53.84,529100
1761,2007-01-05,53.720001,53.73,52.889999,53.110001,833500
1762,2007-01-08,53.07,53.330002,53.0,53.16,681000
1763,2007-01-09,53.25,53.540001,53.02,53.34,1414700
1764,2007-01-10,53.189999,53.450001,53.099998,53.290001,444100
1765,2007-01-11,53.389999,53.77,53.16,53.349998,476100
1766,2007-01-12,53.470001,53.529999,52.779999,53.07,1015500
1767,2007-01-16,53.16,53.5,52.990002,53.0,515600
1768,2007-01-17,53.029999,53.119999,52.73,53.0,511100
1769,2007-01-18,53.02,53.02,52.52,52.73,711000
1770,2007-01-19,52.919998,53.049999,52.57,53.0,537600
1771,2007-01-22,52.84,53.07,52.68,52.950001,662500
1772,2007-01-23,52.950001,52.990002,52.549999,52.939999,670100
1773,2007-01-24,52.950001,53.27,52.900002,53.259998,492800
1774,2007-01-25,53.259998,53.360001,52.779999,52.860001,751600
1775,2007-01-26,52.849998,53.279999,52.580002,53.220001,774300
1776,2007-01-29,53.139999,53.150002,52.75,52.799999,866600
1777,2007-01-30,52.919998,53.029999,52.599998,52.849998,742300
1778,2007-01-31,52.73,53.200001,52.41,53.110001,814600
1779,2007-02-01,53.240002,53.639999,53.09,53.540001,589200
1780,2007-02-02,53.450001,53.75,53.299999,53.689999,379700
1781,2007-02-05,53.740002,54.02,53.540001,53.93,425100
1782,2007-02-06,53.93,54.150002,53.82,54.040001,384300
1783,2007-02-07,53.919998,54.060001,53.75,53.849998,549300
1784,2007-02-08,53.880001,54.32,53.880001,54.130001,405000
1785,2007-02-09,54.07,54.41,53.709999,53.990002,792600
1786,2007-02-12,54.09,54.32,53.759998,54.150002,497100
1787,2007-02-13,54.16,54.560001,54.099998,54.549999,461900
1788,2007-02-14,54.549999,55.0,54.41,54.889999,850300
1789,2007-02-15,53.509998,54.099998,53.0,53.5,1973200
1790,2007-02-16,53.330002,53.700001,53.32,53.509998,899300
1791,2007-02-20,53.490002,53.68,53.110001,53.669998,763600
1792,2007-02-21,53.450001,53.549999,52.869999,53.150002,683000
1793,2007-02-22,53.16,53.349998,52.75,52.959999,569600
1794,2007-02-23,52.959999,53.130001,52.669998,52.959999,651700
1795,2007-02-26,53.700001,54.490002,53.41,53.630001,1121600
1796,2007-02-27,53.639999,53.639999,51.619999,52.049999,822400
1797,2007-02-28,52.220001,52.889999,52.099998,52.200001,1058500
1798,2007-03-01,52.200001,52.610001,51.34,52.330002,1890200
1799,2007-03-02,52.23,52.259998,51.48,51.630001,807700
1800,2007-03-05,50.990002,50.990002,50.389999,50.529999,1108000
1801,2007-03-06,50.709999,50.93,50.25,50.849998,1068100
1802,2007-03-07,50.650002,51.09,50.509998,50.860001,999700
1803,2007-03-08,50.860001,50.860001,50.099998,50.259998,1599300
1804,2007-03-09,50.299999,50.639999,49.889999,50.119999,1384300
1805,2007-03-12,50.119999,50.459999,49.919998,50.43,876000
1806,2007-03-13,50.209999,50.5,49.16,49.599998,1949000
1807,2007-03-14,49.509998,50.0,49.119999,49.59,1965600
1808,2007-03-15,49.419998,49.869999,49.130001,49.68,2071300
1809,2007-03-16,49.740002,49.790001,48.68,48.740002,3173800
1810,2007-03-19,48.75,49.450001,48.560001,49.23,1558900
1811,2007-03-20,49.150002,50.41,49.07,50.310001,1615600
1812,2007-03-21,50.099998,50.880001,49.799999,50.709999,2341700
1813,2007-03-22,50.700001,50.700001,48.950001,50.029999,4952700
1814,2007-03-23,49.93,50.75,49.68,50.630001,3003900
1815,2007-03-26,50.490002,50.830002,50.290001,50.630001,1461800
1816,2007-03-27,50.529999,50.669998,50.200001,50.619999,1571700
1817,2007-03-28,50.639999,51.970001,50.639999,51.150002,3613100
1818,2007-03-29,51.34,51.34,50.830002,51.150002,1328600
1819,2007-03-30,51.119999,51.34,49.09,50.299999,4642700
1820,2007-04-02,50.299999,50.98,50.07,50.919998,2203500
1821,2007-04-03,50.959999,51.110001,50.66,50.91,1479000
1822,2007-04-04,50.68,50.990002,50.259998,50.52,1742700
1823,2007-04-05,50.150002,50.700001,50.150002,50.48,1420400
1824,2007-04-09,50.419998,50.68,50.0,50.16,1626800
1825,2007-04-10,50.099998,50.869999,50.080002,50.84,1452500
1826,2007-04-11,50.84,50.990002,50.290001,50.650002,1364900
1827,2007-04-12,51.0,51.0,50.119999,50.470001,1031300
1828,2007-04-13,50.490002,50.630001,50.27,50.610001,870800
1829,2007-04-16,50.689999,50.77,50.34,50.59,1077700
1830,2007-04-17,50.529999,50.91,50.48,50.900002,1217800
1831,2007-04-18,50.720001,51.080002,50.549999,50.98,1035100
1832,2007-04-19,51.0,51.099998,50.439999,50.509998,1163000
1833,2007-04-20,50.599998,50.900002,49.73,50.200001,2994200
