,Date,Open,High,Low,Close,Volume
1358,2005-05-31,19.120001,19.290001,19.02,19.07,50900
1359,2005-06-01,19.17,19.5,19.17,19.5,96000
1360,2005-06-02,19.5,19.549999,19.360001,19.43,126400
1361,2005-06-03,19.360001,19.49,19.15,19.34,62800
1362,2005-06-06,19.290001,19.59,19.07,19.5,96900
1363,2005-06-07,19.549999,19.75,19.389999,19.540001,108000
1364,2005-06-08,19.700001,20.200001,18.799999,18.99,322100
1365,2005-06-09,19.049999,19.049999,18.52,18.790001,314900
1366,2005-06-10,18.790001,18.790001,18.299999,18.32,242200
1367,2005-06-13,18.200001,18.51,18.18,18.299999,187600
1368,2005-06-14,18.209999,18.65,18.209999,18.49,191800
1369,2005-06-15,18.51,18.940001,18.42,18.9,358000
1370,2005-06-16,18.83,19.4,18.799999,19.4,159000
1371,2005-06-17,19.48,19.809999,19.42,19.57,277000
1372,2005-06-20,19.58,19.6,19.26,19.299999,197900
1373,2005-06-21,19.33,19.52,19.290001,19.440001,228200
1374,2005-06-22,19.459999,19.67,19.27,19.52,190700
1375,2005-06-23,19.4,19.59,19.120001,19.370001,197200
1376,2005-06-24,19.299999,19.41,18.969999,19.0,175400
1377,2005-06-27,18.870001,19.059999,18.799999,18.940001,110300
1378,2005-06-28,19.0,19.25,18.889999,19.24,167900
1379,2005-06-29,19.200001,19.58,19.18,19.459999,163300
1380,2005-06-30,19.530001,19.68,19.379999,19.5,157300
1381,2005-07-01,19.43,19.83,19.389999,19.83,149700
1382,2005-07-05,19.84,19.950001,19.58,19.799999,185900
1383,2005-07-06,19.73,19.799999,19.65,19.77,199300
1384,2005-07-07,19.57,19.969999,19.5,19.799999,220400
1385,2005-07-08,19.75,19.99,19.74,19.860001,248200
1386,2005-07-11,19.84,20.27,19.780001,19.950001,205700
1387,2005-07-12,19.799999,20.030001,19.799999,19.92,312700
1388,2005-07-13,19.92,20.0,19.790001,19.85,154700
1389,2005-07-14,19.9,19.98,19.709999,19.76,112400
1390,2005-07-15,19.709999,19.84,19.549999,19.629999,174600
1391,2005-07-18,19.639999,19.690001,19.42,19.5,224800
1392,2005-07-19,19.5,19.66,19.5,19.620001,219000
1393,2005-07-20,19.48,19.799999,19.469999,19.780001,150000
1394,2005-07-21,19.85,19.950001,19.48,19.530001,188700
1395,2005-07-22,19.469999,19.9,19.41,19.9,159200
1396,2005-07-25,19.799999,19.969999,19.65,19.75,145500
1397,2005-07-26,19.75,19.950001,19.59,19.790001,139300
1398,2005-07-27,19.799999,19.84,19.59,19.6,149400
1399,2005-07-28,19.620001,19.969999,19.51,19.969999,156500
1400,2005-07-29,19.799999,19.92,19.51,19.6,139500
1401,2005-08-01,19.610001,19.98,19.59,19.85,99000
1402,2005-08-02,19.889999,20.42,19.85,20.42,215400
1403,2005-08-03,20.299999,20.299999,19.98,20.059999,97200
1404,2005-08-04,20.0,20.0,19.379999,19.459999,134100
1405,2005-08-05,19.4,19.559999,19.16,19.5,143800
1406,2005-08-08,19.48,19.6,19.059999,19.48,136700
1407,2005-08-09,19.49,19.59,19.25,19.48,107800
1408,2005-08-10,19.639999,19.74,19.280001,19.4,95200
1409,2005-08-11,19.35,19.870001,19.24,19.799999,180100
1410,2005-08-12,19.83,19.83,19.360001,19.360001,131600
1411,2005-08-15,19.23,19.450001,19.200001,19.33,116600
1412,2005-08-16,19.26,19.379999,18.9,18.9,186200
1413,2005-08-17,18.9,19.17,18.790001,19.0,179800
1414,2005-08-18,18.98,19.09,18.77,18.940001,123800
1415,2005-08-19,18.9,19.209999,18.76,19.129999,90300
1416,2005-08-22,19.190001,19.370001,19.040001,19.360001,68100
1417,2005-08-23,19.34,19.370001,19.09,19.23,90200
1418,2005-08-24,19.219999,19.76,19.18,19.18,121500
1419,2005-08-25,19.200001,19.719999,19.110001,19.65,110000
1420,2005-08-26,19.65,19.65,19.08,19.16,94900
1421,2005-08-29,19.17,19.52,19.030001,19.379999,79500
1422,2005-08-30,19.219999,19.4,19.139999,19.35,63700
1423,2005-08-31,19.35,19.9,19.290001,19.83,118100
1424,2005-09-01,19.83,20.02,19.5,19.66,121200
1425,2005-09-02,19.67,19.799999,19.5,19.66,51200
1426,2005-09-06,19.73,20.18,19.73,20.18,136900
1427,2005-09-07,20.0,20.200001,19.74,20.190001,69500
1428,2005-09-08,20.9,20.969999,19.82,19.950001,221600
1429,2005-09-09,19.99,20.780001,19.879999,20.67,210100
1430,2005-09-12,20.559999,21.43,20.4,21.35,425100
1431,2005-09-13,21.200001,21.200001,20.780001,20.870001,278300
1432,2005-09-14,20.98,21.059999,20.84,20.9,203400
1433,2005-09-15,20.969999,20.969999,20.379999,20.450001,159400
1434,2005-09-16,20.6,20.950001,20.32,20.82,602100
1435,2005-09-19,20.84,20.84,20.57,20.65,130700
1436,2005-09-20,20.75,20.9,20.57,20.75,194600
1437,2005-09-21,20.700001,21.01,20.41,20.52,224600
1438,2005-09-22,20.450001,20.74,20.200001,20.74,150900
1439,2005-09-23,20.52,20.68,20.290001,20.51,102800
1440,2005-09-26,20.65,20.709999,20.370001,20.559999,131500
1441,2005-09-27,20.540001,20.879999,20.200001,20.610001,144700
1442,2005-09-28,20.700001,20.700001,20.23,20.559999,92700
1443,2005-09-29,20.42,20.879999,20.17,20.879999,108100
1444,2005-09-30,20.879999,20.879999,20.5,20.809999,118000
1445,2005-10-03,20.780001,21.0,20.780001,20.950001,219800
1446,2005-10-04,20.950001,21.049999,20.77,20.950001,168800
1447,2005-10-05,21.0,21.01,20.02,20.07,213700
1448,2005-10-06,20.02,20.34,19.6,19.9,201200
1449,2005-10-07,19.9,20.33,19.9,20.219999,158400
1450,2005-10-10,20.120001,20.24,19.74,20.23,148100
1451,2005-10-11,20.299999,20.299999,19.809999,19.83,143800
1452,2005-10-12,19.65,19.780001,19.18,19.43,99100
1453,2005-10-13,19.35,19.709999,19.200001,19.52,136400
1454,2005-10-14,19.690001,19.85,19.41,19.700001,92100
1455,2005-10-17,19.6,19.620001,19.17,19.559999,103800
1456,2005-10-18,19.700001,19.74,19.299999,19.5,114000
1457,2005-10-19,19.4,20.200001,19.190001,20.200001,130400
1458,2005-10-20,20.1,20.120001,19.360001,19.709999,152300
1459,2005-10-21,19.709999,20.030001,19.540001,19.6,93800
1460,2005-10-24,19.700001,20.0,19.540001,20.0,79500
1461,2005-10-25,19.950001,19.950001,19.360001,19.879999,124600
1462,2005-10-26,19.799999,19.940001,19.459999,19.540001,126400
1463,2005-10-27,19.4,19.51,19.190001,19.309999,78200
1464,2005-10-28,19.379999,19.66,19.299999,19.49,94900
1465,2005-10-31,19.5,19.940001,19.5,19.780001,142300
1466,2005-11-01,19.709999,19.74,19.34,19.5,98100
1467,2005-11-02,19.5,20.139999,19.5,20.08,212100
1468,2005-11-03,20.200001,20.27,20.0,20.209999,102000
1469,2005-11-04,20.299999,20.469999,19.85,20.08,129900
1470,2005-11-07,20.0,20.469999,19.889999,20.389999,81200
1471,2005-11-08,20.23,20.360001,19.969999,20.26,73500
1472,2005-11-09,20.26,20.6,20.120001,20.450001,81200
1473,2005-11-10,20.4,20.6,20.01,20.58,82800
1474,2005-11-11,20.52,20.57,20.35,20.530001,31800
1475,2005-11-14,20.52,20.52,20.0,20.299999,54400
1476,2005-11-15,20.24,20.24,19.620001,19.74,96600
1477,2005-11-16,19.690001,19.940001,19.540001,19.940001,105600
1478,2005-11-17,20.0,20.42,20.0,20.42,66300
1479,2005-11-18,20.629999,20.91,20.41,20.9,146100
1480,2005-11-21,20.91,21.379999,20.700001,21.33,113100
1481,2005-11-22,21.34,21.34,21.030001,21.09,134800
1482,2005-11-23,20.959999,21.15,20.799999,20.860001,114300
1483,2005-11-25,20.799999,21.18,20.700001,21.09,23300
1484,2005-11-28,21.040001,21.1,20.629999,20.83,119700
1485,2005-11-29,20.950001,21.25,20.82,21.049999,102600
1486,2005-11-30,21.120001,21.889999,21.01,21.549999,345000
1487,2005-12-01,21.549999,21.799999,21.540001,21.65,172200
1488,2005-12-02,21.530001,21.530001,20.98,21.370001,215100
1489,2005-12-05,21.219999,21.219999,20.68,21.01,123200
1490,2005-12-06,21.1,21.440001,20.75,20.860001,99800
1491,2005-12-07,20.809999,20.92,20.639999,20.84,118600
1492,2005-12-08,20.83,21.040001,20.49,20.780001,166700
1493,2005-12-09,20.83,21.24,20.540001,20.75,145300
1494,2005-12-12,20.9,20.950001,20.27,20.469999,246000
1495,2005-12-13,20.389999,20.559999,20.200001,20.43,205300
1496,2005-12-14,20.43,21.0,20.43,20.6,224400
1497,2005-12-15,20.83,21.190001,20.27,20.389999,273800
1498,2005-12-16,20.389999,20.389999,19.98,20.15,634900
1499,2005-12-19,20.1,20.1,19.42,19.790001,266200
1500,2005-12-20,19.790001,20.049999,19.700001,19.950001,134100
1501,2005-12-21,20.059999,20.09,19.75,19.83,233200
1502,2005-12-22,19.85,19.9,19.700001,19.83,194800
1503,2005-12-23,19.91,20.09,19.799999,19.940001,252200
1504,2005-12-27,19.940001,20.18,19.709999,19.75,257600
1505,2005-12-28,19.85,19.9,19.52,19.58,204200
1506,2005-12-29,19.58,19.799999,19.4,19.66,225100
1507,2005-12-30,19.549999,19.719999,19.41,19.549999,227100
1508,2006-01-03,19.6,19.799999,19.440001,19.68,406200
1509,2006-01-04,19.6,19.860001,19.52,19.799999,228000
1510,2006-01-05,19.709999,20.1,19.709999,19.889999,126700
1511,2006-01-06,19.889999,20.0,19.84,19.99,138700
1512,2006-01-09,20.059999,20.360001,20.02,20.200001,132900
1513,2006-01-10,20.049999,20.49,19.92,20.33,109100
1514,2006-01-11,20.23,20.23,19.65,19.950001,139000
1515,2006-01-12,19.85,19.9,19.540001,19.719999,104900
1516,2006-01-13,19.690001,19.870001,19.6,19.700001,79200
1517,2006-01-17,19.700001,19.700001,19.5,19.5,137600
1518,2006-01-18,19.5,19.639999,19.450001,19.540001,149100
1519,2006-01-19,19.540001,19.540001,19.33,19.35,125700
1520,2006-01-20,19.450001,19.450001,18.969999,19.030001,160700
1521,2006-01-23,19.07,19.4,18.98,19.09,209100
1522,2006-01-24,19.15,19.32,19.049999,19.290001,165900
1523,2006-01-25,19.290001,19.290001,19.040001,19.290001,111000
1524,2006-01-26,19.290001,19.469999,19.01,19.370001,197200
1525,2006-01-27,19.299999,19.389999,18.959999,19.07,164800
1526,2006-01-30,19.049999,19.139999,18.950001,19.059999,186400
1527,2006-01-31,19.0,19.24,18.93,19.110001,150400
1528,2006-02-01,19.129999,19.18,19.049999,19.110001,105500
1529,2006-02-02,19.030001,19.1,18.780001,18.84,138200
1530,2006-02-03,18.700001,19.27,18.700001,19.01,162000
1531,2006-02-06,19.0,19.299999,18.92,19.209999,165000
1532,2006-02-07,19.129999,19.4,18.92,18.950001,110100
1533,2006-02-08,18.91,19.17,18.91,19.110001,124500
1534,2006-02-09,19.110001,19.139999,18.91,18.959999,140600
1535,2006-02-10,18.91,19.0,18.83,18.950001,123600
1536,2006-02-13,18.93,19.02,18.77,18.799999,178300
1537,2006-02-14,18.85,19.1,18.76,18.93,147400
1538,2006-02-15,18.860001,19.030001,18.860001,18.9,168800
1539,2006-02-16,18.9,19.049999,18.9,18.99,128900
1540,2006-02-17,18.99,19.030001,18.83,18.889999,111600
1541,2006-02-21,18.870001,18.969999,18.65,18.709999,160400
1542,2006-02-22,18.68,18.9,18.68,18.75,165300
1543,2006-02-23,18.709999,18.84,18.559999,18.57,162800
1544,2006-02-24,18.469999,18.790001,18.450001,18.709999,201900
1545,2006-02-27,18.65,18.91,18.65,18.809999,145100
1546,2006-02-28,18.799999,18.799999,18.450001,18.450001,163200
1547,2006-03-01,18.540001,18.790001,18.450001,18.73,149000
1548,2006-03-02,18.68,18.75,18.51,18.65,163600
1549,2006-03-03,18.549999,18.790001,18.469999,18.73,136900
1550,2006-03-06,18.450001,18.870001,18.450001,18.77,106700
1551,2006-03-07,18.75,18.85,18.65,18.85,124100
1552,2006-03-08,18.85,18.879999,18.540001,18.66,67800
1553,2006-03-09,18.66,18.950001,18.58,18.709999,105200
1554,2006-03-10,18.76,18.889999,18.629999,18.74,90200
1555,2006-03-13,18.639999,18.65,16.860001,17.41,636100
1556,2006-03-14,16.75,17.059999,16.35,17.059999,795600
1557,2006-03-15,17.059999,17.469999,16.870001,17.42,289400
1558,2006-03-16,17.49,17.6,16.98,17.049999,290700
1559,2006-03-17,17.049999,17.299999,16.98,17.200001,515500
1560,2006-03-20,17.200001,17.299999,17.059999,17.26,185300
1561,2006-03-21,17.219999,17.48,17.01,17.049999,293200
1562,2006-03-22,17.01,17.59,17.0,17.59,173300
1563,2006-03-23,17.5,17.58,17.309999,17.540001,146100
1564,2006-03-24,17.620001,17.67,17.48,17.530001,144000
1565,2006-03-27,17.5,17.6,17.379999,17.5,207400
1566,2006-03-28,17.5,17.860001,17.5,17.610001,180000
1567,2006-03-29,17.610001,17.98,17.610001,17.83,192700
1568,2006-03-30,18.33,18.99,18.299999,18.559999,515800
1569,2006-03-31,18.549999,19.17,18.549999,19.17,301000
1570,2006-04-03,19.15,19.16,18.700001,18.75,217700
1571,2006-04-04,18.75,18.780001,18.43,18.48,177100
1572,2006-04-05,18.440001,18.73,18.209999,18.469999,218800
1573,2006-04-06,18.469999,18.469999,18.059999,18.309999,126500
1574,2006-04-07,18.4,18.42,17.77,17.860001,238000
1575,2006-04-10,17.74,17.75,17.370001,17.469999,480900
1576,2006-04-11,17.35,17.68,17.35,17.629999,258700
1577,2006-04-12,17.559999,17.620001,17.309999,17.52,305100
1578,2006-04-13,17.469999,17.469999,17.209999,17.219999,250400
1579,2006-04-17,17.200001,17.299999,17.08,17.209999,210400
1580,2006-04-18,17.27,17.440001,17.24,17.25,337600
1581,2006-04-19,17.25,17.450001,17.23,17.25,289400
1582,2006-04-20,17.309999,17.540001,17.15,17.41,216200
1583,2006-04-21,17.700001,17.700001,17.219999,17.41,199400
1584,2006-04-24,17.41,17.41,17.030001,17.120001,160300
1585,2006-04-25,17.1,17.32,16.9,17.32,197900
1586,2006-04-26,17.32,17.610001,17.219999,17.6,258300
1587,2006-04-27,17.6,17.93,17.309999,17.610001,274300
1588,2006-04-28,17.530001,17.59,17.200001,17.200001,227900
1589,2006-05-01,17.32,17.459999,17.200001,17.34,178500
1590,2006-05-02,17.370001,17.450001,17.120001,17.290001,186100
1591,2006-05-03,17.290001,17.4,17.139999,17.4,216000
1592,2006-05-04,17.4,17.530001,17.309999,17.469999,213700
1593,2006-05-05,17.440001,17.66,17.41,17.549999,131500
1594,2006-05-08,17.51,17.51,17.27,17.42,161300
1595,2006-05-09,17.35,17.41,17.299999,17.389999,86500
1596,2006-05-10,17.299999,17.379999,17.200001,17.379999,166700
1597,2006-05-11,17.299999,17.299999,17.120001,17.200001,265500
1598,2006-05-12,17.1,17.219999,17.07,17.16,188600
1599,2006-05-15,17.1,17.35,17.02,17.25,289300
1600,2006-05-16,17.200001,17.41,17.120001,17.360001,164400
1601,2006-05-17,17.25,17.379999,17.17,17.25,209900
1602,2006-05-18,17.18,17.610001,17.18,17.5,205900
1603,2006-05-19,17.459999,17.58,17.200001,17.540001,238000
1604,2006-05-22,17.440001,17.709999,17.16,17.610001,342500
1605,2006-05-23,17.209999,17.59,17.209999,17.389999,305500
1606,2006-05-24,17.35,17.799999,17.16,17.73,236600
1607,2006-05-25,17.93,17.959999,17.6,17.82,171800
1608,2006-05-26,17.76,17.76,17.139999,17.290001,204700
1609,2006-05-30,17.18,17.370001,17.01,17.15,255800
1610,2006-05-31,17.16,17.4,17.16,17.35,236000
1611,2006-06-01,17.33,17.68,17.299999,17.66,151300
1612,2006-06-02,17.74,17.889999,17.48,17.790001,167300
1613,2006-06-05,17.629999,17.799999,17.24,17.280001,274000
1614,2006-06-06,17.280001,17.370001,17.16,17.25,284900
1615,2006-06-07,17.4,18.18,17.33,17.9,363800
1616,2006-06-08,17.75,18.219999,17.700001,18.17,397600
1617,2006-06-09,18.15,18.16,17.51,17.540001,224500
1618,2006-06-12,17.52,17.68,17.18,17.290001,233300
1619,2006-06-13,17.200001,17.639999,17.09,17.33,189700
1620,2006-06-14,17.299999,17.469999,17.040001,17.43,135600
1621,2006-06-15,17.469999,18.030001,17.4,17.959999,176800
1622,2006-06-16,17.93,17.959999,17.440001,17.540001,566700
1623,2006-06-19,17.540001,17.860001,17.42,17.5,167200
1624,2006-06-20,17.5,17.780001,17.5,17.549999,129800
1625,2006-06-21,17.639999,17.93,17.58,17.82,180800
1626,2006-06-22,17.719999,17.75,17.48,17.58,148500
1627,2006-06-23,17.540001,17.540001,17.209999,17.43,226800
1628,2006-06-26,17.5,17.59,17.299999,17.559999,143800
1629,2006-06-27,17.549999,17.690001,17.15,17.18,149400
1630,2006-06-28,17.18,17.280001,16.58,17.02,310300
1631,2006-06-29,17.0,17.41,16.950001,17.41,264000
1632,2006-06-30,17.42,17.440001,16.969999,17.1,488700
1633,2006-07-03,17.1,17.27,16.870001,17.190001,82100
1634,2006-07-05,17.0,17.0,16.52,16.75,313600
1635,2006-07-06,16.950001,17.02,16.690001,16.82,173100
1636,2006-07-07,16.719999,16.77,16.549999,16.559999,128500
1637,2006-07-10,16.549999,16.799999,16.51,16.610001,133800
1638,2006-07-11,16.610001,16.879999,16.469999,16.860001,201300
1639,2006-07-12,16.790001,16.799999,16.43,16.52,201000
1640,2006-07-13,16.43,16.690001,16.219999,16.5,208600
1641,2006-07-14,16.540001,16.65,16.309999,16.41,208500
1642,2006-07-17,16.4,16.719999,16.34,16.42,112200
1643,2006-07-18,16.52,16.67,16.25,16.6,246700
1644,2006-07-19,16.6,17.129999,16.6,17.059999,126400
1645,2006-07-20,17.1,17.15,16.530001,16.620001,167700
1646,2006-07-21,16.620001,16.620001,16.200001,16.459999,118900
1647,2006-07-24,16.51,16.889999,16.51,16.75,63300
1648,2006-07-25,16.77,17.120001,16.65,16.969999,110900
1649,2006-07-26,16.870001,17.059999,16.459999,16.799999,171200
1650,2006-07-27,16.9,16.959999,16.34,16.440001,141300
1651,2006-07-28,16.530001,16.809999,16.450001,16.790001,176300
1652,2006-07-31,16.780001,16.780001,16.309999,16.5,161800
1653,2006-08-01,16.5,16.5,16.200001,16.33,132400
1654,2006-08-02,16.35,16.549999,16.23,16.41,199000
1655,2006-08-03,16.309999,16.969999,16.23,16.790001,126300
1656,2006-08-04,16.870001,17.0,16.4,16.65,133300
1657,2006-08-07,16.559999,16.629999,16.309999,16.459999,79400
1658,2006-08-08,16.450001,16.639999,16.200001,16.219999,112600
1659,2006-08-09,16.27,16.610001,16.209999,16.299999,159800
1660,2006-08-10,16.15,16.549999,16.110001,16.469999,125500
1661,2006-08-11,16.379999,16.42,16.25,16.34,69200
1662,2006-08-14,16.42,16.85,16.309999,16.41,87300
1663,2006-08-15,16.66,16.969999,16.5,16.959999,118200
1664,2006-08-16,17.15,18.299999,17.110001,17.969999,523400
1665,2006-08-17,17.85,18.07,17.85,17.940001,107900
1666,2006-08-18,17.969999,18.0,17.75,17.940001,75800
1667,2006-08-21,17.799999,17.889999,17.540001,17.790001,58500
1668,2006-08-22,17.700001,17.879999,17.57,17.719999,46100
1669,2006-08-23,17.719999,17.82,17.51,17.709999,184500
1670,2006-08-24,17.700001,17.73,17.469999,17.65,110500
1671,2006-08-25,17.530001,17.77,17.530001,17.540001,58000
1672,2006-08-28,17.5,17.74,17.5,17.719999,104700
1673,2006-08-29,17.68,18.09,17.549999,18.0,132600
1674,2006-08-30,18.0,18.129999,17.92,17.92,205600
1675,2006-08-31,18.0,18.120001,17.870001,17.99,108700
1676,2006-09-01,18.01,18.620001,17.950001,18.459999,155000
1677,2006-09-05,18.559999,18.629999,18.309999,18.459999,120300
1678,2006-09-06,18.309999,18.41,18.110001,18.299999,101200
1679,2006-09-07,18.92,18.950001,18.09,18.129999,461600
1680,2006-09-08,18.190001,18.35,17.860001,18.27,187600
1681,2006-09-11,18.15,18.65,18.040001,18.459999,231600
1682,2006-09-12,18.5,18.780001,18.33,18.76,318600
1683,2006-09-13,18.76,18.809999,18.58,18.73,188700
1684,2006-09-14,18.75,18.75,18.440001,18.57,128500
1685,2006-09-15,18.700001,18.9,18.58,18.75,567800
1686,2006-09-18,18.75,18.91,18.610001,18.799999,242100
1687,2006-09-19,18.75,18.870001,18.6,18.77,273000
1688,2006-09-20,18.870001,18.879999,18.51,18.870001,312500
1689,2006-09-21,18.870001,18.940001,18.639999,18.879999,212700
1690,2006-09-22,18.879999,18.950001,18.559999,18.809999,164200
1691,2006-09-25,18.76,19.07,18.690001,19.01,359900
1692,2006-09-26,19.0,19.18,18.879999,19.0,258900
1693,2006-09-27,19.0,19.15,18.940001,19.08,185200
1694,2006-09-28,19.07,19.08,18.780001,18.940001,207600
1695,2006-09-29,18.9,18.91,18.690001,18.76,281700
1696,2006-10-02,18.73,18.92,18.690001,18.709999,174700
1697,2006-10-03,18.709999,19.01,18.67,18.9,166100
1698,2006-10-04,18.85,18.98,18.73,18.82,296300
1699,2006-10-05,18.75,19.200001,18.75,19.139999,239400
1700,2006-10-06,19.040001,19.15,18.92,19.07,189100
1701,2006-10-09,18.969999,19.290001,18.940001,19.18,188200
1702,2006-10-10,19.18,19.280001,19.08,19.190001,175100
1703,2006-10-11,19.129999,19.280001,19.0,19.15,177600
1704,2006-10-12,19.200001,19.5,19.200001,19.5,208500
1705,2006-10-13,19.49,19.59,19.309999,19.540001,169000
1706,2006-10-16,19.540001,19.879999,19.540001,19.700001,126600
1707,2006-10-17,19.5,19.73,19.370001,19.719999,123400
1708,2006-10-18,19.75,19.799999,19.5,19.59,167700
1709,2006-10-19,19.559999,19.73,19.5,19.67,156900
1710,2006-10-20,19.67,19.74,19.59,19.66,109300
1711,2006-10-23,19.57,19.75,19.549999,19.74,114900
1712,2006-10-24,19.74,19.74,19.52,19.67,71500
1713,2006-10-25,19.68,19.82,19.52,19.790001,134200
1714,2006-10-26,19.799999,19.9,19.67,19.9,133700
1715,2006-10-27,19.9,19.950001,19.719999,19.73,101100
1716,2006-10-30,19.700001,20.0,19.65,20.0,169400
1717,2006-10-31,20.0,20.0,19.74,19.860001,212500
1718,2006-11-01,19.860001,19.99,19.719999,19.74,158800
1719,2006-11-02,19.6,19.809999,19.58,19.59,92600
1720,2006-11-03,19.639999,19.959999,19.58,19.959999,128100
1721,2006-11-06,19.950001,20.09,19.780001,20.030001,226800
1722,2006-11-07,20.0,20.280001,20.0,20.15,146400
1723,2006-11-08,20.049999,20.42,20.049999,20.360001,126100
1724,2006-11-09,20.110001,20.4,19.860001,20.040001,154900
1725,2006-11-10,19.969999,20.309999,19.940001,20.309999,101200
1726,2006-11-13,20.219999,20.49,20.209999,20.459999,131000
1727,2006-11-14,20.5,20.6,20.0,20.59,176200
1728,2006-11-15,20.6,20.690001,20.52,20.68,137900
1729,2006-11-16,20.68,20.799999,20.6,20.74,110800
1730,2006-11-17,20.74,20.790001,20.559999,20.75,134700
1731,2006-11-20,20.75,20.889999,20.65,20.870001,110100
1732,2006-11-21,20.870001,20.870001,20.709999,20.799999,114600
1733,2006-11-22,20.809999,20.84,20.620001,20.709999,36800
1734,2006-11-24,20.559999,20.860001,20.530001,20.82,19400
1735,2006-11-27,20.73,20.73,20.200001,20.309999,112700
1736,2006-11-28,20.24,20.59,20.24,20.58,104800
1737,2006-11-29,20.639999,20.85,20.459999,20.77,82900
1738,2006-11-30,20.73,20.860001,20.57,20.77,109900
1739,2006-12-01,20.719999,20.85,20.309999,20.85,184100
1740,2006-12-04,20.84,20.940001,20.700001,20.93,147800
1741,2006-12-05,20.879999,20.950001,20.84,20.860001,92500
1742,2006-12-06,20.76,20.950001,20.73,20.950001,85200
1743,2006-12-07,20.9,20.950001,20.75,20.75,91500
1744,2006-12-08,20.75,20.950001,20.48,20.950001,78600
1745,2006-12-11,20.9,20.940001,20.76,20.84,80700
1746,2006-12-12,20.75,20.950001,20.59,20.950001,103200
1747,2006-12-13,22.790001,22.790001,21.049999,21.49,654600
1748,2006-12-14,21.52,23.629999,21.459999,23.190001,729700
1749,2006-12-15,23.190001,23.200001,22.780001,23.120001,501200
1750,2006-12-18,23.219999,24.0,23.219999,23.700001,351900
1751,2006-12-19,23.549999,23.690001,23.35,23.450001,358200
1752,2006-12-20,23.5,23.950001,23.33,23.49,250300
1753,2006-12-21,23.469999,23.799999,22.99,23.26,286200
1754,2006-12-22,23.190001,23.290001,23.0,23.1,140900
1755,2006-12-26,23.02,23.299999,23.02,23.09,275800
1756,2006-12-27,23.09,23.77,23.059999,23.32,340400
1757,2006-12-28,23.299999,23.35,22.940001,22.99,426000
1758,2006-12-29,22.940001,23.030001,22.709999,22.709999,236400
1759,2007-01-03,22.9,23.26,22.75,23.120001,520700
1760,2007-01-04,23.1,23.77,22.9,23.700001,442200
1761,2007-01-05,23.6,23.620001,22.93,23.07,429400
1762,2007-01-08,23.110001,23.27,22.860001,23.16,448700
1763,2007-01-09,23.200001,23.32,23.049999,23.200001,379600
1764,2007-01-10,23.0,23.540001,22.969999,23.469999,295900
1765,2007-01-11,23.530001,24.42,23.5,23.98,456100
1766,2007-01-12,23.959999,24.35,23.82,24.35,370500
1767,2007-01-16,24.83,24.92,24.190001,24.24,369700
1768,2007-01-17,24.200001,24.790001,24.190001,24.73,368700
1769,2007-01-18,24.690001,24.809999,24.48,24.5,299400
1770,2007-01-19,24.5,24.530001,24.280001,24.309999,252200
1771,2007-01-22,24.35,24.459999,24.200001,24.35,382000
1772,2007-01-23,24.35,24.5,24.24,24.299999,367200
1773,2007-01-24,24.02,24.459999,24.02,24.35,506000
1774,2007-01-25,24.389999,24.559999,24.209999,24.43,348100
1775,2007-01-26,24.5,24.74,24.360001,24.700001,182200
1776,2007-01-29,24.690001,25.52,24.610001,25.42,440800
1777,2007-01-30,25.4,25.6,25.24,25.530001,215500
1778,2007-01-31,25.52,26.0,25.41,25.84,471100
1779,2007-02-01,25.9,26.299999,25.84,26.190001,301200
1780,2007-02-02,26.1,26.1,25.67,25.74,353000
1781,2007-02-05,25.790001,26.290001,25.76,26.190001,387900
1782,2007-02-06,26.219999,26.6,26.200001,26.57,520800
1783,2007-02-07,26.549999,26.629999,26.35,26.4,250900
1784,2007-02-08,26.41,26.75,26.4,26.59,297200
1785,2007-02-09,26.540001,26.700001,26.43,26.6,221900
1786,2007-02-12,26.610001,26.73,26.459999,26.67,263800
1787,2007-02-13,26.690001,26.85,26.59,26.75,162100
1788,2007-02-14,26.83,26.99,26.719999,26.780001,136900
1789,2007-02-15,26.620001,27.049999,26.620001,26.860001,183600
1790,2007-02-16,26.860001,27.51,26.719999,27.379999,305300
1791,2007-02-20,27.389999,27.389999,27.01,27.25,363500
1792,2007-02-21,27.1,27.379999,26.76,27.07,388400
1793,2007-02-22,27.15,27.6,27.01,27.6,204200
1794,2007-02-23,27.52,27.6,27.32,27.42,145700
1795,2007-02-26,27.52,27.52,27.059999,27.360001,144500
1796,2007-02-27,26.969999,27.26,25.610001,26.27,426700
1797,2007-02-28,26.18,26.610001,25.780001,26.299999,286600
1798,2007-03-01,25.85,27.129999,25.65,26.860001,361700
1799,2007-03-02,26.700001,26.959999,26.299999,26.33,300100
1800,2007-03-05,25.67,26.459999,25.540001,25.92,286400
1801,2007-03-06,28.0,28.84,26.85,27.0,842800
1802,2007-03-07,27.0,27.66,26.610001,27.190001,423200
1803,2007-03-08,27.23,27.4,26.610001,26.74,627100
1804,2007-03-09,26.969999,26.969999,26.379999,26.5,490600
1805,2007-03-12,26.4,26.549999,26.32,26.4,594500
1806,2007-03-13,26.299999,26.309999,25.66,25.74,468100
1807,2007-03-14,25.65,26.08,25.35,25.790001,747700
1808,2007-03-15,25.83,26.1,25.469999,25.9,476900
1809,2007-03-16,25.950001,26.290001,25.809999,25.969999,614300
