,Date,Open,High,Low,Close,Volume
1118,2004-06-17,8.57,8.77,8.45,8.77,798000
1119,2004-06-18,8.77,8.94,8.75,8.8,964200
1120,2004-06-21,8.75,8.82,8.7,8.77,588400
1121,2004-06-22,8.75,8.91,8.72,8.85,599500
1122,2004-06-23,8.93,9.12,8.87,9.11,1181000
1123,2004-06-24,9.09,9.29,9.05,9.13,896800
1124,2004-06-25,9.11,9.22,9.09,9.18,950900
1125,2004-06-28,9.2,9.25,9.03,9.05,578200
1126,2004-06-29,9.0,9.17,8.99,9.06,587500
1127,2004-06-30,9.15,9.23,9.05,9.13,905000
1128,2004-07-01,9.14,9.14,8.89,8.89,916600
1129,2004-07-02,8.97,9.04,8.8,8.97,816500
1130,2004-07-06,8.93,9.12,8.93,8.97,581900
1131,2004-07-07,8.97,9.09,8.81,8.88,1315400
1132,2004-07-08,8.88,9.0,8.8,8.8,1132500
1133,2004-07-09,8.8,8.93,8.71,8.87,1118700
1134,2004-07-12,8.89,9.0,8.88,8.94,1053400
1135,2004-07-13,8.9,8.99,8.85,8.85,535300
1136,2004-07-14,8.86,9.04,8.76,8.9,682100
1137,2004-07-15,8.82,9.12,8.82,8.94,403500
1138,2004-07-16,9.01,9.03,8.84,8.84,570300
1139,2004-07-19,8.91,9.08,8.86,9.04,693100
1140,2004-07-20,9.03,9.15,8.96,9.14,766100
1141,2004-07-21,9.12,9.19,8.84,8.84,648100
1142,2004-07-22,8.82,8.96,8.71,8.91,722100
1143,2004-07-23,8.92,8.93,8.81,8.83,438400
1144,2004-07-26,8.8,8.93,8.58,8.59,821300
1145,2004-07-27,8.67,8.9,8.66,8.79,772100
1146,2004-07-28,8.77,8.88,8.62,8.85,942600
1147,2004-07-29,8.9,9.01,8.83,8.95,500500
1148,2004-07-30,8.96,9.12,8.9,9.03,804800
1149,2004-08-02,9.08,9.13,9.0,9.1,668900
1150,2004-08-03,9.11,9.11,8.98,9.05,878800
1151,2004-08-04,8.95,9.11,8.88,9.05,830300
1152,2004-08-05,9.15,9.16,8.79,8.83,1284100
1153,2004-08-06,8.79,8.91,8.69,8.75,1082900
1154,2004-08-09,8.7,8.76,8.65,8.66,947300
1155,2004-08-10,8.7,8.97,8.68,8.97,762100
1156,2004-08-11,8.97,8.97,8.75,8.9,762400
1157,2004-08-12,8.8,8.9,8.75,8.78,791300
1158,2004-08-13,8.8,8.85,8.72,8.81,445900
1159,2004-08-16,8.87,9.01,8.86,9.01,911700
1160,2004-08-17,9.08,9.16,8.92,9.12,1196400
1161,2004-08-18,9.15,9.31,9.13,9.3,1396400
1162,2004-08-19,9.3,9.31,9.21,9.25,923700
1163,2004-08-20,9.28,9.32,9.22,9.25,611700
1164,2004-08-23,9.19,9.32,9.16,9.22,701100
1165,2004-08-24,9.32,9.34,9.13,9.2,908200
1166,2004-08-25,9.2,9.33,9.14,9.3,853800
1167,2004-08-26,9.3,9.39,9.26,9.33,670000
1168,2004-08-27,9.35,9.48,9.33,9.44,968300
1169,2004-08-30,9.4,9.53,9.31,9.47,868100
1170,2004-08-31,9.43,9.6,9.43,9.6,938600
1171,2004-09-01,9.53,9.88,9.53,9.69,974400
1172,2004-09-02,9.7,9.75,9.61,9.73,1765000
1173,2004-09-03,9.66,9.75,9.56,9.6,683500
1174,2004-09-07,9.7,9.75,9.49,9.57,1014800
1175,2004-09-08,9.5,9.67,9.5,9.5,748600
1176,2004-09-09,9.46,9.72,9.45,9.57,1088600
1177,2004-09-10,9.51,9.75,9.5,9.65,713500
1178,2004-09-13,9.65,9.66,9.48,9.53,579700
1179,2004-09-14,9.54,9.55,9.4,9.4,565600
1180,2004-09-15,9.43,9.48,9.32,9.44,589100
1181,2004-09-16,9.4,9.6,9.4,9.53,1109700
1182,2004-09-17,9.73,9.73,9.49,9.56,820300
1183,2004-09-20,9.49,9.52,9.43,9.46,670100
1184,2004-09-21,9.46,9.56,9.41,9.51,2636200
1185,2004-09-22,9.47,9.48,9.34,9.39,1307500
1186,2004-09-23,9.37,9.43,9.37,9.4,1028700
1187,2004-09-24,9.39,9.52,9.35,9.49,872900
1188,2004-09-27,9.45,9.57,9.4,9.42,796500
1189,2004-09-28,9.44,9.57,9.44,9.49,1306100
1190,2004-09-29,9.51,9.52,9.4,9.42,400200
1191,2004-09-30,9.39,9.52,9.31,9.52,638900
1192,2004-10-01,9.37,9.5,9.31,9.35,2094100
1193,2004-10-04,9.3,9.31,9.04,9.2,2556700
1194,2004-10-05,9.12,9.37,9.12,9.34,1488400
1195,2004-10-06,9.34,9.39,9.28,9.34,1770700
1196,2004-10-07,9.32,9.54,9.27,9.41,2973500
1197,2004-10-08,9.19,9.54,9.15,9.36,10265600
1198,2004-10-11,9.36,9.4,9.31,9.34,1549300
1199,2004-10-12,9.15,9.28,9.03,9.28,3033600
1200,2004-10-13,9.16,9.23,9.1,9.11,1648800
1201,2004-10-14,9.11,9.28,9.11,9.13,1459800
1202,2004-10-15,9.16,9.21,9.09,9.15,1692300
1203,2004-10-18,9.12,9.15,9.04,9.11,1095400
1204,2004-10-19,9.1,9.13,8.8,8.93,2902700
1205,2004-10-20,8.95,9.06,8.94,9.04,1086700
1206,2004-10-21,9.1,9.1,8.96,9.02,641200
1207,2004-10-22,9.06,9.1,8.98,9.07,967900
1208,2004-10-25,9.05,9.2,9.03,9.18,1083500
1209,2004-10-26,9.12,9.48,9.08,9.47,2009500
1210,2004-10-27,9.45,9.5,9.26,9.34,1471500
1211,2004-10-28,9.31,9.37,9.21,9.3,1207500
1212,2004-10-29,9.3,9.44,9.22,9.36,975000
1213,2004-11-01,9.3,9.45,9.3,9.41,797300
1214,2004-11-02,9.44,9.5,9.2,9.28,815500
1215,2004-11-03,9.45,9.6,9.38,9.6,2567600
1216,2004-11-04,9.6,10.01,9.51,9.98,2424300
1217,2004-11-05,9.99,10.02,9.8,9.99,1881500
1218,2004-11-08,9.92,10.19,9.92,10.18,2575600
1219,2004-11-09,10.15,10.31,10.09,10.15,3389400
1220,2004-11-10,10.19,10.19,10.01,10.03,1595600
1221,2004-11-11,10.08,10.18,9.96,10.17,1380900
1222,2004-11-12,10.17,10.27,10.02,10.27,1596600
1223,2004-11-15,10.2,10.24,10.06,10.22,776700
1224,2004-11-16,10.1,10.13,10.04,10.05,1327900
1225,2004-11-17,10.05,10.15,9.94,9.98,1167300
1226,2004-11-18,10.06,10.12,9.99,10.11,1467600
1227,2004-11-19,10.01,10.08,9.91,10.02,998000
1228,2004-11-22,10.0,10.14,9.96,10.08,2151500
1229,2004-11-23,10.1,10.1,9.99,10.05,1371000
1230,2004-11-24,10.07,10.2,10.0,10.2,1083900
1231,2004-11-26,10.22,10.35,10.17,10.32,583400
1232,2004-11-29,10.33,10.35,10.06,10.19,2782200
1233,2004-11-30,10.19,10.26,10.1,10.2,3043200
1234,2004-12-01,10.18,10.53,10.18,10.53,3356000
1235,2004-12-02,10.55,10.65,10.38,10.43,2312800
1236,2004-12-03,10.35,10.48,10.2,10.24,1696800
1237,2004-12-06,10.2,10.4,10.17,10.35,1107600
1238,2004-12-07,10.35,10.35,10.05,10.17,7097700
1239,2004-12-08,10.19,10.23,10.1,10.19,6489300
1240,2004-12-09,10.17,10.18,10.05,10.13,2747600
1241,2004-12-10,10.04,10.16,9.98,10.09,1769300
1242,2004-12-13,10.09,10.24,10.0,10.23,1408800
1243,2004-12-14,10.23,10.23,10.09,10.2,1663900
1244,2004-12-15,10.15,10.3,10.13,10.3,1759400
1245,2004-12-16,10.29,10.29,10.07,10.18,2283900
1246,2004-12-17,10.05,10.22,10.02,10.2,2469200
1247,2004-12-20,10.2,10.33,10.13,10.26,1009800
1248,2004-12-21,10.25,10.4,10.25,10.37,1594900
1249,2004-12-22,10.4,10.42,10.28,10.31,3407600
1250,2004-12-23,10.31,10.39,10.22,10.33,1956300
1251,2004-12-27,10.35,10.39,10.22,10.26,634400
1252,2004-12-28,10.25,10.37,10.23,10.37,793500
1253,2004-12-29,10.38,10.38,10.26,10.35,816500
1254,2004-12-30,10.35,10.39,10.31,10.35,738300
1255,2004-12-31,10.36,10.5,10.34,10.45,1515500
1256,2005-01-03,10.43,10.49,10.32,10.39,1875200
1257,2005-01-04,10.39,10.45,10.25,10.25,2842800
1258,2005-01-05,10.25,10.25,10.1,10.11,1663500
1259,2005-01-06,10.1,10.16,10.06,10.1,1736700
1260,2005-01-07,10.1,10.23,10.01,10.02,1663200
1261,2005-01-10,10.02,10.16,9.94,10.12,1047200
1262,2005-01-11,10.09,10.09,9.92,10.0,2084900
1263,2005-01-12,9.98,10.0,9.7,9.93,3553400
1264,2005-01-13,9.93,10.04,9.75,9.81,2445000
1265,2005-01-14,9.85,9.94,9.8,9.86,1734900
1266,2005-01-18,9.85,9.94,9.83,9.9,1477100
1267,2005-01-19,9.9,9.9,9.8,9.85,2192400
1268,2005-01-20,9.8,10.04,9.77,9.96,2191500
1269,2005-01-21,9.96,10.03,9.93,9.97,2671300
1270,2005-01-24,9.96,10.0,9.85,9.85,1948200
1271,2005-01-25,9.95,9.99,9.86,9.93,2262000
1272,2005-01-26,10.03,10.32,9.98,10.29,3546500
1273,2005-01-27,10.28,10.46,10.22,10.42,2680400
1274,2005-01-28,10.42,10.43,10.32,10.35,1393800
1275,2005-01-31,10.4,10.57,10.37,10.53,1747900
1276,2005-02-01,10.6,10.9,10.59,10.89,3082300
1277,2005-02-02,10.95,11.22,10.89,11.16,2675600
1278,2005-02-03,11.16,11.21,11.05,11.14,2146300
1279,2005-02-04,11.04,11.36,11.02,11.36,1384600
1280,2005-02-07,11.29,11.39,11.08,11.13,1001000
1281,2005-02-08,11.1,11.2,11.05,11.1,1507800
1282,2005-02-09,11.14,11.36,11.01,11.25,2757300
1283,2005-02-10,11.25,11.5,11.25,11.3,1707900
1284,2005-02-11,11.3,11.88,11.25,11.81,3290600
1285,2005-02-14,12.0,12.47,11.97,12.3,5254700
1286,2005-02-15,12.33,12.9,12.3,12.72,6275400
1287,2005-02-16,12.73,12.79,12.4,12.78,3923000
1288,2005-02-17,12.78,12.78,12.5,12.56,2904600
1289,2005-02-18,12.58,12.65,12.19,12.3,3332000
1290,2005-02-22,12.16,12.22,11.86,11.86,2613700
1291,2005-02-23,11.93,12.27,11.91,12.0,2303900
1292,2005-02-24,12.0,12.18,11.98,12.16,1657300
1293,2005-02-25,12.1,12.4,12.0,12.38,1360800
1294,2005-02-28,12.35,12.35,12.04,12.14,1773900
1295,2005-03-01,12.16,12.29,12.15,12.17,1072400
1296,2005-03-02,12.18,12.42,12.07,12.24,1408200
1297,2005-03-03,12.75,12.81,12.57,12.7,3546600
1298,2005-03-04,12.96,13.14,12.83,13.05,2789700
1299,2005-03-07,13.05,13.37,12.92,13.01,2474700
1300,2005-03-08,13.2,13.28,12.65,12.84,4320900
1301,2005-03-09,12.85,13.2,12.7,12.99,3864300
1302,2005-03-10,12.92,13.22,12.81,13.11,2128300
1303,2005-03-11,13.15,13.3,12.9,13.02,1411500
1304,2005-03-14,13.11,13.29,13.03,13.25,1425000
1305,2005-03-15,13.3,13.55,13.24,13.33,2365100
1306,2005-03-16,13.34,13.43,13.11,13.13,2026800
1307,2005-03-17,13.15,13.43,13.14,13.38,1747400
1308,2005-03-18,13.5,13.51,13.13,13.2,1894200
1309,2005-03-21,13.35,13.39,12.99,13.19,1398800
1310,2005-03-22,13.21,13.35,12.91,12.91,2520100
1311,2005-03-23,12.96,13.06,12.6,12.95,2177200
1312,2005-03-24,12.95,13.12,12.9,13.0,1035000
1313,2005-03-28,13.0,13.06,12.65,12.69,2354700
1314,2005-03-29,12.45,12.94,12.34,12.54,3690900
1315,2005-03-30,12.56,12.75,12.46,12.5,4710800
1316,2005-03-31,12.63,13.11,12.5,13.04,11338600
1317,2005-04-01,13.08,13.28,12.87,12.99,3493100
1318,2005-04-04,13.09,13.23,12.95,13.19,1974700
1319,2005-04-05,13.21,13.3,13.18,13.3,1873400
1320,2005-04-06,13.27,13.31,12.99,13.13,2538600
1321,2005-04-07,13.1,13.33,13.04,13.27,1681200
1322,2005-04-08,13.2,13.36,13.09,13.13,1344300
1323,2005-04-11,13.23,13.23,13.08,13.15,1122300
1324,2005-04-12,13.02,13.29,12.96,13.28,1069000
1325,2005-04-13,13.25,13.25,12.96,13.0,3224600
1326,2005-04-14,13.1,13.12,12.87,12.9,1698800
1327,2005-04-15,12.87,13.02,12.5,12.61,2889300
1328,2005-04-18,12.57,12.79,12.46,12.75,2403800
1329,2005-04-19,12.75,12.98,12.64,12.84,1607700
1330,2005-04-20,12.88,12.9,12.5,12.56,1881400
1331,2005-04-21,12.74,12.74,12.51,12.72,2066000
1332,2005-04-22,12.72,12.94,12.61,12.86,1382200
1333,2005-04-25,12.95,13.08,12.94,13.08,1342500
1334,2005-04-26,13.08,13.23,12.87,12.87,1756200
1335,2005-04-27,13.0,13.13,12.72,12.99,2068900
1336,2005-04-28,12.99,13.03,12.79,12.84,1123600
1337,2005-04-29,13.01,13.04,12.74,12.92,1766700
1338,2005-05-02,13.01,13.22,12.8,13.0,1816600
1339,2005-05-03,13.09,13.2,12.89,13.13,1673500
1340,2005-05-04,13.22,13.35,12.9,13.19,2706600
1341,2005-05-05,13.19,13.25,12.9,12.97,2346000
1342,2005-05-06,12.98,13.09,12.84,13.0,1431000
1343,2005-05-09,13.01,13.34,12.92,13.32,1836500
1344,2005-05-10,13.16,13.35,13.15,13.27,1913300
1345,2005-05-11,13.27,13.28,13.09,13.23,1344300
1346,2005-05-12,13.23,13.35,12.85,12.95,2078900
1347,2005-05-13,13.0,13.1,12.27,12.77,4750400
1348,2005-05-16,12.77,12.91,12.69,12.86,1643900
1349,2005-05-17,12.79,13.11,12.75,13.09,1547400
1350,2005-05-18,13.2,13.2,12.85,12.93,2942400
1351,2005-05-19,13.0,13.24,12.94,13.14,1906300
1352,2005-05-20,13.14,13.16,12.98,13.09,1311500
1353,2005-05-23,13.12,13.21,12.93,13.03,1619800
1354,2005-05-24,13.05,13.29,13.04,13.22,1379500
1355,2005-05-25,13.24,13.38,13.07,13.21,1034600
1356,2005-05-26,13.2,13.35,13.17,13.25,801200
1357,2005-05-27,13.2,13.36,13.18,13.23,1259400
1358,2005-05-31,13.23,13.45,13.07,13.23,2284900
1359,2005-06-01,13.25,13.75,13.19,13.65,4132200
1360,2005-06-02,13.7,13.85,13.24,13.58,3536200
1361,2005-06-03,13.55,13.75,13.52,13.74,2981900
1362,2005-06-06,14.19,14.43,14.02,14.32,4323200
1363,2005-06-07,14.05,14.26,14.02,14.1,2879300
1364,2005-06-08,14.12,14.36,14.12,14.19,2134200
1365,2005-06-09,14.15,14.35,14.13,14.32,1212100
1366,2005-06-10,14.29,14.43,14.17,14.34,2003300
1367,2005-06-13,14.28,14.34,14.15,14.3,2196300
1368,2005-06-14,14.25,14.39,14.16,14.3,1268500
1369,2005-06-15,14.28,14.39,14.07,14.38,1849300
1370,2005-06-16,14.39,14.47,14.33,14.46,2469200
1371,2005-06-17,14.59,14.67,14.4,14.57,2070300
1372,2005-06-20,14.47,14.68,14.32,14.55,1826100
1373,2005-06-21,14.54,14.9,14.47,14.8,2857100
1374,2005-06-22,14.8,14.96,14.72,14.91,4567800
1375,2005-06-23,14.9,15.21,14.85,14.98,5441200
1376,2005-06-24,14.92,15.29,14.5,15.04,8310200
1377,2005-06-27,15.16,15.31,14.98,15.16,2274700
1378,2005-06-28,15.19,15.23,15.08,15.14,2141000
1379,2005-06-29,15.14,15.17,15.03,15.15,1511500
1380,2005-06-30,15.15,15.23,15.05,15.06,1538600
1381,2005-07-01,15.12,15.15,14.99,15.1,1174700
1382,2005-07-05,15.05,15.2,14.94,15.16,4017900
1383,2005-07-06,15.19,15.32,15.15,15.25,3768600
1384,2005-07-07,15.11,15.4,15.11,15.29,2374700
1385,2005-07-08,15.34,15.49,15.23,15.47,2205600
1386,2005-07-11,15.59,15.81,15.46,15.63,2031300
1387,2005-07-12,15.6,15.67,15.48,15.6,1524700
1388,2005-07-13,15.6,15.7,15.54,15.69,1926300
1389,2005-07-14,15.68,15.85,15.57,15.65,2475400
1390,2005-07-15,15.6,15.65,15.25,15.5,2158400
1391,2005-07-18,15.42,15.54,15.15,15.37,1451900
1392,2005-07-19,15.4,15.45,15.29,15.36,1305300
1393,2005-07-20,15.32,15.43,15.16,15.25,1821200
1394,2005-07-21,15.23,15.31,14.87,14.98,1609000
1395,2005-07-22,15.0,15.34,14.93,15.34,1291300
1396,2005-07-25,15.37,15.67,15.37,15.47,1526300
1397,2005-07-26,15.53,15.76,15.53,15.68,2172600
1398,2005-07-27,15.75,15.8,15.7,15.77,1937700
1399,2005-07-28,15.8,15.85,15.73,15.78,1034400
1400,2005-07-29,15.8,16.0,15.71,15.84,945800
1401,2005-08-01,15.87,15.88,15.56,15.68,2385200
1402,2005-08-02,15.71,16.0,15.68,15.98,2200500
1403,2005-08-03,15.99,16.17,15.95,16.1,1906800
1404,2005-08-04,16.5,16.5,15.84,16.09,3231800
1405,2005-08-05,16.08,16.139999,15.63,15.73,1398700
1406,2005-08-08,15.73,15.89,15.22,15.23,1535000
1407,2005-08-09,15.27,15.6,15.27,15.52,2271900
1408,2005-08-10,15.62,15.89,15.6,15.86,1527500
1409,2005-08-11,15.86,15.92,15.5,15.77,1567800
1410,2005-08-12,15.72,15.82,15.57,15.67,1077200
1411,2005-08-15,15.7,15.74,15.53,15.57,1153500
1412,2005-08-16,15.63,15.72,15.4,15.42,1460500
1413,2005-08-17,15.43,15.57,15.27,15.43,984800
1414,2005-08-18,14.99,15.74,14.59,15.59,1935200
1415,2005-08-19,15.76,16.08,15.67,16.049999,3314200
1416,2005-08-22,16.049999,16.139999,15.92,16.0,2446000
1417,2005-08-23,16.0,16.059999,15.77,15.92,1231500
1418,2005-08-24,15.94,16.1,15.75,15.8,1340200
1419,2005-08-25,15.9,16.0,15.76,15.98,1223500
1420,2005-08-26,16.02,16.09,15.87,16.01,2303600
1421,2005-08-29,15.88,16.0,15.79,16.0,1064800
1422,2005-08-30,15.97,16.07,15.74,15.93,1077900
1423,2005-08-31,15.89,16.110001,15.83,16.1,1650300
1424,2005-09-01,16.110001,16.200001,15.96,16.190001,1048800
1425,2005-09-02,16.190001,16.24,16.059999,16.08,839600
1426,2005-09-06,16.219999,16.24,16.01,16.190001,1838600
1427,2005-09-07,16.16,16.450001,16.129999,16.42,2344600
1428,2005-09-08,16.389999,16.610001,16.25,16.26,1817400
1429,2005-09-09,16.34,16.719999,16.34,16.709999,2122900
1430,2005-09-12,16.700001,16.700001,16.469999,16.58,1431300
1431,2005-09-13,16.58,16.620001,16.299999,16.43,1806400
1432,2005-09-14,16.450001,16.639999,16.389999,16.51,1802700
1433,2005-09-15,16.610001,16.799999,16.540001,16.620001,749400
1434,2005-09-16,16.709999,16.75,16.559999,16.58,1413700
1435,2005-09-19,16.530001,16.530001,16.08,16.139999,1825900
1436,2005-09-20,16.18,16.41,16.07,16.1,1501000
1437,2005-09-21,16.07,16.24,15.82,16.030001,1232300
1438,2005-09-22,15.97,16.049999,15.66,15.8,989800
1439,2005-09-23,15.85,16.02,15.7,15.79,1065400
1440,2005-09-26,15.9,16.0,15.8,15.84,1363500
1441,2005-09-27,15.92,16.040001,15.68,16.01,1273500
1442,2005-09-28,16.16,16.35,16.1,16.139999,1911200
1443,2005-09-29,16.18,16.440001,16.110001,16.4,1434500
1444,2005-09-30,16.43,16.559999,16.41,16.450001,1142500
1445,2005-10-03,16.4,16.65,16.299999,16.48,1047900
1446,2005-10-04,16.48,16.629999,16.23,16.299999,1569600
1447,2005-10-05,16.27,16.33,15.88,15.96,1774300
1448,2005-10-06,15.91,16.040001,15.25,15.54,2006900
1449,2005-10-07,15.53,15.71,15.43,15.59,950600
1450,2005-10-10,15.64,15.68,14.99,15.25,1192900
1451,2005-10-11,15.24,15.45,15.14,15.29,1838000
1452,2005-10-12,15.24,15.5,14.85,14.95,1140100
1453,2005-10-13,14.81,14.97,14.5,14.7,1436900
1454,2005-10-14,14.78,15.05,14.78,15.0,1316800
1455,2005-10-17,15.0,15.26,14.95,15.18,942500
1456,2005-10-18,15.16,15.34,14.82,14.86,1227100
1457,2005-10-19,14.75,14.97,14.61,14.85,1630400
1458,2005-10-20,14.94,15.0,14.27,14.4,2458600
1459,2005-10-21,14.4,14.64,14.36,14.49,1921800
1460,2005-10-24,14.41,14.87,14.4,14.82,1533700
1461,2005-10-25,14.82,14.96,14.6,14.8,1176500
1462,2005-10-26,14.65,14.8,14.51,14.57,1647800
1463,2005-10-27,14.58,14.67,14.25,14.3,1082900
1464,2005-10-28,14.31,14.68,14.3,14.67,1179500
1465,2005-10-31,14.65,15.0,14.61,14.91,1665500
1466,2005-11-01,14.3,14.54,13.59,13.9,6369300
1467,2005-11-02,13.79,13.9,13.51,13.84,4663300
1468,2005-11-03,13.84,14.12,13.72,13.96,2246300
1469,2005-11-04,14.0,14.29,13.82,13.84,1748400
1470,2005-11-07,13.91,13.98,13.57,13.8,3025800
1471,2005-11-08,13.7,13.73,13.49,13.58,2192100
1472,2005-11-09,13.61,13.93,13.51,13.89,2705200
1473,2005-11-10,13.85,13.9,13.65,13.83,2309000
1474,2005-11-11,13.8,13.85,13.54,13.68,1188400
1475,2005-11-14,13.68,13.72,13.37,13.45,2477000
1476,2005-11-15,13.31,13.51,13.2,13.39,2593300
1477,2005-11-16,13.42,13.74,13.4,13.67,2141400
1478,2005-11-17,13.85,13.94,13.67,13.93,2684300
1479,2005-11-18,13.93,13.94,13.72,13.81,1992800
1480,2005-11-21,13.94,13.94,13.5,13.79,2858800
1481,2005-11-22,13.8,13.88,13.69,13.76,1972100
1482,2005-11-23,13.69,14.0,13.69,13.93,4886300
1483,2005-11-25,13.95,13.97,13.91,13.96,280600
1484,2005-11-28,13.88,13.96,13.65,13.75,1486000
1485,2005-11-29,13.68,13.87,13.65,13.67,2492600
1486,2005-11-30,14.05,14.12,13.84,13.98,4846900
1487,2005-12-01,14.14,14.19,14.04,14.09,3368900
1488,2005-12-02,14.09,14.12,13.98,14.04,3077300
1489,2005-12-05,14.03,14.22,13.99,14.14,4111800
1490,2005-12-06,14.17,14.23,13.96,13.99,4207200
1491,2005-12-07,13.94,14.06,13.87,14.02,2830500
1492,2005-12-08,13.99,14.12,13.97,14.11,1803600
1493,2005-12-09,14.18,14.31,14.07,14.24,1657600
1494,2005-12-12,14.35,14.4,14.14,14.25,2412600
1495,2005-12-13,14.22,14.38,14.22,14.35,1937200
1496,2005-12-14,14.38,14.5,14.24,14.33,2978400
1497,2005-12-15,14.32,14.55,14.25,14.39,2335800
1498,2005-12-16,14.75,14.88,14.65,14.83,4574300
1499,2005-12-19,14.91,14.98,14.55,14.56,2717800
1500,2005-12-20,14.56,14.69,14.4,14.61,5609600
1501,2005-12-21,14.84,14.84,14.44,14.55,3170600
1502,2005-12-22,14.63,14.77,14.46,14.76,3939500
1503,2005-12-23,14.69,14.82,14.68,14.75,1342100
1504,2005-12-27,14.75,14.82,14.65,14.69,1337900
1505,2005-12-28,14.75,14.8,14.32,14.44,1926300
1506,2005-12-29,14.4,14.53,14.34,14.36,1648100
1507,2005-12-30,14.31,14.56,14.25,14.51,989600
1508,2006-01-03,14.57,14.6,14.31,14.55,3945000
1509,2006-01-04,14.61,14.61,14.34,14.48,2873100
1510,2006-01-05,14.42,14.53,14.39,14.41,3204600
1511,2006-01-06,14.48,14.66,14.46,14.62,2569700
1512,2006-01-09,14.59,14.65,14.45,14.53,1367300
1513,2006-01-10,14.43,14.6,14.41,14.55,1180100
1514,2006-01-11,14.59,14.61,14.39,14.51,1402300
1515,2006-01-12,14.46,14.78,14.4,14.75,2463400
1516,2006-01-13,14.75,14.84,14.74,14.8,1202600
1517,2006-01-17,14.8,15.11,14.76,15.07,2412400
1518,2006-01-18,14.92,15.14,14.91,14.94,1657900
1519,2006-01-19,14.91,15.05,14.88,14.97,1559300
1520,2006-01-20,15.0,15.09,14.94,15.0,1421000
1521,2006-01-23,14.97,15.05,14.96,15.0,1510500
1522,2006-01-24,15.08,15.25,15.03,15.22,2166000
1523,2006-01-25,15.21,15.26,14.88,14.93,2561700
1524,2006-01-26,15.0,15.05,14.71,14.82,1486800
1525,2006-01-27,14.78,14.87,14.64,14.8,1703800
1526,2006-01-30,14.75,14.8,14.56,14.58,1790000
1527,2006-01-31,14.52,14.63,14.42,14.47,2120600
1528,2006-02-01,14.46,14.56,14.32,14.48,2086500
1529,2006-02-02,14.47,14.5,14.05,14.28,3835500
1530,2006-02-03,14.17,14.36,14.01,14.26,1398900
1531,2006-02-06,14.19,14.24,14.1,14.17,1720800
1532,2006-02-07,14.2,14.34,14.16,14.25,1675200
1533,2006-02-08,14.25,14.28,14.08,14.17,2104900
1534,2006-02-09,14.22,14.37,14.11,14.28,1032600
1535,2006-02-10,14.27,14.41,14.2,14.32,1207800
1536,2006-02-13,14.27,14.37,14.13,14.15,913000
1537,2006-02-14,14.12,14.18,13.88,14.17,1711900
1538,2006-02-15,14.12,14.22,13.97,14.1,1487600
1539,2006-02-16,14.12,14.4,14.12,14.34,2119300
1540,2006-02-17,14.35,14.59,14.32,14.56,1681100
1541,2006-02-21,14.64,14.79,14.57,14.74,1977400
1542,2006-02-22,14.7,14.71,14.4,14.64,1697300
1543,2006-02-23,14.49,14.6,14.28,14.37,3232800
1544,2006-02-24,14.35,14.44,14.17,14.23,2106500
1545,2006-02-27,14.23,14.3,14.09,14.13,1524700
1546,2006-02-28,14.06,14.14,13.96,14.08,3101600
1547,2006-03-01,14.05,14.27,14.01,14.2,2472500
1548,2006-03-02,14.1,14.23,14.06,14.15,1536200
1549,2006-03-03,14.04,14.33,13.98,14.14,1677200
1550,2006-03-06,14.12,14.14,13.63,13.7,2445100
1551,2006-03-07,13.6,13.72,13.48,13.63,2199700
1552,2006-03-08,13.63,13.64,13.21,13.38,3328200
1553,2006-03-09,13.43,13.74,13.36,13.68,2234900
1554,2006-03-10,13.68,13.81,13.66,13.69,2100000
1555,2006-03-13,13.69,14.01,13.68,13.95,1272700
1556,2006-03-14,13.89,13.96,13.8,13.95,1438400
1557,2006-03-15,13.94,13.94,13.66,13.8,2443300
1558,2006-03-16,13.88,13.89,13.8,13.89,1660200
1559,2006-03-17,14.04,14.04,13.78,13.85,3124500
1560,2006-03-20,13.83,13.89,13.58,13.62,1228900
1561,2006-03-21,13.55,13.65,13.36,13.45,906300
1562,2006-03-22,13.42,13.6,13.34,13.59,1051800
1563,2006-03-23,13.52,13.53,13.32,13.4,1738900
1564,2006-03-24,13.42,13.42,13.17,13.32,3448200
1565,2006-03-27,13.3,13.31,12.94,13.05,3515100
1566,2006-03-28,13.02,13.24,12.98,13.06,2067400
1567,2006-03-29,13.07,13.22,13.03,13.12,1394500
1568,2006-03-30,13.06,13.19,12.97,13.01,1408000
1569,2006-03-31,12.97,13.03,12.87,12.95,1601800
1570,2006-04-03,12.96,13.2,12.94,13.01,2012900
1571,2006-04-04,13.0,13.21,12.92,13.17,1922900
1572,2006-04-05,13.14,13.21,13.0,13.13,1592200
1573,2006-04-06,13.14,13.17,12.95,12.98,1967200
1574,2006-04-07,13.03,13.05,12.74,12.91,3338900
1575,2006-04-10,12.91,13.0,12.82,12.87,1569800
1576,2006-04-11,12.8,12.9,12.55,12.56,1798500
1577,2006-04-12,12.94,13.09,12.83,13.04,4159500
1578,2006-04-13,13.04,13.24,12.99,13.1,2645600
1579,2006-04-17,13.07,13.14,12.93,12.93,1827100
1580,2006-04-18,12.93,13.29,12.91,13.23,2241600
1581,2006-04-19,13.22,13.39,13.2,13.32,1661000
1582,2006-04-20,13.36,13.65,13.32,13.56,2238900
1583,2006-04-21,13.65,13.66,13.34,13.57,2051300
1584,2006-04-24,13.9,13.95,13.56,13.66,2067800
