,Date,Open,High,Low,Close,Volume
114,2000-06-15,38.0,38.0,37.0625,37.5,964000
115,2000-06-16,37.25,37.375,35.9375,36.0,954000
116,2000-06-19,36.0625,36.125,34.9375,35.5,1760200
117,2000-06-20,35.5,35.5,34.0,34.5625,1326400
118,2000-06-21,34.6875,35.4375,34.25,34.9375,1431100
119,2000-06-22,35.0,35.0,33.1875,33.9375,1713800
120,2000-06-23,33.6875,33.9375,33.25,33.6875,1534200
121,2000-06-26,34.1875,35.6875,34.1875,35.625,1195900
122,2000-06-27,36.5,37.625,36.0,37.4375,1805000
123,2000-06-28,36.875,38.4375,36.875,38.34375,1790500
124,2000-06-29,38.0625,38.75,37.0625,38.625,1239100
125,2000-06-30,38.6875,39.1875,38.1875,38.5,988600
126,2000-07-03,38.25,38.9375,38.0,38.8125,296000
127,2000-07-05,39.0,40.25,38.5625,39.8125,1185000
128,2000-07-06,39.875,40.25,38.5625,40.0625,1621200
129,2000-07-07,40.0625,40.3125,39.0,40.0,619200
130,2000-07-10,39.75,39.8125,38.9375,39.375,748800
131,2000-07-11,39.5625,40.4375,38.8125,40.4375,1596600
132,2000-07-12,41.25,41.9375,40.875,41.0,1789700
133,2000-07-13,41.0,41.9375,40.5,41.8125,1798800
134,2000-07-14,41.875,43.125,41.8125,43.0,1065700
135,2000-07-17,42.75,43.875,42.5625,43.34375,1141700
136,2000-07-18,43.375,44.1875,42.8125,43.875,1131600
137,2000-07-19,43.875,44.75,43.75,44.6875,975100
138,2000-07-20,44.75,45.0,44.4375,44.625,791700
139,2000-07-21,44.625,44.625,43.5,43.625,677800
140,2000-07-24,43.625,43.75,42.0,42.5,564600
141,2000-07-25,43.0,43.875,42.75,43.75,452900
142,2000-07-26,44.0,45.0,43.625,44.4375,810100
143,2000-07-27,44.5,44.8125,43.6875,44.6875,481900
144,2000-07-28,44.9375,45.1875,44.125,44.4375,690500
145,2000-07-31,44.6875,45.875,44.5625,44.875,698700
146,2000-08-01,44.875,44.875,43.25,44.0,659700
147,2000-08-02,44.0,44.75,43.1875,44.4375,686500
148,2000-08-03,44.25,44.3125,43.375,43.6875,470500
149,2000-08-04,44.1875,44.75,42.6875,44.25,485300
150,2000-08-07,43.5,45.375,43.3125,44.9375,560700
151,2000-08-08,45.0,45.8125,44.6875,45.6875,751300
152,2000-08-09,45.4375,45.75,44.8125,44.9375,523800
153,2000-08-10,45.125,45.375,44.5,44.9375,468100
154,2000-08-11,45.1875,45.1875,44.5,44.875,557200
155,2000-08-14,45.125,45.5,44.5625,44.75,796600
156,2000-08-15,44.75,44.75,44.0,44.625,1264000
157,2000-08-16,44.625,45.4375,44.0,44.34375,1658800
158,2000-08-17,45.5,48.0,45.5,47.0,1430700
159,2000-08-18,47.5,47.625,46.5,46.875,625800
160,2000-08-21,47.0625,47.5625,46.625,47.5,556800
161,2000-08-22,47.5,47.5625,47.0625,47.3125,798400
162,2000-08-23,47.625,47.625,46.875,47.5625,837900
163,2000-08-24,47.6875,47.8125,47.375,47.6875,569800
164,2000-08-25,47.75,49.5,47.6875,49.0,528800
165,2000-08-28,49.0,49.0625,47.3125,47.75,728100
166,2000-08-29,47.5,47.9375,47.375,47.9375,396800
167,2000-08-30,48.1875,49.0,47.875,48.875,504500
168,2000-08-31,48.625,50.5,48.4375,49.875,844900
169,2000-09-01,49.1875,49.875,48.75,49.25,628300
170,2000-09-05,49.25,49.4375,48.6875,49.375,773400
171,2000-09-06,49.3125,49.875,48.375,49.5625,572800
172,2000-09-07,49.8125,49.8125,48.375,48.5625,625100
173,2000-09-08,48.9375,49.9375,48.0,49.875,705200
174,2000-09-11,49.625,49.875,49.0,49.625,529100
175,2000-09-12,49.625,49.625,48.375,48.625,798700
176,2000-09-13,48.5,49.5,48.1875,49.375,674600
177,2000-09-14,49.6875,50.5,49.5,50.0,814300
178,2000-09-15,50.625,50.625,48.75,48.9375,916700
179,2000-09-18,49.0,49.4375,48.375,48.375,444900
180,2000-09-19,48.625,48.8125,48.0625,48.3125,311400
181,2000-09-20,48.0625,48.5625,46.625,47.9375,749400
182,2000-09-21,47.8125,47.875,47.125,47.3125,482700
183,2000-09-22,47.375,47.375,46.25,46.875,697300
184,2000-09-25,47.625,48.5,47.375,48.375,862500
185,2000-09-26,48.25,48.25,46.6875,46.75,792300
186,2000-09-27,46.9375,47.875,46.25,47.5625,909300
187,2000-09-28,47.5625,49.1875,47.3125,48.1875,868000
188,2000-09-29,48.1875,48.1875,47.25,47.875,618800
189,2000-10-02,48.0,49.5,48.0,49.1875,889600
190,2000-10-03,49.1875,49.75,49.0,49.5625,875700
191,2000-10-04,49.5,49.6875,49.0,49.5625,1073100
192,2000-10-05,49.5,49.5,47.875,48.0,864700
193,2000-10-06,48.0625,49.3125,48.0625,48.3125,711100
194,2000-10-09,48.0,48.125,47.3125,48.125,465700
195,2000-10-10,48.0,48.0625,47.125,47.3125,805300
196,2000-10-11,47.375,47.875,46.4375,46.5,1314900
197,2000-10-12,46.5,46.5,42.625,43.5,2953800
198,2000-10-13,43.5625,45.0,43.125,44.109375,2001900
199,2000-10-16,45.6875,47.8125,45.125,47.625,1690000
200,2000-10-17,47.5,47.9375,46.625,47.25,1298800
201,2000-10-18,46.75,46.75,45.0625,45.75,1164900
202,2000-10-19,45.125,47.3125,45.125,46.875,858200
203,2000-10-20,46.5625,47.375,45.875,47.0,583700
204,2000-10-23,47.0,47.0,45.625,45.875,633600
205,2000-10-24,46.75,48.0625,46.5,47.5,699300
206,2000-10-25,48.1875,48.75,46.9375,47.0625,526900
207,2000-10-26,47.0625,47.9375,45.75,46.375,605500
208,2000-10-27,46.0,46.9375,45.9375,46.8125,464700
209,2000-10-30,46.9375,47.9375,46.8125,47.8125,787300
210,2000-10-31,47.9375,48.375,46.4375,48.1875,866400
211,2000-11-01,48.25,48.875,47.25,48.3125,774300
212,2000-11-02,48.25,48.6875,47.75,48.0,530300
213,2000-11-03,48.25,49.3125,48.125,48.8125,995600
214,2000-11-06,49.0,49.8125,48.875,49.375,1010200
215,2000-11-07,49.625,49.625,48.6875,49.25,643200
216,2000-11-08,49.5,49.875,49.125,49.75,562100
217,2000-11-09,49.625,49.75,48.25,48.375,670000
218,2000-11-10,48.625,48.625,46.625,47.1875,572100
219,2000-11-13,46.5,46.6875,44.5,45.8125,936500
220,2000-11-14,45.75,47.4375,45.6875,47.0625,885500
221,2000-11-15,46.8125,48.1875,46.25,47.3125,874600
222,2000-11-16,47.3125,48.0625,45.6875,47.875,828500
223,2000-11-17,48.0,48.1875,47.3125,47.9375,619300
224,2000-11-20,47.6875,47.75,46.375,47.0,669900
225,2000-11-21,46.375,47.0,45.5,45.8125,759900
226,2000-11-22,43.9375,44.875,43.0,43.9375,1007800
227,2000-11-24,44.5,44.8125,43.5,44.5,422900
228,2000-11-27,44.375,46.8125,44.375,45.625,823300
229,2000-11-28,45.625,45.6875,44.5,44.625,511000
230,2000-11-29,44.5625,47.8125,44.5625,46.9375,1457800
231,2000-11-30,46.6875,46.6875,44.8125,45.4375,1151600
232,2000-12-01,45.5,46.5,45.5,45.9375,738300
233,2000-12-04,45.75,46.6875,45.375,45.75,1215300
234,2000-12-05,45.625,47.5625,45.625,47.25,1300500
235,2000-12-06,48.0,49.5625,47.25,47.25,1676100
236,2000-12-07,46.0,46.625,45.0,46.3125,1399800
237,2000-12-08,46.3125,46.875,43.8125,43.9375,2352400
238,2000-12-11,41.25,42.0625,36.9375,40.9375,6993800
239,2000-12-12,40.9375,40.9375,39.6875,40.5,2600700
240,2000-12-13,41.5,41.5,37.75,38.375,3885500
241,2000-12-14,38.375,39.1875,37.5,38.9375,2735000
242,2000-12-15,38.6875,38.75,37.5,37.9375,3242200
243,2000-12-18,37.9375,37.9375,36.6875,37.625,2359400
244,2000-12-19,37.6875,37.6875,35.3125,35.6875,2632600
245,2000-12-20,34.875,36.25,34.5625,35.5,2346800
246,2000-12-21,35.5,36.25,34.75,35.25,1360100
247,2000-12-22,35.3125,37.875,35.3125,37.125,1829200
248,2000-12-26,37.0,37.5625,36.25,36.8125,954900
249,2000-12-27,36.6875,39.875,36.25,39.4375,2277200
250,2000-12-28,40.125,42.5,39.875,41.5,2535200
251,2000-12-29,41.5,41.5,39.5,39.75,1743900
252,2001-01-02,39.875,39.875,36.875,37.625,2717200
253,2001-01-03,37.625,41.0,36.75,40.3125,3370800
254,2001-01-04,39.875,40.25,38.0625,38.6875,1719600
255,2001-01-05,38.875,38.875,36.125,36.875,1636000
256,2001-01-08,36.75,36.875,34.25,35.1875,2312600
257,2001-01-09,35.375,37.4375,35.25,36.5625,2355900
258,2001-01-10,36.0,38.1875,35.875,37.25,1894800
259,2001-01-11,38.0,38.1875,37.25,37.6875,1384300
260,2001-01-12,37.6875,37.875,36.8125,37.5625,942800
261,2001-01-16,37.75,38.3125,37.3125,37.75,1053200
262,2001-01-17,38.0,39.1875,38.0,38.6875,1432600
263,2001-01-18,41.75,41.875,40.1875,40.6875,3237400
264,2001-01-19,40.625,40.9375,40.0,40.5625,1803600
265,2001-01-22,40.4375,40.6875,40.0625,40.3125,1816400
266,2001-01-23,40.3125,41.4375,40.0,41.0625,1128400
267,2001-01-24,41.125,43.875,41.125,42.5,2259200
268,2001-01-25,42.0625,43.4375,41.8125,43.0625,1130500
269,2001-01-26,42.5,42.9375,42.1875,42.75,816100
270,2001-01-29,42.759998,43.849998,42.259998,43.849998,725100
271,2001-01-30,44.5,47.5,44.0,46.889999,2353200
272,2001-01-31,46.25,46.5,44.5,45.389999,2566300
273,2001-02-01,45.0,45.5,44.139999,45.32,776200
274,2001-02-02,45.32,46.209999,44.360001,44.549999,781500
275,2001-02-05,44.549999,46.09,44.549999,45.509998,704700
276,2001-02-06,45.990002,46.709999,45.610001,46.310001,1746100
277,2001-02-07,46.0,46.639999,45.32,45.709999,641200
278,2001-02-08,45.709999,45.720001,43.099998,43.48,1265200
279,2001-02-09,42.799999,42.900002,41.009998,42.450001,2172200
280,2001-02-12,41.75,42.5,41.459999,42.049999,1281800
281,2001-02-13,42.060001,44.349998,41.799999,44.189999,1152800
282,2001-02-14,44.189999,46.0,43.91,45.77,1392800
283,2001-02-15,45.5,47.599998,45.360001,46.900002,2207200
284,2001-02-16,46.5,46.5,45.009998,45.540001,1271600
285,2001-02-20,45.5,45.849998,44.799999,45.630001,1118900
286,2001-02-21,45.029999,45.43,42.509998,43.5,2511300
287,2001-02-22,43.5,43.5,41.099998,42.25,2421600
288,2001-02-23,42.450001,42.5,40.599998,42.5,2869200
289,2001-02-26,43.25,44.900002,43.099998,44.299999,2392600
290,2001-02-27,44.25,45.490002,44.0,44.950001,2744300
291,2001-02-28,44.5,44.5,42.830002,43.349998,2437300
292,2001-03-01,42.900002,43.900002,41.5,43.799999,2488800
293,2001-03-02,43.77,44.48,42.91,44.259998,1509800
294,2001-03-05,44.700001,45.5,44.299999,45.5,764800
295,2001-03-06,46.0,46.200001,44.549999,44.900002,1386600
296,2001-03-07,44.900002,44.900002,44.209999,44.5,1348800
297,2001-03-08,44.889999,44.990002,43.400002,43.990002,1468600
298,2001-03-09,44.52,44.52,42.290001,42.349998,1603100
299,2001-03-12,41.650002,41.650002,40.130001,40.48,2497600
300,2001-03-13,37.0,39.799999,36.52,39.66,5909800
301,2001-03-14,38.5,39.25,38.0,38.459999,3513700
302,2001-03-15,38.470001,39.849998,38.470001,38.990002,1652700
303,2001-03-16,38.049999,38.950001,37.02,37.490002,1955300
304,2001-03-19,37.5,38.48,36.5,38.0,1708400
305,2001-03-20,38.75,39.75,38.09,38.09,2333900
306,2001-03-21,38.93,38.93,36.150002,36.540001,2195300
307,2001-03-22,36.75,36.849998,35.049999,36.630001,2720600
308,2001-03-23,37.970001,38.400002,36.549999,37.580002,1669100
309,2001-03-26,37.950001,37.950001,36.900002,37.349998,1847500
310,2001-03-27,37.349998,38.0,36.490002,37.740002,1636400
311,2001-03-28,37.73,38.23,36.599998,37.009998,1077300
312,2001-03-29,37.049999,37.400002,36.75,37.029999,1008500
313,2001-03-30,37.099998,38.0,36.529999,37.950001,1530600
314,2001-04-02,37.709999,38.349998,37.0,37.490002,1094200
315,2001-04-03,37.25,37.48,34.91,35.34,1854300
316,2001-04-04,36.0,36.150002,35.150002,35.779999,2547000
317,2001-04-05,37.299999,39.25,36.799999,38.889999,2456600
318,2001-04-06,38.389999,38.389999,36.799999,37.599998,1326400
319,2001-04-09,38.349998,40.150002,38.099998,39.23,1970000
320,2001-04-10,39.849998,40.759998,39.75,40.400002,1730800
321,2001-04-11,43.0,43.5,41.119999,41.490002,4100700
322,2001-04-12,41.799999,42.299999,40.5,42.299999,1687900
323,2001-04-16,42.0,42.650002,41.009998,41.66,1334100
324,2001-04-17,41.549999,42.700001,41.220001,42.650002,1929800
325,2001-04-18,43.75,45.610001,43.330002,45.02,2779900
326,2001-04-19,45.290001,45.799999,44.400002,45.5,1228500
327,2001-04-20,45.5,45.639999,44.150002,44.75,1924100
328,2001-04-23,44.119999,44.299999,43.150002,43.799999,921300
329,2001-04-24,43.799999,43.900002,42.810001,43.23,1211100
330,2001-04-25,43.48,44.599998,43.009998,44.349998,782300
331,2001-04-26,44.349998,45.029999,44.119999,44.790001,1037100
332,2001-04-27,44.849998,47.099998,44.849998,46.650002,1512400
333,2001-04-30,46.650002,47.490002,45.66,46.09,2169000
334,2001-05-01,46.099998,46.740002,45.599998,45.799999,1313800
335,2001-05-02,46.240002,48.099998,45.900002,48.040001,2431700
336,2001-05-03,48.0,48.0,46.599998,46.82,1444800
337,2001-05-04,46.0,46.799999,45.259998,46.799999,1437900
338,2001-05-07,46.709999,47.25,46.650002,46.810001,863700
339,2001-05-08,46.98,46.990002,46.349998,46.48,793300
340,2001-05-09,46.259998,47.209999,46.060001,46.799999,1010700
341,2001-05-10,47.5,47.599998,46.599998,46.700001,1416100
342,2001-05-11,46.450001,47.150002,46.060001,46.93,998000
343,2001-05-14,46.93,47.299999,46.5,46.68,993300
344,2001-05-15,47.150002,47.59,46.790001,47.299999,1110800
345,2001-05-16,47.299999,49.200001,46.77,49.200001,1425000
346,2001-05-17,49.189999,49.98,48.0,49.830002,2074400
347,2001-05-18,49.0,49.049999,47.099998,47.939999,1483100
348,2001-05-21,48.25,50.0,47.689999,50.0,1008400
349,2001-05-22,50.0,50.0,48.759998,49.23,1062000
350,2001-05-23,49.150002,49.16,47.779999,47.790001,1055800
351,2001-05-24,47.799999,48.290001,47.009998,47.59,985700
352,2001-05-25,47.599998,48.400002,47.029999,47.310001,1242200
353,2001-05-29,47.599998,47.689999,46.5,46.990002,493500
354,2001-05-30,46.990002,46.990002,45.540001,45.860001,1081700
355,2001-05-31,46.5,47.02,46.029999,46.970001,865000
356,2001-06-01,46.720001,47.380001,46.5,46.57,838300
357,2001-06-04,46.470001,46.560001,45.66,46.209999,666100
358,2001-06-05,46.459999,47.48,46.0,46.91,589900
359,2001-06-06,46.919998,47.389999,46.25,46.389999,741700
360,2001-06-07,46.549999,47.0,46.310001,46.650002,481200
361,2001-06-08,46.400002,46.57,46.150002,46.52,771200
362,2001-06-11,46.5,46.509998,46.02,46.220001,695600
363,2001-06-12,46.220001,46.669998,45.450001,46.439999,859500
364,2001-06-13,47.0,47.099998,46.459999,46.900002,1641700
365,2001-06-14,46.799999,47.07,45.27,45.279999,1390500
366,2001-06-15,45.099998,46.299999,45.0,46.0,1542800
367,2001-06-18,46.25,47.490002,46.049999,46.630001,1233800
368,2001-06-19,47.25,47.650002,46.09,46.450001,900300
369,2001-06-20,46.060001,47.900002,46.060001,47.810001,1198700
370,2001-06-21,48.0,49.0,47.560001,48.709999,1254100
371,2001-06-22,48.720001,49.18,47.5,47.959999,1025700
372,2001-06-25,47.98,49.080002,47.959999,48.689999,1313100
373,2001-06-26,48.349998,48.580002,47.709999,48.02,1074000
374,2001-06-27,48.0,48.349998,47.849998,48.029999,973800
375,2001-06-28,49.349998,49.950001,47.5,48.18,2998700
376,2001-06-29,47.939999,48.490002,47.080002,47.080002,1705400
377,2001-07-02,46.98,47.73,46.790001,47.259998,1302800
378,2001-07-03,47.5,47.73,47.259998,47.599998,555300
379,2001-07-05,47.849998,47.849998,46.380001,46.73,718600
380,2001-07-06,46.509998,46.52,45.0,45.619999,1042200
381,2001-07-09,47.200001,47.98,46.810001,47.5,1706300
382,2001-07-10,47.400002,48.130001,47.299999,48.0,1336700
383,2001-07-11,47.560001,47.990002,45.950001,46.290001,1269400
384,2001-07-12,49.799999,49.799999,48.150002,49.75,4857100
385,2001-07-13,49.75,52.950001,49.400002,51.799999,5362600
386,2001-07-16,52.049999,54.02,52.009998,52.900002,4649900
387,2001-07-17,52.75,52.75,51.709999,52.419998,3435300
388,2001-07-18,52.650002,53.5,51.75,52.23,1828400
389,2001-07-19,52.5,52.650002,51.689999,51.98,1452500
390,2001-07-20,52.040001,52.16,50.540001,51.330002,1972200
391,2001-07-23,51.740002,52.18,51.0,51.509998,1287000
392,2001-07-24,51.509998,51.720001,50.049999,50.18,1363900
393,2001-07-25,50.0,52.0,49.27,51.900002,2906700
394,2001-07-26,51.400002,52.799999,51.259998,52.029999,2027900
395,2001-07-27,51.799999,52.970001,51.560001,52.77,1115800
396,2001-07-30,52.779999,52.849998,50.700001,52.139999,1050300
397,2001-07-31,52.490002,52.830002,51.299999,51.610001,1280000
398,2001-08-01,51.610001,53.580002,51.540001,52.580002,1492300
399,2001-08-02,53.41,54.349998,52.5,53.02,1368100
400,2001-08-03,53.009998,53.34,51.509998,52.490002,724300
401,2001-08-06,52.490002,52.490002,51.689999,51.810001,986700
402,2001-08-07,51.84,52.139999,50.77,50.869999,1077800
403,2001-08-08,50.869999,50.990002,49.509998,49.950001,1551600
404,2001-08-09,49.950001,50.41,49.400002,50.200001,1092800
405,2001-08-10,50.0,50.299999,48.0,49.490002,1942700
406,2001-08-13,49.849998,49.98,47.799999,47.990002,1745600
407,2001-08-14,48.5,49.75,48.0,49.599998,1722100
408,2001-08-15,50.080002,50.830002,49.959999,50.259998,1721100
409,2001-08-16,49.98,50.299999,49.5,50.040001,1039300
410,2001-08-17,49.790001,49.790001,48.599998,49.009998,1213700
411,2001-08-20,49.009998,49.02,48.5,49.0,1022900
412,2001-08-21,49.0,51.18,48.5,50.23,1763400
413,2001-08-22,50.299999,50.619999,49.799999,50.049999,1340300
414,2001-08-23,50.049999,50.049999,48.09,48.599998,1491100
415,2001-08-24,48.700001,50.0,48.439999,49.0,1167900
416,2001-08-27,49.009998,49.740002,48.549999,48.700001,678700
417,2001-08-28,48.599998,48.599998,47.330002,48.0,1369000
418,2001-08-29,48.200001,48.5,47.349998,48.200001,937500
419,2001-08-30,48.200001,48.349998,46.330002,47.049999,1712400
420,2001-08-31,47.0,48.689999,46.5,48.59,1293100
421,2001-09-04,48.490002,49.75,47.66,48.32,1411600
422,2001-09-05,48.099998,48.099998,46.529999,47.049999,1690000
423,2001-09-06,47.0,47.299999,45.849998,46.009998,1419100
424,2001-09-07,46.0,46.0,43.299999,43.93,3049800
425,2001-09-10,43.049999,44.689999,43.029999,44.18,2248900
426,2001-09-17,40.0,41.5,39.189999,40.740002,3793100
427,2001-09-18,40.52,41.400002,39.439999,39.599998,2562100
428,2001-09-19,39.950001,40.099998,37.34,38.900002,2597400
429,2001-09-20,38.900002,39.0,35.259998,36.040001,2891100
430,2001-09-21,33.0,39.0,32.0,38.709999,5730600
431,2001-09-24,39.5,42.290001,39.41,41.790001,3750900
432,2001-09-25,42.099998,42.919998,39.549999,40.049999,2494600
433,2001-09-26,40.610001,40.990002,38.900002,39.490002,1758800
434,2001-09-27,39.740002,39.849998,38.279999,38.52,1932900
435,2001-09-28,39.700001,40.700001,39.560001,40.5,1922100
436,2001-10-01,40.5,41.5,39.560001,41.400002,1393800
437,2001-10-02,41.400002,43.0,41.299999,42.380001,1648800
438,2001-10-03,41.990002,44.77,41.48,44.610001,1777200
439,2001-10-04,44.700001,44.860001,42.700001,42.75,1994600
440,2001-10-05,42.740002,42.75,41.0,42.400002,2174000
441,2001-10-08,41.700001,42.950001,40.799999,42.5,2007600
442,2001-10-09,42.970001,43.310001,42.0,42.59,2505000
443,2001-10-10,45.599998,48.0,45.509998,47.669998,4744100
444,2001-10-11,48.490002,49.5,47.439999,47.549999,3255600
445,2001-10-12,47.200001,47.400002,45.880001,47.119999,2209700
446,2001-10-15,47.0,48.939999,46.799999,48.84,1686900
447,2001-10-16,48.950001,49.889999,48.639999,49.860001,3883600
448,2001-10-17,50.02,50.330002,47.509998,47.509998,1852900
449,2001-10-18,48.099998,49.240002,47.75,48.57,1743000
450,2001-10-19,48.580002,50.110001,48.32,50.060001,2515500
451,2001-10-22,49.599998,50.0,48.549999,49.130001,2052500
452,2001-10-23,49.130001,49.34,47.830002,48.189999,1683700
453,2001-10-24,48.68,48.68,47.759998,48.099998,1242800
