,Date,Open,High,Low,Close,Volume
150,2000-08-07,245.833328,252.777771,244.444443,248.611115,648
151,2000-08-08,252.777771,252.777771,243.055557,243.055557,662
152,2000-08-09,241.666672,250.0,238.888885,238.888885,990
153,2000-08-10,238.888885,244.444443,238.888885,241.666672,684
154,2000-08-11,241.666672,241.666672,238.888885,238.888885,414
155,2000-08-14,238.888885,258.333344,237.5,252.777771,1377
156,2000-08-15,252.777771,255.555557,250.0,250.0,1314
157,2000-08-16,250.0,255.555557,247.222229,255.555557,540
158,2000-08-17,255.555557,255.555557,255.555557,255.555557,212
159,2000-08-18,251.388885,261.111115,250.0,258.333344,1044
160,2000-08-21,259.722229,259.722229,255.555557,255.555557,207
161,2000-08-22,252.777771,261.111115,252.777771,261.111115,369
162,2000-08-23,263.888885,263.888885,247.222229,248.611115,531
163,2000-08-24,247.222229,255.555557,241.666672,248.611115,10373
164,2000-08-25,247.222229,259.722229,247.222229,259.722229,621
165,2000-08-28,255.555557,263.888885,255.555557,259.722229,356
166,2000-08-29,259.722229,263.888885,259.722229,261.111115,612
167,2000-08-30,263.888885,263.888885,255.555557,256.25,459
168,2000-08-31,255.555557,269.444458,255.555557,261.111115,1076
169,2000-09-01,266.666656,275.0,263.888885,266.666656,1913
170,2000-09-05,269.444458,277.777771,265.277771,277.777771,761
171,2000-09-06,275.0,277.777771,273.611115,273.611115,176
172,2000-09-07,273.611115,277.777771,273.611115,277.777771,630
173,2000-09-08,275.0,283.333344,275.0,283.333344,819
174,2000-09-11,283.333344,283.333344,281.944458,281.944458,473
175,2000-09-12,281.944458,283.333344,281.944458,281.944458,504
176,2000-09-13,280.555542,283.333344,277.777771,277.777771,1161
177,2000-09-14,282.638885,287.5,280.555542,284.722229,1517
178,2000-09-15,281.944458,281.944458,276.388885,280.555542,896
179,2000-09-18,283.333344,283.333344,280.555542,280.555542,729
180,2000-09-19,283.333344,283.333344,280.555542,283.333344,257
181,2000-09-20,283.333344,284.722229,277.777771,279.166656,1220
182,2000-09-21,277.777771,283.333344,275.0,277.777771,198
183,2000-09-22,273.611115,273.611115,268.055542,268.75,369
184,2000-09-25,272.222229,275.0,269.444458,269.444458,1076
185,2000-09-26,272.222229,272.222229,258.333344,261.111115,819
186,2000-09-27,269.444458,275.0,256.944458,266.666656,1040
187,2000-09-28,256.944458,263.888885,256.944458,262.5,333
188,2000-09-29,266.666656,272.222229,258.333344,272.222229,3258
189,2000-10-02,266.666656,273.611115,266.666656,272.222229,1364
190,2000-10-03,272.916656,273.611115,269.444458,273.611115,657
191,2000-10-04,270.833344,275.0,268.055542,271.527771,878
192,2000-10-05,272.222229,272.222229,269.444458,270.833344,333
193,2000-10-06,268.055542,268.402771,266.666656,266.666656,329
194,2000-10-09,263.888885,265.277771,263.888885,263.888885,135
195,2000-10-10,265.277771,265.277771,255.555557,259.722229,1080
196,2000-10-11,256.25,256.944458,244.444443,244.444443,599
197,2000-10-12,244.444443,261.111115,238.888885,250.0,1103
198,2000-10-13,243.055557,261.111115,243.055557,255.555557,522
199,2000-10-16,258.333344,266.666656,247.222229,250.0,630
200,2000-10-17,248.611115,255.555557,247.222229,247.222229,1427
201,2000-10-18,244.444443,244.444443,236.111115,236.111115,374
202,2000-10-19,236.111115,286.111115,236.111115,259.722229,1332
203,2000-10-20,260.416656,266.666656,254.166672,261.111115,203
204,2000-10-23,268.055542,272.222229,266.666656,268.055542,423
205,2000-10-24,258.680542,261.111115,254.166672,261.111115,369
206,2000-10-25,256.944458,266.666656,255.555557,266.666656,545
207,2000-10-26,256.944458,266.666656,256.944458,259.722229,50
208,2000-10-27,259.722229,259.722229,259.722229,259.722229,32
209,2000-10-30,266.666656,269.444458,261.111115,269.444458,671
210,2000-10-31,261.458344,288.888885,261.458344,288.888885,1521
211,2000-11-01,287.5,316.666656,287.5,302.777771,6305
212,2000-11-02,302.777771,302.777771,297.222229,302.777771,972
213,2000-11-03,308.333344,308.333344,297.222229,301.388885,2048
214,2000-11-06,300.0,300.0,291.666656,294.444458,653
215,2000-11-07,301.388885,302.777771,291.666656,302.777771,941
216,2000-11-08,301.388885,302.777771,295.833344,297.222229,306
217,2000-11-09,297.222229,297.222229,297.222229,297.222229,0
218,2000-11-10,297.569458,300.0,297.222229,299.305542,135
219,2000-11-13,300.0,300.0,294.444458,297.222229,320
220,2000-11-14,300.0,300.0,300.0,300.0,369
221,2000-11-15,300.0,302.777771,295.833344,297.222229,347
222,2000-11-16,294.444458,294.444458,288.888885,290.277771,432
223,2000-11-17,291.666656,294.444458,288.888885,291.666656,909
224,2000-11-20,287.5,290.277771,287.5,290.277771,432
225,2000-11-21,288.888885,293.055542,287.5,290.277771,1440
226,2000-11-22,288.888885,293.055542,286.111115,291.666656,815
227,2000-11-24,287.5,293.055542,286.111115,291.666656,419
228,2000-11-27,292.361115,300.0,292.361115,293.055542,576
229,2000-11-28,294.444458,300.0,293.055542,300.0,527
230,2000-11-29,297.222229,308.333344,294.444458,300.0,684
231,2000-11-30,297.222229,302.777771,297.222229,298.611115,1377
232,2000-12-01,302.777771,319.444458,300.0,319.444458,23571
233,2000-12-04,333.333344,350.0,333.333344,347.222229,6417
234,2000-12-05,346.875,383.333344,345.833344,377.777771,5787
235,2000-12-06,379.861115,380.555542,358.333344,369.444458,2412
236,2000-12-07,366.666656,380.555542,361.111115,372.222229,2354
237,2000-12-08,372.222229,387.5,372.222229,381.944458,4595
238,2000-12-11,384.375,400.0,377.777771,394.444458,1071
239,2000-12-12,391.666656,433.333344,387.5,427.777771,2322
240,2000-12-13,433.333344,466.666656,423.611115,451.388885,5729
241,2000-12-14,454.513885,469.444458,438.888885,466.666656,5819
242,2000-12-15,455.555542,466.666656,441.666656,455.555542,3830
243,2000-12-18,456.25,466.666656,441.666656,463.888885,3749
244,2000-12-19,463.888885,502.777771,463.888885,488.888885,6629
245,2000-12-20,457.291656,466.666656,444.444458,466.666656,3015
246,2000-12-21,466.666656,475.0,461.111115,470.833344,3510
247,2000-12-22,466.666656,505.555542,466.666656,505.555542,3897
248,2000-12-26,506.944458,525.0,506.944458,520.833313,4730
249,2000-12-27,522.222229,548.611084,522.222229,538.888916,2925
250,2000-12-28,535.416687,536.111084,516.666687,530.555542,7470
251,2000-12-29,530.555542,569.444458,527.777771,555.555542,14009
252,2001-01-02,527.777771,530.555542,516.666687,522.222229,6431
253,2001-01-03,519.444458,520.833313,469.444458,511.111115,3569
254,2001-01-04,487.5,511.111115,487.5,488.888885,3578
255,2001-01-05,490.277771,491.666656,433.333344,469.444458,5135
256,2001-01-08,466.666656,477.777771,466.666656,476.388885,2457
257,2001-01-09,478.472229,508.333344,477.777771,502.777771,2111
258,2001-01-10,500.0,505.555542,494.444458,502.777771,2673
259,2001-01-11,494.444458,533.333313,491.666656,533.333313,1985
260,2001-01-12,508.680542,533.333313,494.444458,504.166656,1890
261,2001-01-16,505.555542,516.666687,480.555542,480.555542,1301
262,2001-01-17,502.430542,502.430542,469.444458,479.166656,2714
263,2001-01-18,466.666656,488.888885,466.666656,477.777771,765
264,2001-01-19,479.166656,491.666656,477.777771,483.333344,2385
265,2001-01-22,480.555542,488.888885,466.666656,483.333344,1319
266,2001-01-23,476.388885,498.611115,475.0,494.444458,2390
267,2001-01-24,497.222229,500.0,481.944458,500.0,1197
268,2001-01-25,500.0,502.777771,480.555542,480.555542,545
269,2001-01-26,480.902771,487.5,472.222229,475.0,576
270,2001-01-29,472.222229,480.555542,466.666656,469.444458,2030
271,2001-01-30,469.444458,480.555542,469.444458,477.777771,3074
272,2001-01-31,477.777771,483.333344,466.666656,483.333344,626
273,2001-02-01,483.333344,483.333344,469.444458,483.333344,1283
274,2001-02-02,483.333344,494.444458,477.777771,483.333344,626
275,2001-02-05,483.333344,500.0,483.333344,490.972229,725
276,2001-02-06,483.680542,494.444458,483.333344,487.5,333
277,2001-02-07,491.666656,495.833344,480.555542,483.333344,914
278,2001-02-08,494.444458,495.833344,486.111115,491.666656,941
279,2001-02-09,483.680542,497.222229,483.333344,495.833344,963
280,2001-02-12,494.444458,516.666687,494.444458,502.777771,1508
281,2001-02-13,494.444458,516.666687,494.444458,511.111115,675
282,2001-02-14,513.888916,516.666687,500.0,513.888916,311
283,2001-02-15,505.555542,508.333344,502.777771,504.166656,765
284,2001-02-16,503.125,505.555542,477.777771,488.888885,792
285,2001-02-20,480.902771,497.222229,480.555542,494.444458,2277
286,2001-02-21,488.888885,505.555542,488.888885,505.555542,1013
287,2001-02-22,500.0,509.722229,497.222229,509.722229,878
288,2001-02-23,500.0,509.722229,500.0,502.777771,1094
289,2001-02-26,500.0,509.722229,500.0,502.777771,1625
290,2001-02-27,506.25,506.944458,497.222229,498.611115,720
291,2001-02-28,497.916656,504.166656,494.444458,504.166656,1256
292,2001-03-01,495.833344,500.0,495.833344,500.0,1323
293,2001-03-02,488.888885,520.833313,488.888885,520.833313,1377
294,2001-03-05,519.791687,538.888916,511.111115,536.111084,2156
295,2001-03-06,533.333313,538.888916,516.666687,533.333313,1022
296,2001-03-07,534.722229,538.888916,516.666687,538.888916,617
297,2001-03-08,525.0,531.944458,522.222229,522.222229,824
298,2001-03-09,514.236084,519.444458,494.444458,519.444458,896
299,2001-03-12,505.555542,521.875,481.944458,494.444458,801
300,2001-03-13,483.333344,506.597229,483.333344,497.222229,333
301,2001-03-14,467.013885,467.708344,452.777771,465.277771,1742
302,2001-03-15,472.222229,476.388885,468.055542,469.444458,536
303,2001-03-16,472.222229,491.666656,466.666656,486.111115,1346
304,2001-03-19,480.902771,488.888885,480.555542,481.944458,95
305,2001-03-20,480.555542,491.666656,477.777771,491.666656,387
306,2001-03-21,488.888885,488.888885,475.0,479.861115,1080
307,2001-03-22,475.0,475.347229,459.722229,466.666656,477
308,2001-03-23,464.583344,495.833344,464.583344,494.444458,648
309,2001-03-26,494.444458,519.444458,494.097229,502.777771,1076
310,2001-03-27,519.444458,527.777771,503.125,527.777771,990
311,2001-03-28,511.111115,527.777771,511.111115,527.777771,257
312,2001-03-29,527.430542,541.666687,518.055542,541.666687,2264
313,2001-03-30,541.319458,555.555542,533.333313,555.555542,4073
314,2001-04-02,541.666687,552.777771,522.222229,544.444458,3285
315,2001-04-03,547.222229,547.222229,525.0,527.777771,239
316,2001-04-04,533.333313,544.444458,516.666687,544.444458,2714
317,2001-04-05,547.222229,561.111084,522.222229,561.111084,932
318,2001-04-06,555.555542,566.666687,533.333313,566.666687,1931
319,2001-04-09,561.111084,566.666687,555.777771,566.0,599
320,2001-04-10,564.666687,590.0,564.666687,588.888916,8415
321,2001-04-11,591.111084,623.555542,568.0,568.0,4662
322,2001-04-12,568.0,568.222229,533.555542,556.666687,2849
323,2001-04-16,550.0,560.0,546.666687,546.666687,1337
324,2001-04-17,543.333313,545.111084,521.777771,521.777771,2151
325,2001-04-18,522.222229,531.111084,488.888885,491.111115,8631
326,2001-04-19,488.888885,499.777771,488.888885,491.333344,1746
327,2001-04-20,490.444458,511.111115,490.444458,506.444458,1278
328,2001-04-23,506.666656,506.666656,488.0,491.111115,1004
329,2001-04-24,491.111115,497.777771,488.888885,491.111115,896
330,2001-04-25,493.111115,493.333344,450.0,454.444458,3236
331,2001-04-26,466.444458,475.555542,455.555542,462.0,5108
332,2001-04-27,457.111115,489.111115,457.111115,488.888885,3524
333,2001-04-30,494.444458,503.333344,493.333344,501.777771,4968
334,2001-05-01,505.555542,524.444458,494.444458,512.222229,7020
335,2001-05-02,512.222229,514.444458,508.888885,511.333344,7191
336,2001-05-03,511.111115,520.0,503.333344,511.111115,13298
337,2001-05-04,509.111115,522.222229,508.888885,522.222229,5355
338,2001-05-07,522.222229,522.222229,508.888885,521.111084,2192
339,2001-05-08,520.0,536.666687,511.111115,528.222229,2336
340,2001-05-09,522.888916,538.888916,512.222229,538.888916,3578
341,2001-05-10,528.888916,555.333313,528.888916,555.333313,2439
342,2001-05-11,555.555542,566.666687,540.0,550.0,10994
343,2001-05-14,550.0,556.888916,541.111084,555.555542,8348
344,2001-05-15,538.888916,542.888916,530.888916,532.0,9473
345,2001-05-16,532.222229,545.111084,532.0,540.0,5634
346,2001-05-17,544.444458,547.333313,536.444458,541.333313,3920
347,2001-05-18,541.333313,543.333313,514.444458,514.444458,2961
348,2001-05-21,514.444458,514.444458,488.888885,501.777771,4001
349,2001-05-22,499.777771,507.777771,495.777771,505.555542,1017
350,2001-05-23,504.666656,507.333344,499.555542,502.222229,1242
351,2001-05-24,502.222229,505.555542,498.888885,502.222229,1602
352,2001-05-25,502.0,502.666656,494.444458,499.777771,3902
353,2001-05-29,499.555542,499.555542,493.777771,498.666656,1773
354,2001-05-30,499.111115,542.222229,498.888885,537.333313,2268
355,2001-05-31,538.888916,545.555542,536.666687,536.666687,1611
356,2001-06-01,544.444458,550.666687,540.666687,550.666687,4631
357,2001-06-04,550.0,555.555542,543.333313,544.444458,1643
358,2001-06-05,555.333313,555.333313,541.555542,552.222229,1193
359,2001-06-06,541.111084,553.777771,525.111084,552.222229,1242
360,2001-06-07,552.0,552.0,536.666687,550.0,2651
361,2001-06-08,547.777771,551.333313,541.333313,544.444458,1274
362,2001-06-11,543.111084,546.666687,533.333313,533.333313,4703
363,2001-06-12,533.333313,533.777771,522.666687,529.777771,2210
364,2001-06-13,527.555542,533.777771,525.555542,532.222229,1769
365,2001-06-14,532.0,534.0,527.555542,527.777771,891
366,2001-06-15,527.777771,529.777771,522.222229,522.222229,234
367,2001-06-18,525.777771,529.111084,514.222229,518.666687,270
368,2001-06-19,514.222229,522.0,494.444458,504.666656,1044
369,2001-06-20,504.666656,508.888885,498.0,504.0,3483
370,2001-06-21,504.222229,511.111115,502.222229,506.666656,5162
371,2001-06-22,510.888885,511.111115,494.666656,494.666656,4856
372,2001-06-25,505.333344,511.777771,503.333344,503.333344,4356
373,2001-06-26,508.0,508.0,487.111115,488.222229,5747
374,2001-06-27,495.555542,501.555542,488.666656,498.888885,1935
375,2001-06-28,500.444458,508.222229,483.333344,492.888885,2894
376,2001-06-29,490.888885,494.888885,454.0,464.444458,8987
377,2001-07-02,476.666656,500.222229,476.666656,495.333344,4086
378,2001-07-03,503.111115,522.222229,493.333344,515.333313,2165
379,2001-07-05,517.777771,532.888916,515.333313,531.777771,5792
380,2001-07-06,533.111084,537.777771,530.888916,535.555542,1926
381,2001-07-09,537.777771,555.555542,530.666687,555.555542,5324
382,2001-07-10,555.555542,598.888916,555.555542,598.666687,4946
383,2001-07-11,598.666687,611.111084,581.111084,581.111084,5796
384,2001-07-12,580.0,612.0,580.0,608.666687,5747
385,2001-07-13,607.0,640.333313,607.0,637.0,34020
386,2001-07-16,633.666687,711.666687,633.333313,711.666687,4929
387,2001-07-17,711.666687,732.666687,680.333313,705.0,5424
388,2001-07-18,716.666687,750.0,716.666687,727.666687,8451
389,2001-07-19,721.0,725.0,695.0,702.0,3876
390,2001-07-20,706.666687,708.333313,698.333313,708.333313,2019
391,2001-07-23,703.333313,711.666687,682.666687,710.666687,3057
392,2001-07-24,710.666687,713.333313,693.333313,693.333313,1290
393,2001-07-25,689.333313,708.333313,689.0,701.666687,2712
394,2001-07-26,701.666687,716.666687,696.666687,712.666687,1164
395,2001-07-27,719.333313,721.666687,703.333313,712.0,1329
396,2001-07-30,715.0,730.0,708.333313,720.0,1359
397,2001-07-31,721.666687,761.333313,718.333313,750.0,3855
398,2001-08-01,755.0,798.333313,755.0,766.666687,3495
399,2001-08-02,768.333313,783.0,758.333313,768.666687,3108
400,2001-08-03,771.666687,783.333313,747.333313,753.333313,3534
401,2001-08-06,750.0,753.333313,688.0,700.0,1503
402,2001-08-07,705.0,731.333313,702.0,731.333313,1926
403,2001-08-08,745.0,766.666687,740.0,766.666687,2280
404,2001-08-09,770.0,773.333313,752.666687,766.333313,768
405,2001-08-10,766.333313,766.666687,753.333313,766.666687,1038
406,2001-08-13,766.666687,770.0,754.666687,763.0,1446
407,2001-08-14,763.0,771.666687,761.666687,771.666687,2478
408,2001-08-15,771.666687,771.666687,765.0,770.0,2511
409,2001-08-16,766.666687,775.0,761.333313,770.0,1971
410,2001-08-17,770.0,773.333313,766.666687,771.0,1968
411,2001-08-20,774.333313,798.333313,774.333313,798.333313,3420
412,2001-08-21,799.333313,861.333313,793.0,859.666687,4659
413,2001-08-22,859.666687,860.0,823.333313,845.0,6567
414,2001-08-23,845.0,868.0,843.333313,866.666687,1791
415,2001-08-24,900.0,900.0,825.0,825.0,4536
416,2001-08-27,808.333313,808.333313,736.666687,736.666687,6969
417,2001-08-28,736.666687,779.333313,690.0,720.0,6543
418,2001-08-29,720.0,760.0,711.666687,738.333313,1596
419,2001-08-30,736.666687,762.666687,736.666687,762.666687,2430
420,2001-08-31,762.666687,772.666687,732.666687,732.666687,1071
421,2001-09-04,730.0,732.0,715.0,720.0,1494
422,2001-09-05,720.666687,756.666687,720.666687,740.333313,1596
423,2001-09-06,740.333313,741.333313,705.666687,710.0,858
424,2001-09-07,713.333313,733.333313,701.666687,702.0,1473
425,2001-09-10,702.0,704.0,699.666687,700.0,651
426,2001-09-17,700.0,775.0,686.666687,775.0,3822
427,2001-09-18,780.0,780.0,738.333313,743.333313,1620
428,2001-09-19,738.333313,738.666687,705.0,718.333313,1338
429,2001-09-20,710.0,710.0,658.333313,658.333313,1500
430,2001-09-21,641.666687,641.666687,600.0,626.666687,3015
431,2001-09-24,631.333313,680.0,631.333313,658.666687,2172
432,2001-09-25,658.666687,686.0,658.666687,683.0,1188
433,2001-09-26,688.333313,690.0,664.666687,690.0,1200
434,2001-09-27,686.666687,688.333313,666.666687,686.666687,1905
435,2001-09-28,690.0,770.0,690.0,770.0,3351
436,2001-10-01,763.333313,763.666687,726.666687,730.0,1380
437,2001-10-02,733.333313,790.333313,716.666687,776.666687,3165
438,2001-10-03,773.333313,798.333313,753.333313,788.333313,3015
439,2001-10-04,776.333313,807.333313,776.333313,807.333313,2070
440,2001-10-05,799.0,801.666687,783.333313,785.0,2403
441,2001-10-08,788.333313,788.333313,746.666687,747.333313,741
442,2001-10-09,785.0,805.0,769.333313,776.666687,1725
443,2001-10-10,776.666687,783.333313,775.0,780.333313,1872
444,2001-10-11,780.333313,783.333313,771.333313,777.333313,3195
445,2001-10-12,777.333313,777.333313,750.0,761.666687,2895
446,2001-10-15,761.666687,761.666687,750.0,755.333313,2454
447,2001-10-16,756.666687,771.666687,752.666687,753.666687,1932
448,2001-10-17,760.333313,777.333313,758.0,765.666687,2058
