,Date,Open,High,Low,Close,Volume
1322,2005-04-08,13.592191,13.596568,13.403957,13.408335,1637915
1323,2005-04-11,13.377692,13.526528,13.285764,13.48713,1742312
1324,2005-04-12,13.48713,13.570303,13.241989,13.526528,2809812
1325,2005-04-13,13.447732,13.447732,13.119419,13.154439,1809930
1326,2005-04-14,13.132551,13.132551,12.891788,12.92243,1747109
1327,2005-04-15,12.848013,12.909298,12.532831,12.554719,1852648
1328,2005-04-18,12.475924,12.655402,12.300823,12.607249,1322668
1329,2005-04-19,12.598494,12.878655,12.598494,12.848013,1555676
1330,2005-04-20,12.913675,12.926808,12.629137,12.633514,2463269
1331,2005-04-21,12.6948,12.913675,12.659779,12.804237,1078922
1332,2005-04-22,12.804237,13.040623,12.786727,13.023113,1242257
1333,2005-04-25,13.027491,13.180704,13.027491,13.141306,905536
1334,2005-04-26,13.145684,13.150061,12.909298,12.935563,708164
1335,2005-04-27,12.957451,13.018736,12.795482,12.79986,1117985
1336,2005-04-28,12.699177,12.716687,12.502189,12.563474,9150621
1337,2005-04-29,12.563474,12.633514,12.248293,12.633514,1741170
1338,2005-05-02,12.672912,12.918053,12.616004,12.918053,1676750
1339,2005-05-03,12.918053,12.948695,12.751707,12.795482,1187431
1340,2005-05-04,12.8699,12.891788,12.738575,12.843635,1352136
1341,2005-05-05,12.913675,13.154439,12.8699,13.014358,1889656
1342,2005-05-06,13.014358,13.180704,12.988093,13.097531,1416100
1343,2005-05-09,13.193836,13.193836,12.848013,12.926808,1624208
1344,2005-05-10,12.931185,13.38207,12.769217,13.136929,2345393
1345,2005-05-11,13.220102,13.237612,13.084399,13.180704,2921291
1346,2005-05-12,13.233234,13.250744,13.066888,13.123796,1496282
1347,2005-05-13,13.154439,13.176326,12.611627,12.738575,2406844
1348,2005-05-16,12.738575,12.953073,12.677289,12.93994,1892169
1349,2005-05-17,12.896165,13.220102,12.896165,13.180704,1165729
1350,2005-05-18,13.241989,13.320784,13.132551,13.250744,971784
1351,2005-05-19,13.241989,13.250744,13.167571,13.176326,6234584
1352,2005-05-20,13.185081,13.185081,13.088776,13.132551,1247282
1353,2005-05-23,13.132551,13.255122,13.093154,13.228857,1319926
1354,2005-05-24,13.307652,13.307652,13.206969,13.228857,716388
1355,2005-05-25,13.241989,13.255122,13.150061,13.176326,647399
1356,2005-05-26,13.176326,13.241989,13.167571,13.171949,719129
1357,2005-05-27,13.158816,13.34705,13.123796,13.316407,727810
1358,2005-05-31,13.342672,13.517773,13.294519,13.50464,1600908
1359,2005-06-01,13.50464,13.605323,13.412712,13.456487,1597938
1360,2005-06-02,13.46962,13.50464,13.443355,13.45211,1228322
1361,2005-06-03,13.478375,13.561548,13.390825,13.390825,2280517
1362,2005-06-06,13.438977,13.675363,13.41709,13.653476,1296854
1363,2005-06-07,13.688496,13.846086,13.605323,13.614078,709078
1364,2005-06-08,13.701628,13.780424,13.55717,13.614078,711819
1365,2005-06-09,13.657853,13.758536,13.561548,13.758536,492974
1366,2005-06-10,13.846086,13.898617,13.670986,13.872352,1645453
1367,2005-06-13,13.872352,14.038697,13.793556,13.964279,1030264
1368,2005-06-14,13.994922,14.03432,13.885484,13.924882,542088
1369,2005-06-15,13.933637,13.986167,13.850464,13.973034,711819
1370,2005-06-16,13.959902,14.003677,13.911749,13.929259,597827
1371,2005-06-17,13.863597,14.003677,13.710383,13.977412,1757389
1372,2005-06-20,13.911749,14.025565,13.828576,14.003677,628895
1373,2005-06-21,14.043075,14.082472,13.832954,13.837331,748598
1374,2005-06-22,13.876729,13.951147,13.876729,13.920504,749055
1375,2005-06-23,13.924882,14.078095,13.898617,14.038697,800225
1376,2005-06-24,14.043075,14.10436,13.824199,13.876729,913303
1377,2005-06-27,13.806689,14.248818,13.806689,14.15689,1091943
1378,2005-06-28,14.218175,14.279461,14.10436,14.235686,708164
1379,2005-06-29,14.266328,14.266328,14.021187,14.043075,880179
1380,2005-06-30,14.10436,14.323236,14.091227,14.292593,1301194
1381,2005-07-01,14.314481,14.507092,14.314481,14.502714,622042
1382,2005-07-05,14.476449,14.599019,14.384521,14.467694,637119
1383,2005-07-06,14.467694,14.502714,14.148135,14.165645,884977
1384,2005-07-07,14.056207,14.371389,14.029942,14.327613,1253907
1385,2005-07-08,14.384521,14.577132,14.353878,14.555244,1276980
1386,2005-07-11,14.590264,14.769743,14.537734,14.765365,1224210
1387,2005-07-12,14.75661,14.879181,14.664682,14.664682,1764014
1388,2005-07-13,14.72159,14.918578,14.70408,14.909823,5816082
1389,2005-07-14,14.988618,15.023639,14.577132,14.603397,1888057
1390,2005-07-15,14.599019,14.743477,14.568377,14.625285,974982
1391,2005-07-18,14.673437,14.79163,14.607774,14.782875,1157505
1392,2005-07-19,14.892313,15.014884,14.796008,14.988618,2321179
1393,2005-07-20,15.045526,15.080546,14.887936,15.006129,1205021
1394,2005-07-21,15.006129,15.006129,14.75661,14.82665,909648
1395,2005-07-22,14.857293,15.006129,14.839783,14.979863,944599
1396,2005-07-25,15.028016,15.058659,14.927333,15.045526,925410
1397,2005-07-26,15.115566,15.255647,15.041149,15.255647,1042600
1398,2005-07-27,15.189984,15.260025,15.041149,15.080546,733292
1399,2005-07-28,15.146209,15.32131,15.089301,15.316932,706336
1400,2005-07-29,15.32131,15.42637,15.225004,15.299422,803423
1401,2005-08-01,15.334442,15.334442,15.124321,15.211872,844771
1402,2005-08-02,15.255647,15.675889,15.189984,15.636491,1488743
1403,2005-08-03,15.693399,15.693399,15.37384,15.378217,1454021
1404,2005-08-04,15.343197,15.351952,15.111189,15.211872,1180578
1405,2005-08-05,15.176852,15.176852,14.682192,14.870425,1828205
1406,2005-08-08,14.86167,14.879181,14.563999,14.568377,1528264
1407,2005-08-09,14.577132,14.664682,14.485204,14.555244,1621696
1408,2005-08-10,14.594642,14.760988,14.450184,14.537734,1828434
1409,2005-08-11,14.537734,14.725967,14.528979,14.555244,2106217
1410,2005-08-12,14.599019,14.664682,14.441429,14.585887,1576008
1411,2005-08-15,14.664682,14.708457,14.498337,14.581509,1248881
1412,2005-08-16,14.537734,14.572754,14.20942,14.218175,1430491
1413,2005-08-17,14.305726,14.423919,14.205043,14.349501,1658246
1414,2005-08-18,14.266328,14.441429,14.05183,14.402031,1020898
1415,2005-08-19,14.489582,14.555244,14.345123,14.507092,934548
1416,2005-08-22,14.546489,14.577132,14.458939,14.550867,1166643
1417,2005-08-23,14.489582,14.63404,14.489582,14.511469,1039174
1418,2005-08-24,14.533357,14.63404,14.463316,14.515847,1214615
1419,2005-08-25,14.533357,14.581509,14.410786,14.563999,1054022
1420,2005-08-26,14.620907,14.625285,14.419541,14.428296,1105650
1421,2005-08-29,14.476449,14.61653,14.371389,14.61653,1033234
1422,2005-08-30,14.620907,14.68657,14.520224,14.603397,1087831
1423,2005-08-31,14.585887,14.887936,14.585887,14.883558,1147911
1424,2005-09-01,14.883558,14.962353,14.765365,14.804763,1305535
1425,2005-09-02,14.86167,14.86167,14.555244,14.620907,1075496
1426,2005-09-06,14.61653,14.655927,14.450184,14.520224,888403
1427,2005-09-07,14.520224,14.677815,14.419541,14.673437,1837571
1428,2005-09-08,14.642795,14.883558,14.620907,14.68657,966987
1429,2005-09-09,14.77412,15.041149,14.769743,14.971108,1181949
1430,2005-09-12,14.992996,15.023639,14.79163,14.84416,954879
1431,2005-09-13,14.752233,14.931711,14.747855,14.804763,550769
1432,2005-09-14,14.839783,14.971108,14.699702,14.734722,861676
1433,2005-09-15,14.752233,14.848538,14.673437,14.708457,910790
1434,2005-09-16,14.730345,14.804763,14.66906,14.79163,1003537
1435,2005-09-19,14.80914,14.936088,14.760988,14.931711,866244
1436,2005-09-20,15.49641,15.49641,14.936088,14.953598,1749850
1437,2005-09-21,14.962353,15.176852,14.730345,14.857293,1654362
1438,2005-09-22,14.831028,14.831028,14.296971,14.367011,1966412
1439,2005-09-23,14.423919,14.581509,14.314481,14.458939,1636316
1440,2005-09-26,14.445806,14.524602,14.353878,14.362634,1393941
1441,2005-09-27,14.323236,14.397654,14.187533,14.231308,1550879
1442,2005-09-28,14.231308,14.450184,14.231308,14.402031,1459275
1443,2005-09-29,14.445806,14.953598,14.423919,14.905446,1650936
1444,2005-09-30,14.86167,14.931711,14.7391,14.892313,1021355
1445,2005-10-03,15.001751,15.308177,15.001751,15.181229,1489429
1446,2005-10-04,15.203117,15.448258,14.901068,14.936088,1078237
1447,2005-10-05,14.936088,15.019261,14.283838,14.288216,1569840
1448,2005-10-06,14.292593,14.502714,13.916127,14.073717,1723808
1449,2005-10-07,14.073717,14.371389,14.073717,14.200665,964702
1450,2005-10-10,14.130625,14.152513,13.797934,13.885484,1452878
1451,2005-10-11,13.898617,14.047452,13.635966,13.675363,1818611
1452,2005-10-12,13.583435,13.635966,13.351427,13.456487,2013927
1453,2005-10-13,13.456487,13.456487,12.756085,12.909298,3585594
1454,2005-10-14,12.909298,13.106286,12.738575,13.066888,2155560
1455,2005-10-17,13.066888,13.250744,12.979338,13.080021,1979889
1456,2005-10-18,13.132551,13.132551,12.791105,12.821748,1340029
1457,2005-10-19,12.773595,12.786727,12.445281,12.716687,2094338
1458,2005-10-20,12.699177,12.773595,12.344598,12.454036,2686683
1459,2005-10-21,12.454036,12.589739,12.410261,12.462791,2165611
1460,2005-10-24,12.572229,12.71231,12.414638,12.475924,5062687
1461,2005-10-25,12.515321,12.602872,12.440904,12.576607,4176797
1462,2005-10-26,12.545964,12.769217,12.458414,12.475924,3236309
1463,2005-10-27,12.335843,12.427771,12.138855,12.173875,1606619
1464,2005-10-28,12.213273,12.467169,12.213273,12.449659,3074574
1465,2005-10-31,12.475924,12.633514,12.462791,12.580984,1524152
1466,2005-11-01,12.432148,12.436526,12.195763,12.23516,2050934
1467,2005-11-02,12.300823,12.327088,12.138855,12.178252,1725864
1468,2005-11-03,12.25267,12.545964,12.191385,12.519699,3182398
1469,2005-11-04,12.550341,12.563474,12.300823,12.366486,1780461
1470,2005-11-07,12.414638,12.414638,12.116967,12.173875,1572124
1471,2005-11-08,12.134477,12.3052,11.902469,12.213273,2197364
1472,2005-11-09,12.243915,12.3052,11.919979,12.020662,2288740
1473,2005-11-10,11.994397,12.007529,11.604798,11.731746,4241217
1474,2005-11-11,11.758011,11.819296,11.718613,11.775521,1677663
1475,2005-11-14,11.919979,12.020662,11.876204,11.950622,2991422
1476,2005-11-15,11.954999,12.033794,11.771143,11.797409,2834940
1477,2005-11-16,11.836806,11.902469,11.731746,11.819296,1973493
1478,2005-11-17,11.884959,12.016284,11.810541,11.849939,2510327
1479,2005-11-18,11.959377,12.09508,11.919979,12.06006,2492280
1480,2005-11-21,12.208895,12.230783,12.025039,12.07757,1703020
1481,2005-11-22,12.090702,12.208895,11.981264,12.204518,1826149
1482,2005-11-23,12.208895,12.313956,12.108212,12.283313,1347568
1483,2005-11-25,12.379618,12.388373,12.243915,12.265803,484521
1484,2005-11-28,12.274558,12.274558,11.981264,11.981264,1052880
1485,2005-11-29,12.07757,12.178252,12.033794,12.051305,1108391
1486,2005-11-30,12.068815,12.20014,11.990019,12.007529,1201366
1487,2005-12-01,12.025039,12.160742,12.011907,12.143232,1267842
1488,2005-12-02,12.09508,12.143232,11.972509,12.116967,1346425
1489,2005-12-05,12.07757,12.134477,12.011907,12.038172,1626264
1490,2005-12-06,12.07757,12.169497,12.016284,12.038172,1556819
1491,2005-12-07,12.025039,12.14761,12.016284,12.09508,3111581
1492,2005-12-08,12.169497,12.3052,12.090702,12.213273,2410042
1493,2005-12-09,12.20014,12.283313,11.954999,11.981264,1742083
1494,2005-12-12,12.108212,12.204518,12.003152,12.055682,1397824
1495,2005-12-13,12.055682,12.169497,12.025039,12.156365,953052
1496,2005-12-14,12.173875,12.388373,12.173875,12.296445,1288173
1497,2005-12-15,12.348976,12.388373,12.169497,12.318333,1605019
1498,2005-12-16,12.327088,12.388373,12.042549,12.06006,2592337
1499,2005-12-19,12.06006,12.143232,11.959377,11.994397,1058591
1500,2005-12-20,11.994397,12.195763,11.981264,11.990019,1169841
1501,2005-12-21,12.038172,12.09508,11.823674,11.880581,1115244
1502,2005-12-22,11.902469,11.950622,11.744878,11.814919,1101081
1503,2005-12-23,11.841184,11.972509,11.819296,11.946244,1202280
1504,2005-12-27,11.919979,11.941867,11.661705,11.666083,882921
1505,2005-12-28,11.714236,11.784276,11.670461,11.740501,953280
1506,2005-12-29,11.714236,11.793031,11.666083,11.683593,899825
1507,2005-12-30,11.644195,11.736123,11.51287,11.657328,1136489
1508,2006-01-03,11.762388,11.976887,11.718613,11.959377,1783888
1509,2006-01-04,11.972509,12.116967,11.823674,12.099457,1472981
1510,2006-01-05,12.125722,12.213273,11.994397,12.204518,2377375
1511,2006-01-06,12.208895,12.274558,12.1301,12.195763,1602050
1512,2006-01-09,12.239538,12.292068,12.16512,12.265803,1355335
1513,2006-01-10,12.265803,12.318333,12.195763,12.257048,1433233
1514,2006-01-11,12.300823,12.497811,12.28769,12.449659,1689771
1515,2006-01-12,12.497811,12.537209,12.388373,12.410261,1551336
1516,2006-01-13,12.375241,12.493434,12.335843,12.475924,1014959
1517,2006-01-17,12.454036,12.545964,12.383996,12.528454,1149967
1518,2006-01-18,12.716687,13.027491,12.624759,12.85239,3013352
1519,2006-01-19,12.878655,12.896165,12.651024,12.71231,1755105
1520,2006-01-20,12.71231,12.808615,12.594117,12.607249,1204107
1521,2006-01-23,12.659779,12.721065,12.563474,12.651024,1150881
1522,2006-01-24,12.699177,12.742952,12.419016,12.440904,1858588
1523,2006-01-25,12.278935,12.419016,12.257048,12.405883,2391081
1524,2006-01-26,12.432148,12.475924,12.300823,12.383996,1070927
1525,2006-01-27,12.331466,12.440904,12.25267,12.274558,1748937
1526,2006-01-30,12.353353,12.353353,12.21765,12.27018,1423867
1527,2006-01-31,12.27018,12.401506,12.243915,12.370863,1327693
1528,2006-02-01,12.366486,12.370863,12.143232,12.14761,4737389
1529,2006-02-02,12.086325,12.125722,11.902469,11.976887,3019977
1530,2006-02-03,11.976887,11.976887,11.740501,11.784276,2416895
1531,2006-02-06,11.801786,11.858694,11.674838,11.771143,1841226
1532,2006-02-07,11.775521,11.801786,11.661705,11.701103,1252537
1533,2006-02-08,11.709858,11.709858,11.591665,11.63544,1270812
1534,2006-02-09,11.61793,11.744878,11.604798,11.644195,1741627
1535,2006-02-10,11.661705,11.727368,11.574155,11.639818,1002395
1536,2006-02-13,11.648573,11.705481,11.61793,11.639818,1109762
1537,2006-02-14,11.65295,11.65295,11.534757,11.626685,1009019
1538,2006-02-15,13.132551,13.570303,12.388373,13.202591,12656947
1539,2006-02-16,13.198214,13.198214,13.023113,13.123796,4794499
1540,2006-02-17,13.128174,13.312029,13.088776,13.290142,3682224
1541,2006-02-21,13.351427,13.460865,13.290142,13.456487,1626264
1542,2006-02-22,13.561548,13.859219,13.491508,13.824199,6699003
1543,2006-02-23,13.994922,13.9993,13.776046,13.793556,3054243
1544,2006-02-24,13.837331,13.902994,13.657853,13.697251,1147911
1545,2006-02-27,13.789179,13.789179,13.583435,13.679741,1588572
1546,2006-02-28,13.679741,13.679741,13.355805,13.390825,2689653
1547,2006-03-01,13.438977,13.526528,13.355805,13.46962,1388001
1548,2006-03-02,13.38207,13.408335,13.285764,13.34705,1173496
1549,2006-03-03,13.307652,13.355805,13.088776,13.119419,2082459
1550,2006-03-06,13.066888,13.088776,12.865523,12.88741,1232205
1551,2006-03-07,12.830503,13.040623,12.830503,12.944318,1029579
1552,2006-03-08,12.90492,13.023113,12.646647,12.861145,1664642
1553,2006-03-09,12.848013,12.8699,12.690422,12.6948,857107
1554,2006-03-10,12.659779,12.843635,12.651024,12.804237,838832
1555,2006-03-13,12.78235,12.926808,12.777972,12.878655,983663
1556,2006-03-14,12.848013,13.150061,12.848013,13.115041,1211874
1557,2006-03-15,13.066888,13.338295,13.058133,13.290142,1708046
1558,2006-03-16,13.298897,13.386447,13.259499,13.329539,2046366
1559,2006-03-17,13.329539,13.386447,13.272632,13.329539,1420668
1560,2006-03-20,13.307652,13.41709,13.215724,13.294519,1157277
1561,2006-03-21,13.268254,13.325162,13.101909,13.185081,2265211
1562,2006-03-22,13.193836,13.303274,13.193836,13.259499,1586973
1563,2006-03-23,13.176326,13.342672,13.132551,13.281387,1178294
1564,2006-03-24,13.312029,13.482753,13.268254,13.465243,1262816
1565,2006-03-27,13.473998,13.670986,13.4346,13.662231,2122436
1566,2006-03-28,13.701628,13.9993,13.618456,13.885484,2373720
1567,2006-03-29,13.885484,14.1744,13.854842,14.113115,2523805
1568,2006-03-30,14.117493,14.178778,14.095605,14.161268,2473091
1569,2006-03-31,14.22693,14.261951,14.073717,14.117493,2177719
1570,2006-04-03,14.279461,14.581509,14.200665,14.472071,3132141
1571,2006-04-04,14.397654,14.65155,14.397654,14.603397,1912271
1572,2006-04-05,14.559622,14.77412,14.502714,14.752233,2089084
1573,2006-04-06,14.68657,14.752233,14.550867,14.599019,1472067
1574,2006-04-07,14.620907,14.68657,14.489582,14.511469,1507932
1575,2006-04-10,14.489582,14.607774,14.275083,14.331991,1276751
1576,2006-04-11,14.336368,14.397654,14.15689,14.222553,1481205
1577,2006-04-12,14.288216,14.345123,14.073717,14.143758,1401708
1578,2006-04-13,14.152513,14.213798,14.073717,14.113115,850939
1579,2006-04-17,14.170023,14.22693,14.091227,14.213798,940716
1580,2006-04-18,14.22693,14.380144,14.22693,14.327613,1250024
1581,2006-04-19,14.275083,14.546489,14.261951,14.524602,787890
1582,2006-04-20,14.550867,14.63404,14.393276,14.441429,710448
1583,2006-04-21,14.528979,14.660305,14.458939,14.607774,879722
1584,2006-04-24,14.629662,14.629662,14.423919,14.603397,731693
1585,2006-04-25,14.620907,14.620907,14.384521,14.480826,1117072
1586,2006-04-26,14.485204,14.690947,14.353878,14.358256,1330435
1587,2006-04-27,14.10436,14.358256,14.047452,14.279461,1149739
1588,2006-04-28,14.275083,14.533357,14.047452,14.450184,1100624
1589,2006-05-01,14.511469,14.533357,14.261951,14.310103,1319698
1590,2006-05-02,14.152513,14.498337,14.143758,14.384521,904851
1591,2006-05-03,14.388899,14.607774,14.279461,14.292593,2890451
1592,2006-05-04,14.305726,14.542112,14.165645,14.288216,1163902
1593,2006-05-05,14.248818,14.314481,13.942392,14.279461,2986396
1594,2006-05-08,14.235686,14.266328,14.10436,14.240063,764589
1595,2006-05-09,14.266328,14.292593,14.108738,14.117493,1453335
1596,2006-05-10,14.170023,14.75661,14.15689,14.537734,2776460
1597,2006-05-11,14.542112,14.568377,14.20942,14.244441,2567894
1598,2006-05-12,14.161268,14.257573,13.863597,13.946769,1305991
1599,2006-05-15,13.832954,14.012432,13.767291,13.942392,1737286
1600,2006-05-16,13.942392,13.9993,13.780424,13.797934,1087146
1601,2006-05-17,13.688496,13.854842,13.4346,13.653476,1865898
1602,2006-05-18,13.714761,13.754159,13.509018,13.544038,1290914
1603,2006-05-19,13.600946,13.784801,13.465243,13.640343,1050367
1604,2006-05-22,13.53966,13.679741,13.329539,13.570303,1971209
1605,2006-05-23,13.666608,13.679741,13.198214,13.259499,1585374
1606,2006-05-24,13.285764,13.596568,13.150061,13.561548,1674922
1607,2006-05-25,13.609701,13.859219,13.570303,13.824199,1163216
1608,2006-05-26,13.911749,13.994922,13.815444,13.929259,867158
1609,2006-05-30,13.881107,14.218175,13.881107,14.091227,1507476
1610,2006-05-31,14.082472,14.734722,14.082472,14.70408,6265195
1611,2006-06-01,14.769743,14.874803,14.563999,14.870425,1850136
1612,2006-06-02,14.883558,15.28629,14.857293,15.233759,2491138
1613,2006-06-05,15.211872,15.386973,14.625285,14.984241,1981717
1614,2006-06-06,14.984241,15.102434,14.620907,14.918578,1803991
1615,2006-06-07,14.883558,14.953598,14.690947,14.72159,1204107
1616,2006-06-08,14.555244,14.848538,14.546489,14.84416,1654591
1617,2006-06-09,14.839783,15.049904,14.77412,14.957976,1341628
1618,2006-06-12,14.971108,14.971108,14.620907,14.642795,1504277
1619,2006-06-13,14.577132,14.660305,14.218175,14.257573,1910444
1620,2006-06-14,14.244441,14.314481,14.05183,14.165645,1675379
1621,2006-06-15,14.19191,14.717212,14.165645,14.690947,1239515
1622,2006-06-16,14.765365,14.782875,14.485204,14.682192,1162074
1623,2006-06-19,14.664682,14.664682,14.22693,14.345123,1089659
1624,2006-06-20,14.283838,14.423919,14.244441,14.393276,1239744
1625,2006-06-21,14.358256,14.607774,14.340746,14.520224,1292970
1626,2006-06-22,14.520224,14.524602,14.270706,14.323236,889317
1627,2006-06-23,14.279461,14.581509,14.213798,14.559622,1278807
1628,2006-06-26,14.559622,14.699702,14.511469,14.699702,683264
1629,2006-06-27,14.677815,14.769743,14.511469,14.699702,1396911
1630,2006-06-28,14.72159,14.874803,14.620907,14.787253,1448995
1631,2006-06-29,14.817895,15.058659,14.80914,14.979863,1365843
1632,2006-06-30,14.992996,15.067414,14.66906,14.901068,1776578
1633,2006-07-03,14.857293,15.28629,14.839783,15.246892,1076181
1634,2006-07-05,15.176852,15.238137,14.804763,14.918578,2096851
1635,2006-07-06,14.874803,14.971108,14.441429,14.524602,1989256
1636,2006-07-07,14.463316,14.848538,14.463316,14.822273,1727235
1637,2006-07-10,15.032394,15.995447,15.032394,15.706531,5329734
1638,2006-07-11,15.623358,15.890387,15.562073,15.864122,1868411
1639,2006-07-12,15.820347,15.929785,15.544563,15.702154,1605933
1640,2006-07-13,15.702154,15.833479,15.400105,15.500788,1725407
1641,2006-07-14,15.435125,15.693399,15.400105,15.654001,1383433
1642,2006-07-17,15.627736,15.780949,15.623358,15.750306,1533975
1643,2006-07-18,15.750306,16.11364,15.737174,15.977937,2595992
1644,2006-07-19,16.139906,16.174927,15.912275,16.047977,2459842
1645,2006-07-20,16.021711,16.109262,15.868499,15.92103,1152708
1646,2006-07-21,15.894764,16.021711,15.772194,15.886009,996227
1647,2006-07-24,16.004202,16.301874,15.960427,16.293119,1886001
1648,2006-07-25,16.328138,16.555771,16.153038,16.310629,1250481
1649,2006-07-26,16.266853,16.555771,16.209946,16.516373,1074353
1650,2006-07-27,16.34127,16.498861,16.109262,16.16617,1034376
1651,2006-07-28,16.266853,16.525127,16.262476,16.490107,749969
1652,2006-07-31,16.490107,16.507618,16.28874,16.28874,1482347
1653,2006-08-01,16.266853,16.547014,16.258099,16.437576,1441685
1654,2006-08-02,16.420067,16.630186,16.371914,16.441954,918100
1655,2006-08-03,16.503239,16.708982,16.420067,16.529505,1612786
1656,2006-08-04,16.625811,16.669584,16.301874,16.441954,1043514
1657,2006-08-07,16.455088,16.525127,16.323761,16.424444,1040316
1658,2006-08-08,16.547014,16.875328,16.516373,16.779022,1974864
1659,2006-08-09,16.879705,17.06794,16.853441,16.875328,2333286
1660,2006-08-10,16.840307,17.146734,16.7834,17.146734,2050021
1661,2006-08-11,17.181755,17.181755,16.962879,16.997898,1215301
1662,2006-08-14,17.146734,17.181755,16.954124,16.993521,1644996
1663,2006-08-15,17.028542,17.098581,16.910349,17.019787,1834145
1664,2006-08-16,17.01103,17.06794,16.927858,17.032919,3902669
1665,2006-08-17,17.032919,17.094204,16.892838,16.94537,1200224
1666,2006-08-18,16.923481,17.028542,16.897217,16.993521,1096512
1667,2006-08-21,16.967257,17.098581,16.748381,16.779022,1842825
1668,2006-08-22,16.717737,16.949745,16.687096,16.897217,1774065
1669,2006-08-23,16.94099,16.954124,16.433199,16.520748,1219870
1670,2006-08-24,16.564526,16.656452,16.398178,16.433199,1569611
1671,2006-08-25,16.433199,16.577658,16.376291,16.560146,1365386
1672,2006-08-28,16.555771,16.64332,16.507618,16.595167,1002395
1673,2006-08-29,16.564526,16.757135,16.529505,16.708982,1004451
1674,2006-08-30,16.730869,16.744003,16.542637,16.564526,1098340
1675,2006-08-31,16.459463,16.822798,16.437576,16.752758,1281777
1676,2006-09-01,16.831553,16.989143,16.800911,16.910349,926781
1677,2006-09-05,16.914726,17.216776,16.892838,17.094204,1290001
1678,2006-09-06,17.094204,17.129225,16.752758,16.81842,2053219
1679,2006-09-07,16.81842,17.002275,16.704605,16.870951,1236089
1680,2006-09-08,16.94099,17.102959,16.88846,16.901592,1337059
1681,2006-09-11,16.884083,16.980389,16.748381,16.870951,1198168
1682,2006-09-12,16.919104,16.927858,16.656452,16.774645,1169841
1683,2006-09-13,16.691473,16.809666,16.560146,16.7834,1072754
1684,2006-09-14,16.7834,16.853441,16.608299,16.665207,1458818
1685,2006-09-15,16.608299,16.687096,16.319384,16.323761,2924946
1686,2006-09-18,16.367537,16.398178,16.209946,16.306252,2219295
1687,2006-09-19,16.258099,16.389423,16.034845,16.183681,1543341
1688,2006-09-20,16.122395,16.271231,16.100508,16.192436,1080978
1689,2006-09-21,16.258099,16.258099,16.104885,16.153038,1025696
1690,2006-09-22,16.284365,16.34565,16.153038,16.223078,1014730
1691,2006-09-25,16.459463,16.656452,16.249344,16.555771,1760816
1692,2006-09-26,16.46822,16.529505,16.371914,16.472597,982064
1693,2006-09-27,16.411312,16.612677,16.411312,16.57328,1069785
1694,2006-09-28,16.57328,16.630186,16.424444,16.511993,955108
1695,2006-09-29,16.547014,16.652075,16.498861,16.542637,1664871
1696,2006-10-02,16.490107,16.892838,16.490107,16.744003,1568697
1697,2006-10-03,16.774645,16.927858,16.700228,16.805288,1281092
1698,2006-10-04,16.739626,16.954124,16.730869,16.910349,1168699
1699,2006-10-05,16.875328,17.050428,16.866573,16.962879,845000
1700,2006-10-06,16.897217,16.984766,16.76589,16.94537,822841
1701,2006-10-09,16.866573,16.962879,16.827175,16.897217,644201
1702,2006-10-10,16.892838,16.984766,16.844687,16.958502,385150
1703,2006-10-11,16.958502,17.291191,16.927858,17.164244,1132149
1704,2006-10-12,17.225531,17.229906,17.094204,17.225531,573156
1705,2006-10-13,17.181755,17.326214,17.155489,17.291191,609249
1706,2006-10-16,17.291191,17.409386,17.234285,17.405008,643059
1707,2006-10-17,17.405008,17.562597,17.405008,17.558222,736262
1708,2006-10-18,17.549465,17.798985,17.527578,17.750832,1402165
1709,2006-10-19,17.711433,17.934687,17.707058,17.904045,920156
1710,2006-10-20,17.952198,17.952198,17.803362,17.939066,865102
1711,2006-10-23,17.882156,18.022238,17.785852,17.947821,841116
1712,2006-10-24,17.864647,18.149185,17.794607,18.144808,966073
1713,2006-10-25,18.144808,18.284889,18.079145,18.258623,738547
1714,2006-10-26,18.298021,18.324286,18.109789,18.324286,877895
1715,2006-10-27,18.271755,18.381193,18.175451,18.245491,906907
1716,2006-10-30,18.157942,18.381193,18.149185,18.363684,757735
1717,2006-10-31,18.306776,18.350552,18.14043,18.223604,1131463
1718,2006-11-01,18.223604,18.468744,18.118544,18.214849,1842825
1719,2006-11-02,17.343723,18.118544,16.989143,18.074768,2631629
1720,2006-11-03,18.066013,18.219227,17.987219,18.192961,1358761
1721,2006-11-06,17.908422,18.153563,17.904045,18.092278,1824550
1722,2006-11-07,18.070391,18.214849,18.044125,18.184206,1022726
1723,2006-11-08,18.101032,18.319908,18.092278,18.245491,1038031
1724,2006-11-09,18.263,18.398705,18.175451,18.284889,923354
1725,2006-11-10,18.319908,18.398705,18.223604,18.302399,1205249
1726,2006-11-13,18.219227,18.324286,18.131676,18.254246,1292057
1727,2006-11-14,18.236736,18.350552,18.162317,18.328665,1207762
1728,2006-11-15,18.372438,18.451235,18.276134,18.368061,1700736
1729,2006-11-16,18.398705,18.420591,18.136053,18.166697,1285432
1730,2006-11-17,18.136053,18.254246,18.083523,18.162317,1862243
1731,2006-11-20,18.127298,18.127298,17.991594,18.105412,2628659
1732,2006-11-21,18.136053,18.188583,18.030993,18.144808,2005703
1733,2006-11-22,18.122921,18.179829,18.092278,18.157942,1589942
1734,2006-11-24,18.14043,18.394327,18.122921,18.376818,321187
