,Date,Open,High,Low,Close,Volume
1030,2004-02-10,14.1,14.46,14.09,14.39,10000800
1031,2004-02-11,14.46,14.72,14.25,14.64,11188100
1032,2004-02-12,14.69,14.77,14.5,14.55,9556700
1033,2004-02-13,14.49,14.64,14.3,14.36,5221200
1034,2004-02-17,14.4,14.7,14.37,14.58,5548200
1035,2004-02-18,14.53,14.59,14.39,14.39,5815500
1036,2004-02-19,14.45,14.64,14.44,14.45,7416200
1037,2004-02-20,14.46,14.48,13.99,14.17,8942000
1038,2004-02-23,14.17,14.17,13.93,13.98,8090500
1039,2004-02-24,13.93,13.93,13.39,13.59,13108200
1040,2004-02-25,13.59,13.7,13.43,13.66,12862000
1041,2004-02-26,13.57,13.68,13.35,13.66,8887800
1042,2004-02-27,13.62,13.95,13.3,13.75,10553000
1043,2004-03-01,13.88,14.08,13.78,13.99,8525100
1044,2004-03-02,13.99,14.28,13.9,14.12,8506400
1045,2004-03-03,14.11,14.11,13.8,13.88,7074500
1046,2004-03-04,13.84,13.98,13.61,13.69,8580700
1047,2004-03-05,13.64,14.14,13.45,14.1,18098000
1048,2004-03-08,14.03,14.26,13.7,13.7,10127400
1049,2004-03-09,13.72,13.85,13.51,13.53,7548400
1050,2004-03-10,13.61,13.62,13.09,13.19,10987000
1051,2004-03-11,13.0,13.2,12.92,13.02,11922300
1052,2004-03-12,13.04,13.44,13.04,13.29,9577900
1053,2004-03-15,13.27,13.29,13.0,13.02,8764000
1054,2004-03-16,13.16,13.24,13.0,13.08,6423000
1055,2004-03-17,13.22,13.44,13.16,13.37,10552200
1056,2004-03-18,13.37,13.37,13.22,13.32,6668800
1057,2004-03-19,13.31,13.35,13.05,13.06,6959600
1058,2004-03-22,12.98,13.01,12.76,12.91,10996100
1059,2004-03-23,13.0,13.15,12.81,12.89,9556000
1060,2004-03-24,12.84,13.0,12.75,12.99,10919400
1061,2004-03-25,13.04,13.24,12.96,13.18,14703900
1062,2004-03-26,13.13,13.7,13.05,13.28,11359800
1063,2004-03-29,13.35,13.6,13.35,13.41,7292600
1064,2004-03-30,13.55,13.67,13.38,13.65,7223300
1065,2004-03-31,13.7,13.71,13.45,13.57,5594200
1066,2004-04-01,13.52,13.73,13.41,13.42,7822300
1067,2004-04-02,13.72,13.75,13.45,13.66,11572200
1068,2004-04-05,13.63,14.08,13.63,14.07,12553900
1069,2004-04-06,14.0,14.03,13.88,14.0,5741300
1070,2004-04-07,13.93,13.96,13.65,13.67,6477700
1071,2004-04-08,13.77,13.85,13.5,13.59,4668800
1072,2004-04-12,13.62,13.78,13.59,13.69,5345000
1073,2004-04-13,13.72,13.79,13.32,13.41,9043800
1074,2004-04-14,13.29,13.49,13.18,13.24,9776300
1075,2004-04-15,13.25,13.28,13.0,13.12,6974100
1076,2004-04-16,13.2,13.39,13.13,13.34,5156700
1077,2004-04-19,13.35,13.45,13.17,13.35,5161900
1078,2004-04-20,13.85,14.1,13.53,13.56,19126700
1079,2004-04-21,14.65,15.13,14.4,14.94,45606400
1080,2004-04-22,14.94,15.9,14.9,15.77,31269000
1081,2004-04-23,15.8,15.95,15.5,15.7,14722100
1082,2004-04-26,15.85,16.1,15.68,15.69,14002700
1083,2004-04-27,15.79,16.23,15.66,16.030001,17183200
1084,2004-04-28,15.94,15.94,15.44,15.5,13686200
1085,2004-04-29,15.55,15.83,15.17,15.37,11199700
1086,2004-04-30,15.47,15.64,15.3,15.36,10751600
1087,2004-05-03,15.2,15.43,14.9,15.27,14900100
1088,2004-05-04,15.15,15.65,15.05,15.41,9618100
1089,2004-05-05,15.31,15.4,15.03,15.12,10676300
1090,2004-05-06,15.0,15.0,14.68,14.89,11172600
1091,2004-05-07,14.65,14.76,14.21,14.4,17362300
1092,2004-05-10,14.25,14.25,13.89,14.01,16016700
1093,2004-05-11,14.01,14.54,14.01,14.38,11029600
1094,2004-05-12,14.3,14.49,13.92,14.49,10134400
1095,2004-05-13,14.35,14.49,14.19,14.41,8641800
1096,2004-05-14,14.48,14.76,14.34,14.7,10290300
1097,2004-05-17,14.23,14.5,14.11,14.27,11284200
1098,2004-05-18,14.32,14.54,14.2,14.45,9254300
1099,2004-05-19,14.69,14.88,14.05,14.08,15753700
1100,2004-05-20,14.08,14.24,13.9,14.18,14447900
1101,2004-05-21,14.29,14.33,14.02,14.24,10912500
1102,2004-05-24,14.47,14.64,14.25,14.29,7593700
1103,2004-05-25,14.3,14.8,14.16,14.68,10781700
1104,2004-05-26,14.68,15.14,14.67,15.02,11994000
1105,2004-05-27,15.2,15.35,14.93,15.04,9024200
1106,2004-05-28,15.03,15.03,14.78,14.85,9733300
1107,2004-06-01,14.86,15.09,14.71,15.04,8984500
1108,2004-06-02,15.2,15.2,14.77,14.89,10748000
1109,2004-06-03,14.88,15.0,14.66,14.75,8248500
1110,2004-06-04,14.77,15.0,14.77,14.91,5566900
1111,2004-06-07,14.98,15.28,14.95,15.2,12419600
1112,2004-06-08,15.2,15.48,15.13,15.42,9584000
1113,2004-06-09,15.35,15.55,15.18,15.4,7185000
1114,2004-06-10,15.54,15.65,15.47,15.58,8305000
1115,2004-06-14,15.54,15.54,15.18,15.22,7418700
1116,2004-06-15,15.28,15.53,15.28,15.41,6820300
1117,2004-06-16,15.46,15.91,15.27,15.63,10466800
1118,2004-06-17,15.75,15.75,15.41,15.64,9764600
1119,2004-06-18,15.64,15.96,15.55,15.89,11043200
1120,2004-06-21,15.95,16.0,15.61,15.65,6842800
1121,2004-06-22,15.65,16.0,15.6,16.0,11898100
1122,2004-06-23,16.0,16.48,15.96,16.360001,16771800
1123,2004-06-24,16.360001,16.440001,16.129999,16.15,14262700
1124,2004-06-25,16.15,16.25,15.85,15.85,10043200
1125,2004-06-28,16.0,16.1,15.53,15.65,11344700
1126,2004-06-29,15.64,15.93,15.48,15.87,10632700
1127,2004-06-30,15.97,15.97,15.53,15.65,7564000
1128,2004-07-01,15.65,15.77,14.95,15.02,17259700
1129,2004-07-02,15.03,15.11,14.86,14.95,9992400
1130,2004-07-06,14.8,15.02,14.61,14.96,10643100
1131,2004-07-07,14.86,15.07,14.8,14.96,7660300
1132,2004-07-08,14.9,15.06,14.75,14.77,7428500
1133,2004-07-09,14.97,15.26,14.8,15.16,10234600
1134,2004-07-12,15.01,15.16,14.89,15.15,5313500
1135,2004-07-13,15.3,15.37,15.09,15.15,5819000
1136,2004-07-14,15.05,15.32,14.98,15.1,8511100
1137,2004-07-15,15.1,15.18,15.0,15.03,4309600
1138,2004-07-16,15.2,15.22,14.83,14.85,7232800
1139,2004-07-19,14.85,15.16,14.84,14.98,6705200
1140,2004-07-20,14.97,14.97,14.3,14.6,21662900
1141,2004-07-21,14.7,14.75,14.5,14.53,9187500
1142,2004-07-22,14.51,14.73,14.35,14.65,8885800
1143,2004-07-23,14.65,14.7,14.47,14.67,5590700
1144,2004-07-26,14.63,14.78,14.5,14.74,6866300
1145,2004-07-27,14.77,14.92,14.7,14.88,5080600
1146,2004-07-28,14.78,15.22,14.78,15.19,8338700
1147,2004-07-29,15.09,15.1,14.75,14.95,10618800
1148,2004-07-30,14.9,14.9,14.62,14.72,7782800
1149,2004-08-02,14.65,15.1,14.64,15.05,8276100
1150,2004-08-03,15.0,15.03,14.65,14.71,8576100
1151,2004-08-04,14.65,14.81,14.44,14.69,7260200
1152,2004-08-05,14.69,14.69,14.2,14.2,10726900
1153,2004-08-06,14.0,14.24,13.9,14.07,9156900
1154,2004-08-09,14.06,14.22,13.91,14.08,6744600
1155,2004-08-10,14.08,14.4,14.04,14.32,6816000
1156,2004-08-11,14.25,14.33,14.02,14.23,8291800
1157,2004-08-12,14.13,14.14,13.77,13.86,8494000
1158,2004-08-13,13.96,13.99,13.7,13.8,5993700
1159,2004-08-16,13.8,14.1,13.73,14.06,7243500
1160,2004-08-17,14.09,14.3,14.08,14.15,5931000
1161,2004-08-18,14.05,14.33,13.92,14.3,4288000
1162,2004-08-19,14.16,14.27,13.89,14.0,7770700
1163,2004-08-20,14.0,14.16,13.61,14.11,12393900
1164,2004-08-23,14.06,14.19,14.03,14.04,4347200
1165,2004-08-24,14.04,14.11,13.79,13.91,5411600
1166,2004-08-25,13.87,14.08,13.8,13.96,5691600
1167,2004-08-26,13.97,14.08,13.87,13.97,3347400
1168,2004-08-27,14.02,14.18,13.98,14.12,6334100
1169,2004-08-30,14.08,14.09,13.92,13.96,3863200
1170,2004-08-31,14.05,14.15,13.89,14.11,6921200
1171,2004-09-01,14.12,14.13,13.86,13.9,11151600
1172,2004-09-02,13.93,14.4,13.9,14.36,9806700
1173,2004-09-03,14.28,14.44,14.04,14.21,4831900
1174,2004-09-07,14.3,14.68,14.29,14.56,7703900
1175,2004-09-08,14.5,14.61,14.23,14.25,8331700
1176,2004-09-09,14.15,14.24,14.07,14.17,6556700
1177,2004-09-10,14.0,14.17,13.84,13.96,12613500
1178,2004-09-13,14.1,14.11,14.0,14.1,6599800
1179,2004-09-14,14.03,14.05,13.92,13.98,5865200
1180,2004-09-15,13.9,13.97,13.78,13.81,6219700
1181,2004-09-16,13.85,14.03,13.79,13.95,6640000
1182,2004-09-17,14.35,14.45,14.16,14.22,11487300
1183,2004-09-20,14.2,14.25,14.09,14.13,5838900
1184,2004-09-21,14.1,14.29,14.09,14.23,6079900
1185,2004-09-22,14.0,14.11,13.94,14.0,9593300
1186,2004-09-23,13.93,13.98,13.8,13.8,8050900
1187,2004-09-24,13.81,13.88,13.76,13.8,5888200
1188,2004-09-27,13.88,13.93,13.65,13.89,6135700
1189,2004-09-28,13.89,13.95,13.76,13.92,5944100
1190,2004-09-29,13.87,13.9,13.74,13.86,7460700
1191,2004-09-30,13.86,14.06,13.79,14.05,8273900
1192,2004-10-01,14.1,14.24,13.96,14.19,11783400
1193,2004-10-04,14.26,14.32,14.08,14.15,6495000
1194,2004-10-05,14.08,14.19,14.08,14.16,5888500
1195,2004-10-06,14.1,14.22,14.02,14.18,10109500
1196,2004-10-07,14.13,14.17,13.83,13.86,8914600
1197,2004-10-08,13.86,14.03,13.85,13.95,6709100
1198,2004-10-11,13.98,14.04,13.94,13.95,3653700
1199,2004-10-12,13.8,13.95,13.77,13.82,11005400
1200,2004-10-13,13.88,14.05,13.56,13.69,11953500
1201,2004-10-14,13.38,13.5,12.98,13.12,25834300
1202,2004-10-15,13.15,13.34,13.07,13.25,12135800
1203,2004-10-18,13.3,13.5,13.24,13.39,9003700
1204,2004-10-19,13.46,13.46,12.81,12.93,20963800
1205,2004-10-20,12.94,12.94,12.75,12.9,12700700
1206,2004-10-21,12.95,13.15,12.85,13.06,8102900
1207,2004-10-22,13.14,13.17,12.95,12.97,7106900
1208,2004-10-25,12.9,12.93,12.61,12.7,11640900
1209,2004-10-26,12.79,12.96,12.7,12.85,12429900
1210,2004-10-27,12.88,13.32,12.85,13.14,10527100
1211,2004-10-28,13.04,13.28,13.03,13.16,7271600
1212,2004-10-29,13.16,13.19,12.92,13.03,8423000
1213,2004-11-01,13.13,13.23,13.03,13.23,5598700
1214,2004-11-02,12.88,13.52,12.88,13.24,7222600
1215,2004-11-03,13.48,13.52,13.18,13.25,7663400
1216,2004-11-04,13.25,13.78,13.24,13.78,10744100
1217,2004-11-05,13.86,13.88,13.75,13.81,8067000
1218,2004-11-08,13.85,13.9,13.77,13.77,6457600
1219,2004-11-09,13.97,14.15,13.91,14.08,11761300
1220,2004-11-10,14.0,14.15,13.86,13.91,9597400
1221,2004-11-11,13.99,14.25,13.97,14.25,7274200
1222,2004-11-12,14.3,14.33,14.18,14.23,6353900
1223,2004-11-15,14.22,14.45,14.17,14.35,9943200
1224,2004-11-16,14.28,14.29,14.14,14.21,5051100
1225,2004-11-17,14.24,14.38,14.22,14.31,6639600
1226,2004-11-18,14.31,14.41,14.25,14.34,5512300
1227,2004-11-19,14.39,14.4,14.03,14.15,7443400
1228,2004-11-22,14.07,14.15,13.94,14.09,6615200
1229,2004-11-23,14.09,14.12,13.98,14.09,6604900
1230,2004-11-24,14.04,14.1,13.95,14.08,6455500
1231,2004-11-26,14.1,14.3,14.02,14.25,3225700
1232,2004-11-29,14.35,14.37,14.08,14.23,6936600
1233,2004-11-30,14.16,14.27,14.11,14.18,5871400
1234,2004-12-01,14.16,14.27,13.9,14.14,11359300
1235,2004-12-02,14.14,14.25,14.06,14.23,10182300
1236,2004-12-03,14.23,14.43,14.17,14.31,9134100
1237,2004-12-06,14.2,14.33,14.19,14.27,6045000
1238,2004-12-07,14.22,14.34,14.17,14.23,8070700
1239,2004-12-08,14.24,14.32,14.19,14.21,6837700
1240,2004-12-09,14.17,14.27,14.1,14.24,7135300
1241,2004-12-10,14.28,14.4,14.12,14.22,7368800
1242,2004-12-13,14.25,14.28,14.15,14.23,5936500
1243,2004-12-14,14.27,14.39,14.22,14.32,7521800
1244,2004-12-15,14.39,14.49,14.19,14.29,8973000
1245,2004-12-16,14.27,14.33,14.19,14.22,4677800
1246,2004-12-17,14.09,14.35,14.09,14.34,8921700
1247,2004-12-20,14.31,14.75,14.31,14.66,10671700
1248,2004-12-21,14.62,14.8,14.59,14.71,8552400
1249,2004-12-22,14.71,15.0,14.7,14.83,8389600
1250,2004-12-23,14.83,14.89,14.72,14.8,3640800
1251,2004-12-27,14.8,14.97,14.7,14.74,3173300
1252,2004-12-28,14.84,14.94,14.74,14.88,3429900
1253,2004-12-29,14.77,14.88,14.73,14.74,3650700
1254,2004-12-30,14.87,14.87,14.71,14.8,3273700
1255,2004-12-31,14.75,14.8,14.59,14.64,3663700
1256,2005-01-03,14.66,14.75,14.51,14.71,9852200
1257,2005-01-04,14.71,14.75,14.59,14.66,9035400
1258,2005-01-05,14.63,14.66,14.42,14.43,11376200
1259,2005-01-06,14.4,14.52,14.37,14.45,6672600
1260,2005-01-07,14.48,14.65,14.45,14.65,11452500
1261,2005-01-10,14.49,14.59,14.48,14.55,10033300
1262,2005-01-11,14.55,14.55,14.35,14.43,10201700
1263,2005-01-12,14.43,14.45,14.24,14.32,15451200
1264,2005-01-13,14.34,14.34,14.04,14.08,11036500
1265,2005-01-14,14.04,14.15,14.01,14.06,9362300
1266,2005-01-18,13.96,14.15,13.91,14.08,10296500
1267,2005-01-19,14.08,14.27,13.92,13.93,6560200
1268,2005-01-20,13.55,13.75,13.4,13.46,14965100
1269,2005-01-21,13.46,13.46,13.1,13.11,12369700
1270,2005-01-24,13.12,13.3,13.05,13.07,10804700
1271,2005-01-25,13.07,13.42,13.07,13.23,11581200
1272,2005-01-26,13.28,13.36,13.17,13.35,7424200
1273,2005-01-27,13.26,13.31,13.17,13.19,6295200
1274,2005-01-28,13.15,13.25,13.04,13.14,9261100
1275,2005-01-31,13.25,13.29,13.11,13.17,6976900
1276,2005-02-01,13.27,13.28,13.01,13.08,9248000
1277,2005-02-02,13.18,13.38,13.08,13.27,7073200
1278,2005-02-03,13.17,13.25,13.06,13.11,8963300
1279,2005-02-04,13.21,13.26,13.15,13.22,7186000
1280,2005-02-07,13.29,13.54,13.24,13.42,8965600
1281,2005-02-08,13.39,13.44,13.15,13.16,9651200
1282,2005-02-09,13.1,13.19,13.04,13.12,8383100
1283,2005-02-10,13.11,13.21,13.06,13.1,7250200
1284,2005-02-11,13.09,13.19,13.04,13.06,8416800
1285,2005-02-14,13.12,13.2,13.04,13.1,6266800
1286,2005-02-15,13.06,13.18,13.06,13.16,5484200
1287,2005-02-16,13.1,13.3,13.05,13.25,7424100
1288,2005-02-17,13.19,13.25,13.0,13.0,6854800
1289,2005-02-18,13.01,13.01,12.77,12.96,9104100
1290,2005-02-22,12.76,12.9,12.71,12.76,10733600
1291,2005-02-23,12.8,12.93,12.73,12.81,7916800
1292,2005-02-24,12.83,12.88,12.75,12.8,5234600
1293,2005-02-25,12.85,13.02,12.8,13.0,5376000
1294,2005-02-28,12.6,12.67,12.49,12.65,16898800
1295,2005-03-01,12.57,12.67,12.53,12.67,11680300
1296,2005-03-02,12.56,12.73,12.45,12.47,12005300
1297,2005-03-03,12.46,12.55,12.44,12.5,7814600
1298,2005-03-04,12.5,12.61,12.38,12.4,7352500
1299,2005-03-07,12.33,12.58,12.32,12.52,9969000
1300,2005-03-08,12.43,12.55,12.4,12.45,7163900
1301,2005-03-09,12.41,12.44,12.28,12.34,11097100
1302,2005-03-10,12.32,12.51,12.32,12.37,7869000
1303,2005-03-11,12.55,12.6,12.37,12.39,5273100
1304,2005-03-14,12.39,12.42,12.3,12.39,5398000
1305,2005-03-15,12.44,12.47,12.2,12.23,8217600
1306,2005-03-16,11.82,12.02,11.4,11.91,29500300
1307,2005-03-17,11.72,11.92,11.54,11.67,18744000
1308,2005-03-18,11.67,11.68,11.26,11.39,17270700
1309,2005-03-21,11.31,11.6,11.1,11.51,15450500
1310,2005-03-22,11.4,11.63,11.15,11.17,11713800
1311,2005-03-23,11.17,11.27,10.94,10.99,18426800
1312,2005-03-24,10.98,11.54,10.95,11.29,12879500
1313,2005-03-28,11.24,11.35,11.18,11.22,6599500
1314,2005-03-29,11.26,11.41,11.22,11.27,8067400
1315,2005-03-30,11.25,11.52,11.25,11.44,10321100
1316,2005-03-31,11.42,11.53,11.31,11.33,6892600
1317,2005-04-01,11.65,11.69,11.1,11.18,12408500
1318,2005-04-04,11.12,11.23,10.95,11.09,9371900
1319,2005-04-05,11.01,11.2,11.01,11.1,6034700
1320,2005-04-06,11.15,11.36,11.1,11.11,7073200
1321,2005-04-07,11.02,11.31,10.96,11.3,11621200
1322,2005-04-08,11.12,11.28,10.97,11.03,9868100
1323,2005-04-11,10.3,10.49,10.09,10.44,40717700
1324,2005-04-12,10.26,10.37,9.93,10.06,29788700
1325,2005-04-13,10.05,10.08,9.97,10.05,16557300
1326,2005-04-14,10.02,10.05,9.65,9.75,22252900
1327,2005-04-15,9.67,9.73,9.47,9.5,23093200
1328,2005-04-18,9.49,9.51,9.28,9.34,20166800
1329,2005-04-19,9.33,9.47,9.14,9.28,18745900
1330,2005-04-20,9.48,9.7,9.17,9.34,21331800
1331,2005-04-21,9.55,9.86,9.5,9.82,19665500
1332,2005-04-22,9.83,9.98,9.69,9.89,15436300
1333,2005-04-25,9.93,10.39,9.75,9.79,10062600
1334,2005-04-26,9.69,9.78,9.56,9.57,12750400
1335,2005-04-27,9.58,9.58,9.31,9.44,11225200
1336,2005-04-28,9.27,9.35,9.1,9.14,11218400
1337,2005-04-29,9.21,9.24,9.07,9.11,9015500
1338,2005-05-02,9.16,9.25,9.07,9.22,7506400
1339,2005-05-03,9.27,9.49,9.25,9.47,12268100
1340,2005-05-04,9.85,10.45,9.77,10.16,44127200
1341,2005-05-05,10.15,10.22,9.46,9.7,32811700
1342,2005-05-06,9.71,9.87,9.63,9.76,19503800
1343,2005-05-09,9.76,10.08,9.76,9.95,15056200
1344,2005-05-10,9.9,9.93,9.67,9.78,14651600
1345,2005-05-11,9.85,9.85,9.44,9.64,13919300
1346,2005-05-12,9.77,9.77,9.27,9.35,22690900
1347,2005-05-13,9.39,9.47,9.23,9.3,10094900
1348,2005-05-16,9.35,9.51,9.31,9.41,9855200
1349,2005-05-17,9.41,9.48,9.26,9.31,12589000
1350,2005-05-18,9.6,9.98,9.39,9.92,22639900
1351,2005-05-19,9.9,10.07,9.78,10.01,19569100
1352,2005-05-20,9.95,10.06,9.88,10.0,11360600
1353,2005-05-23,10.07,10.27,10.05,10.17,14459200
1354,2005-05-24,10.13,10.14,9.85,9.98,13139900
1355,2005-05-25,9.95,9.98,9.79,9.96,13339500
1356,2005-05-26,10.05,10.07,9.96,10.03,10884900
1357,2005-05-27,10.09,10.26,10.03,10.07,10986000
1358,2005-05-31,10.07,10.1,9.98,9.98,8852200
1359,2005-06-01,10.04,10.13,9.87,9.92,13932100
1360,2005-06-02,10.0,10.32,9.97,10.27,19830200
1361,2005-06-03,10.25,10.25,9.9,9.9,17854800
1362,2005-06-06,9.91,9.99,9.85,9.96,6460900
1363,2005-06-07,9.96,10.14,9.96,10.06,7351000
1364,2005-06-08,10.14,10.27,10.08,10.09,10191200
1365,2005-06-09,10.09,10.1,9.96,10.02,9099000
1366,2005-06-10,10.03,11.03,10.03,10.33,27942800
1367,2005-06-13,10.25,10.74,10.21,10.52,17563400
1368,2005-06-14,10.69,11.24,10.6,10.82,25152500
1369,2005-06-15,10.99,11.19,10.92,11.16,18048100
1370,2005-06-16,11.31,11.44,11.27,11.37,18109300
1371,2005-06-17,11.37,11.37,11.11,11.28,18267000
1372,2005-06-20,11.3,11.48,11.04,11.11,12235500
1373,2005-06-21,11.17,11.24,11.1,11.17,10520100
1374,2005-06-22,10.9,10.91,10.56,10.68,29048800
1375,2005-06-23,10.6,10.76,10.28,10.4,14550600
1376,2005-06-24,10.35,10.36,10.16,10.21,9935800
1377,2005-06-27,10.17,10.33,10.09,10.12,8995900
1378,2005-06-28,10.12,10.46,10.12,10.4,6826300
1379,2005-06-29,10.44,10.52,10.31,10.41,8049500
1380,2005-06-30,10.42,10.55,10.23,10.24,8847700
1381,2005-07-01,10.22,10.53,10.22,10.31,9819300
1382,2005-07-05,10.32,10.45,10.22,10.4,6921500
1383,2005-07-06,10.41,10.42,10.3,10.35,7497000
1384,2005-07-07,10.16,10.28,10.12,10.27,9784100
1385,2005-07-08,10.32,10.49,10.21,10.42,8408400
1386,2005-07-11,10.55,10.78,10.48,10.71,10060600
1387,2005-07-12,10.59,10.8,10.57,10.78,11820600
1388,2005-07-13,10.71,10.75,10.66,10.69,7938000
1389,2005-07-14,10.75,11.02,10.75,10.89,10998500
1390,2005-07-15,10.94,11.0,10.81,11.0,9197600
1391,2005-07-18,11.02,11.19,10.79,10.93,11476600
1392,2005-07-19,10.94,11.04,10.78,10.84,14244600
1393,2005-07-20,10.7,11.01,10.5,10.93,17353000
1394,2005-07-21,10.9,10.93,10.58,10.64,12844700
1395,2005-07-22,10.64,10.79,10.6,10.72,8262200
1396,2005-07-25,10.8,10.92,10.58,10.61,10656600
1397,2005-07-26,10.61,10.88,10.6,10.86,10661800
1398,2005-07-27,10.9,10.96,10.76,10.88,5970500
1399,2005-07-28,10.85,10.97,10.75,10.9,7810300
1400,2005-07-29,10.81,10.9,10.66,10.74,8590300
1401,2005-08-01,10.72,11.0,10.72,10.85,10732700
1402,2005-08-02,10.9,11.04,10.82,10.88,13464100
1403,2005-08-03,10.81,10.85,10.7,10.75,8051400
1404,2005-08-04,10.74,10.83,10.6,10.64,8472800
1405,2005-08-05,10.65,10.66,10.26,10.36,12974500
1406,2005-08-08,10.36,10.49,10.3,10.37,11011700
1407,2005-08-09,10.47,10.58,10.4,10.44,8041200
1408,2005-08-10,10.5,10.62,10.39,10.4,11680100
1409,2005-08-11,10.4,10.48,10.35,10.36,7068300
1410,2005-08-12,10.31,10.35,10.07,10.14,10096200
1411,2005-08-15,10.09,10.3,10.08,10.15,7244100
1412,2005-08-16,10.16,10.19,10.03,10.06,6194500
1413,2005-08-17,10.01,10.06,9.93,9.93,10449300
1414,2005-08-18,9.91,9.94,9.74,9.76,11410400
1415,2005-08-19,9.8,9.83,9.73,9.76,10368500
1416,2005-08-22,9.78,9.86,9.73,9.76,7567700
1417,2005-08-23,9.76,9.86,9.74,9.8,10844400
1418,2005-08-24,9.85,10.08,9.82,9.92,21498600
1419,2005-08-25,9.9,9.9,9.78,9.82,7441000
1420,2005-08-26,9.79,9.83,9.72,9.77,9062000
1421,2005-08-29,9.71,9.93,9.64,9.77,8058800
1422,2005-08-30,9.75,9.8,9.66,9.75,11349400
1423,2005-08-31,9.82,9.97,9.71,9.97,12729800
1424,2005-09-01,9.97,9.97,9.65,9.73,16646700
1425,2005-09-02,9.79,9.89,9.7,9.86,9753900
1426,2005-09-06,9.86,10.02,9.8,9.96,15241700
1427,2005-09-07,9.89,10.17,9.88,10.13,17952500
1428,2005-09-08,10.2,10.2,9.87,9.92,10240500
1429,2005-09-09,9.92,9.99,9.86,9.9,6862800
1430,2005-09-12,9.91,10.04,9.86,9.92,7125400
1431,2005-09-13,10.09,10.09,9.78,9.82,11167200
1432,2005-09-14,9.95,10.04,9.89,9.96,12257500
1433,2005-09-15,9.96,9.99,9.74,9.86,11927200
1434,2005-09-16,9.9,9.94,9.76,9.93,12987700
1435,2005-09-19,9.88,9.92,9.69,9.71,9677000
1436,2005-09-20,9.71,9.87,9.71,9.76,11616000
1437,2005-09-21,9.72,9.82,9.55,9.66,15628000
1438,2005-09-22,9.66,9.84,9.64,9.72,10651100
1439,2005-09-23,9.73,9.84,9.72,9.79,8757700
1440,2005-09-26,9.8,9.97,9.8,9.96,12728500
1441,2005-09-27,9.96,9.97,9.84,9.85,8153100
1442,2005-09-28,9.91,10.01,9.86,9.95,7927200
1443,2005-09-29,10.0,10.04,9.81,9.86,9625800
1444,2005-09-30,9.85,9.99,9.82,9.86,7905500
1445,2005-10-03,10.0,10.0,9.83,9.89,8662800
1446,2005-10-04,9.9,9.9,9.76,9.78,16077100
1447,2005-10-05,9.75,9.76,9.4,9.42,17180200
1448,2005-10-06,9.47,9.5,9.26,9.32,11884600
1449,2005-10-07,9.32,9.37,9.15,9.23,13037800
1450,2005-10-10,9.2,9.2,8.88,8.93,20039800
1451,2005-10-11,8.84,8.95,8.7,8.71,20015100
1452,2005-10-12,8.75,8.84,8.61,8.69,26949100
1453,2005-10-13,8.65,9.0,8.65,8.99,20890900
1454,2005-10-14,8.75,8.89,8.6,8.61,31425600
1455,2005-10-17,9.25,9.25,8.64,8.66,27903500
1456,2005-10-18,8.61,8.62,8.34,8.47,29284300
1457,2005-10-19,8.45,8.54,8.26,8.47,23533900
1458,2005-10-20,8.47,8.56,8.36,8.42,17065200
1459,2005-10-21,8.43,8.46,8.16,8.25,15655100
1460,2005-10-24,8.42,8.64,8.34,8.6,19331400
1461,2005-10-25,8.63,8.66,8.5,8.63,14377300
1462,2005-10-26,8.6,8.64,8.5,8.52,17717400
1463,2005-10-27,8.5,8.5,8.13,8.14,16168000
1464,2005-10-28,8.08,8.22,7.98,8.02,22477500
1465,2005-10-31,8.05,8.43,8.04,8.32,29100200
1466,2005-11-01,8.33,8.45,8.18,8.22,16164700
1467,2005-11-02,8.2,8.32,8.16,8.27,9358300
1468,2005-11-03,8.25,8.39,8.2,8.38,14087300
1469,2005-11-04,8.45,8.49,8.21,8.29,9925300
1470,2005-11-07,8.36,8.39,8.25,8.34,7670600
1471,2005-11-08,8.35,8.35,8.23,8.26,7592400
1472,2005-11-09,8.21,8.23,8.0,8.03,16358500
1473,2005-11-10,8.03,8.04,7.76,7.82,25867100
1474,2005-11-11,7.83,8.05,7.83,7.97,20183100
1475,2005-11-14,8.05,8.05,7.9,7.93,11751100
1476,2005-11-15,7.95,7.98,7.82,7.84,12797800
1477,2005-11-16,7.82,7.86,7.58,7.65,17839100
1478,2005-11-17,7.69,7.86,7.57,7.8,23384400
1479,2005-11-18,7.81,8.42,7.81,8.4,37645200
1480,2005-11-21,8.5,8.53,8.16,8.32,26717000
1481,2005-11-22,8.02,8.36,8.02,8.34,16419100
1482,2005-11-23,8.18,8.53,8.16,8.43,16438000
1483,2005-11-25,8.45,8.45,8.3,8.32,10283900
1484,2005-11-28,8.44,8.51,8.33,8.36,17238900
1485,2005-11-29,8.43,8.57,8.41,8.53,18647900
1486,2005-11-30,8.48,8.52,8.09,8.13,25911000
1487,2005-12-01,8.24,8.3,7.96,8.1,29998000
1488,2005-12-02,8.09,8.2,8.01,8.15,13325000
1489,2005-12-05,8.1,8.11,7.99,8.06,17229800
1490,2005-12-06,8.09,8.16,8.06,8.11,11626300
1491,2005-12-07,8.2,8.29,8.11,8.2,19674300
1492,2005-12-08,8.15,8.25,8.08,8.17,11010800
1493,2005-12-09,8.17,8.27,8.13,8.18,10176200
1494,2005-12-12,8.18,8.29,8.15,8.19,12271800
