,Date,Open,High,Low,Close,Volume
60,2000-03-29,2.993827,2.993827,2.938272,2.962963,189338
61,2000-03-30,2.969136,3.037037,2.969136,3.024691,110363
62,2000-03-31,3.04321,3.049383,2.864198,2.864198,815063
63,2000-04-03,2.864198,2.962963,2.864198,2.962963,299700
64,2000-04-04,2.95679,2.987654,2.95679,2.981481,510300
65,2000-04-05,3.0,3.030864,3.0,3.012346,185288
66,2000-04-06,3.024691,3.074074,3.018519,3.061728,331088
67,2000-04-07,3.074074,3.08642,3.055556,3.061728,122513
68,2000-04-10,3.049383,3.067901,3.030864,3.04321,285525
69,2000-04-11,3.04321,3.135802,3.037037,3.135802,310838
70,2000-04-12,3.141975,3.17284,3.141975,3.160494,196425
71,2000-04-13,3.12963,3.12963,3.092593,3.098765,151875
72,2000-04-14,3.08642,3.08642,3.012346,3.049383,370575
73,2000-04-17,3.04321,3.04321,3.012346,3.037037,230850
74,2000-04-18,3.148148,3.246914,3.067901,3.197531,1139063
75,2000-04-19,3.191358,3.253086,3.191358,3.253086,327038
76,2000-04-20,3.253086,3.253086,3.148148,3.154321,191363
77,2000-04-24,3.154321,3.154321,3.117284,3.117284,319950
78,2000-04-25,3.104938,3.135802,3.049383,3.135802,661163
79,2000-04-26,3.160494,3.283951,3.160494,3.283951,713813
80,2000-04-27,3.259259,3.283951,3.246914,3.271605,525488
81,2000-04-28,3.265432,3.345679,3.265432,3.345679,367538
82,2000-05-01,3.32716,3.382716,3.32716,3.358025,251100
83,2000-05-02,3.358025,3.382716,3.314815,3.320988,199463
84,2000-05-03,3.308642,3.32716,3.296296,3.32716,141750
85,2000-05-04,3.333333,3.339506,3.314815,3.333333,59738
86,2000-05-05,3.314815,3.320988,3.302469,3.308642,89100
87,2000-05-08,3.308642,3.308642,3.240741,3.246914,159975
88,2000-05-09,3.259259,3.259259,3.17284,3.216049,457650
89,2000-05-10,3.203704,3.203704,3.092593,3.098765,279450
90,2000-05-11,3.098765,3.265432,3.098765,3.228395,776588
91,2000-05-12,3.216049,3.259259,3.216049,3.246914,240975
92,2000-05-15,3.253086,3.271605,3.240741,3.271605,255150
93,2000-05-16,3.271605,3.277778,3.259259,3.265432,606488
94,2000-05-17,3.271605,3.277778,3.259259,3.271605,825188
95,2000-05-18,3.265432,3.271605,3.259259,3.265432,385763
96,2000-05-19,3.265432,3.265432,3.141975,3.160494,496125
97,2000-05-22,3.160494,3.191358,3.092593,3.191358,270338
98,2000-05-23,3.191358,3.197531,3.148148,3.154321,312863
99,2000-05-24,3.141975,3.17284,3.111111,3.166667,383738
100,2000-05-25,3.179012,3.191358,3.135802,3.135802,302738
101,2000-05-26,3.135802,3.135802,3.111111,3.135802,168075
102,2000-05-30,3.141975,3.154321,3.141975,3.154321,163013
103,2000-05-31,3.141975,3.179012,3.141975,3.166667,674325
104,2000-06-01,3.179012,3.296296,3.166667,3.296296,378675
105,2000-06-02,3.296296,3.302469,3.246914,3.253086,87075
106,2000-06-05,3.240741,3.32716,3.234568,3.271605,290588
107,2000-06-06,3.345679,3.345679,3.259259,3.265432,209588
108,2000-06-07,3.265432,3.333333,3.265432,3.320988,561938
109,2000-06-08,3.320988,3.320988,3.246914,3.253086,189338
110,2000-06-09,3.265432,3.271605,3.259259,3.265432,91125
111,2000-06-12,3.271605,3.271605,3.234568,3.246914,500175
112,2000-06-13,3.246914,3.320988,3.246914,3.259259,2842088
113,2000-06-14,3.259259,3.259259,3.234568,3.246914,159975
114,2000-06-15,3.234568,3.253086,3.216049,3.253086,132638
115,2000-06-16,3.253086,3.253086,3.185185,3.197531,7100663
116,2000-06-19,3.203704,3.203704,3.17284,3.203704,102263
117,2000-06-20,3.203704,3.253086,3.197531,3.253086,234900
118,2000-06-21,3.234568,3.234568,3.166667,3.179012,119475
119,2000-06-22,3.17284,3.185185,3.074074,3.074074,369563
120,2000-06-23,3.067901,3.203704,3.067901,3.203704,285525
121,2000-06-26,3.203704,3.296296,3.191358,3.271605,551813
122,2000-06-27,3.259259,3.290123,3.234568,3.234568,736088
123,2000-06-28,3.240741,3.45679,3.240741,3.45679,952763
124,2000-06-29,3.438272,3.481481,3.407407,3.432099,855563
125,2000-06-30,3.432099,3.438272,3.209877,3.209877,1507613
126,2000-07-03,3.228395,3.283951,3.222222,3.283951,327038
127,2000-07-05,3.259259,3.333333,3.259259,3.32716,464738
128,2000-07-06,3.308642,3.364198,3.308642,3.351852,275400
129,2000-07-07,3.351852,3.37037,3.345679,3.358025,173138
130,2000-07-10,3.358025,3.450617,3.358025,3.450617,215663
131,2000-07-11,3.438272,3.481481,3.401235,3.41358,276413
132,2000-07-12,3.401235,3.475309,3.401235,3.475309,255150
133,2000-07-13,3.444444,3.530864,3.444444,3.530864,406013
134,2000-07-14,3.549383,3.555556,3.524691,3.54321,101250
135,2000-07-17,3.54321,3.549383,3.493827,3.506173,225788
136,2000-07-18,3.5,3.506173,3.382716,3.388889,390825
137,2000-07-19,3.376543,3.376543,3.265432,3.320988,426263
138,2000-07-20,3.320988,3.345679,3.308642,3.320988,249075
139,2000-07-21,3.32716,3.339506,3.314815,3.314815,99225
140,2000-07-24,3.302469,3.37037,3.302469,3.302469,319950
141,2000-07-25,3.314815,3.358025,3.283951,3.345679,664200
142,2000-07-26,3.333333,3.333333,3.290123,3.290123,238950
143,2000-07-27,3.271605,3.296296,3.271605,3.283951,199463
144,2000-07-28,3.296296,3.308642,3.271605,3.308642,378675
145,2000-07-31,3.302469,3.364198,3.302469,3.358025,272363
146,2000-08-01,3.376543,3.376543,3.358025,3.364198,118463
147,2000-08-02,3.364198,3.376543,3.296296,3.296296,257175
148,2000-08-03,3.277778,3.395062,3.277778,3.382716,155925
149,2000-08-04,3.407407,3.425926,3.382716,3.382716,350325
150,2000-08-07,3.395062,3.419753,3.382716,3.41358,70875
151,2000-08-08,3.419753,3.549383,3.419753,3.537037,276413
152,2000-08-09,3.537037,3.537037,3.450617,3.462963,200475
153,2000-08-10,3.475309,3.475309,3.45679,3.45679,162000
154,2000-08-11,3.432099,3.469136,3.41358,3.462963,261225
155,2000-08-14,3.469136,3.475309,3.450617,3.469136,237938
156,2000-08-15,3.462963,3.481481,3.407407,3.432099,425250
157,2000-08-16,3.432099,3.438272,3.382716,3.41358,178200
158,2000-08-17,3.41358,3.462963,3.41358,3.462963,115425
159,2000-08-18,3.469136,3.469136,3.444444,3.444444,60750
160,2000-08-21,3.444444,3.444444,3.425926,3.432099,67838
161,2000-08-22,3.432099,3.444444,3.425926,3.444444,104288
162,2000-08-23,3.444444,3.444444,3.37037,3.37037,128588
163,2000-08-24,3.339506,3.376543,3.339506,3.358025,103275
164,2000-08-25,3.37037,3.395062,3.37037,3.382716,46575
165,2000-08-28,3.388889,3.388889,3.345679,3.345679,55688
166,2000-08-29,3.351852,3.401235,3.345679,3.395062,205538
167,2000-08-30,3.401235,3.432099,3.382716,3.432099,224775
168,2000-08-31,3.425926,3.5,3.425926,3.5,193388
169,2000-09-01,3.5,3.506173,3.481481,3.493827,199463
170,2000-09-05,3.481481,3.481481,3.45679,3.475309,111375
171,2000-09-06,3.475309,3.475309,3.432099,3.432099,257175
172,2000-09-07,3.432099,3.432099,3.407407,3.407407,58725
173,2000-09-08,3.425926,3.425926,3.388889,3.388889,173138
174,2000-09-11,3.401235,3.41358,3.388889,3.401235,338175
175,2000-09-12,3.407407,3.481481,3.407407,3.481481,390825
176,2000-09-13,3.481481,3.487654,3.444444,3.450617,101250
177,2000-09-14,3.438272,3.450617,3.425926,3.425926,163013
178,2000-09-15,3.382716,3.395062,3.376543,3.388889,240975
179,2000-09-18,3.376543,3.376543,3.268519,3.277778,388800
180,2000-09-19,3.283951,3.283951,3.203704,3.209877,259200
181,2000-09-20,3.203704,3.209877,3.166667,3.191358,653063
182,2000-09-21,3.179012,3.179012,3.123457,3.12963,259200
183,2000-09-22,3.111111,3.141975,3.067901,3.12963,222750
184,2000-09-25,3.123457,3.135802,3.024691,3.024691,159975
185,2000-09-26,3.024691,3.160494,3.024691,3.154321,219713
186,2000-09-27,3.160494,3.197531,3.111111,3.111111,118463
187,2000-09-28,3.098765,3.259259,3.098765,3.222222,275400
188,2000-09-29,3.228395,3.345679,3.185185,3.209877,551813
189,2000-10-02,3.185185,3.271605,3.185185,3.222222,115425
190,2000-10-03,3.209877,3.253086,3.209877,3.253086,156938
191,2000-10-04,3.253086,3.253086,3.185185,3.191358,84038
192,2000-10-05,3.191358,3.203704,3.17284,3.203704,198450
193,2000-10-06,3.216049,3.216049,3.160494,3.166667,78975
194,2000-10-09,3.160494,3.209877,3.160494,3.197531,98213
195,2000-10-10,3.209877,3.216049,3.191358,3.203704,200475
196,2000-10-11,3.191358,3.191358,3.123457,3.135802,183263
197,2000-10-12,3.117284,3.12963,3.074074,3.08642,59738
198,2000-10-13,3.067901,3.067901,2.993827,3.006173,310838
199,2000-10-16,3.018519,3.018519,2.981481,2.981481,113400
200,2000-10-17,3.0,3.061728,2.987654,3.049383,231863
201,2000-10-18,3.037037,3.055556,3.024691,3.055556,129600
202,2000-10-19,3.049383,3.074074,3.037037,3.037037,420188
203,2000-10-20,3.049383,3.191358,3.037037,3.191358,160988
204,2000-10-23,3.203704,3.308642,3.203704,3.308642,215663
205,2000-10-24,3.283951,3.290123,3.259259,3.271605,175163
206,2000-10-25,3.259259,3.265432,3.123457,3.135802,374625
207,2000-10-26,3.098765,3.111111,3.061728,3.111111,282488
208,2000-10-27,3.098765,3.253086,3.098765,3.253086,208575
209,2000-10-30,3.253086,3.320988,3.234568,3.320988,111375
210,2000-10-31,3.320988,3.549383,3.320988,3.549383,987188
211,2000-11-01,3.530864,3.530864,3.351852,3.364198,505238
212,2000-11-02,3.358025,3.37037,3.339506,3.37037,392850
213,2000-11-03,3.364198,3.382716,3.345679,3.358025,221738
214,2000-11-06,3.37037,3.444444,3.37037,3.444444,208575
215,2000-11-07,3.444444,3.444444,3.395062,3.395062,107325
216,2000-11-08,3.395062,3.401235,3.345679,3.351852,321975
217,2000-11-09,3.351852,3.364198,3.339506,3.364198,277425
218,2000-11-10,3.351852,3.351852,3.345679,3.345679,122513
219,2000-11-13,3.345679,3.395062,3.308642,3.395062,91125
220,2000-11-14,3.41358,3.469136,3.407407,3.462963,355388
221,2000-11-15,3.462963,3.580247,3.45679,3.567901,469800
222,2000-11-16,3.561728,3.604938,3.561728,3.592593,598388
223,2000-11-17,3.617284,3.746914,3.604938,3.728395,697613
224,2000-11-20,3.666667,3.679012,3.506173,3.506173,269325
225,2000-11-21,3.506173,3.530864,3.506173,3.530864,129600
226,2000-11-22,3.518519,3.518519,3.364198,3.45679,408038
227,2000-11-24,3.444444,3.537037,3.444444,3.537037,84038
228,2000-11-27,3.549383,3.611111,3.481481,3.512346,346275
229,2000-11-28,3.506173,3.604938,3.506173,3.574074,263250
230,2000-11-29,3.580247,3.598765,3.555556,3.555556,99225
231,2000-11-30,3.561728,3.641975,3.54321,3.58642,337163
232,2000-12-01,3.604938,3.635802,3.58642,3.62963,416138
233,2000-12-04,3.654321,3.709877,3.598765,3.598765,618638
234,2000-12-05,3.611111,3.734568,3.604938,3.703704,530550
235,2000-12-06,3.691358,3.703704,3.592593,3.604938,253125
236,2000-12-07,3.604938,3.666667,3.604938,3.62963,395888
237,2000-12-08,3.635802,3.746914,3.62963,3.740741,584213
238,2000-12-11,3.777778,3.82716,3.777778,3.820988,401963
239,2000-12-12,3.833333,3.882716,3.82716,3.851852,494100
240,2000-12-13,3.858025,3.864198,3.82716,3.839506,608513
241,2000-12-14,3.839506,3.864198,3.783951,3.796296,458663
242,2000-12-15,3.802469,3.82716,3.796296,3.82716,427275
243,2000-12-18,3.820988,3.82716,3.777778,3.790123,174150
244,2000-12-19,3.716049,3.753086,3.716049,3.734568,394875
245,2000-12-20,3.746914,3.777778,3.716049,3.716049,264263
246,2000-12-21,3.716049,3.734568,3.691358,3.728395,407025
247,2000-12-22,3.740741,3.876543,3.740741,3.864198,259200
248,2000-12-26,3.864198,3.993827,3.864198,3.925926,528525
249,2000-12-27,3.938272,3.962963,3.91358,3.91358,512325
250,2000-12-28,3.938272,4.098765,3.938272,4.098765,432338
251,2000-12-29,4.135802,4.222222,4.08642,4.08642,352350
252,2001-01-02,4.074074,4.074074,3.950617,3.95679,532575
253,2001-01-03,3.950617,3.975309,3.925926,3.962963,797850
254,2001-01-04,3.962963,4.037037,3.95679,4.0,508275
255,2001-01-05,4.012346,4.080247,4.006173,4.018519,811013
256,2001-01-08,4.037037,4.08642,4.018519,4.08642,263250
257,2001-01-09,4.067901,4.17284,4.067901,4.148148,273375
258,2001-01-10,4.135802,4.209877,4.111111,4.148148,800888
259,2001-01-11,4.166667,4.246914,4.166667,4.209877,319950
260,2001-01-12,4.197531,4.203704,4.104938,4.123457,189338
261,2001-01-16,4.123457,4.141975,4.024691,4.049383,506250
262,2001-01-17,4.030864,4.074074,3.987654,4.012346,267300
263,2001-01-18,4.037037,4.098765,3.993827,4.092593,502200
264,2001-01-19,4.092593,4.092593,4.024691,4.055556,156938
265,2001-01-22,4.049383,4.092593,4.049383,4.049383,138713
266,2001-01-23,4.049383,4.061728,4.037037,4.055556,378675
267,2001-01-24,4.074074,4.092593,4.049383,4.092593,394875
268,2001-01-25,4.067901,4.067901,4.0,4.006173,355388
269,2001-01-26,3.987654,3.987654,3.888889,3.888889,599400
270,2001-01-29,3.888395,3.888395,3.802469,3.817284,487013
271,2001-01-30,3.82716,3.82716,3.724444,3.731358,261225
272,2001-01-31,3.732346,3.783704,3.703704,3.73037,605475
273,2001-02-01,3.753086,3.777778,3.74321,3.759012,381713
274,2001-02-02,3.783704,3.801481,3.742222,3.750123,677363
275,2001-02-05,3.750123,3.77679,3.718519,3.718519,660150
276,2001-02-06,3.728395,3.817284,3.728395,3.817284,517388
277,2001-02-07,3.851852,4.066667,3.851852,3.998519,752625
278,2001-02-08,3.992593,4.103704,3.927407,4.044444,473850
279,2001-02-09,4.162963,4.162963,3.940741,4.016296,483975
280,2001-02-12,4.0,4.333333,4.0,4.333333,632475
281,2001-02-13,4.311111,4.444444,4.148148,4.148148,595350
282,2001-02-14,4.148148,4.192593,4.125926,4.171852,282150
283,2001-02-15,4.165926,4.251852,4.148148,4.148148,387450
284,2001-02-16,4.118519,4.155556,4.081481,4.097778,193050
285,2001-02-20,4.12,4.125926,3.925926,3.998519,309825
286,2001-02-21,3.896296,4.044444,3.896296,3.992593,477225
287,2001-02-22,4.02963,4.02963,3.903704,3.903704,366525
288,2001-02-23,3.896296,3.911111,3.674074,3.807407,567000
289,2001-02-26,3.844444,3.985185,3.808889,3.985185,1138050
290,2001-02-27,4.0,4.014815,3.955556,3.955556,299700
291,2001-02-28,3.977778,3.995556,3.851852,3.97037,386775
292,2001-03-01,3.992593,3.997037,3.881481,3.899259,123525
293,2001-03-02,3.862222,3.997037,3.862222,3.985185,242325
294,2001-03-05,3.992593,4.0,3.948148,3.985185,253800
295,2001-03-06,3.995556,4.0,3.962963,3.997037,269325
296,2001-03-07,3.837037,3.998519,3.837037,3.977778,452250
297,2001-03-08,3.955556,3.957037,3.914074,3.955556,357750
298,2001-03-09,3.955556,3.997037,3.943704,3.997037,189000
299,2001-03-12,3.997037,4.0,3.925926,3.925926,200475
300,2001-03-13,3.955556,3.98963,3.921481,3.98963,262575
301,2001-03-14,3.992593,3.998519,3.874074,3.908148,259875
302,2001-03-15,3.908148,3.933333,3.842963,3.933333,257175
303,2001-03-16,3.97037,3.97037,3.718519,3.718519,377325
304,2001-03-19,3.718519,3.837037,3.718519,3.837037,310500
305,2001-03-20,3.807407,3.813333,3.666667,3.696296,292275
306,2001-03-21,3.674074,3.718519,3.6,3.659259,242325
307,2001-03-22,3.644444,3.644444,3.444444,3.607407,379350
308,2001-03-23,3.696296,3.792593,3.659259,3.751111,547425
309,2001-03-26,3.740741,3.881481,3.740741,3.877037,494100
310,2001-03-27,3.866667,3.878519,3.718519,3.863704,245700
311,2001-03-28,3.896296,3.92,3.706667,3.77037,257850
312,2001-03-29,3.8,3.82963,3.777778,3.795556,297000
313,2001-03-30,3.794074,4.148148,3.794074,4.148148,577125
314,2001-04-02,4.111111,4.111111,3.925926,3.925926,267975
315,2001-04-03,3.962963,3.962963,3.851852,3.903704,168075
316,2001-04-04,3.881481,3.962963,3.875556,3.884444,307800
317,2001-04-05,3.911111,4.103704,3.911111,4.103704,594675
318,2001-04-06,4.081481,4.097778,4.062222,4.091852,124875
319,2001-04-09,4.091852,4.177778,4.074074,4.096296,235575
320,2001-04-10,4.118519,4.217778,4.118519,4.207407,255150
321,2001-04-11,4.192593,4.192593,4.074074,4.111111,135675
322,2001-04-12,4.088889,4.133333,4.077037,4.133333,159975
323,2001-04-16,4.140741,4.140741,4.051852,4.082963,311850
324,2001-04-17,4.059259,4.059259,3.97037,4.0,528525
325,2001-04-18,4.02963,4.146667,4.02963,4.074074,280125
326,2001-04-19,4.074074,4.125926,3.866667,4.125926,687150
327,2001-04-20,4.115556,4.115556,4.059259,4.088889,301725
328,2001-04-23,4.014815,4.02963,3.934815,3.985185,799200
329,2001-04-24,3.97037,4.0,3.962963,3.997037,257175
330,2001-04-25,3.997037,3.997037,3.866667,3.995556,1499850
331,2001-04-26,3.98963,3.998519,3.937778,3.985185,202500
332,2001-04-27,3.985185,4.066667,3.985185,4.044444,390150
333,2001-04-30,4.007407,4.059259,3.925926,4.059259,475875
334,2001-05-01,4.044444,4.051852,3.962963,4.0,597375
335,2001-05-02,4.0,4.031111,3.967407,4.002963,247725
336,2001-05-03,4.059259,4.059259,3.992593,4.014815,200475
337,2001-05-04,4.002963,4.032593,3.985185,4.019259,728325
338,2001-05-07,4.014815,4.074074,4.0,4.014815,234900
339,2001-05-08,4.0,4.004444,3.962963,3.983704,243675
340,2001-05-09,3.983704,3.997037,3.946667,3.976296,346275
341,2001-05-10,3.97037,3.977778,3.942222,3.955556,313875
342,2001-05-11,3.97037,4.020741,3.962963,4.01037,162675
343,2001-05-14,4.037037,4.201481,4.035556,4.185185,390150
344,2001-05-15,4.17037,4.251852,4.17037,4.214815,457650
345,2001-05-16,4.22963,4.30963,4.22963,4.284444,453600
346,2001-05-17,4.284444,4.312593,4.22963,4.281481,568350
347,2001-05-18,4.274074,4.367407,4.274074,4.348148,265275
348,2001-05-21,4.333333,4.518519,4.333333,4.448889,459000
349,2001-05-22,4.42963,4.466667,4.348148,4.408889,419175
350,2001-05-23,4.414815,4.444444,4.414815,4.422222,308475
351,2001-05-24,4.414815,4.414815,4.348148,4.354074,221400
352,2001-05-25,4.355556,4.355556,4.281481,4.288889,228150
353,2001-05-29,4.288889,4.333333,4.266667,4.284444,780975
354,2001-05-30,4.247407,4.311111,4.247407,4.296296,409725
355,2001-05-31,4.296296,4.317037,4.281481,4.281481,469125
356,2001-06-01,4.303704,4.488889,4.262222,4.48,440100
357,2001-06-04,4.474074,4.511111,4.444444,4.488889,216000
358,2001-06-05,4.488889,4.518519,4.466667,4.488889,379350
359,2001-06-06,4.491852,4.651852,4.491852,4.614815,371250
360,2001-06-07,4.614815,4.681481,4.594074,4.681481,195075
361,2001-06-08,4.681481,4.77037,4.681481,4.728889,326025
362,2001-06-11,4.718519,4.755556,4.688889,4.688889,350325
363,2001-06-12,4.651852,4.681481,4.597037,4.653333,354375
364,2001-06-13,4.637037,4.666667,4.585185,4.592593,1584225
365,2001-06-14,4.592593,4.592593,4.506667,4.540741,535275
366,2001-06-15,4.57037,4.737778,4.57037,4.57037,1011825
367,2001-06-18,4.595556,4.702222,4.592593,4.651852,782325
368,2001-06-19,4.637037,4.703704,4.626667,4.651852,329400
369,2001-06-20,4.644444,4.82963,4.644444,4.82963,481950
370,2001-06-21,4.792593,4.903704,4.755556,4.888889,1349325
371,2001-06-22,4.918519,4.918519,4.622222,4.622222,401625
372,2001-06-25,4.637037,4.663704,4.564444,4.585185,577800
373,2001-06-26,4.511111,4.622222,4.423704,4.620741,600075
374,2001-06-27,4.607407,4.77037,4.592593,4.77037,397575
375,2001-06-28,4.755556,4.837037,4.727407,4.813333,225450
376,2001-06-29,4.8,4.965926,4.77037,4.888889,666225
377,2001-07-02,4.925926,4.945185,4.742222,4.743704,260550
378,2001-07-03,4.743704,4.814815,4.733333,4.8,154575
379,2001-07-05,4.807407,4.881481,4.807407,4.881481,170775
380,2001-07-06,4.863704,4.866667,4.807407,4.807407,232200
381,2001-07-09,4.792593,4.837037,4.77037,4.814815,147150
382,2001-07-10,4.82963,4.851852,4.740741,4.742222,255150
383,2001-07-11,4.742222,4.774815,4.740741,4.752593,196425
384,2001-07-12,4.740741,4.888889,4.740741,4.888889,170100
385,2001-07-13,4.888889,4.96,4.877037,4.908148,191700
386,2001-07-16,4.908148,4.918519,4.788148,4.814815,253125
387,2001-07-17,4.82963,4.885926,4.823704,4.878519,214650
388,2001-07-18,4.881481,4.903704,4.822222,4.82963,558225
389,2001-07-19,4.834074,4.955556,4.822222,4.946667,625050
390,2001-07-20,4.946667,4.96,4.925926,4.940741,114750
391,2001-07-23,4.945185,4.945185,4.828148,4.881481,413775
392,2001-07-24,4.881481,4.933333,4.851852,4.851852,789750
393,2001-07-25,4.853333,5.02963,4.851852,5.01037,524475
394,2001-07-26,4.973333,5.022222,4.918519,5.022222,231525
395,2001-07-27,5.034074,5.035556,4.962963,4.991111,193725
396,2001-07-30,4.991111,5.034074,4.957037,5.034074,177525
397,2001-07-31,5.037037,5.075556,4.985185,5.007407,554175
398,2001-08-01,5.022222,5.100741,4.980741,5.074074,334125
399,2001-08-02,5.081481,5.084444,5.013333,5.037037,156600
400,2001-08-03,5.022222,5.088889,5.007407,5.074074,156600
401,2001-08-06,5.081481,5.168889,5.014815,5.014815,413100
402,2001-08-07,5.016296,5.096296,5.014815,5.072593,114075
403,2001-08-08,5.072593,5.125926,4.979259,4.992593,122175
404,2001-08-09,4.977778,5.056296,4.977778,5.056296,207900
405,2001-08-10,5.066667,5.081481,5.023704,5.059259,201825
406,2001-08-13,5.088889,5.125926,5.019259,5.125926,250425
407,2001-08-14,5.125926,5.125926,5.071111,5.074074,207900
408,2001-08-15,5.088889,5.103704,5.007407,5.037037,265950
409,2001-08-16,5.022222,5.148148,4.992593,5.131852,301050
410,2001-08-17,5.140741,5.140741,5.048889,5.048889,152550
411,2001-08-20,5.048889,5.118519,5.0,5.118519,180900
412,2001-08-21,5.133333,5.165926,5.111111,5.121481,371250
413,2001-08-22,5.111111,5.17037,5.044444,5.17037,797175
414,2001-08-23,5.17037,5.259259,5.162963,5.223704,336150
415,2001-08-24,5.225185,5.22963,5.103704,5.177778,759375
416,2001-08-27,5.177778,5.226667,5.17037,5.17037,512325
417,2001-08-28,5.140741,5.154074,5.081481,5.081481,435375
418,2001-08-29,5.096296,5.164444,5.082963,5.140741,130275
419,2001-08-30,5.139259,5.152593,5.044444,5.078519,201825
420,2001-08-31,5.096296,5.103704,5.066667,5.096296,199800
421,2001-09-04,5.118519,5.226667,5.111111,5.185185,270000
422,2001-09-05,5.177778,5.183704,5.081481,5.12,177525
423,2001-09-06,5.133333,5.137778,5.025185,5.059259,242325
424,2001-09-07,5.074074,5.074074,4.817778,4.831111,522450
425,2001-09-10,4.8,4.817778,4.740741,4.743704,450225
426,2001-09-17,4.592593,4.637037,4.503704,4.518519,693225
427,2001-09-18,4.474074,4.506667,4.414815,4.422222,234900
428,2001-09-19,4.407407,4.414815,4.207407,4.318519,755325
429,2001-09-20,4.303704,4.303704,4.148148,4.148148,459675
430,2001-09-21,4.148148,4.198519,4.125926,4.151111,521775
431,2001-09-24,4.188148,4.348148,4.16,4.348148,747900
432,2001-09-25,4.311111,4.340741,4.2,4.325926,290250
433,2001-09-26,4.348148,4.362963,4.192593,4.195556,554850
434,2001-09-27,4.222222,4.296296,4.2,4.288889,1067850
435,2001-09-28,4.281481,4.511111,4.281481,4.474074,436725
436,2001-10-01,4.474074,4.474074,4.402963,4.457778,521775
