,Date,Open,High,Low,Close,Volume
835,2003-05-02,10.631405,10.853554,10.631405,10.784793,75436
836,2003-05-05,10.864132,10.943471,10.66843,10.885289,64281
837,2003-05-06,10.747769,10.975207,10.742479,10.94876,66361
838,2003-05-07,10.975207,11.107438,10.842975,11.038678,118542
839,2003-05-08,11.133884,11.133884,10.922314,11.09157,159191
840,2003-05-09,11.213223,11.213223,11.054545,11.112727,85078
841,2003-05-12,11.213223,11.371901,11.065124,11.239669,126861
842,2003-05-13,11.239669,11.239669,11.028099,11.107438,169967
843,2003-05-14,11.09157,11.09157,10.94876,10.964628,72411
844,2003-05-15,10.969917,11.054545,10.864132,10.980496,47077
845,2003-05-16,10.848264,11.001653,10.557355,10.583802,63525
846,2003-05-19,10.842975,10.842975,10.425124,10.45157,100392
847,2003-05-20,10.45157,10.73719,10.425124,10.700165,58231
848,2003-05-21,10.583802,10.615537,10.425124,10.552066,48211
849,2003-05-22,10.927603,10.927603,10.419835,10.641983,61256
850,2003-05-23,10.975207,10.980496,10.604959,10.890579,172992
851,2003-05-27,10.604959,10.975207,10.419835,10.932893,101527
852,2003-05-28,10.567934,10.975207,10.567934,10.975207,77516
853,2003-05-29,11.001653,11.001653,10.885289,10.890579,95855
854,2003-05-30,10.975207,11.371901,10.969917,11.271405,117786
855,2003-06-02,11.371901,11.371901,11.170909,11.266116,44052
856,2003-06-03,11.334876,11.419504,11.033388,11.419504,63525
857,2003-06-04,11.239669,11.689256,11.239669,11.683967,79973
858,2003-06-05,11.689256,11.742149,11.467107,11.641653,57664
859,2003-06-06,11.636364,11.689256,11.482975,11.525289,86402
860,2003-06-09,11.488264,11.557025,11.334876,11.334876,69953
861,2003-06-10,11.414215,11.414215,10.758347,10.959339,104741
862,2003-06-11,10.848264,10.895868,10.721322,10.790083,48022
863,2003-06-12,10.906446,11.075702,10.599669,10.626116,74113
864,2003-06-13,10.610248,10.80595,10.578512,10.59438,79406
865,2003-06-16,10.589091,10.80595,10.552066,10.59438,198138
866,2003-06-17,10.578512,10.774215,10.567934,10.73719,79217
867,2003-06-18,10.620826,10.790083,10.604959,10.694876,51992
868,2003-06-19,10.626116,10.795372,10.578512,10.673719,89238
869,2003-06-20,10.747769,10.763636,10.578512,10.631405,79595
870,2003-06-23,10.604959,10.753058,10.599669,10.604959,84700
871,2003-06-24,10.604959,10.790083,10.604959,10.636694,48022
872,2003-06-25,10.604959,10.700165,10.472727,10.472727,89238
873,2003-06-26,10.721322,10.758347,10.478017,10.684298,38191
874,2003-06-27,10.472727,10.710744,10.472727,10.626116,58798
875,2003-06-30,10.694876,10.73719,10.181818,10.234711,115706
876,2003-07-01,10.261157,10.261157,9.906777,10.202975,134045
877,2003-07-02,10.319339,10.636694,9.906777,10.636694,100770
878,2003-07-03,10.578512,10.790083,10.287603,10.530909,44808
879,2003-07-07,10.599669,11.006942,10.546777,10.890579,69764
880,2003-07-08,11.02281,11.086281,10.922314,11.001653,122134
881,2003-07-09,11.09686,11.128595,10.684298,11.033388,191520
882,2003-07-10,10.731901,11.054545,10.731901,10.790083,124214
883,2003-07-11,11.09686,11.207934,10.768926,11.192066,69764
884,2003-07-14,11.324298,11.371901,11.123306,11.244959,80163
885,2003-07-15,11.371901,11.398347,11.239669,11.345455,62013
886,2003-07-16,11.160331,11.419504,11.160331,11.408926,72411
887,2003-07-17,11.482975,11.482975,10.684298,10.684298,400245
888,2003-07-18,11.086281,11.086281,10.589091,10.721322,65983
889,2003-07-21,10.684298,10.716033,10.31405,10.530909,72789
890,2003-07-22,10.552066,10.753058,10.372231,10.710744,47833
891,2003-07-23,10.366942,10.610248,10.324628,10.467438,67873
892,2003-07-24,10.366942,10.980496,10.366942,10.684298,91506
893,2003-07-25,10.842975,10.895868,10.530909,10.578512,32519
894,2003-07-28,10.80595,10.832397,10.488595,10.66314,122702
895,2003-07-29,10.277025,10.631405,10.266446,10.504463,126861
896,2003-07-30,10.472727,10.716033,10.324628,10.435702,57097
897,2003-07-31,10.361653,10.679008,10.277025,10.425124,75058
898,2003-08-01,10.277025,10.435702,10.012562,10.128926,82431
899,2003-08-04,10.393388,10.393388,9.779835,10.070744,106631
900,2003-08-05,9.943802,10.462149,9.832727,9.970248,113816
901,2003-08-06,9.975537,10.224132,9.711074,9.711074,84889
902,2003-08-07,9.488926,10.356364,9.393719,10.292893,399111
903,2003-08-08,10.329917,10.557355,10.107769,10.388099,92641
904,2003-08-11,10.52562,10.626116,10.356364,10.541488,56530
905,2003-08-12,10.59438,10.816529,10.578512,10.816529,43863
906,2003-08-13,10.599669,11.107438,10.599669,10.890579,59366
907,2003-08-14,11.017521,11.017521,10.636694,10.758347,66928
908,2003-08-15,10.747769,10.842975,10.631405,10.631405,44619
909,2003-08-18,10.747769,10.795372,10.647273,10.763636,201163
910,2003-08-19,10.853554,10.853554,10.472727,10.747769,174694
911,2003-08-20,10.631405,10.758347,10.578512,10.710744,34031
912,2003-08-21,10.842975,10.842975,10.631405,10.731901,71655
913,2003-08-22,10.842975,10.842975,10.366942,10.366942,86969
914,2003-08-25,10.31405,10.509752,9.996694,10.340496,110602
915,2003-08-26,10.234711,10.684298,9.975537,10.52562,63714
916,2003-08-27,10.414545,10.546777,10.324628,10.472727,86213
917,2003-08-28,10.562645,10.562645,10.31405,10.366942,43673
918,2003-08-29,10.340496,10.472727,10.160661,10.261157,57664
919,2003-09-02,10.176529,10.366942,10.176529,10.282314,83188
920,2003-09-03,10.31405,10.31405,10.155372,10.208264,68063
921,2003-09-04,10.155372,10.319339,10.09719,10.150083,62202
922,2003-09-05,10.160661,10.229421,10.049587,10.049587,183769
923,2003-09-08,9.927934,10.615537,9.917355,10.578512,126861
924,2003-09-09,10.52562,10.710744,10.430413,10.652562,68819
925,2003-09-10,10.52562,10.647273,10.065455,10.076033,109845
926,2003-09-11,10.102479,10.472727,10.102479,10.335207,49913
927,2003-09-12,10.31405,10.604959,10.192397,10.393388,43863
928,2003-09-15,10.266446,10.604959,10.266446,10.329917,45375
929,2003-09-16,10.499174,10.626116,10.356364,10.589091,61823
930,2003-09-17,10.409256,10.583802,10.393388,10.425124,36111
931,2003-09-18,10.620826,10.620826,10.45686,10.52562,70898
932,2003-09-19,10.403967,10.673719,10.403967,10.557355,56908
933,2003-09-22,10.530909,10.673719,10.393388,10.499174,142742
934,2003-09-23,10.647273,10.716033,10.504463,10.710744,81108
935,2003-09-24,10.721322,10.721322,10.425124,10.430413,153519
936,2003-09-25,10.541488,10.541488,10.049587,10.049587,107388
937,2003-09-26,10.181818,10.425124,10.02843,10.049587,94342
938,2003-09-29,10.17124,10.388099,9.949091,10.335207,144066
939,2003-09-30,10.266446,10.393388,9.970248,10.054876,103606
940,2003-10-01,10.255868,10.462149,10.224132,10.446281,130831
941,2003-10-02,10.446281,10.509752,10.361653,10.446281,37813
942,2003-10-03,10.446281,10.552066,10.351074,10.488595,78839
943,2003-10-06,10.552066,10.552066,10.366942,10.552066,45186
944,2003-10-07,10.287603,10.573223,10.287603,10.562645,39325
945,2003-10-08,10.403967,10.573223,10.213554,10.319339,62769
946,2003-10-09,10.319339,10.446281,10.128926,10.139504,70142
947,2003-10-10,10.224132,10.271736,10.070744,10.261157,85834
948,2003-10-13,10.292893,10.562645,10.102479,10.552066,92263
949,2003-10-14,10.261157,10.684298,10.261157,10.673719,102283
950,2003-10-15,10.689587,10.689587,10.578512,10.578512,62202
951,2003-10-16,10.631405,10.763636,10.578512,10.705455,56719
952,2003-10-17,10.705455,10.763636,10.583802,10.583802,67873
953,2003-10-20,10.73719,10.73719,10.578512,10.578512,56530
954,2003-10-21,10.589091,10.679008,10.552066,10.578512,183391
955,2003-10-22,10.578512,10.578512,10.446281,10.446281,116273
956,2003-10-23,10.419835,10.620826,10.403967,10.435702,85645
957,2003-10-24,10.504463,10.573223,10.372231,10.372231,93019
958,2003-10-27,10.589091,10.59438,10.409256,10.530909,72411
959,2003-10-28,10.689587,10.689587,10.361653,10.679008,75814
960,2003-10-29,10.657851,10.705455,10.546777,10.615537,85267
961,2003-10-30,10.652562,10.66314,10.541488,10.546777,46509
962,2003-10-31,10.631405,10.684298,10.530909,10.552066,63525
963,2003-11-03,10.546777,10.959339,10.546777,10.95405,108333
964,2003-11-04,10.969917,10.969917,10.636694,10.842975,77516
965,2003-11-05,10.821818,10.901157,10.636694,10.853554,85456
966,2003-11-06,10.938182,10.943471,10.578512,10.673719,75058
967,2003-11-07,10.716033,10.726612,10.530909,10.578512,113438
968,2003-11-10,10.573223,10.700165,10.546777,10.578512,94909
969,2003-11-11,10.81124,10.81124,10.472727,10.552066,74869
970,2003-11-12,10.546777,10.684298,10.546777,10.578512,72033
971,2003-11-13,10.784793,10.784793,10.567934,10.573223,43106
972,2003-11-14,10.694876,10.700165,10.552066,10.552066,124781
973,2003-11-17,10.552066,10.66314,10.552066,10.66314,93964
974,2003-11-18,10.604959,10.710744,10.552066,10.552066,68819
975,2003-11-19,10.578512,10.710744,10.552066,10.552066,193033
976,2003-11-20,10.578512,10.694876,10.552066,10.604959,65605
977,2003-11-21,10.578512,10.657851,10.567934,10.610248,57853
978,2003-11-24,10.578512,10.710744,10.578512,10.631405,105497
979,2003-11-25,10.657851,10.837686,10.583802,10.795372,101148
980,2003-11-26,10.821818,10.911736,10.721322,10.837686,35733
981,2003-11-28,10.842975,10.842975,10.790083,10.790083,32330
982,2003-12-01,10.901157,11.043967,10.73719,11.043967,79028
983,2003-12-02,11.054545,11.054545,10.731901,10.731901,69008
984,2003-12-03,10.620826,11.028099,10.583802,10.763636,100392
985,2003-12-04,10.985785,11.049256,10.710744,11.043967,96611
986,2003-12-05,10.795372,11.049256,10.716033,10.731901,80541
987,2003-12-08,10.589091,11.16562,10.589091,11.139174,595925
988,2003-12-09,11.160331,11.160331,10.927603,11.107438,133856
989,2003-12-10,10.869421,11.139174,10.869421,11.043967,89805
990,2003-12-11,11.033388,11.366612,10.980496,11.16562,189063
991,2003-12-12,11.02281,11.350744,11.02281,11.266116,65983
992,2003-12-15,11.371901,11.45124,10.922314,10.94876,106064
993,2003-12-16,10.932893,11.213223,10.932893,11.213223,109656
994,2003-12-17,10.922314,11.118017,10.922314,11.006942,32708
995,2003-12-18,11.319008,11.319008,10.842975,11.001653,88859
996,2003-12-19,11.260826,11.266116,10.858843,11.038678,136881
997,2003-12-22,11.123306,11.229091,10.959339,11.107438,54450
998,2003-12-23,11.271405,11.371901,11.033388,11.366612,82431
999,2003-12-24,11.107438,11.186777,10.996364,11.107438,47644
1000,2003-12-26,11.043967,11.266116,11.043967,11.239669,24389
1001,2003-12-29,11.23438,11.541157,11.202645,11.541157,152006
1002,2003-12-30,12.276364,12.276364,11.578182,11.706182,105531
1003,2003-12-31,11.694545,11.746909,11.170909,11.223273,152625
1004,2004-01-02,11.112727,11.549091,11.042909,11.077818,74078
1005,2004-01-05,11.147636,11.438545,11.054545,11.252364,84047
1006,2004-01-06,11.258182,11.339636,11.002182,11.002182,64797
1007,2004-01-07,10.967273,11.316364,10.967273,11.298909,93844
1008,2004-01-08,11.298909,11.473455,11.170909,11.461818,119625
1009,2004-01-09,11.432727,11.467636,11.345455,11.403636,85250
1010,2004-01-12,11.264,11.584,11.264,11.584,73219
1011,2004-01-13,11.636364,11.636364,11.345455,11.421091,55687
1012,2004-01-14,11.694545,11.694545,11.351273,11.613091,50359
1013,2004-01-15,11.554909,11.636364,11.403636,11.636364,47266
1014,2004-01-16,11.776,11.927273,11.467636,11.572364,60844
1015,2004-01-20,11.712,11.869091,11.421091,11.863273,119109
1016,2004-01-21,11.921455,11.921455,11.543273,11.642182,141797
1017,2004-01-22,11.781818,11.781818,11.112727,11.112727,80094
1018,2004-01-23,11.217455,11.642182,11.176727,11.642182,78375
1019,2004-01-26,11.659636,11.927273,11.234909,11.915636,93328
1020,2004-01-27,11.869091,11.991273,11.636364,11.636364,57406
1021,2004-01-28,11.892364,11.938909,11.636364,11.682909,69953
1022,2004-01-29,11.717818,11.845818,11.636364,11.653818,63937
1023,2004-01-30,11.898182,11.898182,11.636364,11.636364,44000
1024,2004-02-02,11.578182,11.735273,11.549091,11.613091,62391
1025,2004-02-03,11.613091,11.694545,11.607273,11.607273,88344
1026,2004-02-04,11.584,11.682909,11.52,11.52,209859
1027,2004-02-05,11.636364,11.758545,11.52,11.578182,64281
1028,2004-02-06,11.659636,11.863273,11.531636,11.799273,69953
1029,2004-02-09,11.886545,11.886545,11.671273,11.717818,52594
1030,2004-02-10,11.642182,12.189091,11.642182,12.16,67719
1031,2004-02-11,11.694545,12.072727,11.694545,11.985455,46922
1032,2004-02-12,11.642182,12.043636,11.642182,11.700364,30937
1033,2004-02-13,11.642182,11.828364,11.636364,11.636364,76656
1034,2004-02-17,11.549091,11.956364,11.549091,11.927273,55687
1035,2004-02-18,12.078545,12.078545,11.688727,11.979636,62047
1036,2004-02-19,12.130909,12.130909,11.648,11.746909,119625
1037,2004-02-20,12.072727,12.072727,11.648,11.851636,65141
1038,2004-02-23,12.072727,12.072727,11.810909,11.834182,90750
1039,2004-02-24,11.665455,12.101818,11.636364,11.938909,45375
1040,2004-02-25,11.694545,12.037818,11.665455,12.037818,36437
1041,2004-02-26,11.869091,12.101818,11.869091,11.997091,52078
1042,2004-02-27,12.101818,12.183273,11.822545,11.845818,47437
1043,2004-03-01,12.218182,12.218182,11.863273,12.090182,44344
1044,2004-03-02,11.927273,12.218182,11.927273,12.078545,76484
1045,2004-03-03,12.218182,12.218182,11.927273,12.165818,67547
1046,2004-03-04,12.177455,12.299636,12.084364,12.212364,131828
1047,2004-03-05,12.072727,12.509091,12.072727,12.381091,85422
1048,2004-03-08,12.328727,12.439273,12.113455,12.177455,61531
1049,2004-03-09,12.165818,12.212364,11.927273,11.985455,68234
1050,2004-03-10,11.962182,12.352,11.793455,11.810909,82328
1051,2004-03-11,12.078545,12.346182,11.764364,11.845818,81297
1052,2004-03-12,11.787636,12.532364,11.787636,12.392727,94187
1053,2004-03-15,11.787636,12.363636,11.776,11.781818,99516
1054,2004-03-16,12.235636,12.398545,11.741091,12.066909,98484
1055,2004-03-17,12.270545,12.270545,11.904,12.148364,94531
1056,2004-03-18,12.078545,12.200727,11.793455,12.043636,95734
1057,2004-03-19,12.16,12.276364,11.810909,11.991273,92125
1058,2004-03-22,11.985455,12.113455,11.752727,11.880727,117219
1059,2004-03-23,11.968,12.194909,11.828364,12.096,157609
1060,2004-03-24,12.061091,12.206545,11.927273,11.973818,182016
1061,2004-03-25,12.043636,12.235636,11.933091,12.212364,89375
1062,2004-03-26,12.090182,12.090182,11.956364,11.979636,81125
1063,2004-03-29,11.979636,12.125091,11.927273,12.101818,88859
1064,2004-03-30,11.985455,12.136727,11.915636,12.072727,101578
1065,2004-03-31,12.096,12.311273,12.008727,12.078545,64625
1066,2004-04-01,11.985455,12.352,11.944727,12.334545,44687
1067,2004-04-02,12.450909,12.765091,12.171636,12.625455,165687
1068,2004-04-05,12.706909,12.794182,12.247273,12.770909,212609
1069,2004-04-06,12.666182,12.741818,12.427636,12.439273,79234
1070,2004-04-07,12.421818,12.445091,12.276364,12.334545,118422
1071,2004-04-08,12.759273,12.759273,12.206545,12.299636,81125
1072,2004-04-12,12.363636,12.485818,12.247273,12.456727,54656
1073,2004-04-13,12.520727,12.538182,11.921455,11.956364,83531
1074,2004-04-14,11.822545,12.130909,11.822545,11.851636,117391
1075,2004-04-15,11.991273,12.096,11.869091,11.892364,153484
1076,2004-04-16,11.921455,12.165818,11.84,11.991273,63594
1077,2004-04-19,11.991273,12.125091,11.938909,12.096,42797
1078,2004-04-20,12.165818,12.258909,11.810909,11.816727,80781
1079,2004-04-21,11.781818,12.125091,11.752727,12.125091,56547
1080,2004-04-22,12.061091,12.352,11.938909,12.311273,75109
1081,2004-04-23,12.334545,12.363636,12.078545,12.107636,79750
1082,2004-04-26,12.014545,12.293818,12.014545,12.049455,54484
1083,2004-04-27,12.16,12.410182,12.037818,12.410182,166891
1084,2004-04-28,12.474182,12.474182,12.142545,12.142545,66344
1085,2004-04-29,12.084364,12.410182,12.061091,12.061091,113094
1086,2004-04-30,12.224,12.224,11.863273,11.938909,99000
1087,2004-05-03,11.84,12.066909,11.84,12.020364,72875
1088,2004-05-04,11.962182,12.264727,11.874909,12.084364,84906
1089,2004-05-05,11.863273,12.375273,11.863273,12.119273,50187
1090,2004-05-06,12.002909,12.194909,11.84,12.194909,83875
1091,2004-05-07,11.962182,12.16,11.473455,11.549091,112922
1092,2004-05-10,11.490909,11.717818,11.403636,11.432727,102266
1093,2004-05-11,11.776,11.822545,11.479273,11.741091,88000
1094,2004-05-12,11.589818,11.810909,11.374545,11.810909,141109
1095,2004-05-13,11.810909,11.886545,11.642182,11.688727,47266
1096,2004-05-14,11.828364,11.921455,11.502545,11.665455,94359
1097,2004-05-17,11.543273,11.805091,11.403636,11.624727,91781
1098,2004-05-18,11.665455,11.799273,11.665455,11.781818,37812
1099,2004-05-19,11.938909,12.020364,11.636364,11.653818,79750
1100,2004-05-20,11.723636,11.776,11.578182,11.624727,111203
1101,2004-05-21,11.700364,11.845818,11.560727,11.595636,101406
1102,2004-05-24,11.805091,11.805091,11.578182,11.735273,78547
1103,2004-05-25,11.694545,11.985455,11.671273,11.962182,158125
1104,2004-05-26,11.909818,12.247273,11.851636,12.200727,167922
1105,2004-05-27,12.072727,12.299636,12.072727,12.206545,99859
1106,2004-05-28,12.148364,12.276364,12.090182,12.090182,50531
1107,2004-06-01,12.026182,12.288,12.020364,12.288,65828
1108,2004-06-02,12.311273,12.363636,12.212364,12.317091,98656
1109,2004-06-03,12.224,12.299636,12.072727,12.084364,68062
1110,2004-06-04,12.299636,12.334545,12.061091,12.293818,90578
1111,2004-06-07,12.456727,12.666182,12.352,12.648727,138875
1112,2004-06-08,12.544,12.683636,12.346182,12.613818,59469
1113,2004-06-09,12.544,12.730182,12.410182,12.433455,72187
1114,2004-06-10,12.445091,12.613818,12.445091,12.497455,116359
1115,2004-06-14,12.590545,12.590545,12.148364,12.16,121172
1116,2004-06-15,12.107636,12.468364,12.072727,12.340364,586094
1117,2004-06-16,12.363636,12.485818,12.311273,12.450909,79578
1118,2004-06-17,12.503273,12.555636,12.276364,12.369455,49672
1119,2004-06-18,12.101818,12.602182,12.043636,12.462545,251969
1120,2004-06-21,12.288,12.590545,12.171636,12.410182,85766
1121,2004-06-22,12.363636,12.514909,12.276364,12.509091,69781
1122,2004-06-23,12.096,12.491636,12.078545,12.363636,139562
1123,2004-06-24,12.509091,12.532364,12.317091,12.317091,98656
1124,2004-06-25,12.270545,12.509091,12.171636,12.468364,395828
1125,2004-06-28,12.218182,12.509091,12.218182,12.445091,107422
1126,2004-06-29,12.503273,12.770909,12.462545,12.765091,233922
1127,2004-06-30,12.741818,12.741818,12.538182,12.654545,134750
1128,2004-07-01,12.741818,12.741818,12.253091,12.363636,104672
1129,2004-07-02,12.299636,12.561455,12.299636,12.526545,44344
1130,2004-07-06,12.439273,12.526545,12.334545,12.363636,78375
1131,2004-07-07,12.264727,12.625455,12.264727,12.421818,69266
1132,2004-07-08,12.253091,12.608,12.224,12.253091,84219
1133,2004-07-09,12.334545,12.474182,12.264727,12.334545,72703
1134,2004-07-12,12.468364,12.590545,12.334545,12.491636,85594
1135,2004-07-13,12.305455,12.573091,12.305455,12.485818,50359
1136,2004-07-14,12.421818,12.555636,12.346182,12.445091,101922
1137,2004-07-15,12.567273,12.567273,12.276364,12.375273,77000
1138,2004-07-16,12.392727,12.555636,12.212364,12.218182,155203
1139,2004-07-19,12.305455,12.375273,12.16,12.270545,67547
1140,2004-07-20,12.241455,12.509091,12.218182,12.439273,105359
1141,2004-07-21,12.311273,12.509091,12.090182,12.090182,144031
1142,2004-07-22,12.334545,12.491636,11.997091,12.078545,129250
1143,2004-07-23,12.107636,12.462545,11.962182,11.973818,72359
1144,2004-07-26,12.014545,12.16,11.886545,11.933091,171875
1145,2004-07-27,11.927273,12.212364,11.927273,12.206545,210031
1146,2004-07-28,11.938909,12.200727,11.933091,12.090182,109656
1147,2004-07-29,11.985455,12.206545,11.985455,12.171636,95219
1148,2004-07-30,12.148364,12.218182,12.020364,12.020364,57750
1149,2004-08-02,12.002909,12.148364,11.927273,12.148364,61187
1150,2004-08-03,12.037818,12.113455,11.874909,11.985455,155547
1151,2004-08-04,11.869091,12.183273,11.781818,12.078545,104500
1152,2004-08-05,11.944727,11.985455,11.84,11.84,58953
1153,2004-08-06,11.642182,12.020364,11.642182,11.834182,163281
1154,2004-08-09,11.927273,12.107636,11.752727,11.752727,106047
1155,2004-08-10,11.863273,12.084364,11.752727,12.061091,240625
1156,2004-08-11,11.944727,12.125091,11.816727,12.049455,179781
1157,2004-08-12,11.927273,11.991273,11.741091,11.84,99687
1158,2004-08-13,12.049455,12.055273,11.810909,11.892364,86109
1159,2004-08-16,12.061091,12.072727,11.921455,12.066909,177203
1160,2004-08-17,12.130909,12.16,11.938909,12.130909,431234
1161,2004-08-18,11.944727,12.357818,11.938909,12.357818,299234
1162,2004-08-19,12.253091,12.340364,12.119273,12.212364,69609
1163,2004-08-20,12.334545,12.450909,12.224,12.439273,125469
1164,2004-08-23,12.392727,12.48,12.200727,12.247273,62906
1165,2004-08-24,12.503273,12.509091,12.218182,12.427636,210031
1166,2004-08-25,12.386909,12.555636,12.340364,12.544,132859
1167,2004-08-26,12.567273,12.567273,12.456727,12.509091,88000
1168,2004-08-27,12.462545,12.648727,12.462545,12.573091,85078
1169,2004-08-30,12.514909,12.625455,12.491636,12.608,105359
1170,2004-08-31,12.631273,12.666182,12.503273,12.608,139562
1171,2004-09-01,12.648727,13.044364,12.625455,12.8,318312
1172,2004-09-02,12.736,12.858182,12.654545,12.8,117562
1173,2004-09-03,12.846545,12.939636,12.759273,12.840727,98312
1174,2004-09-07,12.910545,13.085091,12.811636,12.980364,113609
1175,2004-09-08,12.858182,13.079273,12.817455,12.939636,131828
1176,2004-09-09,12.887273,13.410909,12.887273,13.317818,175484
1177,2004-09-10,13.131636,13.381818,13.015273,13.294545,71844
1178,2004-09-13,13.370182,13.515636,13.277091,13.381818,75109
1179,2004-09-14,13.288727,13.358545,13.178182,13.358545,76656
1180,2004-09-15,13.579636,13.579636,13.265455,13.381818,127359
1181,2004-09-16,13.387636,13.597091,13.387636,13.591273,141969
1182,2004-09-17,13.620364,13.824,13.242182,13.562182,212781
1183,2004-09-20,13.614545,13.614545,13.288727,13.44,71500
1184,2004-09-21,13.568,13.602909,13.445818,13.597091,63766
1185,2004-09-22,13.498182,13.614545,13.195636,13.236364,107594
1186,2004-09-23,13.335273,13.393455,13.038545,13.12,71156
1187,2004-09-24,13.265455,13.265455,13.131636,13.131636,44516
1188,2004-09-27,12.811636,13.026909,12.642909,12.834909,111203
1189,2004-09-28,12.922182,13.137455,12.794182,12.951273,169469
1190,2004-09-29,12.840727,13.125818,12.834909,13.125818,83531
1191,2004-09-30,12.974545,13.207273,12.840727,12.928,89891
1192,2004-10-01,13.032727,13.410909,12.893091,13.335273,124266
1193,2004-10-04,13.434182,13.585455,13.294545,13.474909,49844
1194,2004-10-05,13.480727,13.556364,13.277091,13.376,47781
1195,2004-10-06,13.265455,13.614545,13.265455,13.585455,62562
1196,2004-10-07,13.515636,13.521455,13.207273,13.236364,57922
1197,2004-10-08,13.085091,13.381818,13.079273,13.166545,57578
1198,2004-10-11,13.300364,13.381818,13.154909,13.370182,58094
1199,2004-10-12,13.317818,13.486545,13.218909,13.463273,46578
1200,2004-10-13,13.498182,13.556364,13.114182,13.114182,76656
1201,2004-10-14,13.178182,13.178182,12.945455,12.945455,50016
1202,2004-10-15,13.026909,13.405091,12.986182,13.195636,111031
1203,2004-10-18,13.166545,13.405091,13.090909,13.306182,63937
1204,2004-10-19,13.312,13.393455,13.12,13.12,71500
1205,2004-10-20,13.114182,13.253818,12.962909,13.236364,43141
1206,2004-10-21,13.184,13.44,13.178182,13.44,194562
1207,2004-10-22,13.381818,13.474909,13.090909,13.160727,91953
1208,2004-10-25,13.125818,13.44,13.085091,13.44,157437
1209,2004-10-26,13.445818,13.713455,13.248,13.713455,137844
1210,2004-10-27,13.661091,14.417455,13.661091,14.411636,222062
1211,2004-10-28,14.266182,14.469818,14.237091,14.388364,126156
1212,2004-10-29,14.464,14.545455,14.388364,14.429091,154000
1213,2004-11-01,14.423273,14.609455,14.4,14.592,162422
1214,2004-11-02,14.516364,14.690909,14.4,14.498909,200922
1215,2004-11-03,14.690909,14.941091,14.632727,14.935273,190437
1216,2004-11-04,14.952727,15.697455,14.848,15.540364,260391
1217,2004-11-05,15.709091,15.889455,15.453091,15.557818,222062
1218,2004-11-08,15.726545,15.726545,15.278545,15.313455,136469
1219,2004-11-09,15.249455,15.586909,15.109818,15.581091,166375
1220,2004-11-10,15.592727,15.854545,15.505455,15.685818,100891
1221,2004-11-11,15.575273,15.778909,15.575273,15.674182,95906
1222,2004-11-12,15.627636,16.011637,15.598545,16.011637,69437
1223,2004-11-15,16.005817,16.005817,15.604364,15.709091,114469
1224,2004-11-16,15.714909,15.720727,15.313455,15.313455,135609
1225,2004-11-17,15.453091,15.796364,15.307636,15.418182,135094
1226,2004-11-18,15.389091,15.389091,15.127273,15.214545,83016
1227,2004-11-19,15.074909,15.290182,15.028364,15.115636,90062
1228,2004-11-22,15.022545,15.441455,15.022545,15.121455,190781
1229,2004-11-23,15.243636,15.406545,15.080727,15.330909,112234
1230,2004-11-24,15.156364,15.301818,15.080727,15.144727,127359
1231,2004-11-26,15.133091,15.325091,15.133091,15.296,60844
1232,2004-11-29,15.383273,15.592727,15.115636,15.575273,131656
1233,2004-11-30,15.592727,16.139635,15.418182,15.813818,248359
1234,2004-12-01,16.063999,16.250181,15.808,16.244364,191297
1235,2004-12-02,16.285091,16.290909,16.058182,16.128,142312
1236,2004-12-03,16.087273,16.157091,15.720727,15.720727,96937
1237,2004-12-06,15.709091,15.709091,15.249455,15.284364,195422
1238,2004-12-07,15.313455,15.319273,14.871273,14.941091,285828
1239,2004-12-08,15.051636,15.144727,14.946909,15.138909,180984
1240,2004-12-09,15.109818,15.162182,14.836364,15.098182,134750
1241,2004-12-10,15.098182,15.354182,14.976,15.325091,148672
1242,2004-12-13,15.383273,15.447273,15.237818,15.447273,91094
1243,2004-12-14,15.348364,15.522909,15.284364,15.464727,114641
1244,2004-12-15,15.505455,15.650909,15.383273,15.650909,113953
1245,2004-12-16,15.610182,15.650909,15.249455,15.383273,174281
1246,2004-12-17,15.365818,15.546182,15.354182,15.499636,152625
1247,2004-12-20,15.656727,15.761455,15.290182,15.377455,172047
1248,2004-12-21,15.394909,15.656727,15.394909,15.656727,110859
1249,2004-12-22,15.668364,15.703273,15.528727,15.691636,95047
1250,2004-12-23,15.709091,15.749818,15.528727,15.668364,50703
1251,2004-12-27,15.773091,15.773091,15.418182,15.488,67719
1252,2004-12-28,15.354182,15.796364,15.354182,15.796364,111719
1253,2004-12-29,15.726545,15.796364,15.598545,15.598545,77172
1254,2004-12-30,15.581091,15.662545,15.458909,15.476364,80094
1255,2004-12-31,15.796364,15.796364,15.418182,15.453091,186828
1256,2005-01-03,15.424,15.732364,15.313455,15.493818,179094
1257,2005-01-04,15.586909,15.633455,15.109818,15.156364,227906
1258,2005-01-05,15.266909,15.266909,14.772364,14.772364,366609
1259,2005-01-06,14.760727,14.976,14.743273,14.743273,188719
1260,2005-01-07,15.016727,15.016727,14.481455,14.481455,194734
1261,2005-01-10,14.656,14.917818,14.545455,14.656,151937
1262,2005-01-11,14.574545,14.813091,14.370909,14.626909,117734
1263,2005-01-12,14.725818,14.725818,14.306909,14.644364,98484
1264,2005-01-13,14.545455,14.568727,14.167273,14.225455,105531
1265,2005-01-14,14.632727,14.632727,14.210909,14.552727,224538
