,Date,Open,High,Low,Close,Volume
1011,2004-01-13,20.57,21.0,20.27,21.0,121900
1012,2004-01-14,21.0,21.0,20.68,21.0,88300
1013,2004-01-15,20.709999,21.0,20.620001,21.0,44900
1014,2004-01-16,21.1,21.25,20.879999,21.209999,65700
1015,2004-01-20,21.040001,21.5,20.83,21.5,78000
1016,2004-01-21,21.0,21.440001,20.950001,21.25,119700
1017,2004-01-22,21.25,21.25,20.75,20.75,122300
1018,2004-01-23,20.73,21.370001,20.719999,21.360001,95300
1019,2004-01-26,20.9,21.299999,20.65,21.280001,59000
1020,2004-01-27,21.34,21.34,20.889999,21.0,43500
1021,2004-01-28,20.889999,21.25,20.299999,20.35,58300
1022,2004-01-29,20.299999,20.75,20.299999,20.620001,55700
1023,2004-01-30,20.59,20.879999,20.299999,20.4,55200
1024,2004-02-02,20.5,20.83,20.440001,20.610001,51300
1025,2004-02-03,20.370001,20.51,20.219999,20.25,48700
1026,2004-02-04,20.360001,20.370001,19.469999,19.48,101400
1027,2004-02-05,19.940001,20.309999,19.43,20.280001,48100
1028,2004-02-06,20.01,20.5,20.01,20.5,65200
1029,2004-02-09,20.219999,20.690001,20.219999,20.6,76300
1030,2004-02-10,20.4,21.25,20.4,21.23,79700
1031,2004-02-11,20.77,21.48,20.77,21.48,76600
1032,2004-02-12,21.18,21.219999,20.959999,21.01,108000
1033,2004-02-13,21.040001,21.059999,20.5,20.5,63100
1034,2004-02-17,20.66,21.049999,20.66,20.950001,42200
1035,2004-02-18,20.799999,20.959999,20.65,20.709999,34600
1036,2004-02-19,20.870001,20.870001,20.200001,20.219999,82400
1037,2004-02-20,20.280001,20.57,20.200001,20.41,64100
1038,2004-02-23,20.639999,20.65,20.18,20.18,73500
1039,2004-02-24,20.57,20.700001,20.16,20.42,108100
1040,2004-02-25,20.35,20.5,20.209999,20.5,57400
1041,2004-02-26,20.49,20.75,20.33,20.639999,80900
1042,2004-02-27,20.700001,20.700001,20.35,20.52,81200
1043,2004-03-01,20.35,20.58,20.34,20.559999,71900
1044,2004-03-02,20.4,20.6,20.129999,20.17,39600
1045,2004-03-03,20.120001,20.459999,20.120001,20.299999,76900
1046,2004-03-04,20.27,20.799999,20.27,20.780001,60300
1047,2004-03-05,20.35,21.040001,20.35,21.02,43200
1048,2004-03-08,21.040001,21.040001,20.76,20.76,102000
1049,2004-03-09,20.75,20.940001,20.6,20.889999,75900
1050,2004-03-10,20.700001,21.1,20.700001,20.799999,99900
1051,2004-03-11,20.83,21.120001,20.6,20.799999,95100
1052,2004-03-12,20.93,21.42,20.799999,21.42,82800
1053,2004-03-15,20.559999,20.799999,19.780001,19.790001,566900
1054,2004-03-16,20.049999,20.200001,19.67,19.67,226200
1055,2004-03-17,19.98,20.0,19.709999,19.809999,118900
1056,2004-03-18,19.76,19.9,19.65,19.780001,101600
1057,2004-03-19,20.049999,20.15,19.6,19.700001,150800
1058,2004-03-22,19.65,19.9,19.51,19.65,128600
1059,2004-03-23,19.82,19.82,19.5,19.5,91000
1060,2004-03-24,19.75,19.790001,19.5,19.5,145300
1061,2004-03-25,19.5,19.629999,19.5,19.51,162100
1062,2004-03-26,19.5,19.540001,19.23,19.309999,160900
1063,2004-03-29,19.370001,19.940001,19.299999,19.93,124500
1064,2004-03-30,19.92,20.129999,19.709999,20.1,159500
1065,2004-03-31,20.0,20.200001,19.610001,20.190001,76300
1066,2004-04-01,20.0,20.17,19.940001,20.09,59300
1067,2004-04-02,19.809999,20.27,19.799999,20.200001,70900
1068,2004-04-05,20.26,20.43,19.870001,20.27,91300
1069,2004-04-06,19.950001,20.42,19.950001,20.049999,59000
1070,2004-04-07,19.82,20.389999,19.790001,20.389999,86200
1071,2004-04-08,20.48,20.49,19.940001,19.98,56200
1072,2004-04-12,20.139999,20.370001,19.85,20.35,53800
1073,2004-04-13,20.26,20.26,19.0,19.0,157700
1074,2004-04-14,19.049999,19.43,19.0,19.26,195200
1075,2004-04-15,19.379999,19.379999,18.950001,18.950001,83900
1076,2004-04-16,19.26,20.01,18.93,19.73,156700
1077,2004-04-19,19.959999,19.959999,19.290001,19.52,66500
1078,2004-04-20,19.49,19.700001,18.77,18.799999,106800
1079,2004-04-21,18.77,19.360001,18.77,19.1,67000
1080,2004-04-22,19.219999,19.75,19.1,19.700001,64900
1081,2004-04-23,19.59,19.66,19.129999,19.42,175200
1082,2004-04-26,19.18,19.709999,18.889999,19.200001,74800
1083,2004-04-27,18.889999,19.540001,18.75,19.32,255400
1084,2004-04-28,18.959999,19.24,18.780001,18.780001,115500
1085,2004-04-29,18.99,19.24,18.790001,18.940001,166400
1086,2004-04-30,19.01,19.190001,18.92,18.969999,155000
1087,2004-05-03,18.969999,19.290001,18.860001,19.030001,55200
1088,2004-05-04,19.049999,19.4,18.9,19.299999,51700
1089,2004-05-05,19.34,19.34,18.959999,19.02,48900
1090,2004-05-06,18.92,19.25,18.790001,18.969999,78600
1091,2004-05-07,18.809999,19.18,18.5,18.52,115300
1092,2004-05-10,18.469999,18.74,18.309999,18.51,117500
1093,2004-05-11,18.799999,19.040001,18.459999,18.76,146300
1094,2004-05-12,18.620001,19.200001,18.370001,19.07,101500
1095,2004-05-13,19.16,19.35,18.85,18.99,133000
1096,2004-05-14,18.77,19.030001,18.58,18.639999,184100
1097,2004-05-17,18.469999,18.68,18.23,18.23,116600
1098,2004-05-18,18.219999,18.65,18.219999,18.35,147300
1099,2004-05-19,18.59,19.09,18.32,18.32,97100
1100,2004-05-20,18.26,18.610001,18.139999,18.32,101300
1101,2004-05-21,18.540001,18.57,18.139999,18.540001,57600
1102,2004-05-24,18.629999,18.629999,18.129999,18.43,204400
1103,2004-05-25,18.139999,18.700001,18.129999,18.639999,219000
1104,2004-05-26,18.43,19.030001,18.33,18.92,443800
1105,2004-05-27,18.92,19.0,18.469999,18.92,140200
1106,2004-05-28,19.0,19.02,18.700001,19.02,101600
1107,2004-06-01,19.0,19.02,18.469999,18.959999,119500
1108,2004-06-02,19.01,19.07,18.790001,18.9,176800
1109,2004-06-03,18.809999,18.809999,18.34,18.469999,164600
1110,2004-06-04,18.58,18.84,18.35,18.42,96500
1111,2004-06-07,18.709999,19.200001,18.379999,19.200001,100200
1112,2004-06-08,19.02,19.15,18.77,18.91,130600
1113,2004-06-09,18.959999,19.030001,18.65,18.860001,177300
1114,2004-06-10,18.67,19.030001,18.67,18.92,95100
1115,2004-06-14,19.049999,19.049999,18.41,18.41,129300
1116,2004-06-15,18.41,18.92,18.389999,18.9,111600
1117,2004-06-16,18.93,19.059999,18.66,19.059999,305800
1118,2004-06-17,19.049999,19.129999,18.74,19.09,225400
1119,2004-06-18,18.67,19.219999,18.639999,19.190001,153200
1120,2004-06-21,19.0,19.17,18.98,18.98,64600
1121,2004-06-22,18.969999,19.280001,18.9,19.26,118600
1122,2004-06-23,20.24,20.24,19.450001,19.73,181400
1123,2004-06-24,19.59,20.129999,19.540001,19.93,259000
1124,2004-06-25,19.9,20.52,19.9,20.030001,500400
1125,2004-06-28,20.5,20.620001,20.16,20.440001,187700
1126,2004-06-29,20.360001,20.74,20.360001,20.73,340900
1127,2004-06-30,20.74,21.09,20.73,20.99,182900
1128,2004-07-01,20.98,21.07,20.73,20.9,137200
1129,2004-07-02,20.809999,21.26,20.809999,21.26,89300
1130,2004-07-06,21.120001,21.280001,21.09,21.110001,265600
1131,2004-07-07,21.1,21.59,21.059999,21.59,285600
1132,2004-07-08,21.49,22.120001,21.32,21.4,312100
1133,2004-07-09,21.639999,22.15,21.35,22.15,2048000
1134,2004-07-12,21.99,22.25,21.76,22.18,399700
1135,2004-07-13,22.18,22.49,21.969999,22.129999,419200
1136,2004-07-14,21.969999,22.32,21.9,22.190001,228400
1137,2004-07-15,21.969999,22.290001,21.9,22.110001,238500
1138,2004-07-16,22.360001,22.450001,22.09,22.25,208600
1139,2004-07-19,22.049999,22.620001,22.049999,22.620001,262600
1140,2004-07-20,22.35,22.940001,22.299999,22.83,210600
1141,2004-07-21,22.65,22.98,22.450001,22.6,255100
1142,2004-07-22,22.459999,22.99,22.32,22.43,157800
1143,2004-07-23,22.690001,22.690001,21.93,22.129999,167000
1144,2004-07-26,22.440001,22.450001,21.98,22.059999,118400
1145,2004-07-27,21.93,22.5,21.93,22.5,83300
1146,2004-07-28,22.26,22.57,21.959999,22.299999,114000
1147,2004-07-29,22.120001,22.73,22.0,22.73,137900
1148,2004-07-30,22.280001,22.889999,22.27,22.610001,79400
1149,2004-08-02,22.48,22.83,22.07,22.83,88700
1150,2004-08-03,22.690001,22.719999,22.18,22.299999,142200
1151,2004-08-04,22.299999,22.440001,21.950001,22.34,97600
1152,2004-08-05,21.99,22.299999,21.860001,22.139999,144000
1153,2004-08-06,21.76,22.120001,21.450001,22.059999,166200
1154,2004-08-09,22.23,22.23,21.74,22.0,62500
1155,2004-08-10,21.950001,22.34,21.700001,22.280001,85300
1156,2004-08-11,22.15,22.389999,21.74,22.34,107700
1157,2004-08-12,22.01,22.219999,21.83,21.93,62900
1158,2004-08-13,22.25,22.309999,21.9,22.02,64600
1159,2004-08-16,22.219999,22.5,22.0,22.41,115200
1160,2004-08-17,22.57,22.58,22.15,22.549999,144200
1161,2004-08-18,22.469999,22.84,22.25,22.73,114000
1162,2004-08-19,22.34,22.690001,22.27,22.379999,63700
1163,2004-08-20,22.450001,22.700001,22.15,22.629999,103600
1164,2004-08-23,22.799999,22.799999,22.5,22.5,81900
1165,2004-08-24,22.51,22.889999,22.51,22.889999,233300
1166,2004-08-25,22.690001,23.02,22.610001,23.0,184200
1167,2004-08-26,22.91,23.09,22.889999,23.030001,155100
1168,2004-08-27,23.030001,23.15,22.879999,23.129999,152900
1169,2004-08-30,23.200001,23.200001,22.83,22.91,59100
1170,2004-08-31,23.200001,23.25,22.799999,23.129999,179600
1171,2004-09-01,23.18,23.74,22.9,23.27,139900
1172,2004-09-02,23.370001,23.58,22.98,23.049999,253400
1173,2004-09-03,23.209999,23.24,22.84,23.040001,250000
1174,2004-09-07,23.049999,23.299999,23.040001,23.15,347600
1175,2004-09-08,22.799999,23.280001,22.620001,23.120001,204200
1176,2004-09-09,23.200001,23.4,23.07,23.25,190400
1177,2004-09-10,23.190001,23.450001,22.85,23.200001,109600
1178,2004-09-13,23.049999,23.35,22.959999,23.200001,78100
1179,2004-09-14,23.15,23.450001,22.950001,22.950001,135000
1180,2004-09-15,22.799999,23.049999,22.74,22.92,82800
1181,2004-09-16,23.129999,23.15,22.549999,22.98,80500
1182,2004-09-17,22.98,23.360001,22.610001,23.049999,184400
1183,2004-09-20,22.58,22.98,22.58,22.74,43500
1184,2004-09-21,22.57,22.879999,22.459999,22.77,105200
1185,2004-09-22,22.459999,22.610001,22.209999,22.4,133300
1186,2004-09-23,22.440001,22.629999,22.26,22.469999,63700
1187,2004-09-24,22.549999,22.690001,22.290001,22.41,44000
1188,2004-09-27,22.24,22.74,21.950001,22.049999,47200
1189,2004-09-28,22.5,22.530001,22.1,22.389999,82700
1190,2004-09-29,22.15,22.700001,22.15,22.52,80400
1191,2004-09-30,22.35,22.9,22.26,22.559999,67300
1192,2004-10-01,22.41,23.01,22.370001,23.0,96200
1193,2004-10-04,23.120001,23.280001,22.799999,23.280001,206700
1194,2004-10-05,23.07,23.290001,22.950001,23.110001,113100
1195,2004-10-06,23.030001,23.34,22.9,23.34,111200
1196,2004-10-07,23.4,23.43,22.790001,22.790001,68500
1197,2004-10-08,22.68,23.1,22.5,22.5,72200
1198,2004-10-11,22.74,22.82,22.559999,22.82,41000
1199,2004-10-12,22.440001,23.379999,22.440001,23.370001,104700
1200,2004-10-13,23.040001,23.450001,22.870001,22.870001,106400
1201,2004-10-14,22.719999,23.0,22.58,22.58,60100
1202,2004-10-15,22.700001,23.280001,22.549999,23.1,94800
1203,2004-10-18,22.57,23.389999,22.57,23.34,270200
1204,2004-10-19,22.84,23.49,22.84,23.190001,78900
1205,2004-10-20,22.92,23.17,22.67,22.780001,46000
1206,2004-10-21,22.77,23.200001,22.51,23.200001,120800
1207,2004-10-22,22.959999,23.4,22.559999,22.83,67200
1208,2004-10-25,22.76,23.49,22.51,23.24,142800
1209,2004-10-26,23.35,24.959999,23.18,24.870001,494600
1210,2004-10-27,24.85,25.0,24.610001,24.82,181700
1211,2004-10-28,24.75,25.24,24.559999,25.129999,79400
1212,2004-10-29,24.9,25.25,24.85,24.879999,207500
1213,2004-11-01,25.1,25.24,24.65,24.950001,84200
1214,2004-11-02,24.98,24.98,24.639999,24.700001,151700
1215,2004-11-03,24.799999,25.0,24.66,24.950001,170300
1216,2004-11-04,24.709999,25.190001,24.51,25.15,204700
1217,2004-11-05,25.25,25.58,24.9,25.450001,120100
1218,2004-11-08,25.219999,25.4,24.799999,25.02,142400
1219,2004-11-09,25.0,25.190001,24.9,24.98,101200
1220,2004-11-10,24.860001,25.129999,24.860001,24.940001,104200
1221,2004-11-11,24.85,25.059999,24.77,25.0,103200
1222,2004-11-12,25.0,25.110001,24.870001,25.110001,81600
1223,2004-11-15,24.870001,25.07,24.66,25.07,100400
1224,2004-11-16,25.08,25.08,24.35,24.360001,124900
1225,2004-11-17,24.51,24.98,24.129999,24.5,135600
1226,2004-11-18,24.610001,24.639999,24.27,24.620001,57200
1227,2004-11-19,24.450001,24.559999,24.110001,24.299999,104400
1228,2004-11-22,24.25,24.969999,24.25,24.969999,150300
1229,2004-11-23,24.75,25.219999,24.690001,25.16,153100
1230,2004-11-24,25.25,25.4,24.98,25.129999,98700
1231,2004-11-26,25.120001,25.23,24.83,24.889999,10000
1232,2004-11-29,25.129999,25.459999,24.870001,25.209999,175000
1233,2004-11-30,25.16,25.58,25.15,25.57,130600
1234,2004-12-01,25.6,26.389999,25.469999,25.790001,296500
1235,2004-12-02,25.549999,25.690001,25.32,25.540001,115500
1236,2004-12-03,25.48,25.559999,25.16,25.33,95100
1237,2004-12-06,25.200001,25.360001,25.15,25.25,76000
1238,2004-12-07,25.209999,25.309999,24.4,24.610001,162400
1239,2004-12-08,24.59,24.700001,24.450001,24.639999,112200
1240,2004-12-09,24.549999,24.549999,24.08,24.5,73900
1241,2004-12-10,24.360001,24.48,23.959999,24.41,161300
1242,2004-12-13,24.48,24.6,24.02,24.58,246800
1243,2004-12-14,24.65,25.219999,24.48,25.049999,135500
1244,2004-12-15,25.01,25.370001,24.889999,25.370001,95100
1245,2004-12-16,25.23,25.23,24.860001,24.9,112900
1246,2004-12-17,24.83,25.209999,24.790001,25.08,185500
1247,2004-12-20,24.809999,25.16,24.809999,24.99,95200
1248,2004-12-21,25.120001,25.74,25.07,25.620001,127800
1249,2004-12-22,25.66,25.969999,25.469999,25.92,152300
1250,2004-12-23,25.98,26.02,25.77,25.799999,71200
1251,2004-12-27,25.98,25.98,25.190001,25.200001,46100
1252,2004-12-28,25.370001,25.84,25.32,25.719999,52800
1253,2004-12-29,25.540001,25.73,25.280001,25.469999,45200
1254,2004-12-30,25.09,25.719999,25.09,25.370001,58400
1255,2004-12-31,25.51,25.549999,25.049999,25.209999,52900
1256,2005-01-03,25.370001,25.41,24.370001,24.709999,109100
1257,2005-01-04,24.540001,25.0,24.33,24.33,98100
1258,2005-01-05,24.25,24.59,24.07,24.200001,157300
1259,2005-01-06,24.15,24.74,23.9,24.1,69900
1260,2005-01-07,24.42,24.5,23.52,23.629999,162500
1261,2005-01-10,23.51,24.16,23.5,23.91,141800
1262,2005-01-11,23.9,23.92,23.450001,23.629999,121000
1263,2005-01-12,23.940001,24.1,23.280001,24.0,122500
1264,2005-01-13,23.67,24.02,23.450001,23.450001,147900
1265,2005-01-14,23.77,24.0,23.41,24.0,100900
1266,2005-01-18,23.639999,24.34,23.530001,24.059999,107400
1267,2005-01-19,23.85,24.09,23.700001,23.719999,184900
1268,2005-01-20,23.549999,23.690001,23.25,23.52,75000
1269,2005-01-21,23.43,23.85,23.200001,23.49,112900
1270,2005-01-24,23.219999,23.67,23.200001,23.200001,67500
1271,2005-01-25,23.52,23.629999,23.200001,23.299999,78700
1272,2005-01-26,23.58,24.25,23.26,24.25,78900
1273,2005-01-27,23.889999,24.129999,23.620001,24.0,137900
1274,2005-01-28,23.82,24.030001,23.690001,23.940001,155000
1275,2005-01-31,24.200001,24.280001,23.9,24.280001,97900
1276,2005-02-01,24.09,24.360001,24.02,24.35,132600
1277,2005-02-02,24.209999,24.370001,23.98,24.299999,111300
1278,2005-02-03,24.0,24.440001,24.0,24.42,91300
1279,2005-02-04,24.25,24.700001,24.25,24.700001,220100
1280,2005-02-07,24.74,24.799999,24.59,24.68,170600
1281,2005-02-08,24.879999,24.879999,24.66,24.76,97400
1282,2005-02-09,24.610001,24.809999,24.139999,24.15,143000
1283,2005-02-10,24.059999,24.190001,23.92,24.16,140200
1284,2005-02-11,23.92,24.6,23.67,24.450001,57800
1285,2005-02-14,24.59,24.59,24.280001,24.459999,84300
1286,2005-02-15,24.219999,24.559999,24.15,24.26,110900
1287,2005-02-16,24.08,24.469999,23.99,24.299999,78200
1288,2005-02-17,24.280001,24.48,23.9,24.030001,112300
1289,2005-02-18,24.219999,24.219999,23.549999,23.92,104200
1290,2005-02-22,23.82,23.969999,23.65,23.690001,151000
1291,2005-02-23,23.51,24.0,23.51,23.84,121000
1292,2005-02-24,23.85,24.129999,23.33,24.09,149300
1293,2005-02-25,24.059999,24.25,23.889999,24.129999,101200
1294,2005-02-28,24.120001,24.120001,23.860001,23.98,110600
1295,2005-03-01,23.92,24.370001,23.85,24.01,138800
1296,2005-03-02,23.92,24.49,23.82,24.129999,105600
1297,2005-03-03,24.43,24.49,23.92,24.41,100700
1298,2005-03-04,24.290001,24.5,24.290001,24.43,88300
1299,2005-03-07,24.389999,24.57,24.17,24.24,130400
1300,2005-03-08,24.049999,24.23,24.01,24.209999,248400
1301,2005-03-09,23.99,24.41,23.700001,24.01,100100
1302,2005-03-10,23.82,24.15,23.77,23.969999,186500
1303,2005-03-11,24.0,24.0,23.68,23.9,76000
1304,2005-03-14,23.76,24.129999,23.76,23.969999,133000
1305,2005-03-15,24.0,24.219999,23.639999,23.73,68800
1306,2005-03-16,23.799999,23.799999,23.5,23.549999,140900
1307,2005-03-17,23.620001,23.82,23.450001,23.67,99600
1308,2005-03-18,23.620001,23.969999,23.4,23.959999,431900
1309,2005-03-21,23.719999,23.799999,23.370001,23.73,64200
1310,2005-03-22,23.65,23.879999,23.360001,23.65,160400
1311,2005-03-23,23.49,23.530001,23.33,23.35,185600
1312,2005-03-24,23.309999,23.540001,23.299999,23.360001,142600
1313,2005-03-28,23.290001,23.48,23.25,23.290001,136200
1314,2005-03-29,23.360001,23.370001,22.99,23.25,136200
1315,2005-03-30,23.360001,23.51,23.25,23.5,66000
1316,2005-03-31,23.530001,23.530001,23.049999,23.35,154000
1317,2005-04-01,23.35,23.67,22.530001,23.030001,144500
1318,2005-04-04,23.0,23.35,22.799999,23.209999,62600
1319,2005-04-05,23.379999,23.530001,23.200001,23.5,158600
1320,2005-04-06,23.610001,23.93,23.4,23.459999,148900
1321,2005-04-07,23.280001,23.540001,23.200001,23.459999,56800
1322,2005-04-08,23.299999,23.49,23.24,23.26,128200
1323,2005-04-11,23.139999,23.41,23.139999,23.209999,89900
1324,2005-04-12,23.129999,23.58,22.85,23.52,151200
1325,2005-04-13,23.41,23.77,23.110001,23.15,146700
1326,2005-04-14,23.27,23.27,22.950001,23.1,159400
1327,2005-04-15,23.24,23.24,22.549999,22.74,209600
1328,2005-04-18,22.85,23.32,22.549999,23.209999,156600
1329,2005-04-19,23.27,23.370001,23.040001,23.309999,83300
1330,2005-04-20,23.450001,23.450001,22.719999,22.940001,96000
1331,2005-04-21,23.129999,23.5,22.950001,23.280001,113600
1332,2005-04-22,23.4,23.43,22.790001,22.879999,169600
1333,2005-04-25,23.08,23.110001,22.809999,23.110001,197300
1334,2005-04-26,22.889999,23.23,22.459999,22.559999,226600
1335,2005-04-27,22.35,22.74,22.08,22.49,80100
1336,2005-04-28,22.379999,22.530001,22.110001,22.209999,110700
1337,2005-04-29,22.18,22.389999,21.799999,22.219999,203500
1338,2005-05-02,22.110001,22.549999,22.110001,22.530001,249900
1339,2005-05-03,22.32,22.65,22.15,22.32,143500
1340,2005-05-04,22.459999,22.75,22.309999,22.75,168100
1341,2005-05-05,22.5,22.700001,22.16,22.540001,81400
1342,2005-05-06,22.65,22.65,22.33,22.379999,88800
1343,2005-05-09,20.0,22.1,19.629999,22.030001,1066800
1344,2005-05-10,21.780001,21.870001,21.51,21.709999,116700
1345,2005-05-11,21.68,22.09,21.5,21.98,106000
1346,2005-05-12,21.84,22.190001,21.84,21.950001,135900
1347,2005-05-13,22.040001,22.059999,21.67,21.76,90100
1348,2005-05-16,21.620001,22.41,21.540001,22.41,137700
1349,2005-05-17,22.35,22.58,21.9,22.530001,181000
1350,2005-05-18,22.5,23.18,22.5,23.059999,123000
1351,2005-05-19,23.059999,23.1,22.75,22.99,126800
1352,2005-05-20,23.049999,23.049999,22.629999,22.98,60400
1353,2005-05-23,22.780001,23.049999,22.74,23.049999,73100
1354,2005-05-24,22.809999,23.49,22.780001,23.24,206300
1355,2005-05-25,22.98,23.09,22.77,22.85,264500
1356,2005-05-26,22.93,23.26,22.93,23.25,103100
1357,2005-05-27,23.110001,23.52,22.780001,23.360001,121100
1358,2005-05-31,23.5,23.5,23.27,23.309999,161000
1359,2005-06-01,23.27,23.93,23.190001,23.75,129600
1360,2005-06-02,23.559999,23.860001,23.559999,23.74,44700
1361,2005-06-03,23.780001,23.889999,23.540001,23.67,82200
1362,2005-06-06,23.629999,24.0,23.4,23.950001,98200
1363,2005-06-07,23.860001,24.09,23.77,23.790001,223900
1364,2005-06-08,23.799999,24.01,23.68,23.73,125600
1365,2005-06-09,23.59,24.1,23.57,24.030001,108600
1366,2005-06-10,24.129999,24.129999,23.77,23.99,94800
1367,2005-06-13,23.809999,23.950001,23.68,23.92,145100
1368,2005-06-14,23.860001,24.1,23.709999,24.1,104400
1369,2005-06-15,24.129999,24.129999,23.76,24.120001,170300
1370,2005-06-16,23.99,24.200001,23.950001,24.1,239400
1371,2005-06-17,24.190001,24.23,23.870001,23.969999,353600
1372,2005-06-20,23.879999,23.969999,23.51,23.76,124800
1373,2005-06-21,23.74,24.110001,23.74,23.959999,125100
1374,2005-06-22,23.9,24.16,23.9,24.01,111500
1375,2005-06-23,23.9,24.09,23.66,23.780001,115600
1376,2005-06-24,23.6,23.690001,23.16,23.26,122400
1377,2005-06-27,23.23,23.450001,23.0,23.360001,64100
1378,2005-06-28,23.23,23.92,23.23,23.85,100800
1379,2005-06-29,23.77,23.98,23.48,23.92,64700
1380,2005-06-30,23.799999,23.969999,23.530001,23.540001,101900
1381,2005-07-01,23.450001,23.940001,23.450001,23.93,129500
1382,2005-07-05,23.85,24.219999,23.790001,24.219999,197800
1383,2005-07-06,24.040001,24.190001,23.870001,23.93,98400
1384,2005-07-07,23.690001,23.99,23.48,23.85,80500
1385,2005-07-08,23.93,24.389999,23.870001,24.32,157100
1386,2005-07-11,24.34,24.690001,24.280001,24.690001,205600
1387,2005-07-12,24.67,24.77,24.440001,24.6,138100
1388,2005-07-13,24.52,24.9,24.52,24.74,169800
1389,2005-07-14,24.860001,24.98,24.639999,24.73,112900
1390,2005-07-15,24.49,24.9,24.4,24.74,98600
1391,2005-07-18,24.59,24.77,24.49,24.66,145100
1392,2005-07-19,24.75,24.870001,24.610001,24.85,48700
1393,2005-07-20,24.73,25.299999,24.719999,25.25,124200
1394,2005-07-21,25.200001,25.200001,24.42,24.57,278500
1395,2005-07-22,24.209999,24.969999,24.209999,24.9,146700
1396,2005-07-25,24.9,24.92,24.33,24.35,138500
1397,2005-07-26,24.5,24.790001,24.15,24.5,120400
1398,2005-07-27,24.530001,24.709999,24.24,24.59,108100
1399,2005-07-28,24.780001,25.1,24.440001,25.09,108500
1400,2005-07-29,24.85,25.01,24.6,24.93,313100
1401,2005-08-01,24.969999,25.24,24.790001,24.84,121900
1402,2005-08-02,24.9,25.209999,24.76,25.18,117800
1403,2005-08-03,25.120001,25.25,24.870001,24.91,147000
1404,2005-08-04,24.85,24.9,24.52,24.709999,129100
1405,2005-08-05,24.610001,24.629999,24.139999,24.389999,217900
1406,2005-08-08,24.4,24.540001,24.200001,24.42,139100
1407,2005-08-09,24.389999,24.43,23.77,23.85,151300
1408,2005-08-10,24.030001,24.379999,23.559999,23.9,126100
1409,2005-08-11,23.860001,24.09,23.66,24.09,160500
1410,2005-08-12,23.99,24.15,23.41,23.68,148600
1411,2005-08-15,23.59,23.76,23.49,23.690001,201000
1412,2005-08-16,23.700001,24.030001,23.559999,23.73,433700
1413,2005-08-17,23.709999,24.0,23.49,23.77,329800
1414,2005-08-18,23.639999,23.76,23.299999,23.43,243400
1415,2005-08-19,23.309999,23.5,23.1,23.190001,308200
1416,2005-08-22,23.17,23.77,23.17,23.73,154300
1417,2005-08-23,23.709999,24.110001,23.610001,24.01,199400
1418,2005-08-24,24.0,24.459999,23.91,23.959999,126500
1419,2005-08-25,23.950001,24.15,23.9,24.110001,104900
1420,2005-08-26,23.959999,24.09,23.42,23.65,175700
1421,2005-08-29,23.66,23.969999,23.4,23.969999,107800
1422,2005-08-30,23.92,24.030001,23.65,23.889999,63800
1423,2005-08-31,23.99,24.35,23.67,24.35,104500
1424,2005-09-01,24.219999,24.59,24.07,24.32,113500
1425,2005-09-02,24.23,24.309999,23.98,24.049999,68600
1426,2005-09-06,24.110001,24.68,24.110001,24.68,68600
1427,2005-09-07,24.49,24.690001,24.469999,24.690001,99000
1428,2005-09-08,24.6,24.709999,24.48,24.709999,100900
1429,2005-09-09,24.629999,24.75,24.59,24.66,55700
1430,2005-09-12,24.51,24.75,24.48,24.67,107300
1431,2005-09-13,24.6,24.790001,24.389999,24.42,139600
1432,2005-09-14,24.43,24.66,24.040001,24.07,90300
1433,2005-09-15,24.139999,24.200001,23.870001,24.139999,62700
1434,2005-09-16,24.24,24.82,24.23,24.780001,332400
1435,2005-09-19,24.700001,24.700001,24.379999,24.57,84000
1436,2005-09-20,24.58,24.85,23.73,24.030001,117400
1437,2005-09-21,23.91,24.129999,23.549999,23.92,117400
1438,2005-09-22,23.709999,24.33,23.610001,23.98,177300
1439,2005-09-23,23.889999,24.370001,23.709999,24.190001,138200
1440,2005-09-26,24.15,24.52,24.1,24.25,221600
1441,2005-09-27,24.08,24.219999,23.860001,24.02,240400
1442,2005-09-28,23.85,24.1,23.469999,23.719999,264800
1443,2005-09-29,23.6,24.35,23.43,24.35,118200
1444,2005-09-30,24.23,24.450001,24.049999,24.32,90800
1445,2005-10-03,24.200001,24.700001,24.15,24.530001,127000
1446,2005-10-04,24.549999,24.799999,24.32,24.32,98100
1447,2005-10-05,24.16,24.23,23.58,23.639999,119300
1448,2005-10-06,23.639999,23.959999,23.200001,23.52,103300
1449,2005-10-07,23.59,23.91,23.52,23.809999,62800
1450,2005-10-10,23.870001,23.870001,23.51,23.549999,55700
1451,2005-10-11,23.440001,23.77,22.92,22.969999,173700
1452,2005-10-12,22.950001,23.26,22.65,22.950001,177400
1453,2005-10-13,22.790001,23.290001,22.58,22.98,189000
1454,2005-10-14,23.139999,23.379999,22.799999,23.32,140900
1455,2005-10-17,23.42,23.559999,22.940001,23.32,145700
1456,2005-10-18,23.09,23.389999,23.09,23.27,128700
1457,2005-10-19,23.139999,24.059999,23.0,23.969999,204800
1458,2005-10-20,23.9,24.98,23.9,24.67,303800
1459,2005-10-21,24.67,25.5,24.67,25.4,319800
1460,2005-10-24,25.27,26.65,25.27,26.030001,373300
1461,2005-10-25,25.93,26.530001,25.860001,26.52,354400
1462,2005-10-26,26.5,26.73,26.190001,26.290001,149900
1463,2005-10-27,26.200001,26.6,26.110001,26.16,176500
