,Date,Open,High,Low,Close,Volume
1030,2004-02-10,15.637188,15.731519,15.579138,15.709751,114384
1031,2004-02-11,15.738776,15.82585,15.629932,15.818594,126925
1032,2004-02-12,15.833107,15.898413,15.738776,15.891156,58019
1033,2004-02-13,15.912925,15.912925,15.709751,15.833107,144841
1034,2004-02-17,15.412245,15.920181,15.274376,15.920181,220913
1035,2004-02-18,16.0,16.036282,15.869388,16.036282,180397
1036,2004-02-19,16.072561,16.072561,15.891156,16.029024,107356
1037,2004-02-20,16.101587,16.101587,15.905669,16.021769,90267
1038,2004-02-23,16.123356,16.145124,15.949206,16.0,190181
1039,2004-02-24,15.970975,16.021769,15.898413,16.0,121275
1040,2004-02-25,15.920181,16.072561,15.891156,16.043537,89992
1041,2004-02-26,16.072561,16.094332,15.963719,16.072561,76624
1042,2004-02-27,16.072561,16.079819,15.970975,16.021769,165513
1043,2004-03-01,16.079819,16.224943,15.963719,16.195917,107769
1044,2004-03-02,16.123356,16.217688,16.043537,16.043537,51404
1045,2004-03-03,16.0,16.145124,15.970975,16.101587,65048
1046,2004-03-04,16.145124,16.304762,16.087074,16.304762,85444
1047,2004-03-05,16.181406,16.471655,16.181406,16.471655,94539
1048,2004-03-08,16.471655,16.507936,16.290249,16.333788,122515
1049,2004-03-09,16.399094,16.399094,16.181406,16.239456,84203
1050,2004-03-10,16.195917,16.341043,16.108845,16.130611,83928
1051,2004-03-11,16.072561,16.203175,15.920181,15.970975,218846
1052,2004-03-12,15.963719,16.348299,15.927438,16.275738,155453
1053,2004-03-15,16.079819,16.32653,16.079819,16.275738,333782
1054,2004-03-16,16.232201,16.391836,16.145124,16.362812,136021
1055,2004-03-17,16.26848,16.486168,16.26848,16.478912,66977
1056,2004-03-18,16.399094,16.529705,16.232201,16.282993,83377
1057,2004-03-19,16.399094,16.478912,16.108845,16.1161,66012
1058,2004-03-22,16.152382,16.152382,15.840363,15.905669,121551
1059,2004-03-23,16.036282,16.036282,15.818594,15.818594,121413
1060,2004-03-24,15.891156,15.891156,15.738776,15.818594,93161
1061,2004-03-25,15.746032,15.833107,15.695238,15.760544,213334
1062,2004-03-26,15.8839,15.891156,15.775057,15.796825,118657
1063,2004-03-29,15.840363,15.956463,15.746032,15.927438,82688
1064,2004-03-30,15.927438,15.985488,15.782313,15.985488,97571
1065,2004-03-31,16.0,16.166893,15.869388,16.159637,134781
1066,2004-04-01,16.159637,16.449886,16.021769,16.312017,483171
1067,2004-04-02,16.319275,16.486168,16.304762,16.362812,292438
1068,2004-04-05,16.195917,16.370068,16.050795,16.32653,423222
1069,2004-04-06,16.181406,16.355556,16.181406,16.32653,228631
1070,2004-04-07,16.312017,16.32653,16.094332,16.101587,203136
1071,2004-04-08,16.181406,16.181406,16.014511,16.014511,113833
1072,2004-04-12,16.108845,16.181406,15.985488,16.094332,125547
1073,2004-04-13,16.036282,16.232201,15.593651,15.593651,265151
1074,2004-04-14,15.666213,15.666213,15.245351,15.339683,211680
1075,2004-04-15,15.375964,15.528345,14.875283,15.027664,295332
1076,2004-04-16,15.361451,15.361451,14.947846,15.136508,352938
1077,2004-04-19,15.259864,15.281633,15.129252,15.281633,206168
1078,2004-04-20,15.426757,15.434014,15.056689,15.092971,199415
1079,2004-04-21,15.049433,15.245351,14.984127,15.238095,120999
1080,2004-04-22,15.26712,15.317914,14.984127,15.310658,95366
1081,2004-04-23,15.38322,15.397732,15.107483,15.187302,132024
1082,2004-04-26,15.346939,15.375964,15.049433,15.071202,197348
1083,2004-04-27,15.085714,15.274376,14.998639,15.092971,302498
1084,2004-04-28,14.984127,15.056689,14.585034,14.868027,415780
1085,2004-04-29,14.802721,14.947846,14.802721,14.875283,630906
1086,2004-04-30,14.976871,15.056689,14.897052,14.947846,287201
1087,2004-05-03,15.121995,15.129252,14.911565,15.085714,348666
1088,2004-05-04,15.078458,15.20907,15.005896,15.165533,163032
1089,2004-05-05,15.238095,15.375964,15.165533,15.274376,188941
1090,2004-05-06,15.238095,15.361451,15.129252,15.129252,132438
1091,2004-05-07,15.027664,15.238095,14.947846,15.005896,163308
1092,2004-05-10,15.078458,15.078458,14.730159,14.839002,224497
1093,2004-05-11,15.129252,15.165533,14.839002,14.955102,236486
1094,2004-05-12,15.085714,15.154286,14.857143,15.146667,229163
1095,2004-05-13,15.009524,15.238095,15.009524,15.139048,219450
1096,2004-05-14,15.11619,15.230476,15.04,15.2,168131
1097,2004-05-17,14.994286,15.154286,14.95619,15.055238,176400
1098,2004-05-18,15.024762,15.44381,15.009524,15.428571,247669
1099,2004-05-19,15.314286,15.474286,15.27619,15.27619,181781
1100,2004-05-20,15.222857,15.481905,15.12381,15.428571,202388
1101,2004-05-21,15.504762,15.542857,15.390476,15.542857,179944
1102,2004-05-24,15.542857,15.580952,15.489524,15.580952,107231
1103,2004-05-25,15.573333,15.771429,15.535238,15.771429,219975
1104,2004-05-26,15.710476,16.0,15.657143,15.992381,244388
1105,2004-05-27,16.068571,16.076191,15.786667,15.870476,257513
1106,2004-05-28,15.809524,15.908571,15.725714,15.801905,177056
1107,2004-06-01,15.672381,15.725714,15.466667,15.657143,138206
1108,2004-06-02,15.702857,15.76381,15.580952,15.657143,109069
1109,2004-06-03,15.550476,15.725714,15.428571,15.43619,91744
1110,2004-06-04,15.558095,15.59619,15.390476,15.527619,118781
1111,2004-06-07,15.535238,15.580952,15.375238,15.405714,251738
1112,2004-06-08,15.352381,15.588571,15.27619,15.535238,193200
1113,2004-06-09,15.428571,15.611429,15.238095,15.27619,89513
1114,2004-06-10,15.238095,15.420952,15.230476,15.405714,210263
1115,2004-06-14,15.245714,15.428571,15.085714,15.093333,112875
1116,2004-06-15,15.085714,15.382857,14.994286,15.207619,165638
1117,2004-06-16,15.161905,15.314286,14.95619,15.055238,199763
1118,2004-06-17,14.971429,15.154286,14.95619,15.131429,137025
1119,2004-06-18,15.177143,15.344762,15.047619,15.306667,255413
1120,2004-06-21,15.28381,15.321905,15.177143,15.184762,124425
1121,2004-06-22,15.161905,15.306667,15.12381,15.260952,121275
1122,2004-06-23,15.146667,15.27619,15.146667,15.192381,131381
1123,2004-06-24,15.161905,15.337143,15.161905,15.230476,119569
1124,2004-06-25,15.207619,15.390476,15.161905,15.238095,309488
1125,2004-06-28,15.428571,15.504762,15.27619,15.44381,197531
1126,2004-06-29,15.337143,15.535238,15.238095,15.535238,254625
1127,2004-06-30,15.542857,15.60381,15.337143,15.352381,264863
1128,2004-07-01,15.44381,15.52,15.238095,15.36,324975
1129,2004-07-02,15.352381,15.413333,15.314286,15.390476,241763
1130,2004-07-06,15.375238,15.375238,15.306667,15.367619,292556
1131,2004-07-07,15.367619,15.413333,15.299048,15.413333,198581
1132,2004-07-08,15.390476,15.611429,15.352381,15.428571,292950
1133,2004-07-09,15.580952,15.60381,15.390476,15.512381,153169
1134,2004-07-12,15.59619,15.59619,15.413333,15.481905,111694
1135,2004-07-13,15.542857,15.641905,15.428571,15.641905,95681
1136,2004-07-14,15.657143,15.657143,15.398095,15.428571,112481
1137,2004-07-15,15.512381,15.580952,15.398095,15.512381,121669
1138,2004-07-16,15.733333,15.733333,15.459048,15.466667,75994
1139,2004-07-19,15.657143,15.664762,15.413333,15.420952,167606
1140,2004-07-20,15.428571,15.59619,15.413333,15.565714,173906
1141,2004-07-21,15.619048,15.619048,15.390476,15.428571,236775
1142,2004-07-22,15.398095,15.542857,15.390476,15.466667,281531
1143,2004-07-23,15.504762,15.504762,15.405714,15.43619,327994
1144,2004-07-26,15.43619,15.565714,15.405714,15.466667,187425
1145,2004-07-27,15.428571,15.619048,15.428571,15.535238,124031
1146,2004-07-28,15.474286,15.527619,15.367619,15.451429,273656
1147,2004-07-29,15.405714,15.60381,15.405714,15.497143,151856
1148,2004-07-30,15.588571,15.695238,15.428571,15.626667,161963
1149,2004-08-02,15.580952,15.634286,15.428571,15.573333,245044
1150,2004-08-03,15.497143,15.580952,15.398095,15.489524,166163
1151,2004-08-04,15.52,15.580952,15.329524,15.44381,457406
1152,2004-08-05,15.420952,15.565714,15.420952,15.497143,225356
1153,2004-08-06,15.497143,15.59619,15.390476,15.466667,233363
1154,2004-08-09,15.428571,15.466667,15.405714,15.428571,206325
1155,2004-08-10,15.466667,15.59619,15.43619,15.565714,146344
1156,2004-08-11,15.580952,15.611429,15.466667,15.59619,104081
1157,2004-08-12,15.542857,15.672381,15.466667,15.672381,185456
1158,2004-08-13,15.786667,15.809524,15.428571,15.466667,294525
1159,2004-08-16,15.466667,15.60381,15.352381,15.565714,254494
1160,2004-08-17,15.497143,15.68,15.497143,15.626667,204750
1161,2004-08-18,15.542857,15.801905,15.489524,15.801905,228900
1162,2004-08-19,15.672381,15.794286,15.382857,15.733333,145031
1163,2004-08-20,15.664762,16.0,15.664762,15.984762,148313
1164,2004-08-23,15.878095,16.022858,15.855238,15.977143,165900
1165,2004-08-24,16.00762,16.038095,15.946667,16.038095,181388
1166,2004-08-25,15.977143,16.144762,15.977143,16.137142,213019
1167,2004-08-26,16.038095,16.16,15.939048,16.129524,123506
1168,2004-08-27,16.190475,16.342857,15.931429,16.251429,284944
1169,2004-08-30,16.243811,16.297144,16.16,16.16762,112744
1170,2004-08-31,16.16762,16.213333,16.015238,16.099049,214725
1171,2004-09-01,16.076191,16.32762,16.076191,16.198095,171938
1172,2004-09-02,16.152382,16.289524,16.091429,16.190475,108281
1173,2004-09-03,16.076191,16.304762,16.076191,16.259048,92138
1174,2004-09-07,16.236191,16.502857,16.236191,16.464762,192281
1175,2004-09-08,16.380953,16.434286,16.304762,16.380953,131250
1176,2004-09-09,16.388571,16.518095,16.380953,16.518095,159075
1177,2004-09-10,16.525715,16.685715,16.449524,16.632381,159206
1178,2004-09-13,16.55619,16.655237,16.533333,16.579048,120881
1179,2004-09-14,16.655237,16.655237,16.510475,16.655237,109594
1180,2004-09-15,16.609524,16.662857,16.533333,16.579048,172594
1181,2004-09-16,16.685715,16.685715,16.533333,16.609524,111956
1182,2004-09-17,16.472382,16.678095,16.457144,16.533333,208031
1183,2004-09-20,16.678095,16.685715,16.312382,16.312382,131775
1184,2004-09-21,16.312382,16.335238,16.182858,16.335238,101325
1185,2004-09-22,16.342857,16.342857,16.228571,16.304762,139256
1186,2004-09-23,16.228571,16.365713,16.228571,16.251429,155925
1187,2004-09-24,16.236191,16.335238,16.152382,16.190475,184013
1188,2004-09-27,16.266666,16.266666,16.091429,16.091429,159469
1189,2004-09-28,16.228571,16.228571,16.068571,16.076191,150150
1190,2004-09-29,16.091429,16.32,16.076191,16.32,127444
1191,2004-09-30,16.32762,16.396191,16.259048,16.304762,177056
1192,2004-10-01,16.335238,16.419048,16.236191,16.396191,178500
1193,2004-10-04,16.411428,16.56381,16.403811,16.548571,199238
1194,2004-10-05,16.48,16.510475,16.388571,16.403811,223650
1195,2004-10-06,16.495237,16.495237,16.274286,16.388571,211313
1196,2004-10-07,16.380953,16.441904,16.281904,16.365713,259350
1197,2004-10-08,16.304762,16.380953,16.243811,16.32,99225
1198,2004-10-11,16.228571,16.403811,16.190475,16.403811,109725
1199,2004-10-12,16.449524,16.48,16.312382,16.441904,105394
1200,2004-10-13,16.419048,16.632381,16.289524,16.335238,127313
1201,2004-10-14,16.281904,16.449524,16.152382,16.304762,114450
1202,2004-10-15,16.624762,16.647619,16.335238,16.365713,150544
1203,2004-10-18,16.48,16.662857,16.426666,16.632381,130856
1204,2004-10-19,16.510475,16.639999,16.380953,16.472382,105131
1205,2004-10-20,16.411428,16.533333,16.228571,16.274286,78488
1206,2004-10-21,16.396191,16.487619,16.312382,16.32762,212494
1207,2004-10-22,16.380953,16.380953,16.190475,16.205713,143719
1208,2004-10-25,16.190475,16.251429,16.16762,16.243811,159206
1209,2004-10-26,16.251429,16.464762,16.190475,16.464762,347025
1210,2004-10-27,16.32,16.571428,16.289524,16.571428,83738
1211,2004-10-28,16.525715,16.548571,16.365713,16.449524,163538
1212,2004-10-29,16.449524,16.487619,16.350475,16.350475,222206
1213,2004-11-01,16.350475,16.403811,16.228571,16.304762,322350
1214,2004-11-02,16.16762,16.342857,16.038095,16.152382,237300
1215,2004-11-03,16.16762,16.281904,16.114286,16.152382,215119
1216,2004-11-04,16.190475,16.342857,16.106667,16.312382,175613
1217,2004-11-05,16.373333,16.396191,16.152382,16.266666,151988
1218,2004-11-08,16.342857,16.350475,16.121904,16.350475,173119
1219,2004-11-09,16.457144,16.472382,16.243811,16.457144,160913
1220,2004-11-10,16.434286,16.586666,16.358095,16.586666,159600
1221,2004-11-11,16.48,16.70857,16.342857,16.70857,194906
1222,2004-11-12,16.71619,16.761906,16.502857,16.761906,117863
1223,2004-11-15,16.700953,16.792381,16.670477,16.777143,201338
1224,2004-11-16,16.579048,16.784761,16.579048,16.746668,168656
1225,2004-11-17,16.799999,16.799999,16.731428,16.799999,162488
1226,2004-11-18,16.693333,17.074286,16.693333,17.066668,356606
1227,2004-11-19,17.097143,17.097143,16.700953,16.784761,116944
1228,2004-11-22,16.639999,16.929523,16.639999,16.860952,132431
1229,2004-11-23,16.838095,17.005714,16.754286,16.929523,129675
1230,2004-11-24,16.838095,16.998095,16.830477,16.906668,109069
1231,2004-11-26,16.906668,17.066668,16.906668,17.066668,25200
1232,2004-11-29,16.929523,17.066668,16.853333,16.998095,147263
1233,2004-11-30,16.990477,17.066668,16.906668,17.066668,141488
1234,2004-12-01,17.059048,17.219048,16.967619,17.219048,171413
1235,2004-12-02,17.112381,17.295238,17.013332,17.219048,136238
1236,2004-12-03,17.081905,17.264763,16.990477,17.188572,166425
1237,2004-12-06,17.19619,17.21143,16.990477,17.081905,108019
1238,2004-12-07,17.05143,17.104761,16.807619,16.845715,103294
1239,2004-12-08,16.838095,16.914286,16.754286,16.777143,135975
1240,2004-12-09,16.761906,16.86857,16.731428,16.807619,154875
1241,2004-12-10,16.761906,16.838095,16.746668,16.838095,130200
1242,2004-12-13,16.777143,17.120001,16.777143,17.120001,100144
1243,2004-12-14,17.059048,17.180952,16.998095,17.005714,159338
1244,2004-12-15,17.005714,17.135239,16.967619,17.135239,107756
1245,2004-12-16,17.135239,17.173332,16.982857,17.173332,164981
1246,2004-12-17,16.929523,17.02857,16.777143,16.88381,394275
1247,2004-12-20,16.777143,17.013332,16.769524,16.86857,272869
1248,2004-12-21,17.02857,17.21143,16.87619,17.20381,324975
1249,2004-12-22,17.219048,17.440001,17.020952,17.409525,300825
1250,2004-12-23,17.333332,17.91238,17.333332,17.714287,339281
1251,2004-12-27,17.714287,17.897142,17.615238,17.767618,203700
1252,2004-12-28,17.874287,17.874287,17.714287,17.851429,217744
1253,2004-12-29,17.950476,17.973333,17.790476,17.874287,180469
1254,2004-12-30,17.980951,17.980951,17.790476,17.897142,198188
1255,2004-12-31,17.92,17.92,17.76,17.76,77044
1256,2005-01-03,17.904762,17.92,17.615238,17.782858,458456
1257,2005-01-04,17.866667,17.904762,17.333332,17.417143,912713
1258,2005-01-05,17.249523,17.340952,17.142857,17.302856,303056
1259,2005-01-06,17.409525,17.447618,17.127619,17.295238,268406
1260,2005-01-07,17.295238,17.36381,17.112381,17.173332,155794
1261,2005-01-10,17.249523,17.249523,16.87619,17.02857,453600
1262,2005-01-11,16.967619,17.059048,16.838095,16.899048,279300
1263,2005-01-12,16.914286,16.975239,16.761906,16.777143,166163
1264,2005-01-13,16.853333,16.975239,16.761906,16.769524,207638
1265,2005-01-14,16.959999,17.066668,16.579048,16.731428,313163
1266,2005-01-18,16.769524,16.998095,16.678095,16.982857,390731
1267,2005-01-19,16.975239,17.04381,16.769524,16.784761,324713
1268,2005-01-20,16.807619,16.990477,16.761906,16.952381,285338
1269,2005-01-21,17.005714,17.005714,16.761906,16.830477,122588
1270,2005-01-24,16.914286,16.914286,16.71619,16.815239,183225
1271,2005-01-25,16.88381,16.88381,16.655237,16.72381,344400
1272,2005-01-26,16.685715,16.72381,16.609524,16.685715,273000
1273,2005-01-27,16.685715,16.761906,16.670477,16.72381,158944
1274,2005-01-28,16.72381,16.72381,16.609524,16.662857,236119
1275,2005-01-31,16.647619,16.670477,16.449524,16.632381,366188
1276,2005-02-01,16.518095,16.72381,16.518095,16.72381,203963
1277,2005-02-02,16.761906,16.89143,16.685715,16.88381,184406
1278,2005-02-03,16.792381,16.86857,16.72381,16.830477,126394
1279,2005-02-04,16.792381,16.87619,16.685715,16.87619,57225
1280,2005-02-07,16.87619,17.005714,16.754286,16.998095,121931
1281,2005-02-08,17.013332,17.013332,16.838095,17.005714,205144
1282,2005-02-09,16.921906,17.02857,16.807619,16.87619,186769
1283,2005-02-10,16.952381,16.975239,16.739048,16.830477,202913
1284,2005-02-11,16.89143,16.906668,16.662857,16.761906,245175
1285,2005-02-14,16.746668,16.838095,16.72381,16.799999,191100
1286,2005-02-15,16.761906,16.860952,16.72381,16.799999,140306
1287,2005-02-16,16.799999,16.838095,16.70857,16.815239,98175
1288,2005-02-17,16.761906,16.87619,16.670477,16.685715,198713
1289,2005-02-18,16.746668,16.761906,16.502857,16.586666,255675
1290,2005-02-22,16.518095,16.571428,16.32762,16.342857,659794
1291,2005-02-23,16.441904,16.441904,16.190475,16.190475,169181
1292,2005-02-24,16.190475,16.32,16.0,16.32,211181
1293,2005-02-25,16.236191,16.495237,16.175238,16.449524,150413
1294,2005-02-28,16.495237,16.533333,16.32,16.335238,131381
1295,2005-03-01,16.304762,16.510475,16.297144,16.495237,413306
1296,2005-03-02,16.533333,16.533333,16.388571,16.419048,570413
1297,2005-03-03,16.525715,16.533333,16.396191,16.495237,203569
1298,2005-03-04,16.495237,16.685715,16.388571,16.647619,193856
1299,2005-03-07,16.700953,16.929523,16.617144,16.807619,575925
1300,2005-03-08,16.693333,16.899048,16.693333,16.86857,188869
1301,2005-03-09,16.944761,16.975239,16.624762,16.678095,145031
1302,2005-03-10,16.609524,16.838095,16.609524,16.647619,194381
1303,2005-03-11,16.815239,16.838095,16.70857,16.769524,237694
1304,2005-03-14,16.678095,17.020952,16.678095,16.906668,228113
1305,2005-03-15,16.990477,17.02857,16.914286,16.952381,195169
1306,2005-03-16,16.990477,17.066668,16.746668,16.815239,157631
1307,2005-03-17,16.838095,16.952381,16.761906,16.899048,161831
1308,2005-03-18,16.761906,16.830477,16.632381,16.777143,198581
1309,2005-03-21,16.921906,16.921906,16.55619,16.739048,154350
1310,2005-03-22,16.860952,16.860952,16.609524,16.655237,230869
1311,2005-03-23,16.739048,16.761906,16.403811,16.579048,244388
1312,2005-03-24,16.647619,16.761906,16.434286,16.525715,219844
1313,2005-03-28,16.426666,16.533333,16.213333,16.274286,247669
1314,2005-03-29,16.274286,16.358095,16.00762,16.091429,327731
1315,2005-03-30,16.190475,16.365713,16.144762,16.342857,169838
1316,2005-03-31,16.426666,16.601906,16.365713,16.601906,215513
1317,2005-04-01,16.518095,16.594286,16.259048,16.350475,140306
1318,2005-04-04,16.281904,16.518095,16.274286,16.510475,165506
1319,2005-04-05,16.441904,16.647619,16.388571,16.639999,141619
1320,2005-04-06,16.647619,16.70857,16.518095,16.70857,121013
1321,2005-04-07,16.72381,16.754286,16.586666,16.632381,100406
1322,2005-04-08,16.533333,16.579048,16.365713,16.380953,181519
1323,2005-04-11,16.350475,16.411428,16.129524,16.396191,149100
1324,2005-04-12,16.533333,16.639999,16.358095,16.609524,243600
1325,2005-04-13,16.609524,16.71619,16.388571,16.419048,221419
1326,2005-04-14,16.495237,16.495237,16.205713,16.259048,436669
1327,2005-04-15,16.48,16.56381,15.870476,15.92381,384956
1328,2005-04-18,16.038095,16.266666,15.931429,16.030476,350044
1329,2005-04-19,16.114286,16.121904,16.015238,16.114286,244256
1330,2005-04-20,16.220951,16.220951,15.824762,15.847619,428269
1331,2005-04-21,15.969524,17.508572,15.771429,16.0,452550
1332,2005-04-22,16.0,16.182858,15.75619,15.786667,347288
1333,2005-04-25,15.931429,16.053333,15.786667,15.992381,254888
1334,2005-04-26,15.939048,16.076191,15.939048,16.015238,234806
1335,2005-04-27,15.92381,16.106667,15.92381,15.977143,225225
1336,2005-04-28,15.931429,16.068571,15.84,15.969524,239531
1337,2005-04-29,15.900952,15.984762,15.68,15.885714,349650
1338,2005-05-02,16.0,16.182858,15.885714,16.182858,283763
1339,2005-05-03,16.182858,16.266666,16.114286,16.16762,145163
1340,2005-05-04,16.274286,16.297144,16.038095,16.251429,176138
1341,2005-05-05,16.289524,16.335238,16.121904,16.304762,68644
1342,2005-05-06,16.380953,16.380953,16.175238,16.251429,157106
1343,2005-05-09,16.365713,16.495237,16.228571,16.434286,137156
1344,2005-05-10,16.472382,16.472382,16.152382,16.205713,191100
1345,2005-05-11,16.205713,16.373333,16.091429,16.350475,114188
1346,2005-05-12,16.441904,16.441904,16.129524,16.198095,130988
1347,2005-05-13,16.152382,16.289524,16.068571,16.121904,137944
1348,2005-05-16,16.220951,16.525715,16.220951,16.419048,143456
1349,2005-05-17,16.304762,16.56381,16.289524,16.434286,152644
1350,2005-05-18,16.434286,16.647619,16.380953,16.647619,350438
1351,2005-05-19,16.639999,16.838095,16.540953,16.639999,119831
1352,2005-05-20,16.647619,16.792381,16.373333,16.609524,213938
1353,2005-05-23,16.632381,16.647619,16.373333,16.617144,141356
1354,2005-05-24,16.411428,16.540953,16.342857,16.510475,117994
1355,2005-05-25,16.548571,16.548571,16.335238,16.426666,89775
1356,2005-05-26,16.48,16.502857,16.220951,16.487619,142406
1357,2005-05-27,16.365713,16.55619,16.342857,16.380953,83081
1358,2005-05-31,16.502857,16.639999,16.335238,16.55619,129675
1359,2005-06-01,16.472382,16.647619,16.441904,16.639999,194513
1360,2005-06-02,16.510475,16.655237,16.510475,16.609524,140963
1361,2005-06-03,16.586666,16.685715,16.56381,16.601906,154350
1362,2005-06-06,16.624762,16.700953,16.548571,16.685715,88856
1363,2005-06-07,16.685715,16.853333,16.609524,16.792381,222863
1364,2005-06-08,16.838095,16.914286,16.700953,16.754286,111038
1365,2005-06-09,16.628571,16.933332,16.619047,16.771429,224175
1366,2005-06-10,16.704762,16.838095,16.666668,16.666668,312900
1367,2005-06-13,16.761906,16.866667,16.685715,16.771429,254310
1368,2005-06-14,16.809525,16.857143,16.647619,16.75238,203490
1369,2005-06-15,16.704762,16.838095,16.6,16.838095,206955
1370,2005-06-16,16.828571,17.0,16.761906,17.0,138285
1371,2005-06-17,17.104761,17.104761,15.961905,17.038095,340935
1372,2005-06-20,17.066668,17.142857,16.942858,17.104761,177660
1373,2005-06-21,17.12381,17.142857,16.866667,16.952381,149310
1374,2005-06-22,16.952381,17.047619,16.923809,16.980951,93345
1375,2005-06-23,16.866667,17.047619,16.809525,16.809525,78015
1376,2005-06-24,16.761906,16.990477,16.590475,16.590475,234255
1377,2005-06-27,16.523809,16.87619,16.523809,16.87619,83790
1378,2005-06-28,16.780952,16.97143,16.695238,16.952381,221970
1379,2005-06-29,16.961905,17.133333,16.952381,17.019049,145740
1380,2005-06-30,17.047619,17.142857,17.02857,17.142857,180810
1381,2005-07-01,17.0,17.238094,17.0,17.238094,109935
1382,2005-07-05,16.952381,17.295238,16.952381,17.295238,175350
1383,2005-07-06,17.200001,17.380953,17.200001,17.361904,164850
1384,2005-07-07,17.380953,17.419048,17.200001,17.4,173145
1385,2005-07-08,17.333332,17.571428,17.333332,17.466667,118335
1386,2005-07-11,17.457144,17.809525,17.333332,17.809525,114030
1387,2005-07-12,17.866667,17.97143,17.666668,17.75238,185115
1388,2005-07-13,17.828571,17.97143,17.619047,17.75238,195405
1389,2005-07-14,17.666668,17.895239,17.619047,17.685715,180390
1390,2005-07-15,17.942858,18.0,17.657143,17.799999,166215
1391,2005-07-18,17.952381,17.952381,17.476191,17.6,246015
1392,2005-07-19,17.571428,17.742857,17.504763,17.523809,246015
1393,2005-07-20,17.4,17.942858,17.390476,17.714287,237930
1394,2005-07-21,17.761906,17.761906,17.428572,17.476191,351330
1395,2005-07-22,17.523809,17.790476,17.457144,17.761906,235515
1396,2005-07-25,17.75238,17.819048,17.552382,17.552382,111405
1397,2005-07-26,17.571428,17.742857,17.523809,17.609524,190470
1398,2005-07-27,17.0,17.295238,16.638096,17.161905,1677900
1399,2005-07-28,17.295238,17.304762,17.095238,17.24762,499170
1400,2005-07-29,17.333332,17.333332,17.057142,17.200001,546420
1401,2005-08-01,17.24762,17.24762,16.990477,17.180952,255360
1402,2005-08-02,17.133333,17.314285,17.057142,17.285713,200760
1403,2005-08-03,17.200001,17.333332,17.057142,17.200001,166845
1404,2005-08-04,17.171429,17.24762,16.961905,17.0,234045
1405,2005-08-05,16.904762,17.066668,16.809525,16.895239,147735
1406,2005-08-08,17.009523,17.076191,16.695238,16.75238,170730
1407,2005-08-09,16.666668,16.809525,16.628571,16.638096,221655
1408,2005-08-10,16.714287,16.771429,16.609524,16.695238,178185
1409,2005-08-11,16.733334,16.790476,16.609524,16.771429,158550
1410,2005-08-12,16.704762,16.780952,16.571428,16.666668,133665
1411,2005-08-15,16.685715,16.733334,16.6,16.704762,280875
1412,2005-08-16,16.761906,16.828571,16.609524,16.638096,379785
1413,2005-08-17,16.628571,16.666668,16.552382,16.580952,276045
1414,2005-08-18,16.609524,16.647619,16.390476,16.476191,440580
1415,2005-08-19,16.428572,16.685715,16.428572,16.657143,247800
1416,2005-08-22,16.657143,16.771429,16.590475,16.666668,193200
1417,2005-08-23,16.685715,16.742857,16.571428,16.619047,119910
1418,2005-08-24,16.666668,16.75238,16.580952,16.676189,133350
1419,2005-08-25,16.685715,16.771429,16.590475,16.761906,165690
1420,2005-08-26,16.761906,16.857143,16.571428,16.609524,131250
1421,2005-08-29,16.6,16.638096,16.466667,16.561905,197085
1422,2005-08-30,16.628571,16.657143,16.314285,16.447618,219345
1423,2005-08-31,16.542856,16.666668,16.333332,16.666668,147735
1424,2005-09-01,16.666668,16.771429,16.542856,16.676189,124425
1425,2005-09-02,16.761906,16.761906,16.533333,16.628571,66780
1426,2005-09-06,16.647619,16.704762,16.571428,16.571428,112140
1427,2005-09-07,16.638096,16.666668,16.466667,16.619047,93870
1428,2005-09-08,16.619047,16.619047,16.342857,16.409525,175560
1429,2005-09-09,16.380953,16.428572,16.333332,16.390476,124950
1430,2005-09-12,16.476191,16.476191,16.342857,16.419048,131145
1431,2005-09-13,16.342857,16.428572,16.238094,16.257143,226695
1432,2005-09-14,16.209524,16.361904,16.085714,16.085714,134715
1433,2005-09-15,16.200001,16.200001,15.990476,16.200001,227220
1434,2005-09-16,16.114286,16.285713,16.104761,16.238094,190785
1435,2005-09-19,15.990476,16.219048,15.904762,15.961905,184065
1436,2005-09-20,15.885714,15.980952,15.8,15.809524,394485
1437,2005-09-21,15.819048,15.819048,15.504762,15.542857,229845
1438,2005-09-22,15.619048,15.752381,15.428571,15.561905,402150
1439,2005-09-23,15.638095,15.638095,15.533333,15.619048,189630
1440,2005-09-26,15.647619,15.980952,15.619048,15.961905,362565
1441,2005-09-27,16.0,16.02857,15.809524,15.895238,271635
1442,2005-09-28,15.961905,16.104761,15.790476,15.885714,265020
1443,2005-09-29,15.961905,15.980952,15.780952,15.961905,160020
1444,2005-09-30,16.047619,16.047619,15.838095,15.980952,132405
1445,2005-10-03,15.942857,16.104761,15.838095,15.866667,283920
1446,2005-10-04,15.809524,16.019049,15.628571,15.638095,179655
1447,2005-10-05,15.580952,15.657143,15.371429,15.409524,192255
1448,2005-10-06,15.447619,15.609524,15.266667,15.390476,127995
1449,2005-10-07,15.314286,15.485714,15.314286,15.380952,76650
1450,2005-10-10,15.47619,15.485714,15.314286,15.428571,77595
1451,2005-10-11,15.52381,15.52381,15.266667,15.266667,126000
1452,2005-10-12,15.390476,15.438095,14.952381,15.0,240870
1453,2005-10-13,15.047619,15.057143,14.866667,15.019048,229845
1454,2005-10-14,15.295238,15.314286,15.028571,15.180952,248010
