,Date,Open,High,Low,Close,Volume
56,2000-03-23,18.4375,18.75,18.0,18.1875,449100
57,2000-03-24,18.0,18.25,17.625,18.0625,252700
58,2000-03-27,17.9375,17.9375,17.3125,17.5,277600
59,2000-03-28,17.25,17.75,16.875,17.0625,870800
60,2000-03-29,17.1875,17.375,16.8125,16.875,508000
61,2000-03-30,16.875,18.125,16.875,17.25,679300
62,2000-03-31,17.5,18.0,16.875,16.875,588700
63,2000-04-03,17.125,17.75,16.9375,16.9375,482200
64,2000-04-04,17.25,17.625,15.5,16.9375,685000
65,2000-04-05,17.0,17.25,16.625,16.6875,333700
66,2000-04-06,15.875,16.6875,15.875,16.1875,695200
67,2000-04-07,16.375,16.5,15.8125,15.9375,766700
68,2000-04-10,15.8125,16.5,15.8125,16.4375,508000
69,2000-04-11,16.4375,17.0,16.3125,16.5,257100
70,2000-04-12,16.625,17.125,16.4375,16.8125,408100
71,2000-04-13,16.75,17.3125,16.625,17.0,203800
72,2000-04-14,16.75,17.0,15.75,16.125,381700
73,2000-04-17,16.375,16.375,15.625,15.9375,273100
74,2000-04-18,15.875,16.0625,15.5,15.9375,311100
75,2000-04-19,15.9375,16.4375,15.75,16.0625,359300
76,2000-04-20,15.75,15.8125,15.0,15.25,437500
77,2000-04-24,14.625,14.875,13.6875,14.25,1049800
78,2000-04-25,14.3125,14.3125,13.75,14.0,584400
79,2000-04-26,14.125,14.125,13.625,13.6875,314300
80,2000-04-27,13.5625,13.75,13.5,13.5625,480800
81,2000-04-28,13.5,13.5625,13.25,13.5,696800
82,2000-05-01,13.5,13.9375,13.4375,13.5625,362600
83,2000-05-02,13.4375,13.6875,13.3125,13.4375,266300
84,2000-05-03,13.375,13.5625,13.1875,13.375,273200
85,2000-05-04,13.3125,13.375,12.75,12.875,305700
86,2000-05-05,12.8125,12.9375,12.5625,12.625,256200
87,2000-05-08,12.5,13.0,12.375,12.9375,502000
88,2000-05-09,12.4375,13.0,12.4375,12.9375,384100
89,2000-05-10,12.75,13.125,12.5625,12.8125,432600
90,2000-05-11,12.6875,13.3125,12.6875,13.1875,233400
91,2000-05-12,12.9375,13.3125,12.9375,13.0,340500
92,2000-05-15,13.0625,14.6875,13.0625,13.8125,632300
93,2000-05-16,13.8125,14.4375,13.8125,14.25,549200
94,2000-05-17,14.125,14.3125,14.0625,14.125,434500
95,2000-05-18,14.0625,14.3125,13.8125,13.9375,462100
96,2000-05-19,13.125,13.75,12.9375,13.0,759000
97,2000-05-22,13.375,13.4375,12.5,12.5625,595700
98,2000-05-23,12.6875,12.75,11.875,11.875,773100
99,2000-05-24,11.9375,12.1875,11.5,11.8125,582000
100,2000-05-25,11.9375,11.9375,11.5,11.625,409900
101,2000-05-26,11.625,11.8125,11.0625,11.4375,312800
102,2000-05-30,11.5625,11.625,11.125,11.3125,1517000
103,2000-05-31,11.4375,11.625,11.25,11.25,304600
104,2000-06-01,11.375,11.6875,11.125,11.3125,315100
105,2000-06-02,11.375,11.375,11.125,11.25,228400
106,2000-06-05,11.25,11.375,11.1875,11.25,288000
107,2000-06-06,11.375,11.625,11.25,11.5,599800
108,2000-06-07,11.5625,11.6875,11.4375,11.5,704500
109,2000-06-08,11.5,11.5625,11.3125,11.4375,394300
110,2000-06-09,11.4375,11.6875,11.3125,11.375,987700
111,2000-06-12,11.4375,11.6875,11.375,11.375,326100
112,2000-06-13,11.375,11.6875,11.3125,11.625,521300
113,2000-06-14,11.75,12.1875,11.6875,11.875,519600
114,2000-06-15,12.0,12.3125,12.0,12.0,388400
115,2000-06-16,12.0,12.125,11.9375,11.9375,592900
116,2000-06-19,12.0,12.75,11.5625,11.75,357400
117,2000-06-20,11.75,12.0,11.5,11.6875,419400
118,2000-06-21,11.75,12.125,11.75,11.875,337200
119,2000-06-22,11.875,12.0625,11.8125,11.8125,417200
120,2000-06-23,12.0625,12.3125,12.0,12.1875,290200
121,2000-06-26,12.0625,12.4375,12.0625,12.1875,344600
122,2000-06-27,12.1875,12.5,12.1875,12.375,467000
123,2000-06-28,12.3125,12.625,12.3125,12.390625,417800
124,2000-06-29,12.3125,12.3125,12.125,12.1875,265500
125,2000-06-30,12.0625,12.25,11.671875,11.6875,450700
126,2000-07-03,11.875,12.1875,11.5,11.8125,227700
127,2000-07-05,12.0625,12.8125,11.9375,12.25,327900
128,2000-07-06,12.375,12.5,12.3125,12.3125,362300
129,2000-07-07,12.3125,12.75,12.3125,12.5625,270900
130,2000-07-10,12.5625,12.75,12.375,12.6875,139400
131,2000-07-11,12.6875,13.3125,12.6875,13.0625,297800
132,2000-07-12,13.1875,13.4375,13.125,13.1875,294900
133,2000-07-13,13.1875,13.625,13.1875,13.3125,178500
134,2000-07-14,13.5625,13.8125,13.1875,13.4375,259900
135,2000-07-17,13.5,13.875,13.1875,13.21875,332700
136,2000-07-18,13.125,13.625,13.125,13.5625,254900
137,2000-07-19,13.4375,13.75,13.4375,13.5625,159800
138,2000-07-20,13.5,14.0,13.5,14.0,665800
139,2000-07-21,14.125,14.125,13.75,13.875,213800
140,2000-07-24,13.875,14.125,13.875,14.0625,270100
141,2000-07-25,14.1875,14.1875,14.0,14.0625,290200
142,2000-07-26,14.0625,14.0625,13.75,13.8125,710000
143,2000-07-27,13.875,13.875,13.3125,13.5625,446600
144,2000-07-28,13.5625,13.5625,13.125,13.3125,367100
145,2000-07-31,13.3125,13.625,13.25,13.3125,201200
146,2000-08-01,13.5,13.875,13.5,13.875,1183900
147,2000-08-02,13.8125,13.875,13.6875,13.8125,1123700
148,2000-08-03,13.8125,14.0,13.75,13.8125,579100
149,2000-08-04,13.875,14.0,13.75,14.0,441300
150,2000-08-07,14.0,14.0625,13.75,14.0,277100
151,2000-08-08,14.0625,14.3125,14.0,14.0625,195900
152,2000-08-09,14.0,14.125,13.875,13.9375,124200
153,2000-08-10,13.9375,14.125,13.875,13.875,314600
154,2000-08-11,13.875,14.0,13.8125,13.9375,292300
155,2000-08-14,13.9375,14.1875,13.875,14.0625,200400
156,2000-08-15,14.0625,14.3125,14.0,14.25,105600
157,2000-08-16,14.1875,14.375,13.875,14.0,479700
158,2000-08-17,14.0,14.0625,13.75,13.8125,390900
159,2000-08-18,13.75,13.75,13.4375,13.625,608600
160,2000-08-21,13.625,13.6875,13.4375,13.5625,334200
161,2000-08-22,13.5,13.625,13.4375,13.4375,129300
162,2000-08-23,13.4375,13.4375,12.875,13.1875,392200
163,2000-08-24,13.1875,13.1875,12.5625,12.75,368400
164,2000-08-25,12.75,12.875,12.5625,12.75,250400
165,2000-08-28,12.625,12.75,12.5625,12.6875,180500
166,2000-08-29,12.75,12.8125,12.5,12.625,165500
167,2000-08-30,12.5625,12.75,12.5,12.5625,127600
168,2000-08-31,12.5625,13.1875,12.5625,13.078125,282800
169,2000-09-01,13.0625,13.25,13.0,13.125,247000
170,2000-09-05,13.125,13.125,12.8125,13.0,216500
171,2000-09-06,13.0,13.3125,13.0,13.25,429800
172,2000-09-07,13.25,13.8125,13.25,13.625,721500
173,2000-09-08,13.625,13.8125,13.375,13.8125,507700
174,2000-09-11,13.4375,13.75,13.3125,13.375,262500
175,2000-09-12,13.25,13.4375,13.1875,13.25,164300
176,2000-09-13,13.25,13.375,12.8125,12.875,212200
177,2000-09-14,12.75,12.75,12.25,12.4375,246500
178,2000-09-15,11.875,12.0,11.75,11.8125,628200
179,2000-09-18,11.9375,11.9375,11.5625,11.75,339100
180,2000-09-19,11.6875,11.875,11.4375,11.5625,290200
181,2000-09-20,11.5,11.5,10.875,11.0625,271000
182,2000-09-21,11.1875,11.3125,10.375,10.5,1092500
183,2000-09-22,10.625,10.75,10.0,10.125,1014600
184,2000-09-25,10.25,10.25,9.75,9.8125,778800
185,2000-09-26,9.875,10.0,9.75,9.9375,433100
186,2000-09-27,9.875,10.0,9.8125,9.875,353700
187,2000-09-28,9.9375,10.0,9.6875,9.6875,671600
188,2000-09-29,9.6875,9.6875,9.0,9.25,840400
189,2000-10-02,9.1875,9.4375,9.0,9.0625,604400
190,2000-10-03,9.0625,9.6875,9.0625,9.3125,183000
191,2000-10-04,9.25,9.875,9.1875,9.4375,452800
192,2000-10-05,9.0,9.0625,6.125,6.875,4402200
193,2000-10-06,7.625,7.875,6.5625,6.9375,5342700
194,2000-10-09,7.3125,7.75,7.3125,7.625,1241800
195,2000-10-10,7.75,7.75,7.1875,7.25,926200
196,2000-10-11,7.125,7.5,7.0625,7.4375,1024600
197,2000-10-12,7.5,7.625,6.875,6.9375,1015100
198,2000-10-13,6.875,7.1875,6.6875,6.8125,1481800
199,2000-10-16,6.9375,7.1875,6.625,6.75,582200
200,2000-10-17,6.75,6.8125,6.5625,6.625,371000
201,2000-10-18,6.375,6.4375,6.1875,6.4375,1525500
202,2000-10-19,6.125,6.875,6.125,6.8125,359000
203,2000-10-20,6.6875,7.8125,6.6875,7.625,1130000
204,2000-10-23,7.5,7.5,6.375,6.4375,658700
205,2000-10-24,6.5,6.625,6.0625,6.4375,1047900
206,2000-10-25,6.4375,6.5625,6.1875,6.3125,380600
207,2000-10-26,6.3125,6.5,6.125,6.3125,391200
208,2000-10-27,6.1875,6.3125,6.0625,6.25,256300
209,2000-10-30,6.375,6.4375,6.0,6.3125,492200
210,2000-10-31,6.25,6.25,5.875,5.9375,604400
211,2000-11-01,5.8125,6.125,5.6875,5.75,618300
212,2000-11-02,5.75,6.0625,5.75,5.9375,380500
213,2000-11-03,6.0,6.1875,5.875,6.0,311000
214,2000-11-06,6.0,6.0,5.8125,5.875,257600
215,2000-11-07,6.125,6.125,5.875,5.875,386400
216,2000-11-08,5.9375,6.0625,5.75,6.0625,296400
217,2000-11-09,5.8125,5.9375,5.75,5.875,150400
218,2000-11-10,5.875,5.9375,5.8125,5.875,467300
219,2000-11-13,5.75,6.0625,5.6875,5.875,396000
220,2000-11-14,5.875,6.0,5.8125,5.8125,498500
221,2000-11-15,5.8125,5.875,5.5,5.625,1090800
222,2000-11-16,5.625,5.625,3.375,3.375,3095100
223,2000-11-17,3.375,3.8125,3.375,3.75,3219600
224,2000-11-20,3.75,4.0,3.75,3.875,1317800
225,2000-11-21,3.9375,4.0,3.8125,3.9375,651500
226,2000-11-22,3.9375,3.9375,3.75,3.875,680400
227,2000-11-24,3.75,3.875,3.6875,3.8125,479900
228,2000-11-27,3.6875,4.375,3.5625,3.8125,1955800
229,2000-11-28,3.5625,3.75,3.0,3.0,1316300
230,2000-11-29,3.125,3.3125,2.5,2.5625,1523300
231,2000-11-30,2.6875,3.8125,2.625,2.875,1084900
232,2000-12-01,3.25,3.6875,3.1875,3.1875,482900
233,2000-12-04,3.5,4.25,3.375,4.0625,818300
234,2000-12-05,3.625,3.625,2.5,2.9375,3698700
235,2000-12-06,3.125,3.8125,3.0625,3.6875,2163400
236,2000-12-07,3.6875,3.875,3.5,3.5625,3396400
237,2000-12-08,3.625,3.8125,3.3125,3.375,13492900
238,2000-12-11,3.4375,3.4375,3.0625,3.125,1384100
239,2000-12-12,3.125,3.1875,2.75,3.125,1217200
240,2000-12-13,3.125,3.1875,2.875,2.875,878000
241,2000-12-14,3.0,3.0625,2.75,2.75,712600
242,2000-12-15,2.875,3.0625,2.8125,2.9375,1939200
243,2000-12-18,3.0,3.25,2.875,3.1875,1262200
244,2000-12-19,3.25,3.5,3.25,3.3125,905500
245,2000-12-20,3.3125,3.8125,3.3125,3.6875,1252000
246,2000-12-21,3.6875,4.1875,3.6875,4.125,1248700
247,2000-12-22,4.1875,4.5625,4.0625,4.4375,807200
248,2000-12-26,4.4375,4.625,4.375,4.5,735800
249,2000-12-27,4.5,5.6875,4.5,5.5,672100
250,2000-12-28,5.5,5.625,5.125,5.125,864000
251,2000-12-29,5.125,5.6875,5.0,5.6875,815800
252,2001-01-02,5.6875,6.0,5.625,5.75,574800
253,2001-01-03,5.75,6.5625,5.625,6.1875,765600
254,2001-01-04,6.3125,7.3125,6.3125,7.0625,782800
255,2001-01-05,7.0625,7.6875,7.0625,7.5,815600
256,2001-01-08,7.5625,8.25,7.5625,8.0,705300
257,2001-01-09,8.0,8.1875,7.9375,8.125,495900
258,2001-01-10,8.0,8.1875,6.125,7.0625,1364800
259,2001-01-11,7.0,7.75,6.125,7.75,1145400
260,2001-01-12,7.6875,7.875,7.0,7.4375,448000
261,2001-01-16,7.4375,7.4375,6.75,6.75,411400
262,2001-01-17,7.0,7.25,6.75,6.8125,485600
263,2001-01-18,7.0625,7.125,6.4375,6.875,270800
264,2001-01-19,7.0,7.0,6.625,6.875,174700
265,2001-01-22,6.875,7.25,6.8125,7.0,169700
266,2001-01-23,7.0,7.3125,7.0,7.25,245600
267,2001-01-24,7.375,7.375,7.125,7.125,192900
268,2001-01-25,6.75,7.25,6.75,7.25,548300
269,2001-01-26,7.125,7.1875,6.875,7.1875,413400
270,2001-01-29,7.23,7.85,7.1,7.85,477000
271,2001-01-30,7.8,7.8,7.27,7.5,325600
272,2001-01-31,7.5,8.2,7.4,8.2,425600
273,2001-02-01,8.1,8.35,8.0,8.1,737900
274,2001-02-02,7.9,8.1,7.73,7.75,547200
275,2001-02-05,7.75,7.98,7.7,7.9,205700
276,2001-02-06,8.0,8.49,8.0,8.49,503000
277,2001-02-07,8.45,8.72,8.28,8.4,417900
278,2001-02-08,8.4,8.74,8.4,8.66,359100
279,2001-02-09,8.69,9.0,8.65,8.89,388000
280,2001-02-12,8.99,9.31,8.99,9.21,448500
281,2001-02-13,9.21,9.32,9.2,9.27,209100
282,2001-02-14,9.3,9.45,9.3,9.44,628900
283,2001-02-15,9.54,9.6,9.42,9.6,845900
284,2001-02-16,9.6,9.7,9.1,9.4,340500
285,2001-02-20,9.3,9.44,8.3,8.38,434000
286,2001-02-21,8.2,8.3,7.4,7.73,803200
287,2001-02-22,7.65,8.15,7.45,7.95,732900
288,2001-02-23,7.92,7.97,7.79,7.91,276100
289,2001-02-26,7.85,7.86,7.55,7.65,481400
290,2001-02-27,7.75,8.15,7.75,8.05,209800
291,2001-02-28,8.2,8.25,7.85,7.85,336000
292,2001-03-01,7.85,8.35,7.85,8.0,474100
293,2001-03-02,7.85,8.3,7.85,8.05,900600
294,2001-03-05,8.03,8.6,8.0,8.28,470400
295,2001-03-06,8.32,8.58,8.32,8.5,342300
296,2001-03-07,8.5,9.45,8.5,9.25,378500
297,2001-03-08,9.2,9.71,9.2,9.62,438600
298,2001-03-09,9.52,9.58,9.12,9.28,438600
299,2001-03-12,9.2,9.45,8.5,9.05,614900
300,2001-03-13,9.15,9.15,8.25,8.91,218800
301,2001-03-14,8.91,8.91,8.1,8.39,180400
302,2001-03-15,8.85,9.05,8.75,9.05,209200
303,2001-03-16,9.05,9.05,8.5,8.52,139500
304,2001-03-19,8.53,8.53,8.2,8.43,198900
305,2001-03-20,8.53,8.62,8.34,8.45,121600
306,2001-03-21,9.05,9.05,7.88,7.98,238900
307,2001-03-22,7.15,7.6,7.1,7.3,408100
308,2001-03-23,7.5,7.71,7.15,7.25,216000
309,2001-03-26,7.6,8.2,7.51,8.08,179500
310,2001-03-27,8.18,8.6,8.06,8.45,149200
311,2001-03-28,8.2,8.9,8.08,8.58,183000
312,2001-03-29,8.58,8.85,8.57,8.68,161500
313,2001-03-30,8.3,8.9,7.75,8.5,304300
314,2001-04-02,8.1,8.42,7.16,7.35,502200
315,2001-04-03,7.45,7.6,6.95,7.2,419000
316,2001-04-04,7.1,7.1,6.95,7.05,377200
317,2001-04-05,7.05,7.2,7.03,7.18,206300
318,2001-04-06,7.18,7.18,6.86,6.95,173300
319,2001-04-09,6.85,7.12,6.85,7.03,110700
320,2001-04-10,7.0,7.6,7.0,7.27,240100
321,2001-04-11,7.27,7.27,6.15,6.69,466000
322,2001-04-12,6.75,6.8,6.45,6.75,297600
323,2001-04-16,6.75,6.95,6.71,6.83,326700
324,2001-04-17,7.1,7.15,6.97,7.13,267300
325,2001-04-18,7.1,7.6,7.05,7.55,399000
326,2001-04-19,7.6,7.64,7.42,7.64,94700
327,2001-04-20,7.64,8.0,7.6,8.0,154000
328,2001-04-23,8.0,8.46,7.55,7.7,442500
329,2001-04-24,7.75,8.0,7.74,7.95,219300
330,2001-04-25,7.9,8.15,7.75,7.94,387800
331,2001-04-26,7.9,8.2,7.83,8.0,355000
332,2001-04-27,8.0,8.1,7.76,7.8,732200
333,2001-04-30,7.7,7.98,7.55,7.88,113900
334,2001-05-01,7.9,7.93,7.85,7.88,113400
335,2001-05-02,7.89,8.0,7.1,7.6,201200
336,2001-05-03,7.5,7.85,7.35,7.85,237300
337,2001-05-04,7.6,7.7,7.55,7.7,54900
338,2001-05-07,7.75,7.77,7.6,7.65,224600
339,2001-05-08,7.68,7.75,7.66,7.72,144000
340,2001-05-09,7.72,7.72,7.25,7.52,315700
341,2001-05-10,7.28,7.85,7.28,7.72,731200
342,2001-05-11,7.75,7.75,7.59,7.69,89600
343,2001-05-14,7.69,7.74,7.53,7.55,92100
344,2001-05-15,7.65,7.68,7.51,7.55,156400
345,2001-05-16,7.65,7.96,7.6,7.85,368900
346,2001-05-17,7.9,8.05,7.7,7.74,1383600
347,2001-05-18,7.75,7.78,7.71,7.75,230400
348,2001-05-21,7.65,7.7,7.48,7.5,389100
349,2001-05-22,7.6,7.7,7.4,7.55,401300
350,2001-05-23,7.55,7.55,7.21,7.27,335500
351,2001-05-24,7.28,7.35,7.1,7.18,524500
352,2001-05-25,7.23,7.42,7.2,7.4,193100
353,2001-05-29,7.4,7.4,7.12,7.3,80500
354,2001-05-30,7.3,7.35,7.2,7.28,260000
355,2001-05-31,7.33,7.34,7.0,7.06,255700
356,2001-06-01,7.06,7.1,6.25,6.6,951100
357,2001-06-04,6.6,6.62,5.85,6.37,676600
358,2001-06-05,6.47,6.6,6.21,6.45,341600
359,2001-06-06,6.55,6.66,6.36,6.58,118900
360,2001-06-07,6.65,6.65,6.41,6.45,114600
361,2001-06-08,6.4,6.45,6.3,6.45,47200
362,2001-06-11,6.5,6.66,6.5,6.53,170200
363,2001-06-12,6.5,6.75,6.47,6.6,237200
364,2001-06-13,6.65,6.79,6.65,6.7,132700
365,2001-06-14,6.6,6.75,6.2,6.65,122300
366,2001-06-15,6.4,6.76,6.2,6.26,212300
367,2001-06-18,6.27,6.4,6.12,6.2,166100
368,2001-06-19,6.2,6.22,6.05,6.19,160600
369,2001-06-20,6.12,6.25,6.06,6.25,266600
370,2001-06-21,6.15,6.25,5.98,6.02,152300
371,2001-06-22,6.05,7.05,6.04,6.95,603500
372,2001-06-25,6.65,6.65,6.02,6.65,752200
373,2001-06-26,6.6,7.0,6.6,6.8,336400
374,2001-06-27,6.8,6.98,6.52,6.95,507300
375,2001-06-28,6.95,7.13,6.68,6.7,589400
376,2001-06-29,6.7,7.1,6.67,6.78,1939900
377,2001-07-02,6.78,7.39,6.78,7.19,871400
378,2001-07-03,7.35,7.39,7.3,7.3,222300
379,2001-07-05,7.3,7.55,7.23,7.25,118700
380,2001-07-06,7.2,7.49,7.11,7.15,110300
381,2001-07-09,7.5,7.9,7.45,7.6,554100
382,2001-07-10,7.6,7.68,7.35,7.35,346500
383,2001-07-11,7.3,7.42,7.15,7.3,244800
384,2001-07-12,7.4,7.65,7.4,7.5,243100
385,2001-07-13,7.5,7.5,7.3,7.4,66600
386,2001-07-16,7.5,7.62,7.29,7.38,150800
387,2001-07-17,7.4,7.5,7.25,7.4,116000
388,2001-07-18,7.4,7.4,7.15,7.22,305000
389,2001-07-19,7.23,7.24,7.05,7.1,202000
390,2001-07-20,7.15,7.15,6.91,7.04,178100
391,2001-07-23,7.15,7.25,7.05,7.15,121200
392,2001-07-24,7.2,7.22,6.99,7.0,149400
393,2001-07-25,7.0,7.77,6.9,7.5,325200
394,2001-07-26,7.6,7.6,6.6,6.6,2056100
395,2001-07-27,6.6,6.84,5.96,6.0,650800
396,2001-07-30,6.1,6.43,6.1,6.38,266100
397,2001-07-31,6.45,6.57,6.25,6.42,333300
398,2001-08-01,6.52,6.52,6.42,6.47,311100
399,2001-08-02,6.42,6.68,6.42,6.58,339800
400,2001-08-03,6.4,6.7,6.4,6.44,356600
401,2001-08-06,6.5,6.6,6.3,6.3,104600
402,2001-08-07,6.35,6.35,6.08,6.1,324400
403,2001-08-08,6.08,6.2,6.0,6.05,680900
404,2001-08-09,6.02,6.5,6.02,6.45,284200
405,2001-08-10,6.4,6.48,6.1,6.3,122400
406,2001-08-13,6.35,6.4,6.23,6.28,74200
407,2001-08-14,6.3,6.53,6.1,6.53,131500
408,2001-08-15,6.53,6.64,6.0,6.02,3778600
409,2001-08-16,6.05,6.15,6.05,6.1,242900
410,2001-08-17,6.2,6.2,6.0,6.07,119800
411,2001-08-20,6.15,6.18,6.07,6.1,164200
412,2001-08-21,6.2,6.24,5.8,5.88,366700
413,2001-08-22,5.9,5.95,5.6,5.86,349500
414,2001-08-23,5.65,5.83,5.65,5.67,640900
415,2001-08-24,5.65,5.72,5.46,5.49,1534000
416,2001-08-27,5.49,5.85,5.48,5.71,335100
417,2001-08-28,5.75,5.75,5.56,5.59,166000
418,2001-08-29,5.6,5.62,5.39,5.55,165200
419,2001-08-30,5.45,5.55,5.25,5.35,162900
420,2001-08-31,5.4,5.61,5.4,5.53,94600
421,2001-09-04,5.45,5.75,5.45,5.68,158400
422,2001-09-05,5.7,5.8,5.68,5.68,90700
423,2001-09-06,5.58,5.69,5.0,5.1,284200
424,2001-09-07,5.15,5.51,5.15,5.3,261800
425,2001-09-10,5.55,5.55,5.36,5.5,128600
426,2001-09-17,5.2,5.2,4.81,4.97,302600
427,2001-09-18,5.4,5.4,5.25,5.26,272700
428,2001-09-19,5.35,5.35,4.72,5.1,486900
429,2001-09-20,5.12,5.15,4.65,4.8,729300
430,2001-09-21,4.55,4.85,4.45,4.5,665300
431,2001-09-24,4.65,4.96,4.64,4.66,523700
432,2001-09-25,4.72,4.72,4.31,4.31,437800
433,2001-09-26,4.31,4.39,4.18,4.29,286300
434,2001-09-27,4.19,4.2,4.07,4.07,312200
435,2001-09-28,4.05,4.2,4.03,4.03,711900
436,2001-10-01,4.01,4.1,3.9,4.03,368800
437,2001-10-02,4.07,4.09,3.79,4.0,453200
438,2001-10-03,4.05,4.05,3.81,4.02,758300
439,2001-10-04,4.05,4.1,3.9,3.92,342900
440,2001-10-05,3.9,3.91,3.69,3.85,190900
441,2001-10-08,3.8,3.88,3.62,3.78,136900
442,2001-10-09,3.7,3.86,3.7,3.75,318200
443,2001-10-10,3.75,3.96,3.75,3.92,482900
444,2001-10-11,3.92,4.25,3.92,4.2,807600
445,2001-10-12,4.25,4.45,4.04,4.25,285000
446,2001-10-15,4.1,4.18,3.99,4.05,342800
447,2001-10-16,4.0,4.26,4.0,4.22,676700
448,2001-10-17,4.15,4.2,3.65,3.75,1805700
449,2001-10-18,3.75,3.99,3.75,3.96,1375400
450,2001-10-19,3.95,4.08,3.95,4.05,576900
451,2001-10-22,4.0,4.11,3.98,4.1,272300
452,2001-10-23,4.07,4.15,4.05,4.1,322100
453,2001-10-24,4.15,4.69,4.15,4.41,3031200
454,2001-10-25,4.3,4.55,4.25,4.55,717100
455,2001-10-26,4.65,5.43,4.65,5.26,886500
456,2001-10-29,5.27,5.85,5.25,5.6,688600
457,2001-10-30,5.95,6.2,5.85,6.02,743400
458,2001-10-31,6.03,6.22,5.9,6.1,328200
459,2001-11-01,6.11,6.8,6.11,6.8,965500
460,2001-11-02,6.72,7.0,6.51,6.98,786600
461,2001-11-05,6.98,6.98,6.17,6.33,1007200
462,2001-11-06,6.2,6.49,5.75,6.38,617000
463,2001-11-07,6.38,6.62,6.28,6.46,739600
464,2001-11-08,6.5,6.68,6.46,6.47,314700
465,2001-11-09,6.37,6.62,6.37,6.49,270500
466,2001-11-12,6.54,6.64,6.45,6.54,165200
467,2001-11-13,6.65,6.93,6.56,6.8,737900
468,2001-11-14,7.2,7.2,6.94,6.97,496800
469,2001-11-15,6.97,7.24,6.94,6.94,618000
470,2001-11-16,6.94,7.05,6.94,6.98,315300
471,2001-11-19,6.99,7.0,6.9,6.9,516800
472,2001-11-20,6.95,7.26,6.92,7.25,576500
473,2001-11-21,7.15,7.2,6.88,6.9,331400
474,2001-11-23,6.9,7.14,6.9,7.09,95300
475,2001-11-26,7.0,7.38,7.0,7.2,291400
476,2001-11-27,7.22,7.6,7.22,7.35,320500
477,2001-11-28,7.47,7.55,7.3,7.44,354000
478,2001-11-29,7.4,7.69,7.15,7.69,423300
