,Date,Open,High,Low,Close,Volume
1051,2004-03-11,11.796378,12.139011,11.796378,11.874694,7613444
1052,2004-03-12,11.874694,12.099853,11.874694,12.099853,2012866
1053,2004-03-15,12.041116,12.070485,11.806167,11.864905,821592
1054,2004-03-16,11.933431,12.080274,11.884484,12.011747,750496
1055,2004-03-17,12.021537,12.285854,11.923642,12.285854,1657792
1056,2004-03-18,12.197748,12.217327,11.9628,12.217327,775319
1057,2004-03-19,12.217327,12.236907,12.021537,12.041116,615147
1058,2004-03-22,11.923642,11.943221,11.659325,11.698483,1062156
1059,2004-03-23,11.796378,12.021537,11.796378,11.943221,839162
1060,2004-03-24,11.855115,11.9628,11.659325,11.708272,1232951
1061,2004-03-25,11.688693,11.992168,11.55164,11.9628,1466670
1062,2004-03-26,11.904063,12.001958,11.74743,12.001958,1714996
1063,2004-03-29,11.982379,12.139011,11.904063,12.129222,1116500
1064,2004-03-30,12.031326,12.462066,11.943221,12.452276,1976296
1065,2004-03-31,12.354381,12.511013,12.207538,12.511013,2965312
1066,2004-04-01,12.540382,12.628488,12.432697,12.628488,1698857
1067,2004-04-02,12.677435,12.745962,12.540382,12.638277,1457170
1068,2004-04-05,12.589329,12.599119,12.187959,12.354381,1262574
1069,2004-04-06,12.256486,12.266275,11.776799,11.943221,2498998
1070,2004-04-07,11.913852,12.246696,11.825746,12.187959,1456250
1071,2004-04-08,12.187959,12.305433,11.95301,12.031326,1137440
1072,2004-04-12,11.9628,11.992168,11.483113,11.74743,1995092
1073,2004-04-13,11.75722,11.845326,11.561429,11.590798,1772609
1074,2004-04-14,11.55164,11.815957,11.443955,11.532061,1815103
1075,2004-04-15,11.522271,11.767009,11.522271,11.767009,1970576
1076,2004-04-16,11.688693,12.011747,11.639745,11.913852,2005205
1077,2004-04-19,11.894273,12.070485,11.708272,12.070485,2393783
1078,2004-04-20,12.139011,12.139011,11.610377,11.610377,1316407
1079,2004-04-21,11.639745,11.718062,11.502692,11.610377,1361455
1080,2004-04-22,11.639745,12.080274,11.639745,12.060695,2020527
1081,2004-04-23,12.090064,12.109643,11.825746,11.95301,1448589
1082,2004-04-26,12.119432,12.187959,11.913852,11.943221,1210886
1083,2004-04-27,11.982379,12.001958,11.884484,11.943221,1384235
1084,2004-04-28,11.95301,12.041116,11.776799,11.943221,2082123
1085,2004-04-29,11.943221,12.041116,11.561429,11.74743,1102301
1086,2004-04-30,11.74743,11.796378,11.473324,11.649535,1661368
1087,2004-05-03,11.649535,11.933431,11.620166,11.923642,1492514
1088,2004-05-04,11.923642,12.139011,11.815957,11.864905,1478008
1089,2004-05-05,11.864905,11.904063,11.688693,11.698483,1641142
1090,2004-05-06,11.649535,11.718062,11.502692,11.649535,1058683
1091,2004-05-07,11.55164,11.600587,11.306902,11.316691,2460487
1092,2004-05-10,11.306902,11.355849,10.9349,11.150269,1513454
1093,2004-05-11,11.160059,11.375428,11.111111,11.189427,1080951
1094,2004-05-12,11.120901,11.14048,10.92511,11.13069,1690787
1095,2004-05-13,11.150269,11.297112,11.062163,11.238375,1729297
1096,2004-05-14,11.199217,11.492903,11.120901,11.443955,1785786
1097,2004-05-17,11.395007,11.620166,11.228585,11.492903,1024973
1098,2004-05-18,11.473324,11.600587,11.414586,11.55164,981151
1099,2004-05-19,11.55164,11.708272,11.34606,11.453744,1485567
1100,2004-05-20,11.414586,11.639745,11.404797,11.600587,1296896
1101,2004-05-21,11.649535,11.776799,11.571219,11.620166,722405
1102,2004-05-24,11.600587,11.659325,11.492903,11.581008,909441
1103,2004-05-25,11.532061,11.74743,11.532061,11.74743,1423767
1104,2004-05-26,11.718062,11.864905,11.649535,11.708272,1220488
1105,2004-05-27,11.796378,11.874694,11.708272,11.815957,1305068
1106,2004-05-28,11.796378,12.021537,11.786588,12.001958,1048978
1107,2004-06-01,11.992168,12.001958,11.884484,11.943221,1539707
1108,2004-06-02,11.933431,12.129222,11.933431,12.109643,1970882
1109,2004-06-03,12.109643,12.129222,12.001958,12.070485,968791
1110,2004-06-04,12.119432,12.344591,12.021537,12.325012,1870877
1111,2004-06-07,12.383749,12.501224,12.344591,12.422907,964807
1112,2004-06-08,12.354381,12.36417,12.207538,12.325012,1184123
1113,2004-06-09,12.236907,12.393539,12.16838,12.217327,2706362
1114,2004-06-10,11.864905,12.041116,11.864905,12.041116,3062968
1115,2004-06-14,12.031326,12.041116,11.913852,11.982379,1986715
1116,2004-06-15,12.041116,12.109643,11.982379,12.041116,1849937
1117,2004-06-16,11.894273,12.207538,11.894273,12.011747,2525046
1118,2004-06-17,12.021537,12.060695,11.923642,12.050906,2180698
1119,2004-06-18,12.050906,12.187959,11.982379,12.001958,1769544
1120,2004-06-21,12.031326,12.060695,11.982379,12.021537,1662185
1121,2004-06-22,12.060695,12.197748,12.050906,12.178169,2144537
1122,2004-06-23,12.139011,12.383749,12.129222,12.334802,1597013
1123,2004-06-24,12.285854,12.325012,12.16838,12.187959,1527143
1124,2004-06-25,12.178169,12.295644,12.16838,12.276065,3069914
1125,2004-06-28,12.276065,12.334802,12.227117,12.236907,1357267
1126,2004-06-29,12.187959,12.197748,12.001958,12.001958,1591701
1127,2004-06-30,12.041116,12.109643,12.001958,12.099853,1838904
1128,2004-07-01,11.943221,12.305433,11.943221,12.276065,1092903
1129,2004-07-02,12.207538,12.452276,12.207538,12.452276,1143161
1130,2004-07-06,12.442487,12.452276,12.217327,12.276065,788904
1131,2004-07-07,12.334802,12.481645,12.227117,12.481645,3369213
1132,2004-07-08,12.481645,12.481645,12.246696,12.285854,1783437
1133,2004-07-09,12.383749,12.403328,12.15859,12.256486,2181209
1134,2004-07-12,12.305433,12.432697,12.187959,12.432697,751518
1135,2004-07-13,12.452276,12.462066,12.266275,12.266275,752846
1136,2004-07-14,12.276065,12.344591,12.217327,12.334802,1508245
1137,2004-07-15,12.422907,12.540382,12.354381,12.540382,891157
1138,2004-07-16,12.57954,12.667646,12.550171,12.559961,896162
1139,2004-07-19,12.608908,12.706804,12.559961,12.677435,857447
1140,2004-07-20,12.726383,12.794909,12.403328,12.511013,2333923
1141,2004-07-21,12.726383,13.157122,12.57954,13.137543,4866630
1142,2004-07-22,13.117964,13.176701,12.912384,12.912384,2872049
1143,2004-07-23,12.922173,13.049437,12.863436,12.902594,1278203
1144,2004-07-26,12.77533,12.873226,12.648067,12.697014,1070838
1145,2004-07-27,12.873226,12.912384,12.628488,12.726383,2093156
1146,2004-07-28,12.677435,12.834068,12.599119,12.726383,1153784
1147,2004-07-29,12.804699,12.824278,12.667646,12.726383,1502014
1148,2004-07-30,12.677435,12.873226,12.638277,12.677435,980027
1149,2004-08-02,12.677435,12.726383,12.462066,12.677435,1493127
1150,2004-08-03,12.716593,12.716593,12.540382,12.589329,1416412
1151,2004-08-04,12.511013,12.599119,12.266275,12.599119,2260273
1152,2004-08-05,12.559961,12.667646,12.315223,12.383749,1327133
1153,2004-08-06,12.334802,12.383749,12.099853,12.148801,2320644
1154,2004-08-09,12.148801,12.325012,12.090064,12.119432,1042849
1155,2004-08-10,12.197748,12.285854,12.178169,12.227117,1868426
1156,2004-08-11,12.197748,12.276065,12.011747,12.266275,1349402
1157,2004-08-12,12.236907,12.266275,12.041116,12.050906,1042236
1158,2004-08-13,12.109643,12.139011,11.943221,11.972589,640276
1159,2004-08-16,11.95301,12.16838,11.95301,12.15859,578986
1160,2004-08-17,12.15859,12.491434,12.148801,12.491434,977065
1161,2004-08-18,12.530592,12.726383,12.37396,12.716593,898920
1162,2004-08-19,12.716593,12.716593,12.452276,12.452276,1273300
1163,2004-08-20,12.530592,12.78512,12.462066,12.726383,3387600
1164,2004-08-23,12.638277,12.902594,12.57954,12.873226,1074720
1165,2004-08-24,12.922173,13.020069,12.873226,12.951542,1285762
1166,2004-08-25,12.902594,13.029858,12.697014,12.726383,1188311
1167,2004-08-26,12.804699,13.059227,12.745962,13.059227,739566
1168,2004-08-27,13.000489,13.029858,12.824278,12.863436,805146
1169,2004-08-30,12.78512,12.9907,12.765541,12.912384,788598
1170,2004-08-31,12.951542,13.069016,12.873226,13.069016,1609578
1171,2004-09-01,13.000489,13.225649,12.961331,13.18649,1462992
1172,2004-09-02,13.20607,13.656388,13.18649,13.587861,2125844
1173,2004-09-03,13.529124,13.60744,13.480176,13.519334,617701
1174,2004-09-07,13.489966,13.61723,13.460597,13.60744,1074209
1175,2004-09-08,13.529124,13.744493,13.519334,13.715125,2448740
1176,2004-09-09,13.636809,13.715125,13.40186,13.509545,2899426
1177,2004-09-10,13.558492,13.558492,13.382281,13.460597,1317020
1178,2004-09-13,13.41165,13.470387,13.333333,13.41165,1060215
1179,2004-09-14,13.362702,13.509545,13.362702,13.382281,819958
1180,2004-09-15,13.362702,13.382281,13.176701,13.215859,1413245
1181,2004-09-16,13.215859,13.352912,13.215859,13.313754,921495
1182,2004-09-17,13.245228,13.421439,13.166911,13.362702,1499460
1183,2004-09-20,13.343123,13.40186,13.274596,13.303965,1035903
1184,2004-09-21,13.548703,13.842389,13.480176,13.675967,1665454
1185,2004-09-22,13.675967,13.715125,13.509545,13.60744,1505589
1186,2004-09-23,13.509545,13.783651,13.509545,13.60744,905253
1187,2004-09-24,13.548703,13.764072,13.519334,13.519334,1362885
1188,2004-09-27,13.460597,13.627019,13.441018,13.509545,1074414
1189,2004-09-28,13.509545,13.509545,13.255017,13.362702,1387606
1190,2004-09-29,13.421439,13.627019,13.421439,13.60744,839264
1191,2004-09-30,13.509545,13.773862,13.480176,13.734704,1344294
1192,2004-10-01,13.754283,14.0186,13.724914,13.940284,1713668
1193,2004-10-04,13.950073,14.106706,13.871757,13.891336,1449509
1194,2004-10-05,13.666177,13.989232,13.666177,13.881547,893915
1195,2004-10-06,13.959863,14.008811,13.881547,13.979442,679298
1196,2004-10-07,13.881547,13.950073,13.685756,13.715125,1051226
1197,2004-10-08,13.656388,14.047969,13.656388,14.047969,849377
1198,2004-10-11,14.077337,14.126285,14.008811,14.116495,1388423
1199,2004-10-12,14.116495,14.185022,13.930494,14.175233,1740534
1200,2004-10-13,14.077337,14.43955,14.038179,14.23397,2283155
1201,2004-10-14,14.282917,14.312286,14.155653,14.22418,1664126
1202,2004-10-15,14.273128,14.331865,14.096916,14.312286,1574234
1203,2004-10-18,14.204601,14.508076,14.204601,14.371023,970323
1204,2004-10-19,14.322075,14.547234,14.243759,14.253549,2888904
1205,2004-10-20,14.204601,14.322075,13.999021,14.175233,904232
1206,2004-10-21,14.126285,14.63534,14.126285,14.537445,2497057
1207,2004-10-22,14.459129,14.557024,14.380813,14.43955,886151
1208,2004-10-25,14.390602,14.449339,14.008811,14.204601,1808157
1209,2004-10-26,14.302496,14.341654,14.057758,14.263338,1740227
1210,2004-10-27,14.263338,14.312286,14.136074,14.292707,1327235
1211,2004-10-28,14.204601,14.43955,14.165443,14.410181,632615
1212,2004-10-29,14.312286,14.527655,14.214391,14.243759,534449
1213,2004-11-01,14.243759,14.459129,14.23397,14.42976,1026505
1214,2004-11-02,14.341654,14.478708,14.243759,14.302496,550384
1215,2004-11-03,14.380813,14.63534,14.380813,14.488497,994839
1216,2004-11-04,14.43955,14.64513,14.390602,14.64513,1270031
1217,2004-11-05,14.772394,14.782183,14.557024,14.625551,1204451
1218,2004-11-08,14.537445,14.782183,14.527655,14.772394,699217
1219,2004-11-09,14.654919,14.880078,14.566814,14.870289,1038457
1220,2004-11-10,14.791973,15.222712,14.762604,15.007342,1728378
1221,2004-11-11,15.007342,15.232501,14.968184,15.232501,1408546
1222,2004-11-12,15.232501,15.565345,15.105237,15.565345,1544099
1223,2004-11-15,15.516397,15.712188,15.477239,15.66324,1238977
1224,2004-11-16,15.66324,15.721977,15.46745,15.496818,1250827
1225,2004-11-17,15.506608,15.67303,15.144395,15.232501,1575255
1226,2004-11-18,15.193343,15.477239,15.075869,15.203133,1006382
1227,2004-11-19,15.144395,15.173764,14.831131,14.899657,978086
1228,2004-11-22,14.880078,14.958395,14.752814,14.919236,1397412
1229,2004-11-23,14.938815,15.017132,14.743025,14.977974,1377799
1230,2004-11-24,14.948605,15.291238,14.948605,15.203133,781652
1231,2004-11-26,15.124816,15.330396,15.075869,15.154185,318402
1232,2004-11-29,15.173764,15.242291,14.958395,15.173764,1299654
1233,2004-11-30,15.124816,15.369555,15.075869,15.330396,1219160
1234,2004-12-01,15.438081,15.604503,15.340186,15.575135,1722147
1235,2004-12-02,15.516397,15.839452,15.398923,15.751346,4896560
1236,2004-12-03,15.751346,15.907978,15.66324,15.87861,1642878
1237,2004-12-06,15.770925,15.966716,15.761136,15.947137,1393735
1238,2004-12-07,15.87861,15.937347,15.712188,15.790504,1198628
1239,2004-12-08,15.418502,16.064611,15.418502,15.976505,1825421
1240,2004-12-09,15.976505,16.064611,15.770925,16.064611,886151
1241,2004-12-10,16.358297,16.358297,15.956926,16.201664,1083301
1242,2004-12-13,16.417034,16.417034,16.133139,16.152718,1680061
1243,2004-12-14,15.956926,16.191875,15.947137,16.025454,1619384
1244,2004-12-15,16.054821,16.152718,15.947137,16.103769,1093720
1245,2004-12-16,16.172297,16.201664,15.859031,15.86882,1304353
1246,2004-12-17,15.721977,16.201664,15.721977,16.152718,1163591
1247,2004-12-20,16.152718,16.172297,15.927558,16.054821,865415
1248,2004-12-21,16.045033,16.250612,16.025454,16.250612,909952
1249,2004-12-22,16.299559,16.514929,16.201664,16.426823,1016903
1250,2004-12-23,16.426823,16.534508,16.368086,16.368086,1073801
1251,2004-12-27,16.465981,16.534508,16.240822,16.397455,563562
1252,2004-12-28,16.348507,16.49535,16.299559,16.465981,797689
1253,2004-12-29,16.465981,16.661772,16.377876,16.661772,1270337
1254,2004-12-30,16.661772,16.837982,16.612823,16.837982,863168
1255,2004-12-31,16.867352,17.033773,16.828194,16.935879,1183101
1256,2005-01-03,16.935879,16.955458,16.632402,16.642193,1378616
1257,2005-01-04,16.632402,16.661772,16.426823,16.49535,1690378
1258,2005-01-05,16.49535,16.49535,15.526187,15.927558,2727711
1259,2005-01-06,15.87861,16.211454,15.87861,16.103769,1844727
1260,2005-01-07,16.08419,16.348507,16.015663,16.182085,1264004
1261,2005-01-10,16.182085,16.191875,15.849241,15.947137,1537358
1262,2005-01-11,15.976505,16.103769,15.67303,15.859031,1091677
1263,2005-01-12,15.859031,15.956926,15.741557,15.917768,1269009
1264,2005-01-13,15.839452,16.152718,15.810083,15.956926,1211908
1265,2005-01-14,16.054821,16.417034,15.917768,16.387665,1484648
1266,2005-01-18,16.377876,16.593245,16.054821,16.514929,1301493
1267,2005-01-19,16.475771,16.651981,16.338718,16.397455,1296181
1268,2005-01-20,16.338718,16.397455,16.113558,16.27998,934877
1269,2005-01-21,16.309349,16.328928,16.142927,16.172297,673271
1270,2005-01-24,16.162506,16.27998,16.025454,16.201664,1305886
1271,2005-01-25,16.201664,16.309349,15.839452,15.849241,1150515
1272,2005-01-26,15.751346,15.780715,15.535977,15.66324,1779964
1273,2005-01-27,15.66324,15.790504,15.624082,15.66324,1051430
1274,2005-01-28,15.66324,15.859031,15.535977,15.849241,909237
1275,2005-01-31,15.87861,15.956926,15.506608,15.66324,2005920
1276,2005-02-01,15.575135,15.682819,15.575135,15.66324,1654524
1277,2005-02-02,15.741557,15.898189,15.643661,15.712188,1260122
1278,2005-02-03,15.712188,15.907978,15.624082,15.653451,934264
1279,2005-02-04,15.712188,15.907978,15.624082,15.907978,1824705
1280,2005-02-07,15.907978,15.917768,15.751346,15.800294,1330095
1281,2005-02-08,15.712188,15.790504,15.45766,15.516397,2196021
1282,2005-02-09,15.516397,15.692609,15.477239,15.66324,2052704
1283,2005-02-10,15.66324,15.712188,15.624082,15.712188,3178295
1284,2005-02-11,15.682819,15.721977,15.614293,15.66324,2092338
1285,2005-02-14,15.702398,15.790504,15.624082,15.702398,1568820
1286,2005-02-15,15.682819,15.721977,15.584924,15.66324,1768829
1287,2005-02-16,15.614293,15.702398,15.594714,15.682819,2979613
1288,2005-02-17,15.653451,15.761136,15.604503,15.66324,2888496
1289,2005-02-18,15.682819,15.702398,15.46745,15.565345,1188413
1290,2005-02-22,15.614293,15.614293,15.134606,15.163975,1817964
1291,2005-02-23,15.271659,15.408713,15.203133,15.320607,1550841
1292,2005-02-24,15.45766,15.643661,15.320607,15.438081,1915006
1293,2005-02-25,15.535977,16.005875,15.438081,15.937347,1969452
1294,2005-02-28,15.956926,15.996084,15.614293,15.643661,1707948
1295,2005-03-01,15.692609,16.250612,15.692609,16.201664,1787829
1296,2005-03-02,16.201664,16.387665,16.015663,16.260401,1079317
1297,2005-03-03,16.397455,16.573666,16.270191,16.524719,1901216
1298,2005-03-04,16.524719,16.808615,16.514929,16.730299,1318246
1299,2005-03-07,16.730299,16.9163,16.573666,16.691139,1101586
1300,2005-03-08,16.691139,16.88693,16.691139,16.877142,1398331
1301,2005-03-09,16.779245,16.779245,16.338718,16.485559,1413552
1302,2005-03-10,16.485559,16.583456,16.309349,16.573666,895549
1303,2005-03-11,16.573666,16.593245,16.485559,16.554087,1089941
1304,2005-03-14,16.544298,16.779245,16.534508,16.749878,1078193
1305,2005-03-15,16.749878,16.847773,16.397455,16.485559,918431
1306,2005-03-16,16.485559,16.524719,16.231033,16.309349,763776
1307,2005-03-17,16.319139,16.436613,16.260401,16.338718,828437
1308,2005-03-18,16.27998,16.456192,16.045033,16.182085,1271257
1309,2005-03-21,16.182085,16.319139,16.064611,16.152718,1172478
1310,2005-03-22,16.152718,16.250612,16.015663,16.0744,1152354
1311,2005-03-23,16.0744,16.231033,15.986295,16.103769,1152354
1312,2005-03-24,16.093979,16.338718,16.045033,16.133139,589201
1313,2005-03-28,16.133139,16.142927,15.907978,15.907978,1072984
1314,2005-03-29,15.937347,16.0744,15.780715,15.87861,1053882
1315,2005-03-30,15.976505,16.446402,15.907978,16.397455,1285864
1316,2005-03-31,16.397455,16.524719,16.152718,16.211454,1445014
1317,2005-04-01,16.828194,16.828194,15.996084,16.064611,1436331
1318,2005-04-04,15.966716,16.093979,15.849241,16.054821,833033
1319,2005-04-05,16.045033,16.27998,15.956926,16.0744,928441
1320,2005-04-06,16.0744,16.28977,16.005875,16.035242,809437
1321,2005-04-07,16.035242,16.270191,16.035242,16.231033,742937
1322,2005-04-08,16.182085,16.368086,16.133139,16.191875,819447
1323,2005-04-11,16.240822,16.309349,16.182085,16.309349,420041
1324,2005-04-12,16.309349,16.563877,16.201664,16.544298,1968124
1325,2005-04-13,16.446402,16.622614,16.377876,16.446402,1076559
1326,2005-04-14,16.426823,16.554087,16.152718,16.191875,1576379
1327,2005-04-15,16.201664,16.338718,16.005875,16.035242,1146838
1328,2005-04-18,16.035242,16.113558,15.712188,15.927558,1981301
1329,2005-04-19,15.927558,16.152718,15.907978,16.142927,1456965
1330,2005-04-20,16.142927,16.172297,15.917768,16.0744,613819
1331,2005-04-21,16.142927,16.348507,15.986295,16.123348,645384
1332,2005-04-22,16.133139,16.397455,16.123348,16.201664,1418148
1333,2005-04-25,16.231033,16.426823,16.231033,16.250612,1828791
1334,2005-04-26,16.250612,16.465981,16.201664,16.397455,1498745
1335,2005-04-27,16.299559,16.49535,16.250612,16.49535,1557277
1336,2005-04-28,16.49535,16.49535,16.045033,16.221243,1312628
1337,2005-04-29,16.260401,16.49535,16.103769,16.465981,1543282
1338,2005-05-02,16.417034,16.49535,15.839452,16.025454,3024151
1339,2005-05-03,16.025454,16.133139,15.917768,16.045033,1820926
1340,2005-05-04,16.015663,16.211454,15.937347,16.211454,737421
1341,2005-05-05,16.211454,16.49535,16.162506,16.49535,1326826
1342,2005-05-06,16.49535,16.49535,16.309349,16.377876,949484
1343,2005-05-09,16.417034,16.789036,16.309349,16.789036,1988656
1344,2005-05-10,16.779245,16.789036,16.544298,16.691139,938759
1345,2005-05-11,16.691139,16.691139,16.387665,16.583456,917920
1346,2005-05-12,16.583456,16.651981,16.299559,16.348507,1195564
1347,2005-05-13,16.348507,16.446402,15.986295,15.996084,1695384
1348,2005-05-16,15.996084,16.191875,15.996084,16.152718,1612131
1349,2005-05-17,16.152718,16.152718,16.045033,16.152718,974409
1350,2005-05-18,16.152718,16.524719,16.142927,16.50514,1268499
1351,2005-05-19,16.456192,16.847773,16.436613,16.779245,1726335
1352,2005-05-20,16.789036,16.798824,16.691139,16.740088,607895
1353,2005-05-23,16.730299,16.984825,16.612823,16.965246,1750442
1354,2005-05-24,16.984825,17.033773,16.603035,16.612823,4120629
1355,2005-05-25,16.691139,16.691139,16.309349,16.348507,1551046
1356,2005-05-26,16.152718,16.514929,16.152718,16.27998,1219773
1357,2005-05-27,16.348507,16.417034,16.28977,16.377876,823023
1358,2005-05-31,16.377876,16.485559,16.319139,16.397455,1521116
1359,2005-06-01,16.299559,16.583456,16.299559,16.524719,2469783
1360,2005-06-02,16.514929,16.691139,16.417034,16.67156,1424584
1361,2005-06-03,16.867352,16.926088,16.563877,16.563877,1691808
1362,2005-06-06,16.642193,16.779245,16.573666,16.67156,1555438
1363,2005-06-07,16.749878,16.789036,16.622614,16.691139,1120177
1364,2005-06-08,16.837982,16.896721,16.730299,16.779245,2014602
1365,2005-06-09,16.779245,16.789036,16.681351,16.740088,1049489
1366,2005-06-10,16.740088,16.828194,16.67156,16.749878,604626
1367,2005-06-13,16.691139,17.102301,16.651981,17.043564,1388525
1368,2005-06-14,17.043564,17.112089,16.984825,17.053352,1507632
1369,2005-06-15,17.053352,17.112089,17.014194,17.072931,1551454
1370,2005-06-16,17.131668,17.268723,16.955458,17.072931,2838953
1371,2005-06-17,17.209986,17.376408,17.072931,17.200195,2253531
1372,2005-06-20,17.209986,17.454723,17.161037,17.249144,1286375
1373,2005-06-21,17.376408,17.454723,17.131668,17.180616,2539245
1374,2005-06-22,17.327459,17.425356,17.30788,17.347038,1606309
1375,2005-06-23,17.395987,17.415565,17.170828,17.239353,2731797
1376,2005-06-24,17.180616,17.366617,17.161037,17.170828,2395111
1377,2005-06-27,17.161037,17.219774,17.033773,17.082722,1010672
1378,2005-06-28,17.141459,17.151249,17.033773,17.043564,1385971
1379,2005-06-29,17.131668,17.347038,17.082722,17.102301,962968
1380,2005-06-30,17.131668,17.239353,17.072931,17.131668,1228354
1381,2005-07-01,17.229565,17.425356,17.161037,17.395987,1810098
1382,2005-07-05,17.415565,17.650515,17.30788,17.640724,1989371
1383,2005-07-06,17.738621,17.7582,17.54283,17.562408,1846872
1384,2005-07-07,17.376408,17.572199,17.258932,17.533039,1421417
1385,2005-07-08,17.533039,17.699463,17.484093,17.54283,2297864
1386,2005-07-11,17.630936,17.7582,17.601566,17.719042,1811222
1387,2005-07-12,17.719042,17.953989,17.650515,17.826725,1344907
1388,2005-07-13,17.777779,17.816936,17.621145,17.748409,2871743
1389,2005-07-14,17.816936,17.865885,17.33725,17.33725,1684556
1390,2005-07-15,17.327459,17.415565,17.209986,17.405775,1397412
1391,2005-07-18,17.405775,17.650515,17.386196,17.474302,3359611
1392,2005-07-19,17.581987,17.660303,17.533039,17.601566,1860458
1393,2005-07-20,17.591778,18.032305,17.591778,18.022516,2199596
1394,2005-07-21,18.091043,18.091043,17.748409,17.924622,2765711
1395,2005-07-22,18.012726,18.130201,17.914831,18.120411,1040909
1396,2005-07-25,18.110622,18.247675,18.051884,18.179148,1242757
1397,2005-07-26,18.179148,18.286833,18.120411,18.257465,1128145
1398,2005-07-27,18.335781,18.335781,18.100832,18.14978,5788023
1399,2005-07-28,18.14978,18.34557,18.051884,18.335781,3332439
1400,2005-07-29,18.325991,18.335781,18.120411,18.257465,831807
1401,2005-08-01,18.35536,18.511992,18.237885,18.453255,1621938
1402,2005-08-02,18.502203,18.678413,18.404306,18.649046,1544304
1403,2005-08-03,18.649046,18.658834,18.463045,18.629465,989425
1404,2005-08-04,18.629465,18.629465,18.34557,18.394518,989425
1405,2005-08-05,18.306412,18.34557,17.865885,17.875673,2026145
1406,2005-08-08,17.846304,17.846304,17.435144,17.444935,1880786
1407,2005-08-09,17.493881,17.777779,17.366617,17.670094,1206902
1408,2005-08-10,17.846304,17.895252,17.533039,17.572199,1986205
1409,2005-08-11,17.533039,17.748409,17.464514,17.748409,1118032
1410,2005-08-12,17.748409,17.7582,17.425356,17.640724,1146736
1411,2005-08-15,17.660303,17.895252,17.533039,17.7582,894732
1412,2005-08-16,17.7582,18.012726,17.709251,17.914831,1065016
1413,2005-08-17,17.953989,18.002937,17.7582,17.797358,1064301
1414,2005-08-18,17.797358,17.797358,17.523251,17.572199,1021296
1415,2005-08-19,17.621145,17.640724,17.30788,17.327459,898614
1416,2005-08-22,17.327459,17.503672,17.229565,17.327459,1317326
1417,2005-08-23,17.376408,17.425356,17.249144,17.258932,1116295
1418,2005-08-24,17.180616,17.572199,17.141459,17.366617,1114252
1419,2005-08-25,17.366617,17.474302,17.268723,17.317671,1106080
1420,2005-08-26,17.317671,17.366617,16.926088,16.935879,1778125
1421,2005-08-29,16.945667,17.161037,16.691139,17.033773,1027833
1422,2005-08-30,17.043564,17.180616,16.9163,17.063143,1952904
1423,2005-08-31,17.072931,17.180616,17.014194,17.12188,1934415
1424,2005-09-01,17.131668,17.161037,16.661772,16.749878,2938651
1425,2005-09-02,16.818403,16.88693,16.397455,16.642193,1530616
1426,2005-09-06,16.612823,17.072931,16.593245,17.014194,2411149
1427,2005-09-07,17.063143,17.386196,16.837982,17.30788,2155774
1428,2005-09-08,17.30788,17.484093,17.229565,17.239353,1719082
1429,2005-09-09,17.278511,17.425356,17.063143,17.278511,1653196
1430,2005-09-12,17.366617,17.376408,17.170828,17.190407,879920
1431,2005-09-13,17.151249,17.258932,16.945667,16.975037,867458
1432,2005-09-14,16.935879,17.033773,16.720509,16.749878,1374326
1433,2005-09-15,16.720509,16.88693,16.622614,16.681351,1350525
1434,2005-09-16,16.691139,16.749878,16.524719,16.534508,1797329
1435,2005-09-19,16.534508,16.632402,16.377876,16.407244,1747582
1436,2005-09-20,16.642193,16.642193,16.260401,16.270191,2265993
1437,2005-09-21,16.191875,16.191875,15.800294,16.025454,3496799
1438,2005-09-22,16.054821,16.142927,15.859031,16.054821,3112000
1439,2005-09-23,15.996084,16.221243,15.819873,15.898189,2868985
1440,2005-09-26,16.368086,16.465981,16.152718,16.456192,3492713
1441,2005-09-27,16.426823,16.465981,16.08419,16.338718,1704168
1442,2005-09-28,16.368086,16.446402,16.113558,16.133139,1311912
1443,2005-09-29,16.0744,16.231033,15.859031,16.152718,2535669
1444,2005-09-30,16.152718,16.691139,16.152718,16.544298,2663561
1445,2005-10-03,16.603035,16.730299,16.50514,16.691139,2007248
1446,2005-10-04,16.691139,16.867352,16.514929,16.524719,2022774
1447,2005-10-05,16.573666,16.593245,16.172297,16.27998,1288112
1448,2005-10-06,16.299559,16.896721,16.28977,16.896721,3144892
1449,2005-10-07,16.9163,16.9163,16.554087,16.67156,1933087
1450,2005-10-10,16.612823,16.67156,16.524719,16.603035,979006
1451,2005-10-11,16.524719,16.88693,16.524719,16.730299,3494245
1452,2005-10-12,16.446402,16.603035,16.025454,16.240822,2853050
1453,2005-10-13,16.142927,16.338718,15.966716,16.133139,1670663
1454,2005-10-14,16.270191,16.544298,16.211454,16.446402,1985285
1455,2005-10-17,16.49535,16.661772,16.377876,16.642193,1240816
1456,2005-10-18,16.642193,16.70093,16.191875,16.201664,2185091
1457,2005-10-19,16.211454,16.426823,15.947137,16.397455,2330961
1458,2005-10-20,16.221243,16.485559,16.0744,16.162506,2863367
1459,2005-10-21,16.348507,16.446402,16.093979,16.407244,1639814
1460,2005-10-24,16.407244,16.730299,16.407244,16.691139,1449713
1461,2005-10-25,16.603035,16.642193,16.426823,16.583456,2391229
1462,2005-10-26,16.544298,16.573666,16.152718,16.172297,1755141
1463,2005-10-27,16.201664,16.260401,15.692609,15.849241,1371875
