,Date,Open,High,Low,Close,Volume
2918,2011-08-09,6.55,6.9,6.27,6.9,399700
2919,2011-08-10,6.69,6.75,6.38,6.41,254500
2920,2011-08-11,6.43,6.56,6.36,6.42,406500
2921,2011-08-12,6.44,6.53,6.34,6.38,448700
2922,2011-08-15,6.44,6.82,6.38,6.8,1116600
2923,2011-08-16,6.71,6.84,6.63,6.72,209600
2924,2011-08-17,6.77,6.86,6.71,6.86,186000
2925,2011-08-18,6.66,6.76,6.56,6.64,369200
2926,2011-08-19,6.54,6.77,6.54,6.63,321100
2927,2011-08-22,6.71,6.78,6.62,6.69,277300
2928,2011-08-23,6.69,6.94,6.66,6.92,208300
2929,2011-08-24,6.93,7.0,6.85,7.0,90200
2930,2011-08-25,7.04,7.1,6.76,6.77,172000
2931,2011-08-26,6.72,6.94,6.65,6.81,127000
2932,2011-08-29,6.88,7.03,6.79,7.03,111200
2933,2011-08-30,6.97,7.03,6.81,6.87,438700
2934,2011-08-31,6.9,6.93,6.79,6.81,210900
2935,2011-09-01,6.8,6.89,6.67,6.72,211600
2936,2011-09-02,6.58,6.73,6.53,6.58,265400
2937,2011-09-06,6.43,6.62,6.4,6.59,232600
2938,2011-09-07,6.7,6.71,6.58,6.63,550900
2939,2011-09-08,6.57,6.66,6.57,6.61,183000
2940,2011-09-09,6.55,6.63,6.5,6.57,280300
2941,2011-09-12,6.45,6.61,6.45,6.58,159300
2942,2011-09-13,6.61,6.69,6.56,6.68,181600
2943,2011-09-14,6.75,6.78,6.63,6.68,192800
2944,2011-09-15,6.76,6.78,6.64,6.7,144400
2945,2011-09-16,6.74,6.87,6.67,6.7,265500
2946,2011-09-19,6.6,6.63,6.51,6.57,130500
2947,2011-09-20,6.59,6.69,6.47,6.48,147000
2948,2011-09-21,6.49,6.57,6.25,6.25,134200
2949,2011-09-22,6.11,6.43,6.11,6.37,422800
2950,2011-09-23,6.38,6.54,6.36,6.44,192500
2951,2011-09-26,6.48,6.62,6.39,6.62,119400
2952,2011-09-27,6.71,6.8,6.63,6.67,186300
2953,2011-09-28,6.64,6.65,6.41,6.41,263000
2954,2011-09-29,6.54,6.63,6.44,6.62,215800
2955,2011-09-30,6.55,6.73,6.51,6.59,187900
2956,2011-10-03,6.54,6.63,6.26,6.26,216600
2957,2011-10-04,6.24,6.44,6.1,6.37,498800
2958,2011-10-05,6.4,6.56,6.28,6.51,227900
2959,2011-10-06,6.51,6.59,6.46,6.56,150000
2960,2011-10-07,6.56,6.58,6.38,6.39,202100
2961,2011-10-10,6.51,6.56,6.46,6.56,254400
2962,2011-10-11,6.5,6.74,6.45,6.72,601100
2963,2011-10-12,6.74,7.07,6.72,7.0,300900
2964,2011-10-13,6.94,7.03,6.86,6.98,141100
2965,2011-10-14,7.03,7.06,6.92,6.99,118600
2966,2011-10-17,6.91,6.96,6.8,6.82,483300
2967,2011-10-18,6.84,6.97,6.75,6.94,196400
2968,2011-10-19,6.92,6.98,6.71,6.74,175900
2969,2011-10-20,6.77,6.79,6.57,6.67,152000
2970,2011-10-21,6.77,6.79,6.62,6.65,190600
2971,2011-10-24,6.65,6.73,6.56,6.68,230900
2972,2011-10-25,6.62,6.67,6.46,6.47,203200
2973,2011-10-26,6.48,6.6,6.37,6.53,243100
2974,2011-10-27,6.68,6.75,6.52,6.68,368400
2975,2011-10-28,6.68,6.73,6.54,6.59,196000
2976,2011-10-31,6.48,6.5,6.32,6.33,236100
2977,2011-11-01,6.13,6.25,6.04,6.07,277000
2978,2011-11-02,6.16,6.24,5.96,6.03,353400
2979,2011-11-03,6.08,6.1,5.91,6.07,265600
2980,2011-11-04,6.02,6.3,5.96,6.26,417400
2981,2011-11-07,6.26,6.33,6.19,6.28,145300
2982,2011-11-08,6.31,6.33,6.16,6.28,160300
2983,2011-11-09,6.12,6.12,5.94,5.95,182000
2984,2011-11-10,6.02,6.03,5.87,5.98,180000
2985,2011-11-11,6.01,6.01,5.85,5.91,181800
2986,2011-11-14,5.9,5.9,5.74,5.78,265600
2987,2011-11-15,5.78,5.99,5.72,5.91,299600
2988,2011-11-16,5.83,5.92,5.81,5.82,138800
2989,2011-11-17,5.8,5.92,5.77,5.82,142100
2990,2011-11-18,5.83,5.89,5.7,5.79,119800
2991,2011-11-21,5.69,5.79,5.64,5.7,115600
2992,2011-11-22,5.69,5.73,5.58,5.64,100400
2993,2011-11-23,5.61,5.62,5.47,5.47,141200
2994,2011-11-25,5.44,5.52,5.27,5.28,59900
2995,2011-11-28,5.83,6.02,5.69,5.99,315000
2996,2011-11-29,6.07,6.07,5.83,5.94,341700
2997,2011-11-30,6.1,6.12,6.0,6.02,382200
2998,2011-12-01,6.01,6.01,5.88,5.94,126500
2999,2011-12-02,6.01,6.06,5.97,6.02,88500
3000,2011-12-05,6.11,6.11,5.98,6.1,186100
3001,2011-12-06,6.1,6.2,6.02,6.14,92200
3002,2011-12-07,6.11,6.11,6.01,6.05,134300
3003,2011-12-08,6.02,6.05,5.9,5.92,166500
3004,2011-12-09,5.95,6.09,5.86,6.01,145900
3005,2011-12-12,5.96,6.03,5.88,6.01,111900
3006,2011-12-13,6.06,6.11,5.83,5.84,153800
3007,2011-12-14,5.74,6.01,5.74,5.99,494600
3008,2011-12-15,6.07,6.07,5.94,6.01,125200
3009,2011-12-16,6.04,6.1,5.87,6.02,216800
3010,2011-12-19,6.05,6.08,5.77,5.79,201000
3011,2011-12-20,5.86,6.03,5.81,6.02,184900
3012,2011-12-21,5.98,6.09,5.94,6.05,160800
3013,2011-12-22,6.09,6.16,6.06,6.09,104900
3014,2011-12-23,6.09,6.19,6.09,6.12,174300
3015,2011-12-27,6.07,6.18,6.01,6.15,50600
3016,2011-12-28,6.11,6.11,6.06,6.07,90100
3017,2011-12-29,6.12,6.16,6.07,6.09,106400
3018,2011-12-30,6.06,6.14,6.04,6.11,99500
3019,2012-01-03,6.21,6.21,6.11,6.12,267600
3020,2012-01-04,6.07,6.11,5.98,6.02,150300
3021,2012-01-05,5.96,6.02,5.82,5.99,93000
3022,2012-01-06,6.0,6.02,5.88,5.96,106300
3023,2012-01-09,6.01,6.02,5.88,5.9,306900
3024,2012-01-10,5.97,6.02,5.87,6.0,794100
3025,2012-01-11,5.96,6.01,5.94,6.0,240500
3026,2012-01-12,6.01,6.05,5.97,6.02,237600
3027,2012-01-13,5.95,6.13,5.93,6.09,177600
3028,2012-01-17,6.12,6.19,6.09,6.13,134600
3029,2012-01-18,6.11,6.12,6.06,6.12,97900
3030,2012-01-19,6.13,6.17,6.03,6.11,120000
3031,2012-01-20,6.09,6.21,6.09,6.16,83000
3032,2012-01-23,6.14,6.17,6.07,6.09,81300
3033,2012-01-24,6.07,6.24,6.06,6.2,122900
3034,2012-01-25,6.18,6.24,6.06,6.12,129900
3035,2012-01-26,6.12,6.2,6.05,6.09,172100
3036,2012-01-27,6.08,6.24,6.06,6.22,66600
3037,2012-01-30,6.17,6.28,6.14,6.23,121600
3038,2012-01-31,6.23,6.31,6.18,6.27,78000
3039,2012-02-01,6.28,6.47,6.27,6.44,121800
3040,2012-02-02,6.45,6.5,6.37,6.49,67300
3041,2012-02-03,6.55,6.65,6.47,6.55,131600
3042,2012-02-06,6.5,6.55,6.48,6.54,44000
3043,2012-02-07,6.49,6.54,6.46,6.5,55300
3044,2012-02-08,6.49,6.55,6.47,6.51,89100
3045,2012-02-09,6.5,6.52,6.46,6.5,119400
3046,2012-02-10,6.47,6.56,6.46,6.56,79200
3047,2012-02-13,6.58,6.7,6.52,6.63,108000
3048,2012-02-14,6.58,6.58,6.47,6.56,71400
3049,2012-02-15,6.58,6.61,6.51,6.57,115200
3050,2012-02-16,6.35,6.72,6.22,6.6,182800
3051,2012-02-17,6.64,6.72,6.54,6.69,90200
3052,2012-02-21,6.69,6.79,6.62,6.71,71100
3053,2012-02-22,6.69,6.72,6.55,6.7,156900
3054,2012-02-23,6.73,6.79,6.66,6.75,101400
3055,2012-02-24,6.77,6.77,6.66,6.76,68000
3056,2012-02-27,6.69,6.69,6.47,6.59,116200
3057,2012-02-28,6.61,6.61,6.48,6.49,175200
3058,2012-02-29,6.53,6.62,6.39,6.5,121300
3059,2012-03-01,6.55,6.73,6.54,6.71,297000
3060,2012-03-02,6.72,6.76,6.48,6.55,208900
3061,2012-03-05,6.55,6.72,6.51,6.61,78000
3062,2012-03-06,6.54,6.58,6.5,6.51,113300
3063,2012-03-07,6.52,6.75,6.5,6.73,175600
3064,2012-03-08,6.75,6.75,6.55,6.63,54900
3065,2012-03-09,6.61,6.75,6.56,6.64,78600
3066,2012-03-12,6.62,6.72,6.59,6.6,33000
3067,2012-03-13,6.64,6.74,6.58,6.73,75600
3068,2012-03-14,6.7,6.7,6.51,6.58,58100
3069,2012-03-15,6.57,6.6,6.5,6.58,81000
3070,2012-03-16,6.6,6.65,6.43,6.65,228100
3071,2012-03-19,6.61,6.73,6.53,6.7,75600
3072,2012-03-20,6.64,6.7,6.61,6.62,70100
3073,2012-03-21,6.65,6.66,6.4,6.43,70100
3074,2012-03-22,6.36,6.51,6.36,6.51,164000
3075,2012-03-23,6.48,6.57,6.46,6.55,125300
3076,2012-03-26,6.58,6.6,6.5,6.56,117300
3077,2012-03-27,6.57,6.6,6.48,6.54,88600
3078,2012-03-28,6.56,6.56,6.44,6.55,58600
3079,2012-03-29,6.51,6.57,6.48,6.52,46500
3080,2012-03-30,6.57,6.57,6.31,6.32,87400
3081,2012-04-02,6.28,6.63,6.24,6.62,135400
3082,2012-04-03,6.58,6.58,6.43,6.47,85200
3083,2012-04-04,6.41,6.42,6.26,6.27,118100
3084,2012-04-05,6.23,6.5,6.23,6.47,66000
3085,2012-04-09,6.36,6.5,6.34,6.4,89300
3086,2012-04-10,6.37,6.42,6.21,6.32,157200
3087,2012-04-11,6.37,6.46,6.29,6.45,102000
3088,2012-04-12,6.42,6.47,6.29,6.3,113600
3089,2012-04-13,6.26,6.27,6.21,6.21,134000
3090,2012-04-16,6.22,6.27,6.11,6.15,863500
3091,2012-04-17,6.16,6.25,6.16,6.23,153700
3092,2012-04-18,6.17,6.17,5.99,6.1,136800
3093,2012-04-19,6.09,6.13,6.03,6.1,136200
3094,2012-04-20,6.17,6.17,6.05,6.09,179700
3095,2012-04-23,6.0,6.06,5.78,5.85,233700
3096,2012-04-24,5.84,5.99,5.84,5.95,141000
3097,2012-04-25,5.95,6.09,5.88,5.95,123400
3098,2012-04-26,5.92,6.01,5.92,5.94,92500
3099,2012-04-27,5.96,6.04,5.92,6.02,260900
3100,2012-04-30,6.04,6.08,5.96,6.07,169000
3101,2012-05-01,6.04,6.17,6.0,6.13,211400
3102,2012-05-02,6.11,6.12,5.96,6.09,229000
3103,2012-05-03,6.07,6.09,5.96,5.99,191000
3104,2012-05-04,5.95,5.99,5.81,5.95,173700
3105,2012-05-07,5.92,5.98,5.86,5.94,74000
3106,2012-05-08,5.92,6.07,5.89,6.05,165200
3107,2012-05-09,5.98,6.14,5.94,6.11,104000
3108,2012-05-10,6.12,6.19,6.1,6.18,109200
3109,2012-05-11,6.15,6.18,6.1,6.18,210000
3110,2012-05-14,6.11,6.24,6.09,6.18,162900
3111,2012-05-15,6.16,6.25,6.15,6.24,120000
3112,2012-05-16,6.24,6.29,6.2,6.26,102400
3113,2012-05-17,6.24,6.25,6.17,6.18,234400
3114,2012-05-18,6.17,6.18,6.02,6.05,178000
3115,2012-05-21,6.04,6.12,6.04,6.09,58000
3116,2012-05-22,6.06,6.07,5.84,5.87,86000
3117,2012-05-23,5.81,5.96,5.73,5.91,186000
3118,2012-05-24,5.9,5.9,5.73,5.81,78100
3119,2012-05-25,5.79,5.8,5.71,5.76,120600
3120,2012-05-29,5.81,5.94,5.77,5.79,144100
3121,2012-05-30,5.73,5.85,5.72,5.77,99800
3122,2012-05-31,5.79,5.81,5.63,5.64,267500
3123,2012-06-01,5.56,5.73,5.56,5.61,205900
3124,2012-06-04,5.64,5.77,5.63,5.75,96700
3125,2012-06-05,5.72,5.85,5.72,5.76,121800
3126,2012-06-06,5.78,5.86,5.74,5.75,155100
3127,2012-06-07,5.82,5.84,5.78,5.81,86400
3128,2012-06-08,5.81,5.94,5.78,5.92,78500
3129,2012-06-11,5.96,5.96,5.65,5.65,105000
3130,2012-06-12,5.66,5.74,5.43,5.47,166100
3131,2012-06-13,5.48,5.61,5.48,5.57,156200
3132,2012-06-14,5.56,5.65,5.56,5.64,57600
3133,2012-06-15,5.63,5.63,5.41,5.53,262500
3134,2012-06-18,5.48,5.56,5.48,5.5,64000
3135,2012-06-19,5.5,5.77,5.5,5.65,90500
3136,2012-06-20,5.62,5.74,5.5,5.64,165300
3137,2012-06-21,5.62,5.66,5.44,5.5,262800
3138,2012-06-22,5.51,5.66,5.49,5.59,234300
3139,2012-06-25,5.52,5.65,5.49,5.56,88000
3140,2012-06-26,5.55,5.88,5.47,5.75,752200
3141,2012-06-27,5.74,5.83,5.74,5.83,65700
3142,2012-06-28,5.77,5.81,5.73,5.81,120600
3143,2012-06-29,5.88,5.95,5.83,5.94,165600
3144,2012-07-02,5.94,5.96,5.77,5.96,102000
3145,2012-07-03,5.93,6.0,5.89,5.92,63900
3146,2012-07-05,5.9,5.99,5.9,5.96,109100
3147,2012-07-06,5.9,5.98,5.9,5.96,46200
3148,2012-07-09,5.95,5.95,5.85,5.91,53200
3149,2012-07-10,5.92,5.94,5.84,5.93,72900
3150,2012-07-11,5.92,6.01,5.9,5.99,63700
3151,2012-07-12,5.98,6.0,5.87,6.0,62400
3152,2012-07-13,6.0,6.07,5.93,6.05,66000
3153,2012-07-16,6.05,6.11,6.0,6.05,63800
3154,2012-07-17,6.09,6.1,5.98,6.04,49700
3155,2012-07-18,6.01,6.16,5.97,6.07,210900
3156,2012-07-19,6.09,6.1,5.98,6.07,496000
3157,2012-07-20,6.03,6.08,5.9,5.9,87400
3158,2012-07-23,5.83,5.95,5.76,5.9,113800
3159,2012-07-24,5.9,5.99,5.8,5.83,69600
3160,2012-07-25,5.81,5.81,5.24,5.25,236300
3161,2012-07-26,5.28,5.28,5.07,5.21,183800
3162,2012-07-27,5.2,5.41,5.16,5.23,267100
3163,2012-07-30,5.25,5.37,5.11,5.26,237700
3164,2012-07-31,5.24,5.35,5.23,5.29,310100
3165,2012-08-01,5.31,5.36,5.19,5.2,182600
3166,2012-08-02,5.2,5.26,5.18,5.21,135900
3167,2012-08-03,5.25,5.35,5.16,5.3,92300
3168,2012-08-06,5.29,5.46,5.28,5.4,117400
3169,2012-08-07,5.43,5.46,5.34,5.42,142800
3170,2012-08-08,5.39,5.49,5.3,5.38,31100
3171,2012-08-09,5.36,5.6,5.35,5.55,309200
3172,2012-08-10,5.54,5.62,5.5,5.6,177100
3173,2012-08-13,5.6,5.83,5.55,5.7,493600
3174,2012-08-14,5.74,5.78,5.52,5.55,64500
3175,2012-08-15,5.54,5.67,5.49,5.58,419400
3176,2012-08-16,5.56,5.69,5.52,5.62,109700
3177,2012-08-17,5.67,5.75,5.63,5.72,273800
3178,2012-08-20,5.72,5.74,5.65,5.69,77900
3179,2012-08-21,5.67,5.72,5.54,5.59,175700
3180,2012-08-22,5.59,5.63,5.51,5.57,83100
3181,2012-08-23,5.55,5.58,5.54,5.55,63800
3182,2012-08-24,5.57,5.64,5.54,5.58,106100
3183,2012-08-27,5.55,5.66,5.55,5.65,76900
3184,2012-08-28,5.65,5.65,5.56,5.61,56100
3185,2012-08-29,5.6,5.64,5.56,5.59,43600
3186,2012-08-30,5.57,5.62,5.57,5.58,74500
3187,2012-08-31,5.63,5.63,5.53,5.54,121800
3188,2012-09-04,5.56,5.7,5.54,5.67,86900
3189,2012-09-05,5.69,5.69,5.58,5.61,110000
3190,2012-09-06,5.62,5.69,5.61,5.68,277200
3191,2012-09-07,5.7,5.97,5.64,5.94,180200
3192,2012-09-10,5.92,5.97,5.82,5.92,70900
3193,2012-09-11,5.91,5.91,5.83,5.85,49200
3194,2012-09-12,5.85,5.97,5.85,5.96,117900
3195,2012-09-13,5.94,6.05,5.9,6.0,546500
3196,2012-09-14,5.99,6.19,5.99,6.15,152300
3197,2012-09-17,6.1,6.18,5.96,6.18,105300
3198,2012-09-18,6.16,6.31,6.05,6.29,163100
3199,2012-09-19,6.25,6.25,6.08,6.13,282100
3200,2012-09-20,6.07,6.19,6.03,6.12,68100
3201,2012-09-21,6.15,6.15,5.93,5.97,263100
3202,2012-09-24,5.95,6.03,5.89,6.0,143600
3203,2012-09-25,6.02,6.09,5.97,5.97,115700
3204,2012-09-26,5.97,6.01,5.88,5.89,63200
3205,2012-09-27,5.89,5.95,5.82,5.85,82900
3206,2012-09-28,5.82,6.07,5.8,6.02,296100
3207,2012-10-01,6.02,6.09,5.95,6.04,71900
3208,2012-10-02,6.05,6.12,5.99,6.05,97400
3209,2012-10-03,6.07,6.12,6.0,6.06,42600
3210,2012-10-04,6.06,6.15,6.0,6.14,79800
3211,2012-10-05,6.14,6.22,6.11,6.16,112000
3212,2012-10-08,6.16,6.18,6.1,6.11,33500
3213,2012-10-09,6.11,6.14,5.85,6.1,118300
3214,2012-10-10,6.11,6.12,6.02,6.04,40100
3215,2012-10-11,6.05,6.16,6.05,6.1,39100
3216,2012-10-12,6.06,6.15,6.02,6.02,33700
3217,2012-10-15,6.02,6.08,5.9,6.04,90400
3218,2012-10-16,6.07,6.11,6.06,6.08,51000
3219,2012-10-17,6.11,6.11,5.96,6.02,33400
3220,2012-10-18,5.99,6.04,5.76,5.79,241100
3221,2012-10-19,5.75,5.88,5.67,5.75,123100
3222,2012-10-22,5.75,5.83,5.73,5.82,53100
3223,2012-10-23,5.8,5.8,5.73,5.75,32100
3224,2012-10-24,5.75,6.08,5.66,5.91,172800
3225,2012-10-25,5.9,5.9,5.61,5.64,92700
3226,2012-10-26,5.66,5.68,5.54,5.6,72000
3227,2012-10-31,5.58,5.61,5.5,5.52,77500
3228,2012-11-01,5.52,5.67,5.41,5.58,66400
3229,2012-11-02,5.61,5.65,5.52,5.53,260000
3230,2012-11-05,5.55,5.62,5.5,5.54,79800
3231,2012-11-06,5.56,5.72,5.56,5.7,42000
3232,2012-11-07,5.65,5.66,5.48,5.52,92200
3233,2012-11-08,5.53,5.55,5.45,5.5,101900
3234,2012-11-09,5.47,5.57,5.4,5.52,108600
3235,2012-11-12,5.5,5.59,5.44,5.48,46000
3236,2012-11-13,5.5,5.56,5.45,5.5,96500
3237,2012-11-14,5.49,5.54,5.19,5.41,332200
3238,2012-11-15,5.39,5.41,5.32,5.33,558700
3239,2012-11-16,5.29,5.57,5.28,5.56,117300
3240,2012-11-19,5.6,5.72,5.5,5.67,135200
3241,2012-11-20,5.65,5.66,5.6,5.65,44300
3242,2012-11-21,5.65,5.69,5.55,5.61,134200
3243,2012-11-23,5.64,5.64,5.54,5.58,30500
3244,2012-11-26,5.58,5.67,5.51,5.55,74000
3245,2012-11-27,5.55,5.68,5.53,5.6,127900
3246,2012-11-28,5.57,5.65,5.52,5.6,150400
3247,2012-11-29,5.63,5.71,5.6,5.63,105700
3248,2012-11-30,5.65,5.84,5.62,5.81,159100
3249,2012-12-03,5.85,5.9,5.81,5.88,79200
3250,2012-12-04,5.88,5.89,5.76,5.78,98600
3251,2012-12-05,5.79,5.83,5.7,5.8,81100
3252,2012-12-06,5.78,5.81,5.52,5.65,75100
3253,2012-12-07,5.68,5.69,5.63,5.66,83400
3254,2012-12-10,5.68,5.73,5.61,5.66,73300
3255,2012-12-11,5.7,5.8,5.6,5.79,70100
3256,2012-12-12,5.8,5.8,5.63,5.63,48600
3257,2012-12-13,5.62,5.64,5.49,5.63,127000
3258,2012-12-14,5.6,5.79,5.54,5.6,183200
3259,2012-12-17,5.6,5.69,5.49,5.61,129400
3260,2012-12-18,5.59,5.79,5.58,5.75,118300
3261,2012-12-19,5.74,5.96,5.71,5.96,100200
3262,2012-12-20,5.94,6.1,5.87,5.99,145200
3263,2012-12-21,5.96,5.99,5.68,5.83,301000
3264,2012-12-24,5.81,5.96,5.81,5.87,28400
3265,2012-12-26,5.86,5.95,5.69,5.8,66200
3266,2012-12-27,5.8,5.83,5.65,5.72,58800
3267,2012-12-28,5.7,5.84,5.64,5.71,79700
3268,2012-12-31,5.68,5.98,5.68,5.91,263600
3269,2013-01-02,6.0,6.2,5.98,6.0,268100
3270,2013-01-03,6.0,6.06,5.86,5.86,111100
3271,2013-01-04,5.92,6.04,5.86,5.92,129300
3272,2013-01-07,5.9,5.9,5.73,5.83,94500
3273,2013-01-08,5.81,5.9,5.8,5.81,76100
3274,2013-01-09,5.84,5.95,5.82,5.93,287500
3275,2013-01-10,5.92,5.97,5.86,5.92,50300
3276,2013-01-11,5.93,5.95,5.87,5.92,188600
3277,2013-01-14,5.92,5.96,5.84,5.87,132100
3278,2013-01-15,5.87,5.91,5.82,5.88,82400
3279,2013-01-16,5.85,5.87,5.66,5.71,103400
3280,2013-01-17,5.74,5.75,5.68,5.7,100800
3281,2013-01-18,5.68,5.71,5.62,5.7,99000
3282,2013-01-22,5.68,5.72,5.6,5.7,138500
3283,2013-01-23,5.68,5.76,5.61,5.76,635200
3284,2013-01-24,5.77,6.04,5.76,5.94,331700
3285,2013-01-25,5.97,5.97,5.69,5.7,202300
3286,2013-01-28,5.72,5.84,5.72,5.81,173600
3287,2013-01-29,5.83,5.83,5.74,5.77,201000
3288,2013-01-30,5.78,6.02,5.76,5.99,508300
3289,2013-01-31,6.0,6.08,5.96,6.06,259500
3290,2013-02-01,6.06,6.1,5.98,6.1,117400
3291,2013-02-04,6.06,6.11,6.02,6.06,194200
3292,2013-02-05,6.06,6.09,6.01,6.01,167400
3293,2013-02-06,6.05,6.05,5.96,6.01,83300
3294,2013-02-07,5.99,6.03,5.93,5.96,34900
3295,2013-02-08,5.96,6.18,5.96,6.13,127100
3296,2013-02-11,6.12,6.25,6.05,6.19,128200
3297,2013-02-12,6.21,6.27,6.19,6.21,67800
3298,2013-02-13,6.25,6.31,6.13,6.31,176200
3299,2013-02-14,6.23,6.32,6.1,6.23,119600
3300,2013-02-15,6.28,6.3,6.24,6.29,146400
3301,2013-02-19,6.3,6.48,6.26,6.48,334800
3302,2013-02-20,6.43,6.55,6.39,6.47,403700
3303,2013-02-21,6.45,6.54,6.41,6.44,191500
3304,2013-02-22,6.48,6.52,6.42,6.52,207300
3305,2013-02-25,6.49,6.59,6.25,6.27,308500
3306,2013-02-26,6.3,6.36,6.25,6.34,123300
3307,2013-02-27,6.33,6.51,6.3,6.32,155000
3308,2013-02-28,6.31,6.44,6.25,6.36,127100
3309,2013-03-01,6.28,6.41,6.2,6.39,201800
3310,2013-03-04,6.37,6.53,6.37,6.43,168500
3311,2013-03-05,6.4,6.5,6.33,6.47,204000
3312,2013-03-06,6.47,6.47,6.33,6.41,143200
3313,2013-03-07,6.4,6.47,6.33,6.45,117900
3314,2013-03-08,6.5,6.52,6.42,6.45,129500
3315,2013-03-11,6.38,6.45,6.27,6.34,172800
3316,2013-03-12,6.31,6.43,6.31,6.36,81200
3317,2013-03-13,6.38,6.39,6.31,6.35,69200
3318,2013-03-14,6.35,6.54,6.35,6.52,133800
3319,2013-03-15,6.49,6.55,6.46,6.55,200100
3320,2013-03-18,6.48,6.51,6.4,6.48,164400
3321,2013-03-19,6.47,6.56,6.46,6.53,69600
3322,2013-03-20,6.54,6.54,6.43,6.54,124700
3323,2013-03-21,6.47,6.52,6.42,6.44,162300
3324,2013-03-22,6.44,6.5,6.31,6.36,111800
3325,2013-03-25,6.38,6.53,6.38,6.53,227300
3326,2013-03-26,6.55,6.59,6.49,6.55,246100
3327,2013-03-27,6.5,6.5,6.4,6.43,150300
3328,2013-03-28,6.45,6.45,6.3,6.38,146800
3329,2013-04-01,6.36,6.41,6.25,6.36,136600
3330,2013-04-02,6.37,6.48,6.37,6.42,105500
3331,2013-04-03,6.41,6.41,6.3,6.31,81500
3332,2013-04-04,6.33,6.36,6.25,6.29,162600
3333,2013-04-05,6.15,6.25,6.1,6.15,207400
3334,2013-04-08,6.15,6.32,6.11,6.29,149700
3335,2013-04-09,6.28,6.28,6.15,6.15,114100
3336,2013-04-10,6.19,6.25,6.1,6.2,147700
3337,2013-04-11,6.17,6.2,6.14,6.18,157400
3338,2013-04-12,6.14,6.23,6.05,6.22,96800
3339,2013-04-15,6.17,6.23,6.03,6.05,176200
3340,2013-04-16,6.07,6.15,6.01,6.14,97700
3341,2013-04-17,6.11,6.19,6.0,6.1,153500
3342,2013-04-18,6.09,6.21,6.07,6.17,177500
3343,2013-04-19,6.16,6.24,6.13,6.15,139900
3344,2013-04-22,6.14,6.22,5.99,6.19,121700
3345,2013-04-23,6.24,6.24,6.12,6.18,121900
3346,2013-04-24,6.16,6.28,6.15,6.26,92200
3347,2013-04-25,6.26,6.49,6.26,6.43,160400
3348,2013-04-26,6.43,6.46,6.34,6.39,137900
3349,2013-04-29,6.45,6.52,6.41,6.46,246300
3350,2013-04-30,6.48,6.55,6.43,6.49,173300
3351,2013-05-01,6.48,6.54,6.36,6.37,207600
3352,2013-05-02,6.43,6.55,6.25,6.3,87500
3353,2013-05-03,6.39,6.5,6.38,6.4,143200
3354,2013-05-06,6.42,6.54,6.4,6.52,86400
3355,2013-05-07,6.48,6.53,6.42,6.47,83400
3356,2013-05-08,6.42,6.49,6.41,6.47,56000
3357,2013-05-09,6.47,6.58,6.41,6.52,110200
3358,2013-05-10,6.51,6.56,6.47,6.53,103100
3359,2013-05-13,6.54,6.63,6.53,6.55,82300
3360,2013-05-14,6.55,6.63,6.5,6.56,106200
3361,2013-05-15,6.57,6.65,6.55,6.64,512300
3362,2013-05-16,6.61,6.67,6.55,6.62,78000
3363,2013-05-17,6.6,6.69,6.48,6.62,120400
3364,2013-05-20,6.59,6.7,6.57,6.69,89500
3365,2013-05-21,6.68,6.7,6.6,6.67,43800
3366,2013-05-22,6.64,6.7,6.41,6.49,128200
3367,2013-05-23,6.45,6.58,6.3,6.38,195900
3368,2013-05-24,6.33,6.48,6.31,6.47,51500
3369,2013-05-28,6.53,6.65,6.42,6.6,547300
3370,2013-05-29,6.57,6.63,6.53,6.6,67500
3371,2013-05-30,6.6,6.68,6.58,6.67,61300
3372,2013-05-31,6.62,6.7,6.59,6.66,238200
3373,2013-06-03,6.65,6.75,6.6,6.72,268000
3374,2013-06-04,6.72,6.74,6.54,6.65,142000
3375,2013-06-05,6.65,6.7,6.55,6.64,131500
3376,2013-06-06,6.63,6.68,6.58,6.67,139900
3377,2013-06-07,6.72,6.72,6.58,6.65,143300
3378,2013-06-10,6.69,6.75,6.61,6.69,128400
3379,2013-06-11,6.65,6.68,6.62,6.67,33400
3380,2013-06-12,6.72,6.72,6.61,6.65,94600
3381,2013-06-13,6.63,6.76,6.55,6.74,159600
3382,2013-06-14,6.69,6.87,6.65,6.65,149200
3383,2013-06-17,6.72,6.75,6.58,6.69,196300
3384,2013-06-18,6.68,6.69,6.61,6.68,187200
3385,2013-06-19,6.66,6.7,6.63,6.67,236900
3386,2013-06-20,6.65,6.73,6.55,6.68,107500
3387,2013-06-21,6.56,6.74,6.54,6.71,188100
3388,2013-06-24,6.65,6.74,6.62,6.65,111900
3389,2013-06-25,6.67,6.74,6.59,6.73,105200
3390,2013-06-26,6.75,6.75,6.66,6.66,57400
3391,2013-06-27,6.67,6.72,6.67,6.71,77200
3392,2013-06-28,6.68,6.78,6.68,6.71,200900
3393,2013-07-01,6.74,6.78,6.71,6.78,65700
3394,2013-07-02,6.76,6.82,6.73,6.81,95000
3395,2013-07-03,6.81,6.88,6.78,6.88,65700
3396,2013-07-05,6.97,6.99,6.83,6.96,155400
3397,2013-07-08,6.95,7.06,6.92,7.0,181900
3398,2013-07-09,6.98,7.09,6.98,7.05,248300
3399,2013-07-10,7.03,7.1,7.01,7.1,123300
