,Date,Open,High,Low,Close,Volume
1518,2006-01-18,12.903704,13.054815,12.844444,12.98963,338513
1519,2006-01-19,13.007407,13.182222,13.007407,13.117037,561600
1520,2006-01-20,13.111111,13.111111,12.607407,12.637037,827550
1521,2006-01-23,12.622222,12.660741,12.527407,12.568889,621000
1522,2006-01-24,12.592593,12.903704,12.583704,12.859259,1077638
1523,2006-01-25,12.607407,12.782222,11.765926,12.296296,7047675
1524,2006-01-26,12.355556,12.48,12.296296,12.444444,2444850
1525,2006-01-27,12.444444,12.444444,11.982222,12.059259,2796188
1526,2006-01-30,12.059259,12.42963,12.059259,12.308148,1352363
1527,2006-01-31,12.237037,12.275556,12.16,12.18963,1845788
1528,2006-02-01,12.133333,12.219259,11.940741,12.192593,3169463
1529,2006-02-02,12.192593,12.204444,12.02963,12.148148,2180250
1530,2006-02-03,12.148148,12.281481,12.082963,12.204444,2117138
1531,2006-02-06,12.148148,12.299259,12.106667,12.266667,992925
1532,2006-02-07,12.260741,12.355556,12.127407,12.148148,1024650
1533,2006-02-08,12.154074,12.305185,12.154074,12.302222,923738
1534,2006-02-09,12.331852,12.687407,12.331852,12.408889,1683113
1535,2006-02-10,12.388148,12.444444,12.168889,12.358519,1438425
1536,2006-02-13,12.358519,12.474074,12.13037,12.42963,1440788
1537,2006-02-14,12.474074,12.571852,12.385185,12.503704,1526850
1538,2006-02-15,12.503704,12.672593,12.494815,12.61037,742500
1539,2006-02-16,12.637037,12.758519,12.583704,12.755556,765450
1540,2006-02-17,12.77037,12.791111,12.663704,12.666667,613913
1541,2006-02-21,12.666667,12.693333,12.53037,12.628148,666563
1542,2006-02-22,12.681481,12.737778,12.607407,12.72,640575
1543,2006-02-23,12.660741,12.681481,12.515556,12.571852,810675
1544,2006-02-24,12.562963,12.755556,12.512593,12.755556,623700
1545,2006-02-27,12.77037,12.903704,12.634074,12.681481,1044900
1546,2006-02-28,12.637037,12.758519,12.524444,12.693333,878513
1547,2006-03-01,12.743704,13.244444,12.734815,13.2,1953113
1548,2006-03-02,13.155556,13.282963,13.04,13.220741,1443488
1549,2006-03-03,13.223704,13.413333,13.179259,13.277037,1118138
1550,2006-03-06,13.256296,13.348148,13.063704,13.208889,960188
1551,2006-03-07,12.666667,12.758519,12.459259,12.577778,2960888
1552,2006-03-08,12.533333,12.696296,12.48,12.568889,1339200
1553,2006-03-09,12.577778,12.841481,12.554074,12.746667,1126575
1554,2006-03-10,12.725926,12.856296,12.675556,12.752593,860288
1555,2006-03-13,12.752593,12.888889,12.728889,12.794074,1020600
1556,2006-03-14,12.740741,12.903704,12.708148,12.888889,916988
1557,2006-03-15,12.877037,12.927407,12.755556,12.891852,942638
1558,2006-03-16,12.933333,12.933333,12.802963,12.832593,928463
1559,2006-03-17,12.832593,12.948148,12.77037,12.903704,1255500
1560,2006-03-20,12.924444,13.125926,12.868148,13.099259,1083038
1561,2006-03-21,13.037037,13.099259,12.826667,12.874074,1980788
1562,2006-03-22,12.856296,12.954074,12.82963,12.942222,1134000
1563,2006-03-23,12.942222,12.942222,12.802963,12.835556,647663
1564,2006-03-24,12.832593,12.915556,12.794074,12.835556,547425
1565,2006-03-27,12.8,12.871111,12.672593,12.737778,667913
1566,2006-03-28,12.722963,12.903704,12.681481,12.820741,1374975
1567,2006-03-29,12.805926,13.037037,12.805926,13.001481,1081013
1568,2006-03-30,13.022222,13.241481,13.022222,13.217778,1443150
1569,2006-03-31,13.333333,13.466667,13.235556,13.321481,1395563
1570,2006-04-03,13.321481,13.44,13.259259,13.30963,978075
1571,2006-04-04,13.357037,13.460741,13.288889,13.407407,1008450
1572,2006-04-05,13.407407,13.626667,13.386667,13.573333,796500
1573,2006-04-06,13.564444,13.65037,13.484444,13.647407,804938
1574,2006-04-07,13.694815,13.724444,13.579259,13.697778,1293300
1575,2006-04-10,13.736296,13.736296,13.522963,13.540741,1371263
1576,2006-04-11,13.525926,13.602963,13.511111,13.534815,1623038
1577,2006-04-12,13.525926,13.534815,13.425185,13.445926,1957163
1578,2006-04-13,13.448889,13.537778,13.422222,13.445926,1191038
1579,2006-04-17,13.434074,13.522963,13.271111,13.371852,1221075
1580,2006-04-18,13.377778,13.647407,13.36,13.626667,1605825
1581,2006-04-19,13.576296,13.875556,13.57037,13.792593,1486013
1582,2006-04-20,13.866667,14.992593,13.822222,14.844444,4291988
1583,2006-04-21,14.844444,14.977778,14.746667,14.888889,1808325
1584,2006-04-24,14.874074,14.995556,14.773333,14.847407,1555875
1585,2006-04-25,14.847407,14.921481,14.684444,14.69037,970650
1586,2006-04-26,14.74963,14.918519,14.651852,14.696296,681750
1587,2006-04-27,14.651852,14.951111,14.577778,14.794074,1035450
1588,2006-04-28,14.722963,14.764444,14.536296,14.598519,1158638
1589,2006-05-01,14.607407,14.767407,14.53037,14.562963,922050
1590,2006-05-02,14.622222,14.651852,14.48,14.601481,600750
1591,2006-05-03,14.622222,14.785185,14.622222,14.660741,861638
1592,2006-05-04,14.699259,14.93037,14.687407,14.921481,832275
1593,2006-05-05,15.037037,15.14963,14.96,14.974815,873113
1594,2006-05-08,14.983704,15.084444,14.897778,14.900741,494100
1595,2006-05-09,14.933333,15.019259,14.776296,14.785185,599738
1596,2006-05-10,14.785185,14.912593,14.714074,14.797037,436388
1597,2006-05-11,14.811852,14.894815,14.287407,14.405926,1232213
1598,2006-05-12,14.382222,14.444444,14.263704,14.263704,1054350
1599,2006-05-15,14.245926,14.299259,14.082963,14.245926,818100
1600,2006-05-16,14.207407,14.337778,13.994074,14.020741,658125
1601,2006-05-17,13.925926,13.985185,13.762963,13.777778,978413
1602,2006-05-18,13.807407,13.97037,13.783704,13.857778,644288
1603,2006-05-19,14.148148,14.322963,13.961481,14.020741,1796175
1604,2006-05-22,13.896296,13.961481,13.6,13.774815,1017563
1605,2006-05-23,13.925926,13.946667,13.543704,13.555556,1243688
1606,2006-05-24,13.451852,13.561481,13.084444,13.36,1734413
1607,2006-05-25,13.656296,13.665185,13.428148,13.555556,1064475
1608,2006-05-26,13.585185,13.611852,13.496296,13.573333,859613
1609,2006-05-30,13.499259,13.514074,13.291852,13.30963,671288
1610,2006-05-31,13.339259,13.528889,13.336296,13.52,1023975
1611,2006-06-01,13.579259,13.798519,13.579259,13.798519,729675
1612,2006-06-02,13.822222,13.982222,13.822222,13.958519,1108013
1613,2006-06-05,13.946667,13.961481,13.493333,13.511111,759713
1614,2006-06-06,13.511111,13.558519,13.131852,13.339259,1186313
1615,2006-06-07,13.333333,13.398519,13.066667,13.084444,905175
1616,2006-06-08,12.874074,12.903704,12.343704,12.619259,2521800
1617,2006-06-09,12.622222,12.838519,12.56,12.740741,1485000
1618,2006-06-12,12.785185,12.785185,12.343704,12.343704,1574775
1619,2006-06-13,12.740741,13.205926,12.737778,13.048889,2906888
1620,2006-06-14,13.034074,13.152593,12.977778,13.066667,1978425
1621,2006-06-15,13.037037,13.454815,12.96,13.44,2025338
1622,2006-06-16,13.451852,13.46963,13.253333,13.321481,1014188
1623,2006-06-19,13.324444,13.351111,13.117037,13.158519,862988
1624,2006-06-20,13.155556,13.256296,13.016296,13.197037,1061775
1625,2006-06-21,13.197037,13.44,13.146667,13.428148,1049625
1626,2006-06-22,13.585185,13.828148,13.386667,13.41037,2142788
1627,2006-06-23,13.41037,13.662222,13.303704,13.534815,575438
1628,2006-06-26,13.564444,13.608889,13.460741,13.531852,435375
1629,2006-06-27,13.555556,13.594074,13.277037,13.327407,715500
1630,2006-06-28,13.377778,13.383704,13.244444,13.362963,568350
1631,2006-06-29,13.540741,14.148148,13.511111,14.127407,1269675
1632,2006-06-30,14.136296,14.192593,13.967407,14.038519,823163
1633,2006-07-03,14.074074,14.100741,13.955556,14.100741,218700
1634,2006-07-05,14.088889,14.088889,13.573333,13.623704,1382063
1635,2006-07-06,13.682963,13.777778,13.552593,13.611852,1287900
1636,2006-07-07,13.647407,13.674074,13.345185,13.398519,1627425
1637,2006-07-10,13.466667,13.481481,13.208889,13.247407,1684125
1638,2006-07-11,13.2,13.238519,12.933333,13.034074,2318288
1639,2006-07-12,12.992593,12.995556,12.654815,12.820741,1904175
1640,2006-07-13,12.77037,12.859259,12.583704,12.675556,1429313
1641,2006-07-14,12.666667,12.666667,12.311111,12.444444,974363
1642,2006-07-17,12.814815,13.096296,12.385185,12.385185,3648713
1643,2006-07-18,12.444444,12.562963,12.195556,12.423704,1522463
1644,2006-07-19,12.42963,12.731852,12.414815,12.554074,2275425
1645,2006-07-20,12.814815,12.954074,12.346667,12.346667,1605488
1646,2006-07-21,12.305185,12.308148,11.887407,12.014815,1276088
1647,2006-07-24,12.082963,12.340741,12.056296,12.331852,1674675
1648,2006-07-25,12.474074,12.654815,12.346667,12.465185,1298363
1649,2006-07-26,12.471111,12.539259,12.299259,12.482963,1203188
1650,2006-07-27,12.592593,12.637037,12.334815,12.343704,1216350
1651,2006-07-28,12.441481,12.672593,12.441481,12.61037,817088
1652,2006-07-31,12.61037,12.66963,12.515556,12.568889,528188
1653,2006-08-01,12.562963,12.580741,12.352593,12.4,585225
1654,2006-08-02,12.42963,12.651852,12.417778,12.607407,724950
1655,2006-08-03,12.503704,12.767407,12.474074,12.663704,793463
1656,2006-08-04,12.8,12.885926,12.432593,12.548148,914288
1657,2006-08-07,12.488889,12.56,12.231111,12.251852,1648350
1658,2006-08-08,12.296296,12.296296,11.92,11.958519,1315575
1659,2006-08-09,12.02963,12.127407,11.899259,11.905185,788738
1660,2006-08-10,12.047407,12.245926,11.73037,12.154074,1420538
1661,2006-08-11,12.154074,12.186667,12.065185,12.124444,693225
1662,2006-08-14,12.183704,12.358519,12.171852,12.171852,771525
1663,2006-08-15,12.296296,12.444444,12.257778,12.444444,653738
1664,2006-08-16,12.503704,12.785185,12.453333,12.755556,942975
1665,2006-08-17,12.761481,12.874074,12.69037,12.69037,724613
1666,2006-08-18,12.651852,12.654815,12.346667,12.48,739463
1667,2006-08-21,12.444444,12.444444,12.219259,12.242963,430988
1668,2006-08-22,12.213333,12.331852,12.162963,12.260741,464063
1669,2006-08-23,12.245926,12.34963,12.180741,12.317037,715838
1670,2006-08-24,12.385185,12.408889,12.074074,12.127407,884250
1671,2006-08-25,12.088889,12.242963,12.038519,12.177778,356738
1672,2006-08-28,12.18963,12.435556,12.177778,12.435556,844425
1673,2006-08-29,12.488889,12.607407,12.438519,12.557037,1292963
1674,2006-08-30,12.565926,12.693333,12.515556,12.675556,1112738
1675,2006-08-31,12.705185,12.740741,12.574815,12.705185,1078650
1676,2006-09-01,12.740741,12.903704,12.705185,12.761481,881550
1677,2006-09-05,12.761481,12.93037,12.595556,12.912593,855225
1678,2006-09-06,12.888889,12.954074,12.598519,12.625185,869063
1679,2006-09-07,12.592593,12.693333,12.414815,12.616296,860288
1680,2006-09-08,12.645926,12.791111,12.645926,12.740741,771525
1681,2006-09-11,12.651852,12.817778,12.613333,12.737778,699638
1682,2006-09-12,12.714074,12.782222,12.619259,12.773333,1164713
1683,2006-09-13,12.740741,13.037037,12.734815,13.016296,731363
1684,2006-09-14,12.977778,12.977778,12.764444,12.871111,1086750
1685,2006-09-15,12.942222,12.977778,12.859259,12.865185,837338
1686,2006-09-18,12.868148,13.057778,12.868148,12.971852,831263
1687,2006-09-19,12.965926,12.965926,12.740741,12.891852,693900
1688,2006-09-20,12.965926,13.185185,12.96,12.986667,713813
1689,2006-09-21,13.037037,13.122963,12.699259,12.725926,1056038
1690,2006-09-22,12.725926,12.725926,12.554074,12.711111,608513
1691,2006-09-25,12.740741,12.832593,12.607407,12.802963,814725
1692,2006-09-26,12.77037,13.031111,12.731852,13.01037,911588
1693,2006-09-27,12.965926,13.013333,12.773333,12.856296,1138050
1694,2006-09-28,12.868148,12.924444,12.681481,12.874074,884588
1695,2006-09-29,12.93037,13.013333,12.746667,12.903704,1245038
1696,2006-10-02,12.903704,13.063704,12.788148,12.856296,798525
1697,2006-10-03,12.826667,12.853333,12.568889,12.782222,1397250
1698,2006-10-04,12.755556,13.037037,12.755556,13.016296,715500
1699,2006-10-05,13.016296,13.431111,13.016296,13.401481,989888
1700,2006-10-06,13.401481,13.401481,13.22963,13.33037,544050
1701,2006-10-09,13.288889,13.540741,13.274074,13.496296,707738
1702,2006-10-10,13.511111,13.57037,13.44,13.528889,482625
1703,2006-10-11,13.528889,13.644444,13.478519,13.591111,645975
1704,2006-10-12,13.665185,13.866667,13.620741,13.845926,621338
1705,2006-10-13,14.663704,14.814815,14.299259,14.438519,3514725
1706,2006-10-16,14.438519,14.592593,14.397037,14.441481,1953450
1707,2006-10-17,14.441481,14.456296,14.192593,14.278519,1292963
1708,2006-10-18,14.340741,14.474074,14.154074,14.228148,1075950
1709,2006-10-19,13.97037,14.124444,13.768889,13.925926,2260575
1710,2006-10-20,13.875556,13.878519,13.573333,13.733333,2058750
1711,2006-10-23,13.688889,13.822222,13.653333,13.822222,1190363
1712,2006-10-24,13.822222,13.979259,13.774815,13.925926,1457325
1713,2006-10-25,13.925926,13.940741,13.765926,13.863704,648000
1714,2006-10-26,14.222222,14.500741,14.02963,14.100741,2257875
1715,2006-10-27,14.100741,14.103704,13.86963,13.914074,1799888
1716,2006-10-30,13.84,13.887407,13.736296,13.819259,1534275
1717,2006-10-31,13.872593,13.914074,13.751111,13.831111,1445175
1718,2006-11-01,13.925926,13.97037,13.602963,13.617778,745200
1719,2006-11-02,13.546667,13.614815,13.428148,13.487407,1543725
1720,2006-11-03,13.546667,13.694815,13.448889,13.662222,1093163
1721,2006-11-06,13.62963,13.875556,13.576296,13.798519,995288
1722,2006-11-07,13.807407,14.121481,13.807407,13.934815,1116450
1723,2006-11-08,13.860741,14.0,13.816296,13.92,1132313
1724,2006-11-09,13.931852,13.94963,13.801481,13.887407,773888
1725,2006-11-10,14.071111,14.133333,13.878519,14.0,1140750
1726,2006-11-13,13.997037,14.008889,13.792593,13.908148,691200
1727,2006-11-14,13.922963,14.518519,13.860741,14.094815,616613
1728,2006-11-15,14.077037,14.275556,14.077037,14.201481,473175
1729,2006-11-16,14.260741,14.311111,14.103704,14.195556,395888
1730,2006-11-17,14.251852,14.37037,14.026667,14.192593,533925
1731,2006-11-20,14.162963,14.272593,14.08,14.24,623363
1732,2006-11-21,14.254815,14.334815,14.148148,14.334815,506250
1733,2006-11-22,14.334815,14.542222,14.257778,14.468148,1513350
1734,2006-11-24,14.408889,14.767407,14.358519,14.58963,969638
1735,2006-11-27,14.48,14.488889,14.201481,14.237037,1643288
1736,2006-11-28,14.213333,14.306667,14.0,14.128889,1177650
1737,2006-11-29,14.16,14.368889,14.146667,14.368889,1320525
1738,2006-11-30,14.368889,14.586667,14.266667,14.493333,1379475
1739,2006-12-01,14.493333,14.537778,14.115556,14.253333,652725
1740,2006-12-04,14.266667,14.555556,14.266667,14.475556,715950
1741,2006-12-05,14.488889,14.653333,14.346667,14.386667,850500
1742,2006-12-06,14.364444,14.462222,14.306667,14.346667,302175
1743,2006-12-07,14.342222,14.422222,14.062222,14.2,654300
1744,2006-12-08,14.2,14.32,14.106667,14.2,373050
1745,2006-12-11,14.2,14.355556,14.106667,14.142222,526950
1746,2006-12-12,14.142222,14.155556,13.968889,14.031111,412425
1747,2006-12-13,14.097778,14.244444,14.004444,14.048889,504450
1748,2006-12-14,14.097778,14.333333,14.062222,14.244444,813375
1749,2006-12-15,14.262222,14.288889,14.066667,14.084444,654975
1750,2006-12-18,14.111111,14.342222,13.906667,13.951111,849150
1751,2006-12-19,13.937778,14.115556,13.835556,14.044444,556425
1752,2006-12-20,14.017778,14.195556,13.92,13.973333,639000
1753,2006-12-21,13.977778,14.057778,13.831111,13.853333,717750
1754,2006-12-22,13.844444,13.928889,13.648889,13.866667,932625
1755,2006-12-26,13.844444,14.106667,13.844444,14.044444,442575
1756,2006-12-27,14.124444,14.266667,14.102222,14.173333,538425
1757,2006-12-28,14.177778,14.222222,14.102222,14.155556,437175
1758,2006-12-29,14.155556,14.222222,14.093333,14.151111,671625
1759,2007-01-03,14.262222,14.382222,14.022222,14.124444,1740375
1760,2007-01-04,14.084444,14.16,13.853333,14.035556,1346625
1761,2007-01-05,13.644444,14.0,13.635556,13.773333,625275
1762,2007-01-08,13.746667,13.884444,13.684444,13.795556,751275
1763,2007-01-09,13.755556,13.888889,13.688889,13.795556,742725
1764,2007-01-10,13.728889,13.786667,13.631111,13.751111,532350
1765,2007-01-11,13.822222,14.0,13.822222,13.955556,670725
1766,2007-01-12,13.893333,14.08,13.893333,14.026667,500850
1767,2007-01-16,14.088889,14.288889,14.088889,14.208889,901125
1768,2007-01-17,14.177778,14.324444,14.16,14.222222,457200
1769,2007-01-18,14.266667,14.337778,14.146667,14.16,1064700
1770,2007-01-19,14.173333,14.266667,14.133333,14.191111,783675
1771,2007-01-22,14.213333,14.297778,14.071111,14.124444,734625
1772,2007-01-23,14.124444,14.311111,14.071111,14.271111,585900
1773,2007-01-24,14.622222,15.204444,14.431111,15.186667,2659275
1774,2007-01-25,15.186667,15.382222,15.066667,15.235556,1467225
1775,2007-01-26,15.244444,15.288889,15.031111,15.182222,759825
1776,2007-01-29,15.244444,15.333333,15.062222,15.151111,729000
1777,2007-01-30,15.151111,15.311111,15.133333,15.244444,717075
1778,2007-01-31,15.253333,15.422222,15.137778,15.404444,859275
1779,2007-02-01,15.493333,15.555556,15.36,15.444444,749025
1780,2007-02-02,15.502222,15.555556,15.377778,15.542222,841500
1781,2007-02-05,15.537778,15.555556,15.297778,15.36,746100
1782,2007-02-06,15.382222,15.568889,15.32,15.568889,873900
1783,2007-02-07,15.622222,15.644444,15.431111,15.475556,993825
1784,2007-02-08,15.475556,15.475556,15.333333,15.386667,770175
1785,2007-02-09,15.408889,15.444444,15.253333,15.333333,627075
1786,2007-02-12,15.386667,15.466667,15.333333,15.36,624825
1787,2007-02-13,15.404444,15.542222,15.386667,15.528889,357975
1788,2007-02-14,15.542222,15.782222,15.542222,15.715556,835875
1789,2007-02-15,15.733333,15.915556,15.666667,15.853333,630900
1790,2007-02-16,15.853333,15.853333,15.577778,15.608889,871425
1791,2007-02-20,15.533333,15.791111,15.386667,15.715556,511650
1792,2007-02-21,15.715556,15.822222,15.595556,15.791111,605475
1793,2007-02-22,15.791111,15.831111,15.626667,15.666667,625275
1794,2007-02-23,15.666667,15.915556,15.648889,15.911111,799650
1795,2007-02-26,15.955556,15.96,15.64,15.733333,861075
1796,2007-02-27,15.511111,15.511111,14.973333,15.062222,1190475
1797,2007-02-28,15.066667,15.346667,14.764444,15.182222,1140525
1798,2007-03-01,15.0,15.253333,14.866667,15.142222,647325
1799,2007-03-02,15.066667,15.124444,14.742222,14.768889,660375
1800,2007-03-05,14.444444,14.742222,14.377778,14.422222,1100700
1801,2007-03-06,14.453333,14.804444,14.444444,14.764444,674775
1802,2007-03-07,14.755556,14.84,14.6,14.768889,442350
1803,2007-03-08,14.88,15.0,14.822222,14.888889,591975
1804,2007-03-09,14.977778,15.044444,14.813333,15.008889,544725
1805,2007-03-12,14.977778,15.257778,14.968889,15.235556,496350
1806,2007-03-13,15.177778,15.315556,15.102222,15.151111,1621125
1807,2007-03-14,15.168889,15.222222,14.844444,15.16,1205325
1808,2007-03-15,15.155556,15.315556,15.066667,15.311111,870075
1809,2007-03-16,15.346667,15.4,15.235556,15.333333,821925
1810,2007-03-19,15.422222,15.506667,15.337778,15.382222,442350
1811,2007-03-20,15.382222,15.546667,15.377778,15.511111,477900
1812,2007-03-21,15.533333,15.715556,15.386667,15.671111,457650
1813,2007-03-22,15.728889,15.777778,15.502222,15.644444,618075
1814,2007-03-23,15.613333,15.662222,15.568889,15.577778,310500
1815,2007-03-26,15.6,15.64,15.404444,15.555556,400500
1816,2007-03-27,15.488889,15.537778,15.311111,15.386667,733050
1817,2007-03-28,15.364444,15.4,15.204444,15.364444,360900
1818,2007-03-29,15.475556,15.533333,15.266667,15.333333,827100
1819,2007-03-30,15.333333,15.457778,15.146667,15.351111,791325
1820,2007-04-02,15.417778,15.533333,15.337778,15.44,335475
1821,2007-04-03,15.524444,15.56,15.44,15.448889,592875
1822,2007-04-04,15.475556,15.533333,15.382222,15.524444,503325
1823,2007-04-05,15.542222,15.568889,15.377778,15.382222,628425
1824,2007-04-09,15.377778,15.471111,15.302222,15.324444,448200
1825,2007-04-10,15.333333,15.391111,15.182222,15.213333,708525
1826,2007-04-11,15.173333,15.226667,14.915556,14.991111,766350
1827,2007-04-12,14.991111,15.2,14.893333,15.195556,562050
1828,2007-04-13,15.195556,15.217778,15.102222,15.217778,503775
1829,2007-04-16,15.315556,15.662222,15.315556,15.662222,737550
1830,2007-04-17,15.68,15.768889,15.622222,15.715556,749250
1831,2007-04-18,15.644444,15.755556,15.555556,15.662222,613125
1832,2007-04-19,15.662222,15.973333,15.404444,15.831111,1535625
1833,2007-04-20,15.964444,16.124443,15.737778,16.124443,840600
1834,2007-04-23,16.124443,16.222221,16.057777,16.177778,616050
1835,2007-04-24,16.217777,16.253332,16.120001,16.195557,671625
1836,2007-04-25,16.266666,16.297777,16.155556,16.271111,1018350
1837,2007-04-26,16.244444,16.333332,16.173332,16.333332,578475
1838,2007-04-27,16.306667,16.306667,16.16,16.235556,560925
1839,2007-04-30,16.302221,16.302221,16.120001,16.124443,622800
1840,2007-05-01,16.155556,16.231112,15.96,16.177778,790425
1841,2007-05-02,16.213333,16.444445,16.200001,16.417778,540225
1842,2007-05-03,16.466667,16.466667,16.355556,16.404444,420075
1843,2007-05-04,16.493334,16.51111,16.422222,16.51111,882000
1844,2007-05-07,16.466667,16.51111,16.297777,16.355556,636750
1845,2007-05-08,16.262222,16.262222,16.097778,16.244444,731025
1846,2007-05-09,16.182222,16.377777,16.177778,16.373333,496125
1847,2007-05-10,16.288889,16.288889,16.0,16.066668,555300
1848,2007-05-11,16.088888,16.195557,16.075556,16.177778,372150
1849,2007-05-14,16.155556,16.244444,15.982222,16.075556,454725
1850,2007-05-15,16.048889,16.164444,15.906667,16.026667,612450
1851,2007-05-16,16.071112,16.231112,15.937778,16.231112,506700
1852,2007-05-17,16.177778,16.24,16.004444,16.186666,489600
1853,2007-05-18,16.257778,16.462221,16.146667,16.426666,746775
1854,2007-05-21,16.391111,16.595556,16.346666,16.528889,917775
1855,2007-05-22,16.528889,16.528889,16.395555,16.444445,366525
1856,2007-05-23,16.444445,16.551111,16.324444,16.32889,611775
1857,2007-05-24,16.35111,16.462221,16.084444,16.097778,595125
1858,2007-05-25,16.133333,16.293333,16.066668,16.253332,422550
1859,2007-05-29,16.262222,16.497778,16.222221,16.497778,582525
1860,2007-05-30,16.448889,16.844444,16.333332,16.844444,750150
1861,2007-05-31,16.884443,16.955557,16.755556,16.773333,3524400
1862,2007-06-01,16.844444,16.982222,16.733334,16.982222,746775
1863,2007-06-04,16.973333,17.062222,16.879999,17.044443,488475
1864,2007-06-05,17.031111,17.088888,16.848888,16.942223,412425
1865,2007-06-06,16.888889,16.888889,16.764444,16.826668,545400
1866,2007-06-07,16.782223,16.884443,16.657778,16.657778,1081800
1867,2007-06-08,16.702223,16.977777,16.697779,16.973333,901125
1868,2007-06-11,16.964443,17.106667,16.844444,16.991112,632025
1869,2007-06-12,16.959999,17.08,16.835556,16.92,626625
1870,2007-06-13,16.942223,17.280001,16.924444,17.266666,877500
1871,2007-06-14,17.266666,17.6,17.266666,17.48,1363500
1872,2007-06-15,17.577778,17.577778,17.302221,17.360001,894375
1873,2007-06-18,17.360001,17.360001,17.173332,17.257778,568125
1874,2007-06-19,17.226667,17.226667,17.093332,17.115557,776925
1875,2007-06-20,17.115557,17.128889,16.848888,16.875557,781650
1876,2007-06-21,16.808889,16.884443,16.555555,16.844444,1371600
1877,2007-06-22,16.835556,16.853333,16.582222,16.626667,881100
1878,2007-06-25,16.626667,16.724443,16.471111,16.484444,1406025
1879,2007-06-26,16.506666,16.59111,16.404444,16.444445,1327050
1880,2007-06-27,16.315556,16.853333,16.226667,16.84,1179450
1881,2007-06-28,16.924444,18.195557,16.924444,17.711111,3949650
1882,2007-06-29,17.737778,17.84,17.537779,17.635555,1243125
1883,2007-07-02,17.799999,18.213333,17.795555,17.968889,1181700
1884,2007-07-03,18.0,18.088888,17.893333,17.977777,455625
1885,2007-07-05,18.044443,18.044443,17.902222,18.004444,1520550
1886,2007-07-06,18.017778,18.097778,17.928888,18.08,563400
1887,2007-07-09,18.133333,18.306667,18.075556,18.226667,1036125
1888,2007-07-10,18.204445,18.266666,17.915556,17.942223,1626525
1889,2007-07-11,17.924444,18.048889,17.822222,18.022223,619200
1890,2007-07-12,18.155556,18.52,18.088888,18.52,755325
1891,2007-07-13,18.466667,18.6,18.315556,18.59111,540000
1892,2007-07-16,18.573334,18.608889,18.333332,18.497778,768825
1893,2007-07-17,18.577778,18.75111,18.546667,18.702223,867600
1894,2007-07-18,18.51111,18.879999,18.457779,18.866667,1370250
1895,2007-07-19,18.888889,19.213333,18.204445,18.528889,2192175
1896,2007-07-20,18.533333,18.688889,18.266666,18.404444,986175
1897,2007-07-23,18.791111,18.791111,18.235556,18.253332,1517175
1898,2007-07-24,18.111111,18.128889,17.835556,17.888889,1408950
1899,2007-07-25,18.0,18.200001,17.515556,17.684444,1648350
1900,2007-07-26,17.48,17.666668,17.040001,17.231112,1668150
1901,2007-07-27,17.115557,17.324444,16.848888,17.08,1408725
1902,2007-07-30,17.111111,17.564444,17.017778,17.457779,1197225
1903,2007-07-31,17.577778,17.906668,17.32,17.342222,1536975
1904,2007-08-01,17.32,17.497778,17.111111,17.4,1290825
1905,2007-08-02,17.448889,17.64889,17.275557,17.64889,1200150
1906,2007-08-03,17.67111,17.791111,17.32,17.333332,1699200
1907,2007-08-06,17.377777,17.4,17.013332,17.4,1373850
1908,2007-08-07,17.391111,17.644444,17.164444,17.51111,1540800
1909,2007-08-08,17.48889,17.982222,17.440001,17.977777,1611225
1910,2007-08-09,17.733334,18.128889,17.426666,17.546667,1544625
1911,2007-08-10,17.4,17.755556,17.048889,17.32,2077875
1912,2007-08-13,17.564444,18.360001,17.51111,17.688889,1813500
1913,2007-08-14,17.755556,17.84,17.177778,17.244444,1298475
1914,2007-08-15,17.244444,17.417778,16.715555,16.777779,679275
1915,2007-08-16,16.6,17.093332,16.168888,16.826668,1332675
1916,2007-08-17,17.253332,17.288889,16.684444,16.964443,1211175
1917,2007-08-20,17.084444,17.555555,17.044443,17.4,973125
1918,2007-08-21,17.422222,17.586666,17.124443,17.35111,1172025
1919,2007-08-22,17.422222,17.897778,17.377777,17.84,834300
1920,2007-08-23,17.826668,17.893333,17.266666,17.40889,896175
1921,2007-08-24,17.355556,17.64889,17.355556,17.631111,671625
1922,2007-08-27,17.635555,17.76,17.440001,17.6,799875
1923,2007-08-28,17.51111,17.555555,17.186666,17.213333,758250
1924,2007-08-29,17.333332,17.644444,17.257778,17.453333,1605825
1925,2007-08-30,17.355556,17.666668,17.32,17.586666,764550
1926,2007-08-31,17.777779,17.853333,17.631111,17.773333,974025
1927,2007-09-04,17.755556,18.0,17.755556,17.871111,814725
1928,2007-09-05,17.777779,17.84,17.6,17.804443,1162800
1929,2007-09-06,17.835556,17.973333,17.68,17.942223,593100
1930,2007-09-07,17.799999,17.848888,17.626667,17.724443,984600
1931,2007-09-10,17.777779,17.844444,17.453333,17.613333,1030275
1932,2007-09-11,17.653334,17.897778,17.608889,17.724443,1239075
1933,2007-09-12,17.697779,17.786667,17.51111,17.711111,958275
1934,2007-09-13,17.791111,18.0,17.626667,17.906668,1050750
1935,2007-09-14,17.786667,17.928888,17.733334,17.906668,785475
1936,2007-09-17,17.875557,17.875557,17.706667,17.715555,558225
1937,2007-09-18,17.848888,18.577778,17.799999,18.577778,977850
1938,2007-09-19,18.622223,18.871111,18.471111,18.555555,821475
