,Date,Open,High,Low,Close,Volume
1246,2004-12-17,22.875,23.23,22.82,23.1,732800
1247,2004-12-20,23.135,23.415001,22.76,23.014999,343800
1248,2004-12-21,23.004999,23.405001,22.91,23.275,371000
1249,2004-12-22,23.18,23.41,22.945,23.035,541600
1250,2004-12-23,23.1,23.129999,22.700001,22.85,454400
1251,2004-12-27,23.014999,23.200001,22.655001,22.709999,376600
1252,2004-12-28,22.795,23.875,22.795,23.764999,910000
1253,2004-12-29,23.76,23.76,23.33,23.475,779400
1254,2004-12-30,23.525,23.76,23.415001,23.705,338600
1255,2004-12-31,24.0,24.115,23.754999,23.825001,546200
1256,2005-01-03,24.15,24.334999,22.700001,22.889999,1539400
1257,2005-01-04,23.15,23.23,21.905001,22.334999,1265200
1258,2005-01-05,22.450001,22.725,22.15,22.174999,1438000
1259,2005-01-06,22.5,22.575001,22.389999,22.42,1553000
1260,2005-01-07,22.42,22.424999,22.17,22.17,765600
1261,2005-01-10,22.139999,22.465,22.08,22.08,1123600
1262,2005-01-11,22.120001,22.375,21.629999,21.99,1171600
1263,2005-01-12,22.045,22.200001,21.705,22.035,731800
1264,2005-01-13,21.950001,22.24,21.709999,21.84,627600
1265,2005-01-14,21.84,22.290001,21.705,22.254999,871600
1266,2005-01-18,22.254999,22.41,21.995001,22.110001,769000
1267,2005-01-19,22.01,22.174999,21.809999,21.955,768800
1268,2005-01-20,21.959999,21.959999,21.584999,21.6,612600
1269,2005-01-21,21.620001,21.745001,21.215,21.440001,655200
1270,2005-01-24,21.43,21.645,21.08,21.110001,602800
1271,2005-01-25,20.635,21.629999,20.635,21.264999,540200
1272,2005-01-26,21.299999,21.77,21.299999,21.625,528600
1273,2005-01-27,21.450001,21.52,20.700001,21.299999,616600
1274,2005-01-28,21.299999,21.445,21.049999,21.200001,494200
1275,2005-01-31,21.5,21.58,21.190001,21.525,803400
1276,2005-02-01,21.5,21.6,21.33,21.434999,660400
1277,2005-02-02,21.0,21.0,18.82,19.92,10009600
1278,2005-02-03,20.23,20.4,19.844999,20.26,2335800
1279,2005-02-04,20.309999,20.5,20.129999,20.184999,824600
1280,2005-02-07,20.225,20.52,20.205,20.504999,828000
1281,2005-02-08,20.5,20.790001,20.299999,20.745001,1053800
1282,2005-02-09,20.795,21.0,20.674999,20.895,1292200
1283,2005-02-10,20.934999,21.055,20.52,20.860001,1151200
1284,2005-02-11,20.76,20.815001,20.35,20.799999,646800
1285,2005-02-14,20.75,20.775,20.469999,20.75,852800
1286,2005-02-15,20.629999,20.715,20.389999,20.475,1236200
1287,2005-02-16,20.48,21.1,20.225,20.92,850000
1288,2005-02-17,20.85,21.049999,20.559999,20.75,577600
1289,2005-02-18,20.799999,20.825001,20.4,20.700001,643600
1290,2005-02-22,20.625,20.629999,20.094999,20.405001,743200
1291,2005-02-23,20.450001,20.834999,20.434999,20.75,827800
1292,2005-02-24,20.75,21.940001,20.575001,21.700001,1858800
1293,2005-02-25,22.1,22.825001,21.969999,22.795,1788600
1294,2005-02-28,23.0,23.1,22.455,22.6,1176600
1295,2005-03-01,22.549999,22.969999,22.440001,22.91,898800
1296,2005-03-02,22.735001,22.785,22.469999,22.629999,690200
1297,2005-03-03,22.775,23.4,22.700001,23.15,1217000
1298,2005-03-04,23.225,24.415001,22.950001,24.334999,2327600
1299,2005-03-07,24.225,24.504999,24.110001,24.25,1409000
1300,2005-03-08,24.254999,24.299999,23.879999,24.15,941800
1301,2005-03-09,24.145,24.205,23.700001,23.809999,814200
1302,2005-03-10,23.799999,23.855,23.360001,23.5,897200
1303,2005-03-11,23.379999,23.799999,23.280001,23.674999,621800
1304,2005-03-14,23.6,23.875,23.594999,23.690001,424600
1305,2005-03-15,23.625,24.145,23.540001,23.75,776600
1306,2005-03-16,23.674999,23.92,23.6,23.705,717200
1307,2005-03-17,23.790001,23.85,23.465,23.639999,535200
1308,2005-03-18,23.860001,23.875,23.465,23.629999,1079200
1309,2005-03-21,23.629999,23.700001,23.385,23.540001,474400
1310,2005-03-22,23.52,23.75,23.445,23.504999,743400
1311,2005-03-23,23.325001,23.445,22.950001,22.950001,1261400
1312,2005-03-24,23.075001,23.25,22.969999,23.025,476800
1313,2005-03-28,23.125,23.145,22.83,22.85,827600
1314,2005-03-29,22.75,22.92,21.395,21.52,1441800
1315,2005-03-30,21.52,21.764999,21.434999,21.51,1279400
1316,2005-03-31,21.535,21.885,21.459999,21.65,681600
1317,2005-04-01,21.725,21.924999,21.254999,21.360001,972000
1318,2005-04-04,21.370001,21.42,21.094999,21.264999,809000
1319,2005-04-05,21.200001,21.49,21.17,21.405001,410200
1320,2005-04-06,21.415001,21.9,21.415001,21.5,473600
1321,2005-04-07,21.5,21.825001,21.355,21.73,500800
1322,2005-04-08,21.75,21.754999,21.15,21.254999,529800
1323,2005-04-11,21.26,21.355,20.785,20.915001,504400
1324,2005-04-12,20.799999,21.565001,20.695,21.485001,841600
1325,2005-04-13,21.4,21.41,20.219999,20.35,872400
1326,2005-04-14,20.275,20.275,19.225,19.315001,1477800
1327,2005-04-15,19.32,19.514999,18.514999,18.700001,1529400
1328,2005-04-18,18.754999,19.17,18.295,18.725,1289000
1329,2005-04-19,19.075001,19.545,18.91,19.370001,1205800
1330,2005-04-20,20.25,20.76,19.615,19.68,1314400
1331,2005-04-21,20.049999,20.25,19.440001,20.094999,1028000
1332,2005-04-22,20.0,20.049999,19.525,19.969999,863600
1333,2005-04-25,20.0,20.245001,19.594999,19.924999,585200
1334,2005-04-26,19.924999,19.924999,19.275,19.360001,469800
1335,2005-04-27,19.325001,19.49,18.855,19.275,552800
1336,2005-04-28,19.325001,19.530001,18.790001,18.790001,631800
1337,2005-04-29,18.795,19.025,18.155001,18.690001,1265200
1338,2005-05-02,18.700001,19.09,18.700001,19.09,467400
1339,2005-05-03,19.1,19.415001,18.305,18.465,638600
1340,2005-05-04,18.485001,19.305,18.485001,19.299999,606400
1341,2005-05-05,19.209999,19.605,19.065001,19.174999,701200
1342,2005-05-06,19.275,19.299999,18.775,18.969999,513400
1343,2005-05-09,18.98,19.285,18.799999,19.200001,383200
1344,2005-05-10,19.075001,19.225,18.969999,19.075001,570200
1345,2005-05-11,19.525,19.9,18.790001,19.094999,1731400
1346,2005-05-12,19.094999,19.125,18.254999,18.365,815800
1347,2005-05-13,18.355,18.549999,17.92,18.155001,469800
1348,2005-05-16,18.129999,18.424999,18.075001,18.245001,495400
1349,2005-05-17,18.129999,18.445,17.940001,18.26,701200
1350,2005-05-18,18.450001,19.030001,18.450001,18.91,883800
1351,2005-05-19,18.885,19.07,18.825001,18.995001,721200
1352,2005-05-20,19.0,19.0,18.5,18.629999,452200
1353,2005-05-23,18.629999,19.025,18.6,18.895,878800
1354,2005-05-24,18.795,18.860001,18.530001,18.780001,488400
1355,2005-05-25,18.785,18.799999,18.41,18.445,530600
1356,2005-05-26,18.514999,18.93,18.514999,18.905001,574200
1357,2005-05-27,18.93,19.0,18.700001,18.805,269600
1358,2005-05-31,18.725,19.76,18.65,19.76,863200
1359,2005-06-01,20.85,21.995001,20.6,21.58,2553400
1360,2005-06-02,21.610001,21.615,20.83,20.9,997800
1361,2005-06-03,20.75,21.344999,20.625,20.805,898800
1362,2005-06-06,20.0,20.5,19.75,20.25,1893600
1363,2005-06-07,20.280001,20.985001,20.280001,20.780001,1082200
1364,2005-06-08,20.775,20.865,20.459999,20.545,765800
1365,2005-06-09,20.6,21.014999,20.530001,20.915001,524200
1366,2005-06-10,20.9,21.235001,20.799999,21.125,762600
1367,2005-06-13,21.025,21.405001,20.91,21.235001,770400
1368,2005-06-14,21.155001,21.155001,20.584999,20.665001,703200
1369,2005-06-15,20.74,20.85,20.209999,20.75,635400
1370,2005-06-16,20.674999,20.93,20.52,20.924999,585800
1371,2005-06-17,21.084999,21.174999,20.785,21.02,760400
1372,2005-06-20,21.02,21.02,20.66,20.879999,424800
1373,2005-06-21,20.9,21.174999,20.85,21.09,766400
1374,2005-06-22,21.1,21.219999,20.764999,21.0,611200
1375,2005-06-23,20.934999,20.934999,20.045,20.115,893800
1376,2005-06-24,20.125,20.415001,19.860001,20.285,2635400
1377,2005-06-27,20.264999,20.375,19.844999,20.065001,702600
1378,2005-06-28,20.040001,20.235001,19.934999,20.145,659000
1379,2005-06-29,20.049999,20.295,19.905001,20.075001,570200
1380,2005-06-30,20.135,20.225,19.610001,19.700001,778800
1381,2005-07-01,19.825001,20.184999,19.825001,20.18,630600
1382,2005-07-05,20.184999,20.405001,19.9,20.375,392400
1383,2005-07-06,20.375,20.514999,20.174999,20.299999,498200
1384,2005-07-07,20.200001,20.23,19.565001,19.9,1009800
1385,2005-07-08,19.950001,20.700001,19.895,20.370001,852400
1386,2005-07-11,20.370001,21.02,20.370001,20.934999,721800
1387,2005-07-12,20.975,21.0,20.805,20.92,417200
1388,2005-07-13,20.9,21.305,20.690001,20.725,546600
1389,2005-07-14,20.75,21.01,20.5,20.75,854800
1390,2005-07-15,20.799999,21.115,20.76,21.08,414400
1391,2005-07-18,21.01,21.58,21.01,21.424999,1377400
1392,2005-07-19,21.549999,22.129999,21.52,22.115,617800
1393,2005-07-20,22.07,22.725,21.879999,22.684999,851200
1394,2005-07-21,22.73,22.775,22.01,22.209999,449600
1395,2005-07-22,22.309999,22.5,21.924999,22.49,625400
1396,2005-07-25,22.49,22.705,22.195,22.195,316400
1397,2005-07-26,22.184999,22.195,22.059999,22.120001,257400
1398,2005-07-27,22.120001,22.120001,21.584999,21.825001,856200
1399,2005-07-28,21.825001,22.450001,21.705,22.424999,890600
1400,2005-07-29,22.775,24.209999,22.75,24.209999,2719600
1401,2005-08-01,25.82,26.125,25.445,25.5,11870800
1402,2005-08-02,25.549999,25.65,25.315001,25.450001,2831800
1403,2005-08-03,25.49,25.495001,25.035,25.334999,2544200
1404,2005-08-04,26.0,26.01,25.0,25.5,4709600
1405,2005-08-05,25.52,25.975,25.280001,25.799999,2184400
1406,2005-08-08,25.825001,26.059999,25.43,25.495001,1393600
1407,2005-08-09,25.620001,25.620001,25.055,25.405001,1968200
1408,2005-08-10,25.530001,26.1,25.525,25.975,1510600
1409,2005-08-11,26.040001,26.040001,25.51,25.705,922800
1410,2005-08-12,25.705,25.74,25.25,25.59,737800
1411,2005-08-15,25.59,25.695,25.059999,25.424999,811400
1412,2005-08-16,24.875,24.885,24.375,24.735001,1724400
1413,2005-08-17,24.6,24.605,23.825001,24.18,1209800
1414,2005-08-18,24.18,24.184999,23.549999,23.995001,925200
1415,2005-08-19,24.025,24.43,23.795,24.355,599600
1416,2005-08-22,24.525,24.719999,23.690001,24.1,830200
1417,2005-08-23,24.1,24.1,23.52,23.795,870000
1418,2005-08-24,23.75,23.75,23.35,23.504999,710800
1419,2005-08-25,23.5,23.709999,23.125,23.575001,943200
1420,2005-08-26,23.6,23.775,23.4,23.504999,644000
1421,2005-08-29,23.504999,23.790001,23.450001,23.625,685000
1422,2005-08-30,23.0,23.275,22.82,23.09,1174800
1423,2005-08-31,23.15,24.440001,23.115,24.389999,1133000
1424,2005-09-01,24.545,25.049999,24.129999,24.540001,1115000
1425,2005-09-02,24.639999,24.735001,24.030001,24.225,620000
1426,2005-09-06,24.450001,24.450001,23.969999,24.245001,1250000
1427,2005-09-07,24.295,24.299999,24.025,24.190001,1371200
1428,2005-09-08,24.190001,24.235001,23.975,24.1,944800
1429,2005-09-09,24.5,25.120001,24.25,25.1,1435000
1430,2005-09-12,25.200001,25.995001,25.0,25.690001,1948200
1431,2005-09-13,25.450001,25.700001,24.975,25.475,1035000
1432,2005-09-14,25.415001,25.469999,25.035,25.165001,453000
1433,2005-09-15,25.125,25.200001,24.4,24.875,819200
1434,2005-09-16,24.975,25.35,24.85,25.205,636200
1435,2005-09-19,25.35,25.455,25.25,25.299999,856400
1436,2005-09-20,25.26,25.299999,24.76,24.85,692600
1437,2005-09-21,24.799999,24.945,24.375,24.725,641200
1438,2005-09-22,24.725,24.73,23.91,24.17,1707600
1439,2005-09-23,24.165001,24.165001,23.290001,24.004999,707800
1440,2005-09-26,24.0,24.145,23.4,23.695,1067800
1441,2005-09-27,23.674999,23.700001,23.4,23.639999,942800
1442,2005-09-28,23.6,23.6,23.035,23.32,890600
1443,2005-09-29,23.24,23.709999,22.860001,23.639999,1124400
1444,2005-09-30,23.639999,24.870001,23.639999,24.715,1080200
1445,2005-10-03,25.174999,26.455,25.174999,26.16,2996800
1446,2005-10-04,26.0,26.885,25.895,26.184999,1983800
1447,2005-10-05,26.165001,26.165001,25.4,25.52,653000
1448,2005-10-06,25.52,25.52,24.525,24.915001,1164000
1449,2005-10-07,25.200001,25.445,25.025,25.155001,746400
1450,2005-10-10,25.200001,25.25,24.9,24.985001,1127600
1451,2005-10-11,25.110001,25.305,24.645,25.055,1088600
1452,2005-10-12,26.125,26.200001,24.780001,25.110001,2349000
1453,2005-10-13,24.825001,25.48,24.6,25.355,2015400
1454,2005-10-14,25.4,26.01,25.280001,25.975,841800
1455,2005-10-17,26.275,26.475,26.004999,26.450001,890200
1456,2005-10-18,26.455,26.525,26.125,26.35,953200
1457,2005-10-19,26.225,26.735001,25.98,26.620001,1050000
1458,2005-10-20,26.549999,26.700001,25.91,26.195,746400
1459,2005-10-21,25.75,25.754999,24.549999,25.145,2594800
1460,2005-10-24,25.26,26.49,25.26,26.360001,867200
1461,2005-10-25,26.360001,26.360001,25.525,25.82,961600
1462,2005-10-26,25.9,26.879999,25.639999,26.32,1093600
1463,2005-10-27,26.32,26.5,24.934999,25.125,901000
1464,2005-10-28,26.4,26.870001,26.084999,26.084999,2661800
1465,2005-10-31,26.615,27.545,26.4,27.485001,1750200
1466,2005-11-01,27.485001,28.125,27.27,27.875,1438400
1467,2005-11-02,27.9,28.0,27.610001,27.834999,1229400
1468,2005-11-03,27.834999,28.245001,27.58,27.58,743800
1469,2005-11-04,27.58,27.674999,27.08,27.48,868200
1470,2005-11-07,27.48,28.225,27.459999,27.855,790800
1471,2005-11-08,27.75,28.469999,27.459999,28.004999,622400
1472,2005-11-09,27.969999,28.6,27.57,28.045,713800
1473,2005-11-10,28.0,28.33,27.58,28.120001,453400
1474,2005-11-11,28.120001,28.120001,27.655001,28.02,309600
1475,2005-11-14,28.145,28.540001,28.115,28.475,440400
1476,2005-11-15,28.35,28.469999,27.965,28.004999,1048800
1477,2005-11-16,27.9,28.855,27.834999,28.809999,682000
1478,2005-11-17,28.815001,29.719999,28.395,29.52,2064800
1479,2005-11-18,29.52,29.745001,29.059999,29.625,1204000
1480,2005-11-21,29.465,30.049999,29.285,29.905001,714600
1481,2005-11-22,29.514999,30.49,29.375,30.35,720600
1482,2005-11-23,30.245001,30.5,30.0,30.15,383000
1483,2005-11-25,30.15,30.955,30.049999,30.705,395200
1484,2005-11-28,30.610001,30.610001,29.370001,29.700001,1049600
1485,2005-11-29,29.945,30.424999,29.674999,29.674999,1175000
1486,2005-11-30,29.73,30.889999,29.73,30.809999,925800
1487,2005-12-01,30.934999,31.200001,30.514999,30.975,676200
1488,2005-12-02,30.98,31.0,30.57,30.844999,371600
1489,2005-12-05,30.84,30.915001,30.610001,30.875,353600
1490,2005-12-06,30.940001,31.16,30.43,30.855,735200
1491,2005-12-07,30.950001,30.950001,30.105,30.365,391800
1492,2005-12-08,30.450001,30.684999,29.5,29.945,648800
1493,2005-12-09,30.0,30.415001,29.825001,30.385,387200
1494,2005-12-12,30.485001,30.525,30.014999,30.25,275800
1495,2005-12-13,30.195,31.215,29.895,31.165001,669000
1496,2005-12-14,31.1,31.165001,30.555,30.719999,418200
1497,2005-12-15,30.764999,30.775,30.084999,30.504999,270000
1498,2005-12-16,30.65,30.65,29.9,30.195,495600
1499,2005-12-19,30.135,30.165001,29.07,29.280001,860000
1500,2005-12-20,29.209999,29.93,29.16,29.805,560600
1501,2005-12-21,30.0,30.475,29.315001,29.690001,632400
1502,2005-12-22,29.674999,30.200001,29.575001,30.0,351600
1503,2005-12-23,29.985001,30.125,29.725,30.0,140000
1504,2005-12-27,30.0,30.025,29.139999,29.139999,323800
1505,2005-12-28,29.225,29.705,29.165001,29.605,385200
1506,2005-12-29,29.525,29.74,29.4,29.48,210600
1507,2005-12-30,29.4,29.76,28.674999,29.700001,524200
1508,2006-01-03,29.93,30.535,29.575001,30.42,925400
1509,2006-01-04,30.360001,30.860001,30.035,30.75,464600
1510,2006-01-05,30.825001,31.0,30.325001,30.66,415400
1511,2006-01-06,30.775,31.805,30.625,31.705,1088000
1512,2006-01-09,31.700001,31.950001,31.424999,31.455,933600
1513,2006-01-10,31.25,31.885,31.1,31.690001,869000
1514,2006-01-11,31.75,31.75,31.0,31.475,884800
1515,2006-01-12,31.469999,31.700001,31.32,31.459999,556400
1516,2006-01-13,31.450001,31.504999,31.049999,31.264999,403600
1517,2006-01-17,30.745001,31.26,30.15,31.18,1256400
1518,2006-01-18,30.799999,31.25,30.645,31.110001,884000
1519,2006-01-19,31.200001,32.395,31.105,32.285,903000
1520,2006-01-20,32.185001,32.779999,31.924999,32.415001,1561000
1521,2006-01-23,32.415001,32.764999,32.264999,32.66,602200
1522,2006-01-24,32.700001,33.830002,32.654999,33.400002,827200
1523,2006-01-25,33.355,34.044998,33.029999,33.845001,1490600
1524,2006-01-26,34.224998,34.91,33.744999,34.755001,1184800
1525,2006-01-27,34.049999,35.294998,34.049999,35.150002,1183200
1526,2006-01-30,34.974998,35.404999,34.794998,35.355,1118600
1527,2006-01-31,35.099998,35.474998,34.935001,35.25,585000
1528,2006-02-01,35.25,36.990002,35.240002,36.5,1501000
1529,2006-02-02,36.625,36.900002,36.215,36.235001,1499800
1530,2006-02-03,36.134998,36.505001,35.400002,36.009998,1234600
1531,2006-02-06,35.950001,36.465,35.805,36.334999,724200
1532,2006-02-07,36.34,36.709999,35.775002,36.005001,1247000
1533,2006-02-08,36.0,36.0,34.630001,35.215,1192200
1534,2006-02-09,35.215,36.145,34.720001,34.900002,992400
1535,2006-02-10,34.834999,35.605,34.119999,35.195,960600
1536,2006-02-13,35.195,35.285,34.259998,34.415001,803400
1537,2006-02-14,34.355,35.845001,34.005001,35.619999,763000
1538,2006-02-15,35.5,36.860001,35.494999,36.709999,707400
1539,2006-02-16,37.209999,39.0,37.174999,38.235001,2369200
1540,2006-02-17,38.209999,38.715,37.945,38.544998,1290800
1541,2006-02-21,38.650002,39.349998,38.349998,38.77,1289400
1542,2006-02-22,39.0,39.345001,38.75,39.130001,657200
1543,2006-02-23,39.215,39.445,38.805,39.334999,501000
1544,2006-02-24,39.375,39.605,39.200001,39.5,961200
1545,2006-02-27,39.5,39.945,39.419998,39.645,780000
1546,2006-02-28,39.645,39.75,38.799999,39.575001,613800
1547,2006-03-01,39.650002,40.825001,39.529999,40.505001,721000
1548,2006-03-02,40.505001,40.814999,39.564999,40.125,943400
1549,2006-03-03,40.125,40.165001,39.419998,39.744999,650800
1550,2006-03-06,39.814999,39.935001,38.529999,39.09,737400
1551,2006-03-07,39.014999,39.200001,37.16,38.080002,770600
1552,2006-03-08,37.599998,37.939999,35.98,37.0,1177600
1553,2006-03-09,37.150002,37.785,36.855,37.294998,1046800
1554,2006-03-10,34.375,35.145,33.575001,35.0,5648800
1555,2006-03-13,35.049999,35.82,34.375,35.494999,1198200
1556,2006-03-14,35.400002,36.869999,35.400002,36.485001,1182400
1557,2006-03-15,36.634998,37.360001,36.625,37.174999,1533200
1558,2006-03-16,37.275002,37.5,36.889999,37.174999,978600
1559,2006-03-17,37.174999,37.735001,37.0,37.485001,1004800
1560,2006-03-20,37.57,38.275002,37.485001,37.924999,814200
1561,2006-03-21,37.799999,37.994999,36.869999,37.014999,1173400
1562,2006-03-22,36.720001,37.805,36.720001,37.505001,804800
1563,2006-03-23,37.404999,37.915001,37.029999,37.509998,551200
1564,2006-03-24,37.514999,37.860001,37.215,37.455002,412200
1565,2006-03-27,37.75,38.73,37.560001,38.415001,930200
1566,2006-03-28,39.150002,39.895,38.869999,39.25,1491000
1567,2006-03-29,39.009998,39.744999,38.59,39.330002,815200
1568,2006-03-30,39.540001,39.884998,39.165001,39.599998,770000
1569,2006-03-31,39.599998,40.0,39.400002,39.619999,1373400
1570,2006-04-03,41.724998,43.615002,41.389999,43.235001,4147000
1571,2006-04-04,43.450001,43.630001,41.93,43.360001,2493000
1572,2006-04-05,43.360001,43.360001,42.625,43.0,1719000
1573,2006-04-06,42.990002,43.424999,42.224998,42.5,1247600
1574,2006-04-07,42.505001,42.825001,41.669998,42.355,1020800
1575,2006-04-10,42.380001,42.5,41.685001,41.889999,1021000
1576,2006-04-11,41.764999,42.075001,40.724998,41.09,1380400
1577,2006-04-12,41.145,41.865002,41.099998,41.445,678000
1578,2006-04-13,41.25,41.785,40.93,41.470001,590400
1579,2006-04-17,41.349998,42.290001,41.349998,42.154999,799600
1580,2006-04-18,42.424999,44.459999,42.424999,44.09,2252200
1581,2006-04-19,44.150002,45.0,44.134998,44.849998,1146600
1582,2006-04-20,44.825001,44.825001,43.605,44.18,513800
1583,2006-04-21,44.375,44.785,43.77,44.174999,835400
1584,2006-04-24,44.330002,44.465,43.439999,44.025002,525800
1585,2006-04-25,44.025002,44.055,42.669998,43.244999,863600
1586,2006-04-26,43.5,44.525002,43.5,44.139999,866400
1587,2006-04-27,43.650002,43.654999,41.419998,41.724998,1669400
1588,2006-04-28,43.125,44.490002,43.125,43.275002,2117600
1589,2006-05-01,43.775002,45.119999,43.775002,44.349998,1695000
1590,2006-05-02,44.849998,44.895,44.349998,44.494999,1084600
1591,2006-05-03,44.494999,45.634998,44.0,45.365002,1009200
1592,2006-05-04,45.465,47.700001,45.400002,47.209999,2076200
1593,2006-05-05,48.5,51.57,47.904999,50.904999,3839000
1594,2006-05-08,50.904999,50.904999,48.705002,50.189999,1936200
1595,2006-05-09,50.07,51.290001,50.07,50.720001,725600
1596,2006-05-10,50.52,50.825001,49.450001,50.134998,1095000
1597,2006-05-11,50.5,51.494999,49.314999,49.41,1048000
1598,2006-05-12,49.325001,49.325001,47.209999,47.950001,1414000
1599,2006-05-15,47.0,47.005001,44.875,45.060001,2771200
1600,2006-05-16,44.075001,46.41,44.005001,45.68,1789000
1601,2006-05-17,45.68,46.200001,43.205002,43.375,2457600
1602,2006-05-18,43.674999,45.560001,43.674999,43.82,1761200
1603,2006-05-19,44.0,44.305,41.110001,42.18,2763600
1604,2006-05-22,42.18,42.220001,40.005001,41.84,2206600
1605,2006-05-23,42.825001,44.799999,42.825001,43.549999,2082800
1606,2006-05-24,43.200001,44.790001,42.125,43.945,2312600
1607,2006-05-25,44.599998,44.695,43.294998,44.555,2090000
1608,2006-05-26,44.75,46.0,44.75,45.674999,1012800
1609,2006-05-30,45.674999,45.849998,44.549999,44.990002,1996200
1610,2006-05-31,44.990002,46.185001,44.615002,45.75,4962200
1611,2006-06-01,46.060001,46.634998,45.174999,46.535,2097000
1612,2006-06-02,47.200001,47.215,46.285,46.924999,1806400
1613,2006-06-05,46.924999,47.25,44.450001,44.650002,1561000
1614,2006-06-06,43.75,44.349998,42.07,42.5,2768200
1615,2006-06-07,42.5,43.474998,42.244999,42.91,2834600
1616,2006-06-08,42.724998,42.985001,40.400002,42.424999,2602600
1617,2006-06-09,42.775002,43.945,41.48,41.75,1712200
1618,2006-06-12,42.25,42.255001,39.215,39.465,1972400
1619,2006-06-13,38.275002,40.105,37.549999,39.849998,4062000
1620,2006-06-14,39.93,41.290001,39.810001,41.060001,2136600
1621,2006-06-15,41.650002,42.965,41.380001,42.884998,1493600
1622,2006-06-16,42.884998,42.884998,41.345001,41.740002,1568800
1623,2006-06-19,42.16,42.349998,41.084999,41.689999,1807800
1624,2006-06-20,42.189999,42.75,41.935001,42.110001,1279600
1625,2006-06-21,42.110001,43.970001,41.825001,43.689999,2163200
1626,2006-06-22,43.724998,44.174999,43.16,43.775002,1339200
1627,2006-06-23,43.775002,45.150002,43.029999,45.060001,1305800
1628,2006-06-26,45.110001,46.075001,44.41,45.07,1595000
1629,2006-06-27,44.904999,45.974998,44.900002,45.625,2958800
1630,2006-06-28,46.02,46.224998,45.130001,45.98,1726000
1631,2006-06-29,46.625,49.165001,46.625,48.439999,2874800
1632,2006-06-30,48.575001,49.66,48.294998,49.349998,1974600
1633,2006-07-03,50.580002,50.580002,49.384998,49.68,1043200
1634,2006-07-05,49.650002,49.654999,48.525002,49.48,1585200
1635,2006-07-06,49.580002,50.205002,49.005001,49.68,955200
1636,2006-07-07,49.805,49.91,48.75,49.130001,1273200
1637,2006-07-10,49.630001,50.889999,49.415001,50.299999,1807400
1638,2006-07-11,50.134998,50.540001,49.52,50.264999,2485800
1639,2006-07-12,50.264999,50.264999,49.290001,49.884998,1621400
1640,2006-07-13,49.349998,49.580002,46.75,46.869999,2882400
1641,2006-07-14,46.865002,47.130001,43.764999,44.485001,3510200
1642,2006-07-17,44.490002,45.279999,42.299999,42.450001,2054200
1643,2006-07-18,42.689999,43.720001,41.580002,43.060001,1965000
1644,2006-07-19,43.619999,45.580002,43.5,45.110001,1583100
1645,2006-07-20,45.369999,45.73,42.549999,42.700001,1542200
1646,2006-07-21,43.360001,43.459999,41.490002,42.25,1882900
1647,2006-07-24,42.34,43.950001,42.299999,43.700001,1667100
1648,2006-07-25,43.740002,44.400002,43.02,44.040001,1205800
1649,2006-07-26,44.799999,44.849998,42.650002,43.02,1788700
1650,2006-07-27,44.25,44.880001,41.560001,41.91,2115600
1651,2006-07-28,42.169998,44.189999,41.939999,43.900002,1716500
1652,2006-07-31,44.16,45.099998,43.73,44.84,1445800
1653,2006-08-01,44.650002,44.900002,42.779999,43.880001,1558800
1654,2006-08-02,43.700001,45.25,43.700001,44.950001,2050000
1655,2006-08-03,44.700001,46.529999,43.950001,46.200001,1642900
1656,2006-08-04,47.099998,47.950001,44.98,45.540001,1309700
1657,2006-08-07,45.540001,45.950001,44.82,45.290001,847400
1658,2006-08-08,45.290001,45.330002,42.189999,42.490002,2286500
1659,2006-08-09,42.900002,42.91,40.419998,40.560001,2314300
1660,2006-08-10,40.419998,40.630001,39.470001,40.02,1647800
1661,2006-08-11,39.52,39.529999,37.689999,38.720001,2402300
1662,2006-08-14,39.099998,40.830002,38.790001,39.34,2119900
1663,2006-08-15,39.540001,41.23,39.52,41.02,2315000
1664,2006-08-16,40.75,42.860001,40.709999,42.700001,1737600
1665,2006-08-17,42.709999,43.16,41.279999,41.779999,1460800
1666,2006-08-18,42.5,42.869999,41.599998,42.830002,1348100
1667,2006-08-21,42.880001,42.900002,41.540001,41.880001,1061900
1668,2006-08-22,41.639999,42.529999,41.18,42.5,1526300
1669,2006-08-23,42.360001,43.049999,40.669998,40.970001,846000
1670,2006-08-24,41.450001,41.639999,40.060001,40.709999,1120500
1671,2006-08-25,41.049999,41.299999,40.330002,40.549999,569800
1672,2006-08-28,40.5,41.549999,40.450001,41.23,988400
1673,2006-08-29,41.09,41.41,40.25,41.310001,924600
1674,2006-08-30,41.669998,41.889999,40.43,40.689999,780900
1675,2006-08-31,41.040001,44.09,40.98,43.93,2626400
1676,2006-09-01,43.740002,44.080002,42.330002,43.779999,966100
1677,2006-09-05,43.91,46.0,43.900002,45.5,1636700
1678,2006-09-06,45.400002,46.330002,44.459999,44.59,1392300
1679,2006-09-07,44.450001,44.459999,42.689999,43.23,1189600
1680,2006-09-08,43.700001,44.110001,42.900002,43.09,1223200
1681,2006-09-11,42.849998,42.869999,40.400002,40.650002,1928500
1682,2006-09-12,40.709999,42.040001,40.630001,41.240002,1382800
1683,2006-09-13,41.299999,42.73,41.299999,42.110001,1156400
1684,2006-09-14,41.860001,41.91,41.029999,41.259998,1099400
1685,2006-09-15,41.509998,42.25,41.400002,41.919998,931800
1686,2006-09-18,41.419998,43.93,41.389999,43.369999,1327800
