,Date,Open,High,Low,Close,Volume
1614,2006-06-06,88.879997,88.919998,87.540001,87.900002,288200
1615,2006-06-07,87.75,89.050003,86.769997,87.989998,108000
1616,2006-06-08,87.550003,87.949997,85.959999,87.800003,104700
1617,2006-06-09,88.0,89.190002,87.790001,88.580002,103300
1618,2006-06-12,88.480003,88.480003,86.5,86.610001,78900
1619,2006-06-13,86.0,86.25,83.529999,83.790001,219600
1620,2006-06-14,83.779999,84.800003,83.489998,84.5,168100
1621,2006-06-15,84.400002,85.099998,84.32,84.389999,203300
1622,2006-06-16,84.150002,84.589996,84.0,84.5,1605800
1623,2006-06-19,84.300003,84.889999,84.0,84.480003,361200
1624,2006-06-20,84.099998,84.580002,84.029999,84.129997,196600
1625,2006-06-21,84.110001,84.93,84.099998,84.879997,165100
1626,2006-06-22,84.699997,86.18,84.559998,85.889999,365800
1627,2006-06-23,85.699997,86.080002,85.010002,85.68,214500
1628,2006-06-26,86.099998,86.980003,85.43,86.980003,223600
1629,2006-06-27,86.849998,87.449997,86.199997,86.43,191200
1630,2006-06-28,86.949997,86.949997,86.199997,86.839996,197100
1631,2006-06-29,86.849998,88.489998,86.419998,88.489998,245100
1632,2006-06-30,88.599998,89.970001,88.0,88.68,237200
1633,2006-07-03,88.709999,89.489998,88.089996,89.019997,82000
1634,2006-07-05,88.599998,90.510002,88.199997,90.239998,160900
1635,2006-07-06,90.099998,91.099998,89.739998,90.650002,113600
1636,2006-07-07,90.449997,91.739998,90.010002,90.309998,90700
1637,2006-07-10,90.550003,91.519997,90.519997,91.449997,104000
1638,2006-07-11,91.199997,92.400002,90.290001,92.379997,141300
1639,2006-07-12,92.379997,92.470001,91.650002,92.0,150600
1640,2006-07-13,91.5,92.040001,90.25,91.0,222400
1641,2006-07-14,91.0,91.150002,89.489998,90.510002,259600
1642,2006-07-17,90.260002,90.849998,89.32,89.650002,121300
1643,2006-07-18,89.800003,91.5,89.720001,91.489998,157400
1644,2006-07-19,91.699997,94.150002,91.650002,93.989998,185000
1645,2006-07-20,94.199997,94.400002,93.550003,93.599998,224400
1646,2006-07-21,93.300003,93.400002,91.110001,91.120003,176800
1647,2006-07-24,91.800003,92.43,91.410004,92.0,289100
1648,2006-07-25,91.849998,93.43,91.639999,93.099998,144000
1649,2006-07-26,93.099998,94.220001,91.889999,93.5,251600
1650,2006-07-27,94.400002,94.650002,93.540001,93.639999,128500
1651,2006-07-28,94.0,95.120003,93.879997,95.099998,131500
1652,2006-07-31,94.5,95.029999,93.68,94.419998,119000
1653,2006-08-01,93.949997,94.629997,92.900002,94.150002,105800
1654,2006-08-02,94.050003,94.370003,93.599998,93.959999,115800
1655,2006-08-03,93.300003,95.220001,93.300003,94.779999,95300
1656,2006-08-04,95.400002,96.639999,95.400002,96.0,158900
1657,2006-08-07,95.75,95.769997,94.629997,95.18,103900
1658,2006-08-08,95.0,95.0,93.68,93.959999,188900
1659,2006-08-09,94.25,94.25,92.889999,93.25,189700
1660,2006-08-10,93.0,94.599998,92.029999,94.139999,81900
1661,2006-08-11,94.0,94.0,93.150002,93.620003,145400
1662,2006-08-14,93.550003,94.980003,93.550003,93.949997,136100
1663,2006-08-15,94.599998,95.830002,94.489998,95.68,200100
1664,2006-08-16,95.93,96.0,93.970001,94.239998,197400
1665,2006-08-17,93.699997,94.650002,93.220001,94.099998,115600
1666,2006-08-18,94.510002,95.300003,94.230003,95.300003,112300
1667,2006-08-21,95.050003,96.099998,94.730003,95.900002,73400
1668,2006-08-22,95.5,97.199997,95.5,97.099998,103200
1669,2006-08-23,96.5,97.099998,95.470001,95.949997,131500
1670,2006-08-24,96.099998,96.300003,95.910004,96.300003,105300
1671,2006-08-25,96.300003,96.400002,95.849998,96.269997,74400
1672,2006-08-28,96.400002,97.0,96.150002,96.889999,133300
1673,2006-08-29,97.0,97.0,96.0,96.800003,117000
1674,2006-08-30,97.0,98.580002,96.75,98.5,79600
1675,2006-08-31,98.75,99.150002,98.019997,98.019997,396200
1676,2006-09-01,98.099998,98.870003,96.790001,96.870003,141900
1677,2006-09-05,96.620003,98.330002,96.550003,98.199997,92600
1678,2006-09-06,97.949997,98.199997,97.220001,97.220001,112800
1679,2006-09-07,97.0,97.339996,96.339996,96.949997,114900
1680,2006-09-08,97.099998,97.300003,96.199997,96.93,91000
1681,2006-09-11,96.75,97.099998,95.949997,96.849998,100500
1682,2006-09-12,96.849998,97.830002,96.190002,97.830002,206900
1683,2006-09-13,98.0,99.209999,97.5,98.940002,80700
1684,2006-09-14,98.599998,98.800003,98.129997,98.5,82000
1685,2006-09-15,99.220001,99.349998,98.709999,99.220001,229300
1686,2006-09-18,99.0,99.099998,97.709999,97.900002,91100
1687,2006-09-19,98.059998,98.68,97.349998,98.330002,154500
1688,2006-09-20,98.599998,99.0,97.900002,98.25,76000
1689,2006-09-21,98.25,98.639999,96.599998,97.139999,127500
1690,2006-09-22,97.059998,97.25,96.5,97.25,155300
1691,2006-09-25,97.230003,97.610001,96.32,96.989998,143200
1692,2006-09-26,94.290001,95.089996,94.110001,94.550003,545600
1693,2006-09-27,94.57,95.019997,94.360001,95.019997,345700
1694,2006-09-28,94.550003,94.550003,93.870003,94.239998,191000
1695,2006-09-29,94.040001,94.389999,93.739998,93.800003,149000
1696,2006-10-02,93.550003,94.309998,92.599998,93.949997,237900
1697,2006-10-03,93.800003,95.150002,93.43,94.839996,208200
1698,2006-10-04,94.589996,95.57,94.540001,95.529999,341800
1699,2006-10-05,95.449997,97.169998,95.449997,97.099998,215200
1700,2006-10-06,96.489998,97.25,96.169998,96.610001,278900
1701,2006-10-09,96.779999,97.459999,96.010002,97.279999,232100
1702,2006-10-10,97.18,97.599998,96.25,97.199997,168000
1703,2006-10-11,97.0,97.5,96.120003,96.519997,129200
1704,2006-10-12,96.919998,97.739998,96.830002,97.599998,122600
1705,2006-10-13,97.800003,99.080002,97.800003,99.0,214200
1706,2006-10-16,98.910004,99.0,98.550003,98.779999,94300
1707,2006-10-17,98.559998,98.730003,97.400002,97.800003,131800
1708,2006-10-18,98.199997,98.75,97.900002,98.550003,122100
1709,2006-10-19,98.25,99.0,98.25,98.400002,112200
1710,2006-10-20,98.650002,98.800003,97.849998,98.5,70800
1711,2006-10-23,98.300003,99.550003,98.150002,99.330002,168700
1712,2006-10-24,99.099998,99.25,98.120003,98.160004,93900
1713,2006-10-25,98.18,99.269997,97.599998,98.300003,254500
1714,2006-10-26,98.400002,99.400002,98.050003,99.330002,91200
1715,2006-10-27,99.279999,99.669998,97.809998,97.980003,88600
1716,2006-10-30,97.699997,99.379997,97.199997,99.379997,132500
1717,2006-10-31,99.849998,99.889999,98.139999,99.699997,216100
1718,2006-11-01,100.0,100.0,97.709999,97.830002,143200
1719,2006-11-02,97.199997,97.489998,96.040001,96.349998,174200
1720,2006-11-03,96.559998,96.889999,94.260002,95.089996,159300
1721,2006-11-06,95.599998,97.43,95.470001,96.220001,185100
1722,2006-11-07,96.099998,96.489998,95.239998,95.279999,116800
1723,2006-11-08,94.900002,95.199997,93.800003,94.389999,208300
1724,2006-11-09,94.5,94.540001,93.139999,93.800003,184000
1725,2006-11-10,94.0,94.529999,93.599998,94.32,94900
1726,2006-11-13,94.029999,95.400002,94.0,95.0,152100
1727,2006-11-14,95.199997,97.400002,95.099998,97.400002,185900
1728,2006-11-15,97.5,99.150002,97.110001,98.300003,205900
1729,2006-11-16,98.800003,99.139999,98.400002,98.900002,91200
1730,2006-11-17,98.889999,99.120003,98.199997,98.199997,189400
1731,2006-11-20,99.949997,101.220001,99.949997,100.75,196200
1732,2006-11-21,100.849998,103.279999,100.660004,102.949997,220900
1733,2006-11-22,102.949997,104.0,102.150002,102.449997,118300
1734,2006-11-24,102.199997,103.419998,102.139999,103.25,59400
1735,2006-11-27,102.599998,103.029999,99.519997,100.0,201400
1736,2006-11-28,99.800003,100.050003,98.75,100.050003,183300
1737,2006-11-29,100.75,102.199997,100.620003,101.900002,102200
1738,2006-11-30,102.099998,103.099998,101.199997,103.080002,195800
1739,2006-12-01,103.330002,103.599998,101.800003,103.059998,130800
1740,2006-12-04,102.849998,104.959999,102.849998,104.790001,96500
1741,2006-12-05,105.449997,105.449997,103.199997,103.400002,138000
1742,2006-12-06,103.089996,103.599998,101.43,102.760002,132500
1743,2006-12-07,102.699997,103.349998,101.639999,101.800003,93400
1744,2006-12-08,101.550003,102.599998,101.120003,101.769997,91500
1745,2006-12-11,101.519997,103.169998,101.160004,103.0,131000
1746,2006-12-12,103.0,103.370003,102.25,102.800003,116400
1747,2006-12-13,103.5,103.699997,101.779999,102.599998,144600
1748,2006-12-14,102.849998,103.760002,102.779999,102.900002,202600
1749,2006-12-15,103.099998,103.290001,101.550003,102.139999,295000
1750,2006-12-18,102.050003,102.290001,100.269997,100.82,181700
1751,2006-12-19,100.139999,100.529999,98.050003,100.529999,228000
1752,2006-12-20,100.68,101.0,99.360001,100.019997,212900
1753,2006-12-21,101.919998,101.919998,98.720001,98.849998,172700
1754,2006-12-22,98.699997,98.989998,97.470001,97.860001,75700
1755,2006-12-26,97.860001,99.0,97.32,99.0,92600
1756,2006-12-27,99.0,100.639999,98.809998,100.639999,210600
1757,2006-12-28,99.970001,100.699997,99.290001,100.389999,85000
1758,2006-12-29,100.540001,101.25,99.5,100.400002,113200
1759,2007-01-03,101.110001,102.07,99.459999,100.860001,172100
1760,2007-01-04,100.260002,101.360001,100.0,100.690002,283000
1761,2007-01-05,100.0,100.339996,98.480003,98.709999,238700
1762,2007-01-08,98.550003,98.900002,97.260002,97.769997,224900
1763,2007-01-09,97.989998,100.610001,97.989998,100.209999,169000
1764,2007-01-10,99.029999,99.099998,97.5,98.300003,1332800
1765,2007-01-11,98.25,100.889999,98.150002,99.949997,1197300
1766,2007-01-12,100.199997,101.419998,100.0,101.419998,250200
1767,2007-01-16,102.279999,102.779999,101.650002,102.699997,257100
1768,2007-01-17,102.449997,103.75,101.540001,102.239998,184000
1769,2007-01-18,102.419998,102.82,101.269997,102.0,248600
1770,2007-01-19,101.510002,103.779999,101.209999,103.360001,208900
1771,2007-01-22,103.099998,103.68,101.790001,101.989998,223500
1772,2007-01-23,101.699997,102.699997,101.610001,102.07,192000
1773,2007-01-24,102.029999,103.019997,102.029999,102.470001,313400
1774,2007-01-25,102.970001,105.32,102.510002,102.970001,549300
1775,2007-01-26,102.970001,105.099998,102.059998,104.739998,450500
1776,2007-01-29,104.540001,105.940002,104.309998,105.940002,303600
1777,2007-01-30,106.099998,107.239998,105.25,106.790001,297600
1778,2007-01-31,106.779999,109.5,106.129997,108.360001,333900
1779,2007-02-01,108.959999,109.940002,108.150002,109.57,392600
1780,2007-02-02,109.830002,111.040001,109.300003,110.669998,282500
1781,2007-02-05,110.0,112.239998,109.669998,111.330002,361100
1782,2007-02-06,111.580002,112.0,111.019997,112.0,221600
1783,2007-02-07,112.0,113.68,110.699997,113.209999,425400
1784,2007-02-08,112.949997,114.260002,112.419998,113.410004,352000
1785,2007-02-09,113.540001,116.230003,107.989998,112.080002,721900
1786,2007-02-12,111.879997,112.230003,109.209999,110.279999,371100
1787,2007-02-13,110.480003,112.400002,108.75,112.199997,294200
1788,2007-02-14,111.199997,112.769997,110.589996,111.18,510500
1789,2007-02-15,111.410004,112.980003,110.82,112.589996,350600
1790,2007-02-16,112.580002,112.589996,110.010002,112.25,426100
1791,2007-02-20,112.449997,113.059998,110.900002,112.93,569200
1792,2007-02-21,112.099998,113.0,111.230003,112.970001,356600
1793,2007-02-22,113.0,113.0,110.779999,111.360001,512100
1794,2007-02-23,111.5,111.5,106.550003,107.0,1051700
1795,2007-02-26,107.650002,108.349998,104.970001,106.699997,383500
1796,2007-02-27,103.800003,106.199997,102.010002,102.879997,516100
1797,2007-02-28,103.25,105.459999,103.139999,105.190002,482700
1798,2007-03-01,104.980003,107.029999,102.839996,105.449997,440400
1799,2007-03-02,105.150002,106.529999,103.849998,103.849998,333800
1800,2007-03-05,102.849998,104.400002,100.849998,100.889999,501000
1801,2007-03-06,102.220001,104.099998,102.199997,103.059998,685100
1802,2007-03-07,103.059998,103.720001,101.099998,101.900002,1198200
1803,2007-03-08,103.139999,104.440002,102.660004,103.099998,351200
1804,2007-03-09,104.099998,104.519997,103.18,104.519997,377300
1805,2007-03-12,103.75,104.919998,103.279999,104.43,206800
1806,2007-03-13,103.599998,103.599998,100.669998,100.919998,405100
1807,2007-03-14,101.129997,101.599998,99.300003,101.290001,415700
1808,2007-03-15,101.400002,102.57,100.0,101.910004,688400
1809,2007-03-16,101.900002,102.239998,100.239998,100.379997,331800
1810,2007-03-19,101.18,101.879997,100.690002,101.199997,372600
1811,2007-03-20,100.949997,101.519997,100.290001,101.449997,326200
1812,2007-03-21,101.449997,103.220001,100.650002,102.889999,254500
1813,2007-03-22,103.410004,103.629997,102.580002,102.650002,171000
1814,2007-03-23,102.849998,103.0,101.860001,101.860001,259100
1815,2007-03-26,101.650002,102.160004,100.150002,100.830002,239400
1816,2007-03-27,100.139999,100.379997,99.260002,99.980003,475600
1817,2007-03-28,99.300003,100.779999,99.0,99.949997,431700
1818,2007-03-29,100.5,100.5,99.279999,99.589996,264900
1819,2007-03-30,100.0,100.620003,99.059998,100.370003,237700
1820,2007-04-02,100.349998,101.080002,99.720001,101.07,221800
1821,2007-04-03,101.449997,102.260002,100.720001,102.150002,163900
1822,2007-04-04,102.349998,102.379997,100.690002,102.019997,252100
1823,2007-04-05,102.059998,102.169998,101.400002,101.519997,129500
1824,2007-04-09,101.440002,102.110001,100.870003,101.650002,135400
1825,2007-04-10,101.599998,102.449997,101.0,102.32,144900
1826,2007-04-11,100.5,102.220001,100.5,101.489998,384800
1827,2007-04-12,98.559998,101.440002,98.559998,100.230003,167600
1828,2007-04-13,100.099998,101.150002,99.290001,101.120003,288600
1829,2007-04-16,101.75,102.139999,100.489998,101.019997,174300
1830,2007-04-17,100.940002,102.379997,100.68,102.349998,201800
1831,2007-04-18,101.959999,102.620003,101.900002,101.989998,154300
1832,2007-04-19,100.860001,101.349998,99.220001,101.190002,184900
1833,2007-04-20,103.25,103.389999,102.279999,102.809998,219100
1834,2007-04-23,102.559998,104.660004,102.559998,104.629997,244000
1835,2007-04-24,104.879997,106.279999,103.870003,105.800003,678500
1836,2007-04-25,106.599998,107.099998,105.620003,106.389999,638100
1837,2007-04-26,106.150002,107.489998,105.610001,106.93,194800
1838,2007-04-27,106.779999,107.489998,106.279999,107.18,177600
1839,2007-04-30,104.080002,107.25,104.080002,105.849998,449800
1840,2007-05-01,106.010002,108.68,104.949997,105.82,472600
1841,2007-05-02,105.57,107.300003,104.980003,107.029999,208200
1842,2007-05-03,107.290001,107.629997,106.610001,107.0,148100
1843,2007-05-04,106.75,107.400002,105.57,106.709999,359800
1844,2007-05-07,107.550003,107.599998,106.459999,106.959999,265800
1845,2007-05-08,106.099998,107.540001,105.900002,107.400002,283700
1846,2007-05-09,107.040001,109.389999,107.040001,109.32,430900
1847,2007-05-10,108.32,110.230003,108.160004,109.43,562300
1848,2007-05-11,110.43,110.690002,109.769997,110.260002,299700
1849,2007-05-14,111.5,112.169998,111.0,111.540001,454500
1850,2007-05-15,111.339996,111.470001,106.989998,107.290001,478500
1851,2007-05-16,107.919998,107.919998,105.360001,106.0,380300
1852,2007-05-17,105.010002,105.269997,103.68,103.75,327200
1853,2007-05-18,103.75,104.0,101.879997,101.989998,443500
1854,2007-05-21,101.690002,103.739998,101.690002,102.209999,311000
1855,2007-05-22,103.209999,104.099998,102.129997,102.800003,306200
1856,2007-05-23,103.169998,104.199997,101.769997,101.889999,206300
1857,2007-05-24,101.589996,101.699997,98.870003,100.279999,474000
1858,2007-05-25,101.110001,101.839996,99.910004,100.870003,341500
1859,2007-05-29,102.699997,103.620003,101.919998,103.620003,478500
1860,2007-05-30,102.709999,105.480003,102.709999,105.239998,270100
1861,2007-05-31,105.699997,106.0,104.260002,105.199997,359300
1862,2007-06-01,106.199997,106.269997,103.949997,105.5,302700
1863,2007-06-04,105.349998,107.220001,105.230003,106.830002,361200
1864,2007-06-05,106.0,106.269997,103.660004,103.669998,235300
1865,2007-06-06,103.0,104.25,102.660004,103.400002,329800
1866,2007-06-07,102.889999,103.150002,100.529999,101.120003,404400
1867,2007-06-08,100.339996,102.790001,100.019997,102.529999,294100
1868,2007-06-11,101.910004,102.0,100.150002,100.519997,293500
1869,2007-06-12,99.779999,100.580002,98.779999,99.010002,428900
1870,2007-06-13,99.620003,100.510002,98.669998,100.129997,307000
1871,2007-06-14,100.0,100.389999,99.0,99.739998,170800
1872,2007-06-15,101.32,101.919998,100.599998,101.400002,365200
1873,2007-06-18,101.459999,101.75,100.269997,100.75,293100
1874,2007-06-19,100.389999,101.599998,100.059998,101.550003,283000
1875,2007-06-20,102.400002,102.400002,99.410004,99.43,405900
1876,2007-06-21,98.919998,100.480003,98.0,100.129997,277100
1877,2007-06-22,99.730003,100.290001,99.0,99.760002,417100
1878,2007-06-25,99.470001,99.900002,97.650002,98.269997,321900
1879,2007-06-26,98.970001,98.970001,97.139999,97.580002,499300
1880,2007-06-27,96.68,99.169998,96.559998,99.169998,638800
1881,2007-06-28,98.699997,99.349998,97.489998,97.489998,273700
1882,2007-06-29,97.550003,98.919998,96.129997,96.82,215100
1883,2007-07-02,97.650002,100.050003,97.169998,99.889999,265600
1884,2007-07-03,100.290001,101.029999,99.660004,100.599998,135600
1885,2007-07-05,101.639999,103.93,101.059998,102.190002,278500
1886,2007-07-06,101.970001,102.970001,101.080002,102.43,202500
1887,2007-07-09,102.949997,102.949997,101.5,101.959999,160500
1888,2007-07-10,100.959999,101.290001,98.029999,98.260002,278300
1889,2007-07-11,98.25,98.25,97.080002,97.620003,336300
1890,2007-07-12,98.470001,100.040001,97.610001,100.040001,188800
1891,2007-07-13,99.459999,100.599998,98.75,100.269997,143900
1892,2007-07-16,99.800003,101.379997,98.949997,98.949997,306600
1893,2007-07-17,99.339996,99.949997,98.389999,98.400002,222200
1894,2007-07-18,97.660004,98.989998,96.790001,98.989998,335500
1895,2007-07-19,99.459999,100.029999,99.099998,99.75,238900
1896,2007-07-20,99.019997,99.099998,96.07,97.029999,345500
1897,2007-07-23,97.220001,97.650002,94.379997,94.379997,273700
1898,2007-07-24,93.239998,94.370003,92.029999,92.459999,370200
1899,2007-07-25,93.510002,94.220001,90.080002,92.010002,450300
1900,2007-07-26,90.110001,90.419998,87.790001,90.0,437100
1901,2007-07-27,89.550003,90.839996,86.739998,87.230003,589100
1902,2007-07-30,87.349998,88.300003,85.839996,87.800003,343700
1903,2007-07-31,88.339996,89.690002,85.959999,86.129997,295500
1904,2007-08-01,83.730003,88.169998,83.730003,87.709999,767000
1905,2007-08-02,87.650002,91.07,87.650002,89.239998,680700
1906,2007-08-03,90.239998,90.989998,86.150002,86.510002,482700
1907,2007-08-06,86.75,88.279999,84.07,88.279999,332100
1908,2007-08-07,87.610001,90.970001,87.419998,89.610001,336800
1909,2007-08-08,90.910004,94.330002,88.790001,94.220001,549200
1910,2007-08-09,89.489998,97.43,88.879997,95.790001,466400
1911,2007-08-10,93.220001,96.940002,92.5,94.089996,407500
1912,2007-08-13,94.830002,95.290001,92.779999,94.209999,349600
1913,2007-08-14,93.75,94.190002,89.0,89.0,285100
1914,2007-08-15,88.809998,91.519997,87.860001,87.959999,335500
1915,2007-08-16,87.720001,90.589996,86.379997,89.68,673200
1916,2007-08-17,93.989998,93.989998,89.699997,90.339996,634000
1917,2007-08-20,90.370003,92.669998,90.129997,91.739998,449200
1918,2007-08-21,91.209999,93.07,90.610001,92.449997,497200
1919,2007-08-22,93.199997,94.43,92.080002,92.639999,171500
1920,2007-08-23,93.260002,93.989998,92.160004,92.419998,186400
1921,2007-08-24,91.900002,93.330002,91.07,93.330002,121300
1922,2007-08-27,92.93,93.459999,91.169998,91.470001,105700
1923,2007-08-28,91.010002,91.449997,89.239998,89.239998,173700
1924,2007-08-29,89.580002,91.169998,89.010002,90.900002,186100
1925,2007-08-30,90.150002,93.040001,90.0,92.0,152600
1926,2007-08-31,92.970001,94.400002,92.669998,93.330002,199100
1927,2007-09-04,93.120003,95.809998,92.830002,94.690002,212200
1928,2007-09-05,93.690002,94.120003,91.739998,91.849998,174300
1929,2007-09-06,92.790001,92.790001,90.980003,91.790001,126400
1930,2007-09-07,90.480003,90.839996,88.459999,89.089996,239400
1931,2007-09-10,89.480003,89.989998,87.519997,88.160004,223200
1932,2007-09-11,88.790001,89.989998,88.360001,89.889999,206100
1933,2007-09-12,89.639999,92.379997,89.040001,90.940002,251900
1934,2007-09-13,91.57,94.199997,91.010002,93.330002,195300
1935,2007-09-14,92.330002,94.879997,92.029999,94.879997,197700
1936,2007-09-17,94.800003,94.800003,93.760002,94.269997,255600
1937,2007-09-18,94.730003,97.730003,94.339996,97.610001,314200
1938,2007-09-19,98.610001,101.269997,98.010002,99.889999,313900
1939,2007-09-20,96.099998,96.400002,95.559998,96.160004,1558300
1940,2007-09-21,96.75,96.800003,95.529999,95.629997,471300
1941,2007-09-24,95.650002,96.480003,95.650002,95.849998,197300
1942,2007-09-25,95.550003,95.669998,93.110001,94.199997,345900
1943,2007-09-26,94.639999,96.080002,94.080002,96.080002,301200
1944,2007-09-27,95.989998,96.470001,95.089996,96.040001,136400
1945,2007-09-28,95.510002,96.5,95.160004,96.260002,244900
1946,2007-10-01,96.419998,97.489998,96.25,97.129997,308700
1947,2007-10-02,97.25,98.5,96.790001,98.389999,271800
1948,2007-10-03,98.0,99.080002,97.239998,98.599998,355600
1949,2007-10-04,99.25,101.550003,98.540001,101.550003,398800
1950,2007-10-05,104.480003,105.889999,102.199997,105.68,709000
1951,2007-10-08,104.889999,107.449997,104.5,104.879997,462300
1952,2007-10-09,105.099998,105.339996,103.279999,105.050003,184600
1953,2007-10-10,105.25,106.209999,104.82,105.349998,202700
1954,2007-10-11,105.730003,106.449997,104.529999,104.989998,255000
1955,2007-10-12,105.949997,106.050003,104.160004,104.230003,138500
1956,2007-10-15,104.730003,104.730003,101.959999,103.07,210000
1957,2007-10-16,102.989998,103.190002,101.059998,101.489998,295400
1958,2007-10-17,102.879997,102.879997,99.370003,101.879997,237300
1959,2007-10-18,101.470001,103.699997,100.349998,102.919998,107700
1960,2007-10-19,102.669998,102.739998,99.129997,100.25,378400
1961,2007-10-22,99.300003,100.660004,98.610001,100.230003,362800
1962,2007-10-23,100.82,101.93,99.849998,100.620003,218600
1963,2007-10-24,100.260002,100.449997,98.25,99.120003,301100
1964,2007-10-25,99.639999,100.269997,97.57,98.800003,297400
1965,2007-10-26,99.849998,100.529999,98.650002,100.0,234800
1966,2007-10-29,99.949997,100.900002,98.57,98.75,154000
1967,2007-10-30,98.769997,101.029999,98.57,100.809998,262200
1968,2007-10-31,101.379997,103.139999,100.849998,103.139999,380200
1969,2007-11-01,101.199997,101.489998,97.709999,97.709999,461200
1970,2007-11-02,98.709999,98.709999,95.599998,97.900002,383100
1971,2007-11-05,96.739998,98.879997,96.080002,97.839996,272100
1972,2007-11-06,97.980003,100.849998,96.0,100.849998,321000
1973,2007-11-07,99.75,100.0,96.309998,96.559998,282100
1974,2007-11-08,97.220001,98.220001,95.5,97.830002,319700
1975,2007-11-09,96.730003,97.599998,95.400002,96.599998,321700
1976,2007-11-12,96.690002,98.800003,95.75,97.129997,279800
1977,2007-11-13,97.709999,99.230003,97.709999,99.0,361400
1978,2007-11-14,99.349998,100.0,96.800003,97.190002,352000
1979,2007-11-15,96.650002,97.050003,94.709999,96.959999,312900
1980,2007-11-16,97.160004,97.160004,93.769997,95.889999,413000
1981,2007-11-19,95.0,95.529999,93.279999,94.0,318100
1982,2007-11-20,93.5,95.279999,91.220001,93.190002,368100
1983,2007-11-21,92.589996,94.139999,91.5,93.470001,414400
1984,2007-11-23,94.0,95.800003,93.239998,95.449997,111000
1985,2007-11-26,95.190002,95.529999,90.260002,90.260002,456400
1986,2007-11-27,90.870003,92.120003,88.980003,91.959999,266100
1987,2007-11-28,95.199997,98.360001,94.449997,97.110001,1306000
1988,2007-11-29,96.339996,97.43,95.900002,96.690002,764300
1989,2007-11-30,97.949997,98.900002,97.519997,98.230003,822800
1990,2007-12-03,98.230003,99.699997,97.510002,99.199997,3721100
1991,2007-12-04,98.419998,99.0,97.360001,97.360001,455600
1992,2007-12-05,98.400002,101.510002,98.389999,101.290001,328400
1993,2007-12-06,101.139999,105.5,100.720001,104.360001,483000
1994,2007-12-07,105.029999,105.239998,103.279999,103.949997,1185500
1995,2007-12-10,104.300003,106.330002,103.300003,106.199997,203100
1996,2007-12-11,106.519997,107.18,101.709999,101.709999,362100
1997,2007-12-12,105.239998,105.919998,101.830002,103.309998,552900
1998,2007-12-13,102.639999,104.239998,101.5,103.480003,348300
1999,2007-12-14,102.919998,105.139999,101.260002,101.260002,515000
2000,2007-12-17,100.550003,101.099998,98.879997,98.879997,546500
2001,2007-12-18,99.599998,101.269997,97.830002,100.860001,600100
2002,2007-12-19,100.449997,102.339996,100.349998,101.589996,473100
2003,2007-12-20,102.150002,102.949997,100.360001,101.059998,354300
2004,2007-12-21,102.919998,103.150002,100.919998,102.480003,695800
2005,2007-12-24,102.870003,106.599998,102.870003,106.190002,121600
2006,2007-12-26,105.25,105.769997,104.25,105.019997,335000
2007,2007-12-27,104.82,105.120003,102.349998,102.910004,308400
2008,2007-12-28,103.129997,103.389999,100.309998,100.720001,201500
2009,2007-12-31,100.349998,101.879997,99.849998,101.669998,319100
2010,2008-01-02,101.949997,103.480003,100.32,103.019997,428100
2011,2008-01-03,103.110001,103.809998,99.089996,99.220001,377800
2012,2008-01-04,98.209999,98.589996,95.910004,96.010002,651000
2013,2008-01-07,96.360001,97.269997,93.900002,95.720001,636900
2014,2008-01-08,95.5,98.550003,92.510002,92.519997,603600
2015,2008-01-09,92.519997,95.050003,89.989998,94.519997,619900
2016,2008-01-10,93.389999,99.010002,92.029999,97.300003,700300
2017,2008-01-11,97.300003,99.550003,95.410004,97.709999,837300
2018,2008-01-14,98.290001,99.440002,95.900002,97.959999,347800
2019,2008-01-15,96.709999,96.739998,94.029999,94.220001,489300
2020,2008-01-16,94.220001,98.190002,93.32,96.709999,713800
2021,2008-01-17,97.0,97.269997,94.910004,95.0,652200
2022,2008-01-18,94.099998,95.889999,90.449997,92.279999,665900
2023,2008-01-22,92.879997,96.209999,90.279999,94.470001,830500
2024,2008-01-23,92.800003,100.489998,92.800003,100.449997,984200
2025,2008-01-24,99.489998,101.629997,97.110001,98.68,647900
2026,2008-01-25,99.75,103.309998,97.760002,99.050003,513000
2027,2008-01-28,98.550003,103.349998,97.440002,103.349998,383900
2028,2008-01-29,103.550003,104.230003,99.919998,101.379997,402500
2029,2008-01-30,100.349998,103.349998,96.690002,96.919998,414000
2030,2008-01-31,95.919998,99.519997,95.720001,98.080002,794900
2031,2008-02-01,98.5,101.099998,97.269997,100.529999,477000
2032,2008-02-04,99.400002,101.300003,97.949997,100.489998,242200
2033,2008-02-05,99.139999,100.160004,97.779999,98.010002,398700
2034,2008-02-06,98.220001,98.800003,95.300003,95.610001,325600
2035,2008-02-07,95.510002,99.080002,94.809998,98.690002,371200
2036,2008-02-08,97.860001,98.559998,94.300003,95.279999,321100
2037,2008-02-11,95.82,96.07,93.029999,95.0,316200
2038,2008-02-12,95.0,97.230003,93.57,96.040001,395000
2039,2008-02-13,97.029999,97.830002,94.730003,96.739998,346500
2040,2008-02-14,96.379997,97.099998,93.839996,94.120003,258300
2041,2008-02-15,93.559998,95.209999,92.300003,94.889999,283600
2042,2008-02-19,95.790001,96.330002,93.269997,94.43,360700
2043,2008-02-20,93.720001,95.339996,92.839996,95.339996,278300
2044,2008-02-21,95.540001,96.690002,92.150002,92.5,343500
2045,2008-02-22,92.0,94.379997,90.839996,94.07,360400
