,Date,Open,High,Low,Close,Volume
1244,2004-12-15,9.95,10.145,9.95,10.045,446000
1245,2004-12-16,10.12,10.12,9.91,9.945,571200
1246,2004-12-17,10.035,10.035,9.805,9.92,391000
1247,2004-12-20,9.875,10.0,9.65,9.775,485600
1248,2004-12-21,9.67,10.05,9.67,10.03,374000
1249,2004-12-22,10.1,10.225,10.015,10.09,238800
1250,2004-12-23,10.125,10.18,10.04,10.125,205000
1251,2004-12-27,10.2,10.25,10.1,10.13,246600
1252,2004-12-28,10.195,10.4,10.125,10.345,390000
1253,2004-12-29,10.35,10.39,10.245,10.275,301800
1254,2004-12-30,10.235,10.32,10.235,10.27,158000
1255,2004-12-31,10.26,10.47,10.225,10.335,164600
1256,2005-01-03,10.15,10.43,10.115,10.365,677000
1257,2005-01-04,10.265,10.38,10.21,10.24,444400
1258,2005-01-05,10.225,10.225,10.06,10.07,823200
1259,2005-01-06,10.125,10.45,10.02,10.235,781200
1260,2005-01-07,10.37,10.395,10.155,10.365,625000
1261,2005-01-10,10.25,10.4,10.185,10.285,475400
1262,2005-01-11,10.225,10.34,10.185,10.27,537200
1263,2005-01-12,10.2,10.27,10.18,10.22,245600
1264,2005-01-13,10.295,10.3,10.06,10.1,362800
1265,2005-01-14,10.21,10.29,10.065,10.25,303400
1266,2005-01-18,10.125,10.285,10.11,10.25,403200
1267,2005-01-19,10.295,10.335,10.15,10.19,451200
1268,2005-01-20,10.125,10.26,10.04,10.18,212600
1269,2005-01-21,10.24,10.24,10.06,10.09,361200
1270,2005-01-24,10.12,10.12,9.805,9.835,417800
1271,2005-01-25,9.76,9.875,9.65,9.65,916200
1272,2005-01-26,9.73,9.94,9.715,9.93,436000
1273,2005-01-27,9.91,10.325,9.86,9.96,630400
1274,2005-01-28,9.975,10.12,9.875,9.94,512000
1275,2005-01-31,10.075,10.19,9.985,10.06,334000
1276,2005-02-01,10.095,10.14,10.035,10.12,323800
1277,2005-02-02,10.08,10.13,10.035,10.125,469000
1278,2005-02-03,10.195,10.195,9.87,9.98,725800
1279,2005-02-04,9.82,10.1,9.8,9.925,904200
1280,2005-02-07,9.82,9.98,9.785,9.845,534800
1281,2005-02-08,9.785,9.79,9.02,9.38,1438200
1282,2005-02-09,9.435,9.45,9.22,9.335,598600
1283,2005-02-10,9.35,9.605,9.14,9.48,1292400
1284,2005-02-11,9.53,9.53,9.355,9.445,806400
1285,2005-02-14,9.4,9.495,9.355,9.435,466600
1286,2005-02-15,9.4,9.55,9.39,9.495,1198400
1287,2005-02-16,9.55,9.65,9.45,9.6,1933200
1288,2005-02-17,9.68,9.715,9.45,9.455,657200
1289,2005-02-18,9.52,9.52,9.285,9.39,662400
1290,2005-02-22,9.395,9.395,9.16,9.17,539200
1291,2005-02-23,9.155,9.35,9.125,9.23,638200
1292,2005-02-24,9.35,9.35,9.085,9.19,579000
1293,2005-02-25,9.165,9.4,9.125,9.35,817400
1294,2005-02-28,9.405,9.405,9.245,9.335,612400
1295,2005-03-01,9.39,9.535,9.375,9.46,715200
1296,2005-03-02,9.5,9.515,9.36,9.435,314400
1297,2005-03-03,9.5,9.5,9.285,9.35,269600
1298,2005-03-04,9.355,9.5,9.345,9.445,385600
1299,2005-03-07,9.5,9.575,9.35,9.375,401000
1300,2005-03-08,9.35,9.425,9.29,9.32,340400
1301,2005-03-09,9.425,9.445,9.255,9.305,406600
1302,2005-03-10,9.355,9.415,9.26,9.33,417200
1303,2005-03-11,9.34,9.35,9.19,9.27,293200
1304,2005-03-14,9.25,9.505,9.21,9.43,420600
1305,2005-03-15,9.485,9.505,9.285,9.285,279200
1306,2005-03-16,9.25,9.335,9.2,9.27,203000
1307,2005-03-17,9.33,9.33,9.105,9.19,426400
1308,2005-03-18,9.25,9.3,9.07,9.1,541200
1309,2005-03-21,9.085,9.23,9.085,9.195,280200
1310,2005-03-22,9.155,9.35,9.1,9.3,466200
1311,2005-03-23,9.205,9.335,9.165,9.24,336600
1312,2005-03-24,9.26,9.445,9.245,9.4,436800
1313,2005-03-28,9.365,9.475,9.32,9.4,439200
1314,2005-03-29,9.46,9.48,9.225,9.23,447000
1315,2005-03-30,9.225,9.43,9.225,9.42,254400
1316,2005-03-31,9.475,9.475,9.25,9.32,597000
1317,2005-04-01,9.275,9.385,9.235,9.325,603400
1318,2005-04-04,9.25,9.39,9.205,9.29,316200
1319,2005-04-05,9.275,9.415,9.24,9.255,423600
1320,2005-04-06,9.24,9.3,8.96,9.14,963800
1321,2005-04-07,9.085,9.23,9.08,9.1,396400
1322,2005-04-08,9.16,9.245,9.075,9.105,402800
1323,2005-04-11,9.04,9.125,9.015,9.055,473600
1324,2005-04-12,9.025,9.285,8.985,9.265,306400
1325,2005-04-13,9.285,9.29,9.045,9.165,220800
1326,2005-04-14,9.1,9.255,9.09,9.175,282200
1327,2005-04-15,9.16,9.225,8.94,8.97,375800
1328,2005-04-18,8.935,9.195,8.9,9.125,350200
1329,2005-04-19,9.2,9.265,9.145,9.235,259000
1330,2005-04-20,9.245,9.26,9.08,9.1,239400
1331,2005-04-21,9.115,9.37,9.095,9.22,433000
1332,2005-04-22,9.3,9.34,9.055,9.11,225600
1333,2005-04-25,9.175,9.25,9.08,9.22,283000
1334,2005-04-26,9.245,9.265,9.01,9.04,207800
1335,2005-04-27,8.98,9.07,8.815,8.985,237800
1336,2005-04-28,8.935,8.96,8.645,8.685,501600
1337,2005-04-29,8.77,8.88,8.605,8.875,581600
1338,2005-05-02,8.965,9.205,8.865,9.205,467800
1339,2005-05-03,9.08,9.12,8.565,8.6,1402000
1340,2005-05-04,8.7,8.86,8.415,8.75,786200
1341,2005-05-05,8.75,8.915,8.745,8.805,688600
1342,2005-05-06,8.79,8.86,8.75,8.795,325400
1343,2005-05-09,8.755,8.89,8.755,8.86,403600
1344,2005-05-10,8.86,8.915,8.755,8.77,437800
1345,2005-05-11,8.73,8.9,8.67,8.85,455600
1346,2005-05-12,8.85,8.97,8.79,8.805,379400
1347,2005-05-13,8.88,8.88,8.735,8.75,301600
1348,2005-05-16,8.78,8.87,8.775,8.845,253000
1349,2005-05-17,8.8,8.89,8.795,8.82,342600
1350,2005-05-18,8.79,8.87,8.71,8.845,437600
1351,2005-05-19,8.845,9.095,8.845,9.035,626400
1352,2005-05-20,9.1,9.11,8.99,9.03,235000
1353,2005-05-23,9.03,9.17,8.975,9.0,411800
1354,2005-05-24,9.0,9.1,8.975,9.0,159000
1355,2005-05-25,9.04,9.215,8.955,8.995,367200
1356,2005-05-26,8.995,9.165,8.995,9.14,257400
1357,2005-05-27,9.17,9.17,9.03,9.115,161800
1358,2005-05-31,9.035,9.12,9.0,9.0,216200
1359,2005-06-01,9.07,9.225,9.035,9.225,226200
1360,2005-06-02,9.21,9.545,9.155,9.415,445600
1361,2005-06-03,9.56,9.595,9.49,9.49,502800
1362,2005-06-06,9.515,9.75,9.5,9.73,457200
1363,2005-06-07,9.855,9.985,9.69,9.705,688400
1364,2005-06-08,9.75,9.83,9.63,9.64,237600
1365,2005-06-09,9.685,9.775,9.625,9.74,194800
1366,2005-06-10,9.75,9.875,9.705,9.81,272200
1367,2005-06-13,9.73,9.94,9.715,9.885,167600
1368,2005-06-14,9.85,10.08,9.85,10.08,249200
1369,2005-06-15,10.07,10.09,9.94,9.98,321000
1370,2005-06-16,9.925,10.07,9.89,10.065,249800
1371,2005-06-17,10.105,10.125,10.015,10.085,645400
1372,2005-06-20,10.075,10.075,9.88,9.895,674000
1373,2005-06-21,9.845,9.945,9.75,9.915,410400
1374,2005-06-22,9.93,9.975,9.8,9.965,258000
1375,2005-06-23,9.95,9.97,9.76,9.83,182200
1376,2005-06-24,9.8,9.8,9.565,9.66,460800
1377,2005-06-27,9.65,9.65,9.51,9.525,175200
1378,2005-06-28,9.59,9.88,9.53,9.835,464200
1379,2005-06-29,9.825,9.935,9.625,9.67,446200
1380,2005-06-30,9.62,9.89,9.62,9.75,240000
1381,2005-07-01,9.7,10.0,9.7,9.88,299800
1382,2005-07-05,9.835,10.015,9.81,9.975,443400
1383,2005-07-06,10.025,10.145,9.96,10.03,646600
1384,2005-07-07,9.9,10.1,9.9,10.005,407400
1385,2005-07-08,10.02,10.23,10.02,10.215,338600
1386,2005-07-11,10.245,10.295,10.185,10.225,538600
1387,2005-07-12,10.155,10.25,10.155,10.2,791200
1388,2005-07-13,10.175,10.265,10.07,10.18,277200
1389,2005-07-14,10.235,10.27,10.1,10.145,289800
1390,2005-07-15,10.07,10.125,9.975,9.985,317800
1391,2005-07-18,9.98,9.995,9.795,9.85,386400
1392,2005-07-19,9.875,10.06,9.785,9.785,447400
1393,2005-07-20,9.745,10.025,9.745,9.905,368600
1394,2005-07-21,9.9,9.925,9.705,9.71,220800
1395,2005-07-22,9.67,9.875,9.67,9.86,299000
1396,2005-07-25,9.86,9.885,9.82,9.85,389000
1397,2005-07-26,9.86,9.9,9.815,9.885,220200
1398,2005-07-27,9.88,9.9,9.825,9.9,151600
1399,2005-07-28,9.9,10.04,9.85,10.04,205400
1400,2005-07-29,10.01,10.11,9.88,9.915,285800
1401,2005-08-01,10.01,10.105,9.9,9.905,222600
1402,2005-08-02,9.925,10.055,9.875,10.055,381800
1403,2005-08-03,10.075,10.075,9.925,9.97,117000
1404,2005-08-04,9.935,9.98,9.865,9.87,571600
1405,2005-08-05,9.85,10.0,9.835,9.915,288800
1406,2005-08-08,9.85,9.98,9.445,9.49,493400
1407,2005-08-09,9.535,9.685,9.5,9.565,260200
1408,2005-08-10,9.62,9.7,9.395,9.515,215800
1409,2005-08-11,9.49,9.705,9.47,9.65,275800
1410,2005-08-12,9.595,9.675,9.435,9.455,187800
1411,2005-08-15,9.43,9.64,9.43,9.59,205600
1412,2005-08-16,9.51,9.62,9.26,9.465,223200
1413,2005-08-17,9.45,9.6,9.425,9.43,142400
1414,2005-08-18,9.465,9.56,9.355,9.365,195400
1415,2005-08-19,9.5,9.59,9.435,9.45,263400
1416,2005-08-22,9.415,9.55,9.375,9.465,189000
1417,2005-08-23,9.55,9.675,9.265,9.455,222400
1418,2005-08-24,9.38,9.55,9.38,9.485,294400
1419,2005-08-25,9.55,9.55,9.13,9.15,385200
1420,2005-08-26,9.14,9.35,9.055,9.275,314600
1421,2005-08-29,9.27,9.39,8.92,9.35,271600
1422,2005-08-30,9.285,9.385,9.245,9.38,175800
1423,2005-08-31,9.33,9.44,9.125,9.435,456200
1424,2005-09-01,9.315,9.535,9.035,9.24,832200
1425,2005-09-02,9.35,9.405,9.19,9.325,448600
1426,2005-09-06,9.305,9.415,9.21,9.34,447600
1427,2005-09-07,9.25,9.31,9.185,9.285,721800
1428,2005-09-08,9.24,9.295,9.16,9.24,440200
1429,2005-09-09,9.245,9.3,9.155,9.3,181800
1430,2005-09-12,9.235,9.3,9.225,9.28,229400
1431,2005-09-13,9.225,9.335,9.225,9.29,214600
1432,2005-09-14,9.295,9.345,9.265,9.31,287400
1433,2005-09-15,9.335,9.55,9.28,9.5,754600
1434,2005-09-16,9.565,9.74,9.475,9.67,881200
1435,2005-09-19,9.645,9.685,9.575,9.645,306400
1436,2005-09-20,9.67,9.7,9.5,9.58,301400
1437,2005-09-21,9.555,9.555,9.34,9.34,403000
1438,2005-09-22,9.325,9.385,9.25,9.315,246000
1439,2005-09-23,9.26,9.305,9.195,9.21,176000
1440,2005-09-26,9.3,9.395,9.215,9.27,157400
1441,2005-09-27,9.5,9.79,9.5,9.73,749400
1442,2005-09-28,9.795,9.84,9.5,9.62,334200
1443,2005-09-29,9.6,9.8,9.525,9.755,176600
1444,2005-09-30,9.78,9.8,9.525,9.7,373400
1445,2005-10-03,9.69,9.77,9.58,9.755,246200
1446,2005-10-04,9.785,9.965,9.725,9.77,312000
1447,2005-10-05,9.73,9.755,9.45,9.46,281800
1448,2005-10-06,9.455,9.565,9.325,9.465,198800
1449,2005-10-07,9.3,9.525,9.3,9.435,201800
1450,2005-10-10,9.41,9.435,9.335,9.355,122800
1451,2005-10-11,9.4,9.485,9.31,9.345,183000
1452,2005-10-12,9.31,9.39,9.055,9.28,190400
1453,2005-10-13,9.24,9.39,9.195,9.255,245600
1454,2005-10-14,9.19,9.53,9.175,9.45,210600
1455,2005-10-17,9.42,9.53,9.275,9.52,231400
1456,2005-10-18,9.45,9.605,9.345,9.37,194000
1457,2005-10-19,9.33,9.575,9.28,9.35,440600
1458,2005-10-20,9.33,9.415,9.15,9.185,237400
1459,2005-10-21,9.145,9.425,9.145,9.355,129800
1460,2005-10-24,9.385,9.585,9.385,9.585,181000
1461,2005-10-25,9.5,9.625,9.345,9.475,159200
1462,2005-10-26,9.43,9.625,9.33,9.34,211800
1463,2005-10-27,9.31,9.445,9.28,9.315,154400
1464,2005-10-28,9.37,9.515,9.24,9.48,181000
1465,2005-10-31,9.505,9.68,9.505,9.66,216200
1466,2005-11-01,9.375,9.72,9.375,9.655,212800
1467,2005-11-02,9.725,9.9,9.675,9.9,328600
1468,2005-11-03,9.94,10.52,9.87,10.48,866000
1469,2005-11-04,10.475,10.5,10.165,10.295,677200
1470,2005-11-07,10.21,10.36,10.19,10.28,286200
1471,2005-11-08,11.035,11.175,10.75,10.8,2538600
1472,2005-11-09,10.88,11.15,10.775,10.94,910400
1473,2005-11-10,10.985,11.07,10.75,11.005,548000
1474,2005-11-11,11.06,11.16,10.875,11.105,439400
1475,2005-11-14,11.16,11.18,10.84,10.87,396800
1476,2005-11-15,10.84,11.045,10.775,10.805,262600
1477,2005-11-16,10.915,10.915,10.58,10.7,338000
1478,2005-11-17,10.75,10.91,10.675,10.88,328200
1479,2005-11-18,10.935,11.02,10.905,10.94,373000
1480,2005-11-21,10.915,11.0,10.83,10.92,322000
1481,2005-11-22,10.84,10.97,10.8,10.915,371000
1482,2005-11-23,10.96,11.08,10.96,11.015,266200
1483,2005-11-25,11.0,11.045,10.97,11.0,56600
1484,2005-11-28,10.985,11.035,10.93,10.945,261200
1485,2005-11-29,10.925,11.015,10.845,10.865,494800
1486,2005-11-30,10.865,11.375,10.85,11.165,1524600
1487,2005-12-01,11.235,11.25,11.125,11.22,698200
1488,2005-12-02,11.22,11.25,10.65,10.88,1002800
1489,2005-12-05,10.77,10.93,10.625,10.865,673200
1490,2005-12-06,10.85,11.025,10.85,10.865,299800
1491,2005-12-07,10.805,10.985,10.765,10.84,300600
1492,2005-12-08,10.875,10.975,10.765,10.805,171800
1493,2005-12-09,10.84,10.925,10.75,10.84,239800
1494,2005-12-12,10.8,10.98,10.8,10.965,196400
1495,2005-12-13,10.875,10.965,10.63,10.655,1126600
1496,2005-12-14,10.615,10.875,10.54,10.865,740200
1497,2005-12-15,10.78,10.875,10.645,10.81,702000
1498,2005-12-16,10.815,10.86,10.5,10.515,989800
1499,2005-12-19,10.515,10.55,10.155,10.29,1357600
1500,2005-12-20,10.045,10.195,9.89,10.01,6623600
1501,2005-12-21,9.99,10.47,9.935,10.395,1234200
1502,2005-12-22,10.48,10.515,10.315,10.445,649800
1503,2005-12-23,10.44,10.525,10.235,10.415,320400
1504,2005-12-27,10.395,10.535,10.325,10.535,1433600
1505,2005-12-28,10.515,10.68,10.515,10.555,646800
1506,2005-12-29,10.625,10.715,10.565,10.65,463200
1507,2005-12-30,10.625,10.65,10.435,10.58,353000
1508,2006-01-03,10.55,10.625,10.405,10.48,807400
1509,2006-01-04,10.405,10.605,10.365,10.55,364200
1510,2006-01-05,10.59,10.675,10.395,10.65,327200
1511,2006-01-06,10.68,10.705,10.59,10.675,377000
1512,2006-01-09,10.65,10.715,10.54,10.575,450000
1513,2006-01-10,10.515,10.655,10.455,10.63,392000
1514,2006-01-11,10.58,10.74,10.56,10.705,445200
1515,2006-01-12,10.67,10.94,10.67,10.9,654000
1516,2006-01-13,10.95,10.965,10.8,10.89,320600
1517,2006-01-17,10.89,11.23,10.75,11.16,781800
1518,2006-01-18,11.05,11.31,11.05,11.12,966000
1519,2006-01-19,11.11,11.2,11.075,11.15,719000
1520,2006-01-20,11.2,11.2,10.905,10.95,344400
1521,2006-01-23,10.915,11.135,10.9,11.11,612600
1522,2006-01-24,11.15,11.25,11.05,11.17,296800
1523,2006-01-25,11.2,11.225,10.88,10.96,390400
1524,2006-01-26,10.925,11.1,10.88,11.01,513400
1525,2006-01-27,10.975,11.12,10.905,11.12,499200
1526,2006-01-30,11.16,11.275,10.925,11.25,812400
1527,2006-01-31,11.155,11.745,11.13,11.655,946600
1528,2006-02-01,11.57,11.725,11.275,11.31,760600
1529,2006-02-02,11.265,11.435,11.075,11.11,775400
1530,2006-02-03,11.75,12.1,11.745,11.81,2379000
1531,2006-02-06,11.94,12.06,11.785,11.995,981600
1532,2006-02-07,11.905,12.0,11.68,11.955,933800
1533,2006-02-08,12.0,12.0,11.785,11.83,480400
1534,2006-02-09,11.875,12.0,11.77,11.795,464600
1535,2006-02-10,11.83,11.875,11.61,11.81,253000
1536,2006-02-13,11.825,11.905,11.75,11.79,377200
1537,2006-02-14,11.845,12.045,11.75,11.93,1047200
1538,2006-02-15,11.955,11.975,11.775,11.955,515600
1539,2006-02-16,11.975,12.0,11.89,11.995,482800
1540,2006-02-17,12.0,12.0,11.79,11.915,448800
1541,2006-02-21,11.875,11.975,11.75,11.78,411800
1542,2006-02-22,11.81,11.93,11.775,11.9,398800
1543,2006-02-23,11.835,11.9,11.75,11.76,255000
1544,2006-02-24,11.8,11.825,11.6,11.825,224000
1545,2006-02-27,11.81,11.875,11.745,11.835,190800
1546,2006-02-28,11.775,11.865,11.63,11.67,209400
1547,2006-03-01,11.655,11.845,11.63,11.835,338200
1548,2006-03-02,11.855,11.855,11.535,11.63,307000
1549,2006-03-03,11.545,11.78,11.405,11.52,332200
1550,2006-03-06,11.565,11.66,11.455,11.565,303400
1551,2006-03-07,11.6,11.66,11.345,11.415,544400
1552,2006-03-08,11.34,11.385,11.205,11.27,485800
1553,2006-03-09,11.36,11.4,11.19,11.29,476000
1554,2006-03-10,11.325,11.49,11.185,11.44,494200
1555,2006-03-13,11.795,11.95,11.59,11.6,631000
1556,2006-03-14,11.62,12.04,11.56,12.005,678800
1557,2006-03-15,12.05,12.155,11.95,12.135,519400
1558,2006-03-16,12.21,12.715,12.11,12.695,2389800
1559,2006-03-17,12.68,12.76,12.45,12.715,981600
1560,2006-03-20,12.71,12.81,12.65,12.8,718400
1561,2006-03-21,12.195,12.8,12.145,12.195,807600
1562,2006-03-22,12.135,12.7,12.11,12.53,633600
1563,2006-03-23,12.49,12.5,12.325,12.475,218600
1564,2006-03-24,12.435,12.625,12.335,12.59,234400
1565,2006-03-27,12.63,12.635,12.49,12.615,332400
1566,2006-03-28,12.645,12.855,12.58,12.835,580800
1567,2006-03-29,12.875,13.335,12.75,13.2,1252600
1568,2006-03-30,13.235,13.305,12.775,13.005,666000
1569,2006-03-31,13.055,13.11,12.945,13.095,474200
1570,2006-04-03,13.07,13.21,12.985,13.125,821600
1571,2006-04-04,13.125,13.32,13.08,13.15,1115400
1572,2006-04-05,13.205,13.27,13.095,13.2,532400
1573,2006-04-06,13.225,13.225,12.965,13.085,736800
1574,2006-04-07,13.035,13.15,12.715,12.745,464200
1575,2006-04-10,12.82,12.86,12.455,12.565,562200
1576,2006-04-11,12.575,12.61,12.34,12.435,628800
1577,2006-04-12,12.4,12.585,12.375,12.475,309000
1578,2006-04-13,12.51,12.595,12.39,12.495,207200
1579,2006-04-17,12.635,12.66,12.45,12.62,583800
1580,2006-04-18,12.705,13.01,12.575,12.985,458600
1581,2006-04-19,13.05,13.215,12.925,13.025,555400
1582,2006-04-20,13.025,13.175,12.88,13.11,339600
1583,2006-04-21,13.225,13.315,13.06,13.27,508000
1584,2006-04-24,13.305,13.475,13.205,13.385,457200
1585,2006-04-25,13.35,13.5,13.3,13.49,315200
1586,2006-04-26,13.5,13.68,13.435,13.61,697200
1587,2006-04-27,13.605,13.65,13.355,13.47,370400
1588,2006-04-28,13.475,13.635,13.275,13.45,598000
1589,2006-05-01,13.485,13.62,13.36,13.45,307600
1590,2006-05-02,13.37,13.7,13.37,13.62,923800
1591,2006-05-03,13.75,13.97,13.325,13.505,650400
1592,2006-05-04,13.6,13.805,13.365,13.58,585600
1593,2006-05-05,13.5,13.6,13.38,13.44,579200
1594,2006-05-08,13.435,13.435,13.125,13.26,750200
1595,2006-05-09,13.285,13.335,13.21,13.275,461400
1596,2006-05-10,13.29,13.3,13.125,13.245,347400
1597,2006-05-11,13.245,13.245,13.035,13.075,423200
1598,2006-05-12,13.085,13.09,12.58,12.69,599600
1599,2006-05-15,12.65,13.0,12.58,12.935,414000
1600,2006-05-16,13.0,13.07,12.835,12.885,237800
1601,2006-05-17,12.85,12.85,12.63,12.68,353600
1602,2006-05-18,12.665,12.76,12.395,12.405,486800
1603,2006-05-19,12.385,12.595,12.1,12.535,458200
1604,2006-05-22,12.53,12.68,12.205,12.535,398600
1605,2006-05-23,12.62,12.74,12.38,12.555,670600
1606,2006-05-24,12.595,12.715,12.305,12.59,879200
1607,2006-05-25,12.67,12.805,12.575,12.805,546400
1608,2006-05-26,12.91,13.085,12.865,12.955,254000
1609,2006-05-30,13.005,13.005,12.52,12.565,460000
1610,2006-05-31,12.595,12.855,12.595,12.835,422200
1611,2006-06-01,12.895,13.105,12.835,13.09,331400
1612,2006-06-02,13.135,13.235,12.96,13.085,363400
1613,2006-06-05,13.02,13.19,12.685,12.79,417800
1614,2006-06-06,12.85,12.85,12.47,12.755,438800
1615,2006-06-07,12.8,13.4,12.7,13.26,685600
1616,2006-06-08,13.22,13.39,12.995,13.2,586200
1617,2006-06-09,13.235,13.32,13.045,13.045,403400
1618,2006-06-12,13.075,13.215,12.83,12.94,332400
1619,2006-06-13,12.9,13.16,12.74,12.955,625000
1620,2006-06-14,12.855,12.945,12.56,12.66,493400
1621,2006-06-15,12.73,12.995,12.485,12.965,461200
1622,2006-06-16,12.905,12.94,12.77,12.835,850400
1623,2006-06-19,12.895,12.895,12.66,12.695,421600
1624,2006-06-20,12.655,12.89,12.655,12.795,454400
1625,2006-06-21,12.775,13.055,12.775,13.03,428400
1626,2006-06-22,13.015,13.29,12.96,13.17,606400
1627,2006-06-23,13.205,13.27,12.9,12.975,514800
1628,2006-06-26,13.02,13.06,12.92,13.06,350200
1629,2006-06-27,13.03,13.06,12.665,12.725,383800
1630,2006-06-28,12.795,12.795,12.255,12.47,805000
1631,2006-06-29,12.525,13.01,12.375,13.0,631800
1632,2006-06-30,13.045,13.165,12.81,12.88,499200
1633,2006-07-03,12.895,13.185,12.895,13.185,167000
1634,2006-07-05,13.15,13.2,12.77,12.87,477800
1635,2006-07-06,12.925,13.19,12.925,13.155,344000
1636,2006-07-07,13.2,13.255,12.96,13.05,520000
1637,2006-07-10,12.995,13.05,12.79,12.885,401800
1638,2006-07-11,12.835,13.215,12.75,13.165,431400
1639,2006-07-12,13.155,13.165,12.76,12.77,317200
1640,2006-07-13,12.82,12.82,12.515,12.555,473400
1641,2006-07-14,12.5,12.675,12.5,12.565,517200
1642,2006-07-17,12.62,12.69,12.46,12.505,295200
1643,2006-07-18,12.51,12.75,12.46,12.66,313800
1644,2006-07-19,12.64,13.035,12.64,12.97,451800
1645,2006-07-20,12.92,13.04,12.61,12.645,369400
1646,2006-07-21,12.645,12.65,12.47,12.5,210600
1647,2006-07-24,12.645,12.94,12.6,12.675,530600
1648,2006-07-25,12.65,12.78,11.195,11.25,2947000
1649,2006-07-26,11.25,11.455,9.94,10.795,5282400
1650,2006-07-27,10.75,11.345,10.56,11.105,1112400
1651,2006-07-28,11.185,11.21,10.95,11.14,397200
1652,2006-07-31,11.09,11.13,10.675,10.8,961200
1653,2006-08-01,10.77,10.85,10.5,10.51,783000
1654,2006-08-02,10.58,10.96,10.565,10.905,475600
1655,2006-08-03,10.79,11.015,10.695,10.95,761400
1656,2006-08-04,11.05,11.46,11.005,11.235,739000
1657,2006-08-07,11.215,11.265,11.075,11.23,397800
1658,2006-08-08,11.325,11.405,11.03,11.06,395600
1659,2006-08-09,11.075,11.375,11.075,11.175,365000
1660,2006-08-10,11.07,11.295,11.0,11.185,588800
1661,2006-08-11,11.21,11.23,11.02,11.095,465600
1662,2006-08-14,11.18,11.435,11.065,11.325,364600
1663,2006-08-15,11.45,11.66,11.35,11.535,402600
1664,2006-08-16,11.575,11.75,11.48,11.72,277200
1665,2006-08-17,11.675,11.905,11.665,11.805,206600
1666,2006-08-18,11.8,11.8,11.615,11.73,523000
1667,2006-08-21,11.615,11.74,11.6,11.67,687000
1668,2006-08-22,11.61,11.765,11.575,11.74,297000
1669,2006-08-23,11.75,11.805,11.445,11.535,437600
1670,2006-08-24,11.615,11.685,11.48,11.595,670600
1671,2006-08-25,11.595,11.75,11.57,11.7,215600
1672,2006-08-28,11.7,11.86,11.65,11.825,291600
1673,2006-08-29,11.85,12.0,11.75,11.93,304400
1674,2006-08-30,11.975,12.0,11.88,11.92,445200
1675,2006-08-31,12.0,12.0,11.775,11.775,405400
1676,2006-09-01,11.84,11.925,11.75,11.75,282200
1677,2006-09-05,11.8,11.96,11.53,11.6,1078400
1678,2006-09-06,12.375,13.0,12.15,12.675,4181200
1679,2006-09-07,12.655,13.18,12.51,13.125,1354600
1680,2006-09-08,13.135,13.195,12.94,12.995,1547400
1681,2006-09-11,12.96,13.01,12.75,12.835,733600
1682,2006-09-12,12.86,13.035,12.735,13.025,529800
1683,2006-09-13,13.125,13.225,12.935,13.22,502000
1684,2006-09-14,13.15,13.25,13.045,13.185,466600
1685,2006-09-15,13.25,13.37,13.125,13.245,805200
1686,2006-09-18,13.205,13.37,13.155,13.255,522600
1687,2006-09-19,13.315,13.315,12.895,13.18,385200
1688,2006-09-20,13.33,13.45,13.195,13.405,517200
1689,2006-09-21,13.47,13.495,13.17,13.24,735800
1690,2006-09-22,13.245,13.245,13.005,13.15,495200
1691,2006-09-25,13.16,13.29,12.935,13.265,365200
1692,2006-09-26,13.31,13.36,13.025,13.14,375000
1693,2006-09-27,13.105,13.49,13.07,13.31,787200
1694,2006-09-28,13.375,13.48,13.05,13.09,725800
1695,2006-09-29,13.14,13.155,12.725,12.78,699600
1696,2006-10-02,12.745,12.855,12.59,12.695,509200
1697,2006-10-03,12.65,12.805,12.545,12.635,425800
1698,2006-10-04,12.58,12.895,12.57,12.83,532600
1699,2006-10-05,12.785,13.12,12.765,13.055,364600
1700,2006-10-06,13.005,13.085,12.755,12.785,282400
1701,2006-10-09,12.68,13.015,12.555,13.01,648400
1702,2006-10-10,13.025,13.095,12.905,13.045,504200
1703,2006-10-11,13.045,13.24,12.94,13.115,383400
1704,2006-10-12,13.13,13.37,13.13,13.36,503400
1705,2006-10-13,13.5,13.7,13.48,13.525,864400
1706,2006-10-16,13.69,14.1,13.66,13.905,844600
1707,2006-10-17,13.855,13.98,13.555,13.96,621600
1708,2006-10-18,14.0,14.195,13.855,13.96,422600
1709,2006-10-19,13.91,14.065,13.91,14.055,307200
1710,2006-10-20,14.12,14.2,14.015,14.19,354800
1711,2006-10-23,14.18,14.41,14.135,14.265,610600
1712,2006-10-24,14.25,14.495,14.0,14.015,806000
1713,2006-10-25,14.06,14.24,14.045,14.24,444400
1714,2006-10-26,14.25,14.455,14.235,14.26,779000
1715,2006-10-27,14.15,14.28,13.945,14.045,639400
1716,2006-10-30,13.965,14.195,13.83,14.195,628200
1717,2006-10-31,14.205,14.26,14.06,14.115,372000
1718,2006-11-01,14.125,14.325,14.03,14.1,527200
1719,2006-11-02,13.96,14.09,13.64,13.865,694000
1720,2006-11-03,13.885,14.235,13.74,13.945,1048000
1721,2006-11-06,13.985,14.055,13.66,13.895,765800
1722,2006-11-07,13.85,14.065,13.795,13.98,443600
1723,2006-11-08,13.86,14.075,13.8,14.025,371600
1724,2006-11-09,14.06,14.145,13.945,14.06,293600
