,Date,Open,High,Low,Close,Volume
1648,2006-07-25,38.900002,38.91,37.790001,38.450001,705700
1649,2006-07-26,38.450001,38.540001,37.330002,38.48,691400
1650,2006-07-27,38.860001,39.41,36.139999,36.84,1157700
1651,2006-07-28,37.34,38.98,36.900002,38.43,1158200
1652,2006-07-31,38.389999,39.41,38.02,39.189999,755300
1653,2006-08-01,38.950001,38.98,37.860001,38.110001,545400
1654,2006-08-02,38.220001,38.599998,37.75,38.18,403900
1655,2006-08-03,37.950001,39.470001,37.91,39.32,513500
1656,2006-08-04,39.549999,40.650002,38.459999,39.119999,604400
1657,2006-08-07,38.91,39.259998,38.700001,38.830002,426300
1658,2006-08-08,38.98,39.540001,38.139999,38.32,520200
1659,2006-08-09,38.549999,38.689999,36.790001,36.810001,821200
1660,2006-08-10,36.599998,37.610001,36.389999,37.490002,469700
1661,2006-08-11,37.389999,37.470001,36.669998,36.720001,329500
1662,2006-08-14,36.849998,36.849998,35.830002,35.990002,627000
1663,2006-08-15,36.400002,37.73,36.299999,37.560001,512800
1664,2006-08-16,37.860001,38.82,37.650002,38.790001,456400
1665,2006-08-17,38.790001,39.130001,38.450001,38.529999,452800
1666,2006-08-18,38.529999,38.549999,37.860001,38.130001,294700
1667,2006-08-21,37.93,37.93,37.240002,37.290001,234500
1668,2006-08-22,37.220001,37.709999,37.150002,37.18,251100
1669,2006-08-23,37.32,37.700001,36.82,37.200001,246800
1670,2006-08-24,37.389999,37.389999,36.16,36.610001,484600
1671,2006-08-25,36.48,36.799999,35.77,36.66,726700
1672,2006-08-28,36.66,37.32,36.66,36.98,368900
1673,2006-08-29,37.080002,37.130001,36.389999,36.669998,401800
1674,2006-08-30,36.799999,37.09,36.560001,36.779999,233400
1675,2006-08-31,36.779999,37.279999,36.439999,37.110001,468100
1676,2006-09-01,37.360001,37.68,37.0,37.360001,288100
1677,2006-09-05,37.200001,37.709999,36.889999,37.48,334600
1678,2006-09-06,37.150002,37.450001,36.75,36.799999,349500
1679,2006-09-07,36.650002,36.869999,36.450001,36.700001,334800
1680,2006-09-08,36.720001,36.93,36.439999,36.450001,771500
1681,2006-09-11,36.25,36.639999,35.689999,36.02,652500
1682,2006-09-12,36.09,36.290001,35.93,36.150002,922600
1683,2006-09-13,36.02,37.34,35.990002,37.139999,508000
1684,2006-09-14,37.139999,37.82,36.57,36.75,535200
1685,2006-09-15,37.299999,37.439999,36.509998,36.900002,680600
1686,2006-09-18,36.919998,37.849998,36.84,37.509998,493200
1687,2006-09-19,37.509998,37.669998,36.259998,36.630001,594700
1688,2006-09-20,36.84,37.73,36.73,36.98,316400
1689,2006-09-21,37.060001,38.02,37.060001,37.490002,701900
1690,2006-09-22,37.380001,37.549999,36.689999,37.080002,398300
1691,2006-09-25,37.220001,37.220001,36.240002,36.950001,549400
1692,2006-09-26,37.34,38.810001,37.290001,38.57,649400
1693,2006-09-27,38.41,39.07,38.400002,38.630001,458500
1694,2006-09-28,38.880001,41.389999,38.700001,41.310001,1534100
1695,2006-09-29,41.889999,43.240002,41.360001,41.369999,1326200
1696,2006-10-02,41.32,41.459999,40.700001,40.939999,372500
1697,2006-10-03,40.900002,41.57,40.5,41.049999,569800
1698,2006-10-04,40.98,41.16,40.580002,41.139999,704500
1699,2006-10-05,41.080002,42.330002,40.880001,42.18,532100
1700,2006-10-06,42.0,42.02,41.119999,41.689999,576300
1701,2006-10-09,41.470001,42.75,41.389999,42.599998,608500
1702,2006-10-10,42.700001,43.41,42.310001,42.610001,800700
1703,2006-10-11,42.5,42.5,41.740002,42.25,597600
1704,2006-10-12,42.369999,42.700001,42.25,42.630001,472000
1705,2006-10-13,42.709999,43.25,42.700001,43.18,528100
1706,2006-10-16,43.279999,44.16,43.200001,44.16,602700
1707,2006-10-17,43.700001,43.759998,42.669998,43.27,602200
1708,2006-10-18,43.369999,44.119999,42.849998,43.139999,741800
1709,2006-10-19,43.150002,44.02,43.009998,43.990002,937100
1710,2006-10-20,44.099998,44.099998,43.23,43.799999,767300
1711,2006-10-23,43.700001,44.130001,43.259998,43.509998,592400
1712,2006-10-24,43.360001,44.049999,43.130001,43.990002,588300
1713,2006-10-25,44.09,44.490002,43.549999,43.669998,818900
1714,2006-10-26,43.669998,45.369999,42.369999,45.23,1218900
1715,2006-10-27,44.959999,45.16,44.029999,44.139999,501000
1716,2006-10-30,43.799999,43.990002,43.189999,43.849998,780700
1717,2006-10-31,43.599998,43.849998,42.950001,43.57,500100
1718,2006-11-01,43.560001,43.610001,41.93,42.25,1087600
1719,2006-11-02,41.75,42.790001,41.68,42.549999,561500
1720,2006-11-03,42.639999,43.060001,42.150002,43.02,484000
1721,2006-11-06,43.27,43.919998,43.240002,43.799999,704700
1722,2006-11-07,43.75,44.490002,43.57,44.080002,556800
1723,2006-11-08,43.830002,44.73,43.450001,44.540001,490600
1724,2006-11-09,44.57,44.709999,44.27,44.419998,556000
1725,2006-11-10,44.400002,44.919998,44.049999,44.900002,395900
1726,2006-11-13,44.68,45.299999,44.380001,45.200001,513200
1727,2006-11-14,45.279999,45.689999,44.810001,45.619999,948300
1728,2006-11-15,45.68,46.139999,45.580002,46.0,515500
1729,2006-11-16,46.369999,46.650002,45.970001,46.0,669000
1730,2006-11-17,46.439999,46.439999,45.580002,45.759998,465300
1731,2006-11-20,45.610001,46.330002,45.360001,46.299999,627000
1732,2006-11-21,46.400002,46.740002,46.080002,46.5,402100
1733,2006-11-22,46.5,47.119999,46.189999,47.0,437100
1734,2006-11-24,46.830002,46.919998,46.060001,46.279999,480200
1735,2006-11-27,46.240002,46.240002,45.25,45.32,1642000
1736,2006-11-28,45.27,45.830002,45.029999,45.700001,609400
1737,2006-11-29,45.75,46.07,45.18,45.759998,649900
1738,2006-11-30,45.650002,46.18,45.639999,46.18,625000
1739,2006-12-01,46.310001,46.34,45.200001,45.849998,608500
1740,2006-12-04,45.860001,46.18,45.630001,46.060001,486500
1741,2006-12-05,46.02,46.240002,45.82,46.049999,501000
1742,2006-12-06,46.0,46.07,45.599998,45.860001,385200
1743,2006-12-07,45.860001,46.09,45.639999,45.900002,630500
1744,2006-12-08,45.810001,45.849998,45.330002,45.450001,358700
1745,2006-12-11,45.400002,45.799999,45.049999,45.43,1113300
1746,2006-12-12,45.43,45.650002,44.950001,45.139999,318000
1747,2006-12-13,45.150002,45.32,44.669998,44.779999,290900
1748,2006-12-14,44.790001,45.91,44.669998,45.560001,340400
1749,2006-12-15,45.619999,45.799999,44.860001,44.970001,396100
1750,2006-12-18,44.98,45.07,43.84,44.07,349300
1751,2006-12-19,43.900002,43.990002,43.599998,43.84,342900
1752,2006-12-20,43.09,43.790001,42.849998,43.389999,619200
1753,2006-12-21,43.400002,44.110001,43.18,43.369999,505700
1754,2006-12-22,43.349998,43.349998,42.73,42.790001,221900
1755,2006-12-26,42.75,43.299999,42.509998,43.25,292900
1756,2006-12-27,43.5,44.189999,43.450001,44.07,178600
1757,2006-12-28,44.0,44.290001,43.799999,43.82,191300
1758,2006-12-29,43.68,43.959999,43.16,43.330002,210500
1759,2007-01-03,43.630001,44.16,43.099998,43.599998,610600
1760,2007-01-04,43.5,43.860001,43.209999,43.740002,311200
1761,2007-01-05,43.740002,44.130001,42.700001,42.799999,573600
1762,2007-01-08,42.75,43.57,42.610001,43.049999,677100
1763,2007-01-09,43.09,43.34,42.669998,43.27,326700
1764,2007-01-10,43.16,43.560001,43.150002,43.470001,500200
1765,2007-01-11,43.700001,44.240002,43.650002,44.130001,402700
1766,2007-01-12,44.130001,45.209999,44.130001,45.200001,582800
1767,2007-01-16,45.450001,45.880001,45.349998,45.549999,412600
1768,2007-01-17,45.5,45.639999,44.91,45.080002,268000
1769,2007-01-18,45.080002,45.41,44.599998,44.619999,394700
1770,2007-01-19,45.07,45.48,44.549999,45.240002,314200
1771,2007-01-22,45.380001,45.57,45.049999,45.389999,436300
1772,2007-01-23,45.380001,46.27,45.209999,46.0,692700
1773,2007-01-24,46.25,46.549999,46.0,46.330002,461900
1774,2007-01-25,44.540001,44.860001,42.279999,44.150002,3465600
1775,2007-01-26,44.5,45.200001,44.400002,45.0,1199100
1776,2007-01-29,45.0,45.540001,44.560001,44.639999,892000
1777,2007-01-30,44.889999,45.220001,44.68,45.029999,398300
1778,2007-01-31,45.040001,45.810001,44.830002,45.599998,354400
1779,2007-02-01,45.82,46.599998,45.82,46.509998,821100
1780,2007-02-02,46.68,47.419998,46.619999,47.369999,623400
1781,2007-02-05,47.32,47.32,46.689999,46.939999,659400
1782,2007-02-06,46.939999,47.200001,46.77,47.200001,493000
1783,2007-02-07,47.310001,47.599998,47.150002,47.52,298200
1784,2007-02-08,47.330002,47.509998,46.98,47.080002,644900
1785,2007-02-09,47.150002,47.23,46.349998,46.5,456700
1786,2007-02-12,46.5,46.75,46.25,46.470001,352600
1787,2007-02-13,46.599998,47.470001,46.599998,47.470001,392200
1788,2007-02-14,47.639999,48.0,47.549999,47.900002,513300
1789,2007-02-15,48.0,48.119999,47.650002,47.799999,409500
1790,2007-02-16,48.009998,48.049999,47.139999,47.700001,528400
1791,2007-02-20,47.669998,48.540001,47.540001,48.380001,500900
1792,2007-02-21,48.16,48.43,48.029999,48.349998,364000
1793,2007-02-22,48.360001,48.849998,47.990002,48.240002,564900
1794,2007-02-23,48.16,48.240002,47.66,48.049999,489500
1795,2007-02-26,48.25,48.34,47.5,47.73,1043800
1796,2007-02-27,47.400002,47.599998,46.220001,46.380001,873900
1797,2007-02-28,46.299999,46.57,45.880001,46.150002,663400
1798,2007-03-01,45.919998,46.57,45.360001,46.25,776600
1799,2007-03-02,46.099998,46.150002,45.27,45.349998,1182000
1800,2007-03-05,45.0,45.380001,44.610001,45.060001,736500
1801,2007-03-06,45.560001,46.41,45.560001,46.099998,764200
1802,2007-03-07,45.970001,46.669998,45.889999,46.41,493500
1803,2007-03-08,46.650002,47.0,46.5,46.599998,409600
1804,2007-03-09,46.990002,47.200001,46.650002,47.0,248300
1805,2007-03-12,46.869999,47.009998,46.700001,46.939999,272400
1806,2007-03-13,46.639999,46.869999,45.439999,45.68,639000
1807,2007-03-14,45.610001,45.98,44.93,45.860001,491700
1808,2007-03-15,45.779999,46.700001,45.77,46.610001,282900
1809,2007-03-16,46.540001,46.700001,46.02,46.57,508500
1810,2007-03-19,46.75,46.91,46.400002,46.700001,437100
1811,2007-03-20,46.599998,47.02,46.549999,46.959999,605200
1812,2007-03-21,47.099998,48.189999,46.869999,48.080002,345400
1813,2007-03-22,48.150002,49.040001,48.139999,49.0,718800
1814,2007-03-23,49.029999,49.720001,48.799999,49.5,325600
1815,2007-03-26,49.400002,49.490002,48.490002,49.139999,483700
1816,2007-03-27,49.02,49.02,48.5,48.580002,314500
1817,2007-03-28,48.34,48.470001,47.900002,48.169998,288800
1818,2007-03-29,48.330002,48.540001,47.540001,47.919998,584300
1819,2007-03-30,48.029999,48.380001,47.27,47.799999,711100
1820,2007-04-02,47.82,47.91,47.43,47.849998,447100
1821,2007-04-03,48.02,48.459999,47.91,48.32,496600
1822,2007-04-04,48.290001,48.32,47.5,47.869999,605100
1823,2007-04-05,47.68,48.169998,47.5,48.049999,449900
1824,2007-04-09,48.200001,49.009998,48.09,48.91,524200
1825,2007-04-10,48.849998,49.439999,48.66,49.189999,221000
1826,2007-04-11,49.189999,49.299999,48.740002,48.75,473800
1827,2007-04-12,48.610001,49.349998,48.41,49.209999,465600
1828,2007-04-13,49.200001,49.25,48.470001,49.060001,258600
1829,2007-04-16,49.139999,49.75,48.93,49.5,260800
1830,2007-04-17,49.5,49.5,49.200001,49.349998,314300
1831,2007-04-18,49.18,49.610001,49.119999,49.259998,510500
1832,2007-04-19,49.009998,50.119999,48.560001,50.049999,667700
1833,2007-04-20,50.150002,50.93,50.099998,50.75,621600
1834,2007-04-23,50.93,51.389999,50.639999,50.799999,513400
1835,2007-04-24,50.779999,51.43,50.450001,50.91,554200
1836,2007-04-25,51.0,51.73,50.41,51.450001,608500
1837,2007-04-26,51.5,52.150002,51.080002,51.110001,380400
1838,2007-04-27,50.139999,50.400002,49.0,49.93,846600
1839,2007-04-30,49.43,50.200001,48.880001,49.009998,582100
1840,2007-05-01,49.18,49.450001,48.630001,48.860001,450700
1841,2007-05-02,48.849998,50.220001,48.849998,49.709999,705500
1842,2007-05-03,49.779999,50.610001,49.75,50.009998,959600
1843,2007-05-04,50.080002,50.490002,49.900002,50.200001,778200
1844,2007-05-07,50.200001,50.200001,49.700001,49.93,321800
1845,2007-05-08,49.849998,50.32,49.459999,50.049999,553800
1846,2007-05-09,49.98,50.5,49.689999,50.389999,402200
1847,2007-05-10,50.27,50.369999,49.810001,49.990002,539700
1848,2007-05-11,50.189999,50.43,49.950001,50.130001,346500
1849,2007-05-14,50.099998,50.259998,49.66,49.959999,382200
1850,2007-05-15,49.959999,50.43,49.549999,49.68,738400
1851,2007-05-16,49.84,50.5,49.84,50.490002,1083400
1852,2007-05-17,50.43,50.810001,50.099998,50.43,314300
1853,2007-05-18,50.5,50.759998,49.950001,50.669998,500700
1854,2007-05-21,50.57,51.509998,50.549999,51.169998,834800
1855,2007-05-22,51.169998,51.540001,51.049999,51.200001,261200
1856,2007-05-23,51.34,51.91,50.98,51.18,482300
1857,2007-05-24,50.970001,51.330002,49.490002,49.599998,480600
1858,2007-05-25,49.68,50.25,49.68,49.919998,249200
1859,2007-05-29,49.939999,50.369999,49.919998,50.18,300200
1860,2007-05-30,49.959999,51.16,49.740002,51.16,599400
1861,2007-05-31,51.32,51.970001,51.279999,51.450001,644300
1862,2007-06-01,51.700001,52.529999,51.700001,52.25,341700
1863,2007-06-04,52.049999,52.110001,51.439999,51.77,235700
1864,2007-06-05,51.57,51.639999,50.599998,51.240002,297700
1865,2007-06-06,51.0,51.07,49.75,49.919998,1047900
1866,2007-06-07,49.790001,50.200001,49.23,49.279999,552600
1867,2007-06-08,49.150002,50.75,49.150002,50.720001,437700
1868,2007-06-11,50.619999,50.91,50.119999,50.490002,227100
1869,2007-06-12,50.259998,50.52,49.029999,49.029999,931000
1870,2007-06-13,49.110001,50.009998,48.07,49.84,477200
1871,2007-06-14,49.900002,50.639999,49.810001,50.029999,410800
1872,2007-06-15,50.32,51.470001,50.189999,50.240002,390200
1873,2007-06-18,50.299999,50.490002,49.75,49.950001,361600
1874,2007-06-19,49.810001,50.09,49.32,49.880001,302900
1875,2007-06-20,49.810001,50.57,49.77,49.799999,355800
1876,2007-06-21,49.639999,49.860001,49.330002,49.57,688600
1877,2007-06-22,49.459999,50.18,49.380001,49.580002,633000
1878,2007-06-25,49.689999,50.259998,49.400002,49.77,666700
1879,2007-06-26,49.970001,50.220001,49.189999,49.34,413900
1880,2007-06-27,49.0,49.84,48.84,49.75,409800
1881,2007-06-28,49.860001,50.450001,49.810001,49.869999,260600
1882,2007-06-29,50.200001,50.509998,49.130001,49.25,669000
1883,2007-07-02,49.450001,49.75,49.02,49.540001,802200
1884,2007-07-03,49.57,50.0,49.52,49.93,114700
1885,2007-07-05,49.93,50.119999,49.52,49.93,443500
1886,2007-07-06,49.830002,50.169998,49.32,50.09,266800
1887,2007-07-09,50.0,50.150002,49.66,49.939999,241600
1888,2007-07-10,49.759998,49.82,48.650002,48.709999,380200
1889,2007-07-11,48.619999,49.540001,48.560001,49.450001,319700
1890,2007-07-12,49.650002,50.209999,49.650002,50.02,334800
1891,2007-07-13,49.900002,50.57,49.59,50.560001,415500
1892,2007-07-16,50.52,50.779999,49.75,49.990002,410100
1893,2007-07-17,49.990002,50.5,49.939999,50.07,295500
1894,2007-07-18,49.84,50.639999,49.450001,49.91,441200
1895,2007-07-19,50.310001,50.490002,49.880001,50.360001,213800
1896,2007-07-20,50.279999,50.32,49.599998,50.080002,278000
1897,2007-07-23,50.139999,50.560001,50.0,50.240002,268200
1898,2007-07-24,49.889999,50.18,48.389999,48.459999,574200
1899,2007-07-25,48.529999,49.0,47.630001,48.360001,432000
1900,2007-07-26,46.400002,49.0,45.48,47.0,860700
1901,2007-07-27,46.82,47.91,46.040001,46.119999,602300
1902,2007-07-30,46.23,46.650002,45.389999,46.16,597200
1903,2007-07-31,46.459999,47.18,45.279999,45.360001,635600
1904,2007-08-01,45.150002,45.650002,44.459999,45.040001,922300
1905,2007-08-02,45.25,46.490002,44.5,45.169998,817600
1906,2007-08-03,45.169998,45.389999,42.009998,42.189999,1067200
1907,2007-08-06,42.380001,44.82,42.34,44.799999,1124500
1908,2007-08-07,44.52,46.18,43.990002,45.57,924200
1909,2007-08-08,45.580002,47.040001,45.580002,46.279999,892700
1910,2007-08-09,45.5,47.869999,45.220001,46.790001,1474800
1911,2007-08-10,45.75,46.950001,44.990002,46.57,704600
1912,2007-08-13,46.900002,47.09,45.060001,45.619999,433400
1913,2007-08-14,45.790001,46.470001,43.990002,43.990002,452500
1914,2007-08-15,43.650002,45.09,42.450001,42.639999,783600
1915,2007-08-16,42.360001,43.049999,40.529999,42.779999,893500
1916,2007-08-17,43.75,44.82,42.93,43.299999,557300
1917,2007-08-20,43.450001,44.740002,43.139999,44.02,510700
1918,2007-08-21,43.810001,44.189999,43.330002,43.41,396200
1919,2007-08-22,43.630001,44.23,43.619999,43.970001,438900
1920,2007-08-23,44.139999,44.349998,43.52,43.75,257900
1921,2007-08-24,43.619999,44.16,43.16,44.16,309200
1922,2007-08-27,44.09,44.400002,43.419998,43.580002,185600
1923,2007-08-28,43.380001,43.470001,41.93,42.0,276700
1924,2007-08-29,42.32,43.41,42.200001,43.330002,179000
1925,2007-08-30,42.900002,43.529999,42.060001,42.290001,354100
1926,2007-08-31,42.869999,43.91,42.48,43.599998,294700
1927,2007-09-04,43.560001,44.049999,43.34,43.540001,363400
1928,2007-09-05,43.18,43.599998,42.540001,43.459999,247000
1929,2007-09-06,43.599998,43.950001,42.889999,43.049999,212500
1930,2007-09-07,42.580002,42.650002,41.57,42.25,309100
1931,2007-09-10,42.5,42.700001,41.34,41.849998,241400
1932,2007-09-11,41.970001,42.18,41.540001,41.919998,241700
1933,2007-09-12,41.630001,41.720001,40.43,41.099998,345300
1934,2007-09-13,41.5,41.630001,40.639999,41.130001,283800
1935,2007-09-14,40.939999,41.720001,40.799999,41.580002,239000
1936,2007-09-17,41.380001,41.619999,41.09,41.139999,333000
1937,2007-09-18,41.349998,43.5,41.23,43.459999,422400
1938,2007-09-19,43.82,44.16,43.389999,43.75,529100
1939,2007-09-20,43.790001,43.93,43.259998,43.43,304800
1940,2007-09-21,43.700001,44.240002,43.369999,43.810001,294100
1941,2007-09-24,43.759998,43.889999,42.299999,42.439999,301200
1942,2007-09-25,42.34,42.549999,41.849998,42.240002,161200
1943,2007-09-26,42.599998,43.880001,42.279999,43.799999,355300
1944,2007-09-27,43.93,43.93,42.669998,42.950001,234500
1945,2007-09-28,42.860001,43.18,42.59,42.75,182700
1946,2007-10-01,42.709999,43.630001,42.709999,43.360001,200900
1947,2007-10-02,43.419998,43.610001,42.98,42.98,168900
1948,2007-10-03,42.82,43.389999,42.619999,43.18,384400
1949,2007-10-04,43.349998,43.48,42.849998,43.139999,125800
1950,2007-10-05,43.619999,46.139999,43.549999,45.59,402300
1951,2007-10-08,45.43,47.650002,44.830002,45.16,380200
1952,2007-10-09,45.25,45.349998,44.599998,45.189999,227000
1953,2007-10-10,45.189999,45.189999,44.630001,44.849998,134200
1954,2007-10-11,45.25,45.330002,43.740002,44.59,279100
1955,2007-10-12,44.549999,44.950001,44.169998,44.349998,188400
1956,2007-10-15,44.32,44.389999,43.540001,43.91,201100
1957,2007-10-16,43.900002,44.0,42.790001,43.040001,361100
1958,2007-10-17,43.049999,43.310001,41.990002,42.139999,499100
1959,2007-10-18,41.900002,42.0,41.389999,41.639999,389300
1960,2007-10-19,41.5,41.5,40.09,40.09,639100
1961,2007-10-22,39.700001,40.549999,39.549999,40.209999,628700
1962,2007-10-23,40.34,41.009998,40.220001,40.849998,580100
1963,2007-10-24,40.700001,40.950001,39.560001,40.279999,555100
1964,2007-10-25,40.599998,42.529999,39.139999,39.77,1094500
1965,2007-10-26,40.0,40.5,39.0,39.950001,557500
1966,2007-10-29,40.07,40.380001,39.299999,39.5,402200
1967,2007-10-30,39.240002,39.84,39.169998,39.490002,595800
1968,2007-10-31,39.599998,41.0,39.529999,40.970001,798100
1969,2007-11-01,40.400002,41.07,39.740002,40.25,742800
1970,2007-11-02,40.400002,40.41,39.27,39.790001,658100
1971,2007-11-05,39.439999,39.77,38.619999,39.189999,607100
1972,2007-11-06,39.470001,40.080002,39.029999,39.900002,587800
1973,2007-11-07,39.5,39.5,38.119999,38.41,712700
1974,2007-11-08,38.650002,38.650002,37.0,37.650002,1035900
1975,2007-11-09,37.27,37.540001,36.639999,36.799999,739300
1976,2007-11-12,36.889999,37.830002,36.849998,37.09,693000
1977,2007-11-13,37.27,37.790001,37.080002,37.200001,546900
1978,2007-11-14,37.470001,37.849998,36.939999,37.279999,378900
1979,2007-11-15,37.110001,37.970001,37.0,37.450001,710200
1980,2007-11-16,37.5,38.029999,36.919998,37.25,599900
1981,2007-11-19,36.950001,36.950001,35.380001,35.43,448600
1982,2007-11-20,35.43,35.75,34.66,35.34,609100
1983,2007-11-21,35.130001,35.290001,34.59,34.799999,365300
1984,2007-11-23,34.93,35.900002,34.93,35.759998,99200
1985,2007-11-26,35.849998,36.360001,35.130001,35.18,516900
1986,2007-11-27,35.639999,35.75,34.93,35.380001,354500
1987,2007-11-28,35.700001,37.110001,35.700001,36.849998,416200
1988,2007-11-29,36.77,36.77,35.990002,36.049999,396900
1989,2007-11-30,36.549999,37.099998,36.419998,37.029999,593700
1990,2007-12-03,37.189999,37.470001,36.599998,36.810001,472400
1991,2007-12-04,36.57,36.66,36.099998,36.599998,331700
1992,2007-12-05,37.0,37.419998,36.860001,37.209999,235100
1993,2007-12-06,37.080002,38.34,37.080002,38.330002,306300
1994,2007-12-07,38.400002,39.060001,38.240002,38.889999,293200
1995,2007-12-10,39.049999,39.16,38.349998,38.959999,318100
1996,2007-12-11,39.0,39.549999,37.889999,37.889999,812900
1997,2007-12-12,38.68,39.5,37.459999,37.900002,466100
1998,2007-12-13,37.650002,38.209999,37.16,38.09,251600
1999,2007-12-14,37.75,38.099998,37.369999,37.389999,444500
2000,2007-12-17,37.139999,38.860001,36.669998,38.689999,623700
2001,2007-12-18,39.130001,39.130001,37.349998,37.990002,366400
2002,2007-12-19,37.790001,37.790001,36.439999,36.959999,395400
2003,2007-12-20,37.310001,37.380001,36.040001,37.18,351300
2004,2007-12-21,37.639999,38.07,37.459999,38.060001,488100
2005,2007-12-24,38.220001,38.25,37.950001,38.09,75900
2006,2007-12-26,37.849998,37.98,37.139999,37.450001,244300
2007,2007-12-27,37.290001,37.650002,36.48,36.57,241900
2008,2007-12-28,36.669998,37.150002,36.66,37.09,204100
2009,2007-12-31,36.880001,37.09,36.439999,36.68,253900
2010,2008-01-02,36.77,37.049999,36.009998,36.549999,438500
2011,2008-01-03,36.799999,36.82,35.700001,35.950001,579000
2012,2008-01-04,35.540001,35.599998,34.119999,34.459999,454600
2013,2008-01-07,34.549999,34.950001,34.07,34.369999,278800
2014,2008-01-08,34.310001,34.549999,33.009998,33.009998,558000
2015,2008-01-09,32.900002,32.93,32.07,32.580002,856600
2016,2008-01-10,32.41,33.459999,31.969999,32.82,573000
2017,2008-01-11,32.650002,32.73,31.870001,32.049999,515400
2018,2008-01-14,32.200001,32.5,31.57,31.969999,449500
2019,2008-01-15,31.77,32.029999,31.35,32.009998,458500
2020,2008-01-16,31.77,33.099998,31.77,32.849998,533600
2021,2008-01-17,33.099998,33.720001,31.690001,31.709999,510500
2022,2008-01-18,31.940001,32.259998,31.049999,31.809999,466700
2023,2008-01-22,30.540001,33.580002,30.52,31.889999,729200
2024,2008-01-23,31.15,33.950001,30.98,33.43,863200
2025,2008-01-24,35.099998,36.48,34.599998,35.18,1367400
2026,2008-01-25,35.290001,35.959999,35.060001,35.450001,709900
2027,2008-01-28,35.169998,35.380001,34.560001,35.330002,630300
2028,2008-01-29,35.599998,35.73,35.060001,35.439999,605800
2029,2008-01-30,35.439999,36.130001,35.07,35.450001,990000
2030,2008-01-31,34.990002,37.799999,34.91,37.57,1618700
2031,2008-02-01,37.360001,38.099998,36.75,38.080002,990700
2032,2008-02-04,38.080002,38.389999,37.0,37.23,900900
2033,2008-02-05,36.91,37.880001,36.599998,36.619999,762600
2034,2008-02-06,36.75,36.939999,36.150002,36.200001,686400
2035,2008-02-07,36.150002,36.889999,35.900002,36.720001,709500
2036,2008-02-08,36.669998,37.389999,36.130001,36.68,697000
2037,2008-02-11,36.630001,36.93,36.09,36.799999,504600
2038,2008-02-12,37.07,37.860001,36.900002,37.139999,511100
2039,2008-02-13,37.52,37.970001,37.040001,37.82,476000
2040,2008-02-14,38.07,38.41,37.060001,37.459999,370100
2041,2008-02-15,37.240002,37.41,36.669998,37.32,381600
2042,2008-02-19,37.619999,38.330002,37.32,38.029999,517900
2043,2008-02-20,37.93,38.860001,37.400002,38.639999,514100
2044,2008-02-21,38.700001,39.389999,37.619999,37.720001,532600
2045,2008-02-22,37.900002,38.139999,37.220001,37.950001,381300
2046,2008-02-25,38.0,39.040001,37.610001,38.950001,407600
2047,2008-02-26,38.73,39.119999,38.27,38.970001,593300
2048,2008-02-27,38.349998,39.110001,37.939999,38.040001,544900
2049,2008-02-28,37.900002,38.02,36.849998,37.209999,468400
2050,2008-02-29,36.880001,36.880001,35.91,35.98,539500
2051,2008-03-03,35.91,36.91,35.700001,36.52,453500
2052,2008-03-04,36.25,37.02,35.810001,36.689999,552600
2053,2008-03-05,36.849998,37.200001,36.02,36.450001,396100
2054,2008-03-06,36.099998,36.099998,35.450001,35.540001,401600
2055,2008-03-07,35.389999,35.860001,34.790001,35.060001,429700
2056,2008-03-10,35.119999,35.669998,34.360001,34.560001,488700
2057,2008-03-11,35.43,36.009998,34.639999,35.540001,417000
2058,2008-03-12,35.720001,36.349998,35.259998,35.389999,352300
2059,2008-03-13,35.029999,37.150002,34.439999,36.82,570800
2060,2008-03-14,37.060001,37.52,35.93,36.34,522700
2061,2008-03-17,35.650002,36.369999,35.380001,35.619999,612200
2062,2008-03-18,36.16,37.470001,36.16,37.259998,496400
2063,2008-03-19,37.240002,38.0,36.889999,36.889999,495100
2064,2008-03-20,36.849998,37.66,36.139999,37.66,681600
2065,2008-03-24,37.73,40.32,37.73,39.689999,587900
2066,2008-03-25,39.52,41.639999,39.52,41.150002,687400
2067,2008-03-26,40.650002,40.799999,39.330002,40.080002,434000
2068,2008-03-27,40.16,40.16,39.009998,39.110001,347800
2069,2008-03-28,39.400002,40.02,39.18,39.380001,432200
2070,2008-03-31,39.25,39.57,38.439999,39.07,703900
2071,2008-04-01,39.529999,41.049999,39.200001,40.990002,594400
2072,2008-04-02,40.959999,41.459999,40.360001,40.57,581300
2073,2008-04-03,40.220001,40.700001,40.040001,40.150002,510500
2074,2008-04-04,40.080002,40.32,39.540001,39.720001,440200
2075,2008-04-07,39.919998,40.060001,39.419998,39.549999,367100
2076,2008-04-08,39.32,40.139999,39.18,40.029999,385100
2077,2008-04-09,39.849998,39.869999,37.169998,37.450001,560600
2078,2008-04-10,37.709999,38.389999,37.330002,38.32,303200
2079,2008-04-11,38.0,38.099998,36.939999,37.099998,244000
2080,2008-04-14,37.0,37.0,36.439999,36.599998,285700
2081,2008-04-15,36.880001,37.650002,36.779999,37.439999,331700
2082,2008-04-16,37.849998,39.060001,37.639999,38.73,1023600
2083,2008-04-17,38.599998,38.700001,37.509998,37.790001,468700
2084,2008-04-18,38.439999,39.360001,38.310001,39.220001,299700
2085,2008-04-21,39.07,40.150002,39.060001,39.939999,861600
2086,2008-04-22,39.869999,39.990002,38.639999,38.900002,422400
