,Date,Open,High,Low,Close,Volume
1454,2005-10-14,10.91,11.07,10.71,10.94,524500
1455,2005-10-17,11.0,11.05,10.61,10.99,359700
1456,2005-10-18,10.99,10.99,10.57,10.69,428500
1457,2005-10-19,10.61,10.63,9.95,10.59,1339200
1458,2005-10-20,9.3,10.52,9.25,10.45,1788200
1459,2005-10-21,10.38,10.49,9.95,10.06,1103100
1460,2005-10-24,10.09,10.36,10.03,10.34,384500
1461,2005-10-25,10.32,10.47,10.0,10.36,429000
1462,2005-10-26,10.33,10.56,10.15,10.41,402100
1463,2005-10-27,10.34,10.66,10.34,10.51,423900
1464,2005-10-28,10.5,10.95,10.3,10.81,467200
1465,2005-10-31,10.82,10.9,10.65,10.75,452000
1466,2005-11-01,10.69,10.77,10.38,10.6,348200
1467,2005-11-02,10.6,11.2,10.51,11.19,325800
1468,2005-11-03,11.3,11.99,11.25,11.88,697200
1469,2005-11-04,11.97,12.06,11.68,11.77,297500
1470,2005-11-07,11.8,12.1,11.77,11.98,279900
1471,2005-11-08,11.91,12.5,11.83,12.48,532000
1472,2005-11-09,12.55,12.63,12.19,12.5,380900
1473,2005-11-10,12.52,12.78,12.26,12.75,407200
1474,2005-11-11,12.5,13.3,12.5,13.13,1039700
1475,2005-11-14,13.09,13.61,12.86,12.96,1088100
1476,2005-11-15,12.95,13.0,12.44,12.48,765500
1477,2005-11-16,12.49,12.49,12.11,12.23,763700
1478,2005-11-17,12.14,13.0,12.01,12.78,797900
1479,2005-11-18,12.88,13.19,12.76,13.19,514800
1480,2005-11-21,13.26,13.28,12.73,12.97,482000
1481,2005-11-22,12.93,13.19,12.82,13.1,171000
1482,2005-11-23,13.09,13.19,12.92,12.98,154000
1483,2005-11-25,12.91,13.19,12.91,13.17,119200
1484,2005-11-28,12.9,12.98,12.64,12.81,186600
1485,2005-11-29,13.0,13.3,12.81,12.96,184500
1486,2005-11-30,13.07,13.73,13.06,13.43,378100
1487,2005-12-01,13.62,13.85,13.48,13.85,416000
1488,2005-12-02,13.79,13.83,13.32,13.5,295600
1489,2005-12-05,13.51,13.51,13.12,13.33,220500
1490,2005-12-06,13.45,13.69,13.26,13.3,184500
1491,2005-12-07,13.18,13.25,12.71,12.81,559900
1492,2005-12-08,12.56,12.92,12.18,12.34,736800
1493,2005-12-09,12.3,12.3,11.83,12.02,917800
1494,2005-12-12,12.13,12.39,11.97,12.24,811100
1495,2005-12-13,12.22,12.41,12.16,12.31,390500
1496,2005-12-14,12.31,12.34,11.68,11.96,471000
1497,2005-12-15,12.05,12.05,11.6,11.78,491100
1498,2005-12-16,11.86,11.95,11.59,11.69,482300
1499,2005-12-19,11.6,11.69,11.32,11.36,371500
1500,2005-12-20,11.38,11.67,11.29,11.48,349500
1501,2005-12-21,11.58,11.74,11.37,11.51,239500
1502,2005-12-22,11.49,11.77,11.29,11.72,448700
1503,2005-12-23,11.71,12.0,11.71,11.91,330000
1504,2005-12-27,11.9,12.15,11.9,12.0,278400
1505,2005-12-28,12.07,12.39,12.02,12.33,347900
1506,2005-12-29,12.29,12.38,11.98,12.13,247100
1507,2005-12-30,12.04,12.04,11.66,11.83,282700
1508,2006-01-03,11.83,12.09,11.64,12.06,292100
1509,2006-01-04,12.05,12.45,12.05,12.44,413600
1510,2006-01-05,12.5,12.87,12.47,12.79,270100
1511,2006-01-06,12.79,13.57,12.65,13.35,521500
1512,2006-01-09,13.45,13.57,13.21,13.5,404900
1513,2006-01-10,13.38,13.6,13.1,13.55,248500
1514,2006-01-11,13.6,13.94,13.4,13.92,539300
1515,2006-01-12,13.78,14.82,13.78,14.36,694200
1516,2006-01-13,14.5,14.5,13.82,13.97,311400
1517,2006-01-17,13.22,13.56,12.85,13.11,629300
1518,2006-01-18,12.81,13.53,12.81,13.36,471900
1519,2006-01-19,13.5,14.48,13.5,14.1,642200
1520,2006-01-20,14.15,14.2,13.5,13.72,262100
1521,2006-01-23,13.79,14.0,13.5,14.0,244400
1522,2006-01-24,13.21,14.15,13.21,14.1,406600
1523,2006-01-25,13.95,14.24,13.95,14.18,368300
1524,2006-01-26,14.24,15.12,14.0,14.99,568300
1525,2006-01-27,15.06,15.44,14.68,14.8,666400
1526,2006-01-30,14.82,15.21,14.74,14.99,677800
1527,2006-01-31,14.9,15.91,14.87,15.68,894800
1528,2006-02-01,15.54,15.72,15.03,15.45,507300
1529,2006-02-02,15.31,15.5,14.61,15.02,640000
1530,2006-02-03,14.78,14.85,14.31,14.54,1144900
1531,2006-02-06,14.53,15.16,14.36,15.14,730900
1532,2006-02-07,15.03,15.47,14.82,15.37,604700
1533,2006-02-08,16.0,16.700001,15.76,15.94,760300
1534,2006-02-09,15.91,16.15,15.8,15.9,417700
1535,2006-02-10,15.81,15.82,15.28,15.6,721500
1536,2006-02-13,15.46,15.66,15.02,15.22,658700
1537,2006-02-14,15.31,15.64,15.2,15.42,422000
1538,2006-02-15,15.44,16.23,15.42,16.129999,720500
1539,2006-02-16,16.559999,16.83,15.23,16.0,1357300
1540,2006-02-17,16.559999,16.690001,15.24,15.39,1732500
1541,2006-02-21,15.34,16.08,15.34,16.0,651500
1542,2006-02-22,15.61,16.280001,15.61,15.79,876400
1543,2006-02-23,15.69,15.9,15.51,15.53,443400
1544,2006-02-24,15.53,15.89,15.53,15.64,535800
1545,2006-02-27,15.27,15.3,14.1,14.57,1097400
1546,2006-02-28,14.56,14.69,13.99,14.22,1209700
1547,2006-03-01,14.35,15.05,14.25,14.95,688700
1548,2006-03-02,14.88,14.96,14.39,14.71,452900
1549,2006-03-03,14.4,14.78,14.13,14.42,607500
1550,2006-03-06,14.43,14.44,14.16,14.28,945300
1551,2006-03-07,14.25,14.25,13.83,14.02,447600
1552,2006-03-08,14.0,14.4,13.88,14.07,532800
1553,2006-03-09,14.07,14.58,13.95,14.05,569800
1554,2006-03-10,14.0,14.08,13.64,13.86,676100
1555,2006-03-13,13.96,14.17,13.67,13.81,355100
1556,2006-03-14,13.74,14.1,13.65,14.1,763400
1557,2006-03-15,14.14,14.69,14.09,14.54,683500
1558,2006-03-16,14.66,14.66,13.72,13.84,831500
1559,2006-03-17,13.92,13.94,13.32,13.43,677500
1560,2006-03-20,13.52,14.03,13.34,14.0,406500
1561,2006-03-21,13.78,14.32,13.72,13.78,376800
1562,2006-03-22,13.83,14.04,13.55,13.81,192000
1563,2006-03-23,13.76,14.25,13.68,14.11,395300
1564,2006-03-24,14.12,14.19,13.9,14.04,445200
1565,2006-03-27,14.08,14.24,13.98,14.16,375000
1566,2006-03-28,14.17,14.17,13.77,13.85,172800
1567,2006-03-29,13.85,14.3,13.85,14.17,527900
1568,2006-03-30,14.23,14.52,13.97,14.02,241200
1569,2006-03-31,14.09,14.23,13.95,14.13,200900
1570,2006-04-03,14.72,15.02,14.52,14.75,1019200
1571,2006-04-04,14.76,15.08,14.7,14.95,546200
1572,2006-04-05,15.05,15.23,14.84,15.15,268500
1573,2006-04-06,15.15,15.5,15.08,15.32,238000
1574,2006-04-07,15.4,15.59,14.75,14.98,366800
1575,2006-04-10,15.03,15.03,14.45,14.49,431000
1576,2006-04-11,14.53,14.57,14.07,14.44,535100
1577,2006-04-12,14.49,14.93,14.43,14.76,230500
1578,2006-04-13,14.8,15.19,14.63,15.16,309400
1579,2006-04-17,15.09,15.29,14.34,14.47,286000
1580,2006-04-18,14.6,14.99,14.48,14.97,439800
1581,2006-04-19,14.97,15.36,14.97,15.13,432200
1582,2006-04-20,15.09,15.5,14.88,15.47,710400
1583,2006-04-21,15.58,15.98,15.1,15.45,771900
1584,2006-04-24,15.34,15.56,15.06,15.12,246700
1585,2006-04-25,15.1,15.84,14.82,15.8,701900
1586,2006-04-26,15.88,15.88,15.3,15.59,409500
1587,2006-04-27,15.55,15.94,14.09,15.6,1364500
1588,2006-04-28,15.48,16.16,15.37,15.69,931000
1589,2006-05-01,15.75,15.75,14.85,14.92,501300
1590,2006-05-02,14.86,15.28,14.86,15.1,493200
1591,2006-05-03,15.19,16.15,15.16,16.07,1122400
1592,2006-05-04,16.15,17.15,16.049999,17.08,843400
1593,2006-05-05,17.18,17.4,16.889999,16.93,696900
1594,2006-05-08,16.959999,17.02,16.690001,16.780001,357200
1595,2006-05-09,16.709999,17.129999,16.629999,16.709999,609200
1596,2006-05-10,16.690001,16.700001,15.97,16.02,377000
1597,2006-05-11,16.08,16.120001,15.37,15.45,380700
1598,2006-05-12,15.34,15.66,14.98,15.01,514000
1599,2006-05-15,14.93,14.93,14.29,14.61,528600
1600,2006-05-16,14.69,15.03,14.55,14.8,397500
1601,2006-05-17,14.7,14.93,14.16,14.46,587800
1602,2006-05-18,14.52,15.12,14.46,14.55,408700
1603,2006-05-19,14.52,14.68,14.09,14.36,363400
1604,2006-05-22,14.22,14.4,13.83,14.35,525300
1605,2006-05-23,14.4,14.64,13.94,13.96,282500
1606,2006-05-24,13.91,13.93,13.2,13.5,929900
1607,2006-05-25,13.53,13.66,13.37,13.5,366900
1608,2006-05-26,13.52,14.44,13.45,14.27,475500
1609,2006-05-30,13.86,14.3,13.74,13.83,539100
1610,2006-05-31,13.87,14.21,13.7,14.1,561300
1611,2006-06-01,14.06,14.7,14.05,14.67,429100
1612,2006-06-02,14.77,14.97,14.18,14.42,269600
1613,2006-06-05,14.4,14.47,13.79,13.83,329100
1614,2006-06-06,13.92,14.06,13.56,13.94,266900
1615,2006-06-07,13.92,14.44,13.64,14.27,812500
1616,2006-06-08,14.2,14.51,13.47,13.88,480300
1617,2006-06-09,13.98,14.24,13.65,13.76,221600
1618,2006-06-12,13.72,13.95,13.2,13.34,383300
1619,2006-06-13,13.31,13.77,12.98,13.05,489000
1620,2006-06-14,13.08,13.53,12.94,13.11,482600
1621,2006-06-15,13.22,13.98,13.09,13.89,508800
1622,2006-06-16,13.86,13.9,13.11,13.34,570200
1623,2006-06-19,13.36,13.43,12.82,12.89,338300
1624,2006-06-20,12.82,13.15,12.68,12.83,353200
1625,2006-06-21,12.83,13.13,12.82,13.06,399000
1626,2006-06-22,13.01,13.1,12.81,12.9,347700
1627,2006-06-23,12.77,12.86,12.6,12.63,388200
1628,2006-06-26,12.67,12.79,12.6,12.75,356700
1629,2006-06-27,12.73,12.87,12.25,12.39,494100
1630,2006-06-28,12.47,12.47,12.09,12.4,245100
1631,2006-06-29,12.42,13.47,12.42,13.44,374900
1632,2006-06-30,13.51,13.52,13.14,13.24,729200
1633,2006-07-03,13.18,13.99,13.18,13.73,172300
1634,2006-07-05,13.81,13.81,12.92,13.07,218700
1635,2006-07-06,13.12,13.68,13.09,13.29,319200
1636,2006-07-07,13.25,13.35,13.0,13.26,236300
1637,2006-07-10,13.4,13.56,12.88,13.06,241200
1638,2006-07-11,12.92,13.03,11.98,12.93,640900
1639,2006-07-12,12.88,12.9,12.07,12.1,252300
1640,2006-07-13,12.03,12.34,11.57,11.77,501600
1641,2006-07-14,11.77,11.94,11.55,11.63,164800
1642,2006-07-17,11.63,12.11,11.54,11.78,277100
1643,2006-07-18,11.91,12.21,11.75,12.0,340100
1644,2006-07-19,12.24,13.02,12.24,12.63,497400
1645,2006-07-20,12.65,12.93,12.22,12.24,462500
1646,2006-07-21,12.17,12.18,11.53,11.66,365500
1647,2006-07-24,11.78,12.09,11.61,11.95,314000
1648,2006-07-25,12.01,12.4,11.82,11.93,336600
1649,2006-07-26,11.87,11.97,11.5,11.71,527000
1650,2006-07-27,12.75,13.5,12.09,12.44,1014700
1651,2006-07-28,12.5,12.95,12.43,12.8,500500
1652,2006-07-31,12.73,12.96,12.49,12.94,343300
1653,2006-08-01,12.81,12.89,12.27,12.36,244800
1654,2006-08-02,12.4,12.7,12.36,12.5,147600
1655,2006-08-03,12.35,13.1,12.06,12.98,363900
1656,2006-08-04,13.17,13.24,12.23,12.43,370800
1657,2006-08-07,12.37,12.38,12.02,12.28,223700
1658,2006-08-08,12.35,12.91,12.35,12.68,412700
1659,2006-08-09,12.87,13.24,12.51,12.59,392600
1660,2006-08-10,12.51,12.91,12.17,12.72,302100
1661,2006-08-11,12.7,12.72,12.17,12.28,305100
1662,2006-08-14,12.48,12.96,12.42,12.77,434200
1663,2006-08-15,12.98,13.63,12.91,13.39,431300
1664,2006-08-16,13.45,14.05,13.31,13.96,468800
1665,2006-08-17,13.93,14.22,13.69,13.9,313100
1666,2006-08-18,13.93,14.25,13.52,14.24,417300
1667,2006-08-21,14.26,14.26,13.87,13.91,237800
1668,2006-08-22,13.84,14.18,13.68,13.85,584100
1669,2006-08-23,13.94,14.17,13.51,13.57,221200
1670,2006-08-24,13.67,13.75,13.42,13.69,219200
1671,2006-08-25,13.58,14.02,13.47,13.9,190600
1672,2006-08-28,13.95,14.11,13.83,14.09,259900
1673,2006-08-29,14.1,14.56,13.93,14.53,556300
1674,2006-08-30,14.57,14.74,14.28,14.52,186800
1675,2006-08-31,14.59,14.74,14.36,14.37,180300
1676,2006-09-01,14.51,14.58,14.15,14.45,156300
1677,2006-09-05,14.7,14.74,14.37,14.62,180700
1678,2006-09-06,14.48,14.51,14.01,14.03,190100
1679,2006-09-07,13.99,14.61,13.99,14.33,309100
1680,2006-09-08,14.44,14.46,14.05,14.38,172200
1681,2006-09-11,14.29,14.95,14.28,14.86,476800
1682,2006-09-12,14.91,16.26,14.77,15.96,527400
1683,2006-09-13,16.0,16.049999,15.5,15.88,395400
1684,2006-09-14,15.8,15.8,15.3,15.66,357900
1685,2006-09-15,15.9,16.15,15.78,16.0,935800
1686,2006-09-18,16.0,16.540001,15.82,16.25,550600
1687,2006-09-19,16.23,16.309999,15.45,15.92,478800
1688,2006-09-20,16.07,16.5,15.98,16.42,398500
1689,2006-09-21,16.33,16.5,16.01,16.17,438200
1690,2006-09-22,16.15,16.25,15.92,16.07,316000
1691,2006-09-25,16.24,16.91,16.15,16.809999,559700
1692,2006-09-26,16.74,17.24,16.719999,17.120001,687100
1693,2006-09-27,17.129999,17.25,16.780001,17.0,504100
1694,2006-09-28,17.120001,17.18,16.790001,17.0,358600
1695,2006-09-29,17.049999,17.68,16.93,17.049999,446300
1696,2006-10-02,16.940001,17.459999,16.93,17.059999,621100
1697,2006-10-03,16.959999,17.07,16.440001,16.57,758800
1698,2006-10-04,16.450001,17.450001,16.379999,17.42,573900
1699,2006-10-05,17.450001,17.66,16.959999,17.639999,534300
1700,2006-10-06,17.57,17.57,16.91,17.23,411200
1701,2006-10-09,17.15,17.49,17.02,17.469999,467000
1702,2006-10-10,17.469999,17.469999,16.9,17.139999,436400
1703,2006-10-11,17.01,17.440001,16.82,17.09,697200
1704,2006-10-12,16.950001,17.1,16.65,16.799999,615100
1705,2006-10-13,16.9,17.450001,16.73,17.33,398200
1706,2006-10-16,17.33,17.9,17.33,17.889999,371800
1707,2006-10-17,17.85,17.85,17.1,17.379999,326000
1708,2006-10-18,17.58,17.84,16.51,16.709999,538000
1709,2006-10-19,16.68,17.1,16.5,16.65,351800
1710,2006-10-20,16.690001,16.690001,16.280001,16.33,311800
1711,2006-10-23,16.280001,16.290001,15.87,16.0,442400
1712,2006-10-24,15.99,16.290001,15.74,15.92,356100
1713,2006-10-25,15.95,16.450001,15.73,16.09,584300
1714,2006-10-26,16.1,16.389999,15.8,16.379999,590100
1715,2006-10-27,16.24,16.379999,15.54,15.56,447300
1716,2006-10-30,15.48,15.8,14.98,15.57,421400
1717,2006-10-31,15.58,15.78,15.4,15.72,464200
1718,2006-11-01,15.69,15.81,15.04,15.09,375500
1719,2006-11-02,14.98,15.08,14.69,14.89,347900
1720,2006-11-03,14.9,15.21,14.72,15.01,274100
1721,2006-11-06,15.11,15.74,15.04,15.66,330300
1722,2006-11-07,15.74,16.34,15.69,16.209999,431200
1723,2006-11-08,16.09,16.360001,15.86,16.25,354600
1724,2006-11-09,16.389999,16.440001,15.79,15.8,304600
1725,2006-11-10,15.85,16.200001,15.8,16.16,157300
1726,2006-11-13,16.030001,16.42,15.92,16.190001,332900
1727,2006-11-14,16.040001,17.0,16.040001,17.0,305100
1728,2006-11-15,16.969999,17.219999,16.65,17.120001,350400
1729,2006-11-16,17.209999,17.23,16.620001,16.969999,487000
1730,2006-11-17,16.91,16.91,16.540001,16.639999,202200
1731,2006-11-20,16.74,16.799999,16.52,16.799999,227700
1732,2006-11-21,16.82,17.049999,16.66,16.98,239900
1733,2006-11-22,17.049999,17.370001,16.889999,17.33,131800
1734,2006-11-24,17.370001,17.450001,17.049999,17.27,90600
1735,2006-11-27,17.27,17.370001,16.780001,16.9,489700
1736,2006-11-28,16.85,17.24,16.780001,17.18,363100
1737,2006-11-29,17.33,17.780001,17.23,17.4,405700
1738,2006-11-30,17.440001,17.690001,17.120001,17.23,398300
1739,2006-12-01,17.299999,17.540001,16.709999,17.059999,314300
1740,2006-12-04,17.15,18.059999,17.040001,17.790001,420600
1741,2006-12-05,17.860001,18.24,17.780001,17.940001,377700
1742,2006-12-06,17.969999,18.360001,17.59,18.07,308400
1743,2006-12-07,18.129999,18.610001,18.01,18.18,321100
1744,2006-12-08,18.129999,18.48,17.790001,18.120001,266400
1745,2006-12-11,18.16,18.65,18.129999,18.370001,281500
1746,2006-12-12,18.469999,18.530001,17.969999,18.379999,311600
1747,2006-12-13,18.48,18.540001,17.91,17.99,650200
1748,2006-12-14,18.030001,18.16,17.9,18.059999,332900
1749,2006-12-15,18.129999,18.32,18.059999,18.27,423600
1750,2006-12-18,18.32,18.6,17.99,18.1,484900
1751,2006-12-19,18.030001,18.18,17.83,18.01,287300
1752,2006-12-20,18.08,18.57,18.040001,18.309999,296600
1753,2006-12-21,18.360001,18.52,17.969999,18.129999,255900
1754,2006-12-22,18.16,18.290001,17.940001,18.139999,112200
1755,2006-12-26,18.18,18.82,17.950001,18.67,256600
1756,2006-12-27,18.780001,18.799999,18.67,18.700001,303800
1757,2006-12-28,18.709999,18.91,18.6,18.68,171600
1758,2006-12-29,18.75,19.33,18.700001,18.870001,398400
1759,2007-01-03,19.129999,19.24,18.4,18.75,497000
1760,2007-01-04,18.74,18.950001,18.33,18.889999,501400
1761,2007-01-05,18.9,18.9,18.290001,18.629999,496900
1762,2007-01-08,18.629999,19.129999,18.48,18.879999,832900
1763,2007-01-09,18.860001,18.93,18.440001,18.66,535700
1764,2007-01-10,18.48,19.01,18.440001,18.93,340600
1765,2007-01-11,19.040001,19.049999,18.790001,18.889999,396400
1766,2007-01-12,18.799999,18.959999,18.709999,18.950001,253000
1767,2007-01-16,19.0,19.0,18.459999,18.58,544500
1768,2007-01-17,18.52,18.709999,18.459999,18.68,345400
1769,2007-01-18,18.43,18.43,16.540001,16.889999,1136900
1770,2007-01-19,16.879999,17.15,16.66,16.870001,1350900
1771,2007-01-22,16.83,16.98,16.440001,16.879999,571600
1772,2007-01-23,16.83,17.4,16.809999,17.129999,354800
1773,2007-01-24,17.190001,17.41,17.08,17.15,759700
1774,2007-01-25,17.190001,17.389999,16.610001,16.690001,453600
1775,2007-01-26,16.73,17.15,16.389999,16.959999,412700
1776,2007-01-29,16.809999,17.129999,16.59,16.940001,456400
1777,2007-01-30,17.01,17.24,16.92,17.139999,310700
1778,2007-01-31,17.01,17.51,16.700001,17.33,569800
1779,2007-02-01,17.43,18.08,17.42,17.77,353500
1780,2007-02-02,17.889999,18.18,17.76,17.809999,487100
1781,2007-02-05,17.879999,17.940001,17.469999,17.5,364900
1782,2007-02-06,17.450001,17.690001,17.200001,17.559999,648600
1783,2007-02-07,17.68,20.9,17.68,20.41,2181800
1784,2007-02-08,19.82,19.9,19.120001,19.27,1313300
1785,2007-02-09,19.27,19.799999,19.07,19.120001,632500
1786,2007-02-12,19.120001,19.27,18.870001,19.129999,289300
1787,2007-02-13,19.24,19.700001,19.23,19.459999,314400
1788,2007-02-14,19.49,20.299999,19.299999,19.959999,614100
1789,2007-02-15,19.98,20.299999,19.9,20.26,445100
1790,2007-02-16,20.25,20.290001,20.0,20.08,357300
1791,2007-02-20,19.99,20.209999,19.559999,20.07,449600
1792,2007-02-21,19.799999,20.34,19.540001,20.190001,389000
1793,2007-02-22,20.200001,20.59,20.129999,20.51,789700
1794,2007-02-23,20.4,20.73,20.18,20.43,563200
1795,2007-02-26,20.559999,21.23,20.309999,21.07,849000
1796,2007-02-27,20.65,20.799999,19.73,19.83,1048200
1797,2007-02-28,19.959999,20.309999,19.700001,20.139999,514600
1798,2007-03-01,19.98,20.09,19.530001,20.0,851200
1799,2007-03-02,19.799999,19.879999,18.99,19.049999,690700
1800,2007-03-05,18.940001,19.57,18.700001,18.74,466000
1801,2007-03-06,18.66,19.950001,18.66,19.76,384800
1802,2007-03-07,19.76,20.370001,19.58,20.01,650800
1803,2007-03-08,20.26,21.110001,20.26,20.700001,949900
1804,2007-03-09,21.389999,21.42,21.0,21.290001,776200
1805,2007-03-12,21.379999,21.4,21.059999,21.1,519600
1806,2007-03-13,21.0,21.23,20.35,20.360001,714700
1807,2007-03-14,20.360001,20.6,20.030001,20.48,522600
1808,2007-03-15,20.5,20.809999,20.379999,20.690001,353200
1809,2007-03-16,20.68,20.889999,20.389999,20.799999,519400
1810,2007-03-19,21.0,21.23,20.950001,21.1,451800
1811,2007-03-20,21.049999,21.34,20.790001,21.139999,355800
1812,2007-03-21,21.209999,21.73,21.040001,21.459999,679400
1813,2007-03-22,21.639999,21.639999,21.16,21.299999,699100
1814,2007-03-23,21.26,21.42,20.969999,21.309999,376000
1815,2007-03-26,21.299999,21.4,20.889999,21.190001,398200
1816,2007-03-27,21.129999,21.469999,21.1,21.309999,281900
1817,2007-03-28,21.5,21.549999,21.08,21.129999,377400
1818,2007-03-29,21.25,21.299999,20.34,20.809999,758400
1819,2007-03-30,20.9,21.4,20.82,21.040001,472900
1820,2007-04-02,21.0,21.530001,21.0,21.299999,409200
1821,2007-04-03,21.469999,22.219999,21.4,21.879999,474600
1822,2007-04-04,21.889999,21.99,21.459999,21.77,435000
1823,2007-04-05,21.73,22.290001,21.709999,22.290001,243900
1824,2007-04-09,22.43,22.719999,22.209999,22.559999,496200
1825,2007-04-10,22.450001,22.68,22.43,22.65,304000
1826,2007-04-11,22.719999,22.799999,21.940001,22.16,525400
1827,2007-04-12,22.219999,23.389999,22.110001,23.27,732000
1828,2007-04-13,23.379999,23.6,22.68,23.52,829600
1829,2007-04-16,23.65,23.809999,23.25,23.66,578100
1830,2007-04-17,23.73,23.76,23.15,23.27,508700
1831,2007-04-18,23.42,23.719999,23.16,23.32,349600
1832,2007-04-19,23.040001,23.530001,22.35,22.969999,506500
1833,2007-04-20,23.309999,23.48,22.85,23.25,296200
1834,2007-04-23,23.299999,23.68,23.030001,23.540001,345000
1835,2007-04-24,23.77,23.92,22.75,22.860001,735300
1836,2007-04-25,22.860001,23.26,21.280001,21.5,1554000
1837,2007-04-26,23.17,25.969999,22.120001,25.030001,2250100
1838,2007-04-27,24.9,25.0,24.129999,24.209999,771400
1839,2007-04-30,23.98,25.0,23.639999,24.5,830800
1840,2007-05-01,24.450001,24.959999,24.219999,24.9,675200
1841,2007-05-02,24.98,25.1,24.620001,24.879999,691200
1842,2007-05-03,24.809999,25.950001,24.559999,25.389999,976100
1843,2007-05-04,25.33,25.809999,25.309999,25.68,674200
1844,2007-05-07,25.48,25.889999,25.450001,25.469999,427600
1845,2007-05-08,25.389999,25.49,25.030001,25.25,562000
1846,2007-05-09,23.889999,24.780001,23.01,24.549999,908600
1847,2007-05-10,24.34,24.49,23.33,23.709999,926300
1848,2007-05-11,23.809999,24.549999,23.73,24.5,799400
1849,2007-05-14,24.549999,24.860001,24.32,24.379999,1645000
1850,2007-05-15,24.530001,24.76,24.110001,24.18,1097000
1851,2007-05-16,23.959999,23.959999,23.360001,23.620001,1057500
1852,2007-05-17,23.549999,23.950001,23.33,23.559999,964700
1853,2007-05-18,23.690001,24.129999,23.280001,23.719999,484800
1854,2007-05-21,23.74,24.5,23.6,23.98,497600
1855,2007-05-22,24.07,24.799999,24.059999,24.57,530000
1856,2007-05-23,24.66,24.709999,24.309999,24.42,401600
1857,2007-05-24,24.26,24.26,22.700001,22.809999,1311500
1858,2007-05-25,22.959999,23.49,22.889999,23.17,505300
1859,2007-05-29,23.16,23.68,23.120001,23.57,471500
1860,2007-05-30,23.4,23.6,22.860001,22.950001,1026800
1861,2007-05-31,22.940001,24.58,22.940001,24.540001,1283600
1862,2007-06-01,24.83,25.290001,24.58,25.139999,848100
1863,2007-06-04,25.18,25.27,24.870001,25.129999,585200
1864,2007-06-05,25.1,25.35,24.709999,24.98,456600
1865,2007-06-06,24.809999,25.07,24.440001,24.610001,465200
1866,2007-06-07,24.610001,24.73,23.719999,23.76,585100
1867,2007-06-08,23.690001,24.26,23.690001,24.23,395100
1868,2007-06-11,24.209999,24.389999,23.870001,24.0,321100
1869,2007-06-12,23.91,23.91,22.940001,23.1,624500
1870,2007-06-13,23.16,23.700001,23.16,23.5,632500
1871,2007-06-14,23.51,23.85,23.5,23.73,466000
1872,2007-06-15,24.030001,24.26,23.65,24.139999,480100
1873,2007-06-18,24.33,24.33,23.33,23.440001,598800
1874,2007-06-19,23.32,23.360001,22.690001,22.889999,755300
1875,2007-06-20,23.040001,23.280001,22.33,22.370001,540700
1876,2007-06-21,22.35,23.299999,22.280001,23.129999,677900
1877,2007-06-22,23.040001,23.23,22.120001,22.25,1113300
1878,2007-06-25,22.25,22.49,21.700001,21.940001,646000
1879,2007-06-26,21.950001,22.360001,21.52,21.870001,653400
1880,2007-06-27,21.75,22.299999,21.559999,22.23,321600
1881,2007-06-28,22.290001,22.290001,21.709999,21.93,566200
1882,2007-06-29,22.0,23.110001,22.0,22.66,952500
1883,2007-07-02,22.799999,23.059999,22.35,22.43,573300
1884,2007-07-03,22.360001,22.549999,22.08,22.26,239200
1885,2007-07-05,22.370001,22.5,22.1,22.469999,303800
1886,2007-07-06,22.549999,22.73,22.23,22.309999,225800
1887,2007-07-09,22.25,23.190001,22.15,22.889999,528400
1888,2007-07-10,22.620001,22.93,22.280001,22.51,675400
1889,2007-07-11,22.540001,22.700001,22.139999,22.639999,378200
1890,2007-07-12,22.780001,23.08,22.459999,22.99,265900
1891,2007-07-13,22.959999,23.07,22.360001,22.469999,315100
1892,2007-07-16,22.450001,22.540001,22.030001,22.440001,488200
1893,2007-07-17,22.459999,24.379999,22.450001,24.120001,1003300
1894,2007-07-18,24.01,24.01,23.0,23.51,492400
1895,2007-07-19,23.65,24.18,23.5,24.030001,318100
1896,2007-07-20,23.93,23.98,23.24,23.6,505100
1897,2007-07-23,23.66,23.889999,23.209999,23.25,396100
1898,2007-07-24,23.23,23.280001,22.27,22.469999,596500
1899,2007-07-25,22.309999,23.450001,22.309999,23.139999,1047300
1900,2007-07-26,20.9,20.950001,18.59,19.27,4091600
1901,2007-07-27,19.200001,19.219999,17.75,17.93,1543700
1902,2007-07-30,18.190001,18.24,17.290001,17.969999,1160700
1903,2007-07-31,18.040001,18.530001,17.68,17.709999,1032500
1904,2007-08-01,17.57,17.92,17.209999,17.879999,1306700
1905,2007-08-02,17.93,18.0,17.18,17.379999,833400
1906,2007-08-03,17.23,17.58,16.309999,16.34,787700
1907,2007-08-06,16.49,16.49,15.78,16.0,775500
1908,2007-08-07,15.97,16.139999,14.8,15.45,1605700
1909,2007-08-08,15.7,15.88,13.92,14.12,1871000
1910,2007-08-09,14.05,14.54,13.42,13.93,2457300
1911,2007-08-10,14.12,17.5,13.66,16.860001,2057100
1912,2007-08-13,17.110001,18.879999,16.780001,17.5,1375400
1913,2007-08-14,17.59,17.76,17.01,17.059999,713800
1914,2007-08-15,17.01,17.129999,16.530001,16.530001,610100
1915,2007-08-16,16.459999,17.200001,15.53,16.24,859300
1916,2007-08-17,17.09,17.190001,16.48,16.780001,447400
1917,2007-08-20,16.85,17.0,16.27,16.700001,349000
