,Date,Open,High,Low,Close,Volume
1168,2004-08-27,8.260672,8.328792,8.260672,8.292461,13624435
1169,2004-08-30,8.228883,8.292461,8.124432,8.138056,18984983
1170,2004-08-31,8.11535,8.147139,8.019982,8.124432,15743860
1171,2004-09-01,8.106267,8.160763,8.060854,8.138056,17855357
1172,2004-09-02,8.11535,8.192552,8.08356,8.18347,13442770
1173,2004-09-03,8.060854,8.08356,7.983651,8.038147,27929507
1174,2004-09-07,8.08356,8.178928,8.08356,8.169846,18418849
1175,2004-09-08,8.088102,8.188011,8.088102,8.147139,23315437
1176,2004-09-09,8.142598,8.328792,8.128974,8.228883,20783577
1177,2004-09-10,8.228883,8.383288,8.228883,8.306085,16162460
1178,2004-09-13,8.337875,8.510445,8.315168,8.451408,20575928
1179,2004-09-14,8.383288,8.42416,8.35604,8.35604,22020661
1180,2004-09-15,8.360581,8.374205,8.228883,8.301544,21508916
1181,2004-09-16,8.269755,8.337875,8.265213,8.274296,14868124
1182,2004-09-17,8.292461,8.310627,8.197094,8.224342,27237859
1183,2004-09-20,8.237965,8.487738,8.237965,8.360581,24061474
1184,2004-09-21,8.42416,8.524069,8.415077,8.49228,19715827
1185,2004-09-22,8.455949,8.533152,8.446866,8.455949,21188745
1186,2004-09-23,8.465032,8.619437,8.465032,8.555858,19927880
1187,2004-09-24,8.555858,8.59673,8.415077,8.437784,25388840
1188,2004-09-27,8.333333,8.442325,8.28792,8.35604,21960766
1189,2004-09-28,8.337875,8.383288,8.210718,8.283379,20059119
1190,2004-09-29,8.283379,8.410536,8.224342,8.410536,18757737
1191,2004-09-30,8.410536,8.62852,8.401453,8.514986,24156380
1192,2004-10-01,8.564941,8.773842,8.564941,8.683015,18845377
1193,2004-10-04,8.683015,8.832879,8.633061,8.655767,21491300
1194,2004-10-05,8.483197,8.633061,8.46049,8.619437,23823438
1195,2004-10-06,8.583106,8.714805,8.555858,8.710263,15036797
1196,2004-10-07,8.62852,8.696639,8.569482,8.642144,17612036
1197,2004-10-08,8.59673,8.62852,8.346957,8.428701,19524473
1198,2004-10-11,8.392371,8.505904,8.346957,8.465032,11291856
1199,2004-10-12,8.378747,8.487738,8.265213,8.415077,18677144
1200,2004-10-13,8.514986,8.623978,8.469573,8.583106,24834596
1201,2004-10-14,8.360581,8.514986,8.269755,8.346957,26052963
1202,2004-10-15,8.346957,8.415077,8.265213,8.269755,22021982
1203,2004-10-18,8.265213,8.324251,8.197094,8.28792,26480371
1204,2004-10-19,8.315168,8.396912,8.265213,8.283379,22189774
1205,2004-10-20,8.2198,8.292461,8.160763,8.278837,21393091
1206,2004-10-21,8.260672,8.396912,8.233424,8.337875,16564105
1207,2004-10-22,8.278837,8.337875,8.142598,8.147139,17749221
1208,2004-10-25,8.038147,8.192552,8.029064,8.133515,15702242
1209,2004-10-26,8.174387,8.215259,7.988193,8.110808,28635689
1210,2004-10-27,8.128974,8.428701,8.11535,8.378747,25723984
1211,2004-10-28,8.310627,8.428701,8.301544,8.396912,17538049
1212,2004-10-29,8.315168,8.483197,8.315168,8.474114,23023672
1213,2004-11-01,8.433243,8.587648,8.401453,8.519528,19001278
1214,2004-11-02,8.524069,8.769301,8.428701,8.62852,21153733
1215,2004-11-03,8.80109,8.846503,8.610354,8.62852,22749082
1216,2004-11-04,8.62852,8.896458,8.605813,8.86921,20218103
1217,2004-11-05,8.978202,9.064487,8.910082,8.941871,23002092
1218,2004-11-08,8.900999,9.04178,8.900999,8.996367,17762653
1219,2004-11-09,9.019074,9.082652,8.946412,8.946412,20612041
1220,2004-11-10,8.864668,8.891916,8.59673,8.614896,35397590
1221,2004-11-11,8.587648,8.851045,8.5604,8.742053,26767292
1222,2004-11-12,8.746594,8.832879,8.62852,8.782925,33192728
1223,2004-11-15,8.764759,8.855586,8.742053,8.819255,27909469
1224,2004-11-16,8.787466,8.991826,8.710263,8.93733,36841662
1225,2004-11-17,9.654859,9.682107,9.091735,9.173479,85922260
1226,2004-11-18,9.168937,9.250681,9.114441,9.200727,27222225
1227,2004-11-19,9.196185,9.237057,9.118983,9.118983,22690509
1228,2004-11-22,9.087193,9.187103,9.059946,9.173479,22079014
1229,2004-11-23,9.132607,9.196185,9.078111,9.155313,17963035
1230,2004-11-24,9.141689,9.196185,9.096276,9.146231,12820484
1231,2004-11-26,9.114441,9.159855,9.114441,9.159855,5252871
1232,2004-11-29,9.137148,9.196185,9.032698,9.128065,17941235
1233,2004-11-30,9.073569,9.114441,9.028156,9.082652,17202905
1234,2004-12-01,9.123524,9.323342,9.082652,9.318801,21633769
1235,2004-12-02,9.264305,9.400545,9.255223,9.341508,17192996
1236,2004-12-03,9.427793,9.541326,9.409628,9.532243,30396628
1237,2004-12-06,9.464124,9.745686,9.427793,9.686649,27499897
1238,2004-12-07,9.627611,9.800182,9.550409,9.573115,27926204
1239,2004-12-08,9.609446,9.627611,9.509537,9.545867,23484330
1240,2004-12-09,9.627611,9.627611,9.273388,9.477748,25518097
1241,2004-12-10,9.500454,9.550409,9.309718,9.4505,17355944
1242,2004-12-13,9.482289,9.504995,9.237057,9.400545,16194609
1243,2004-12-14,9.423252,9.445958,9.332425,9.355132,16975658
1244,2004-12-15,9.323342,9.414169,9.309718,9.405086,24322411
1245,2004-12-16,9.336966,9.564033,9.323342,9.559491,27887229
1246,2004-12-17,9.559491,9.577657,9.436876,9.518619,34528021
1247,2004-12-20,9.518619,9.613987,9.495913,9.527702,16230281
1248,2004-12-21,9.527702,9.645777,9.523161,9.632153,19343689
1249,2004-12-22,9.613987,9.645777,9.536785,9.632153,14901154
1250,2004-12-23,9.591281,9.636694,9.536785,9.564033,9432487
1251,2004-12-27,9.495913,9.632153,9.4505,9.577657,13751490
1252,2004-12-28,9.55495,9.650318,9.504995,9.641235,12162527
1253,2004-12-29,9.577657,9.654859,9.55495,9.627611,12202603
1254,2004-12-30,9.600363,9.636694,9.582198,9.595822,9024677
1255,2004-12-31,9.595822,9.627611,9.504995,9.523161,11881552
1256,2005-01-03,9.591281,9.650318,9.532243,9.559491,18188740
1257,2005-01-04,9.559491,9.609446,9.346049,9.495913,20448433
1258,2005-01-05,9.468665,9.604905,9.4505,9.536785,25067788
1259,2005-01-06,9.55495,9.609446,9.455041,9.518619,19883620
1260,2005-01-07,9.514078,9.536785,9.432334,9.464124,30230818
1261,2005-01-10,9.396004,9.473206,9.35059,9.4505,18342440
1262,2005-01-11,9.218892,9.223433,8.855586,9.105359,46168013
1263,2005-01-12,9.105359,9.150772,8.914623,9.100817,27833500
1264,2005-01-13,9.1099,9.214351,9.04178,9.059946,21799139
1265,2005-01-14,9.050863,9.141689,8.987284,9.114441,21118281
1266,2005-01-18,9.096276,9.341508,9.069028,9.277929,31857875
1267,2005-01-19,9.277929,9.305177,9.196185,9.209809,18587082
1268,2005-01-20,9.046322,9.223433,9.04178,9.091735,19998564
1269,2005-01-21,9.050863,9.173479,9.050863,9.078111,24270004
1270,2005-01-24,9.059946,9.168937,9.00545,9.032698,24905281
1271,2005-01-25,9.059946,9.073569,8.914623,8.928247,25210918
1272,2005-01-26,8.941871,8.996367,8.851045,8.896458,26468260
1273,2005-01-27,8.891916,8.950954,8.751135,8.851045,23593329
1274,2005-01-28,8.810173,8.846503,8.578565,8.782925,40191785
1275,2005-01-31,8.819255,8.978202,8.814714,8.896458,20895439
1276,2005-02-01,8.946412,9.146231,8.932788,9.000908,20330626
1277,2005-02-02,8.987284,9.00545,8.882834,8.887375,17305958
1278,2005-02-03,8.969119,9.218892,8.946412,9.037239,20923184
1279,2005-02-04,9.000908,9.31426,8.996367,9.287012,20447111
1280,2005-02-07,9.287012,9.318801,9.218892,9.250681,12264479
1281,2005-02-08,9.227975,9.28247,9.137148,9.146231,17948722
1282,2005-02-09,10.036331,10.108992,9.545867,9.777475,224995956
1283,2005-02-10,9.627611,9.782016,9.55495,9.754768,57506992
1284,2005-02-11,9.650318,9.763851,9.627611,9.673025,37891135
1285,2005-02-14,9.514078,9.582198,9.332425,9.432334,41418299
1286,2005-02-15,9.391462,9.609446,9.377838,9.591281,35657867
1287,2005-02-16,9.491371,9.650318,9.459582,9.564033,38110895
1288,2005-02-17,9.613987,9.754768,9.445958,9.473206,50631026
1289,2005-02-18,9.477748,9.632153,9.427793,9.536785,20896540
1290,2005-02-22,9.423252,9.586739,9.341508,9.341508,21491520
1291,2005-02-23,9.336966,9.355132,9.191644,9.24614,22046204
1292,2005-02-24,9.150772,9.336966,9.037239,9.28247,26208865
1293,2005-02-25,9.205268,9.41871,9.200727,9.38238,15645430
1294,2005-02-28,9.287012,9.482289,9.287012,9.445958,19906300
1295,2005-03-01,9.423252,9.445958,9.241599,9.409628,19472947
1296,2005-03-02,9.264305,9.464124,9.227975,9.400545,15733510
1297,2005-03-03,9.38238,9.491371,9.332425,9.4505,17119229
1298,2005-03-04,9.491371,9.509537,9.327884,9.336966,24593477
1299,2005-03-07,9.31426,9.545867,9.309718,9.477748,30046730
1300,2005-03-08,9.436876,9.518619,9.41871,9.500454,17929565
1301,2005-03-09,9.445958,9.55495,9.305177,9.373297,21827765
1302,2005-03-10,9.35059,9.377838,9.209809,9.35059,15334067
1303,2005-03-11,9.318801,9.377838,9.014532,9.055404,31485517
1304,2005-03-14,9.105359,9.214351,9.078111,9.173479,19928540
1305,2005-03-15,9.182561,9.232516,9.04178,9.146231,19027922
1306,2005-03-16,9.082652,9.200727,9.037239,9.182561,25497619
1307,2005-03-17,9.150772,9.309718,9.137148,9.255223,21591050
1308,2005-03-18,9.255223,9.259764,9.114441,9.128065,43132556
1309,2005-03-21,9.105359,9.209809,9.096276,9.150772,21861236
1310,2005-03-22,9.150772,9.214351,9.055404,9.087193,21641036
1311,2005-03-23,8.969119,9.037239,8.887375,8.97366,28018248
1312,2005-03-24,8.960036,9.087193,8.93733,8.996367,14129794
1313,2005-03-28,9.000908,9.069028,8.900999,8.987284,16951877
1314,2005-03-29,8.987284,9.922797,8.97366,9.891008,99364810
1315,2005-03-30,9.763851,10.054496,9.663942,9.990917,98579576
1316,2005-03-31,9.968211,10.009083,9.89555,9.963669,44812241
1317,2005-04-01,9.968211,10.009083,9.72752,9.859219,36033088
1318,2005-04-04,9.859219,9.954587,9.786558,9.950045,34235375
1319,2005-04-05,9.922797,10.040872,9.786558,9.791099,27712831
1320,2005-04-06,9.850136,9.977293,9.791099,9.886467,22564995
1321,2005-04-07,9.886467,9.963669,9.791099,9.900091,16299204
1322,2005-04-08,9.877384,9.940963,9.813806,9.82743,14928239
1323,2005-04-11,9.831971,9.904632,9.754768,9.79564,15704444
1324,2005-04-12,9.741144,9.900091,9.700272,9.859219,15552946
1325,2005-04-13,9.786558,10.018165,9.782016,9.968211,27768761
1326,2005-04-14,9.93188,9.93188,9.836512,9.877384,31113820
1327,2005-04-15,9.763851,9.768392,9.427793,9.464124,44482162
1328,2005-04-18,9.377838,9.436876,9.168937,9.28247,36416236
1329,2005-04-19,9.28247,9.427793,9.28247,9.377838,19168190
1330,2005-04-20,9.332425,9.432334,9.323342,9.35059,18677364
1331,2005-04-21,9.400545,9.641235,9.377838,9.573115,22909388
1332,2005-04-22,9.514078,9.577657,9.377838,9.436876,22325417
1333,2005-04-25,9.536785,9.591281,9.495913,9.582198,13594487
1334,2005-04-26,9.377838,9.377838,9.196185,9.296094,35536537
1335,2005-04-27,9.196185,9.209809,9.055404,9.159855,39184590
1336,2005-04-28,9.059946,9.28247,8.996367,9.218892,32095691
1337,2005-04-29,9.218892,9.341508,9.191644,9.296094,26060890
1338,2005-05-02,9.341508,9.536785,9.332425,9.523161,27362933
1339,2005-05-03,9.523161,9.659401,9.4505,9.536785,19850149
1340,2005-05-04,9.536785,9.604905,9.432334,9.550409,19107415
1341,2005-05-05,9.527702,9.568574,9.396004,9.504995,14968315
1342,2005-05-06,9.514078,9.577657,9.455041,9.527702,14363866
1343,2005-05-09,9.287012,9.445958,9.277929,9.41871,19951661
1344,2005-05-10,9.309718,9.35059,9.218892,9.287012,20316533
1345,2005-05-11,9.300636,9.336966,9.187103,9.336966,19020656
1346,2005-05-12,9.287012,9.327884,9.150772,9.150772,21066974
1347,2005-05-13,9.200727,9.423252,9.137148,9.364214,28310233
1348,2005-05-16,9.336966,9.559491,9.277929,9.541326,20878043
1349,2005-05-17,9.436876,9.786558,9.423252,9.786558,35369405
1350,2005-05-18,10.031789,10.358765,9.922797,10.24069,75390755
1351,2005-05-19,10.149864,10.24069,10.095368,10.222525,28148386
1352,2005-05-20,10.217984,10.331517,10.190736,10.217984,22933169
1353,2005-05-23,10.177112,10.322434,10.177112,10.24069,23431042
1354,2005-05-24,10.181653,10.322434,10.149864,10.317893,15814324
1355,2005-05-25,10.222525,10.367847,10.20436,10.363306,19181842
1356,2005-05-26,10.363306,10.558583,10.340599,10.44505,26846784
1357,2005-05-27,10.354223,10.417802,10.30881,10.340599,12268443
1358,2005-05-31,10.24069,10.27248,10.199818,10.222525,24547896
1359,2005-06-01,10.195277,10.349682,10.195277,10.299728,18204595
1360,2005-06-02,10.231608,10.313351,10.195277,10.299728,15305221
1361,2005-06-03,10.24069,10.340599,10.222525,10.317893,15092508
1362,2005-06-06,10.322434,10.422343,10.217984,10.254314,12606890
1363,2005-06-07,10.231608,10.345141,10.217984,10.222525,11719264
1364,2005-06-08,10.263397,10.281562,10.168029,10.186194,13070411
1365,2005-06-09,10.168029,10.417802,10.163488,10.336058,17898296
1366,2005-06-10,10.435967,10.672116,10.37693,10.672116,29315666
1367,2005-06-13,10.58129,10.853769,10.558583,10.849228,42080660
1368,2005-06-14,10.799273,10.844687,10.740236,10.831063,22104337
1369,2005-06-15,10.785649,10.903724,10.599455,10.844687,23847880
1370,2005-06-16,10.762943,10.899183,10.75386,10.853769,25601773
1371,2005-06-17,10.935513,10.967302,10.812897,10.858311,30396188
1372,2005-06-20,10.776567,10.867393,10.71753,10.831063,18550529
1373,2005-06-21,10.826521,11.217075,10.776567,11.176203,38591812
1374,2005-06-22,11.162579,11.217075,11.089918,11.126249,27440884
1375,2005-06-23,11.103542,11.162579,10.976385,11.076294,25955194
1376,2005-06-24,11.012716,11.017257,10.735695,10.808356,22215097
1377,2005-06-27,10.762943,10.785649,10.594914,10.676658,15681543
1378,2005-06-28,10.740236,10.808356,10.64941,10.744777,15832160
1379,2005-06-29,10.785649,10.990009,10.758401,10.930972,17039957
1380,2005-06-30,10.817439,10.935513,10.672116,10.676658,24561548
1381,2005-07-01,10.831063,10.844687,10.653951,10.663034,17815721
1382,2005-07-05,10.490463,10.808356,10.467757,10.767484,24037252
1383,2005-07-06,10.808356,11.09446,10.767484,10.881017,24035931
1384,2005-07-07,10.71753,10.976385,10.672116,10.967302,31605306
1385,2005-07-08,10.853769,11.039964,10.853769,11.02634,25929871
1386,2005-07-11,11.058129,11.099001,10.940054,10.95822,22110282
1387,2005-07-12,10.967302,11.012716,10.899183,10.949137,21253704
1388,2005-07-13,10.921889,11.162579,10.917348,11.089918,27185231
1389,2005-07-14,11.207993,11.230699,11.13079,11.180745,32854060
1390,2005-07-15,11.185286,11.348774,11.185286,11.326067,38985309
1391,2005-07-18,11.326067,11.385104,11.257947,11.316985,33465335
1392,2005-07-19,11.321526,11.366939,11.080836,11.135332,38927396
1393,2005-07-20,11.058129,11.326067,10.999092,11.230699,29521553
1394,2005-07-21,11.171662,11.217075,11.012716,11.030881,20380831
1395,2005-07-22,11.012716,11.058129,10.881017,10.980926,19324091
1396,2005-07-25,10.930972,11.126249,10.926431,11.035422,13846396
1397,2005-07-26,11.012716,11.117166,10.912807,11.06267,16092216
1398,2005-07-27,11.044505,11.294278,10.985468,11.253406,21450783
1399,2005-07-28,11.171662,11.19891,11.06267,11.121708,16695784
1400,2005-07-29,11.076294,11.248865,11.044505,11.180745,20260822
1401,2005-08-01,11.185286,11.207993,11.080836,11.126249,16457748
1402,2005-08-02,11.126249,11.171662,10.999092,11.044505,14968756
1403,2005-08-03,10.990009,11.19891,10.967302,11.176203,17629652
1404,2005-08-04,11.180745,11.321526,11.06267,11.108084,18742984
1405,2005-08-05,11.076294,11.262489,11.02634,11.207993,19991518
1406,2005-08-08,11.239782,11.316985,11.126249,11.176203,11310573
1407,2005-08-09,11.217075,11.262489,11.099001,11.148955,15247749
1408,2005-08-10,11.167121,11.217075,10.940054,10.962761,14885960
1409,2005-08-11,10.899183,11.099001,10.871935,10.980926,19378921
1410,2005-08-12,10.762943,11.008174,10.75386,10.912807,23183317
1411,2005-08-15,10.903724,11.030881,10.849228,10.940054,16795094
1412,2005-08-16,11.012716,11.466848,10.744777,10.762943,28745569
1413,2005-08-17,11.666667,12.370572,11.666667,12.179837,137035084
1414,2005-08-18,12.011807,12.166213,11.989101,12.102634,51593741
1415,2005-08-19,12.107175,12.116258,11.989101,12.029973,24104633
1416,2005-08-22,12.029973,12.184378,11.980018,12.048138,29108678
1417,2005-08-23,12.079927,12.138965,12.034514,12.129882,27762155
1418,2005-08-24,12.216167,12.302452,12.093551,12.134423,36623884
1419,2005-08-25,12.025431,12.279746,11.993642,12.216167,30015022
1420,2005-08-26,12.26158,12.375114,12.143506,12.266122,30929512
1421,2005-08-29,12.216167,12.252498,12.034514,12.120799,27197122
1422,2005-08-30,12.134423,12.338783,12.107175,12.306994,30683769
1423,2005-08-31,12.238874,12.661217,12.238874,12.606721,44434158
1424,2005-09-01,12.556767,12.6703,12.429609,12.6703,24624526
1425,2005-09-02,12.60218,12.679382,12.53406,12.53406,19573358
1426,2005-09-06,12.556767,12.647593,12.36149,12.375114,41147233
1427,2005-09-07,12.488647,12.565849,12.456857,12.470481,26949397
1428,2005-09-08,12.53406,12.656676,12.488647,12.647593,37508868
1429,2005-09-09,12.647593,12.70663,12.570391,12.629428,35063107
1430,2005-09-12,12.624886,12.633969,12.561308,12.597639,15640366
1431,2005-09-13,12.579473,12.597639,12.470481,12.502271,17612036
1432,2005-09-14,12.470481,12.611262,12.452316,12.488647,16889780
1433,2005-09-15,12.46594,12.656676,12.447775,12.656676,21327691
1434,2005-09-16,12.711172,12.874659,12.661217,12.870118,38175634
1435,2005-09-19,12.879201,13.124432,12.847411,13.11535,31513923
1436,2005-09-20,13.11535,13.401453,12.797457,12.84287,39339170
1437,2005-09-21,12.715713,12.879201,12.547684,12.756585,24713046
1438,2005-09-22,12.756585,12.865577,12.547684,12.720254,26414972
1439,2005-09-23,12.6703,12.992734,12.470481,12.929155,25364398
1440,2005-09-26,13.04723,13.215259,13.010899,13.142598,32617565
1441,2005-09-27,13.138056,13.138056,12.865577,12.883742,24315805
1442,2005-09-28,12.965486,13.074478,12.80654,12.951862,19674870
1443,2005-09-29,12.874659,13.237965,12.788374,13.142598,24417097
1444,2005-09-30,13.228883,13.369664,13.015441,13.260672,28052599
1445,2005-10-03,13.260672,13.319709,13.029064,13.124432,27177745
1446,2005-10-04,12.80654,13.188011,12.783833,12.965486,49214480
1447,2005-10-05,12.965486,12.965486,12.46594,12.475023,34950584
1448,2005-10-06,12.506812,12.570391,12.120799,12.211626,35161316
1449,2005-10-07,12.170754,12.3297,12.093551,12.306994,29401544
1450,2005-10-10,12.384196,12.429609,12.098093,12.111717,25454459
1451,2005-10-11,12.111717,12.406903,12.111717,12.370572,23698805
1452,2005-10-12,12.238874,12.488647,12.184378,12.39782,34667848
1453,2005-10-13,12.125341,12.447775,12.079927,12.370572,26401980
1454,2005-10-14,12.370572,12.529519,12.216167,12.506812,17439840
1455,2005-10-17,12.511353,12.647593,12.379655,12.434151,13329367
1456,2005-10-18,12.39782,12.679382,12.366031,12.593097,19127673
1457,2005-10-19,12.443233,12.565849,12.279746,12.552225,20691974
1458,2005-10-20,12.565849,12.811081,12.384196,12.452316,19838919
1459,2005-10-21,12.511353,12.688465,12.420527,12.520436,18907033
1460,2005-10-24,12.556767,12.847411,12.488647,12.829246,18611304
1461,2005-10-25,12.624886,12.801998,12.443233,12.479564,21680231
1462,2005-10-26,11.594005,12.574932,11.594005,12.243415,33953299
1463,2005-10-27,12.179837,12.257039,12.034514,12.170754,26059789
1464,2005-10-28,12.284287,12.756585,12.175295,12.697548,29157563
1465,2005-10-31,12.697548,12.80654,12.633969,12.733878,29017516
1466,2005-11-01,12.629428,12.965486,12.629428,12.84287,40376312
1467,2005-11-02,12.829246,13.210718,12.715713,13.074478,30217385
1468,2005-11-03,13.074478,13.188011,12.970027,13.051771,22470089
1469,2005-11-04,13.056312,13.056312,12.80654,12.956403,19509940
1470,2005-11-07,12.947321,13.097184,12.906449,13.04723,18880829
1471,2005-11-08,12.847411,13.051771,12.815622,12.960945,18238946
1472,2005-11-09,12.897366,13.001817,12.811081,12.820163,15893816
1473,2005-11-10,12.77475,12.901907,12.593097,12.838329,21611749
1474,2005-11-11,12.824705,13.056312,12.824705,12.951862,22975888
1475,2005-11-14,12.779292,12.838329,12.570391,12.80654,27559571
1476,2005-11-15,12.6703,13.033606,12.6703,12.770209,28913581
1477,2005-11-16,12.783833,12.974569,12.70663,12.838329,29160866
1478,2005-11-17,12.942779,13.306085,12.933697,13.169846,46839182
1479,2005-11-18,13.673933,13.701181,13.174387,13.351499,90992806
1480,2005-11-21,13.306085,13.383288,13.224342,13.297003,21505613
1481,2005-11-22,13.106267,13.524069,13.079019,13.328792,30259664
1482,2005-11-23,13.2198,13.46049,13.2198,13.342416,20289889
1483,2005-11-25,13.342416,13.546776,13.247048,13.501362,9139841
1484,2005-11-28,13.465032,13.614896,13.401453,13.605813,26495565
1485,2005-11-29,13.610354,13.660309,13.542234,13.605813,24067860
1486,2005-11-30,13.623978,13.683015,13.442325,13.474114,33464455
1487,2005-12-01,13.405995,13.578565,13.405995,13.42416,43411549
1488,2005-12-02,13.401453,13.451408,13.2198,13.274296,32407054
1489,2005-12-05,13.256131,13.551317,13.169846,13.52861,35808924
1490,2005-12-06,13.592189,13.737511,13.428701,13.451408,44883586
1491,2005-12-07,13.401453,13.578565,13.342416,13.405995,24082393
1492,2005-12-08,13.396912,13.496821,13.210718,13.274296,18137434
1493,2005-12-09,13.269755,13.623978,13.269755,13.587648,20112848
1494,2005-12-12,13.623978,13.678474,13.496821,13.610354,22301195
1495,2005-12-13,13.465032,13.487738,13.019982,13.201635,38315461
1496,2005-12-14,13.206176,13.496821,13.124432,13.446866,35424455
1497,2005-12-15,13.474114,13.533152,13.260672,13.260672,19443880
1498,2005-12-16,13.292461,13.351499,13.133515,13.133515,30458725
1499,2005-12-19,13.08356,13.247048,13.056312,13.110808,36503435
1500,2005-12-20,13.079019,13.124432,13.042688,13.101726,35587403
1501,2005-12-21,13.101726,13.237965,13.019982,13.065395,26946535
1502,2005-12-22,13.124432,13.256131,13.038147,13.124432,27010833
1503,2005-12-23,13.060854,13.188011,12.988193,13.065395,17976908
1504,2005-12-27,13.11535,13.169846,13.051771,13.051771,16231382
1505,2005-12-28,13.029064,13.124432,13.024523,13.079019,14770796
1506,2005-12-29,13.033606,13.138056,13.033606,13.051771,17865266
1507,2005-12-30,12.956403,13.069936,12.874659,13.001817,14376858
1508,2006-01-03,13.297003,13.297003,12.883742,13.065395,35097017
1509,2006-01-04,13.069936,13.465032,13.060854,13.446866,25552228
1510,2006-01-05,13.396912,13.428701,13.274296,13.351499,24501214
1511,2006-01-06,13.396912,13.755677,13.396912,13.73297,35942585
1512,2006-01-09,13.62852,13.941871,13.623978,13.90554,27414460
1513,2006-01-10,13.742053,14.00545,13.692098,13.978202,29466063
1514,2006-01-11,14.078111,14.250681,13.969119,14.232516,46263359
1515,2006-01-12,14.123524,14.187103,14.032698,14.087193,19088698
1516,2006-01-13,14.191644,14.48683,14.191644,14.48683,34009450
1517,2006-01-17,14.259764,14.396004,14.123524,14.377838,22579969
1518,2006-01-18,14.168937,14.455041,14.078111,14.38238,31604645
1519,2006-01-19,14.432334,14.682107,14.355132,14.641235,40640112
1520,2006-01-20,14.641235,14.750227,14.346049,14.414169,34459318
1521,2006-01-23,14.391462,14.436876,14.173479,14.232516,23498203
1522,2006-01-24,14.28247,14.409628,14.223433,14.24614,32093489
1523,2006-01-25,14.24614,14.654859,14.141689,14.582198,41979148
1524,2006-01-26,14.595822,14.618529,14.291553,14.35059,35521343
1525,2006-01-27,14.305177,14.518619,14.105359,14.209809,26065955
1526,2006-01-30,14.187103,14.291553,14.050863,14.205268,15611740
1527,2006-01-31,14.146231,14.291553,14.059946,14.159855,18752232
1528,2006-02-01,14.078111,14.205268,13.97366,14.182561,20118133
1529,2006-02-02,14.168937,14.268847,13.964578,14.037239,19232268
1530,2006-02-03,13.90554,14.064487,13.769301,13.878292,22913131
1531,2006-02-06,13.819255,13.832879,13.551317,13.746594,22082977
1532,2006-02-07,13.714805,13.910082,13.683015,13.792007,16603741
1533,2006-02-08,13.887375,14.545867,13.855586,14.536785,33535359
1534,2006-02-09,14.600363,14.613987,14.268847,14.35059,22705703
1535,2006-02-10,14.346049,14.35059,14.059946,14.309718,21754879
1536,2006-02-13,14.168937,14.468665,14.155313,14.414169,19688963
1537,2006-02-14,14.441417,14.75931,14.373297,14.754768,35077640
1538,2006-02-15,14.645777,14.772934,14.377838,14.38238,44442746
1539,2006-02-16,15.004541,15.676658,14.981835,15.449591,112853601
1540,2006-02-17,15.281562,15.476839,15.231608,15.472298,36021637
1541,2006-02-21,15.372389,15.426885,14.718438,14.763851,41875214
1542,2006-02-22,14.62307,14.995459,14.48683,14.959128,33023174
1543,2006-02-23,14.859219,14.981835,14.645777,14.700272,23862193
1544,2006-02-24,14.741144,14.741144,14.441417,14.541326,22059856
1545,2006-02-27,14.69119,15.213442,14.677566,15.17257,29196098
1546,2006-02-28,14.986376,15.127157,14.722979,14.900091,30171364
1547,2006-03-01,15.10445,15.467757,15.031789,15.463215,32599729
1548,2006-03-02,15.440509,15.531335,15.281562,15.526794,26040852
1549,2006-03-03,15.326975,15.413261,15.10445,15.10445,29221421
1550,2006-03-06,15.122616,15.231608,14.79564,14.922797,24487561
1551,2006-03-07,14.859219,15.045413,14.82743,14.968211,23141038
1552,2006-03-08,14.89555,14.990917,14.82743,14.841054,22877239
1553,2006-03-09,14.89555,15.027248,14.854678,14.877384,21885898
1554,2006-03-10,14.877384,15.063579,14.768392,14.981835,17710466
1555,2006-03-13,14.945504,15.113533,14.872843,15.086285,15301918
1556,2006-03-14,15.054496,15.245232,15.036331,15.168029,22576886
1557,2006-03-15,15.145322,15.422343,15.131698,15.390554,31048640
1558,2006-03-16,15.390554,15.463215,15.345141,15.37693,28661452
1559,2006-03-17,15.440509,15.531335,15.386013,15.51317,32240583
1560,2006-03-20,15.417802,15.522252,15.37693,15.422343,16352713
1561,2006-03-21,15.37693,15.531335,15.217984,15.231608,21421276
1562,2006-03-22,14.822888,15.213442,14.822888,15.149864,30957698
1563,2006-03-23,15.040872,15.118074,14.981835,14.986376,20922964
1564,2006-03-24,14.89555,15.131698,14.877384,15.063579,18280123
1565,2006-03-27,14.963669,15.108992,14.940963,15.036331,20791724
1566,2006-03-28,14.963669,14.968211,14.532243,14.564033,30757536
1567,2006-03-29,14.600363,15.022707,14.577657,14.859219,20972729
1568,2006-03-30,14.804723,15.095368,14.72752,14.791099,21691902
1569,2006-03-31,14.79564,15.081744,14.786558,14.940963,25993069
1570,2006-04-03,14.986376,15.295186,14.936421,15.227066,22371659
1571,2006-04-04,15.208901,15.326975,15.063579,15.299728,21585325
1572,2006-04-05,15.258856,15.635786,15.245232,15.603996,33190526
1573,2006-04-06,15.517711,15.644868,15.449591,15.485922,14855132
1574,2006-04-07,15.490463,15.517711,15.13624,15.154405,16089794
1575,2006-04-10,15.113533,15.267938,14.986376,15.031789,12624727
1576,2006-04-11,15.045413,15.108992,14.75931,14.777475,25307146
1577,2006-04-12,14.841054,14.904632,14.677566,14.682107,14650567
1578,2006-04-13,14.72752,14.954587,14.650318,14.813806,15504722
