,Date,Open,High,Low,Close,Volume
2750,2012-11-01,70.639999,84.0,70.080002,81.0,4395200
2751,2012-11-02,80.830002,81.230003,79.379997,79.970001,2432800
2752,2012-11-05,80.099998,81.059998,79.269997,80.790001,906800
2753,2012-11-06,80.800003,81.760002,80.160004,80.440002,1306300
2754,2012-11-07,80.059998,81.089996,79.610001,79.760002,983200
2755,2012-11-08,79.650002,81.459999,79.199997,79.400002,2073400
2756,2012-11-09,78.389999,80.760002,77.989998,78.410004,1818000
2757,2012-11-12,79.480003,79.82,77.889999,78.269997,846500
2758,2012-11-13,78.010002,80.559998,78.010002,79.269997,1464200
2759,2012-11-14,79.650002,80.099998,77.300003,77.849998,1043900
2760,2012-11-15,77.489998,78.050003,76.769997,77.5,937700
2761,2012-11-16,77.510002,78.0,76.900002,76.900002,1467200
2762,2012-11-19,77.43,78.220001,77.139999,77.790001,813200
2763,2012-11-20,77.529999,78.489998,77.110001,77.650002,601900
2764,2012-11-21,77.620003,78.190002,77.160004,77.93,238600
2765,2012-11-23,77.830002,79.120003,77.639999,79.040001,198500
2766,2012-11-26,78.580002,79.050003,77.589996,78.160004,741200
2767,2012-11-27,78.059998,78.07,76.029999,76.610001,1326100
2768,2012-11-28,76.470001,78.07,76.290001,78.07,487900
2769,2012-11-29,71.449997,74.050003,71.360001,73.93,3211200
2770,2012-11-30,73.519997,73.889999,73.0,73.150002,1948100
2771,2012-12-03,73.510002,74.220001,71.940002,73.169998,1363200
2772,2012-12-04,72.849998,72.919998,71.970001,72.379997,866100
2773,2012-12-05,72.589996,72.959999,72.019997,72.199997,692500
2774,2012-12-06,72.339996,72.589996,71.669998,71.949997,496500
2775,2012-12-07,72.239998,72.309998,71.480003,71.620003,424700
2776,2012-12-10,71.129997,72.949997,71.059998,72.699997,643500
2777,2012-12-11,73.099998,73.339996,72.540001,72.830002,980100
2778,2012-12-12,73.290001,75.440002,72.629997,72.790001,1011200
2779,2012-12-13,72.959999,73.610001,72.790001,73.029999,481900
2780,2012-12-14,72.970001,73.559998,72.419998,72.589996,686900
2781,2012-12-17,72.93,73.489998,72.629997,73.050003,731000
2782,2012-12-18,73.309998,73.419998,72.690002,72.900002,1168900
2783,2012-12-19,73.050003,73.400002,71.989998,72.029999,635800
2784,2012-12-20,72.269997,72.910004,71.470001,71.68,442100
2785,2012-12-21,70.940002,71.559998,70.019997,70.269997,1210300
2786,2012-12-24,70.5,71.089996,70.199997,70.779999,178600
2787,2012-12-26,70.779999,71.169998,70.120003,70.599998,511600
2788,2012-12-27,70.57,71.529999,70.089996,71.339996,619300
2789,2012-12-28,70.919998,71.849998,70.790001,71.510002,422100
2790,2012-12-31,71.389999,72.550003,71.300003,72.349998,454500
2791,2013-01-02,73.489998,73.760002,71.690002,72.489998,800500
2792,2013-01-03,72.849998,73.440002,72.129997,72.489998,520600
2793,2013-01-04,72.75,73.639999,72.389999,73.620003,615000
2794,2013-01-07,73.150002,73.800003,73.150002,73.370003,1054400
2795,2013-01-08,73.169998,73.660004,72.139999,72.169998,840000
2796,2013-01-09,72.389999,73.220001,72.220001,72.389999,537600
2797,2013-01-10,72.559998,72.559998,71.510002,71.760002,583200
2798,2013-01-11,72.080002,73.739998,71.480003,72.290001,780200
2799,2013-01-14,72.019997,72.830002,71.900002,72.580002,663200
2800,2013-01-15,72.360001,73.720001,71.519997,73.639999,442000
2801,2013-01-16,73.82,73.82,72.980003,73.360001,368700
2802,2013-01-17,73.150002,74.230003,73.099998,73.419998,449700
2803,2013-01-18,73.43,73.779999,73.25,73.75,266400
2804,2013-01-22,73.75,74.440002,73.610001,74.080002,418300
2805,2013-01-23,73.860001,74.940002,73.779999,74.75,409400
2806,2013-01-24,75.0,75.480003,74.309998,75.010002,588000
2807,2013-01-25,75.010002,75.650002,74.779999,75.25,702300
2808,2013-01-28,75.419998,76.709999,75.25,75.940002,1043500
2809,2013-01-29,75.830002,75.830002,74.489998,74.57,852000
2810,2013-01-30,74.410004,74.889999,73.5,73.529999,790700
2811,2013-01-31,73.470001,74.050003,73.040001,73.519997,1019200
2812,2013-02-01,73.800003,74.040001,72.959999,73.660004,952900
2813,2013-02-04,73.309998,73.720001,72.139999,72.230003,1063400
2814,2013-02-05,72.470001,73.389999,72.419998,73.269997,759000
2815,2013-02-06,72.849998,73.43,72.529999,72.900002,848200
2816,2013-02-07,79.849998,81.0,73.669998,77.139999,5130000
2817,2013-02-08,78.339996,79.720001,78.010002,78.900002,1298200
2818,2013-02-11,78.650002,78.910004,77.230003,78.389999,758100
2819,2013-02-12,78.389999,78.629997,77.510002,78.599998,876100
2820,2013-02-13,78.900002,79.129997,77.849998,78.970001,1038500
2821,2013-02-14,78.660004,79.720001,78.589996,78.839996,1005400
2822,2013-02-15,78.830002,79.18,77.93,79.0,1247100
2823,2013-02-19,79.120003,81.440002,78.57,80.720001,1730700
2824,2013-02-20,80.419998,80.940002,79.389999,79.5,648700
2825,2013-02-21,79.260002,80.050003,78.559998,79.059998,915200
2826,2013-02-22,79.199997,79.459999,78.629997,79.209999,538200
2827,2013-02-25,79.459999,79.739998,78.360001,78.360001,579900
2828,2013-02-26,78.419998,78.93,76.419998,77.150002,990200
2829,2013-02-27,77.290001,77.580002,76.220001,77.300003,720800
2830,2013-02-28,77.349998,77.589996,76.339996,76.339996,1180800
2831,2013-03-01,76.370003,76.660004,75.620003,76.370003,1272700
2832,2013-03-04,76.239998,77.25,76.099998,77.019997,1098400
2833,2013-03-05,77.07,77.489998,76.720001,76.949997,1288600
2834,2013-03-06,77.099998,77.239998,75.970001,76.18,1255700
2835,2013-03-07,76.040001,76.75,75.699997,76.220001,965500
2836,2013-03-08,76.440002,77.160004,75.629997,76.839996,736400
2837,2013-03-11,76.879997,78.059998,76.839996,77.529999,689400
2838,2013-03-12,77.260002,77.660004,76.889999,77.360001,660600
2839,2013-03-13,77.540001,78.849998,77.32,78.769997,645000
2840,2013-03-14,78.900002,79.120003,77.360001,77.669998,763300
2841,2013-03-15,77.900002,79.589996,77.410004,79.57,1237200
2842,2013-03-18,79.089996,80.760002,79.010002,80.699997,1219200
2843,2013-03-19,80.639999,80.940002,79.769997,80.07,1370300
2844,2013-03-20,80.07,80.699997,79.800003,80.220001,730100
2845,2013-03-21,79.910004,80.720001,79.849998,80.029999,616300
2846,2013-03-22,80.120003,80.440002,78.970001,79.809998,586900
2847,2013-03-25,79.830002,80.940002,79.330002,80.529999,1150900
2848,2013-03-26,80.860001,81.610001,80.559998,81.599998,969300
2849,2013-03-27,81.019997,81.699997,80.959999,81.639999,551000
2850,2013-03-28,81.339996,83.07,81.290001,82.650002,1291300
2851,2013-04-01,82.540001,83.029999,81.660004,82.339996,749200
2852,2013-04-02,82.489998,82.910004,81.330002,82.830002,956300
2853,2013-04-03,82.800003,82.949997,81.5,82.120003,846100
2854,2013-04-04,82.199997,82.970001,81.93,82.199997,819500
2855,2013-04-05,81.620003,81.620003,80.75,80.949997,913700
2856,2013-04-08,81.0,81.150002,80.349998,80.629997,837500
2857,2013-04-09,79.970001,79.970001,78.5,78.709999,1462900
2858,2013-04-10,79.0,81.849998,79.0,81.230003,1758800
2859,2013-04-11,81.029999,83.370003,80.809998,83.010002,1041800
2860,2013-04-12,82.959999,83.519997,81.580002,81.989998,1009100
2861,2013-04-15,81.889999,82.199997,79.989998,80.269997,1004500
2862,2013-04-16,80.690002,80.970001,79.800003,80.470001,720300
2863,2013-04-17,80.25,80.25,79.050003,79.82,762800
2864,2013-04-18,79.800003,79.860001,78.809998,78.919998,653600
2865,2013-04-19,79.139999,80.690002,77.980003,79.93,1045000
2866,2013-04-22,79.849998,79.970001,78.75,79.07,564400
2867,2013-04-23,79.550003,81.230003,79.529999,80.550003,654600
2868,2013-04-24,80.470001,81.43,80.470001,81.18,663800
2869,2013-04-25,82.599998,84.010002,82.050003,83.0,1281900
2870,2013-04-26,83.040001,83.260002,82.470001,82.940002,710400
2871,2013-04-29,83.0,83.580002,82.760002,83.019997,764800
2872,2013-04-30,83.0,83.93,82.330002,83.879997,792000
2873,2013-05-01,83.849998,84.970001,83.440002,84.339996,688100
2874,2013-05-02,84.440002,84.980003,83.93,84.589996,674500
2875,2013-05-03,85.019997,85.739998,84.139999,84.559998,694600
2876,2013-05-06,84.709999,85.050003,84.029999,84.910004,394100
2877,2013-05-07,85.309998,85.699997,84.610001,85.580002,429300
2878,2013-05-08,85.5,85.870003,84.610001,85.120003,503400
2879,2013-05-09,84.919998,85.699997,84.589996,84.720001,428100
2880,2013-05-10,84.800003,85.970001,84.519997,85.43,537400
2881,2013-05-13,85.25,85.379997,83.660004,85.0,728000
2882,2013-05-14,85.18,86.230003,84.959999,86.120003,387700
2883,2013-05-15,85.959999,86.540001,85.419998,86.400002,348700
2884,2013-05-16,86.32,86.919998,85.040001,85.419998,610600
2885,2013-05-17,85.57,86.459999,85.510002,86.160004,572900
2886,2013-05-20,85.790001,86.980003,85.370003,86.519997,630400
2887,2013-05-21,87.169998,88.739998,87.050003,87.18,748500
2888,2013-05-22,87.25,87.330002,85.550003,85.800003,516900
2889,2013-05-23,84.57,85.419998,83.220001,84.080002,1444700
2890,2013-05-24,83.75,84.019997,83.120003,83.389999,589900
2891,2013-05-28,84.0,84.529999,82.870003,83.629997,543800
2892,2013-05-29,83.139999,83.480003,81.809998,82.160004,770200
2893,2013-05-30,82.339996,82.889999,81.580002,82.07,525100
2894,2013-05-31,81.779999,83.120003,81.510002,81.519997,493300
2895,2013-06-03,81.540001,82.57,80.300003,82.550003,918000
2896,2013-06-04,82.389999,83.389999,81.879997,81.989998,548800
2897,2013-06-05,81.959999,82.940002,81.529999,81.550003,472400
2898,2013-06-06,81.769997,83.239998,81.639999,83.230003,343400
2899,2013-06-07,83.489998,84.529999,83.18,84.32,541500
2900,2013-06-10,84.32,84.959999,83.389999,83.620003,369900
2901,2013-06-11,82.889999,83.410004,82.599998,82.690002,486900
2902,2013-06-12,83.089996,83.410004,82.040001,82.349998,461300
2903,2013-06-13,82.440002,83.309998,82.199997,82.75,466500
2904,2013-06-14,82.610001,83.639999,81.639999,82.480003,521900
2905,2013-06-17,82.580002,83.449997,82.110001,82.480003,521000
2906,2013-06-18,82.5,83.709999,82.139999,83.690002,345100
2907,2013-06-19,83.300003,84.480003,82.440002,84.07,1079300
2908,2013-06-20,83.690002,83.800003,82.730003,82.879997,704100
2909,2013-06-21,83.019997,83.080002,80.57,80.739998,966500
2910,2013-06-24,79.849998,80.870003,79.489998,80.220001,706000
2911,2013-06-25,80.709999,81.57,80.709999,81.389999,501700
2912,2013-06-26,80.779999,81.050003,79.470001,79.75,1178600
2913,2013-06-27,80.220001,80.75,79.860001,80.019997,672900
2914,2013-06-28,80.010002,81.75,79.699997,81.169998,831400
2915,2013-07-01,81.720001,82.699997,81.459999,81.889999,721300
2916,2013-07-02,82.0,82.660004,81.040001,81.470001,456300
2917,2013-07-03,81.220001,82.199997,81.029999,81.989998,262900
2918,2013-07-05,82.620003,82.900002,81.449997,82.580002,272100
2919,2013-07-08,83.099998,84.010002,82.940002,83.720001,616000
2920,2013-07-09,84.019997,84.160004,83.139999,83.199997,376600
2921,2013-07-10,83.25,83.309998,82.599998,82.75,829100
2922,2013-07-11,83.5,83.720001,82.709999,82.760002,787900
2923,2013-07-12,82.93,83.32,82.330002,82.669998,505600
2924,2013-07-15,82.900002,83.480003,82.129997,83.379997,461200
2925,2013-07-16,83.290001,83.650002,81.849998,82.379997,450300
2926,2013-07-17,82.550003,82.889999,81.440002,81.489998,460800
2927,2013-07-18,81.5,82.660004,81.400002,82.5,1014800
2928,2013-07-19,82.150002,82.739998,82.010002,82.209999,355900
2929,2013-07-22,82.050003,82.989998,81.580002,82.75,548300
2930,2013-07-23,82.989998,83.589996,82.459999,82.699997,583200
2931,2013-07-24,82.82,82.949997,81.269997,81.529999,518000
2932,2013-07-25,81.900002,82.459999,81.050003,82.220001,925300
2933,2013-07-26,82.93,83.43,82.379997,82.639999,620100
2934,2013-07-29,82.610001,82.879997,81.93,82.330002,332100
2935,2013-07-30,82.529999,82.800003,82.150002,82.190002,482700
2936,2013-07-31,82.25,83.07,82.010002,82.489998,521400
2937,2013-08-01,83.169998,83.720001,82.470001,83.43,912800
2938,2013-08-02,83.290001,83.519997,82.830002,83.470001,412700
2939,2013-08-05,83.190002,83.800003,82.900002,83.410004,445700
2940,2013-08-06,83.419998,83.419998,82.5,83.18,637600
2941,2013-08-07,82.82,82.93,81.82,82.290001,996400
2942,2013-08-08,83.0,83.139999,79.330002,81.650002,2492100
2943,2013-08-09,81.339996,83.239998,81.059998,83.169998,1403600
2944,2013-08-12,83.139999,83.5,82.410004,82.449997,687100
2945,2013-08-13,82.730003,84.93,82.410004,84.489998,1200800
2946,2013-08-14,84.279999,84.669998,83.510002,83.550003,405500
2947,2013-08-15,82.940002,83.269997,81.870003,81.879997,717700
2948,2013-08-16,81.660004,81.860001,80.720001,80.800003,640900
2949,2013-08-19,80.75,81.43,80.269997,80.349998,680900
2950,2013-08-20,80.529999,82.089996,80.32,81.660004,602800
2951,2013-08-21,81.580002,82.220001,81.199997,81.730003,685600
2952,2013-08-22,81.669998,82.25,81.529999,81.800003,382200
2953,2013-08-23,82.040001,83.169998,81.769997,83.010002,479100
2954,2013-08-26,83.139999,83.900002,83.019997,83.099998,266600
2955,2013-08-27,82.32,82.610001,81.529999,81.529999,582000
2956,2013-08-28,81.400002,81.739998,80.949997,81.07,311100
2957,2013-08-29,81.0,81.589996,80.68,81.260002,403100
2958,2013-08-30,80.760002,81.129997,79.730003,80.07,658400
2959,2013-09-03,81.349998,81.349998,79.410004,79.779999,904200
2960,2013-09-04,79.849998,80.040001,79.349998,79.779999,854600
2961,2013-09-05,79.709999,80.489998,79.709999,80.040001,296300
2962,2013-09-06,80.040001,80.389999,78.910004,79.120003,546800
2963,2013-09-09,79.309998,79.959999,79.309998,79.639999,406900
2964,2013-09-10,79.989998,81.260002,79.919998,81.080002,727600
2965,2013-09-11,81.050003,81.550003,80.760002,81.440002,285400
2966,2013-09-12,81.330002,81.5,80.040001,80.370003,380100
2967,2013-09-13,80.580002,80.580002,79.260002,79.379997,414300
2968,2013-09-16,80.019997,80.209999,79.669998,79.720001,573300
2969,2013-09-17,79.669998,80.150002,79.470001,79.93,337200
2970,2013-09-18,80.050003,80.419998,79.089996,80.360001,505000
2971,2013-09-19,80.410004,81.07,80.400002,80.709999,733300
2972,2013-09-20,81.169998,81.309998,80.599998,80.650002,775500
2973,2013-09-23,80.57,80.699997,79.470001,79.790001,696200
2974,2013-09-24,79.599998,80.589996,79.239998,80.099998,665400
2975,2013-09-25,80.129997,81.57,79.970001,81.459999,768900
2976,2013-09-26,81.599998,82.089996,81.410004,81.68,541400
2977,2013-09-27,81.199997,82.309998,81.199997,82.059998,639600
2978,2013-09-30,81.339996,82.82,81.139999,82.68,722700
2979,2013-10-01,82.699997,83.940002,82.599998,83.480003,1005100
2980,2013-10-02,82.900002,83.050003,82.0,82.620003,437400
2981,2013-10-03,82.360001,82.809998,81.279999,81.900002,423100
2982,2013-10-04,81.870003,83.169998,81.860001,83.160004,281500
2983,2013-10-07,82.760002,82.760002,81.650002,81.980003,455600
2984,2013-10-08,81.839996,82.5,81.040001,81.25,493600
2985,2013-10-09,81.220001,81.410004,80.279999,80.480003,530100
2986,2013-10-10,81.25,81.800003,80.57,81.760002,483700
2987,2013-10-11,81.82,82.349998,80.879997,82.330002,504000
2988,2013-10-14,82.160004,83.620003,82.0,83.610001,405100
2989,2013-10-15,83.300003,83.300003,82.25,82.5,585200
2990,2013-10-16,97.260002,99.300003,95.150002,96.160004,7301800
2991,2013-10-17,96.650002,97.970001,95.82,97.220001,3577600
2992,2013-10-18,97.349998,98.910004,97.349998,98.699997,1300500
2993,2013-10-21,99.110001,99.400002,97.769997,98.449997,615800
2994,2013-10-22,99.0,99.599998,98.040001,98.720001,779300
2995,2013-10-23,98.730003,99.839996,98.300003,99.769997,498800
2996,2013-10-24,99.440002,99.510002,98.5,99.419998,767400
2997,2013-10-25,101.32,102.739998,101.019997,102.669998,826700
2998,2013-10-28,102.669998,102.82,100.849998,101.0,617900
2999,2013-10-29,100.949997,101.510002,99.970001,100.300003,952100
3000,2013-10-30,100.269997,100.860001,99.029999,100.0,729400
3001,2013-10-31,100.0,101.0,99.18,99.18,981500
3002,2013-11-01,98.260002,100.139999,97.269997,99.910004,977300
3003,2013-11-04,99.860001,100.269997,99.32,99.379997,675900
3004,2013-11-05,99.269997,100.279999,98.519997,99.260002,618500
3005,2013-11-06,100.0,100.019997,98.139999,98.510002,684000
3006,2013-11-07,98.510002,99.25,96.580002,96.669998,651100
3007,2013-11-08,96.919998,97.959999,96.650002,96.959999,426200
3008,2013-11-11,96.760002,99.529999,96.760002,99.440002,728300
3009,2013-11-12,98.980003,99.309998,98.5,99.239998,419000
3010,2013-11-13,99.07,100.190002,98.910004,99.68,367300
3011,2013-11-14,99.580002,99.949997,98.139999,98.879997,289000
3012,2013-11-15,99.25,99.540001,98.690002,99.339996,402600
3013,2013-11-18,99.68,99.989998,97.900002,98.309998,407300
3014,2013-11-19,98.330002,98.330002,96.989998,97.059998,476400
3015,2013-11-20,97.809998,98.379997,96.760002,97.669998,308800
3016,2013-11-21,100.0,100.879997,99.160004,100.040001,949900
3017,2013-11-22,100.0,100.220001,99.209999,100.099998,915500
3018,2013-11-25,100.050003,100.419998,99.150002,100.120003,750100
3019,2013-11-26,100.0,102.839996,99.949997,101.510002,2340800
3020,2013-11-27,102.260002,102.669998,101.410004,102.029999,400600
3021,2013-11-29,101.879997,102.110001,101.010002,101.010002,247600
3022,2013-12-02,101.349998,103.400002,100.940002,103.050003,650400
3023,2013-12-03,102.269997,107.239998,102.269997,107.120003,1766500
3024,2013-12-04,106.25,107.720001,104.25,105.709999,1425400
3025,2013-12-05,104.650002,105.620003,104.0,104.949997,852800
3026,2013-12-06,106.650002,106.900002,103.75,104.550003,1178200
3027,2013-12-09,104.75,105.599998,103.940002,104.330002,760600
3028,2013-12-10,105.470001,111.529999,105.230003,109.449997,1707500
3029,2013-12-11,109.550003,109.949997,106.889999,107.050003,1043200
3030,2013-12-12,106.779999,108.080002,106.559998,107.93,941800
3031,2013-12-13,110.550003,110.550003,108.190002,109.849998,1433100
3032,2013-12-16,110.010002,110.400002,108.879997,109.269997,774400
3033,2013-12-17,109.629997,109.879997,108.029999,108.459999,846300
3034,2013-12-18,108.849998,109.559998,106.879997,109.269997,1104500
3035,2013-12-19,109.199997,109.480003,107.75,108.400002,623500
3036,2013-12-20,108.510002,109.959999,108.510002,109.360001,1013900
3037,2013-12-23,109.779999,110.339996,109.190002,109.839996,620000
3038,2013-12-24,109.769997,110.940002,109.580002,110.279999,130700
3039,2013-12-26,110.169998,110.970001,109.559998,110.169998,563400
3040,2013-12-27,110.300003,111.940002,109.629997,109.919998,364200
3041,2013-12-30,110.339996,110.580002,108.760002,109.629997,479700
3042,2013-12-31,109.800003,111.410004,109.489998,110.68,381300
3043,2014-01-02,110.360001,111.879997,109.290001,109.739998,542700
3044,2014-01-03,111.230003,114.330002,110.580002,112.879997,987700
3045,2014-01-06,113.099998,113.910004,111.440002,111.800003,1030200
3046,2014-01-07,111.980003,113.400002,111.629997,113.18,922800
3047,2014-01-08,112.470001,113.620003,111.910004,112.300003,777200
3048,2014-01-09,113.059998,114.220001,112.709999,113.550003,486800
3049,2014-01-10,114.279999,115.800003,113.639999,115.639999,678600
3050,2014-01-13,115.449997,115.989998,113.769997,114.290001,941700
3051,2014-01-14,115.400002,117.989998,113.82,117.599998,819500
3052,2014-01-15,117.650002,119.540001,116.709999,117.470001,958200
3053,2014-01-16,117.220001,118.25,116.150002,117.879997,609900
3054,2014-01-17,117.809998,119.019997,117.089996,118.440002,692400
3055,2014-01-21,119.730003,120.309998,117.959999,118.0,821500
3056,2014-01-22,118.389999,118.709999,116.75,117.75,502000
3057,2014-01-23,116.809998,117.529999,115.290001,116.330002,659100
3058,2014-01-24,116.0,117.010002,115.470001,115.980003,782100
3059,2014-01-27,116.489998,117.199997,113.800003,115.400002,974300
3060,2014-01-28,115.389999,117.660004,115.220001,116.25,918500
3061,2014-01-29,115.410004,116.610001,113.790001,113.900002,643900
3062,2014-01-30,115.0,115.889999,114.449997,115.199997,585800
3063,2014-01-31,115.230003,116.029999,113.699997,114.809998,807500
3064,2014-02-03,115.440002,115.650002,109.580002,110.220001,1327800
3065,2014-02-04,110.970001,112.110001,110.099998,110.25,1086100
3066,2014-02-05,109.860001,112.220001,109.650002,110.75,1719100
3067,2014-02-06,121.5,127.089996,120.0,124.860001,3374200
3068,2014-02-07,125.629997,128.100006,124.559998,125.0,1687400
3069,2014-02-10,124.519997,125.43,123.0,123.32,1118500
3070,2014-02-11,123.470001,125.870003,123.139999,125.440002,927600
3071,2014-02-12,125.550003,126.68,124.290001,124.959999,663300
3072,2014-02-13,125.199997,127.0,123.839996,126.260002,802300
3073,2014-02-14,126.709999,127.5,125.610001,127.339996,786000
3074,2014-02-18,127.18,128.320007,126.089996,126.790001,1020300
3075,2014-02-19,126.540001,127.480003,125.730003,125.940002,1096200
3076,2014-02-20,125.980003,128.059998,125.769997,127.559998,882700
3077,2014-02-21,127.309998,128.479996,127.309998,127.919998,884100
3078,2014-02-24,128.309998,129.100006,126.330002,126.5,1050700
3079,2014-02-25,126.639999,127.830002,125.379997,125.5,823000
3080,2014-02-26,126.089996,126.82,124.5,125.790001,1105500
3081,2014-02-27,125.82,126.089996,124.43,125.029999,888100
3082,2014-02-28,125.050003,128.440002,125.050003,127.360001,1037400
3083,2014-03-03,125.919998,127.18,125.129997,126.279999,777200
3084,2014-03-04,128.330002,129.990005,126.160004,126.419998,1126500
3085,2014-03-05,126.419998,126.709999,125.080002,125.589996,692600
3086,2014-03-06,126.230003,127.32,125.860001,126.739998,715100
3087,2014-03-07,127.029999,128.130005,126.459999,126.800003,530300
3088,2014-03-10,126.82,127.870003,125.959999,126.779999,612800
3089,2014-03-11,127.25,128.490005,126.480003,126.940002,1022200
3090,2014-03-12,125.860001,127.010002,125.260002,126.489998,986000
3091,2014-03-13,126.910004,126.910004,123.809998,124.559998,754200
3092,2014-03-14,124.449997,125.480003,123.870003,124.599998,521600
3093,2014-03-17,125.610001,126.5,124.860001,126.300003,607700
3094,2014-03-18,126.190002,126.190002,124.650002,125.949997,798700
3095,2014-03-19,125.839996,126.5,123.480003,124.519997,575500
3096,2014-03-20,124.370003,125.07,123.370003,124.75,588700
3097,2014-03-21,125.580002,127.919998,124.309998,126.330002,1985700
3098,2014-03-24,126.440002,127.150002,124.089996,124.699997,525600
3099,2014-03-25,125.230003,125.709999,123.129997,123.559998,846400
3100,2014-03-26,124.360001,124.510002,122.68,122.75,593100
3101,2014-03-27,122.309998,125.300003,122.07,123.889999,732400
3102,2014-03-28,124.610001,124.900002,123.510002,124.650002,656400
3103,2014-03-31,125.260002,126.599998,124.760002,126.5,534100
3104,2014-04-01,126.959999,128.490005,126.599998,127.25,775400
3105,2014-04-02,127.449997,127.480003,126.209999,126.860001,722300
3106,2014-04-03,127.059998,127.330002,125.559998,126.400002,401800
3107,2014-04-04,125.139999,125.769997,121.57,121.639999,904500
3108,2014-04-07,121.440002,121.660004,117.519997,118.110001,1238900
3109,2014-04-08,118.07,119.459999,117.389999,119.160004,700200
3110,2014-04-09,120.150002,121.699997,119.360001,121.580002,580000
3111,2014-04-10,122.629997,124.620003,118.610001,118.610001,702900
3112,2014-04-11,117.290001,118.690002,116.150002,116.25,823100
3113,2014-04-14,117.25,118.550003,115.760002,117.199997,659000
3114,2014-04-15,117.410004,118.489998,115.860001,117.540001,539400
3115,2014-04-16,118.449997,119.580002,117.760002,119.510002,542200
3116,2014-04-17,119.480003,122.339996,119.07,120.839996,803400
3117,2014-04-21,120.629997,121.519997,119.949997,121.400002,476100
3118,2014-04-22,121.529999,125.370003,121.529999,121.610001,1221900
3119,2014-04-23,121.400002,123.089996,120.559998,122.150002,592000
3120,2014-04-24,121.849998,123.040001,120.540001,122.339996,398800
3121,2014-04-25,121.809998,122.290001,120.010002,120.629997,635800
3122,2014-04-28,121.599998,123.230003,119.599998,121.440002,714000
3123,2014-04-29,121.370003,121.370003,118.860001,119.830002,762900
3124,2014-04-30,120.029999,121.470001,119.410004,121.290001,671000
3125,2014-05-01,124.07,124.160004,120.760002,120.980003,377700
3126,2014-05-02,121.260002,123.029999,121.150002,121.690002,449300
3127,2014-05-05,120.629997,121.699997,119.650002,121.029999,625600
3128,2014-05-06,120.699997,121.589996,119.839996,120.489998,628400
3129,2014-05-07,120.639999,121.25,118.510002,119.449997,555900
3130,2014-05-08,120.019997,123.099998,119.650002,122.459999,1001400
3131,2014-05-09,122.43,124.870003,122.160004,124.559998,842000
3132,2014-05-12,124.790001,125.660004,124.260002,125.25,755200
3133,2014-05-13,125.690002,125.690002,123.07,123.410004,816800
3134,2014-05-14,123.639999,124.019997,122.160004,123.139999,1559900
3135,2014-05-15,127.779999,128.449997,120.129997,124.230003,2247200
3136,2014-05-16,123.860001,123.989998,120.209999,121.669998,1900300
3137,2014-05-19,121.480003,123.470001,121.309998,122.800003,784200
3138,2014-05-20,122.790001,122.790001,121.120003,122.110001,891100
3139,2014-05-21,122.110001,123.019997,120.709999,122.580002,924900
3140,2014-05-22,122.110001,123.669998,122.110001,122.5,638200
3141,2014-05-23,122.980003,123.709999,122.489998,123.239998,512700
3142,2014-05-27,124.029999,124.029999,121.239998,121.440002,599200
3143,2014-05-28,121.419998,121.800003,120.0,121.110001,529300
3144,2014-05-29,122.110001,123.349998,121.580002,122.309998,606800
3145,2014-05-30,122.330002,124.300003,122.330002,124.169998,679900
3146,2014-06-02,124.220001,124.489998,123.199997,124.470001,509700
3147,2014-06-03,123.879997,125.82,123.769997,125.230003,733600
3148,2014-06-04,124.82,126.510002,124.730003,126.459999,418300
3149,2014-06-05,126.529999,127.769997,126.160004,127.43,605600
3150,2014-06-06,127.650002,128.649994,127.129997,128.410004,493000
3151,2014-06-09,128.199997,128.970001,126.790001,127.709999,632500
3152,2014-06-10,127.07,127.629997,126.209999,126.970001,519200
3153,2014-06-11,126.529999,126.919998,125.440002,126.139999,351200
3154,2014-06-12,125.800003,125.910004,123.519997,124.279999,541900
3155,2014-06-13,124.650002,124.839996,123.360001,124.800003,439800
3156,2014-06-16,124.360001,125.290001,124.150002,125.010002,443900
3157,2014-06-17,125.010002,126.599998,125.010002,125.949997,571200
3158,2014-06-18,126.709999,130.509995,126.709999,129.720001,935400
3159,2014-06-19,130.0,130.509995,127.330002,128.839996,620200
3160,2014-06-20,129.399994,129.910004,127.889999,129.800003,828800
3161,2014-06-23,129.699997,130.820007,129.210007,130.669998,1376200
3162,2014-06-24,130.669998,133.919998,130.669998,131.660004,1509100
3163,2014-06-25,130.979996,131.529999,128.020004,129.850006,1124900
3164,2014-06-26,130.300003,131.710007,130.020004,130.529999,1157700
3165,2014-06-27,130.5,133.509995,130.5,133.479996,1338000
3166,2014-06-30,133.669998,136.119995,132.880005,134.919998,1470500
3167,2014-07-01,135.860001,135.949997,134.350006,134.529999,1085900
3168,2014-07-02,134.270004,135.190002,133.600006,134.25,522300
3169,2014-07-03,135.050003,135.199997,134.130005,134.940002,300300
3170,2014-07-07,133.970001,135.070007,133.800003,134.0,431100
3171,2014-07-08,133.990005,133.990005,131.639999,132.270004,484300
3172,2014-07-09,132.710007,133.610001,131.229996,133.580002,673400
3173,2014-07-10,132.509995,133.919998,132.0,133.160004,499100
3174,2014-07-11,132.960007,133.570007,132.490005,133.289993,484700
3175,2014-07-14,133.649994,135.270004,133.649994,134.809998,731500
3176,2014-07-15,134.25,134.809998,132.389999,132.639999,524000
3177,2014-07-16,133.520004,133.520004,131.169998,131.820007,471600
