,Date,Open,High,Low,Close,Volume
1346,2005-05-12,39.759998,40.299999,39.470001,40.0,190600
1347,2005-05-13,40.0,40.040001,39.099998,39.549999,117300
1348,2005-05-16,39.700001,40.66,39.349998,40.580002,171400
1349,2005-05-17,40.5,40.57,39.810001,40.52,142800
1350,2005-05-18,40.610001,42.220001,40.450001,42.119999,190000
1351,2005-05-19,41.950001,42.259998,41.25,42.169998,172300
1352,2005-05-20,42.23,42.459999,41.59,42.330002,91200
1353,2005-05-23,42.200001,42.779999,42.169998,42.630001,95400
1354,2005-05-24,42.549999,42.560001,41.970001,42.200001,143300
1355,2005-05-25,42.0,42.060001,41.16,41.43,118600
1356,2005-05-26,41.439999,42.080002,41.279999,42.029999,93600
1357,2005-05-27,41.919998,42.240002,41.810001,42.150002,50800
1358,2005-05-31,42.09,42.380001,41.990002,42.029999,115100
1359,2005-06-01,41.619999,43.330002,41.619999,42.490002,186800
1360,2005-06-02,42.349998,42.549999,42.349998,42.43,109500
1361,2005-06-03,42.360001,42.700001,41.849998,42.150002,115800
1362,2005-06-06,42.099998,42.349998,42.0,42.23,111700
1363,2005-06-07,42.32,42.650002,42.130001,42.209999,109400
1364,2005-06-08,42.209999,42.490002,42.009998,42.16,73900
1365,2005-06-09,42.299999,42.990002,42.150002,42.970001,158600
1366,2005-06-10,42.869999,42.970001,42.599998,42.75,54000
1367,2005-06-13,42.700001,43.200001,42.52,43.200001,139900
1368,2005-06-14,43.189999,43.91,43.110001,43.77,100900
1369,2005-06-15,43.790001,43.790001,42.869999,43.18,131600
1370,2005-06-16,43.200001,43.279999,43.080002,43.27,138000
1371,2005-06-17,43.439999,43.439999,43.09,43.200001,177700
1372,2005-06-20,43.139999,43.139999,42.700001,42.98,100700
1373,2005-06-21,42.939999,42.970001,42.43,42.52,133000
1374,2005-06-22,42.75,44.150002,42.560001,44.150002,295000
1375,2005-06-23,44.150002,44.57,44.060001,44.450001,259600
1376,2005-06-24,44.299999,44.799999,44.099998,44.799999,565300
1377,2005-06-27,44.689999,45.200001,44.419998,44.970001,222200
1378,2005-06-28,45.200001,45.709999,44.900002,45.700001,250400
1379,2005-06-29,45.650002,46.560001,45.509998,46.549999,178600
1380,2005-06-30,46.48,47.189999,46.349998,46.490002,263700
1381,2005-07-01,46.810001,46.950001,46.299999,46.57,214900
1382,2005-07-05,46.459999,48.0,46.380001,47.0,222200
1383,2005-07-06,46.799999,47.049999,45.970001,46.130001,220500
1384,2005-07-07,45.990002,46.049999,45.0,45.790001,264500
1385,2005-07-08,45.790001,46.34,45.57,46.099998,218300
1386,2005-07-11,46.150002,46.900002,46.029999,46.73,389200
1387,2005-07-12,46.599998,47.299999,46.52,47.060001,111600
1388,2005-07-13,47.049999,47.310001,46.799999,47.259998,142500
1389,2005-07-14,47.400002,47.709999,47.119999,47.529999,229900
1390,2005-07-15,47.259998,47.880001,47.23,47.549999,212000
1391,2005-07-18,47.299999,47.75,47.299999,47.509998,207300
1392,2005-07-19,47.59,47.82,47.400002,47.549999,344300
1393,2005-07-20,47.5,48.119999,47.450001,48.049999,292400
1394,2005-07-21,48.0,48.0,47.220001,47.450001,160500
1395,2005-07-22,47.5,48.490002,47.470001,48.34,258000
1396,2005-07-25,48.139999,48.23,47.599998,47.630001,118500
1397,2005-07-26,47.529999,48.48,47.349998,48.080002,306100
1398,2005-07-27,48.150002,48.209999,47.5,48.150002,203500
1399,2005-07-28,47.900002,48.150002,46.240002,46.75,690800
1400,2005-07-29,46.400002,48.0,46.380001,47.939999,239900
1401,2005-08-01,48.040001,48.619999,47.48,47.75,505400
1402,2005-08-02,47.450001,47.650002,46.610001,46.700001,272900
1403,2005-08-03,46.450001,47.119999,46.169998,46.91,191700
1404,2005-08-04,46.66,46.740002,46.09,46.240002,92300
1405,2005-08-05,46.139999,46.25,44.389999,44.849998,139400
1406,2005-08-08,45.0,45.330002,44.669998,45.110001,95800
1407,2005-08-09,45.110001,45.66,44.990002,45.389999,93700
1408,2005-08-10,45.349998,45.5,44.59,44.779999,163600
1409,2005-08-11,44.700001,44.900002,44.18,44.700001,138600
1410,2005-08-12,44.650002,44.849998,44.0,44.400002,239600
1411,2005-08-15,44.400002,44.93,44.09,44.66,138000
1412,2005-08-16,44.599998,44.700001,44.009998,44.32,132000
1413,2005-08-17,44.290001,45.200001,44.27,44.799999,135100
1414,2005-08-18,44.549999,44.950001,44.259998,44.860001,111200
1415,2005-08-19,44.799999,44.830002,44.220001,44.610001,76700
1416,2005-08-22,44.630001,45.139999,44.630001,44.98,150900
1417,2005-08-23,45.07,45.080002,44.049999,44.450001,209400
1418,2005-08-24,44.400002,45.240002,44.110001,44.389999,133300
1419,2005-08-25,44.380001,44.830002,44.32,44.689999,55600
1420,2005-08-26,44.73,44.73,43.860001,44.09,85100
1421,2005-08-29,44.0,44.23,43.349998,44.209999,77700
1422,2005-08-30,44.0,44.169998,43.110001,43.5,169800
1423,2005-08-31,43.400002,43.52,42.119999,42.599998,295500
1424,2005-09-01,42.950001,45.200001,42.950001,45.009998,338900
1425,2005-09-02,45.099998,46.84,45.099998,46.439999,364200
1426,2005-09-06,46.34,47.200001,46.240002,46.880001,154400
1427,2005-09-07,46.75,48.049999,46.349998,48.009998,557800
1428,2005-09-08,48.009998,48.209999,47.119999,47.799999,239600
1429,2005-09-09,47.650002,47.849998,47.400002,47.599998,188700
1430,2005-09-12,47.700001,47.91,47.439999,47.75,153100
1431,2005-09-13,47.5,47.68,47.02,47.549999,275700
1432,2005-09-14,47.75,47.98,47.34,47.549999,231800
1433,2005-09-15,47.59,47.84,47.490002,47.68,145800
1434,2005-09-16,48.25,48.66,47.5,48.639999,418900
1435,2005-09-19,48.599998,48.970001,47.639999,47.759998,279500
1436,2005-09-20,47.75,47.75,46.509998,46.869999,399500
1437,2005-09-21,46.619999,46.619999,45.290001,46.0,415800
1438,2005-09-22,46.049999,46.549999,45.599998,46.130001,205300
1439,2005-09-23,46.0,46.549999,45.720001,46.470001,217000
1440,2005-09-26,46.650002,47.610001,46.150002,46.439999,372700
1441,2005-09-27,46.400002,46.669998,45.73,46.43,185000
1442,2005-09-28,46.459999,46.540001,45.5,46.060001,180900
1443,2005-09-29,45.950001,46.32,45.759998,46.150002,159600
1444,2005-09-30,46.400002,47.93,46.27,47.650002,213600
1445,2005-10-03,47.650002,48.099998,47.169998,47.349998,179000
1446,2005-10-04,47.290001,47.389999,46.799999,46.799999,180600
1447,2005-10-05,46.779999,46.82,45.990002,46.400002,213600
1448,2005-10-06,46.5,47.080002,46.110001,46.77,227800
1449,2005-10-07,47.0,47.900002,46.880001,47.849998,324100
1450,2005-10-10,48.799999,48.799999,46.990002,46.990002,259300
1451,2005-10-11,47.150002,47.400002,45.52,46.0,241300
1452,2005-10-12,45.950001,46.189999,44.450001,44.860001,345500
1453,2005-10-13,44.84,44.84,43.650002,44.389999,202300
1454,2005-10-14,44.700001,44.759998,44.150002,44.59,236400
1455,2005-10-17,44.540001,44.669998,43.75,44.610001,212900
1456,2005-10-18,44.610001,44.630001,43.060001,43.299999,355100
1457,2005-10-19,43.150002,44.450001,42.599998,44.389999,355100
1458,2005-10-20,44.25,44.360001,43.040001,43.349998,169500
1459,2005-10-21,43.360001,44.040001,43.360001,43.580002,138600
1460,2005-10-24,43.650002,44.299999,43.650002,44.0,176600
1461,2005-10-25,43.799999,44.029999,42.950001,43.650002,279900
1462,2005-10-26,43.549999,43.970001,42.900002,43.450001,220700
1463,2005-10-27,43.200001,43.200001,38.939999,39.299999,635500
1464,2005-10-28,39.150002,40.049999,39.09,39.75,532900
1465,2005-10-31,39.549999,40.0,39.119999,39.48,398600
1466,2005-11-01,39.380001,39.740002,38.5,39.360001,598300
1467,2005-11-02,39.110001,40.150002,39.060001,40.0,800700
1468,2005-11-03,40.200001,40.360001,39.09,39.450001,378700
1469,2005-11-04,39.700001,40.259998,39.66,40.150002,453900
1470,2005-11-07,40.25,41.200001,40.25,41.130001,570700
1471,2005-11-08,40.880001,40.990002,40.049999,40.66,474000
1472,2005-11-09,40.650002,41.220001,40.389999,40.93,291700
1473,2005-11-10,40.75,42.209999,40.669998,42.0,278400
1474,2005-11-11,42.959999,42.959999,41.459999,42.099998,204800
1475,2005-11-14,42.099998,42.310001,41.5,42.0,168000
1476,2005-11-15,42.0,42.43,41.450001,41.450001,193600
1477,2005-11-16,41.689999,41.790001,41.130001,41.450001,180100
1478,2005-11-17,41.599998,42.470001,41.299999,42.209999,304700
1479,2005-11-18,42.950001,43.349998,42.380001,43.299999,299000
1480,2005-11-21,43.200001,43.34,42.799999,43.299999,205000
1481,2005-11-22,43.18,43.66,43.07,43.5,160200
1482,2005-11-23,43.5,44.310001,43.490002,44.0,158800
1483,2005-11-25,43.959999,44.080002,43.73,43.98,57200
1484,2005-11-28,44.0,44.189999,43.720001,43.860001,299900
1485,2005-11-29,44.049999,44.490002,43.93,44.060001,208600
1486,2005-11-30,44.0,44.689999,43.25,43.259998,318800
1487,2005-12-01,43.509998,45.099998,43.259998,44.98,222100
1488,2005-12-02,44.779999,45.0,44.330002,44.599998,242300
1489,2005-12-05,44.349998,44.349998,43.09,43.150002,323100
1490,2005-12-06,43.200001,43.580002,42.16,42.450001,307500
1491,2005-12-07,42.549999,44.540001,42.549999,44.360001,429600
1492,2005-12-08,44.34,45.119999,43.959999,44.18,501400
1493,2005-12-09,44.25,44.810001,44.0,44.75,373900
1494,2005-12-12,44.950001,46.200001,44.900002,45.82,256300
1495,2005-12-13,45.830002,45.880001,44.580002,44.799999,223700
1496,2005-12-14,44.93,45.099998,44.049999,44.75,455100
1497,2005-12-15,44.669998,44.669998,43.299999,44.369999,336200
1498,2005-12-16,44.48,44.630001,43.830002,44.0,460300
1499,2005-12-19,44.02,44.02,43.360001,43.57,123300
1500,2005-12-20,43.57,44.439999,43.349998,44.080002,133800
1501,2005-12-21,44.139999,44.439999,43.48,43.98,116400
1502,2005-12-22,43.889999,44.299999,43.650002,44.139999,128200
1503,2005-12-23,44.349998,44.900002,43.889999,44.259998,111700
1504,2005-12-27,44.509998,44.830002,43.330002,43.330002,122100
1505,2005-12-28,43.169998,43.68,42.810001,43.5,102900
1506,2005-12-29,43.5,44.610001,43.400002,44.450001,169700
1507,2005-12-30,44.200001,44.200001,43.529999,43.59,129200
1508,2006-01-03,43.799999,44.990002,42.740002,44.790001,295400
1509,2006-01-04,44.73,45.290001,44.450001,44.959999,231200
1510,2006-01-05,44.860001,44.98,44.049999,44.18,117300
1511,2006-01-06,44.43,44.82,44.43,44.490002,180000
1512,2006-01-09,44.400002,44.939999,44.310001,44.400002,517300
1513,2006-01-10,43.950001,44.299999,43.450001,43.93,477300
1514,2006-01-11,43.849998,44.290001,43.330002,43.990002,364100
1515,2006-01-12,43.650002,43.73,42.900002,43.16,362000
1516,2006-01-13,42.98,43.119999,42.66,42.93,132900
1517,2006-01-17,42.0,42.200001,41.450001,42.0,243800
1518,2006-01-18,41.5,42.700001,41.5,41.790001,214800
1519,2006-01-19,41.939999,41.939999,41.080002,41.099998,325000
1520,2006-01-20,41.380001,41.52,40.130001,40.240002,869700
1521,2006-01-23,40.439999,40.98,40.0,40.290001,1036800
1522,2006-01-24,40.240002,40.68,40.200001,40.43,369600
1523,2006-01-25,40.5,41.490002,40.150002,40.75,631900
1524,2006-01-26,41.0,42.419998,41.0,42.369999,408400
1525,2006-01-27,42.700001,43.959999,42.599998,43.349998,493000
1526,2006-01-30,43.290001,43.970001,43.119999,43.560001,674000
1527,2006-01-31,43.66,43.700001,42.810001,43.0,389400
1528,2006-02-01,43.099998,45.700001,42.939999,45.02,1084700
1529,2006-02-02,44.700001,44.98,43.799999,44.349998,274700
1530,2006-02-03,44.25,44.490002,43.689999,44.0,172500
1531,2006-02-06,43.919998,44.5,43.5,44.419998,294800
1532,2006-02-07,44.400002,45.299999,44.099998,44.299999,178900
1533,2006-02-08,44.310001,45.290001,44.23,44.869999,181200
1534,2006-02-09,44.990002,45.84,44.970001,45.540001,202800
1535,2006-02-10,45.5,45.630001,45.07,45.299999,318600
1536,2006-02-13,45.34,45.490002,44.880001,45.080002,298000
1537,2006-02-14,44.48,44.689999,43.700001,44.0,299700
1538,2006-02-15,44.150002,45.099998,44.02,44.700001,398600
1539,2006-02-16,44.709999,44.709999,43.630001,44.040001,319400
1540,2006-02-17,44.0,44.209999,43.400002,44.049999,166400
1541,2006-02-21,43.950001,43.950001,42.75,42.900002,150500
1542,2006-02-22,43.049999,44.799999,43.049999,44.669998,284900
1543,2006-02-23,44.470001,45.349998,44.169998,45.23,356700
1544,2006-02-24,45.0,45.400002,44.939999,45.32,290200
1545,2006-02-27,45.220001,46.080002,45.220001,46.0,288400
1546,2006-02-28,45.700001,45.720001,44.509998,44.650002,275500
1547,2006-03-01,44.799999,44.880001,44.490002,44.75,210500
1548,2006-03-02,44.880001,45.23,44.049999,44.200001,197800
1549,2006-03-03,43.950001,45.07,43.68,44.25,134500
1550,2006-03-06,43.299999,45.639999,43.299999,44.919998,297400
1551,2006-03-07,44.860001,44.959999,43.849998,44.189999,98800
1552,2006-03-08,44.25,45.32,44.150002,45.080002,277900
1553,2006-03-09,45.029999,45.5,44.310001,44.93,171700
1554,2006-03-10,45.049999,45.43,44.630001,44.689999,278700
1555,2006-03-13,44.689999,45.700001,44.580002,45.599998,191600
1556,2006-03-14,45.5,45.5,44.580002,44.779999,203100
1557,2006-03-15,44.68,45.200001,44.41,45.099998,223500
1558,2006-03-16,45.25,45.310001,44.75,45.189999,137500
1559,2006-03-17,45.34,45.799999,44.75,45.330002,376400
1560,2006-03-20,45.169998,45.169998,44.299999,44.400002,480700
1561,2006-03-21,44.310001,44.689999,43.91,44.169998,283600
1562,2006-03-22,44.099998,44.57,43.630001,44.139999,367900
1563,2006-03-23,43.939999,44.209999,43.279999,43.990002,161200
1564,2006-03-24,44.099998,44.369999,43.810001,44.27,524400
1565,2006-03-27,44.169998,44.43,43.990002,44.41,67300
1566,2006-03-28,44.25,44.889999,43.68,43.91,100000
1567,2006-03-29,43.880001,45.310001,43.799999,45.220001,242200
1568,2006-03-30,45.220001,46.18,45.16,45.799999,387900
1569,2006-03-31,45.740002,45.849998,45.130001,45.380001,148700
1570,2006-04-03,45.380001,45.59,44.400002,44.41,164500
1571,2006-04-04,44.41,44.68,43.970001,44.18,215500
1572,2006-04-05,44.0,45.049999,43.830002,44.240002,318000
1573,2006-04-06,44.080002,44.580002,43.919998,44.490002,192200
1574,2006-04-07,44.549999,44.849998,43.209999,43.52,141800
1575,2006-04-10,43.48,43.639999,42.900002,43.400002,165700
1576,2006-04-11,43.400002,43.799999,43.240002,43.470001,175500
1577,2006-04-12,43.400002,43.619999,43.0,43.470001,129700
1578,2006-04-13,43.400002,44.200001,43.200001,43.91,74000
1579,2006-04-17,43.700001,44.110001,42.950001,43.34,121900
1580,2006-04-18,43.540001,44.75,43.509998,44.18,258100
1581,2006-04-19,44.43,44.720001,44.099998,44.450001,170900
1582,2006-04-20,44.380001,44.82,43.32,44.009998,177000
1583,2006-04-21,44.549999,44.810001,43.93,44.470001,284800
1584,2006-04-24,44.299999,44.299999,43.75,44.009998,172200
1585,2006-04-25,44.009998,44.07,43.02,43.959999,180600
1586,2006-04-26,43.950001,44.23,43.209999,43.5,243700
1587,2006-04-27,43.099998,44.470001,42.799999,43.759998,206100
1588,2006-04-28,43.509998,44.27,43.509998,44.25,137500
1589,2006-05-01,44.68,44.970001,44.009998,44.130001,303400
1590,2006-05-02,44.0,44.84,43.349998,43.900002,307200
1591,2006-05-03,44.25,45.790001,44.25,45.5,433400
1592,2006-05-04,45.360001,45.580002,44.93,45.189999,158000
1593,2006-05-05,46.0,48.5,46.0,47.669998,477100
1594,2006-05-08,47.349998,47.759998,46.099998,46.650002,285000
1595,2006-05-09,46.799999,48.560001,46.66,48.0,308000
1596,2006-05-10,47.900002,48.32,47.509998,47.59,189400
1597,2006-05-11,47.5,48.0,46.599998,46.700001,256500
1598,2006-05-12,45.75,46.419998,45.099998,45.509998,223800
1599,2006-05-15,45.009998,46.0,44.5,45.540001,285100
1600,2006-05-16,45.66,45.939999,45.09,45.450001,257600
1601,2006-05-17,44.900002,45.119999,44.299999,44.299999,209100
1602,2006-05-18,44.450001,44.77,44.25,44.400002,242600
1603,2006-05-19,44.200001,44.700001,43.889999,44.32,208300
1604,2006-05-22,44.32,44.57,42.740002,43.98,317500
1605,2006-05-23,44.349998,44.720001,43.169998,43.259998,204300
1606,2006-05-24,43.16,43.880001,42.610001,43.599998,279000
1607,2006-05-25,44.0,44.5,43.700001,44.439999,144300
1608,2006-05-26,44.599998,44.650002,43.799999,43.939999,99900
1609,2006-05-30,43.84,44.09,43.279999,43.560001,239200
1610,2006-05-31,43.599998,44.400002,43.400002,43.82,155900
1611,2006-06-01,43.970001,45.549999,43.869999,45.549999,259100
1612,2006-06-02,45.650002,45.900002,44.25,44.389999,167200
1613,2006-06-05,44.189999,44.310001,43.259998,43.599998,422700
1614,2006-06-06,43.610001,44.209999,43.02,44.209999,295300
1615,2006-06-07,44.09,44.52,43.310001,43.380001,195100
1616,2006-06-08,43.209999,43.52,42.77,43.099998,481000
1617,2006-06-09,43.279999,43.389999,42.52,42.709999,240100
1618,2006-06-12,42.75,42.75,41.689999,41.790001,175000
1619,2006-06-13,41.68,42.639999,40.209999,40.580002,249900
1620,2006-06-14,40.470001,40.959999,40.330002,40.82,326800
1621,2006-06-15,41.07,42.48,41.07,42.349998,285000
1622,2006-06-16,42.150002,42.52,41.799999,42.259998,669800
1623,2006-06-19,42.23,42.610001,40.650002,40.84,238800
1624,2006-06-20,40.93,42.0,40.68,41.360001,253700
1625,2006-06-21,41.549999,42.330002,41.450001,41.950001,178000
1626,2006-06-22,41.959999,42.459999,41.91,42.099998,219300
1627,2006-06-23,42.18,42.23,41.709999,41.939999,134600
1628,2006-06-26,42.189999,43.07,41.84,42.540001,184500
1629,2006-06-27,42.740002,42.830002,41.290001,41.34,158900
1630,2006-06-28,41.400002,41.68,40.73,41.509998,143900
1631,2006-06-29,41.759998,43.400002,41.759998,43.189999,219700
1632,2006-06-30,43.48,43.900002,43.0,43.639999,249800
1633,2006-07-03,43.48,43.57,43.169998,43.330002,117600
1634,2006-07-05,43.0,43.169998,42.150002,42.150002,241600
1635,2006-07-06,42.25,42.5,41.889999,42.169998,206200
1636,2006-07-07,42.099998,42.439999,41.740002,41.91,285900
1637,2006-07-10,41.970001,42.07,40.84,41.110001,327400
1638,2006-07-11,40.959999,41.220001,39.720001,40.639999,524500
1639,2006-07-12,40.639999,40.66,39.400002,39.580002,324500
1640,2006-07-13,39.43,39.639999,39.220001,39.290001,320200
1641,2006-07-14,39.049999,39.189999,38.16,38.209999,480600
1642,2006-07-17,38.07,39.0,38.009998,38.779999,296400
1643,2006-07-18,39.029999,39.66,38.57,38.900002,379500
1644,2006-07-19,39.009998,39.900002,39.009998,39.799999,214800
1645,2006-07-20,39.720001,39.93,38.290001,38.419998,442100
1646,2006-07-21,38.470001,38.799999,38.209999,38.529999,448400
1647,2006-07-24,39.0,39.790001,38.66,39.240002,412200
1648,2006-07-25,39.32,40.0,38.779999,39.82,297700
1649,2006-07-26,39.57,39.849998,38.029999,38.509998,728400
1650,2006-07-27,38.59,38.669998,37.52,37.630001,808200
1651,2006-07-28,37.799999,38.27,37.5,38.209999,335500
1652,2006-07-31,38.0,38.450001,37.619999,38.220001,318100
1653,2006-08-01,37.880001,37.970001,37.080002,37.220001,271100
1654,2006-08-02,37.220001,38.349998,36.93,38.259998,374300
1655,2006-08-03,37.5,38.91,37.490002,38.860001,482100
1656,2006-08-04,39.049999,39.509998,38.82,39.209999,567500
1657,2006-08-07,38.970001,39.330002,38.400002,38.799999,458900
1658,2006-08-08,38.959999,39.41,38.540001,38.950001,466100
1659,2006-08-09,39.130001,39.48,38.25,38.290001,340500
1660,2006-08-10,38.040001,38.689999,37.599998,38.349998,388000
1661,2006-08-11,38.25,38.5,37.990002,38.139999,261200
1662,2006-08-14,38.5,39.360001,38.450001,38.900002,339500
1663,2006-08-15,39.27,40.189999,39.259998,40.16,324100
1664,2006-08-16,40.66,41.720001,40.439999,41.630001,427600
1665,2006-08-17,41.450001,42.23,41.279999,41.869999,267500
1666,2006-08-18,41.970001,42.040001,41.419998,41.799999,313900
1667,2006-08-21,41.549999,41.880001,41.41,41.709999,164400
1668,2006-08-22,41.529999,42.07,41.43,41.939999,163800
1669,2006-08-23,42.0,42.18,41.66,42.029999,230500
1670,2006-08-24,42.099998,42.220001,41.91,42.049999,325700
1671,2006-08-25,41.849998,42.27,41.779999,42.049999,192700
1672,2006-08-28,41.900002,43.0,41.900002,42.82,195700
1673,2006-08-29,42.98,43.619999,42.549999,43.59,297800
1674,2006-08-30,43.459999,43.970001,43.349998,43.490002,292200
1675,2006-08-31,43.490002,44.02,43.380001,43.720001,182900
1676,2006-09-01,43.790001,43.98,43.32,43.419998,168300
1677,2006-09-05,43.509998,44.080002,43.509998,44.060001,182900
1678,2006-09-06,43.639999,43.889999,43.080002,43.119999,390900
1679,2006-09-07,42.98,43.130001,42.669998,42.779999,376500
1680,2006-09-08,42.84,43.720001,42.689999,43.529999,231900
1681,2006-09-11,43.419998,44.119999,43.130001,43.830002,155600
1682,2006-09-12,43.959999,45.389999,43.709999,45.349998,237200
1683,2006-09-13,45.419998,45.419998,44.75,45.029999,164700
1684,2006-09-14,44.919998,44.919998,44.439999,44.630001,128100
1685,2006-09-15,44.959999,45.490002,44.93,45.130001,290600
1686,2006-09-18,45.0,45.290001,44.689999,44.82,90500
1687,2006-09-19,44.959999,44.990002,44.25,44.990002,224700
1688,2006-09-20,45.049999,45.82,44.919998,45.700001,164700
1689,2006-09-21,45.849998,45.950001,45.009998,45.119999,175700
1690,2006-09-22,44.970001,44.98,43.869999,44.380001,163700
1691,2006-09-25,44.630001,44.880001,43.860001,44.279999,286500
1692,2006-09-26,44.32,44.610001,43.75,44.509998,208200
1693,2006-09-27,44.509998,45.09,44.360001,44.5,212400
1694,2006-09-28,44.5,44.549999,43.919998,44.200001,241200
1695,2006-09-29,44.349998,44.77,43.84,43.849998,328800
1696,2006-10-02,43.830002,43.919998,43.200001,43.580002,384600
1697,2006-10-03,43.380001,43.599998,42.830002,43.549999,532800
1698,2006-10-04,43.380001,44.810001,43.330002,44.799999,433300
1699,2006-10-05,44.799999,46.23,44.799999,46.16,382600
1700,2006-10-06,45.91,46.200001,45.459999,45.869999,402900
1701,2006-10-09,45.900002,46.650002,45.630001,46.599998,231100
1702,2006-10-10,46.540001,46.990002,46.209999,46.349998,252900
1703,2006-10-11,46.099998,46.290001,45.299999,45.599998,337100
1704,2006-10-12,45.849998,46.299999,45.849998,46.150002,272100
1705,2006-10-13,46.130001,47.220001,46.119999,46.700001,310600
1706,2006-10-16,46.799999,47.700001,46.720001,47.580002,301800
1707,2006-10-17,47.220001,47.68,47.009998,47.459999,168800
1708,2006-10-18,47.849998,48.0,47.16,47.529999,281900
1709,2006-10-19,47.509998,48.32,47.509998,48.0,355000
1710,2006-10-20,48.23,48.23,47.48,47.599998,246500
1711,2006-10-23,47.349998,48.09,47.009998,47.599998,193100
1712,2006-10-24,47.599998,47.77,46.82,46.98,170900
1713,2006-10-25,46.799999,47.279999,46.509998,47.0,150400
1714,2006-10-26,47.299999,47.310001,46.799999,47.150002,181600
1715,2006-10-27,47.099998,47.490002,46.59,46.68,111500
1716,2006-10-30,46.619999,46.98,46.380001,46.66,196300
1717,2006-10-31,46.75,47.139999,46.130001,46.540001,206800
1718,2006-11-01,46.599998,46.860001,45.43,45.43,260700
1719,2006-11-02,45.0,45.810001,44.759998,45.5,255100
1720,2006-11-03,45.599998,45.790001,45.060001,45.41,154500
1721,2006-11-06,46.5,47.709999,46.48,47.150002,413600
1722,2006-11-07,47.25,48.369999,47.25,48.259998,295500
1723,2006-11-08,48.009998,49.259998,47.77,48.93,228700
1724,2006-11-09,48.830002,48.970001,47.470001,47.869999,214500
1725,2006-11-10,47.779999,48.619999,47.779999,48.619999,206600
1726,2006-11-13,48.549999,49.380001,48.439999,49.349998,201300
1727,2006-11-14,49.25,49.98,46.639999,49.959999,227800
1728,2006-11-15,49.990002,50.43,49.68,50.349998,308900
1729,2006-11-16,50.599998,50.599998,50.299999,50.459999,180500
1730,2006-11-17,50.450001,50.52,49.869999,50.23,204800
1731,2006-11-20,50.119999,50.939999,50.0,50.650002,120500
1732,2006-11-21,50.689999,50.82,50.349998,50.57,138300
1733,2006-11-22,50.75,50.959999,50.189999,50.450001,143200
1734,2006-11-24,50.200001,50.299999,49.75,49.75,128400
1735,2006-11-27,49.5,49.580002,48.16,48.529999,211400
1736,2006-11-28,48.5,48.669998,48.0,48.599998,153500
1737,2006-11-29,48.950001,49.700001,48.950001,49.43,165400
1738,2006-11-30,49.330002,49.540001,48.84,48.900002,138400
1739,2006-12-01,48.799999,49.099998,47.689999,48.52,238500
1740,2006-12-04,48.790001,49.860001,48.790001,49.599998,340300
1741,2006-12-05,49.880001,50.0,49.330002,49.5,311700
1742,2006-12-06,49.299999,49.91,49.299999,49.369999,233100
1743,2006-12-07,49.41,50.34,49.369999,50.18,338000
1744,2006-12-08,50.0,50.709999,49.84,50.41,336100
1745,2006-12-11,50.310001,50.84,50.310001,50.439999,323800
1746,2006-12-12,50.52,50.75,50.200001,50.41,295600
1747,2006-12-13,50.810001,50.93,50.349998,50.389999,253900
1748,2006-12-14,50.41,50.869999,50.41,50.5,255700
1749,2006-12-15,50.57,50.93,50.209999,50.209999,296700
1750,2006-12-18,50.41,50.810001,50.299999,50.5,354200
1751,2006-12-19,50.169998,50.740002,49.869999,50.689999,184200
1752,2006-12-20,50.860001,51.650002,50.84,51.099998,226600
1753,2006-12-21,51.049999,51.110001,50.34,50.439999,214100
1754,2006-12-22,50.490002,50.77,49.919998,50.560001,172300
1755,2006-12-26,50.5,51.23,50.459999,51.040001,124000
1756,2006-12-27,51.200001,51.830002,51.040001,51.810001,167200
1757,2006-12-28,51.080002,51.700001,51.07,51.32,173800
1758,2006-12-29,51.060001,51.299999,50.869999,50.93,176600
1759,2007-01-03,51.389999,52.09,51.110001,51.849998,326300
1760,2007-01-04,51.599998,51.880001,50.540001,51.650002,299700
1761,2007-01-05,51.5,51.560001,50.459999,50.849998,239700
1762,2007-01-08,51.0,51.599998,50.360001,51.330002,136700
1763,2007-01-09,51.450001,52.060001,51.32,52.009998,234900
1764,2007-01-10,51.700001,52.740002,51.549999,52.529999,184600
1765,2007-01-11,52.52,53.450001,52.450001,53.259998,297400
1766,2007-01-12,53.220001,54.09,53.220001,53.900002,287300
1767,2007-01-16,54.09,54.189999,53.380001,53.540001,161700
1768,2007-01-17,53.34,53.650002,52.98,53.02,121700
1769,2007-01-18,52.950001,53.509998,52.32,52.360001,296400
1770,2007-01-19,52.110001,53.18,52.080002,52.900002,107600
1771,2007-01-22,52.869999,52.869999,52.09,52.200001,148500
1772,2007-01-23,52.02,53.209999,52.0,52.48,98300
1773,2007-01-24,52.580002,53.830002,52.529999,53.650002,114200
1774,2007-01-25,53.799999,53.830002,52.369999,52.639999,149700
1775,2007-01-26,52.68,52.869999,51.759998,52.75,158400
1776,2007-01-29,52.599998,53.34,52.5,52.990002,122500
1777,2007-01-30,52.98,54.060001,52.709999,53.889999,239300
1778,2007-01-31,53.919998,55.400002,53.43,55.259998,462800
1779,2007-02-01,55.459999,55.68,54.970001,55.529999,282500
1780,2007-02-02,55.779999,56.990002,55.200001,56.84,511700
1781,2007-02-05,56.400002,56.689999,55.849998,56.330002,312100
1782,2007-02-06,56.080002,56.240002,55.689999,56.139999,180900
1783,2007-02-07,56.32,56.720001,56.040001,56.490002,128800
1784,2007-02-08,56.25,56.599998,56.0,56.209999,126800
