,Date,Open,High,Low,Close,Volume
42,2000-03-03,29.25,32.0,28.8125,30.0,1271000
43,2000-03-06,30.375,30.375,28.75,29.875,469300
44,2000-03-07,29.875,30.4375,28.8125,29.125,646000
45,2000-03-08,29.125,30.6875,29.125,29.875,438400
46,2000-03-09,30.0625,31.625,30.0625,30.75,502100
47,2000-03-10,30.375,31.625,29.375,31.25,473100
48,2000-03-13,31.0,31.375,30.5,31.0,396700
49,2000-03-14,31.0,31.25,30.5625,31.125,223400
50,2000-03-15,31.9375,34.1875,31.0,33.8125,426500
51,2000-03-16,33.5,35.5,32.875,35.375,517700
52,2000-03-17,35.4375,35.4375,34.5,35.0,368500
53,2000-03-20,35.0,35.0,34.1875,34.4375,395800
54,2000-03-21,34.6875,35.125,34.0,34.8125,256800
55,2000-03-22,34.125,34.25,33.1875,33.4375,283400
56,2000-03-23,33.25,34.75,33.1875,34.25,158200
57,2000-03-24,34.0,34.5,33.8125,34.1875,219100
58,2000-03-27,33.9375,34.0,32.9375,32.9375,202500
59,2000-03-28,33.0625,33.875,32.6875,32.6875,185800
60,2000-03-29,32.9375,33.9375,32.9375,33.6875,202400
61,2000-03-30,33.6875,35.0625,33.375,33.8125,366100
62,2000-03-31,34.0,35.5,33.625,35.0625,176900
63,2000-04-03,35.0,36.375,34.75,35.8125,260900
64,2000-04-04,35.5625,36.875,34.6875,35.6875,304100
65,2000-04-05,35.75,36.4375,34.875,35.1875,181400
66,2000-04-06,34.5,35.1875,34.375,34.8125,215900
67,2000-04-07,34.75,35.3125,34.5,34.8125,199100
68,2000-04-10,34.625,35.6875,34.625,35.375,129900
69,2000-04-11,36.0,36.75,36.0,36.6875,212000
70,2000-04-12,36.4375,37.8125,36.25,36.3125,267200
71,2000-04-13,36.4375,37.375,36.4375,36.9375,167300
72,2000-04-14,36.25,36.6875,34.625,34.9375,272700
73,2000-04-17,35.0625,36.625,34.25,36.4375,300000
74,2000-04-18,36.25,36.25,34.125,35.25,217700
75,2000-04-19,35.0,35.0,34.1875,34.375,183500
76,2000-04-20,35.0,35.375,34.0,34.75,230700
77,2000-04-24,35.0,35.375,34.8125,35.25,154600
78,2000-04-25,35.0625,36.125,34.5625,36.0,123300
79,2000-04-26,36.25,36.5,34.875,35.1875,181500
80,2000-04-27,37.0,37.0,34.4375,34.75,202500
81,2000-04-28,34.25,34.6875,33.5625,34.4375,253300
82,2000-05-01,33.875,34.75,33.5,34.5625,181200
83,2000-05-02,34.3125,34.5,33.625,34.3125,203200
84,2000-05-03,34.0625,34.125,33.5,33.9375,431100
85,2000-05-04,33.9375,34.3125,33.8125,33.8125,124900
86,2000-05-05,33.8125,34.125,33.4375,33.625,258800
87,2000-05-08,33.75,34.0,33.3125,33.875,158300
88,2000-05-09,34.0,34.25,33.625,34.0,372900
89,2000-05-10,33.9375,34.3125,33.625,33.875,259600
90,2000-05-11,33.9375,34.0,33.5,33.6875,213500
91,2000-05-12,33.6875,33.8125,33.0,33.625,155700
92,2000-05-15,33.375,33.8125,32.25,32.5,431900
93,2000-05-16,32.75,33.4375,32.1875,33.0625,307400
94,2000-05-17,32.8125,33.0625,32.4375,32.8125,160100
95,2000-05-18,32.3125,32.9375,32.0,32.1875,236600
96,2000-05-19,32.1875,33.3125,31.75,32.9375,218300
97,2000-05-22,33.75,34.1875,33.25,33.53125,351500
98,2000-05-23,33.0,33.75,32.25,32.75,315300
99,2000-05-24,32.875,34.25,32.1875,33.65625,341700
100,2000-05-25,33.8125,33.8125,32.59375,33.15625,323900
101,2000-05-26,33.25,34.25,32.8125,33.53125,258500
102,2000-05-30,33.4375,34.625,32.875,34.125,466400
103,2000-05-31,33.875,34.1875,33.4375,34.0,282000
104,2000-06-01,33.75,34.4375,33.6875,34.3125,386900
105,2000-06-02,34.0625,34.5,33.8125,34.1875,335100
106,2000-06-05,34.125,34.1875,33.0625,33.625,249700
107,2000-06-06,33.5625,34.1875,33.0625,34.0,291900
108,2000-06-07,33.875,34.1875,33.6875,33.875,200500
109,2000-06-08,33.625,34.1875,32.9375,33.875,257600
110,2000-06-09,33.625,34.0,33.375,33.875,198300
111,2000-06-12,33.75,34.1875,33.6875,33.6875,235900
112,2000-06-13,33.8125,34.125,33.625,33.75,321600
113,2000-06-14,33.5625,34.3125,33.5625,34.25,258700
114,2000-06-15,34.5,34.5,31.0625,32.0,1150800
115,2000-06-16,32.0,32.375,31.75,32.0,671700
116,2000-06-19,31.875,32.0625,31.375,31.6875,340300
117,2000-06-20,31.375,31.375,30.8125,30.875,368300
118,2000-06-21,31.5,31.5,30.4375,30.5,320900
119,2000-06-22,30.0625,30.5625,29.625,30.375,366600
120,2000-06-23,29.875,30.0,28.875,29.1875,599100
121,2000-06-26,29.1875,29.3125,28.8125,29.0,463900
122,2000-06-27,29.5,30.3125,29.25,29.8125,399000
123,2000-06-28,29.75,30.5625,28.9375,29.90625,421200
124,2000-06-29,29.125,30.6875,29.125,30.5625,313100
125,2000-06-30,30.1875,31.125,30.0,30.1875,419300
126,2000-07-03,30.0,30.9375,29.625,30.75,121000
127,2000-07-05,29.25,29.875,29.25,29.6875,237800
128,2000-07-06,29.8125,29.8125,28.9375,29.0,218200
129,2000-07-07,29.4375,29.5,28.75,29.125,146800
130,2000-07-10,29.1875,29.75,29.0625,29.4375,151600
131,2000-07-11,29.0625,29.5,28.75,29.4375,227700
132,2000-07-12,29.25,29.4375,28.375,28.8125,304800
133,2000-07-13,28.8125,29.5625,28.5,29.125,236700
134,2000-07-14,29.375,29.6875,28.875,29.3125,190700
135,2000-07-17,28.75,28.75,28.125,28.15625,278300
136,2000-07-18,28.625,28.9375,28.3125,28.5625,427700
137,2000-07-19,28.5,28.5,27.75,28.1875,1146200
138,2000-07-20,28.5,28.75,27.375,27.625,250200
139,2000-07-21,27.375,27.6875,27.1875,27.3125,223300
140,2000-07-24,27.0625,27.4375,26.8125,27.25,195100
141,2000-07-25,27.25,28.1875,27.125,27.625,225800
142,2000-07-26,27.5625,27.6875,27.0,27.0,331400
143,2000-07-27,27.375,27.6875,26.375,26.75,323600
144,2000-07-28,26.3125,27.0,26.3125,27.0,422000
145,2000-07-31,27.0,27.1875,26.5625,26.75,188900
146,2000-08-01,26.75,27.1875,26.25,27.0625,172600
147,2000-08-02,26.625,26.75,26.25,26.5625,399100
148,2000-08-03,26.8125,26.875,26.25,26.3125,260800
149,2000-08-04,26.625,26.625,26.125,26.4375,168900
150,2000-08-07,26.25,26.4375,26.0,26.125,196300
151,2000-08-08,25.75,26.625,25.6875,26.25,758500
152,2000-08-09,26.25,26.5625,26.0,26.0,245700
153,2000-08-10,26.0625,26.3125,25.8125,25.9375,192600
154,2000-08-11,26.0,26.3125,25.8125,26.1875,712900
155,2000-08-14,26.3125,26.3125,25.6875,25.875,152900
156,2000-08-15,25.9375,26.0,25.5625,25.625,186300
157,2000-08-16,25.875,25.875,25.375,25.5,363200
158,2000-08-17,26.0,26.0,25.6875,25.75,350800
159,2000-08-18,25.5,26.0625,25.5,25.9375,216800
160,2000-08-21,26.0,26.0,25.5625,25.9375,267600
161,2000-08-22,26.0,26.125,25.6875,26.0,328500
162,2000-08-23,26.0625,26.4375,25.8125,26.25,408200
163,2000-08-24,26.25,26.3125,25.75,25.875,317300
164,2000-08-25,26.125,26.25,25.8125,26.0,205200
165,2000-08-28,26.0,26.25,25.75,26.0,271100
166,2000-08-29,26.0,26.0,25.625,26.0,309000
167,2000-08-30,25.875,26.0625,25.5,26.0,273400
168,2000-08-31,26.0,26.3125,25.75,25.75,642000
169,2000-09-01,25.75,25.75,25.25,25.5,168900
170,2000-09-05,25.6875,25.9375,25.5625,25.75,237200
171,2000-09-06,25.625,25.875,25.375,25.5,252400
172,2000-09-07,25.625,25.625,24.875,24.9375,334600
173,2000-09-08,25.0,25.25,24.75,24.9375,293400
174,2000-09-11,25.0,25.1875,24.875,25.0625,318000
175,2000-09-12,25.3125,25.4375,24.9375,25.28125,297400
176,2000-09-13,25.0625,25.625,25.0625,25.34375,241900
177,2000-09-14,25.375,25.5625,23.3125,23.625,664700
178,2000-09-15,23.0625,24.125,22.875,23.625,708900
179,2000-09-18,23.625,23.8125,23.0,23.5625,336200
180,2000-09-19,23.6875,23.6875,23.0625,23.25,193800
181,2000-09-20,23.25,23.5,22.75,23.3125,309400
182,2000-09-21,23.125,23.75,23.0,23.25,439800
183,2000-09-22,22.8125,23.5625,22.8125,23.5625,340100
184,2000-09-25,23.8125,24.25,20.125,23.5625,1371300
185,2000-09-26,19.75,20.0,17.4375,17.4375,2975900
186,2000-09-27,17.6875,18.375,17.375,17.625,1502800
187,2000-09-28,17.625,18.625,17.4375,18.4375,913200
188,2000-09-29,18.625,18.75,17.9375,18.25,972100
189,2000-10-02,18.4375,18.5,17.8125,17.875,462100
190,2000-10-03,17.875,18.1875,17.625,18.0,827200
191,2000-10-04,18.1875,19.25,18.0625,18.5,520000
192,2000-10-05,18.5,18.8125,18.0,18.125,587000
193,2000-10-06,18.125,18.375,17.9375,18.25,299300
194,2000-10-09,18.4375,18.6875,18.0,18.4375,226800
195,2000-10-10,18.625,18.625,18.3125,18.5,526800
196,2000-10-11,18.5,19.25,18.1875,18.375,408800
197,2000-10-12,18.3125,18.3125,17.5625,18.0625,466300
198,2000-10-13,18.0625,18.0625,17.375,17.5625,360600
199,2000-10-16,17.5625,17.5625,16.9375,16.9375,821900
200,2000-10-17,16.9375,16.9375,15.4375,16.25,891500
201,2000-10-18,16.25,17.0,16.125,16.625,576900
202,2000-10-19,16.5,16.625,16.0,16.25,413100
203,2000-10-20,16.0,16.0625,15.625,15.75,523100
204,2000-10-23,16.0,16.125,15.625,15.75,634400
205,2000-10-24,15.75,15.9375,15.5,15.6875,883400
206,2000-10-25,15.6875,15.8125,14.6875,15.125,837700
207,2000-10-26,15.3125,15.375,14.75,15.125,526900
208,2000-10-27,14.9375,15.8125,14.875,15.6875,465000
209,2000-10-30,15.6875,17.1875,15.5625,16.875,696500
210,2000-10-31,17.0,17.1875,16.5,16.75,1132500
211,2000-11-01,16.8125,17.0,16.3125,16.6875,406500
212,2000-11-02,16.8125,17.0,16.0,16.5625,362300
213,2000-11-03,16.5625,16.9375,16.375,16.4375,255600
214,2000-11-06,16.6875,17.25,16.5625,16.875,507500
215,2000-11-07,16.875,17.125,16.75,16.875,230800
216,2000-11-08,16.9375,17.4375,16.625,17.1875,270100
217,2000-11-09,17.6875,17.6875,16.875,17.4375,557600
218,2000-11-10,17.1875,17.875,17.1875,17.6875,749100
219,2000-11-13,17.5625,18.0,17.5625,17.9375,535400
220,2000-11-14,17.9375,18.0,17.6875,17.9375,365600
221,2000-11-15,17.9375,18.5,17.875,18.3125,509800
222,2000-11-16,18.4375,18.75,18.0625,18.4375,397000
223,2000-11-17,18.6875,19.0625,18.5625,18.8125,387100
224,2000-11-20,18.6875,18.9375,18.125,18.4375,563000
225,2000-11-21,18.1875,18.875,18.1875,18.875,438300
226,2000-11-22,18.9375,18.9375,18.5,18.5,258900
227,2000-11-24,18.75,18.8125,18.5,18.75,125100
228,2000-11-27,18.5,18.5625,18.125,18.1875,273100
229,2000-11-28,18.375,18.6875,18.1875,18.6875,253400
230,2000-11-29,18.5625,18.9375,18.4375,18.875,164100
231,2000-11-30,19.0,19.25,18.3125,18.6875,208400
232,2000-12-01,18.9375,19.9375,18.75,19.875,431200
233,2000-12-04,19.625,20.5,19.625,19.875,456100
234,2000-12-05,19.9375,20.1875,19.875,20.0625,515700
235,2000-12-06,20.125,20.25,19.3125,19.5625,509700
236,2000-12-07,19.75,20.0,19.5,19.8125,271500
237,2000-12-08,19.9375,20.3125,19.5625,20.1875,256300
238,2000-12-11,20.75,20.75,19.875,20.0625,286400
239,2000-12-12,20.3125,20.5,19.4375,19.5625,431500
240,2000-12-13,19.625,19.8125,19.375,19.625,410400
241,2000-12-14,19.75,19.875,19.0,19.6875,430200
242,2000-12-15,19.1875,19.1875,18.125,18.125,1032200
243,2000-12-18,18.75,19.25,18.5625,19.125,397100
244,2000-12-19,19.375,19.625,18.625,19.125,330400
245,2000-12-20,19.1875,19.4375,18.25,18.625,547600
246,2000-12-21,18.625,19.375,18.5,19.3125,380000
247,2000-12-22,19.1875,19.875,18.875,19.75,428900
248,2000-12-26,19.625,19.9375,19.625,19.875,270400
249,2000-12-27,19.8125,20.125,19.75,20.0625,511700
250,2000-12-28,20.0625,20.75,19.75,20.75,534400
251,2000-12-29,20.625,20.8125,20.125,20.3125,505600
252,2001-01-02,20.25,20.3125,20.0,20.25,550500
253,2001-01-03,20.375,21.3125,20.3125,20.375,497300
254,2001-01-04,20.5625,21.1875,20.3125,20.75,445500
255,2001-01-05,20.625,21.25,20.5,21.0625,241800
256,2001-01-08,21.0,21.6875,21.0,21.5,425600
257,2001-01-09,21.5625,21.625,21.3125,21.375,601000
258,2001-01-10,21.25,21.5625,21.1875,21.4375,379100
259,2001-01-11,21.625,21.625,21.1875,21.5,345200
260,2001-01-12,21.625,21.9375,21.1875,21.75,208900
261,2001-01-16,21.5625,22.1875,21.5625,22.0625,245600
262,2001-01-17,22.3125,22.5,21.9375,22.0,316800
263,2001-01-18,22.25,22.3125,21.875,22.0625,326700
264,2001-01-19,22.125,22.1875,21.75,22.0625,527100
265,2001-01-22,21.875,22.3125,21.75,22.0,420700
266,2001-01-23,22.0,22.0625,21.875,22.0,514700
267,2001-01-24,21.875,21.9375,21.625,21.8125,379600
268,2001-01-25,21.8125,21.8125,21.5,21.5,209300
269,2001-01-26,21.25,21.5,21.125,21.25,257000
270,2001-01-29,20.799999,21.5,20.5,21.290001,392300
271,2001-01-30,21.25,21.58,21.139999,21.559999,253800
272,2001-01-31,21.309999,22.1,21.299999,22.07,627500
273,2001-02-01,22.09,22.4,22.0,22.26,335700
274,2001-02-02,22.49,22.49,21.950001,22.01,307800
275,2001-02-05,21.9,22.18,21.889999,22.0,452900
276,2001-02-06,22.0,22.389999,21.99,22.23,196300
277,2001-02-07,22.0,22.450001,22.0,22.27,164700
278,2001-02-08,22.4,22.450001,22.129999,22.35,292700
279,2001-02-09,22.4,22.450001,21.709999,21.860001,217600
280,2001-02-12,21.549999,22.0,21.549999,21.879999,625300
281,2001-02-13,21.9,22.360001,21.799999,22.200001,444900
282,2001-02-14,22.200001,22.42,21.6,21.610001,344200
283,2001-02-15,21.65,21.700001,21.200001,21.58,450000
284,2001-02-16,22.0,22.049999,21.67,21.700001,608700
285,2001-02-20,22.4,22.76,22.299999,22.540001,555800
286,2001-02-21,22.5,22.530001,22.040001,22.110001,377400
287,2001-02-22,22.049999,22.4,21.549999,21.6,381600
288,2001-02-23,21.450001,21.700001,21.0,21.23,313000
289,2001-02-26,21.48,21.58,21.18,21.379999,327800
290,2001-02-27,21.389999,21.75,21.33,21.35,339100
291,2001-02-28,21.450001,21.73,19.75,20.209999,836900
292,2001-03-01,20.25,20.870001,20.200001,20.73,538400
293,2001-03-02,20.74,20.950001,20.48,20.77,505000
294,2001-03-05,20.52,21.1,20.450001,21.07,365300
295,2001-03-06,21.0,21.209999,20.9,21.15,382900
296,2001-03-07,21.25,21.450001,21.209999,21.34,328100
297,2001-03-08,21.299999,22.17,21.299999,22.07,516000
298,2001-03-09,21.9,22.17,21.82,21.950001,331600
299,2001-03-12,22.049999,22.08,21.4,21.4,244700
300,2001-03-13,21.4,21.5,20.870001,21.030001,318200
301,2001-03-14,20.25,20.85,20.25,20.75,326400
302,2001-03-15,20.75,21.049999,19.870001,20.49,1799900
303,2001-03-16,20.25,20.75,19.870001,20.540001,2465400
304,2001-03-19,20.700001,21.809999,20.700001,21.49,629600
305,2001-03-20,21.24,22.1,21.01,21.799999,551000
306,2001-03-21,21.799999,21.799999,21.450001,21.5,486800
307,2001-03-22,21.25,21.709999,20.700001,20.98,1023600
308,2001-03-23,20.799999,21.32,20.76,21.309999,473200
309,2001-03-26,21.309999,21.629999,21.23,21.299999,453100
310,2001-03-27,21.309999,21.450001,21.0,21.299999,387300
311,2001-03-28,21.299999,21.299999,20.76,20.799999,1162400
312,2001-03-29,20.799999,21.639999,20.75,21.639999,607300
313,2001-03-30,21.389999,22.25,21.01,22.059999,377100
314,2001-04-02,22.049999,22.459999,21.719999,21.84,511000
315,2001-04-03,21.549999,21.9,21.25,21.25,365000
316,2001-04-04,21.5,22.24,21.450001,22.059999,363000
317,2001-04-05,22.059999,22.559999,22.059999,22.530001,534700
318,2001-04-06,22.5,22.73,21.51,22.280001,620700
319,2001-04-09,22.049999,22.73,22.049999,22.389999,387800
320,2001-04-10,22.5,23.24,22.5,23.16,602500
321,2001-04-11,23.16,23.16,22.5,22.610001,353900
322,2001-04-12,22.74,22.9,22.4,22.6,408100
323,2001-04-16,22.1,22.799999,22.1,22.440001,731500
324,2001-04-17,22.690001,22.889999,22.360001,22.49,656200
325,2001-04-18,22.6,23.26,22.4,23.190001,358700
326,2001-04-19,23.190001,23.190001,22.530001,23.01,501200
327,2001-04-20,22.75,23.0,22.43,22.450001,437300
328,2001-04-23,22.5,22.59,21.879999,21.9,349500
329,2001-04-24,22.0,22.0,21.379999,21.65,561200
330,2001-04-25,21.549999,21.870001,21.52,21.870001,267000
331,2001-04-26,22.0,22.85,21.74,22.709999,332700
332,2001-04-27,23.6,23.6,22.809999,23.530001,1006400
333,2001-04-30,23.25,25.030001,23.23,24.719999,1057600
334,2001-05-01,24.799999,24.799999,24.58,24.610001,604700
335,2001-05-02,24.6,24.9,24.549999,24.799999,733000
336,2001-05-03,24.65,24.65,24.15,24.5,1010900
337,2001-05-04,24.450001,24.99,24.15,24.98,220300
338,2001-05-07,24.969999,25.290001,24.950001,25.0,333900
339,2001-05-08,24.9,25.25,24.450001,25.200001,576000
340,2001-05-09,25.25,25.559999,25.24,25.559999,344500
341,2001-05-10,26.5,27.049999,26.35,27.0,1140000
342,2001-05-11,26.9,27.15,26.33,26.469999,356700
343,2001-05-14,26.450001,27.0,26.0,26.18,346000
344,2001-05-15,26.200001,26.200001,25.799999,25.870001,527200
345,2001-05-16,25.799999,27.15,25.76,27.1,520400
346,2001-05-17,27.35,27.75,27.15,27.719999,543600
347,2001-05-18,27.719999,27.870001,27.389999,27.440001,229200
348,2001-05-21,27.440001,28.200001,27.43,28.09,357300
349,2001-05-22,28.049999,28.049999,27.4,27.540001,291200
350,2001-05-23,27.4,27.5,27.129999,27.33,311500
351,2001-05-24,27.299999,27.389999,26.4,26.76,592600
352,2001-05-25,27.1,27.1,26.540001,26.610001,435500
353,2001-05-29,26.74,26.82,26.49,26.639999,520500
354,2001-05-30,26.6,26.9,26.58,26.58,225500
355,2001-05-31,26.450001,26.610001,26.17,26.25,714800
356,2001-06-01,26.4,26.4,25.969999,26.08,451400
357,2001-06-04,26.08,26.200001,25.9,26.09,372100
358,2001-06-05,26.25,26.700001,25.9,26.540001,269500
359,2001-06-06,27.25,27.25,26.450001,26.52,689900
360,2001-06-07,26.85,27.0,26.530001,26.75,176600
361,2001-06-08,26.9,26.950001,26.620001,26.84,164100
362,2001-06-11,26.5,26.65,26.389999,26.5,177200
363,2001-06-12,26.25,26.530001,26.25,26.459999,293300
364,2001-06-13,26.469999,26.700001,26.440001,26.52,133000
365,2001-06-14,26.52,26.52,25.620001,25.82,242300
366,2001-06-15,26.200001,26.200001,25.75,25.85,457800
367,2001-06-18,25.85,25.98,25.5,25.549999,300600
368,2001-06-19,25.5,25.549999,25.280001,25.35,394000
369,2001-06-20,25.530001,25.709999,25.4,25.43,221300
370,2001-06-21,25.5,25.65,25.200001,25.49,520900
371,2001-06-22,25.35,25.389999,25.0,25.15,244300
372,2001-06-25,25.15,25.16,24.389999,24.450001,403700
373,2001-06-26,24.450001,24.860001,24.35,24.629999,398000
374,2001-06-27,24.75,25.0,24.75,24.959999,176500
375,2001-06-28,24.9,25.309999,24.9,25.0,283600
376,2001-06-29,25.200001,25.85,25.09,25.129999,592500
377,2001-07-02,25.5,26.02,25.450001,25.91,360100
378,2001-07-03,25.9,26.049999,25.52,25.969999,264700
379,2001-07-05,25.959999,25.98,25.530001,25.540001,236000
380,2001-07-06,25.299999,25.74,24.969999,25.01,347300
381,2001-07-09,25.200001,25.75,25.110001,25.57,280800
382,2001-07-10,25.5,25.73,25.42,25.450001,185400
383,2001-07-11,25.4,26.059999,25.4,25.799999,209000
384,2001-07-12,26.5,26.620001,25.76,26.0,427600
385,2001-07-13,25.969999,26.059999,25.799999,26.02,322000
386,2001-07-16,26.1,26.25,25.91,26.030001,332400
387,2001-07-17,26.030001,26.5,26.030001,26.110001,187300
388,2001-07-18,26.110001,27.24,26.110001,27.24,461500
389,2001-07-19,27.450001,28.35,27.4,28.0,480100
390,2001-07-20,28.0,28.16,27.719999,28.0,272700
391,2001-07-23,28.15,28.200001,27.5,28.120001,414000
392,2001-07-24,28.0,28.549999,27.719999,28.139999,665500
393,2001-07-25,28.139999,28.200001,27.92,27.99,396400
394,2001-07-26,27.75,28.35,26.959999,27.940001,602700
395,2001-07-27,28.0,28.200001,27.74,27.84,247900
396,2001-07-30,27.799999,28.610001,27.5,28.530001,201400
397,2001-07-31,28.6,29.48,28.6,29.129999,490100
398,2001-08-01,29.129999,29.34,28.84,29.129999,521900
399,2001-08-02,29.129999,29.99,29.120001,29.91,524000
400,2001-08-03,29.91,29.93,28.799999,29.360001,384700
401,2001-08-06,29.6,29.6,29.41,29.51,285900
402,2001-08-07,29.51,30.0,29.51,29.98,438200
403,2001-08-08,29.98,30.1,29.459999,29.469999,444400
404,2001-08-09,29.469999,29.48,28.93,29.059999,259500
405,2001-08-10,29.049999,29.190001,28.450001,28.879999,442500
406,2001-08-13,28.950001,29.200001,28.77,29.15,425000
407,2001-08-14,29.1,29.26,28.99,29.16,424100
408,2001-08-15,29.25,29.6,29.049999,29.58,312600
409,2001-08-16,29.700001,31.42,29.51,31.26,1151600
410,2001-08-17,30.9,31.549999,30.799999,31.1,488700
411,2001-08-20,31.1,31.15,30.700001,31.1,318100
412,2001-08-21,31.23,31.23,30.99,31.15,267600
413,2001-08-22,31.16,31.6,30.809999,31.33,307800
414,2001-08-23,31.33,31.6,31.059999,31.07,265200
415,2001-08-24,31.07,31.110001,30.76,30.85,515600
416,2001-08-27,30.860001,31.02,30.65,30.700001,343000
417,2001-08-28,30.709999,30.709999,30.299999,30.49,247900
418,2001-08-29,30.5,30.5,29.92,30.25,265900
419,2001-08-30,30.4,30.49,30.07,30.23,339800
420,2001-08-31,30.1,30.299999,30.0,30.15,278500
421,2001-09-04,30.16,30.5,30.15,30.15,326800
422,2001-09-05,29.9,30.139999,29.0,30.110001,707800
423,2001-09-06,29.709999,30.0,29.68,29.959999,282500
424,2001-09-07,29.700001,29.700001,29.41,29.5,379400
425,2001-09-10,29.25,29.52,29.0,29.129999,263300
426,2001-09-17,27.1,28.620001,27.040001,28.620001,335500
427,2001-09-18,28.200001,28.200001,27.42,28.16,513900
428,2001-09-19,28.16,28.24,26.6,27.200001,669300
429,2001-09-20,27.200001,27.200001,26.75,27.01,403600
430,2001-09-21,26.0,26.299999,25.200001,25.52,632900
431,2001-09-24,25.5,26.049999,25.43,25.43,645200
432,2001-09-25,27.35,27.35,26.0,27.209999,732300
433,2001-09-26,27.35,27.9,26.799999,27.1,524600
434,2001-09-27,26.860001,27.280001,26.57,27.209999,502800
435,2001-09-28,27.299999,27.799999,27.299999,27.690001,560100
436,2001-10-01,27.549999,27.68,27.200001,27.530001,416100
437,2001-10-02,27.5,27.99,27.4,27.93,382000
438,2001-10-03,26.450001,26.75,24.66,25.620001,3018600
439,2001-10-04,25.629999,25.629999,24.1,25.440001,1661500
440,2001-10-05,25.450001,26.84,25.379999,26.799999,695100
441,2001-10-08,26.549999,26.700001,26.129999,26.309999,299800
442,2001-10-09,26.26,26.959999,26.24,26.639999,442000
443,2001-10-10,26.5,27.4,26.450001,27.15,323400
444,2001-10-11,27.049999,27.690001,27.049999,27.299999,455800
445,2001-10-12,27.25,27.25,26.5,27.02,327200
446,2001-10-15,27.15,27.16,26.5,26.799999,325400
447,2001-10-16,27.049999,27.15,26.59,26.93,311300
448,2001-10-17,27.0,27.25,26.75,26.92,434200
449,2001-10-18,26.92,27.26,26.799999,27.16,223600
450,2001-10-19,27.17,27.950001,27.1,27.91,606200
451,2001-10-22,27.75,28.1,27.700001,28.030001,575800
452,2001-10-23,28.35,28.450001,27.4,27.870001,457500
453,2001-10-24,27.879999,27.879999,26.870001,27.32,327100
454,2001-10-25,27.200001,28.0,27.15,28.0,684700
455,2001-10-26,28.0,28.200001,27.65,28.139999,436100
456,2001-10-29,28.1,28.49,27.889999,28.200001,412100
457,2001-10-30,28.200001,28.200001,27.5,28.08,396600
458,2001-10-31,28.1,28.9,27.799999,28.51,553800
459,2001-11-01,28.52,29.0,28.25,29.0,297000
460,2001-11-02,28.799999,29.1,28.6,28.92,420700
461,2001-11-05,29.75,29.75,29.0,29.280001,788200
462,2001-11-06,29.0,29.65,28.91,29.639999,331100
463,2001-11-07,29.799999,29.799999,29.370001,29.459999,499900
464,2001-11-08,29.65,29.700001,28.9,29.469999,455600
465,2001-11-09,29.299999,29.52,29.129999,29.5,351000
466,2001-11-12,29.51,29.51,29.0,29.4,306200
467,2001-11-13,29.5,29.9,29.4,29.639999,283400
