,Date,Open,High,Low,Close,Volume
110,2000-06-09,33.0625,33.25,33.0,33.25,3300
111,2000-06-12,33.125,33.125,32.75,32.75,12500
112,2000-06-13,32.625,32.9375,32.625,32.9375,37600
113,2000-06-14,32.75,33.0,32.5625,32.875,38000
114,2000-06-15,32.875,32.9375,32.4375,32.625,19900
115,2000-06-16,32.625,32.625,32.125,32.1875,21600
116,2000-06-19,32.125,32.4375,32.0625,32.4375,11300
117,2000-06-20,32.3125,32.5625,32.3125,32.4375,20600
118,2000-06-21,32.4375,32.75,32.4375,32.6875,74500
119,2000-06-22,32.6875,32.75,32.625,32.6875,33900
120,2000-06-23,32.6875,32.75,31.875,31.9375,36900
121,2000-06-26,31.875,32.5,31.875,32.3125,34200
122,2000-06-27,32.4375,33.125,32.375,33.0,26200
123,2000-06-28,33.0,33.5,33.0,33.5,43600
124,2000-06-29,33.75,33.875,33.5625,33.625,31400
125,2000-06-30,33.75,33.75,33.25,33.453125,90700
126,2000-07-03,33.4375,33.4375,33.25,33.375,3300
127,2000-07-05,33.625,33.625,33.375,33.4375,20500
128,2000-07-06,33.5,33.9375,33.4375,33.75,104900
129,2000-07-07,33.75,33.8125,33.5,33.75,40200
130,2000-07-10,33.75,33.75,33.625,33.6875,32400
131,2000-07-11,33.1875,33.1875,32.5,32.625,23900
132,2000-07-12,32.375,32.875,32.375,32.875,15100
133,2000-07-13,33.125,33.125,32.5,32.625,50100
134,2000-07-14,32.625,32.75,32.25,32.3125,32300
135,2000-07-17,32.1875,32.625,32.1875,32.625,5700
136,2000-07-18,32.5,32.625,32.5,32.625,16200
137,2000-07-19,32.5,32.5625,32.3125,32.3125,16200
138,2000-07-20,32.4375,32.4375,31.5625,31.8125,90200
139,2000-07-21,31.9375,32.0,31.5,31.5625,236800
140,2000-07-24,31.5,31.875,31.5,31.75,52800
141,2000-07-25,32.0,32.0,31.625,31.75,100900
142,2000-07-26,32.0,32.0,31.5625,31.75,204000
143,2000-07-27,31.625,31.75,31.5,31.5,44400
144,2000-07-28,31.5,31.625,31.375,31.5,23400
145,2000-07-31,31.5625,31.625,31.5,31.625,24100
146,2000-08-01,31.75,31.75,31.625,31.625,36800
147,2000-08-02,31.625,31.75,31.5,31.625,65900
148,2000-08-03,31.5,31.9375,31.375,31.8125,44700
149,2000-08-04,31.875,32.0,31.5625,31.625,84100
150,2000-08-07,31.5625,31.625,31.4375,31.4375,132600
151,2000-08-08,31.4375,31.4375,30.875,31.125,73400
152,2000-08-09,31.125,31.4375,31.0,31.375,8800
153,2000-08-10,31.625,31.625,31.375,31.5,88500
154,2000-08-11,31.4375,31.9375,31.375,31.875,41700
155,2000-08-14,32.0,32.0,31.75,31.9375,14300
156,2000-08-15,32.0625,32.0625,31.5,31.625,34100
157,2000-08-16,31.5,31.625,31.375,31.5,16800
158,2000-08-17,31.0,31.5,31.0,31.5,26800
159,2000-08-18,31.4375,31.5,30.875,31.0,31500
160,2000-08-21,31.25,31.3125,31.25,31.25,160500
161,2000-08-22,31.25,31.75,31.25,31.6875,41200
162,2000-08-23,31.625,31.625,31.25,31.25,34300
163,2000-08-24,31.375,31.4375,31.0,31.0,30500
164,2000-08-25,31.0,31.25,31.0,31.1875,7800
165,2000-08-28,31.3125,31.5,31.0625,31.5,49900
166,2000-08-29,31.25,31.375,30.875,31.125,59700
167,2000-08-30,31.0,31.125,31.0,31.0,8100
168,2000-08-31,30.875,31.0,30.875,30.9375,10600
169,2000-09-01,31.0,31.0,30.875,31.0,13300
170,2000-09-05,31.0,31.0,30.5625,31.0,39600
171,2000-09-06,31.125,31.4375,31.0625,31.375,41200
172,2000-09-07,31.5,31.5,31.375,31.4375,34800
173,2000-09-08,31.375,31.4375,31.25,31.375,6200
174,2000-09-11,31.625,31.625,31.375,31.5625,16700
175,2000-09-12,31.375,31.75,31.375,31.5625,5000
176,2000-09-13,31.625,31.6875,31.5,31.6875,4300
177,2000-09-14,31.4375,31.5,31.25,31.4375,47400
178,2000-09-15,31.3125,31.4375,30.8125,30.875,24200
179,2000-09-18,30.9375,30.9375,30.125,30.1875,19400
180,2000-09-19,29.75,30.875,29.75,30.875,51600
181,2000-09-20,30.9375,31.0,30.875,31.0,7900
182,2000-09-21,31.0,31.3125,30.9375,31.1875,24600
183,2000-09-22,31.0625,31.125,30.875,31.0,18400
184,2000-09-25,31.0,31.0,30.75,30.875,11900
185,2000-09-26,30.625,31.5,30.5,31.3125,65100
186,2000-09-27,31.4375,31.8125,31.4375,31.625,15700
187,2000-09-28,31.4375,31.875,31.375,31.875,71900
188,2000-09-29,31.625,31.9375,31.625,31.625,21800
189,2000-10-02,31.625,32.125,31.625,32.0,30800
190,2000-10-03,32.125,32.125,31.75,31.75,26300
191,2000-10-04,31.75,31.75,31.4375,31.625,18500
192,2000-10-05,31.625,31.75,31.5625,31.625,25400
193,2000-10-06,31.6875,31.6875,31.375,31.375,31200
194,2000-10-09,31.625,31.625,31.25,31.3125,10600
195,2000-10-10,30.625,30.8125,30.625,30.8125,10400
196,2000-10-11,30.75,30.8125,30.3125,30.3125,180300
197,2000-10-12,30.3125,30.375,30.125,30.1875,48700
198,2000-10-13,30.0625,30.25,29.625,30.0,32300
199,2000-10-16,30.1875,30.25,29.9375,29.9375,14700
200,2000-10-17,29.9375,30.0,29.5625,29.6875,28100
201,2000-10-18,29.875,29.875,29.5625,29.8125,26800
202,2000-10-19,30.0,30.0,29.75,29.875,28800
203,2000-10-20,29.9375,29.9375,29.625,29.625,9100
204,2000-10-23,29.5,29.625,29.375,29.375,15400
205,2000-10-24,29.125,29.375,28.875,29.25,32500
206,2000-10-25,29.375,29.375,29.0,29.0,23200
207,2000-10-26,29.0,29.25,29.0,29.25,19800
208,2000-10-27,29.125,29.375,29.125,29.25,31100
209,2000-10-30,29.375,30.1875,29.25,30.0625,266000
210,2000-10-31,30.0625,30.375,29.9375,30.375,11600
211,2000-11-01,30.375,30.375,30.0,30.0625,18300
212,2000-11-02,30.125,30.375,30.0625,30.3125,33000
213,2000-11-03,30.1875,30.3125,30.0,30.1875,17200
214,2000-11-06,30.0,30.0,29.375,29.375,21300
215,2000-11-07,29.625,30.125,29.625,30.125,8600
216,2000-11-08,30.375,30.5625,30.3125,30.3125,26500
217,2000-11-09,30.1875,30.1875,29.8125,30.125,11600
218,2000-11-10,30.125,30.1875,29.875,29.875,4800
219,2000-11-13,29.75,30.0,29.4375,30.0,18600
220,2000-11-14,30.125,30.25,30.0625,30.1875,5200
221,2000-11-15,30.0625,30.1875,29.875,30.0,44300
222,2000-11-16,30.0,30.0,29.375,29.5,24900
223,2000-11-17,29.75,30.1875,29.5,30.0625,11800
224,2000-11-20,30.1875,30.1875,30.125,30.125,9900
225,2000-11-21,30.125,30.1875,30.125,30.1875,10500
226,2000-11-22,30.4375,30.4375,30.0,30.0625,14700
227,2000-11-24,30.0,30.25,30.0,30.25,7200
228,2000-11-27,30.25,30.9375,30.1875,30.75,19100
229,2000-11-28,30.75,30.75,30.3125,30.3125,21900
230,2000-11-29,30.3125,30.5625,30.25,30.5625,5000
231,2000-11-30,30.5625,31.125,30.4375,31.0,10300
232,2000-12-01,31.25,31.5,31.125,31.5,11200
233,2000-12-04,31.5,31.625,31.25,31.5,19800
234,2000-12-05,31.5,31.75,31.5,31.75,27900
235,2000-12-06,31.75,31.75,31.5,31.5,46500
236,2000-12-07,31.5,31.5,31.0,31.375,30800
237,2000-12-08,31.5,32.5,31.3125,32.5,24600
238,2000-12-11,32.5,32.625,31.9375,32.0,44200
239,2000-12-12,32.25,32.25,31.8125,32.0625,14700
240,2000-12-13,32.1875,32.1875,32.0,32.0,16600
241,2000-12-14,31.875,31.9375,31.75,31.75,39100
242,2000-12-15,31.75,32.0,31.75,32.0,26700
243,2000-12-18,32.125,32.625,31.875,32.1875,28000
244,2000-12-19,32.25,32.625,32.25,32.5,22400
245,2000-12-20,32.5,33.125,32.5,32.6875,33400
246,2000-12-21,32.8125,33.25,32.8125,33.1875,5500
247,2000-12-22,33.1875,33.625,33.1875,33.375,13000
248,2000-12-26,33.25,33.5,33.25,33.375,8700
249,2000-12-27,33.375,34.0,33.375,34.0,40200
250,2000-12-28,34.0,35.625,34.0,35.625,16000
251,2000-12-29,35.375,35.5625,33.5,33.5,37600
252,2001-01-02,33.5,33.5,32.75,33.125,52400
253,2001-01-03,33.125,34.6875,33.0,34.4375,94100
254,2001-01-04,34.4375,34.5,33.6875,34.4375,30500
255,2001-01-05,34.3125,34.3125,33.5,33.6875,32200
256,2001-01-08,33.625,34.0625,33.25,33.3125,24100
257,2001-01-09,33.5,33.5,33.0625,33.4375,18200
258,2001-01-10,33.0,33.375,33.0,33.375,8300
259,2001-01-11,33.375,33.625,33.25,33.375,9000
260,2001-01-12,33.25,33.5,33.1875,33.1875,53500
261,2001-01-16,33.1875,33.1875,32.875,32.9375,135800
262,2001-01-17,32.9375,32.9375,32.875,32.9375,169400
263,2001-01-18,32.9375,32.9375,32.9375,32.9375,111600
264,2001-01-19,32.75,32.8125,31.875,32.375,49200
265,2001-01-22,32.625,32.625,32.25,32.625,8500
266,2001-01-23,32.75,32.875,32.5625,32.6875,20000
267,2001-01-24,32.6875,32.9375,32.6875,32.75,28700
268,2001-01-25,32.875,32.9375,32.75,32.75,15300
269,2001-01-26,32.75,32.875,32.625,32.625,18000
270,2001-01-29,32.860001,32.950001,32.75,32.950001,23700
271,2001-01-30,32.990002,33.119999,32.990002,33.040001,20900
272,2001-01-31,33.279999,33.5,33.130001,33.459999,20800
273,2001-02-01,33.459999,33.630001,33.389999,33.540001,23700
274,2001-02-02,33.599998,33.799999,33.009998,33.009998,5000
275,2001-02-05,33.200001,33.299999,33.0,33.189999,7900
276,2001-02-06,33.099998,33.5,33.099998,33.5,6800
277,2001-02-07,33.400002,33.5,33.209999,33.25,10100
278,2001-02-08,33.5,33.549999,33.0,33.200001,25200
279,2001-02-09,33.099998,33.400002,33.0,33.0,7600
280,2001-02-12,33.0,33.450001,33.0,33.400002,18700
281,2001-02-13,33.349998,33.400002,32.799999,32.950001,73800
282,2001-02-14,32.75,32.75,31.799999,31.950001,64400
283,2001-02-15,31.950001,31.950001,31.15,31.17,109100
284,2001-02-16,31.17,31.25,31.049999,31.200001,21700
285,2001-02-20,31.120001,31.27,31.040001,31.27,33900
286,2001-02-21,31.35,31.360001,31.18,31.18,25200
287,2001-02-22,31.18,31.18,30.799999,30.99,25200
288,2001-02-23,31.1,31.5,31.1,31.4,19000
289,2001-02-26,31.450001,31.98,31.4,31.9,22800
290,2001-02-27,31.950001,32.099998,31.799999,32.0,28900
291,2001-02-28,32.0,32.099998,31.950001,32.099998,75400
292,2001-03-01,32.34,32.34,32.02,32.029999,54300
293,2001-03-02,32.02,32.27,32.02,32.099998,34400
294,2001-03-05,32.189999,32.349998,32.099998,32.099998,11200
295,2001-03-06,32.150002,32.25,32.0,32.200001,53400
296,2001-03-07,32.150002,32.400002,32.049999,32.299999,47100
297,2001-03-08,32.32,32.349998,32.200001,32.200001,6600
298,2001-03-09,32.099998,32.150002,31.950001,32.130001,24800
299,2001-03-12,32.0,32.200001,32.0,32.049999,29300
300,2001-03-13,32.049999,32.599998,32.0,32.599998,17300
301,2001-03-14,32.5,32.650002,32.0,32.0,33800
302,2001-03-15,31.9,32.099998,31.9,31.950001,94000
303,2001-03-16,31.950001,31.950001,31.799999,31.799999,37300
304,2001-03-19,31.700001,31.700001,31.450001,31.450001,70200
305,2001-03-20,31.58,32.669998,31.5,32.27,39300
306,2001-03-21,32.299999,32.299999,32.0,32.040001,47000
307,2001-03-22,32.0,32.009998,31.6,31.75,60900
308,2001-03-23,31.799999,31.99,31.75,31.99,151400
309,2001-03-26,32.09,32.700001,32.09,32.509998,14300
310,2001-03-27,32.400002,32.650002,32.0,32.09,130500
311,2001-03-28,32.099998,32.099998,31.700001,31.85,31100
312,2001-03-29,31.9,32.369999,31.9,32.330002,17500
313,2001-03-30,32.400002,33.0,32.200001,33.0,30800
314,2001-04-02,33.0,33.0,32.799999,32.830002,12000
315,2001-04-03,32.75,32.970001,32.5,32.869999,15000
316,2001-04-04,32.799999,32.950001,32.18,32.18,38100
317,2001-04-05,32.279999,32.98,32.279999,32.98,32300
318,2001-04-06,33.0,33.0,32.200001,32.25,47200
319,2001-04-09,32.279999,32.599998,32.279999,32.599998,16200
320,2001-04-10,32.150002,32.509998,32.0,32.200001,14400
321,2001-04-11,32.299999,32.450001,31.6,31.700001,51300
322,2001-04-12,31.75,31.799999,31.700001,31.799999,11500
323,2001-04-16,31.75,32.049999,31.75,32.049999,82600
324,2001-04-17,32.200001,32.599998,32.099998,32.599998,328600
325,2001-04-18,32.599998,32.599998,32.400002,32.450001,26200
326,2001-04-19,32.400002,33.099998,32.400002,33.0,25400
327,2001-04-20,33.0,33.0,32.75,32.799999,10800
328,2001-04-23,32.82,32.82,32.5,32.5,16600
329,2001-04-24,32.549999,33.0,32.5,33.0,50100
330,2001-04-25,33.0,33.450001,33.0,33.450001,26300
331,2001-04-26,33.5,33.900002,33.380001,33.720001,23900
332,2001-04-27,33.650002,33.75,33.5,33.549999,30900
333,2001-04-30,33.549999,33.849998,33.450001,33.549999,22000
334,2001-05-01,33.57,33.830002,33.450001,33.799999,13800
335,2001-05-02,33.799999,33.959999,33.599998,33.799999,18600
336,2001-05-03,33.799999,33.849998,33.5,33.5,11600
337,2001-05-04,33.400002,34.0,33.400002,33.860001,16400
338,2001-05-07,33.830002,33.98,33.299999,33.5,55800
339,2001-05-08,33.450001,33.549999,33.419998,33.549999,6000
340,2001-05-09,33.5,33.599998,33.5,33.549999,7500
341,2001-05-10,33.5,33.549999,33.41,33.450001,21400
342,2001-05-11,33.599998,34.0,33.400002,33.400002,46000
343,2001-05-14,33.450001,33.5,33.400002,33.450001,20600
344,2001-05-15,33.5,33.599998,33.490002,33.549999,27200
345,2001-05-16,33.5,33.599998,33.43,33.450001,14200
346,2001-05-17,33.330002,33.630001,33.330002,33.52,25800
347,2001-05-18,33.5,33.650002,33.5,33.610001,55100
348,2001-05-21,33.619999,33.66,33.549999,33.630001,11500
349,2001-05-22,33.599998,33.720001,33.450001,33.560001,41500
350,2001-05-23,33.5,33.509998,33.400002,33.5,27600
351,2001-05-24,33.599998,33.75,33.549999,33.75,16400
352,2001-05-25,33.75,33.75,33.57,33.700001,13700
353,2001-05-29,33.650002,33.689999,33.549999,33.560001,9700
354,2001-05-30,33.599998,33.700001,33.490002,33.599998,23200
355,2001-05-31,33.619999,33.900002,33.580002,33.700001,34200
356,2001-06-01,33.720001,33.720001,33.610001,33.650002,9600
357,2001-06-04,33.599998,34.0,33.599998,34.0,17900
358,2001-06-05,34.049999,34.150002,34.02,34.150002,12300
359,2001-06-06,34.200001,35.0,34.200001,35.0,19200
360,2001-06-07,35.099998,35.5,35.099998,35.310001,43000
361,2001-06-08,35.27,35.279999,35.209999,35.209999,8600
362,2001-06-11,35.25,35.32,35.18,35.25,12500
363,2001-06-12,35.349998,35.349998,35.23,35.27,32000
364,2001-06-13,35.27,35.290001,35.0,35.0,25700
365,2001-06-14,35.0,35.189999,34.950001,35.110001,16300
366,2001-06-15,35.080002,35.099998,34.799999,34.799999,24000
367,2001-06-18,34.75,34.799999,34.650002,34.700001,18500
368,2001-06-19,34.650002,34.669998,34.400002,34.41,143800
369,2001-06-20,34.459999,34.799999,34.459999,34.799999,68100
370,2001-06-21,34.799999,34.880001,34.759998,34.880001,8900
371,2001-06-22,34.880001,34.950001,34.799999,34.799999,10600
372,2001-06-25,34.82,34.82,34.599998,34.779999,37200
373,2001-06-26,34.799999,34.900002,34.799999,34.900002,14800
374,2001-06-27,34.849998,35.389999,34.849998,35.299999,34000
375,2001-06-28,35.200001,35.299999,35.110001,35.299999,28000
376,2001-06-29,35.299999,35.349998,35.299999,35.349998,57800
377,2001-07-02,35.349998,35.349998,35.18,35.209999,23500
378,2001-07-03,35.25,36.299999,35.25,36.049999,55200
379,2001-07-05,36.07,36.150002,35.950001,35.950001,31800
380,2001-07-06,35.849998,36.0,35.700001,35.849998,26700
381,2001-07-09,35.900002,35.990002,35.650002,35.98,41800
382,2001-07-10,35.5,35.700001,35.0,35.0,39700
383,2001-07-11,35.080002,35.099998,34.939999,35.099998,55100
384,2001-07-12,35.099998,35.400002,34.849998,35.400002,17200
385,2001-07-13,35.400002,35.450001,35.34,35.41,6200
386,2001-07-16,35.41,35.650002,35.400002,35.400002,22700
387,2001-07-17,35.599998,35.740002,35.57,35.740002,43900
388,2001-07-18,35.740002,35.740002,35.580002,35.59,10000
389,2001-07-19,35.599998,35.740002,35.59,35.740002,37000
390,2001-07-20,35.75,35.849998,35.700001,35.82,29300
391,2001-07-23,35.82,35.900002,35.599998,35.599998,23300
392,2001-07-24,35.700001,35.950001,35.450001,35.950001,25200
393,2001-07-25,35.450001,35.610001,35.34,35.360001,21700
394,2001-07-26,35.5,35.5,35.200001,35.349998,40900
395,2001-07-27,35.549999,35.830002,35.549999,35.549999,14100
396,2001-07-30,35.580002,35.599998,35.32,35.450001,18400
397,2001-07-31,35.450001,35.799999,35.310001,35.310001,22100
398,2001-08-01,35.32,35.349998,35.0,35.060001,15900
399,2001-08-02,35.060001,35.48,35.02,35.279999,12700
400,2001-08-03,35.200001,36.009998,35.189999,35.450001,17000
401,2001-08-06,35.5,35.549999,35.459999,35.5,9700
402,2001-08-07,35.5,35.5,35.32,35.470001,17200
403,2001-08-08,35.48,35.5,35.349998,35.43,13200
404,2001-08-09,35.5,35.650002,35.470001,35.650002,48700
405,2001-08-10,35.650002,35.849998,35.360001,35.75,87400
406,2001-08-13,35.799999,35.82,35.599998,35.75,16100
407,2001-08-14,35.75,35.939999,35.709999,35.799999,23500
408,2001-08-15,35.799999,35.93,35.73,35.77,21900
409,2001-08-16,35.799999,35.98,35.799999,35.91,53200
410,2001-08-17,35.950001,36.0,35.849998,35.990002,22300
411,2001-08-20,36.0,36.049999,35.900002,36.049999,74300
412,2001-08-21,36.099998,36.349998,35.950001,36.200001,57400
413,2001-08-22,36.25,36.299999,36.040001,36.299999,52900
414,2001-08-23,36.299999,36.400002,36.279999,36.349998,38600
415,2001-08-24,36.400002,36.400002,36.209999,36.349998,23600
416,2001-08-27,36.349998,36.349998,36.0,36.009998,14500
417,2001-08-28,36.049999,36.099998,35.75,35.959999,22200
418,2001-08-29,35.349998,35.599998,35.349998,35.349998,26900
419,2001-08-30,35.299999,35.709999,35.150002,35.5,23800
420,2001-08-31,35.400002,35.669998,35.099998,35.099998,10100
421,2001-09-04,35.0,35.349998,35.0,35.080002,43300
422,2001-09-05,35.18,35.34,35.110001,35.200001,38600
423,2001-09-06,35.25,35.27,34.900002,34.990002,24000
424,2001-09-07,34.900002,35.150002,34.73,35.150002,36600
425,2001-09-10,35.400002,35.5,35.16,35.5,103600
426,2001-09-17,35.5,35.5,35.0,35.049999,27300
427,2001-09-18,35.049999,35.950001,35.049999,35.790001,200900
428,2001-09-19,36.0,36.700001,36.0,36.700001,50400
429,2001-09-20,36.700001,36.700001,36.0,36.009998,38100
430,2001-09-21,36.060001,36.099998,35.700001,36.09,164700
431,2001-09-24,36.490002,36.610001,36.0,36.049999,173200
432,2001-09-25,36.049999,36.349998,35.75,36.099998,212200
433,2001-09-26,36.200001,36.200001,35.939999,36.169998,27200
434,2001-09-27,36.07,36.619999,36.0,36.549999,22200
435,2001-09-28,36.599998,36.849998,36.5,36.650002,49200
436,2001-10-01,36.66,36.66,36.209999,36.549999,65100
437,2001-10-02,36.549999,37.299999,36.5,37.16,53200
438,2001-10-03,37.060001,37.119999,36.849998,36.919998,68200
439,2001-10-04,36.970001,37.349998,36.970001,37.16,159200
440,2001-10-05,37.099998,37.299999,36.799999,37.119999,21600
441,2001-10-08,37.52,37.799999,37.52,37.700001,39900
442,2001-10-09,37.150002,37.599998,37.150002,37.549999,23500
443,2001-10-10,37.549999,38.0,37.549999,37.990002,28400
444,2001-10-11,38.0,38.029999,37.849998,37.98,60500
445,2001-10-12,37.950001,38.0,37.689999,38.0,39500
446,2001-10-15,37.75,38.049999,37.650002,37.849998,81100
447,2001-10-16,37.900002,37.93,37.599998,37.669998,13000
448,2001-10-17,37.700001,37.900002,37.48,37.5,12600
449,2001-10-18,37.48,37.5,37.200001,37.299999,15800
450,2001-10-19,37.400002,37.419998,37.200001,37.200001,12900
451,2001-10-22,37.130001,37.139999,36.299999,36.299999,35300
452,2001-10-23,36.299999,36.700001,36.0,36.400002,61600
453,2001-10-24,36.450001,37.0,36.349998,36.950001,14200
454,2001-10-25,36.950001,37.900002,36.950001,37.77,50400
455,2001-10-26,37.669998,37.900002,37.369999,37.369999,29900
456,2001-10-29,37.299999,37.299999,36.84,37.02,55200
457,2001-10-30,37.099998,37.099998,36.799999,37.07,48900
458,2001-10-31,37.07,37.5,37.07,37.5,26000
459,2001-11-01,37.5,38.099998,37.5,38.099998,106000
460,2001-11-02,38.119999,38.200001,37.950001,38.099998,47600
461,2001-11-05,38.150002,38.25,37.939999,37.970001,32000
462,2001-11-06,38.0,38.029999,37.709999,37.990002,46800
463,2001-11-07,37.900002,38.0,37.849998,37.950001,32100
464,2001-11-08,37.959999,38.099998,37.650002,37.869999,22400
465,2001-11-09,37.889999,37.959999,37.650002,37.650002,57300
466,2001-11-12,37.650002,37.98,37.599998,37.970001,24300
